Date,Ticker,Open,High,Low,Close,Volume
2024-02-08,TG,4.59,4.71,4.5604,4.71,69239.0
2024-02-09,TG,4.75,4.85,4.67,4.78,102769.0
2024-02-12,TG,4.77,4.99,4.77,4.95,145147.0
2024-02-13,TG,4.67,4.74,4.46,4.53,174839.0
2024-02-14,TG,4.56,4.605,4.43,4.5,134748.0
2024-02-15,TG,4.57,4.79,4.57,4.78,111600.0
2024-02-16,TG,4.72,4.86,4.6,4.64,126836.0
2024-02-20,TG,4.54,4.63,4.42,4.44,115837.0
2024-02-21,TG,4.43,4.465,4.38,4.38,108590.0
2024-02-22,TG,4.39,4.48,4.36,4.38,140248.0
2024-02-23,TG,4.4,4.44,4.3,4.43,101822.0
2024-02-26,TG,4.4,4.415,4.28,4.36,111768.0
2024-02-27,TG,4.39,4.52,4.37,4.44,127929.0
2024-02-28,TG,4.38,4.42,4.34,4.34,88820.0
2024-02-29,TG,4.45,4.47,4.32,4.35,69073.0
2024-03-01,TG,4.35,4.4,4.22,4.22,154620.0
2024-03-04,TG,4.26,4.29,4.08,4.17,192928.0
2024-03-05,TG,4.13,4.23,4.115,4.18,132046.0
2024-03-06,TG,4.23,4.25,4.03,4.18,124543.0
2024-03-07,TG,4.22,4.44,4.22,4.43,116849.0
2024-03-08,TG,4.51,4.558,4.312,4.34,83102.0
2024-03-11,TG,4.34,4.37,4.3,4.32,103813.0
2024-03-12,TG,4.33,4.33,4.105,4.15,144105.0
2024-03-13,TG,4.11,4.15,4.065,4.11,107089.0
2024-03-14,TG,4.12,4.12,3.99,4.01,209205.0
2024-03-15,TG,3.98,5.07,3.98,5.07,741764.0
2024-03-18,TG,5.0,5.14,4.88,4.95,340550.0
2024-03-19,TG,4.92,5.34,4.92,5.27,232411.0
2024-03-20,TG,5.3,5.78,5.28,5.74,287225.0
2024-03-21,TG,5.96,6.19,5.9,6.05,240760.0
2024-03-22,TG,6.0,6.15,5.97,6.05,151535.0
2024-03-25,TG,6.04,6.21,6.0,6.02,264124.0
2024-03-26,TG,6.08,6.32,5.86,6.21,285571.0
2024-03-27,TG,6.25,6.49,6.25,6.49,142174.0
2024-03-28,TG,6.52,6.78,6.52,6.52,196676.0
2024-04-01,TG,6.53,6.57,6.3713,6.38,124770.0
2024-04-02,TG,6.34,6.57,6.32,6.55,121040.0
2024-04-03,TG,6.52,6.63,6.38,6.4,111759.0
2024-04-04,TG,6.48,6.64,6.4086,6.56,82188.0
2024-04-05,TG,6.52,6.69,6.48,6.56,76500.0
2024-04-08,TG,6.57,6.66,6.38,6.46,102592.0
2024-04-09,TG,6.5,6.51,6.3301,6.41,91679.0
2024-04-10,TG,6.33,6.53,6.3,6.47,127188.0
2024-04-11,TG,6.48,6.5023,6.33,6.43,80090.0
2024-04-12,TG,6.43,6.495,6.31,6.45,303047.0
2024-04-15,TG,6.45,6.675,6.44,6.55,131965.0
2024-04-16,TG,6.5,6.5,6.21,6.3,142789.0
2024-04-17,TG,6.38,6.49,6.3,6.34,87694.0
2024-04-18,TG,6.35,6.555,6.3,6.47,207579.0
2024-04-19,TG,6.44,6.56,6.44,6.46,106933.0
2024-04-22,TG,6.44,6.47,6.35,6.44,98558.0
2024-04-23,TG,6.41,6.6236,6.41,6.47,87252.0
2024-04-24,TG,6.41,6.51,6.38,6.46,100323.0
2024-04-25,TG,6.42,6.58,6.42,6.56,81089.0
2024-04-26,TG,6.59,6.79,6.445,6.56,98723.0
2024-04-29,TG,6.58,6.69,6.55,6.58,97706.0
2024-04-30,TG,6.55,6.56,6.35,6.38,146571.0
2024-05-01,TG,6.44,6.505,6.325,6.33,90243.0
2024-05-02,TG,6.38,6.47,6.34,6.36,70109.0
2024-05-03,TG,6.45,6.45,6.26,6.33,139294.0
2024-05-06,TG,6.36,6.44,6.33,6.39,59038.0
2024-05-07,TG,6.38,6.38,6.26,6.26,103090.0
2024-05-08,TG,6.2,6.37,6.13,6.36,61971.0
2024-05-09,TG,6.5,6.55,6.41,6.43,126400.0
2024-05-10,TG,6.43,6.49,6.33,6.49,86585.0
2024-05-13,TG,6.5,6.6,6.355,6.46,106115.0
2024-05-14,TG,6.59,6.59,6.39,6.55,112686.0
2024-05-15,TG,6.59,6.62,6.46,6.5,65589.0
2024-05-16,TG,6.41,6.47,6.06,6.08,86866.0
2024-05-17,TG,6.02,6.02,5.29,5.35,341746.0
2024-05-20,TG,5.35,5.42,5.31,5.32,122098.0
2024-05-21,TG,5.3,5.46,5.3,5.46,117544.0
2024-05-22,TG,5.39,5.49,5.38,5.44,88287.0
2024-05-23,TG,5.44,5.44,5.31,5.34,90009.0
2024-05-24,TG,5.38,5.45,5.32,5.45,87909.0
2024-05-28,TG,5.42,5.62,5.39,5.6,145204.0
2024-05-29,TG,5.53,5.53,5.33,5.35,87614.0
2024-05-30,TG,5.35,5.45,5.35,5.41,65110.0
2024-05-31,TG,5.48,5.5,5.4,5.45,96956.0
2024-06-03,TG,5.48,5.48,5.36,5.42,102432.0
2024-06-04,TG,5.41,5.45,5.36,5.41,80686.0
2024-06-05,TG,5.39,5.41,5.25,5.34,110648.0
2024-06-06,TG,5.33,5.39,5.33,5.38,85303.0
2024-06-07,TG,5.4,5.47,5.34,5.34,79801.0
2024-06-10,TG,5.27,5.27,5.09,5.15,68788.0
2024-06-11,TG,5.2,5.22,5.05,5.14,73549.0
2024-06-12,TG,5.26,5.3,5.15,5.18,61305.0
2024-06-13,TG,5.15,5.15,4.94,4.98,67445.0
2024-06-14,TG,4.95,5.08,4.9,5.06,92016.0
2024-06-17,TG,5.02,5.06,4.91,5.06,51370.0
2024-06-18,TG,5.07,5.07,4.74,4.78,138397.0
2024-06-20,TG,4.71,4.85,4.7,4.74,60631.0
2024-06-21,TG,4.74,4.83,4.7,4.77,92806.0
2024-06-24,TG,4.79,4.8194,4.57,4.59,104844.0
2024-06-25,TG,4.58,4.58,4.37,4.38,84199.0
2024-06-26,TG,4.36,4.39,4.305,4.38,88624.0
2024-06-27,TG,4.36,4.56,4.3468,4.47,95882.0
2024-06-28,TG,4.54,4.86,4.475,4.79,361633.0
2024-07-01,TG,4.85,4.95,4.65,4.7,86716.0
2024-07-02,TG,4.7,4.715,4.5963,4.68,60583.0
2024-07-03,TG,4.7,4.76,4.65,4.72,28305.0
2024-07-05,TG,4.73,4.73,4.58,4.62,124942.0
2024-07-08,TG,4.63,4.7478,4.62,4.72,52346.0
2024-07-09,TG,4.72,4.78,4.69,4.77,48196.0
2024-07-10,TG,4.76,4.84,4.76,4.82,58139.0
2024-07-11,TG,4.92,5.15,4.88,5.1,342272.0
2024-07-12,TG,5.14,5.3,5.09,5.18,102217.0
2024-07-15,TG,5.24,5.46,5.2304,5.42,92835.0
2024-07-16,TG,5.47,5.81,5.47,5.75,105302.0
2024-07-17,TG,5.7,5.865,5.595,5.66,104194.0
2024-07-18,TG,5.6,5.77,5.6,5.71,85589.0
2024-07-19,TG,5.72,5.88,5.605,5.81,117479.0
2024-07-22,TG,5.79,5.79,5.56,5.67,78389.0
2024-07-23,TG,5.67,5.97,5.64,5.93,69235.0
2024-07-24,TG,5.89,6.095,5.78,5.82,85969.0
2024-07-25,TG,5.91,6.175,5.845,6.03,69354.0
2024-07-26,TG,6.15,6.1599,5.84,6.0,47622.0
2024-07-29,TG,6.02,6.02,5.89,5.9,53782.0
2024-07-30,TG,5.88,5.88,5.68,5.81,53524.0
2024-07-31,TG,5.86,5.86,5.65,5.71,132339.0
2024-08-01,TG,5.75,5.78,5.44,5.55,127984.0
2024-08-02,TG,5.34,5.43,5.21,5.25,75754.0
2024-08-05,TG,5.16,5.16,4.87,4.88,110554.0
2024-08-06,TG,4.91,5.05,4.91,5.02,62096.0
2024-08-07,TG,5.22,5.965,5.22,5.39,147076.0
2024-08-08,TG,5.38,5.63,5.38,5.58,112825.0
2024-08-09,TG,5.58,5.58,5.33,5.35,52494.0
2024-08-12,TG,5.38,5.42,5.3,5.33,60535.0
2024-08-13,TG,5.4,5.525,5.35,5.49,49341.0
2024-08-14,TG,5.54,5.58,5.46,5.46,55458.0
2024-08-15,TG,5.64,5.785,5.58,5.63,103584.0
2024-08-16,TG,5.63,5.7899,5.63,5.68,66514.0
2024-08-19,TG,5.69,5.9,5.68,5.85,164638.0
2024-08-20,TG,5.82,5.885,5.68,5.72,72858.0
2024-08-21,TG,5.81,5.81,5.68,5.73,37918.0
2024-08-22,TG,5.7,5.72,5.63,5.65,53276.0
2024-08-23,TG,5.71,6.09,5.71,6.02,80795.0
2024-08-26,TG,6.1,6.1821,6.05,6.18,59198.0
