Date,Ticker,Open,High,Low,Close,Volume
2023-07-13,WT,6.81,7.13,6.81,7.1,1057161.0
2023-07-14,WT,7.07,7.1,6.99,7.05,577632.0
2023-07-17,WT,7.02,7.19,7.0,7.17,911287.0
2023-07-18,WT,7.16,7.31,7.16,7.3,597641.0
2023-07-19,WT,7.31,7.43,7.31,7.41,800846.0
2023-07-20,WT,7.41,7.42,7.25,7.3,873556.0
2023-07-21,WT,7.35,7.35,7.14,7.16,790776.0
2023-07-24,WT,7.18,7.2,7.11,7.14,935146.0
2023-07-25,WT,7.09,7.14,7.03,7.13,806265.0
2023-07-26,WT,7.11,7.17,7.03,7.04,532485.0
2023-07-27,WT,7.04,7.1,6.97,6.98,947409.0
2023-07-28,WT,7.23,7.23,6.61,6.75,1958400.0
2023-07-31,WT,6.84,7.135,6.78,6.96,1991851.0
2023-08-01,WT,7.0,7.01,6.87,6.89,797801.0
2023-08-02,WT,6.79,6.82,6.53,6.61,1125851.0
2023-08-03,WT,6.57,6.625,6.51,6.51,535846.0
2023-08-04,WT,6.5,6.585,6.48,6.49,486537.0
2023-08-07,WT,6.48,6.61,6.46,6.58,738941.0
2023-08-08,WT,6.5,6.56,6.371,6.44,731902.0
2023-08-09,WT,6.44,6.655,6.41,6.63,929432.0
2023-08-10,WT,6.63,6.76,6.63,6.67,1677710.0
2023-08-11,WT,6.63,6.73,6.63,6.7,734295.0
2023-08-14,WT,6.66,6.8,6.62,6.79,819851.0
2023-08-15,WT,6.74,6.94,6.71,6.87,2167798.0
2023-08-16,WT,6.9,6.95,6.8,6.93,1434311.0
2023-08-17,WT,6.94,7.13,6.94,7.04,1150658.0
2023-08-18,WT,6.97,7.27,6.97,7.23,1225930.0
2023-08-21,WT,7.2,7.21,7.02,7.09,1612468.0
2023-08-22,WT,7.1,7.165,6.96,7.02,1309085.0
2023-08-23,WT,7.06,7.06,6.98,7.0,1179335.0
2023-08-24,WT,7.0,7.0691,6.905,6.94,656626.0
2023-08-25,WT,6.97,7.035,6.91,7.0,807867.0
2023-08-28,WT,7.06,7.07,6.985,7.02,838803.0
2023-08-29,WT,6.99,7.145,6.98,7.12,858533.0
2023-08-30,WT,7.1,7.37,7.1,7.29,1791547.0
2023-08-31,WT,7.27,7.31,7.19,7.3,1036017.0
2023-09-01,WT,7.33,7.545,7.31,7.34,1446267.0
2023-09-05,WT,7.3,7.39,7.05,7.12,1499216.0
2023-09-06,WT,7.18,7.23,7.115,7.23,763409.0
2023-09-07,WT,7.22,7.2599,7.1525,7.22,1188306.0
2023-09-08,WT,7.23,7.23,7.115,7.14,493497.0
2023-09-11,WT,7.14,7.18,7.05,7.09,880954.0
2023-09-12,WT,7.1,7.145,7.045,7.13,1053302.0
2023-09-13,WT,7.13,7.14,7.035,7.07,1139178.0
2023-09-14,WT,7.15,7.19,7.06,7.15,653847.0
2023-09-15,WT,7.13,7.22,7.08,7.21,2246885.0
2023-09-18,WT,7.21,7.24,7.15,7.17,669668.0
2023-09-19,WT,7.19,7.21,7.14,7.17,590382.0
2023-09-20,WT,7.17,7.22,7.16,7.18,393866.0
2023-09-21,WT,7.15,7.28,7.05,7.2,707911.0
2023-09-22,WT,7.19,7.23,7.08,7.09,443488.0
2023-09-25,WT,7.03,7.115,7.01,7.03,464082.0
2023-09-26,WT,7.02,7.035,6.74,6.82,938344.0
2023-09-27,WT,6.82,6.965,6.82,6.93,1052298.0
2023-09-28,WT,6.98,7.5,6.96,7.11,2503932.0
2023-09-29,WT,7.15,7.161,6.985,7.0,987000.0
2023-10-02,WT,7.01,7.06,6.97,7.0,1346295.0
2023-10-03,WT,6.96,6.96,6.7,6.75,2069462.0
2023-10-04,WT,7.18,7.23,6.915,7.06,1425342.0
2023-10-05,WT,7.1,7.1,6.98,7.08,711207.0
2023-10-06,WT,7.05,7.115,7.0,7.03,776511.0
2023-10-09,WT,7.0,7.03,6.95,6.98,505169.0
2023-10-10,WT,7.0,7.035,6.91,6.91,891186.0
2023-10-11,WT,6.97,7.08,6.943,7.01,692676.0
2023-10-12,WT,6.93,6.93,6.79,6.84,585901.0
2023-10-13,WT,6.85,6.88,6.725,6.83,682462.0
2023-10-16,WT,6.95,7.035,6.915,6.95,877813.0
2023-10-17,WT,6.98,7.045,6.95,6.97,656591.0
2023-10-18,WT,6.91,6.92,6.85,6.88,653557.0
2023-10-19,WT,6.83,6.855,6.71,6.71,770800.0
2023-10-20,WT,6.74,6.83,6.6695,6.76,1082016.0
2023-10-23,WT,6.74,6.81,6.6,6.6,890227.0
2023-10-24,WT,6.68,6.85,6.66,6.68,1391865.0
2023-10-25,WT,6.64,6.66,6.565,6.58,553321.0
2023-10-26,WT,6.62,6.7,6.56,6.57,793140.0
2023-10-27,WT,6.49,6.56,6.06,6.21,1739626.0
2023-10-30,WT,6.23,6.39,6.205,6.33,1019537.0
2023-10-31,WT,6.31,6.33,6.165,6.2,1139461.0
2023-11-01,WT,6.23,6.28,6.1425,6.27,843756.0
2023-11-02,WT,6.32,6.36,6.23,6.27,834990.0
2023-11-03,WT,6.39,6.5,6.315,6.42,1785940.0
2023-11-06,WT,6.43,6.46,6.355,6.41,532718.0
2023-11-07,WT,6.36,6.45,6.32,6.4,851947.0
2023-11-08,WT,6.37,6.37,6.24,6.27,551882.0
2023-11-09,WT,6.32,6.52,6.3,6.4,1046992.0
2023-11-10,WT,6.45,6.63,6.3897,6.6,893660.0
2023-11-13,WT,6.6,6.665,6.5394,6.57,680654.0
2023-11-14,WT,6.73,6.79,6.695,6.78,646992.0
2023-11-15,WT,6.785,6.825,6.68,6.69,899995.0
2023-11-16,WT,6.7,6.7,6.595,6.62,704318.0
2023-11-17,WT,6.67,6.69,6.58,6.58,1049705.0
2023-11-20,WT,6.6,6.615,6.47,6.49,1644476.0
2023-11-21,WT,6.6,6.6,6.405,6.41,1180114.0
2023-11-22,WT,6.54,6.71,6.45,6.66,2657484.0
2023-11-24,WT,6.67,6.71,6.58,6.6,307648.0
2023-11-27,WT,6.58,6.62,6.43,6.5,1182509.0
2023-11-28,WT,6.5,6.5,6.32,6.33,722629.0
2023-11-29,WT,6.37,6.51,6.37,6.45,3201184.0
2023-11-30,WT,6.5,6.57,6.45,6.51,1787278.0
2023-12-01,WT,6.49,6.66,6.47,6.59,1606995.0
2023-12-04,WT,6.59,6.68,6.54,6.68,1682588.0
2023-12-05,WT,6.65,6.73,6.62,6.64,1044497.0
2023-12-06,WT,6.68,6.77,6.57,6.59,758036.0
2023-12-07,WT,6.6,6.67,6.515,6.55,1172682.0
2023-12-08,WT,6.51,6.555,6.42,6.48,1032783.0
2023-12-11,WT,6.49,6.53,6.4,6.45,1016215.0
2023-12-12,WT,6.44,6.54,6.44,6.47,1145574.0
2023-12-13,WT,6.42,6.465,6.27,6.36,2688236.0
2023-12-14,WT,6.53,6.61,6.41,6.53,3097960.0
2023-12-15,WT,6.55,6.55,6.245,6.34,4013595.0
2023-12-18,WT,6.41,6.48,6.325,6.39,1585839.0
2023-12-19,WT,6.47,6.58,6.45,6.58,1958589.0
2023-12-20,WT,6.56,6.76,6.55,6.57,1162572.0
2023-12-21,WT,6.61,6.72,6.6,6.7,1242572.0
2023-12-22,WT,6.74,6.78,6.63,6.69,755920.0
2023-12-26,WT,6.7,6.79,6.66,6.76,724727.0
2023-12-27,WT,6.77,6.79,6.69,6.7,629710.0
2023-12-28,WT,6.99,7.265,6.95,7.13,3062073.0
2023-12-29,WT,7.14,7.23,6.93,6.93,1088360.0
2024-01-02,WT,6.87,6.92,6.715,6.77,872504.0
2024-01-03,WT,6.77,6.81,6.62,6.63,1155028.0
2024-01-04,WT,6.67,6.79,6.57,6.78,1434212.0
2024-01-05,WT,6.71,6.92,6.7,6.87,1370941.0
2024-01-08,WT,6.89,6.945,6.865,6.94,842956.0
2024-01-09,WT,6.85,6.98,6.83,6.94,980158.0
2024-01-10,WT,6.95,7.01,6.905,7.0,888354.0
2024-01-11,WT,7.05,7.06,6.845,6.97,1120587.0
2024-01-12,WT,7.07,7.08,6.865,7.0,947714.0
2024-01-16,WT,6.98,7.18,6.95,7.15,1047842.0
2024-01-17,WT,7.09,7.26,7.0411,7.25,851469.0
2024-01-18,WT,7.3,7.345,7.17,7.28,874474.0
2024-01-19,WT,7.32,7.4,7.285,7.39,776296.0
2024-01-22,WT,7.45,7.48,7.32,7.47,1176386.0
2024-01-23,WT,7.52,7.54,7.32,7.34,838262.0
2024-01-24,WT,7.43,7.43,7.23,7.24,575684.0
2024-01-25,WT,7.35,7.35,7.1,7.13,987994.0
2024-01-26,WT,7.16,7.185,7.04,7.06,688904.0
2024-01-29,WT,7.06,7.13,7.04,7.13,926770.0
2024-01-30,WT,7.09,7.18,6.94,6.97,969551.0
2024-01-31,WT,6.97,6.97,6.75,6.77,1133178.0
2024-02-01,WT,6.81,6.875,6.72,6.76,1091380.0
2024-02-02,WT,7.005,7.15,6.68,6.81,1246130.0
2024-02-05,WT,6.75,6.9,6.67,6.88,1348100.0
2024-02-06,WT,6.9,7.02,6.88,6.94,1166768.0
2024-02-07,WT,6.95,6.95,6.78,6.89,873303.0
2024-02-08,WT,6.91,6.96,6.785,6.95,1014366.0
2024-02-09,WT,6.96,7.08,6.925,7.07,1178143.0
2024-02-12,WT,7.06,7.28,7.06,7.25,1198152.0
2024-02-13,WT,7.06,7.31,7.04,7.19,1548382.0
2024-02-14,WT,7.39,7.425,7.285,7.4,1144821.0
2024-02-15,WT,7.41,7.485,7.27,7.3,1608050.0
2024-02-16,WT,7.3,7.36,7.16,7.3,1022324.0
2024-02-20,WT,7.22,7.35,7.195,7.34,700374.0
2024-02-21,WT,7.3,7.45,7.285,7.43,923123.0
2024-02-22,WT,7.4,7.445,7.2829,7.4,1495891.0
2024-02-23,WT,7.39,7.65,7.39,7.64,804023.0
2024-02-26,WT,7.78,7.97,7.735,7.92,1457940.0
2024-02-27,WT,7.96,8.02,7.79,7.94,1209598.0
2024-02-28,WT,7.88,8.15,7.879,8.07,1085533.0
2024-02-29,WT,8.11,8.1875,8.025,8.06,1078744.0
2024-03-01,WT,8.04,8.1,7.985,8.04,909858.0
2024-03-04,WT,8.04,8.08,8.0,8.04,922213.0
2024-03-05,WT,8.04,8.08,7.94,7.99,851166.0
2024-03-06,WT,8.2,8.34,8.05,8.26,1496502.0
2024-03-07,WT,8.3,8.32,8.19,8.27,1050935.0
2024-03-08,WT,8.32,8.485,8.3,8.42,940105.0
2024-03-11,WT,8.38,8.52,8.34,8.51,832787.0
2024-03-12,WT,8.49,8.565,8.375,8.53,842426.0
2024-03-13,WT,8.52,8.56,8.45,8.56,782582.0
2024-03-14,WT,8.53,8.64,8.455,8.61,1194441.0
2024-03-15,WT,8.55,8.955,8.55,8.93,2701750.0
2024-03-18,WT,8.93,9.17,8.83,8.88,1414565.0
2024-03-19,WT,8.84,9.03,8.78,8.95,897300.0
2024-03-20,WT,8.95,9.04,8.79,8.91,1253867.0
2024-03-21,WT,9.09,9.09,8.91,9.02,1506667.0
2024-03-22,WT,9.02,9.02,8.75,8.82,945615.0
2024-03-25,WT,8.82,8.84,8.76,8.77,562791.0
2024-03-26,WT,8.79,8.92,8.755,8.84,1198194.0
2024-03-27,WT,8.53,8.94,8.4,8.93,1749159.0
2024-03-28,WT,8.97,9.23,8.97,9.19,1592579.0
2024-04-01,WT,9.26,9.26,9.01,9.08,1986203.0
2024-04-02,WT,9.02,9.125,8.925,9.04,1646321.0
2024-04-03,WT,9.32,9.65,9.22,9.64,2256414.0
2024-04-04,WT,9.67,9.69,9.455,9.52,1520205.0
2024-04-05,WT,9.53,9.655,9.44,9.6,1295301.0
2024-04-08,WT,9.6,9.62,9.4,9.52,1359157.0
2024-04-09,WT,9.57,9.57,9.22,9.28,1649098.0
2024-04-10,WT,9.17,9.37,9.07,9.18,1383871.0
2024-04-11,WT,9.23,9.23,9.07,9.12,1058153.0
2024-04-12,WT,9.15,9.225,9.05,9.05,953296.0
2024-04-15,WT,9.11,9.11,8.885,8.92,958419.0
2024-04-16,WT,8.89,8.89,8.76,8.78,960322.0
2024-04-17,WT,8.85,8.86,8.68,8.68,1266710.0
2024-04-18,WT,8.72,8.82,8.64,8.77,1093088.0
2024-04-19,WT,8.77,8.87,8.72,8.73,869461.0
2024-04-22,WT,8.76,8.98,8.7,8.95,1457748.0
2024-04-23,WT,8.95,8.99,8.81,8.97,748377.0
2024-04-24,WT,8.95,8.9699,8.83,8.85,808428.0
2024-04-25,WT,8.76,8.83,8.67,8.77,1148682.0
2024-04-26,WT,8.92,8.93,7.96,8.65,1906163.0
2024-04-29,WT,8.65,8.965,8.58,8.92,1453022.0
2024-04-30,WT,8.89,9.0392,8.81,8.9,1026669.0
2024-05-01,WT,8.88,9.05,8.81,8.95,1334550.0
2024-05-02,WT,9.02,9.12,8.88,9.07,963826.0
2024-05-03,WT,9.14,9.26,9.055,9.26,1108023.0
2024-05-06,WT,9.33,9.49,9.3,9.43,822045.0
2024-05-07,WT,9.43,9.73,9.17,9.2,1523744.0
2024-05-08,WT,9.16,9.46,9.16,9.38,809795.0
2024-05-09,WT,9.37,9.43,9.18,9.22,493823.0
2024-05-10,WT,9.24,9.29,8.99,9.05,987182.0
2024-05-13,WT,9.05,9.12,8.99,9.06,1040454.0
2024-05-14,WT,9.2,9.32,9.16,9.3,1006360.0
2024-05-15,WT,9.34,9.59,9.33,9.55,1048560.0
2024-05-16,WT,9.53,9.55,9.365,9.39,555003.0
2024-05-17,WT,9.43,9.495,9.42,9.45,474202.0
2024-05-20,WT,9.43,9.55,9.425,9.52,439098.0
2024-05-21,WT,9.51,9.72,9.45,9.72,462824.0
2024-05-22,WT,9.71,9.79,9.6123,9.72,570402.0
2024-05-23,WT,9.74,9.86,9.72,9.8,811724.0
2024-05-24,WT,9.86,9.92,9.805,9.89,568705.0
2024-05-28,WT,9.93,10.0,9.82,9.91,893140.0
2024-05-29,WT,9.79,9.87,9.75,9.79,583499.0
2024-05-30,WT,9.82,9.98,9.8,9.94,542538.0
2024-05-31,WT,9.98,10.01,9.8,9.97,1087477.0
2024-06-03,WT,10.05,10.05,9.76,9.93,645388.0
2024-06-04,WT,9.86,9.91,9.795,9.9,965569.0
2024-06-05,WT,9.95,10.27,9.92,10.13,1549968.0
2024-06-06,WT,10.08,10.13,9.78,9.82,630570.0
2024-06-07,WT,9.82,9.84,9.5,9.65,1077647.0
2024-06-10,WT,9.55,9.65,9.4503,9.62,730451.0
2024-06-11,WT,9.58,9.72,9.52,9.69,647220.0
2024-06-12,WT,9.88,9.94,9.825,9.85,648591.0
2024-06-13,WT,9.8,9.83,9.62,9.68,534677.0
2024-06-14,WT,9.61,9.61,9.42,9.44,563742.0
2024-06-17,WT,9.43,9.495,9.31,9.45,735242.0
2024-06-18,WT,9.42,9.72,9.42,9.72,886799.0
2024-06-20,WT,9.7,9.935,9.7,9.87,1087021.0
2024-06-21,WT,9.84,9.885,9.63,9.67,1703430.0
2024-06-24,WT,9.71,9.8,9.6,9.63,1145799.0
2024-06-25,WT,9.64,9.74,9.465,9.74,2087668.0
2024-06-26,WT,9.65,9.725,9.545,9.65,529015.0
2024-06-27,WT,9.81,9.925,9.745,9.9,1000992.0
2024-06-28,WT,9.96,9.96,9.78,9.91,2599125.0
2024-07-01,WT,9.92,9.99,9.765,9.94,965957.0
2024-07-02,WT,9.94,10.04,9.83,9.87,841526.0
2024-07-03,WT,9.91,10.035,9.85,9.93,449367.0
2024-07-05,WT,9.9,9.92,9.795,9.87,607859.0
2024-07-08,WT,9.95,10.0187,9.84,9.88,600793.0
2024-07-09,WT,9.87,9.955,9.84,9.88,494259.0
2024-07-10,WT,9.95,10.14,9.94,10.13,576025.0
2024-07-11,WT,10.33,10.34,10.17,10.27,900848.0
2024-07-12,WT,10.36,10.405,10.245,10.31,1656885.0
2024-07-15,WT,10.41,10.61,10.37,10.53,1663051.0
2024-07-16,WT,10.63,10.855,10.58,10.8,801096.0
2024-07-17,WT,10.78,10.88,10.61,10.8,833825.0
2024-07-18,WT,10.7,10.995,10.7,10.8,865612.0
2024-07-19,WT,10.79,10.9,10.685,10.72,828980.0
2024-07-22,WT,10.8,10.87,10.71,10.8,740827.0
2024-07-23,WT,10.8,10.97,10.75,10.88,940697.0
2024-07-24,WT,10.87,10.925,10.69,10.72,1107767.0
2024-07-25,WT,10.74,10.985,10.63,10.92,1889532.0
2024-07-26,WT,11.62,11.69,10.78,11.62,2593807.0
2024-07-29,WT,11.75,11.87,11.395,11.62,2878889.0
2024-07-30,WT,11.73,11.955,11.6,11.81,2929970.0
2024-07-31,WT,11.9,12.0,11.78,11.94,2639041.0
2024-08-01,WT,11.96,12.02,11.49,11.64,1402041.0
2024-08-02,WT,11.38,11.58,10.735,10.9,2938816.0
2024-08-05,WT,10.3,10.46,10.0,10.04,2201383.0
2024-08-06,WT,10.05,10.06,9.76,9.79,1035999.0
2024-08-07,WT,9.81,9.905,9.44,9.52,1104019.0
2024-08-08,WT,9.68,9.695,9.515,9.65,683652.0
2024-08-09,WT,9.64,9.88,9.56,9.88,17456660.0
2024-08-12,WT,9.88,10.0,9.77,9.83,2705023.0
2024-08-13,WT,9.9,10.06,9.82,10.04,1594648.0
2024-08-14,WT,10.07,10.08,9.715,9.73,1407083.0
2024-08-15,WT,10.02,10.11,9.909,9.98,2054549.0
2024-08-16,WT,9.94,9.94,9.695,9.74,1776212.0
