Date,Ticker,Open,High,Low,Close,Volume
2023-12-13,ASUR,7.6,7.9,7.54,7.86,327244.0
2023-12-14,ASUR,7.92,8.12,7.75,7.97,351621.0
2023-12-15,ASUR,8.07,8.24,7.78,7.86,840372.0
2023-12-18,ASUR,7.85,8.55,7.8,8.29,582931.0
2023-12-19,ASUR,8.29,8.59,8.29,8.56,435847.0
2023-12-20,ASUR,8.54,8.8,8.42,8.52,288894.0
2023-12-21,ASUR,8.6,8.99,8.6,8.93,250897.0
2023-12-22,ASUR,8.93,9.15,8.895,9.11,167601.0
2023-12-26,ASUR,9.17,9.47,9.0617,9.42,278495.0
2023-12-27,ASUR,9.45,9.56,9.32,9.53,205892.0
2023-12-28,ASUR,9.53,9.5524,9.44,9.51,194709.0
2023-12-29,ASUR,9.52,9.99,9.32,9.52,459777.0
2024-01-02,ASUR,9.44,9.51,9.0,9.04,267322.0
2024-01-03,ASUR,9.1,9.1,8.67,8.77,325499.0
2024-01-04,ASUR,8.75,8.8412,8.405,8.44,219826.0
2024-01-05,ASUR,8.37,8.57,8.302,8.38,205348.0
2024-01-08,ASUR,8.4,8.73,8.26,8.71,235008.0
2024-01-09,ASUR,8.61,8.91,8.4101,8.61,227216.0
2024-01-10,ASUR,8.62,8.62,8.39,8.42,165468.0
2024-01-11,ASUR,8.44,8.45,8.15,8.17,296342.0
2024-01-12,ASUR,8.21,8.59,8.17,8.49,331903.0
2024-01-16,ASUR,8.41,8.5,8.1607,8.27,214857.0
2024-01-17,ASUR,8.18,8.29,8.03,8.23,234992.0
2024-01-18,ASUR,8.29,8.55,8.14,8.27,299246.0
2024-01-19,ASUR,8.48,8.48,8.09,8.37,225920.0
2024-01-22,ASUR,8.37,9.04,8.37,8.99,329585.0
2024-01-23,ASUR,9.02,9.0465,8.74,8.76,167633.0
2024-01-24,ASUR,8.91,8.955,8.63,8.78,212610.0
2024-01-25,ASUR,8.88,8.95,8.7,8.89,115445.0
2024-01-26,ASUR,8.99,9.105,8.7,8.71,133400.0
2024-01-29,ASUR,8.76,9.07,8.745,9.05,102713.0
2024-01-30,ASUR,9.08,9.125,8.95,9.09,122648.0
2024-01-31,ASUR,9.06,9.13,8.8,8.84,141681.0
2024-02-01,ASUR,8.95,9.14,8.85,9.05,121748.0
2024-02-02,ASUR,9.08,9.19,8.88,9.14,130149.0
2024-02-05,ASUR,9.1,9.33,8.89,9.26,239367.0
2024-02-06,ASUR,9.24,9.44,9.16,9.36,126894.0
2024-02-07,ASUR,9.35,9.521,9.22,9.5,224331.0
2024-02-08,ASUR,9.51,9.91,9.51,9.75,260001.0
2024-02-09,ASUR,9.76,9.92,9.662,9.82,202411.0
2024-02-12,ASUR,9.8,9.9,9.6401,9.8,390342.0
2024-02-13,ASUR,9.51,9.83,9.475,9.71,289772.0
2024-02-14,ASUR,9.88,10.26,9.7812,10.17,168585.0
2024-02-15,ASUR,10.21,10.5175,10.137,10.22,200707.0
2024-02-16,ASUR,10.15,10.43,10.0504,10.41,233116.0
2024-02-20,ASUR,10.29,10.4,10.115,10.16,176479.0
2024-02-21,ASUR,10.19,10.19,9.945,10.16,231254.0
2024-02-22,ASUR,10.12,10.27,9.945,9.99,189365.0
2024-02-23,ASUR,9.96,10.02,9.67,9.95,342745.0
2024-02-26,ASUR,9.97,10.3,9.9,10.27,308222.0
2024-02-27,ASUR,9.22,10.01,8.8701,9.02,756486.0
2024-02-28,ASUR,8.94,9.18,8.8,8.97,195267.0
2024-02-29,ASUR,9.15,9.38,9.02,9.32,256180.0
2024-03-01,ASUR,9.24,9.65,9.2181,9.58,176684.0
2024-03-04,ASUR,9.66,9.685,9.3,9.42,192339.0
2024-03-05,ASUR,9.41,9.41,9.03,9.14,164774.0
2024-03-06,ASUR,9.27,9.55,9.25,9.47,281221.0
2024-03-07,ASUR,9.57,9.63,9.1,9.16,320470.0
2024-03-08,ASUR,9.18,9.33,9.11,9.25,147363.0
2024-03-11,ASUR,9.26,9.26,8.97,8.97,141267.0
2024-03-12,ASUR,8.99,9.06,8.9,8.98,96836.0
2024-03-13,ASUR,8.98,9.1,8.69,8.73,172166.0
2024-03-14,ASUR,8.75,8.76,8.15,8.24,229569.0
2024-03-15,ASUR,8.2,8.32,8.035,8.22,329667.0
2024-03-18,ASUR,8.26,8.48,8.1,8.31,210684.0
2024-03-19,ASUR,8.28,8.49,8.24,8.27,214279.0
2024-03-20,ASUR,8.27,8.47,8.185,8.32,178067.0
2024-03-21,ASUR,8.37,8.54,8.33,8.38,209466.0
2024-03-22,ASUR,8.39,8.59,8.11,8.15,216136.0
2024-03-25,ASUR,8.05,8.29,7.95,8.1,285792.0
2024-03-26,ASUR,8.1,8.11,7.6,7.65,408066.0
2024-03-27,ASUR,7.69,7.91,7.62,7.9,205773.0
2024-03-28,ASUR,7.91,7.92,7.7,7.78,233732.0
2024-04-01,ASUR,7.78,7.89,7.46,7.54,206498.0
2024-04-02,ASUR,7.5,7.55,7.32,7.41,179544.0
2024-04-03,ASUR,7.39,7.68,7.35,7.44,179768.0
2024-04-04,ASUR,7.49,7.66,7.45,7.53,155297.0
2024-04-05,ASUR,7.51,7.57,7.42,7.51,134972.0
2024-04-08,ASUR,7.55,7.81,7.48,7.76,174525.0
2024-04-09,ASUR,7.8,7.98,7.74,7.94,143045.0
2024-04-10,ASUR,7.78,7.78,7.53,7.61,167196.0
2024-04-11,ASUR,7.64,7.64,7.38,7.44,139118.0
2024-04-12,ASUR,7.39,7.48,7.21,7.3,104334.0
2024-04-15,ASUR,7.33,7.44,7.15,7.18,121554.0
2024-04-16,ASUR,7.16,7.245,7.0,7.1,92131.0
2024-04-17,ASUR,7.12,7.2,7.045,7.06,157959.0
2024-04-18,ASUR,7.08,7.1127,6.93,6.95,152845.0
2024-04-19,ASUR,6.95,7.03,6.91,6.99,122884.0
2024-04-22,ASUR,7.07,7.23,6.9,6.92,117825.0
2024-04-23,ASUR,6.93,7.175,6.92,7.03,126972.0
2024-04-24,ASUR,7.04,7.21,7.03,7.2,239303.0
2024-04-25,ASUR,7.09,7.13,6.99,7.06,244806.0
2024-04-26,ASUR,7.08,7.36,7.08,7.27,141642.0
2024-04-29,ASUR,7.27,7.52,7.26,7.51,163892.0
2024-04-30,ASUR,7.48,7.49,7.32,7.39,244205.0
2024-05-01,ASUR,7.36,7.59,7.23,7.46,203665.0
2024-05-02,ASUR,7.63,8.09,7.62,7.96,350281.0
2024-05-03,ASUR,7.55,7.55,6.885,7.04,575665.0
2024-05-06,ASUR,7.11,7.39,7.05,7.3,267333.0
2024-05-07,ASUR,7.28,7.375,7.23,7.29,107187.0
2024-05-08,ASUR,7.33,7.53,7.19,7.24,415484.0
2024-05-09,ASUR,7.22,7.59,7.22,7.55,203211.0
2024-05-10,ASUR,7.54,7.6,7.41,7.46,98417.0
2024-05-13,ASUR,7.49,7.585,7.33,7.37,174299.0
2024-05-14,ASUR,7.44,7.515,7.38,7.41,107356.0
2024-05-15,ASUR,7.5,7.63,7.41,7.6,123924.0
2024-05-16,ASUR,7.55,7.665,7.31,7.63,112382.0
2024-05-17,ASUR,7.64,7.64,7.465,7.47,100009.0
2024-05-20,ASUR,7.48,7.65,7.45,7.65,136557.0
2024-05-21,ASUR,7.6,7.61,7.49,7.56,55013.0
2024-05-22,ASUR,7.55,7.65,7.479,7.52,54299.0
2024-05-23,ASUR,7.57,7.57,7.37,7.42,90207.0
2024-05-24,ASUR,7.45,7.5578,7.4,7.54,53622.0
2024-05-28,ASUR,7.55,7.8375,7.4618,7.65,105679.0
2024-05-29,ASUR,7.6,7.69,7.45,7.46,83146.0
2024-05-30,ASUR,7.47,7.665,7.41,7.52,116242.0
2024-05-31,ASUR,7.55,7.66,7.4827,7.57,79108.0
2024-06-03,ASUR,7.66,8.005,7.6,7.62,153439.0
2024-06-04,ASUR,7.6,7.74,7.44,7.66,119843.0
2024-06-05,ASUR,7.66,7.68,7.4901,7.57,42601.0
2024-06-06,ASUR,7.58,7.67,7.56,7.63,59952.0
2024-06-07,ASUR,7.59,7.71,7.54,7.69,85099.0
2024-06-10,ASUR,7.63,8.06,7.62,7.96,118979.0
2024-06-11,ASUR,7.88,8.11,7.58,7.99,85385.0
2024-06-12,ASUR,8.19,8.3,7.95,8.02,129852.0
2024-06-13,ASUR,8.03,8.04,7.91,7.98,59784.0
2024-06-14,ASUR,7.89,8.02,7.87,7.99,91932.0
2024-06-17,ASUR,7.99,8.078,7.53,7.62,91514.0
2024-06-18,ASUR,7.64,8.0276,7.55,7.83,111178.0
2024-06-20,ASUR,7.83,8.23,7.795,8.08,108979.0
2024-06-21,ASUR,8.06,8.25,7.955,8.02,160623.0
2024-06-24,ASUR,8.02,8.27,7.85,7.98,66450.0
2024-06-25,ASUR,7.99,8.07,7.83,7.89,35170.0
2024-06-26,ASUR,7.82,8.27,7.77,8.17,95474.0
2024-06-27,ASUR,8.18,8.33,8.13,8.24,47155.0
2024-06-28,ASUR,8.33,8.48,8.19,8.4,403277.0
2024-07-01,ASUR,8.44,8.6,8.38,8.42,84694.0
2024-07-02,ASUR,8.43,8.43,8.04,8.25,94305.0
2024-07-03,ASUR,8.26,8.331,8.07,8.08,29900.0
2024-07-05,ASUR,8.08,8.2001,7.82,7.99,83870.0
2024-07-08,ASUR,8.0,8.305,7.98,8.17,82727.0
2024-07-09,ASUR,8.17,8.35,8.02,8.19,56975.0
2024-07-10,ASUR,8.23,8.525,8.23,8.42,57116.0
2024-07-11,ASUR,8.59,8.83,8.55,8.77,85469.0
2024-07-12,ASUR,8.87,9.08,8.87,8.91,77768.0
2024-07-15,ASUR,8.99,9.3,8.84,9.07,170948.0
