Date,Ticker,Open,High,Low,Close,Volume
2024-07-09,MNSO,17.97,18.59,17.89,18.54,1491214.0
2024-07-10,MNSO,19.1,19.55,18.93,19.16,907170.0
2024-07-11,MNSO,19.49,19.825,19.06,19.36,797297.0
2024-07-12,MNSO,19.56,19.79,19.4,19.57,878797.0
2024-07-15,MNSO,18.85,18.85,18.33,18.53,806152.0
2024-07-16,MNSO,18.04,18.15,17.73,17.81,1951127.0
2024-07-17,MNSO,17.76,18.04,17.42,17.57,668450.0
2024-07-18,MNSO,17.7,18.21,17.09,17.2,1263388.0
2024-07-19,MNSO,17.07,17.28,16.9848,17.14,656921.0
2024-07-22,MNSO,17.81,18.3,17.8,18.08,1237170.0
2024-07-23,MNSO,17.57,18.01,17.49,17.81,987018.0
2024-07-24,MNSO,17.32,17.805,17.01,17.04,902984.0
2024-07-25,MNSO,17.04,17.04,16.53,16.7,774169.0
2024-07-26,MNSO,16.75,16.88,16.43,16.68,529910.0
2024-07-29,MNSO,16.85,16.85,16.315,16.42,530473.0
2024-07-30,MNSO,16.36,16.41,15.935,16.02,523848.0
2024-07-31,MNSO,16.81,16.97,16.63,16.67,928037.0
2024-08-01,MNSO,16.55,16.705,15.77,15.83,777058.0
2024-08-02,MNSO,15.22,15.36,14.97,15.25,952673.0
2024-08-05,MNSO,14.28,15.16,14.28,15.03,1037639.0
2024-08-06,MNSO,14.9,15.22,14.52,15.16,951612.0
2024-08-07,MNSO,15.43,15.69,15.24,15.27,702658.0
2024-08-08,MNSO,15.36,15.766,15.13,15.68,537929.0
2024-08-09,MNSO,15.58,15.85,15.45,15.85,530797.0
2024-08-12,MNSO,15.89,16.0985,15.795,15.85,414201.0
2024-08-13,MNSO,15.78,15.975,15.47,15.67,976259.0
2024-08-14,MNSO,15.2,15.36,14.91,15.01,582661.0
2024-08-15,MNSO,14.69,15.145,14.4,14.97,1151895.0
2024-08-16,MNSO,15.18,15.508,15.16,15.29,501620.0
2024-08-19,MNSO,15.52,15.835,15.3,15.61,984577.0
2024-08-20,MNSO,15.38,15.47,14.6,14.76,1103458.0
2024-08-21,MNSO,15.12,15.63,15.09,15.42,1388258.0
2024-08-22,MNSO,16.2,16.34,15.845,16.04,1622243.0
2024-08-23,MNSO,15.92,16.0,15.58,15.87,727970.0
2024-08-26,MNSO,16.02,16.52,15.93,16.28,1850985.0
2024-08-27,MNSO,15.95,16.22,15.34,15.55,1736025.0
2024-08-28,MNSO,15.41,15.64,15.315,15.36,1009801.0
2024-08-29,MNSO,16.24,16.58,16.23,16.32,1978301.0
2024-08-30,MNSO,17.4,18.06,16.2,16.43,2790387.0
2024-09-03,MNSO,16.51,17.38,16.36,17.12,3040916.0
2024-09-04,MNSO,17.27,17.59,16.67,16.94,1858388.0
2024-09-05,MNSO,16.63,16.675,15.965,16.04,1456248.0
2024-09-06,MNSO,15.65,16.28,15.6,16.07,1667320.0
2024-09-09,MNSO,16.38,16.8,16.25,16.57,1270863.0
2024-09-10,MNSO,16.67,16.74,16.335,16.48,1171148.0
2024-09-11,MNSO,16.33,16.5,16.19,16.49,1771376.0
2024-09-12,MNSO,16.4,16.4,15.59,15.74,2172679.0
2024-09-13,MNSO,15.75,15.8,15.36,15.41,1030506.0
2024-09-16,MNSO,15.46,15.46,14.9,15.0,1395710.0
2024-09-17,MNSO,15.07,15.44,14.91,15.3,1105772.0
2024-09-18,MNSO,15.37,15.46,15.11,15.14,859551.0
2024-09-19,MNSO,16.13,16.74,16.08,16.66,1771197.0
2024-09-20,MNSO,16.93,16.93,16.245,16.46,1727460.0
2024-09-23,MNSO,13.52,14.25,13.19,13.72,17276198.0
2024-09-24,MNSO,13.45,13.85,12.51,13.4,12131392.0
2024-09-25,MNSO,13.9,14.53,13.72,14.0,6419924.0
2024-09-26,MNSO,15.89,16.76,15.07,15.43,9829830.0
2024-09-27,MNSO,16.64,17.24,15.87,17.13,6627813.0
2024-09-30,MNSO,19.65,19.77,17.2,17.54,8916033.0
2024-10-01,MNSO,17.69,18.881,17.5,18.86,4288024.0
2024-10-02,MNSO,19.81,20.14,18.25,19.0,6347941.0
2024-10-03,MNSO,18.0,19.11,17.95,18.96,3563025.0
2024-10-04,MNSO,20.02,20.88,19.74,20.62,6153104.0
2024-10-07,MNSO,21.24,21.4293,19.68,20.42,4471002.0
2024-10-08,MNSO,18.0301,19.34,18.0301,18.92,3114356.0
2024-10-09,MNSO,17.24,18.27,16.93,18.11,4013290.0
2024-10-10,MNSO,18.03,18.7,17.805,18.52,2208001.0
2024-10-11,MNSO,17.98,18.3,17.85,18.08,1941690.0
2024-10-14,MNSO,18.51,18.93,18.03,18.3,1949774.0
2024-10-15,MNSO,17.45,17.55,16.71,16.85,2632061.0
2024-10-16,MNSO,17.05,17.06,16.4,16.47,1692991.0
2024-10-17,MNSO,15.55,15.6,14.98,15.16,3056499.0
2024-10-18,MNSO,16.24,16.61,15.91,16.46,2050803.0
2024-10-21,MNSO,16.53,17.058,16.36,16.75,1658881.0
2024-10-22,MNSO,17.2,17.72,16.95,17.59,1623644.0
2024-10-23,MNSO,18.3,18.48,17.8528,17.99,2031886.0
2024-10-24,MNSO,18.09,18.15,17.76,18.05,1126519.0
2024-10-25,MNSO,17.63,17.68,17.22,17.41,1133042.0
2024-10-28,MNSO,18.91,19.35,18.79,19.24,3045564.0
2024-10-29,MNSO,19.61,19.89,19.18,19.28,1562174.0
2024-10-30,MNSO,19.51,20.62,19.45,20.17,2572608.0
2024-10-31,MNSO,20.21,20.47,19.52,19.92,1994957.0
2024-11-01,MNSO,19.8,19.992,19.521,19.65,1032265.0
2024-11-04,MNSO,19.66,20.38,19.63,19.73,985252.0
2024-11-05,MNSO,19.67,19.81,18.75,18.97,1914193.0
2024-11-06,MNSO,18.33,18.42,17.78,18.35,1600256.0
2024-11-07,MNSO,19.29,20.11,19.25,19.85,2407687.0
2024-11-08,MNSO,19.01,19.488,18.81,19.33,1786094.0
