Date,Ticker,Open,High,Low,Close,Volume
2023-05-25,BORR,7.55,7.55,7.1212,7.2,1081435.0
2023-05-26,BORR,7.32,7.3899,7.065,7.17,892512.0
2023-05-30,BORR,7.21,7.235,7.01,7.14,953334.0
2023-05-31,BORR,7.02,7.06,6.8,6.85,1046155.0
2023-06-01,BORR,6.97,7.44,6.93,7.32,810338.0
2023-06-02,BORR,7.54,7.58,7.38,7.49,1187706.0
2023-06-05,BORR,7.68,7.75,7.4012,7.48,823644.0
2023-06-06,BORR,7.42,7.71,7.39,7.62,853132.0
2023-06-07,BORR,7.6,7.86,7.6,7.77,1094053.0
2023-06-08,BORR,7.56,7.66,7.39,7.46,1015523.0
2023-06-09,BORR,7.4,7.4058,7.055,7.16,1177332.0
2023-06-12,BORR,7.01,7.03,6.745,6.76,1505227.0
2023-06-13,BORR,7.05,7.16,6.835,6.87,1404310.0
2023-06-14,BORR,6.99,7.05,6.72,6.84,1205330.0
2023-06-15,BORR,6.89,7.05,6.88,7.02,719128.0
2023-06-16,BORR,7.14,7.14,6.86,6.89,1164637.0
2023-06-20,BORR,6.79,6.845,6.665,6.81,768051.0
2023-06-21,BORR,6.75,6.94,6.715,6.85,1070312.0
2023-06-22,BORR,6.74,6.77,6.605,6.65,718070.0
2023-06-23,BORR,6.6,6.6,6.285,6.36,8122538.0
2023-06-26,BORR,6.45,6.88,6.45,6.83,1673461.0
2023-06-27,BORR,6.78,6.94,6.77,6.8,1068032.0
2023-06-28,BORR,6.75,6.99,6.63,6.95,2195278.0
2023-06-29,BORR,6.87,7.425,6.84,7.36,1579052.0
2023-06-30,BORR,7.31,7.7,7.26,7.53,2351774.0
2023-07-03,BORR,7.48,7.57,7.37,7.52,1088766.0
2023-07-05,BORR,7.3,7.44,7.175,7.29,1911314.0
2023-07-06,BORR,7.25,7.28,7.075,7.12,1547473.0
2023-07-07,BORR,7.2,7.44,7.2,7.38,2979163.0
2023-07-10,BORR,7.3,7.44,7.23,7.33,2088666.0
2023-07-11,BORR,7.44,7.48,7.24,7.45,2237122.0
2023-07-12,BORR,7.66,8.01,7.62,7.99,4374568.0
2023-07-13,BORR,8.01,8.26,7.95,8.17,2419897.0
2023-07-14,BORR,8.12,8.185,7.73,7.8,1545343.0
2023-07-17,BORR,7.8,7.83,7.58,7.73,1544517.0
2023-07-18,BORR,7.95,8.045,7.77,7.8,1827741.0
2023-07-19,BORR,7.83,7.8601,7.71,7.72,1625084.0
2023-07-20,BORR,7.83,7.995,7.82,7.86,1429195.0
2023-07-21,BORR,7.93,7.945,7.77,7.86,1666460.0
2023-07-24,BORR,7.89,8.069,7.85,8.0,1278961.0
2023-07-25,BORR,7.96,8.37,7.95,8.32,1712277.0
2023-07-26,BORR,8.27,8.55,8.14,8.29,1838824.0
2023-07-27,BORR,8.45,8.51,8.23,8.24,1224536.0
2023-07-28,BORR,8.22,8.51,8.12,8.4,1090782.0
2023-07-31,BORR,8.45,8.78,8.44,8.78,2043968.0
2023-08-01,BORR,8.68,8.9,8.62,8.9,1032459.0
2023-08-02,BORR,8.75,8.815,8.415,8.51,1183394.0
2023-08-03,BORR,8.67,8.81,8.61,8.66,1354688.0
2023-08-04,BORR,8.92,9.01,8.62,8.69,1692737.0
2023-08-07,BORR,8.8,8.8,8.33,8.49,967245.0
2023-08-08,BORR,8.32,8.48,8.21,8.4,921540.0
2023-08-09,BORR,8.57,8.61,8.38,8.5,1609107.0
2023-08-10,BORR,8.64,8.735,8.47,8.51,1081502.0
2023-08-11,BORR,8.38,8.46,8.26,8.33,1241784.0
2023-08-14,BORR,8.23,8.29,8.0707,8.17,1399129.0
2023-08-15,BORR,8.23,8.24,8.05,8.09,965904.0
2023-08-16,BORR,8.14,8.21,7.93,7.95,1684141.0
2023-08-17,BORR,8.01,8.05,7.34,7.67,2813744.0
2023-08-18,BORR,7.34,7.565,7.29,7.48,1485284.0
2023-08-21,BORR,7.43,7.47,7.155,7.3,1466879.0
2023-08-22,BORR,7.33,7.385,7.17,7.18,855767.0
2023-08-23,BORR,7.02,7.25,6.89,7.17,1200281.0
2023-08-24,BORR,7.03,7.12,6.95,6.95,967264.0
2023-08-25,BORR,7.06,7.06,6.77,6.94,792436.0
2023-08-28,BORR,7.07,7.325,6.99,7.0,1856144.0
2023-08-29,BORR,7.38,7.38,7.04,7.09,2072295.0
2023-08-30,BORR,7.06,7.205,7.04,7.17,1011029.0
2023-08-31,BORR,7.12,7.12,6.86,6.99,1390278.0
2023-09-01,BORR,7.22,7.34,7.1325,7.17,1145666.0
2023-09-05,BORR,7.27,7.33,7.12,7.13,768531.0
2023-09-06,BORR,7.1,7.21,6.87,6.91,1463999.0
2023-09-07,BORR,6.94,6.98,6.75,6.82,2802768.0
2023-09-08,BORR,6.89,7.18,6.87,7.11,1517793.0
2023-09-11,BORR,7.1,7.14,6.8608,6.88,848332.0
2023-09-12,BORR,6.93,7.22,6.93,7.19,1947294.0
2023-09-13,BORR,7.18,7.235,6.905,6.94,1315416.0
2023-09-14,BORR,7.19,7.2886,7.16,7.23,1125307.0
2023-09-15,BORR,7.51,7.65,7.36,7.58,3660302.0
2023-09-18,BORR,7.72,7.74,7.4371,7.47,1427169.0
2023-09-19,BORR,7.65,7.805,7.325,7.36,1541771.0
2023-09-20,BORR,7.24,7.37,7.08,7.09,1185035.0
2023-09-21,BORR,7.19,7.24,6.875,6.9,1262060.0
2023-09-22,BORR,7.0,7.095,6.85,6.88,910232.0
2023-09-25,BORR,6.85,6.99,6.8,6.96,838226.0
2023-09-26,BORR,6.85,7.15,6.82,7.07,1070429.0
2023-09-27,BORR,7.1,7.37,7.045,7.24,1273941.0
2023-09-28,BORR,7.14,7.34,7.12,7.25,1034215.0
2023-09-29,BORR,7.23,7.245,6.995,7.1,1075121.0
2023-10-02,BORR,7.04,7.09,6.79,6.84,1309860.0
2023-10-03,BORR,6.71,6.98,6.69,6.94,2377173.0
2023-10-04,BORR,6.81,6.89,6.5813,6.74,1771405.0
2023-10-05,BORR,6.62,6.89,6.58,6.86,1233429.0
2023-10-06,BORR,6.79,7.02,6.6291,6.83,811918.0
2023-10-09,BORR,7.0,7.21,6.98,7.11,996562.0
2023-10-10,BORR,7.08,7.08,6.91,6.91,1011608.0
2023-10-11,BORR,6.9,7.0,6.835,6.95,601956.0
2023-10-12,BORR,7.16,7.17,6.955,7.05,936760.0
2023-10-13,BORR,7.21,7.3,7.15,7.25,758215.0
2023-10-16,BORR,7.34,7.34,6.975,7.02,1211879.0
2023-10-17,BORR,7.01,7.61,7.01,7.47,2594371.0
2023-10-18,BORR,7.27,7.355,7.045,7.15,2244076.0
2023-10-19,BORR,6.92,7.25,6.84,7.03,1951657.0
2023-10-20,BORR,6.97,7.04,6.73,6.94,1150780.0
2023-10-23,BORR,6.8,6.85,6.64,6.73,1456774.0
2023-10-24,BORR,6.69,6.84,6.575,6.67,1432982.0
2023-10-25,BORR,6.41,6.505,6.35,6.39,1833806.0
2023-10-26,BORR,6.23,6.36,6.11,6.22,1461280.0
2023-10-27,BORR,6.15,6.23,5.98,6.15,1407649.0
2023-10-30,BORR,6.23,6.27,6.07,6.17,807729.0
2023-10-31,BORR,6.12,6.265,6.01,6.13,1176998.0
2023-11-01,BORR,6.17,6.305,6.085,6.23,1039961.0
2023-11-02,BORR,6.4,6.4781,6.295,6.42,813369.0
2023-11-03,BORR,6.46,6.52,6.3,6.42,735462.0
2023-11-06,BORR,6.47,6.49,6.225,6.27,634139.0
2023-11-07,BORR,6.1,6.12,5.88,5.92,1286441.0
2023-11-08,BORR,5.93,6.03,5.88,5.94,1204688.0
2023-11-09,BORR,5.99,6.185,5.945,5.97,999482.0
2023-11-10,BORR,6.01,6.1,5.945,6.01,898911.0
2023-11-13,BORR,5.98,6.115,5.94,6.01,621957.0
2023-11-14,BORR,6.14,6.31,6.09,6.29,1031136.0
2023-11-15,BORR,6.34,6.45,6.18,6.23,1552397.0
2023-11-16,BORR,6.51,6.775,6.02,6.15,3309326.0
2023-11-17,BORR,6.17,6.335,6.17,6.19,1725362.0
2023-11-20,BORR,6.25,6.48,6.25,6.3,1193535.0
2023-11-21,BORR,6.3,6.39,6.14,6.36,1396077.0
2023-11-22,BORR,6.15,6.414,6.12,6.33,1170263.0
2023-11-24,BORR,6.27,6.54,6.27,6.53,1219284.0
2023-11-27,BORR,6.47,6.475,6.06,6.11,1487109.0
2023-11-28,BORR,6.11,6.19,5.91,6.14,2501140.0
2023-11-29,BORR,6.14,6.26,6.14,6.19,1321252.0
2023-11-30,BORR,6.16,6.48,6.13,6.3,1769363.0
2023-12-01,BORR,6.21,6.39,6.155,6.28,1384365.0
2023-12-04,BORR,6.25,6.28,6.07,6.08,1143094.0
2023-12-05,BORR,5.96,6.05,5.93,5.94,1515913.0
2023-12-06,BORR,5.73,5.86,5.7,5.73,2344842.0
2023-12-07,BORR,5.76,5.885,5.7,5.75,2251599.0
2023-12-08,BORR,5.89,6.2,5.85,6.18,2067378.0
2023-12-11,BORR,6.23,6.29,6.15,6.22,1867748.0
2023-12-12,BORR,6.11,6.26,6.01,6.25,2793358.0
2023-12-13,BORR,6.25,6.57,6.24,6.55,2601052.0
2023-12-14,BORR,6.85,7.05,6.81,7.02,4454296.0
2023-12-15,BORR,7.09,7.09,6.925,7.01,3327191.0
2023-12-18,BORR,7.14,7.27,7.12,7.18,3377747.0
2023-12-19,BORR,7.24,7.3792,7.17,7.35,2772409.0
2023-12-20,BORR,7.27,7.45,7.19,7.2,2187574.0
2023-12-21,BORR,7.19,7.29,7.15,7.26,1484763.0
2023-12-22,BORR,7.26,7.36,7.19,7.28,1021042.0
2023-12-26,BORR,7.43,7.605,7.4193,7.53,1339617.0
2023-12-27,BORR,7.55,7.5688,7.4199,7.48,1074786.0
2023-12-28,BORR,7.42,7.505,7.34,7.36,837750.0
2023-12-29,BORR,7.57,7.58,7.35,7.36,1180588.0
2024-01-02,BORR,7.33,7.445,7.285,7.32,1046729.0
2024-01-03,BORR,7.28,7.465,7.22,7.3,2114267.0
2024-01-04,BORR,7.36,7.4,7.14,7.18,1210108.0
2024-01-05,BORR,7.1,7.18,7.03,7.17,2464244.0
2024-01-08,BORR,6.9,6.91,6.66,6.76,2293423.0
2024-01-09,BORR,6.73,6.73,6.49,6.5,2221349.0
2024-01-10,BORR,6.61,6.61,6.41,6.43,1776781.0
2024-01-11,BORR,6.46,6.58,6.32,6.54,1972722.0
2024-01-12,BORR,6.7,6.78,6.47,6.55,1688558.0
2024-01-16,BORR,6.63,6.69,6.47,6.53,1618177.0
2024-01-17,BORR,6.41,6.545,6.3498,6.48,2005453.0
2024-01-18,BORR,6.52,6.72,6.44,6.7,1661827.0
2024-01-19,BORR,6.67,6.695,6.54,6.68,1345247.0
2024-01-22,BORR,6.67,6.795,6.61,6.77,1036383.0
2024-01-23,BORR,6.81,6.945,6.75,6.8,958890.0
2024-01-24,BORR,6.99,7.07,6.91,7.03,1153334.0
2024-01-25,BORR,7.09,7.14,6.975,7.12,964527.0
2024-01-26,BORR,7.25,7.3,7.105,7.26,931495.0
2024-01-29,BORR,7.41,7.42,7.26,7.38,1563913.0
2024-01-30,BORR,6.55,6.7091,6.43,6.6,4998555.0
2024-01-31,BORR,6.48,6.51,6.14,6.15,3771044.0
2024-02-01,BORR,6.18,6.215,5.9813,6.04,2730823.0
2024-02-02,BORR,5.96,6.03,5.83,5.89,1842800.0
2024-02-05,BORR,5.93,5.93,5.7,5.75,1316189.0
2024-02-06,BORR,5.84,6.06,5.83,6.05,1814974.0
2024-02-07,BORR,6.1,6.2,6.045,6.12,1357294.0
2024-02-08,BORR,6.09,6.3,6.07,6.29,1295108.0
2024-02-09,BORR,6.42,6.425,6.225,6.32,2139590.0
2024-02-12,BORR,6.47,6.55,6.44,6.51,1263991.0
2024-02-13,BORR,6.48,6.56,6.345,6.44,2003622.0
2024-02-14,BORR,6.5,6.58,6.4,6.47,1076359.0
2024-02-15,BORR,6.32,6.59,6.32,6.56,1682287.0
2024-02-16,BORR,6.45,6.625,6.4,6.51,1200649.0
2024-02-20,BORR,6.4,6.41,6.23,6.3,1651074.0
2024-02-21,BORR,6.38,6.57,6.38,6.45,1329954.0
2024-02-22,BORR,6.5,6.545,6.22,6.48,1975305.0
2024-02-23,BORR,6.33,6.33,6.19,6.21,1636191.0
2024-02-26,BORR,6.33,6.4464,6.25,6.3,1182713.0
2024-02-27,BORR,6.35,6.395,6.16,6.17,1702666.0
2024-02-28,BORR,6.16,6.19,5.91,5.95,1676122.0
2024-02-29,BORR,5.99,6.08,5.96,6.02,1140249.0
2024-03-01,BORR,6.06,6.26,6.06,6.19,1479936.0
2024-03-04,BORR,6.05,6.13,5.995,6.03,1956576.0
2024-03-05,BORR,5.99,6.11,5.92,5.93,2722502.0
2024-03-06,BORR,6.25,6.46,6.245,6.28,2570875.0
2024-03-07,BORR,6.44,6.595,6.36,6.57,1943264.0
2024-03-08,BORR,6.54,6.6,6.475,6.53,1674143.0
2024-03-11,BORR,6.62,6.76,6.52,6.7,2554741.0
2024-03-12,BORR,6.42,6.48,6.26,6.42,2604937.0
2024-03-13,BORR,6.45,6.65,6.435,6.63,2945262.0
2024-03-14,BORR,6.64,6.87,6.59,6.82,2426651.0
2024-03-15,BORR,6.82,7.0397,6.82,6.83,2722658.0
2024-03-18,BORR,6.94,6.94,6.775,6.85,862117.0
2024-03-19,BORR,6.8,6.955,6.77,6.9,779987.0
2024-03-20,BORR,6.83,7.03,6.74,6.99,1366415.0
2024-03-21,BORR,6.94,6.99,6.88,6.95,1465303.0
2024-03-22,BORR,6.96,7.02,6.77,6.79,1174026.0
2024-03-25,BORR,6.39,6.53,6.28,6.31,3081640.0
2024-03-26,BORR,6.52,6.64,6.425,6.51,2486156.0
2024-03-27,BORR,6.53,6.73,6.45,6.73,1386370.0
2024-03-28,BORR,6.74,6.92,6.74,6.85,2181611.0
2024-04-01,BORR,6.65,6.65,6.04,6.09,6925631.0
2024-04-02,BORR,6.03,6.22,6.0,6.21,3263748.0
2024-04-03,BORR,6.06,6.3958,6.06,6.26,3534163.0
2024-04-04,BORR,5.83,6.05,5.71,5.84,7146002.0
2024-04-05,BORR,5.81,5.95,5.705,5.79,3087316.0
2024-04-08,BORR,5.71,5.89,5.71,5.82,3026906.0
2024-04-09,BORR,6.03,6.17,5.85,5.89,3091634.0
2024-04-10,BORR,5.82,5.94,5.82,5.89,1807287.0
2024-04-11,BORR,5.96,6.0,5.84,5.86,1506431.0
2024-04-12,BORR,5.85,5.965,5.804,5.85,2379496.0
2024-04-15,BORR,5.77,5.86,5.69,5.75,2717420.0
2024-04-16,BORR,5.63,5.75,5.55,5.64,2212339.0
2024-04-17,BORR,5.5708,5.99,5.5708,5.73,4510092.0
2024-04-18,BORR,5.67,5.7,5.41,5.51,3357391.0
2024-04-19,BORR,5.44,5.56,5.4,5.52,2903943.0
2024-04-22,BORR,5.5,5.65,5.425,5.64,1815334.0
2024-04-23,BORR,5.6,5.81,5.535,5.77,1716964.0
2024-04-24,BORR,5.68,5.75,5.525,5.59,1674297.0
2024-04-25,BORR,5.55,5.56,5.42,5.45,1489507.0
2024-04-26,BORR,5.5,5.56,5.42,5.51,1391766.0
2024-04-29,BORR,5.48,5.53,5.4,5.45,1440124.0
2024-04-30,BORR,5.43,5.44,5.19,5.3,3999196.0
2024-05-01,BORR,5.33,5.355,5.205,5.26,1213431.0
2024-05-02,BORR,5.29,5.37,5.24,5.26,2269021.0
2024-05-03,BORR,5.41,5.54,5.32,5.54,2438211.0
2024-05-06,BORR,5.57,5.665,5.55,5.62,1658789.0
2024-05-07,BORR,5.57,5.64,5.545,5.62,1193257.0
2024-05-08,BORR,5.57,5.7,5.55,5.7,1159340.0
2024-05-09,BORR,5.72,5.85,5.72,5.8,999945.0
2024-05-10,BORR,5.84,5.8999,5.79,5.81,1128712.0
2024-05-13,BORR,5.81,5.9,5.74,5.81,891636.0
2024-05-14,BORR,5.81,5.89,5.76,5.79,1359213.0
2024-05-15,BORR,5.74,5.76,5.515,5.72,1398646.0
2024-05-16,BORR,5.72,5.89,5.72,5.88,1759207.0
2024-05-17,BORR,5.89,5.99,5.87,5.89,1260602.0
2024-05-20,BORR,5.9,6.11,5.9,6.02,1608084.0
2024-05-21,BORR,5.95,6.11,5.94,6.03,1583080.0
2024-05-22,BORR,6.04,6.04,5.83,5.83,1899733.0
2024-05-23,BORR,6.43,6.78,6.37,6.46,6958758.0
2024-05-24,BORR,6.72,6.86,6.54,6.84,3939729.0
2024-05-28,BORR,6.99,7.26,6.99,7.25,3025044.0
2024-05-29,BORR,7.14,7.215,6.88,6.88,1875286.0
2024-05-30,BORR,6.95,6.99,6.785,6.81,1376718.0
2024-05-31,BORR,6.81,6.915,6.74,6.89,1180001.0
2024-06-03,BORR,6.8,6.85,6.58,6.65,2503802.0
2024-06-04,BORR,6.51,6.59,6.375,6.46,2929531.0
2024-06-05,BORR,6.48,6.6,6.43,6.43,1022820.0
2024-06-06,BORR,6.41,6.48,6.25,6.25,1856389.0
2024-06-07,BORR,6.19,6.36,6.14,6.15,1445655.0
2024-06-10,BORR,6.29,6.53,6.26,6.52,2129265.0
2024-06-11,BORR,6.44,6.63,6.43,6.6,1592411.0
2024-06-12,BORR,6.78,6.82,6.62,6.63,1850610.0
2024-06-13,BORR,6.58,6.62,6.35,6.4,812374.0
2024-06-14,BORR,6.36,6.395,6.18,6.18,1191375.0
2024-06-17,BORR,6.2,6.3,6.2,6.25,797580.0
2024-06-18,BORR,6.31,6.36,6.27,6.28,809388.0
2024-06-20,BORR,6.34,6.39,6.305,6.36,826989.0
2024-06-21,BORR,6.32,6.36,6.19,6.22,1297288.0
2024-06-24,BORR,6.1,6.26,6.08,6.2,1092625.0
2024-06-25,BORR,6.1,6.19,6.025,6.13,1136452.0
2024-06-26,BORR,6.19,6.3,6.145,6.28,1092002.0
2024-06-27,BORR,6.35,6.49,6.35,6.46,1182597.0
2024-06-28,BORR,6.5,6.54,6.37,6.45,9821102.0
2024-07-01,BORR,6.4,6.47,6.24,6.26,1444655.0
2024-07-02,BORR,6.3,6.47,6.29,6.31,1107787.0
2024-07-03,BORR,6.37,6.45,6.29,6.33,641911.0
2024-07-05,BORR,6.32,6.32,6.225,6.25,953487.0
2024-07-08,BORR,6.23,6.46,6.22,6.39,1070200.0
2024-07-09,BORR,6.32,6.33,6.18,6.25,1622193.0
2024-07-10,BORR,6.25,6.32,6.23,6.28,615621.0
2024-07-11,BORR,6.28,6.565,6.28,6.52,1386207.0
2024-07-12,BORR,6.58,6.61,6.5018,6.58,1076026.0
2024-07-15,BORR,6.61,6.88,6.54,6.84,1910614.0
2024-07-16,BORR,6.8,6.94,6.74,6.92,2251770.0
2024-07-17,BORR,6.8,7.04,6.8,7.01,2364190.0
2024-07-18,BORR,6.92,7.09,6.83,6.86,2015070.0
