Date,Ticker,Open,High,Low,Close,Volume
2023-08-02,QUIK,8.2331,8.5,8.0555,8.41,38043.0
2023-08-03,QUIK,8.43,8.5,8.2,8.26,15940.0
2023-08-04,QUIK,8.2955,8.48,8.02,8.06,60843.0
2023-08-07,QUIK,8.12,8.3699,8.12,8.19,28079.0
2023-08-08,QUIK,8.14,8.38,8.03,8.03,69906.0
2023-08-09,QUIK,8.04,8.19,7.7701,7.81,48790.0
2023-08-10,QUIK,7.79,7.79,7.25,7.29,83833.0
2023-08-11,QUIK,7.25,7.5618,7.0485,7.4,36207.0
2023-08-14,QUIK,7.49,7.74,7.1054,7.57,46786.0
2023-08-15,QUIK,7.99,8.88,7.75,8.57,198890.0
2023-08-16,QUIK,8.49,8.7599,7.7701,7.88,52479.0
2023-08-17,QUIK,7.82,7.9932,7.53,7.6,49692.0
2023-08-18,QUIK,7.54,8.0,7.51,7.75,61549.0
2023-08-21,QUIK,7.76,7.9,7.55,7.55,20837.0
2023-08-22,QUIK,7.62,7.64,7.2451,7.42,20087.0
2023-08-23,QUIK,7.42,8.2,7.42,8.06,60296.0
2023-08-24,QUIK,8.27,8.56,8.16,8.38,64787.0
2023-08-25,QUIK,8.37,8.69,8.17,8.49,26976.0
2023-08-28,QUIK,8.61,8.75,8.38,8.38,39378.0
2023-08-29,QUIK,8.33,8.85,8.33,8.8,44433.0
2023-08-30,QUIK,8.91,9.13,8.785,8.88,38127.0
2023-08-31,QUIK,9.0,9.1,8.34,8.38,32680.0
2023-09-01,QUIK,8.28,8.5199,8.01,8.03,63701.0
2023-09-05,QUIK,8.2,8.52,8.07,8.49,33270.0
2023-09-06,QUIK,8.35,8.57,8.04,8.39,69920.0
2023-09-07,QUIK,8.03,8.44,8.03,8.2,63248.0
2023-09-08,QUIK,8.14,8.4,8.04,8.4,39428.0
2023-09-11,QUIK,8.35,8.4,8.15,8.21,10976.0
2023-09-12,QUIK,8.09,8.35,8.09,8.21,15696.0
2023-09-13,QUIK,8.17,8.6409,8.15,8.46,26938.0
2023-09-14,QUIK,8.4419,8.7499,8.38,8.74,31370.0
2023-09-15,QUIK,8.8,8.97,8.1,8.51,66788.0
2023-09-18,QUIK,8.34,8.64,8.15,8.62,27366.0
2023-09-19,QUIK,8.395,8.82,8.29,8.76,21361.0
2023-09-20,QUIK,8.643,8.85,8.32,8.33,36441.0
2023-09-21,QUIK,8.3,8.72,8.22,8.51,21829.0
2023-09-22,QUIK,8.511,8.7575,8.51,8.53,12073.0
2023-09-25,QUIK,8.55,8.61,8.3,8.3,16816.0
2023-09-26,QUIK,8.32,8.575,8.25,8.36,17351.0
2023-09-27,QUIK,8.41,8.56,8.18,8.31,13881.0
2023-09-28,QUIK,8.38,8.49,8.3,8.3,7203.0
2023-09-29,QUIK,8.64,8.75,8.34,8.6,14092.0
2023-10-02,QUIK,8.72,8.81,8.38,8.74,42208.0
2023-10-03,QUIK,8.451,8.84,8.3501,8.48,19807.0
2023-10-04,QUIK,8.35,8.7626,8.35,8.67,18249.0
2023-10-05,QUIK,8.73,8.83,8.61,8.64,17178.0
2023-10-06,QUIK,8.55,9.31,8.55,9.01,86313.0
2023-10-09,QUIK,9.34,9.91,9.19,9.9,93575.0
2023-10-10,QUIK,9.92,10.1,9.5,9.77,123274.0
2023-10-11,QUIK,9.79,9.93,9.52,9.64,25204.0
2023-10-12,QUIK,9.71,9.83,9.45,9.7,26313.0
2023-10-13,QUIK,9.75,9.75,9.0,9.1,47354.0
2023-10-16,QUIK,9.14,9.43,9.14,9.15,26039.0
2023-10-17,QUIK,9.04,9.36,9.04,9.19,29528.0
2023-10-18,QUIK,9.18,9.33,9.0615,9.23,23062.0
2023-10-19,QUIK,9.28,9.41,8.96,9.14,43008.0
2023-10-20,QUIK,9.26,9.3,9.047,9.3,19076.0
2023-10-23,QUIK,9.14,9.52,9.1001,9.52,21563.0
2023-10-24,QUIK,9.39,9.7493,9.39,9.69,20630.0
2023-10-25,QUIK,9.69,9.69,9.02,9.35,32636.0
2023-10-26,QUIK,9.48,9.48,9.1,9.36,27368.0
2023-10-27,QUIK,9.29,9.41,9.29,9.4,16548.0
2023-10-30,QUIK,9.51,9.51,9.17,9.38,28985.0
2023-10-31,QUIK,9.26,9.39,9.0667,9.36,23225.0
2023-11-01,QUIK,9.1494,9.3,9.03,9.16,25136.0
2023-11-02,QUIK,9.08,9.3525,9.0001,9.25,34955.0
2023-11-03,QUIK,9.36,9.52,9.2717,9.3,33526.0
2023-11-06,QUIK,9.31,9.49,9.12,9.16,37954.0
2023-11-07,QUIK,9.25,9.6191,9.0615,9.5,23367.0
2023-11-08,QUIK,9.61,9.6191,9.31,9.46,19363.0
2023-11-09,QUIK,9.55,9.55,9.36,9.49,4066.0
2023-11-10,QUIK,9.55,9.88,9.36,9.48,44543.0
2023-11-13,QUIK,9.5,9.725,9.46,9.68,31708.0
2023-11-14,QUIK,10.23,10.23,9.82,10.0,84838.0
2023-11-15,QUIK,10.3,10.5,9.85,10.19,216506.0
2023-11-16,QUIK,9.87,10.67,9.8587,10.6,114756.0
2023-11-17,QUIK,10.48,11.09,10.35,10.98,103787.0
2023-11-20,QUIK,11.23,11.74,11.0,11.2,113245.0
2023-11-21,QUIK,11.1,11.5,11.1,11.47,79015.0
2023-11-22,QUIK,11.47,11.815,11.235,11.77,97386.0
2023-11-24,QUIK,11.94,13.31,11.5,12.97,183536.0
2023-11-27,QUIK,13.11,13.63,12.35,12.48,290817.0
2023-11-28,QUIK,12.42,12.67,11.95,12.51,226022.0
2023-11-29,QUIK,12.7,12.99,12.02,12.955,119284.0
2023-11-30,QUIK,12.8,12.8,10.82,10.99,330002.0
2023-12-01,QUIK,11.1,12.02,10.83,11.91,135673.0
2023-12-04,QUIK,11.86,11.86,11.0,11.25,104355.0
2023-12-05,QUIK,11.17,11.17,10.51,10.71,109102.0
2023-12-06,QUIK,10.58,11.385,10.58,11.26,86236.0
2023-12-07,QUIK,11.3,11.69,11.205,11.3,61766.0
2023-12-08,QUIK,11.29,11.83,11.17,11.82,43214.0
2023-12-11,QUIK,11.78,11.91,11.25,11.33,74739.0
2023-12-12,QUIK,11.2,12.17,11.2,12.07,182304.0
2023-12-13,QUIK,12.3,13.7,12.3,12.8,376920.0
2023-12-14,QUIK,13.04,13.35,12.3601,12.79,160543.0
2023-12-15,QUIK,12.97,13.79,12.8,13.45,150315.0
2023-12-18,QUIK,13.95,13.95,13.14,13.63,193623.0
2023-12-19,QUIK,13.65,13.89,12.52,13.2,163439.0
2023-12-20,QUIK,13.18,13.55,12.91,13.0,100028.0
2023-12-21,QUIK,13.01,13.9,13.01,13.54,89182.0
2023-12-22,QUIK,13.6,13.69,13.25,13.35,67913.0
2023-12-26,QUIK,13.45,14.3559,13.3738,14.05,171121.0
2023-12-27,QUIK,14.17,14.61,14.05,14.29,161638.0
2023-12-28,QUIK,14.57,14.83,13.63,13.96,217494.0
2023-12-29,QUIK,13.9,14.0829,13.63,13.86,82018.0
2024-01-02,QUIK,13.78,13.9,13.14,13.68,114247.0
2024-01-03,QUIK,13.5,14.3105,13.2315,13.91,103590.0
2024-01-04,QUIK,14.01,14.01,13.272,13.35,149578.0
2024-01-05,QUIK,13.26,14.69,13.25,14.16,238730.0
2024-01-08,QUIK,14.41,14.99,14.1363,14.37,218699.0
2024-01-09,QUIK,14.24,14.51,13.87,14.33,111495.0
2024-01-10,QUIK,14.38,14.71,14.1731,14.21,82303.0
2024-01-11,QUIK,14.2,14.2763,13.25,13.82,122476.0
2024-01-12,QUIK,13.71,14.03,13.55,13.61,47243.0
2024-01-16,QUIK,13.8,14.03,13.495,13.69,81024.0
2024-01-17,QUIK,13.72,13.75,13.28,13.44,58161.0
2024-01-18,QUIK,13.58,13.8,13.3695,13.48,51642.0
2024-01-19,QUIK,13.55,14.36,13.5,14.2,168539.0
2024-01-22,QUIK,14.4,15.06,14.3975,14.71,246628.0
2024-01-23,QUIK,14.81,15.036,14.28,14.41,74762.0
2024-01-24,QUIK,14.4,14.865,14.3221,14.66,89280.0
2024-01-25,QUIK,14.9,15.89,14.6,15.28,582099.0
2024-01-26,QUIK,15.59,15.77,13.1,13.31,473698.0
2024-01-29,QUIK,13.17,13.22,11.47,12.775,407824.0
2024-01-30,QUIK,12.51,12.51,11.82,11.86,191932.0
2024-01-31,QUIK,11.57,11.82,11.14,11.37,174219.0
2024-02-01,QUIK,11.53,11.69,11.07,11.22,162530.0
2024-02-02,QUIK,11.1,11.495,11.04,11.41,106993.0
2024-02-05,QUIK,11.36,11.79,11.15,11.61,128648.0
2024-02-06,QUIK,11.42,12.01,11.42,11.79,128229.0
2024-02-07,QUIK,11.74,11.99,11.61,11.83,75060.0
2024-02-08,QUIK,11.92,12.67,11.6833,12.52,119777.0
2024-02-09,QUIK,12.6,12.97,12.16,12.97,108619.0
2024-02-12,QUIK,12.83,13.4,12.63,12.64,143124.0
2024-02-13,QUIK,12.38,12.75,12.08,12.21,167084.0
2024-02-14,QUIK,12.17,12.65,12.03,12.41,110383.0
2024-02-15,QUIK,12.43,13.08,12.34,12.97,140707.0
2024-02-16,QUIK,12.9,13.18,12.42,12.88,109238.0
2024-02-20,QUIK,12.77,13.01,12.5,12.86,153712.0
2024-02-21,QUIK,12.78,12.95,12.06,12.13,147955.0
2024-02-22,QUIK,12.49,13.15,12.4145,12.92,142781.0
2024-02-23,QUIK,13.02,13.16,12.57,12.77,96885.0
2024-02-26,QUIK,12.75,13.19,12.75,12.925,116117.0
2024-02-27,QUIK,12.85,12.957,12.62,12.71,120824.0
2024-02-28,QUIK,14.85,16.2,14.24,15.67,1150176.0
2024-02-29,QUIK,16.0,16.0,14.83,14.92,285569.0
2024-03-01,QUIK,14.95,16.25,14.91,16.17,497108.0
2024-03-04,QUIK,16.5,17.25,16.12,16.84,405376.0
2024-03-05,QUIK,16.74,16.92,15.79,16.1,194516.0
2024-03-06,QUIK,16.6,17.0,15.86,16.72,226740.0
2024-03-07,QUIK,17.01,17.4,16.48,16.96,401834.0
2024-03-08,QUIK,17.19,18.1243,16.8,17.0,296562.0
2024-03-11,QUIK,16.71,17.05,15.8601,16.82,198391.0
2024-03-12,QUIK,16.96,17.77,16.6608,17.66,184356.0
2024-03-13,QUIK,17.85,18.38,17.16,17.19,351176.0
2024-03-14,QUIK,17.8,18.6,17.37,17.44,501038.0
2024-03-15,QUIK,17.65,18.3,17.25,17.61,398765.0
2024-03-18,QUIK,18.08,20.75,18.0,19.14,1152132.0
2024-03-19,QUIK,19.03,19.03,16.5,16.59,815934.0
2024-03-20,QUIK,16.81,17.2191,16.2405,17.06,419508.0
2024-03-21,QUIK,17.4,17.58,16.0601,16.335,464252.0
2024-03-22,QUIK,16.54,16.89,16.33,16.49,278031.0
2024-03-25,QUIK,16.31,16.4999,15.49,15.99,432069.0
2024-03-26,QUIK,16.21,16.44,15.63,15.98,278232.0
2024-03-27,QUIK,16.05,16.1087,15.55,15.7,180183.0
2024-03-28,QUIK,15.7,16.21,15.7,16.03,512525.0
2024-04-01,QUIK,16.04,16.42,15.8101,16.11,227441.0
2024-04-02,QUIK,15.55,15.68,14.9601,15.43,293208.0
2024-04-03,QUIK,15.26,15.49,15.0,15.13,276904.0
2024-04-04,QUIK,15.22,15.5229,14.8,14.82,249401.0
2024-04-05,QUIK,14.75,14.75,13.75,14.28,383942.0
2024-04-08,QUIK,14.35,14.5,13.76,14.03,294639.0
2024-04-09,QUIK,14.22,14.22,13.81,14.01,197947.0
2024-04-10,QUIK,13.83,14.0299,13.66,13.83,177048.0
2024-04-11,QUIK,13.82,13.93,13.63,13.86,180763.0
2024-04-12,QUIK,13.76,13.76,13.12,13.13,237285.0
2024-04-15,QUIK,13.2,13.35,12.66,12.79,278494.0
2024-04-16,QUIK,12.66,12.8095,12.55,12.71,134719.0
2024-04-17,QUIK,12.52,12.77,12.39,12.48,224853.0
2024-04-18,QUIK,12.5,12.665,11.85,12.01,280231.0
2024-04-19,QUIK,12.03,12.03,11.5,11.54,234869.0
2024-04-22,QUIK,11.55,11.8525,11.44,11.78,250550.0
2024-04-23,QUIK,12.0,12.58,12.0,12.28,256588.0
2024-04-24,QUIK,12.57,12.71,12.11,12.71,281226.0
2024-04-25,QUIK,12.53,13.82,12.4745,13.13,875664.0
2024-04-26,QUIK,13.5,14.42,13.3,14.33,381496.0
2024-04-29,QUIK,14.5,15.88,14.26,15.365,859261.0
2024-04-30,QUIK,15.37,16.13,15.14,15.46,467312.0
2024-05-01,QUIK,15.37,15.4291,13.78,14.11,448491.0
2024-05-02,QUIK,13.56,14.16,13.23,13.43,418744.0
2024-05-03,QUIK,13.61,14.2194,13.5011,13.92,210899.0
2024-05-06,QUIK,14.0,14.51,14.0,14.27,153445.0
2024-05-07,QUIK,14.25,14.4,13.16,13.35,232076.0
2024-05-08,QUIK,13.16,13.25,12.51,12.99,235321.0
2024-05-09,QUIK,12.99,13.2,12.59,12.63,202714.0
2024-05-10,QUIK,12.65,12.96,12.28,12.48,234936.0
2024-05-13,QUIK,12.61,12.83,12.3,12.56,419049.0
2024-05-14,QUIK,12.5,12.855,11.3,12.11,653650.0
2024-05-15,QUIK,12.36,12.775,12.0601,12.47,399011.0
2024-05-16,QUIK,12.41,12.6554,12.09,12.1,250955.0
2024-05-17,QUIK,12.23,12.37,11.76,11.94,226802.0
2024-05-20,QUIK,11.84,11.9881,11.625,11.67,225262.0
2024-05-21,QUIK,11.6,11.6312,11.31,11.43,167397.0
2024-05-22,QUIK,11.5,12.165,11.4401,11.9,229293.0
2024-05-23,QUIK,12.15,12.4823,11.661,11.74,252451.0
2024-05-24,QUIK,11.75,12.88,11.75,12.65,394877.0
2024-05-28,QUIK,12.9,13.74,12.7708,13.25,329658.0
2024-05-29,QUIK,13.08,13.68,12.89,13.38,240111.0
2024-05-30,QUIK,13.5,13.56,12.83,12.96,176304.0
2024-05-31,QUIK,13.03,13.2899,12.6201,12.95,143376.0
2024-06-03,QUIK,13.06,13.2599,12.75,12.93,165186.0
2024-06-04,QUIK,12.85,12.85,12.0401,12.33,197515.0
2024-06-05,QUIK,12.39,12.572,12.14,12.52,171499.0
2024-06-06,QUIK,12.47,12.6573,12.04,12.12,150050.0
2024-06-07,QUIK,12.1,12.3684,11.8222,11.99,127090.0
2024-06-10,QUIK,11.97,12.2,11.74,11.82,135766.0
2024-06-11,QUIK,11.75,11.9199,11.5701,11.6,160669.0
2024-06-12,QUIK,11.74,12.36,11.73,11.79,167040.0
2024-06-13,QUIK,11.88,12.035,11.49,11.6,321923.0
2024-06-14,QUIK,11.51,11.51,10.65,10.74,517403.0
2024-06-17,QUIK,10.73,11.23,10.59,11.06,187046.0
2024-06-18,QUIK,11.1,11.2,10.6,10.6,186968.0
2024-06-20,QUIK,10.53,10.7778,10.06,10.16,301089.0
2024-06-21,QUIK,10.16,10.32,10.02,10.32,174340.0
2024-06-24,QUIK,10.26,10.45,10.105,10.27,261409.0
2024-06-25,QUIK,10.27,10.51,10.15,10.28,169548.0
2024-06-26,QUIK,10.22,10.49,10.12,10.44,188549.0
2024-06-27,QUIK,10.41,10.68,10.14,10.23,201416.0
2024-06-28,QUIK,10.29,10.87,10.29,10.39,1949154.0
2024-07-01,QUIK,10.4,10.4,10.05,10.33,184623.0
2024-07-02,QUIK,10.27,10.4899,10.17,10.28,123306.0
2024-07-03,QUIK,10.34,10.58,10.2,10.46,65505.0
2024-07-05,QUIK,10.46,10.59,10.11,10.28,152846.0
2024-07-08,QUIK,10.28,11.11,10.28,10.77,272367.0
2024-07-09,QUIK,10.86,10.8999,10.37,10.49,235302.0
2024-07-10,QUIK,10.5,10.89,10.44,10.83,148426.0
2024-07-11,QUIK,10.84,11.48,10.84,11.12,238118.0
