Date,Ticker,Open,High,Low,Close,Volume
2023-08-09,OFS,10.36,10.36,9.91,10.1,111754
2023-08-10,OFS,10.1,10.2,9.95,10.0,37577
2023-08-11,OFS,9.96,10.24,9.96,10.13,18461
2023-08-14,OFS,10.13,10.1999,10.05,10.05,34462
2023-08-15,OFS,10.06,10.27,10.06,10.27,31081
2023-08-16,OFS,10.3,10.55,10.08,10.46,51480
2023-08-17,OFS,10.53,10.7499,10.2,10.53,16329
2023-08-18,OFS,10.55,10.7099,10.4119,10.53,24084
2023-08-21,OFS,10.6,10.65,10.49,10.64,28412
2023-08-22,OFS,10.69,10.69,10.5,10.56,16223
2023-08-23,OFS,10.62,10.7,10.62,10.68,31961
2023-08-24,OFS,10.68,10.75,10.63,10.69,31848
2023-08-25,OFS,10.7,10.7,10.56,10.62,27216
2023-08-28,OFS,10.62,10.74,10.5,10.66,40712
2023-08-29,OFS,10.71,10.9,10.65,10.8,73974
2023-08-30,OFS,10.85,10.94,10.81,10.94,23926
2023-08-31,OFS,10.94,10.94,10.7101,10.72,20381
2023-09-01,OFS,10.82,10.9302,10.76,10.92,30633
2023-09-05,OFS,10.94,11.0307,10.88,11.0,46399
2023-09-06,OFS,11.06,11.06,10.86,11.01,35445
2023-09-07,OFS,10.94,11.22,10.85,11.18,50064
2023-09-08,OFS,11.06,11.18,10.91,11.07,22127
2023-09-11,OFS,11.09,11.24,11.05,11.24,41876
2023-09-12,OFS,11.25,11.25,11.0201,11.19,34767
2023-09-13,OFS,11.18,11.2,11.02,11.2,22947
2023-09-14,OFS,11.25,11.34,11.15,11.34,40008
2023-09-15,OFS,11.05,11.78,11.05,11.56,111915
2023-09-18,OFS,11.65,12.0,11.6317,12.0,149942
2023-09-19,OFS,12.05,12.19,11.99,12.11,92253
2023-09-20,OFS,12.15,12.44,12.1101,12.33,140257
2023-09-21,OFS,11.89,11.89,11.54,11.54,74895
2023-09-22,OFS,11.53,11.79,11.04,11.12,150362
2023-09-25,OFS,11.02,11.2168,10.8105,10.84,79058
2023-09-26,OFS,10.72,10.98,10.68,10.68,42685
2023-09-27,OFS,10.76,11.12,10.76,11.0,43217
2023-09-28,OFS,10.94,11.215,10.94,11.18,20234
2023-09-29,OFS,11.2,11.3,11.11,11.24,28081
2023-10-02,OFS,11.24,11.25,10.9,11.17,47387
2023-10-03,OFS,11.21,11.25,10.8,10.85,31976
2023-10-04,OFS,10.75,11.06,10.6981,10.84,43067
2023-10-05,OFS,10.84,11.0,10.67,11.0,34481
2023-10-06,OFS,10.99,11.22,10.85,11.15,42186
2023-10-09,OFS,11.2,11.3399,10.88,11.1,24009
2023-10-10,OFS,10.94,11.17,10.9,10.92,50643
2023-10-11,OFS,10.83,11.36,10.83,11.03,38244
2023-10-12,OFS,11.09,11.14,10.85,10.95,21429
2023-10-13,OFS,10.9,10.9931,10.75,10.84,7942
2023-10-16,OFS,10.94,11.0,10.85,10.85,17821
2023-10-17,OFS,10.85,10.9952,10.68,10.68,10540
2023-10-18,OFS,10.85,10.9,10.5,10.68,23630
2023-10-19,OFS,10.66,10.7872,10.5,10.5,10672
2023-10-20,OFS,10.52,10.63,10.25,10.34,22156
2023-10-23,OFS,10.3,10.44,10.05,10.21,19536
2023-10-24,OFS,10.2,10.4,10.105,10.16,24366
2023-10-25,OFS,10.22,10.38,9.87,9.9,22746
2023-10-26,OFS,9.96,10.09,9.87,9.91,26948
2023-10-27,OFS,9.89,10.03,9.75,9.95,25615
2023-10-30,OFS,10.03,10.03,9.69,9.97,47465
2023-10-31,OFS,9.88,10.01,9.75,9.84,23138
2023-11-01,OFS,9.91,10.02,9.8501,9.95,16162
2023-11-02,OFS,9.91,10.19,9.9,10.07,24926
2023-11-03,OFS,10.15,10.25,10.06,10.12,42386
2023-11-06,OFS,10.18,10.4499,10.0601,10.22,35651
2023-11-07,OFS,10.29,10.5,10.05,10.5,27675
2023-11-08,OFS,10.25,10.4,10.14,10.3,31914
2023-11-09,OFS,10.31,10.3297,10.06,10.2,33665
2023-11-10,OFS,10.2,10.39,10.15,10.37,13258
2023-11-13,OFS,10.2,10.4,10.1887,10.33,42064
2023-11-14,OFS,10.27,10.44,10.11,10.15,66623
2023-11-15,OFS,10.25,10.2894,10.1,10.14,38948
2023-11-16,OFS,10.01,10.25,10.01,10.1,37134
2023-11-17,OFS,10.19,10.44,10.1522,10.4,32765
2023-11-20,OFS,10.33,10.415,10.1986,10.37,26715
2023-11-21,OFS,10.29,10.51,10.279,10.28,22963
2023-11-22,OFS,10.27,10.5,10.27,10.44,34371
2023-11-24,OFS,10.43,10.6299,10.41,10.49,21132
2023-11-27,OFS,10.63,10.83,10.541,10.65,55026
2023-11-28,OFS,10.67,10.84,10.45,10.47,34544
2023-11-29,OFS,10.59,10.8499,10.5,10.67,20363
2023-11-30,OFS,10.78,10.99,10.52,10.69,30816
2023-12-01,OFS,10.89,10.97,10.65,10.93,49896
2023-12-04,OFS,10.95,11.1786,10.905,11.13,43249
2023-12-05,OFS,11.15,11.1799,10.825,10.95,42744
2023-12-06,OFS,11.06,11.15,10.85,10.95,18335
2023-12-07,OFS,11.0,11.92,10.9,11.27,85797
2023-12-08,OFS,11.25,11.48,11.21,11.41,35319
2023-12-11,OFS,11.57,11.6637,11.14,11.48,33428
2023-12-12,OFS,11.48,11.5,11.109,11.21,54658
2023-12-13,OFS,11.21,11.4385,11.01,11.39,51059
2023-12-14,OFS,11.52,12.05,11.47,11.96,91038
2023-12-15,OFS,11.98,12.04,11.75,11.95,218540
2023-12-18,OFS,12.1,12.3,12.02,12.25,114645
2023-12-19,OFS,12.1,12.41,12.08,12.31,160777
2023-12-20,OFS,12.24,12.38,11.94,12.13,245842
2023-12-21,OFS,11.54,11.81,11.4,11.45,120893
2023-12-22,OFS,11.29,11.375,11.0,11.02,98379
2023-12-26,OFS,11.17,11.285,11.0601,11.24,63096
2023-12-27,OFS,11.3,11.68,11.15,11.56,129982
2023-12-28,OFS,11.59,11.78,11.3554,11.7,42110
2023-12-29,OFS,11.78,11.82,11.5178,11.7,59129
2024-01-02,OFS,11.51,11.81,11.32,11.34,81846
2024-01-03,OFS,11.39,11.5471,11.21,11.32,65275
2024-01-04,OFS,11.33,11.4385,11.2101,11.25,44531
2024-01-05,OFS,11.3,11.58,11.3,11.41,30770
2024-01-08,OFS,11.21,11.59,11.21,11.34,52353
2024-01-09,OFS,11.37,11.3808,11.2,11.27,23853
2024-01-10,OFS,11.3,11.39,11.26,11.31,12395
2024-01-11,OFS,11.53,11.53,11.25,11.48,43235
2024-01-12,OFS,11.46,11.5499,11.28,11.4,27964
2024-01-16,OFS,11.47,11.72,11.45,11.65,35149
2024-01-17,OFS,11.73,11.8719,11.65,11.73,45404
2024-01-18,OFS,11.87,11.88,11.67,11.86,35147
2024-01-19,OFS,11.85,11.93,11.8,11.84,29334
2024-01-22,OFS,11.93,12.05,11.87,11.87,44723
2024-01-23,OFS,11.96,12.05,11.77,12.03,25333
2024-01-24,OFS,12.03,12.065,11.81,11.871,24782
2024-01-25,OFS,11.99,11.99,11.75,11.77,20111
2024-01-26,OFS,11.85,11.98,11.7001,11.77,29328
2024-01-29,OFS,11.7,11.7,11.281,11.45,61139
2024-01-30,OFS,11.44,11.749,11.44,11.55,37549
2024-01-31,OFS,11.45,11.72,11.35,11.54,17695
2024-02-01,OFS,11.49,11.63,11.25,11.31,21047
2024-02-02,OFS,11.29,11.4486,11.29,11.35,14547
2024-02-05,OFS,11.44,11.44,11.32,11.32,31378
2024-02-06,OFS,11.2,11.37,11.2,11.37,37315
2024-02-07,OFS,11.62,11.69,11.3985,11.66,121952
2024-02-08,OFS,11.43,11.62,11.4,11.49,15850
2024-02-09,OFS,11.53,11.7117,11.42,11.5,17627
2024-02-12,OFS,11.53,11.57,11.356,11.43,49228
2024-02-13,OFS,11.4,11.5,11.2801,11.35,12857
2024-02-14,OFS,11.41,11.465,11.23,11.305,20059
2024-02-15,OFS,11.32,11.44,11.32,11.33,18454
2024-02-16,OFS,11.25,11.4011,11.2,11.22,35136
2024-02-20,OFS,11.12,11.42,11.05,11.27,34330
2024-02-21,OFS,11.41,11.48,11.21,11.38,16850
2024-02-22,OFS,11.4,11.57,11.38,11.57,26380
2024-02-23,OFS,11.55,11.68,11.45,11.54,21592
2024-02-26,OFS,11.65,11.67,11.43,11.44,29737
2024-02-27,OFS,11.42,11.63,11.42,11.59,22593
2024-02-28,OFS,11.61,11.67,11.48,11.51,14989
2024-02-29,OFS,11.54,11.65,11.48,11.5,20151
2024-03-01,OFS,11.5,11.63,11.4,11.43,31408
2024-03-04,OFS,11.57,11.94,11.49,11.84,42379
2024-03-05,OFS,11.21,11.5,10.03,10.5,288964
2024-03-06,OFS,10.62,10.8503,10.4,10.4,82621
2024-03-07,OFS,10.49,10.65,10.33,10.38,80317
2024-03-08,OFS,10.33,10.7234,10.33,10.46,40080
2024-03-11,OFS,10.43,10.52,10.3,10.35,76025
2024-03-12,OFS,10.4,10.48,10.32,10.4,42376
2024-03-13,OFS,10.43,10.499,10.35,10.4039,52264
2024-03-14,OFS,10.53,10.5699,10.38,10.44,85450
2024-03-15,OFS,10.06,10.14,9.86,10.03,169287
2024-03-18,OFS,9.9,10.15,9.8,9.83,87843
2024-03-19,OFS,9.9,9.98,9.58,9.65,65387
2024-03-20,OFS,9.53,9.95,9.53,9.9,51422
2024-03-21,OFS,9.98,10.08,9.71,9.72,48943
2024-03-22,OFS,9.7,9.8799,9.64,9.64,41363
2024-03-25,OFS,9.58,9.99,9.58,9.67,33093
2024-03-26,OFS,9.78,9.9299,9.72,9.785,39103
2024-03-27,OFS,9.84,9.85,9.75,9.78,37331
2024-03-28,OFS,9.83,10.11,9.8,9.93,74588
2024-04-01,OFS,10.0,10.13,9.92,9.93,35715
2024-04-02,OFS,10.12,10.12,9.9401,9.97,13201
2024-04-03,OFS,9.93,10.143,9.93,10.0,27507
2024-04-04,OFS,10.07,10.12,9.976,10.04,16069
2024-04-05,OFS,10.09,10.1,9.75,9.83,66207
2024-04-08,OFS,9.83,10.135,9.83,9.965,27390
2024-04-09,OFS,9.91,10.02,9.77,9.92,28469
2024-04-10,OFS,9.88,9.97,9.77,9.865,28489
2024-04-11,OFS,9.92,9.99,9.7525,9.96,20724
2024-04-12,OFS,9.95,10.08,9.61,9.66,52106
2024-04-15,OFS,9.44,9.68,9.42,9.53,56350
2024-04-16,OFS,9.56,9.67,9.36,9.5,33247
2024-04-17,OFS,9.5001,9.75,9.5,9.64,18502
2024-04-18,OFS,9.58,9.71,9.58,9.71,16035
2024-04-19,OFS,9.62,9.7,9.33,9.429,47638
2024-04-22,OFS,9.43,9.54,9.34,9.42,44510
2024-04-23,OFS,9.51,9.67,9.47,9.52,14686
2024-04-24,OFS,9.53,9.71,9.53,9.63,21399
2024-04-25,OFS,9.66,9.88,9.59,9.72,10718
2024-04-26,OFS,9.74,9.8,9.43,9.455,34636
2024-04-29,OFS,9.51,9.68,9.47,9.52,28970
2024-04-30,OFS,9.5,9.7412,9.462,9.7,40409
2024-05-01,OFS,9.72,9.86,9.5335,9.73,18994
2024-05-02,OFS,9.84,9.84,9.5801,9.65,9221
2024-05-03,OFS,9.6,9.63,9.3301,9.49,88251
2024-05-06,OFS,9.49,9.6,9.4001,9.54,52090
2024-05-07,OFS,9.56,9.59,9.42,9.5,80778
2024-05-08,OFS,9.5,9.56,9.42,9.52,31828
2024-05-09,OFS,9.58,9.6,9.5,9.52,18540
2024-05-10,OFS,9.59,9.63,9.46,9.62,31646
2024-05-13,OFS,9.64,9.64,9.43,9.45,57865
2024-05-14,OFS,9.45,9.64,9.45,9.55,29822
2024-05-15,OFS,9.61,9.8138,9.5807,9.63,69919
2024-05-16,OFS,9.72,9.9999,9.7,9.87,42168
2024-05-17,OFS,9.92,10.04,9.77,9.97,42892
2024-05-20,OFS,9.9,9.9,9.59,9.59,76066
2024-05-21,OFS,9.6,9.9,9.6,9.9,62285
2024-05-22,OFS,9.79,9.85,9.67,9.715,18545
2024-05-23,OFS,9.81,9.8984,9.73,9.79,39189
2024-05-24,OFS,9.79,9.89,9.7,9.89,40549
2024-05-28,OFS,9.9,9.9,9.51,9.52,63112
2024-05-29,OFS,9.5952,9.7,9.5,9.7,31187
2024-05-30,OFS,9.7,9.84,9.54,9.66,27948
2024-05-31,OFS,9.75,9.79,9.6,9.79,33554
2024-06-03,OFS,9.68,9.89,9.66,9.82,60453
2024-06-04,OFS,9.86,9.89,9.65,9.68,42621
2024-06-05,OFS,9.68,9.8395,9.54,9.7,48877
2024-06-06,OFS,9.85,9.92,9.6221,9.82,48710
2024-06-07,OFS,9.74,9.82,9.65,9.81,32559
2024-06-10,OFS,9.87,9.935,9.8315,9.92,26841
2024-06-11,OFS,9.92,9.92,9.77,9.81,23365
2024-06-12,OFS,9.9,9.9427,9.85,9.94,23082
2024-06-13,OFS,9.96,9.96,9.7,9.74,66258
2024-06-14,OFS,9.91,9.95,9.75,9.95,37867
2024-06-17,OFS,10.01,10.01,9.7601,9.85,233777
2024-06-18,OFS,9.38,9.54,9.38,9.42,82038
2024-06-20,OFS,9.41,9.495,9.34,9.43,71204
2024-06-21,OFS,9.34,9.3908,9.2,9.225,41020
2024-06-24,OFS,9.19,9.1998,9.07,9.13,65115
2024-06-25,OFS,9.09,9.21,8.42,8.86,162607
2024-06-26,OFS,8.82,8.97,8.7904,8.85,49391
2024-06-27,OFS,8.85,8.92,8.826,8.9,39158
2024-06-28,OFS,8.92,9.05,8.75,8.87,95932
2024-07-01,OFS,8.87,8.9835,8.72,8.76,48417
2024-07-02,OFS,8.73,8.8,8.73,8.75,36728
2024-07-03,OFS,8.75,8.8,8.73,8.76,45453
2024-07-05,OFS,8.81,8.83,8.761,8.8,29528
2024-07-08,OFS,8.84,8.84,8.59,8.62,51668
2024-07-09,OFS,8.68,8.7,8.62,8.66,34804
2024-07-10,OFS,8.66,8.749,8.58,8.63,55699
2024-07-11,OFS,8.6,8.88,8.6,8.88,54035
2024-07-12,OFS,8.89,8.9,8.845,8.86,26454
2024-07-15,OFS,8.88,9.0,8.86,8.96,59020
2024-07-16,OFS,9.0,9.01,8.8,8.92,69333
2024-07-17,OFS,8.92,8.9789,8.82,8.87,32154
2024-07-18,OFS,8.85,8.9399,8.82,8.84,24009
2024-07-19,OFS,8.8,8.87,8.8,8.85,22305
2024-07-22,OFS,8.79,8.89,8.7,8.7,40241
2024-07-23,OFS,8.71,8.76,8.6276,8.74,58062
2024-07-24,OFS,8.77,8.7731,8.53,8.55,38834
2024-07-25,OFS,8.61,8.73,8.53,8.54,37113
2024-07-26,OFS,8.61,8.64,8.5,8.64,57602
2024-07-29,OFS,8.63,8.66,8.5,8.535,72400
2024-07-30,OFS,8.54,8.62,8.5202,8.61,15546
2024-07-31,OFS,8.64,8.68,8.56,8.63,33355
2024-08-01,OFS,8.63,8.65,8.53,8.56,23592
2024-08-02,OFS,8.61,8.61,8.18,8.2,120757
2024-08-05,OFS,8.02,8.098,7.81,7.88,128346
2024-08-06,OFS,7.98,8.28,7.9758,8.17,39635
2024-08-07,OFS,8.21,8.2599,7.96,7.96,24602
2024-08-08,OFS,8.01,8.1019,7.8,7.97,78226
2024-08-09,OFS,8.04,8.05,7.92,7.95,41417
2024-08-12,OFS,7.95,7.99,7.85,7.99,31268
2024-08-13,OFS,7.98,8.0353,7.85,7.86,46281
2024-08-14,OFS,7.88,7.9658,7.75,7.85,55377
2024-08-15,OFS,7.9693,8.04,7.832,8.0,38879
2024-08-16,OFS,8.04,8.24,8.01,8.24,46439
2024-08-19,OFS,8.21,8.21,7.96,8.02,87713
2024-08-20,OFS,8.06,8.06,7.96,7.99,108038
2024-08-21,OFS,7.99,8.0899,7.93,7.95,50886
2024-08-22,OFS,7.95,8.05,7.77,8.04,80770
2024-08-23,OFS,8.055,8.06,7.97,8.04,97202
2024-08-26,OFS,8.05,8.17,8.0,8.12,74455
2024-08-27,OFS,8.13,8.17,7.99,8.0,38140
2024-08-28,OFS,8.08,8.08,7.94,8.0,47959
2024-08-29,OFS,8.045,8.23,8.005,8.11,45386
2024-08-30,OFS,8.07,8.26,8.0501,8.22,36380
2024-09-03,OFS,8.26,8.3199,8.21,8.26,48139
2024-09-04,OFS,8.29,8.35,8.23,8.25,35963
2024-09-05,OFS,8.28,8.4793,8.28,8.44,75472
2024-09-06,OFS,8.45,8.49,8.3031,8.44,67437
2024-09-09,OFS,8.45,8.47,8.14,8.21,105463
2024-09-10,OFS,8.21,8.31,8.01,8.15,59707
2024-09-11,OFS,8.19,8.19,8.055,8.17,29198
