Date,Ticker,Open,High,Low,Close,Volume
2023-01-04,HBM,5.14,5.33,5.1,5.22,12016040.0
2023-01-05,HBM,5.2,5.215,5.02,5.05,4352962.0
2023-01-06,HBM,5.15,5.59,5.09,5.57,3037866.0
2023-01-09,HBM,5.75,6.045,5.74,5.85,4277081.0
2023-01-10,HBM,5.89,6.01,5.88,5.99,2613382.0
2023-01-11,HBM,6.06,6.2799,6.0,6.03,9329647.0
2023-01-12,HBM,6.09,6.305,5.985,6.25,3557334.0
2023-01-13,HBM,6.17,6.19,6.085,6.17,1909452.0
2023-01-17,HBM,6.14,6.16,5.915,6.02,1261553.0
2023-01-18,HBM,6.2,6.34,6.02,6.02,3446165.0
2023-01-19,HBM,5.98,6.15,5.94,6.0,3022184.0
2023-01-20,HBM,5.96,5.98,5.69,5.97,3797182.0
2023-01-23,HBM,5.96,5.97,5.75,5.76,3447932.0
2023-01-24,HBM,5.77,5.865,5.5709,5.85,2958543.0
2023-01-25,HBM,5.73,5.77,5.63,5.72,2413941.0
2023-01-26,HBM,5.76,5.8185,5.655,5.73,2296310.0
2023-01-27,HBM,5.7,5.79,5.615,5.7,1542307.0
2023-01-30,HBM,5.62,5.71,5.57,5.69,1703048.0
2023-01-31,HBM,5.69,5.825,5.65,5.8,3193400.0
2023-02-01,HBM,5.8,5.8,5.55,5.77,2983463.0
2023-02-02,HBM,5.78,5.78,5.36,5.43,3502784.0
2023-02-03,HBM,5.36,5.62,5.32,5.45,2488992.0
2023-02-06,HBM,5.4,5.495,5.3,5.32,2218797.0
2023-02-07,HBM,5.37,5.405,5.22,5.37,2048589.0
2023-02-08,HBM,5.33,5.5,5.295,5.31,2980861.0
2023-02-09,HBM,5.46,5.5,5.25,5.3,2320498.0
2023-02-10,HBM,5.32,5.32,5.03,5.06,2016933.0
2023-02-13,HBM,5.04,5.11,4.97,5.09,1835838.0
2023-02-14,HBM,5.03,5.225,4.96,5.21,1915946.0
2023-02-15,HBM,5.05,5.135,4.94,5.1,2485801.0
2023-02-16,HBM,5.07,5.22,5.0301,5.14,1923392.0
2023-02-17,HBM,5.06,5.23,5.01,5.2,1593389.0
2023-02-21,HBM,5.22,5.3,4.95,4.95,2538434.0
2023-02-22,HBM,4.94,4.975,4.8,4.91,2060919.0
2023-02-23,HBM,4.87,4.96,4.71,4.82,1890614.0
2023-02-24,HBM,4.47,4.68,4.3045,4.65,2821351.0
2023-02-27,HBM,4.7,4.99,4.64,4.96,2535467.0
2023-02-28,HBM,4.95,5.065,4.91,4.94,2767522.0
2023-03-01,HBM,5.08,5.31,5.08,5.23,3944372.0
2023-03-02,HBM,5.15,5.22,5.08,5.22,3045050.0
2023-03-03,HBM,5.3,5.44,5.29,5.4,2374841.0
2023-03-06,HBM,5.31,5.38,5.22,5.26,1821074.0
2023-03-07,HBM,5.25,5.25,4.91,4.94,2887909.0
2023-03-08,HBM,4.96,5.09,4.95,5.01,2452005.0
2023-03-09,HBM,5.0,5.05,4.63,4.63,2562874.0
2023-03-10,HBM,4.67,4.68,4.52,4.55,2153831.0
2023-03-13,HBM,4.51,4.66,4.45,4.6,1683467.0
2023-03-14,HBM,4.66,4.81,4.615,4.64,1998964.0
2023-03-15,HBM,4.42,4.58,4.26,4.4,4410580.0
2023-03-16,HBM,4.35,4.47,4.2784,4.44,1976601.0
2023-03-17,HBM,4.45,4.595,4.445,4.55,3217984.0
2023-03-20,HBM,4.58,4.78,4.58,4.77,2019098.0
2023-03-21,HBM,4.8,4.92,4.78,4.89,2340969.0
2023-03-22,HBM,4.94,5.04,4.85,4.9,3234038.0
2023-03-23,HBM,4.97,5.025,4.815,4.89,3104228.0
2023-03-24,HBM,4.81,4.85,4.7396,4.83,1093149.0
2023-03-27,HBM,4.81,4.985,4.81,4.95,1112076.0
2023-03-28,HBM,5.0,5.04,4.88,5.04,1877843.0
2023-03-29,HBM,5.08,5.115,5.0,5.04,2694119.0
2023-03-30,HBM,5.14,5.245,5.05,5.22,3716854.0
2023-03-31,HBM,5.28,5.36,5.205,5.25,2167006.0
2023-04-03,HBM,5.26,5.4259,5.25,5.25,11605663.0
2023-04-04,HBM,5.25,5.26,4.9,4.99,5505542.0
2023-04-05,HBM,5.0,5.24,4.99,5.21,2651412.0
2023-04-06,HBM,5.21,5.21,5.07,5.15,1504341.0
2023-04-10,HBM,5.09,5.11,4.935,4.98,1496141.0
2023-04-11,HBM,5.01,5.23,5.01,5.16,2165373.0
2023-04-12,HBM,5.22,5.25,5.145,5.19,1826721.0
2023-04-13,HBM,5.05,5.485,4.975,5.38,6176238.0
2023-04-14,HBM,5.38,5.39,5.085,5.1,6156744.0
2023-04-17,HBM,5.12,5.22,5.08,5.2,4281347.0
2023-04-18,HBM,5.24,5.43,5.19,5.42,3993548.0
2023-04-19,HBM,5.28,5.36,5.24,5.25,3498548.0
2023-04-20,HBM,5.25,5.465,5.18,5.33,3383302.0
2023-04-21,HBM,5.3,5.36,5.02,5.1,3142493.0
2023-04-24,HBM,5.07,5.275,5.01,5.27,3160572.0
2023-04-25,HBM,5.15,5.2,4.86,4.9,2678977.0
2023-04-26,HBM,4.98,5.06,4.94,4.95,2010458.0
2023-04-27,HBM,4.93,4.97,4.8925,4.97,1735795.0
2023-04-28,HBM,4.95,5.045,4.91,5.01,1309047.0
2023-05-01,HBM,5.05,5.23,5.05,5.1,2487632.0
2023-05-02,HBM,5.01,5.03,4.84,4.95,2206035.0
2023-05-03,HBM,4.98,4.99,4.89,4.93,1844175.0
2023-05-04,HBM,4.9,4.93,4.85,4.85,1547862.0
2023-05-05,HBM,4.92,5.21,4.92,5.19,1945564.0
2023-05-08,HBM,5.25,5.35,5.18,5.3,1802472.0
2023-05-09,HBM,5.17,5.25,4.89,5.18,3357875.0
2023-05-10,HBM,5.27,5.275,4.96,5.03,2418232.0
2023-05-11,HBM,4.85,4.86,4.525,4.54,3899775.0
2023-05-12,HBM,4.6,4.74,4.58,4.66,1365156.0
2023-05-15,HBM,4.7,4.98,4.68,4.89,1950793.0
2023-05-16,HBM,4.79,4.925,4.75,4.76,1409732.0
2023-05-17,HBM,4.85,4.92,4.76,4.85,1145319.0
2023-05-18,HBM,4.76,4.79,4.685,4.74,1456739.0
2023-05-19,HBM,4.83,4.85,4.69,4.73,779267.0
2023-05-22,HBM,4.7,4.79,4.7,4.74,444836.0
2023-05-23,HBM,4.64,4.69,4.5,4.54,1965637.0
2023-05-24,HBM,4.5,4.5,4.33,4.38,1901499.0
2023-05-25,HBM,4.38,4.43,4.31,4.32,681790.0
2023-05-26,HBM,4.41,4.445,4.36,4.42,1185992.0
2023-05-30,HBM,4.45,4.48,4.33,4.34,1511802.0
2023-05-31,HBM,4.3,4.3,4.12,4.28,3046442.0
2023-06-01,HBM,4.31,4.51,4.31,4.42,1496366.0
2023-06-02,HBM,4.56,4.79,4.56,4.77,1914833.0
2023-06-05,HBM,4.79,4.79,4.615,4.66,890445.0
2023-06-06,HBM,4.65,4.73,4.64,4.71,1614115.0
2023-06-07,HBM,4.73,4.81,4.655,4.67,1484350.0
2023-06-08,HBM,4.67,4.74,4.59,4.74,1668660.0
2023-06-09,HBM,4.73,4.76,4.67,4.7,730734.0
2023-06-12,HBM,4.63,4.68,4.595,4.66,457108.0
2023-06-13,HBM,4.76,4.94,4.71,4.89,2358210.0
2023-06-14,HBM,4.89,5.07,4.84,5.01,2073758.0
2023-06-15,HBM,5.03,5.215,5.0,5.16,4827387.0
2023-06-16,HBM,5.17,5.19,5.08,5.18,1346415.0
2023-06-20,HBM,5.15,5.18,4.955,4.99,1834791.0
2023-06-21,HBM,4.9,5.01,4.8414,4.98,1410721.0
2023-06-22,HBM,4.88,4.99,4.81,4.86,2514499.0
2023-06-23,HBM,4.7,4.74,4.5592,4.65,2577872.0
2023-06-26,HBM,4.67,4.745,4.635,4.69,1209081.0
2023-06-27,HBM,4.7,4.74,4.65,4.72,1694180.0
2023-06-28,HBM,4.63,4.66,4.59,4.59,1704390.0
2023-06-29,HBM,4.57,4.64,4.5,4.64,1719274.0
2023-06-30,HBM,4.68,4.81,4.66,4.8,1843199.0
2023-07-03,HBM,4.83,4.9182,4.8,4.86,462857.0
2023-07-05,HBM,4.8,4.825,4.71,4.72,2599612.0
2023-07-06,HBM,4.62,4.66,4.52,4.55,1719614.0
2023-07-07,HBM,4.76,4.94,4.73,4.92,6492355.0
2023-07-10,HBM,4.9,5.04,4.85,4.96,2617836.0
2023-07-11,HBM,5.03,5.05,4.9,4.95,2556445.0
2023-07-12,HBM,5.09,5.26,5.06,5.24,5657117.0
2023-07-13,HBM,5.32,5.49,5.27,5.42,4794909.0
2023-07-14,HBM,5.43,5.43,5.28,5.33,2207590.0
2023-07-17,HBM,5.21,5.23,5.1519,5.18,1776894.0
2023-07-18,HBM,5.21,5.31,5.18,5.29,2931733.0
2023-07-19,HBM,5.28,5.405,5.25,5.34,2058006.0
2023-07-20,HBM,5.41,5.43,5.27,5.34,2631406.0
2023-07-21,HBM,5.34,5.3519,5.26,5.31,1484337.0
2023-07-24,HBM,5.31,5.34,5.255,5.27,2584974.0
2023-07-25,HBM,5.35,5.82,5.35,5.71,5816659.0
2023-07-26,HBM,5.62,5.71,5.56,5.64,2293223.0
2023-07-27,HBM,5.68,5.86,5.59,5.75,4294685.0
2023-07-28,HBM,5.86,5.86,5.7,5.78,3398429.0
2023-07-31,HBM,5.85,6.005,5.8,5.95,4097961.0
2023-08-01,HBM,5.83,5.895,5.75,5.84,3166959.0
2023-08-02,HBM,5.69,5.74,5.605,5.7,3420430.0
2023-08-03,HBM,5.68,5.71,5.57,5.6,3590129.0
2023-08-04,HBM,5.59,5.745,5.59,5.6,1770237.0
2023-08-07,HBM,5.63,5.65,5.5819,5.63,802391.0
2023-08-08,HBM,5.53,5.59,5.31,5.58,2815933.0
2023-08-09,HBM,5.37,5.63,5.24,5.5,4793856.0
2023-08-10,HBM,5.56,5.59,5.355,5.39,3900208.0
2023-08-11,HBM,5.33,5.415,5.26,5.39,3021382.0
2023-08-14,HBM,5.29,5.29,5.18,5.21,4871660.0
2023-08-15,HBM,5.1,5.13,4.78,4.79,4880345.0
2023-08-16,HBM,4.74,4.83,4.7,4.72,3556022.0
2023-08-17,HBM,4.8,4.8955,4.7,4.7,3022682.0
2023-08-18,HBM,4.62,4.73,4.61,4.71,2497326.0
2023-08-21,HBM,4.74,4.86,4.69,4.79,1724779.0
2023-08-22,HBM,4.83,4.89,4.76,4.78,994397.0
2023-08-23,HBM,4.79,4.94,4.76,4.87,1413336.0
2023-08-24,HBM,4.82,4.8301,4.72,4.72,1192582.0
2023-08-25,HBM,4.75,4.77,4.63,4.68,1182449.0
2023-08-28,HBM,4.75,4.82,4.68,4.8,1546301.0
2023-08-29,HBM,4.81,4.96,4.8,4.96,1249360.0
2023-08-30,HBM,4.96,5.06,4.96,4.97,1017459.0
2023-08-31,HBM,4.97,4.98,4.91,4.97,1746226.0
2023-09-01,HBM,5.12,5.15,4.99,5.0,2240735.0
2023-09-05,HBM,4.96,4.96,4.84,4.86,2141399.0
2023-09-06,HBM,4.86,4.93,4.77,4.84,1893248.0
2023-09-07,HBM,4.76,4.76,4.67,4.7,2951266.0
2023-09-08,HBM,4.68,4.78,4.63,4.64,4462546.0
2023-09-11,HBM,4.77,4.885,4.75,4.77,2870722.0
2023-09-12,HBM,4.74,4.83,4.71,4.77,1762690.0
2023-09-13,HBM,4.78,4.885,4.765,4.83,1806907.0
2023-09-14,HBM,4.97,5.076,4.96,5.02,1453858.0
2023-09-15,HBM,5.02,5.09,5.0,5.0,1875371.0
2023-09-18,HBM,5.0,5.03,4.93,5.02,2126687.0
2023-09-19,HBM,5.05,5.07,4.8,4.81,2394224.0
2023-09-20,HBM,4.86,4.915,4.82,4.82,1937795.0
2023-09-21,HBM,4.74,4.77,4.67,4.7,2158347.0
2023-09-22,HBM,4.75,4.835,4.69,4.69,2045937.0
2023-09-25,HBM,4.65,4.67,4.575,4.65,2071527.0
2023-09-26,HBM,4.58,4.75,4.58,4.61,3549395.0
2023-09-27,HBM,4.65,4.69,4.5325,4.66,3943329.0
2023-09-28,HBM,4.71,4.73,4.65,4.71,2849211.0
2023-09-29,HBM,4.82,4.88,4.7525,4.87,4451507.0
2023-10-02,HBM,4.77,4.81,4.43,4.45,2651338.0
2023-10-03,HBM,4.36,4.47,4.33,4.44,2195593.0
2023-10-04,HBM,4.42,4.44,4.28,4.35,1876606.0
2023-10-05,HBM,4.32,4.4,4.29,4.37,1884867.0
2023-10-06,HBM,4.36,4.72,4.36,4.69,3309587.0
2023-10-09,HBM,4.63,4.66,4.58,4.63,741947.0
2023-10-10,HBM,4.66,4.76,4.66,4.73,1181078.0
2023-10-11,HBM,4.73,4.84,4.705,4.76,1860716.0
2023-10-12,HBM,4.78,4.7868,4.5125,4.56,1527650.0
2023-10-13,HBM,4.64,4.69,4.5625,4.58,1241823.0
2023-10-16,HBM,4.59,4.79,4.57,4.71,2680447.0
2023-10-17,HBM,4.6,4.74,4.582,4.73,1587949.0
2023-10-18,HBM,4.63,4.68,4.56,4.59,1875379.0
2023-10-19,HBM,4.59,4.59,4.495,4.51,1488579.0
2023-10-20,HBM,4.47,4.47,4.35,4.36,2126008.0
2023-10-23,HBM,4.3,4.335,4.23,4.28,2863655.0
2023-10-24,HBM,4.29,4.33,4.25,4.3,2093417.0
2023-10-25,HBM,4.26,4.34,4.25,4.27,2181568.0
2023-10-26,HBM,4.26,4.32,4.2,4.29,1985931.0
2023-10-27,HBM,4.35,4.45,4.35,4.38,1651658.0
2023-10-30,HBM,4.45,4.47,4.285,4.33,1362140.0
2023-10-31,HBM,4.29,4.45,4.27,4.36,3422890.0
2023-11-01,HBM,4.36,4.39,4.2586,4.37,2126819.0
2023-11-02,HBM,4.43,4.69,4.43,4.67,2370049.0
2023-11-03,HBM,4.74,4.83,4.66,4.67,2336494.0
2023-11-06,HBM,4.68,4.77,4.5803,4.59,1065967.0
2023-11-07,HBM,4.48,4.4801,4.33,4.36,2047854.0
2023-11-08,HBM,4.37,4.37,4.14,4.21,3707483.0
2023-11-09,HBM,4.36,4.46,4.06,4.07,6119427.0
2023-11-10,HBM,4.02,4.14,3.94,4.14,4738981.0
2023-11-13,HBM,4.09,4.165,4.07,4.11,2575458.0
2023-11-14,HBM,4.29,4.35,4.25,4.33,3187908.0
2023-11-15,HBM,4.35,4.45,4.33,4.39,2005884.0
2023-11-16,HBM,4.42,4.42,4.27,4.3,1777340.0
2023-11-17,HBM,4.39,4.4,4.285,4.32,1882939.0
2023-11-20,HBM,4.35,4.54,4.3,4.52,1504354.0
2023-11-21,HBM,4.53,4.63,4.5,4.55,2204750.0
2023-11-22,HBM,4.55,4.6,4.49,4.5,2107201.0
2023-11-24,HBM,4.52,4.575,4.485,4.5,638381.0
2023-11-27,HBM,4.45,4.48,4.35,4.37,1703468.0
2023-11-28,HBM,4.4,4.49,4.345,4.48,2509216.0
2023-11-29,HBM,4.48,4.56,4.455,4.48,1610554.0
2023-11-30,HBM,4.49,4.6,4.405,4.55,4153497.0
2023-12-01,HBM,4.57,4.88,4.555,4.86,2229193.0
2023-12-04,HBM,4.74,4.775,4.65,4.68,1581797.0
2023-12-05,HBM,4.66,4.66,4.51,4.59,2449278.0
2023-12-06,HBM,4.67,4.84,4.67,4.72,2608579.0
2023-12-07,HBM,4.78,4.84,4.662,4.72,1875044.0
2023-12-08,HBM,4.73,5.01,4.72,5.01,2283471.0
2023-12-11,HBM,4.95,4.95,4.785,4.85,1815067.0
2023-12-12,HBM,4.82,4.83,4.72,4.77,1163469.0
2023-12-13,HBM,4.8,5.02,4.71,5.0,1362582.0
2023-12-14,HBM,5.12,5.41,5.12,5.39,2756238.0
2023-12-15,HBM,5.38,5.48,5.365,5.41,2277197.0
2023-12-18,HBM,5.43,5.49,5.36,5.39,1250440.0
2023-12-19,HBM,5.43,5.66,5.41,5.6,3321462.0
2023-12-20,HBM,5.57,5.62,5.45,5.45,1547306.0
2023-12-21,HBM,5.54,5.605,5.515,5.58,1419482.0
2023-12-22,HBM,5.61,5.65,5.535,5.62,1956655.0
2023-12-26,HBM,5.62,5.69,5.59,5.68,551492.0
2023-12-27,HBM,5.69,5.76,5.65,5.72,1169144.0
2023-12-28,HBM,5.69,5.746,5.59,5.6,1111609.0
2023-12-29,HBM,5.5,5.58,5.455,5.52,952094.0
2024-01-02,HBM,5.44,5.55,5.41,5.46,1198430.0
2024-01-03,HBM,5.29,5.41,5.2298,5.37,1840557.0
2024-01-04,HBM,5.33,5.36,5.27,5.32,2111498.0
2024-01-05,HBM,5.3,5.47,5.275,5.35,1019051.0
2024-01-08,HBM,5.29,5.35,5.2591,5.34,1239745.0
2024-01-09,HBM,5.27,5.275,5.19,5.26,1251724.0
2024-01-10,HBM,5.255,5.395,5.24,5.34,1432111.0
2024-01-11,HBM,5.35,5.47,5.305,5.41,2023099.0
2024-01-12,HBM,5.53,5.61,5.45,5.6,1878346.0
2024-01-16,HBM,5.49,5.49,5.38,5.39,1985934.0
2024-01-17,HBM,5.24,5.285,5.16,5.22,1710532.0
2024-01-18,HBM,5.25,5.25,5.135,5.16,897990.0
2024-01-19,HBM,5.17,5.27,5.06,5.24,2226696.0
2024-01-22,HBM,5.17,5.25,5.1,5.2,1269570.0
2024-01-23,HBM,5.3,5.54,5.28,5.53,2361880.0
2024-01-24,HBM,5.68,5.775,5.575,5.62,2245495.0
2024-01-25,HBM,5.69,5.73,5.59,5.64,1365914.0
2024-01-26,HBM,5.67,5.67,5.585,5.65,1097386.0
2024-01-29,HBM,5.68,5.68,5.475,5.61,2191129.0
2024-01-30,HBM,5.56,5.69,5.515,5.66,3537024.0
2024-01-31,HBM,5.68,5.785,5.55,5.55,2120789.0
2024-02-01,HBM,5.59,5.65,5.555,5.64,1272411.0
2024-02-02,HBM,5.51,5.5875,5.45,5.55,1559796.0
2024-02-05,HBM,5.44,5.45,5.225,5.33,1522580.0
2024-02-06,HBM,5.34,5.405,5.3025,5.36,1106414.0
2024-02-07,HBM,5.37,5.37,5.23,5.3,1162260.0
2024-02-08,HBM,5.24,5.26,5.17,5.2,1399390.0
2024-02-09,HBM,5.2,5.21,5.085,5.14,1938366.0
2024-02-12,HBM,5.15,5.2475,5.13,5.22,1695271.0
2024-02-13,HBM,5.06,5.12,4.94,5.09,2316064.0
2024-02-14,HBM,5.15,5.2875,5.08,5.27,1814929.0
2024-02-15,HBM,5.32,5.4,5.305,5.36,1939926.0
2024-02-16,HBM,5.38,5.575,5.38,5.49,1222437.0
2024-02-20,HBM,5.45,5.505,5.37,5.4,1437606.0
2024-02-21,HBM,5.4,5.4,5.33,5.35,1337224.0
2024-02-22,HBM,5.32,5.37,5.28,5.37,2419789.0
2024-02-23,HBM,5.63,5.76,5.22,5.6,4342407.0
2024-02-26,HBM,5.54,5.565,5.445,5.55,2628403.0
2024-02-27,HBM,5.6,5.84,5.57,5.82,2796039.0
2024-02-28,HBM,5.76,5.835,5.71,5.81,2365942.0
2024-02-29,HBM,5.87,5.93,5.8,5.89,3237706.0
2024-03-01,HBM,5.9,6.08,5.86,6.08,1989339.0
2024-03-04,HBM,6.1,6.18,6.03,6.15,3460457.0
2024-03-05,HBM,6.12,6.175,5.95,5.99,1972069.0
2024-03-06,HBM,6.14,6.28,6.12,6.25,2239281.0
2024-03-07,HBM,6.33,6.52,6.33,6.37,2369906.0
2024-03-08,HBM,6.38,6.44,6.26,6.3,1768622.0
2024-03-11,HBM,6.26,6.38,6.2,6.35,2469893.0
2024-03-12,HBM,6.37,6.46,6.23,6.39,2459635.0
2024-03-13,HBM,6.45,6.95,6.45,6.83,5000583.0
2024-03-14,HBM,6.79,6.84,6.7,6.73,2067093.0
2024-03-15,HBM,6.76,7.01,6.75,6.93,3399546.0
2024-03-18,HBM,6.98,6.99,6.84,6.91,1577601.0
2024-03-19,HBM,6.79,6.82,6.69,6.74,3172899.0
2024-03-20,HBM,6.69,7.0,6.6302,6.95,2365343.0
2024-03-21,HBM,7.0,7.02,6.82,6.89,1923106.0
2024-03-22,HBM,6.81,6.91,6.762,6.87,1563481.0
2024-03-25,HBM,6.86,6.97,6.765,6.78,1911536.0
2024-03-26,HBM,6.85,6.9,6.74,6.74,1642033.0
2024-03-27,HBM,6.75,6.92,6.69,6.92,1795286.0
2024-03-28,HBM,6.98,7.1,6.9,7.0,3138139.0
2024-04-01,HBM,7.1,7.145,6.935,6.98,1477585.0
2024-04-02,HBM,7.04,7.17,6.905,7.16,3644087.0
2024-04-03,HBM,7.27,7.4188,7.23,7.41,3802138.0
2024-04-04,HBM,7.42,7.52,7.275,7.31,2505788.0
2024-04-05,HBM,7.29,7.435,7.25,7.34,1618192.0
2024-04-08,HBM,7.49,7.53,7.37,7.47,2078734.0
2024-04-09,HBM,7.73,8.11,7.7,7.98,6187282.0
2024-04-10,HBM,7.75,7.88,7.61,7.84,3252526.0
2024-04-11,HBM,7.9,7.9,7.5849,7.79,3016688.0
2024-04-12,HBM,7.96,8.04,7.57,7.62,2677782.0
2024-04-15,HBM,7.82,7.82,7.555,7.65,2338138.0
2024-04-16,HBM,7.42,7.61,7.275,7.57,2832461.0
2024-04-17,HBM,7.71,7.89,7.58,7.61,2231744.0
2024-04-18,HBM,7.74,7.89,7.57,7.88,3923550.0
2024-04-19,HBM,7.88,7.97,7.73,7.79,2266443.0
2024-04-22,HBM,7.61,7.71,7.4927,7.67,1682034.0
2024-04-23,HBM,7.47,7.81,7.42,7.73,2438564.0
2024-04-24,HBM,7.73,7.86,7.69,7.74,1837741.0
2024-04-25,HBM,7.76,8.18,7.75,8.12,3971417.0
2024-04-26,HBM,8.21,8.65,8.18,8.63,5244549.0
2024-04-29,HBM,8.74,8.845,8.62,8.82,3349718.0
2024-04-30,HBM,8.48,8.59,8.4,8.42,4149310.0
2024-05-01,HBM,8.46,8.58,8.31,8.33,3717588.0
2024-05-02,HBM,8.29,8.45,8.09,8.32,2058071.0
2024-05-03,HBM,8.51,8.64,8.315,8.37,3068415.0
2024-05-06,HBM,8.56,8.58,8.37,8.53,1551372.0
2024-05-07,HBM,8.52,8.58,8.45,8.48,2185657.0
2024-05-08,HBM,8.3,8.52,8.25,8.44,1481986.0
2024-05-09,HBM,8.51,8.76,8.49,8.76,1736038.0
2024-05-10,HBM,8.8,8.96,8.75,8.78,1892430.0
2024-05-13,HBM,8.84,8.95,8.72,8.8,1669988.0
2024-05-14,HBM,9.16,10.1,9.08,10.05,12202090.0
2024-05-15,HBM,10.28,10.28,9.82,9.95,3924096.0
2024-05-16,HBM,9.82,9.87,9.645,9.66,3118113.0
2024-05-17,HBM,9.99,10.29,9.78,10.27,5438461.0
2024-05-20,HBM,10.33,10.43,10.2,10.25,3697156.0
2024-05-21,HBM,10.31,10.49,10.195,10.36,2804133.0
2024-05-22,HBM,9.66,9.98,9.345,9.48,14993065.0
2024-05-23,HBM,9.55,9.57,9.2,9.3,6106839.0
2024-05-24,HBM,9.45,9.66,9.35,9.63,5410082.0
2024-05-28,HBM,10.06,10.15,9.85,9.99,5802638.0
2024-05-29,HBM,9.86,9.915,9.705,9.81,3305784.0
2024-05-30,HBM,9.69,9.91,9.645,9.77,2737150.0
2024-05-31,HBM,9.86,9.89,9.42,9.76,4663777.0
2024-06-03,HBM,9.84,9.86,9.39,9.53,3972511.0
2024-06-04,HBM,9.3,9.31,8.83,9.0,4694759.0
2024-06-05,HBM,9.13,9.255,9.08,9.19,3086628.0
2024-06-06,HBM,9.25,9.4,9.195,9.36,1907032.0
2024-06-07,HBM,9.01,9.15,8.96,9.08,2493514.0
2024-06-10,HBM,9.16,9.31,9.11,9.24,1699059.0
2024-06-11,HBM,9.09,9.17,8.99,9.06,2344118.0
2024-06-12,HBM,9.39,9.46,8.9802,9.02,2343938.0
2024-06-13,HBM,9.01,9.08,8.78,8.81,1811178.0
2024-06-14,HBM,8.76,8.88,8.615,8.71,2288171.0
2024-06-17,HBM,8.59,8.645,8.38,8.6,3611086.0
2024-06-18,HBM,8.56,8.77,8.52,8.7,2988364.0
2024-06-20,HBM,8.86,8.97,8.81,8.88,2598093.0
2024-06-21,HBM,8.82,8.82,8.59,8.81,4373678.0
2024-06-24,HBM,8.81,9.11,8.78,9.08,2162133.0
2024-06-25,HBM,9.03,9.08,8.85,8.85,3915881.0
2024-06-26,HBM,8.85,9.14,8.825,9.13,2728556.0
2024-06-27,HBM,9.21,9.25,8.98,9.0,2255199.0
2024-06-28,HBM,9.19,9.26,8.94,9.05,2389229.0
2024-07-01,HBM,9.17,9.29,9.0,9.11,1513383.0
2024-07-02,HBM,9.09,9.2,9.01,9.17,2012985.0
2024-07-03,HBM,9.38,9.65,9.38,9.56,1642443.0
2024-07-05,HBM,9.75,9.8,9.5995,9.74,2661332.0
2024-07-08,HBM,9.66,9.71,9.31,9.47,2604051.0
2024-07-09,HBM,9.47,9.56,9.24,9.26,2030440.0
2024-07-10,HBM,9.32,9.37,9.2,9.32,2541238.0
2024-07-11,HBM,9.43,9.47,9.0801,9.17,2212229.0
2024-07-12,HBM,9.26,9.59,9.22,9.38,2703561.0
2024-07-15,HBM,9.32,9.345,9.09,9.16,3299643.0
2024-07-16,HBM,9.07,9.16,8.83,8.99,3787305.0
2024-07-17,HBM,8.98,8.98,8.66,8.7,2988916.0
2024-07-18,HBM,8.65,8.7,8.015,8.05,5369192.0
