Date,Ticker,Open,High,Low,Close,Volume
2022-12-29,PGC,36.7,37.6,36.16,36.87,54919
2022-12-30,PGC,36.7,37.25,36.56,37.22,78275
2023-01-03,PGC,37.26,37.55,36.145,36.34,73680
2023-01-04,PGC,36.35,37.09,35.9,36.12,64732
2023-01-05,PGC,35.65,35.98,35.265,35.47,56582
2023-01-06,PGC,35.82,36.77,35.45,36.19,45367
2023-01-09,PGC,36.37,36.57,35.53,35.63,45081
2023-01-10,PGC,35.48,36.31,35.48,35.81,36412
2023-01-11,PGC,36.06,36.1,35.61,35.87,45458
2023-01-12,PGC,36.08,37.06,35.69,36.43,40029
2023-01-13,PGC,36.03,36.62,35.86,36.47,32934
2023-01-17,PGC,36.56,36.775,36.16,36.29,68952
2023-01-18,PGC,36.2,36.2,35.25,35.32,43754
2023-01-19,PGC,35.12,35.53,35.025,35.43,54883
2023-01-20,PGC,35.69,35.93,35.41,35.85,64256
2023-01-23,PGC,35.77,35.78,35.49,35.53,44342
2023-01-24,PGC,35.37,35.605,35.2379,35.3,32252
2023-01-25,PGC,35.03,35.485,34.76,35.31,49837
2023-01-26,PGC,35.37,35.75,35.045,35.42,47496
2023-01-27,PGC,35.38,36.15,35.14,35.68,47204
2023-01-30,PGC,35.85,37.0,35.83,36.48,75894
2023-01-31,PGC,36.62,37.09,36.35,37.09,91612
2023-02-01,PGC,37.0,37.28,36.65,36.86,62923
2023-02-02,PGC,37.0,37.75,36.73,37.69,59324
2023-02-03,PGC,37.53,38.89,37.29,38.76,100928
2023-02-06,PGC,38.6,38.77,37.945,38.31,44032
2023-02-07,PGC,38.24,38.99,37.83,38.87,46227
2023-02-08,PGC,38.54,38.74,37.98,38.57,49919
2023-02-09,PGC,38.58,38.885,37.85,37.93,42603
2023-02-10,PGC,37.9,38.34,37.52,38.11,63338
2023-02-13,PGC,38.11,38.69,38.11,38.55,46218
2023-02-14,PGC,38.56,38.56,37.56,37.98,42311
2023-02-15,PGC,37.87,38.63,37.62,38.57,36323
2023-02-16,PGC,38.19,38.55,38.03,38.13,37107
2023-02-17,PGC,38.33,38.69,38.02,38.46,56265
2023-02-21,PGC,38.26,38.27,37.69,37.69,34422
2023-02-22,PGC,37.72,37.93,37.4,37.66,54371
2023-02-23,PGC,37.79,38.12,37.56,37.79,27778
2023-02-24,PGC,37.5,37.9,37.19,37.51,43001
2023-02-27,PGC,37.67,37.91,37.14,37.33,31613
2023-02-28,PGC,37.34,38.54,37.12,37.15,101188
2023-03-01,PGC,37.09,37.74,37.01,37.63,56068
2023-03-02,PGC,37.38,37.76,37.155,37.72,47647
2023-03-03,PGC,37.85,38.23,37.58,37.93,41924
2023-03-06,PGC,37.98,38.26,37.54,37.82,78340
2023-03-07,PGC,37.77,37.91,36.29,36.78,75058
2023-03-08,PGC,36.87,37.12,36.54,36.77,55812
2023-03-09,PGC,36.57,36.99,34.46,34.56,62153
2023-03-10,PGC,33.89,34.47,32.51,33.28,74364
2023-03-13,PGC,31.72,32.83,30.15,31.38,124781
2023-03-14,PGC,34.53,35.08,32.32,32.62,102370
2023-03-15,PGC,31.15,33.04,30.4246,32.66,105945
2023-03-16,PGC,32.23,34.76,31.39,33.49,123428
2023-03-17,PGC,33.27,33.27,30.78,31.03,155527
2023-03-20,PGC,31.48,31.87,30.75,30.96,91382
2023-03-21,PGC,31.85,32.87,31.83,32.28,103334
2023-03-22,PGC,32.29,32.29,30.1,30.29,88963
2023-03-23,PGC,30.54,31.38,29.04,29.19,85844
2023-03-24,PGC,28.66,30.56,28.34,30.43,130124
2023-03-27,PGC,30.95,30.95,30.29,30.36,111729
2023-03-28,PGC,29.99,30.6499,29.845,29.91,122295
2023-03-29,PGC,30.21,30.4899,29.79,30.31,118187
2023-03-30,PGC,30.49,30.49,29.05,29.26,49422
2023-03-31,PGC,29.43,29.89,29.21,29.62,107027
2023-04-03,PGC,29.85,30.235,29.6,29.97,103103
2023-04-04,PGC,30.17,30.17,28.68,28.9,55713
2023-04-05,PGC,28.72,28.76,28.47,28.62,39550
2023-04-06,PGC,28.49,28.95,28.32,28.37,45128
2023-04-10,PGC,28.34,28.87,28.05,28.12,89054
2023-04-11,PGC,28.32,28.46,27.67,27.87,78333
2023-04-12,PGC,28.03,28.15,27.57,27.73,46937
2023-04-13,PGC,27.92,28.185,27.58,28.02,34632
2023-04-14,PGC,28.35,28.37,27.35,27.59,81599
2023-04-17,PGC,27.59,28.08,27.42,28.08,42293
2023-04-18,PGC,28.06,29.205,27.12,27.36,51056
2023-04-19,PGC,27.53,28.4,27.34,28.2,55166
2023-04-20,PGC,27.92,28.23,27.73,28.02,41028
2023-04-21,PGC,27.93,27.93,27.285,27.41,42793
2023-04-24,PGC,27.33,27.76,27.03,27.21,53688
2023-04-25,PGC,27.06,27.29,25.95,26.09,51461
2023-04-26,PGC,26.3,26.6838,25.42,26.61,85430
2023-04-27,PGC,26.7,27.0,25.98,26.05,103920
2023-04-28,PGC,25.84,26.72,25.84,26.56,81089
2023-05-01,PGC,26.53,26.85,26.29,26.79,72498
2023-05-02,PGC,26.59,26.59,24.21,24.6,102906
2023-05-03,PGC,24.67,25.805,24.53,24.63,134184
2023-05-04,PGC,24.06,24.6,22.88,23.93,94915
2023-05-05,PGC,24.47,25.29,24.38,25.21,96587
2023-05-08,PGC,25.53,25.599,24.59,24.59,70452
2023-05-09,PGC,24.37,24.66,24.2201,24.43,62354
2023-05-10,PGC,24.86,24.98,24.32,24.9,77758
2023-05-11,PGC,24.51,24.95,24.43,24.54,80426
2023-05-12,PGC,24.69,24.69,24.22,24.54,58583
2023-05-15,PGC,24.57,25.38,24.57,24.94,80489
2023-05-16,PGC,25.1,25.38,24.93,24.96,61782
2023-05-17,PGC,25.35,27.11,25.35,27.11,95739
2023-05-18,PGC,26.99,27.9,26.5,27.77,103357
2023-05-19,PGC,28.11,28.5099,27.22,27.5,100463
2023-05-22,PGC,27.77,28.125,27.3,27.97,75959
2023-05-23,PGC,27.89,29.265,27.61,28.65,129345
2023-05-24,PGC,28.37,28.655,27.3,27.31,81165
2023-05-25,PGC,27.14,27.58,26.97,27.24,44086
2023-05-26,PGC,27.08,27.45,26.8101,27.43,31271
2023-05-30,PGC,27.4,27.4,26.75,27.03,33737
2023-05-31,PGC,26.89,26.89,25.81,26.39,82514
2023-06-01,PGC,26.42,27.01,26.025,26.72,46393
2023-06-02,PGC,27.05,28.99,27.05,28.18,73537
2023-06-05,PGC,28.19,28.23,27.05,27.28,65572
2023-06-06,PGC,27.18,29.4,26.92,29.06,64036
2023-06-07,PGC,29.39,30.38,29.1,30.05,81799
2023-06-08,PGC,29.97,29.97,29.18,29.7,67062
2023-06-09,PGC,29.61,29.9529,29.06,29.3,36454
2023-06-12,PGC,29.33,29.83,28.66,29.01,49009
2023-06-13,PGC,29.0,30.14,28.86,30.14,52418
2023-06-14,PGC,30.02,30.7,29.52,29.72,76719
2023-06-15,PGC,29.51,30.235,28.145,30.07,60672
2023-06-16,PGC,30.42,30.42,29.38,29.41,73189
2023-06-20,PGC,29.4,30.045,28.75,28.83,64176
2023-06-21,PGC,28.67,28.8,28.21,28.24,53875
2023-06-22,PGC,28.1,28.1,27.32,27.54,47152
2023-06-23,PGC,27.11,27.555,26.75,27.35,175963
2023-06-26,PGC,27.31,27.83,26.92,26.94,46056
2023-06-27,PGC,27.05,27.46,26.78,26.84,59355
2023-06-28,PGC,26.87,27.115,26.6,26.91,53917
2023-06-29,PGC,27.14,27.785,27.06,27.07,47088
2023-06-30,PGC,27.4,27.4,26.83,27.08,68050
2023-07-03,PGC,27.07,27.64,27.07,27.28,22287
2023-07-05,PGC,27.24,27.32,26.76,26.94,43536
2023-07-06,PGC,26.63,26.96,25.96,26.39,69729
2023-07-07,PGC,26.43,27.52,26.43,27.0,70600
2023-07-10,PGC,26.83,27.67,26.83,26.96,32853
2023-07-11,PGC,27.17,27.475,26.83,27.29,41363
2023-07-12,PGC,27.68,28.22,27.68,27.73,47526
2023-07-13,PGC,27.91,28.35,27.88,28.18,54466
2023-07-14,PGC,28.46,28.46,27.535,27.77,36308
2023-07-17,PGC,27.73,28.69,27.73,28.24,31254
2023-07-18,PGC,28.27,29.06,28.27,28.95,45820
2023-07-19,PGC,29.17,29.91,28.8,29.91,78997
2023-07-20,PGC,29.86,29.86,29.3,29.82,64131
2023-07-21,PGC,30.0,30.0,29.405,29.5,57545
2023-07-24,PGC,29.47,30.405,29.47,30.14,44591
2023-07-25,PGC,30.09,30.655,29.72,30.31,58914
2023-07-26,PGC,30.31,31.19,30.25,30.88,128745
2023-07-27,PGC,31.16,31.16,28.815,28.86,149482
2023-07-28,PGC,29.21,30.0,29.01,29.79,75788
2023-07-31,PGC,29.73,30.15,29.1,29.23,113458
2023-08-01,PGC,29.11,31.49,28.685,29.275,48363
2023-08-02,PGC,28.83,29.77,28.81,29.24,47336
2023-08-03,PGC,29.08,29.4,28.815,29.08,47643
2023-08-04,PGC,29.07,29.71,29.07,29.47,39400
2023-08-07,PGC,29.66,29.89,29.33,29.58,53589
2023-08-08,PGC,29.03,29.3,28.23,29.23,37234
2023-08-09,PGC,29.02,29.12,28.38,28.52,71778
2023-08-10,PGC,28.5376,28.9,28.04,28.09,57850
2023-08-11,PGC,28.02,28.29,27.77,28.26,49795
2023-08-14,PGC,28.07,28.18,27.72,27.98,41404
2023-08-15,PGC,27.58,27.68,27.13,27.13,63519
2023-08-16,PGC,27.06,27.63,27.06,27.54,95601
2023-08-17,PGC,27.55,28.4,27.55,28.31,81973
2023-08-18,PGC,27.95,28.62,27.83,28.09,159901
2023-08-21,PGC,28.08,28.2,27.79,27.98,61082
2023-08-22,PGC,28.06,28.14,27.24,27.26,63799
2023-08-23,PGC,27.21,27.35,26.68,27.1,85135
2023-08-24,PGC,26.97,27.48,26.97,27.42,54372
2023-08-25,PGC,27.49,27.75,26.79,27.42,100034
2023-08-28,PGC,27.49,27.72,27.2875,27.35,38740
2023-08-29,PGC,27.38,27.42,27.1,27.19,50429
2023-08-30,PGC,27.13,27.31,26.79,27.21,51870
2023-08-31,PGC,27.23,27.47,27.19,27.27,69520
2023-09-01,PGC,27.44,28.05,27.26,27.88,104436
2023-09-05,PGC,27.85,27.85,27.14,27.2,48224
2023-09-06,PGC,27.2,27.2,26.545,26.6,56422
2023-09-07,PGC,26.49,26.73,26.34,26.72,114153
2023-09-08,PGC,26.73,27.02,26.3005,26.84,45525
2023-09-11,PGC,26.88,26.95,26.44,26.57,56017
2023-09-12,PGC,26.76,26.99,26.59,26.71,29003
2023-09-13,PGC,26.51,26.55,26.11,26.24,28121
2023-09-14,PGC,26.46,27.01,26.41,26.97,41533
2023-09-15,PGC,26.97,27.1,26.29,26.44,177902
2023-09-18,PGC,26.45,26.47,26.105,26.33,45628
2023-09-19,PGC,26.29,26.51,25.79,26.23,92102
2023-09-20,PGC,26.29,26.54,26.07,26.2,43761
2023-09-21,PGC,25.99,26.15,25.68,25.74,59857
2023-09-22,PGC,25.75,25.785,25.14,25.68,56793
2023-09-25,PGC,25.58,26.0,25.44,25.85,31476
2023-09-26,PGC,25.61,26.02,25.41,25.53,36985
2023-09-27,PGC,25.59,25.69,25.11,25.17,39250
2023-09-28,PGC,25.24,25.71,25.24,25.34,27583
2023-09-29,PGC,25.33,25.7299,25.26,25.65,64840
2023-10-02,PGC,25.48,25.61,25.33,25.4,59621
2023-10-03,PGC,25.29,25.52,24.895,24.95,47863
2023-10-04,PGC,24.96,25.74,24.96,25.67,52911
2023-10-05,PGC,25.975,26.179,25.6801,26.15,47042
2023-10-06,PGC,25.87,26.34,25.63,25.87,52589
2023-10-09,PGC,25.57,26.21,25.37,26.07,40631
2023-10-10,PGC,26.24,26.6198,26.17,26.25,28280
2023-10-11,PGC,26.21,26.605,25.745,26.09,36305
2023-10-12,PGC,26.03,26.03,25.5,25.69,47632
2023-10-13,PGC,25.94,25.94,24.75,25.04,63017
2023-10-16,PGC,25.29,25.49,25.02,25.26,36403
2023-10-17,PGC,25.12,25.96,24.98,25.84,76402
2023-10-18,PGC,25.68,25.68,25.2,25.22,27877
2023-10-19,PGC,25.18,25.42,25.01,25.05,37265
2023-10-20,PGC,25.09,25.09,24.3001,24.38,48418
2023-10-23,PGC,24.35,24.67,24.085,24.13,47404
2023-10-24,PGC,24.39,24.39,23.46,23.74,42603
2023-10-25,PGC,22.41,22.96,21.575,22.43,103416
2023-10-26,PGC,22.47,22.54,22.0,22.5,66787
2023-10-27,PGC,22.47,22.605,21.82,22.21,61802
2023-10-30,PGC,22.52,22.98,22.3,22.8,59504
2023-10-31,PGC,22.97,23.41,22.725,23.37,148471
2023-11-01,PGC,23.31,23.58,23.0,23.42,96025
2023-11-02,PGC,23.74,24.38,23.455,24.28,95331
2023-11-03,PGC,24.93,25.76,24.025,25.61,90887
2023-11-06,PGC,25.64,25.99,25.4829,25.72,52493
2023-11-07,PGC,25.62,25.64,25.075,25.19,49670
2023-11-08,PGC,25.11,25.16,24.54,24.74,54097
2023-11-09,PGC,24.81,25.155,24.22,24.65,37824
2023-11-10,PGC,24.72,24.98,24.37,24.54,56049
2023-11-13,PGC,24.37,24.85,24.09,24.73,53199
2023-11-14,PGC,25.33,26.45,25.05,26.36,92156
2023-11-15,PGC,26.55,27.03,26.35,26.58,63132
2023-11-16,PGC,26.64,26.86,25.8,25.83,43369
2023-11-17,PGC,26.31,26.38,25.34,25.87,71994
2023-11-20,PGC,25.82,25.955,25.61,25.77,35278
2023-11-21,PGC,25.77,25.815,25.19,25.24,27564
2023-11-22,PGC,25.54,25.68,25.28,25.44,28229
2023-11-24,PGC,25.35,25.63,25.14,25.39,22052
2023-11-27,PGC,25.42,25.42,24.9,24.92,26286
2023-11-28,PGC,24.85,25.17,24.85,24.96,44245
2023-11-29,PGC,25.19,25.82,25.08,25.16,49248
2023-11-30,PGC,25.32,25.59,24.83,24.84,65222
2023-12-01,PGC,24.93,26.5,24.93,26.5,116852
2023-12-04,PGC,26.34,26.86,26.34,26.7,52346
2023-12-05,PGC,26.55,26.82,25.88,25.88,49767
2023-12-06,PGC,26.24,26.94,26.23,26.27,53444
2023-12-07,PGC,26.33,26.94,26.105,26.91,55362
2023-12-08,PGC,27.01,27.51,25.8601,27.07,44869
2023-12-11,PGC,27.23,27.4,26.77,26.83,81759
2023-12-12,PGC,26.9,26.9,26.05,26.28,45851
2023-12-13,PGC,26.49,28.51,26.12,28.44,268070
2023-12-14,PGC,28.99,30.0,28.9,29.54,130296
2023-12-15,PGC,29.76,29.76,29.0225,29.05,271457
2023-12-18,PGC,29.35,29.7,28.631,28.65,50752
2023-12-19,PGC,28.75,29.71,28.75,29.56,116391
2023-12-20,PGC,29.64,30.15,28.83,28.83,74401
2023-12-21,PGC,29.25,29.92,28.85,29.21,77079
2023-12-22,PGC,29.49,29.89,29.2201,29.5,33084
2023-12-26,PGC,29.62,30.5736,29.5,30.4,49729
2023-12-27,PGC,30.27,30.53,30.01,30.25,39142
2023-12-28,PGC,30.11,30.5,28.88,30.05,36969
2023-12-29,PGC,30.03,30.68,29.62,29.82,72894
2024-01-02,PGC,29.51,30.54,29.46,29.65,93381
2024-01-03,PGC,29.54,29.55,28.85,28.97,97189
2024-01-04,PGC,29.1,29.59,29.1,29.56,65455
2024-01-05,PGC,29.28,30.1,28.52,29.25,86081
2024-01-08,PGC,29.01,29.31,28.67,28.98,37945
2024-01-09,PGC,28.77,28.835,27.53,28.35,38503
2024-01-10,PGC,28.35,28.64,27.84,28.44,46899
2024-01-11,PGC,28.16,28.38,27.39,27.73,51500
2024-01-12,PGC,28.05,28.05,25.6,27.84,69681
2024-01-16,PGC,27.37,28.2,27.01,27.95,116763
2024-01-17,PGC,27.46,28.2,27.15,28.125,101929
2024-01-18,PGC,28.19,28.23,27.47,27.68,38382
2024-01-19,PGC,27.93,28.26,27.35,28.26,50956
2024-01-22,PGC,28.63,29.08,28.34,29.01,42191
2024-01-23,PGC,29.26,29.29,28.34,28.49,52984
2024-01-24,PGC,28.61,28.88,28.26,28.48,45944
2024-01-25,PGC,28.83,29.12,27.89,28.48,51067
2024-01-26,PGC,29.08,30.5,28.8489,29.61,45943
2024-01-29,PGC,29.66,30.37,28.1326,30.22,52941
2024-01-30,PGC,29.97,30.31,29.57,29.78,50036
2024-01-31,PGC,29.23,29.41,27.58,27.58,100949
2024-02-01,PGC,27.87,27.87,26.22,27.16,81114
2024-02-02,PGC,26.57,27.0,26.37,26.48,38651
2024-02-05,PGC,26.2,26.41,25.79,26.02,78402
2024-02-06,PGC,26.04,26.5,25.47,25.72,90629
2024-02-07,PGC,25.55,25.55,23.79,23.98,168524
2024-02-08,PGC,24.21,24.605,23.32,23.61,135083
2024-02-09,PGC,23.63,23.81,22.795,23.64,115975
2024-02-12,PGC,23.8,24.73,23.8,24.46,102541
2024-02-13,PGC,23.63,24.41,22.44,22.63,85292
2024-02-14,PGC,22.96,23.48,22.53,23.38,91142
2024-02-15,PGC,23.67,24.58,23.45,24.2,268357
2024-02-16,PGC,23.89,24.23,22.74,23.89,103643
2024-02-20,PGC,23.65,24.01,23.15,23.33,129665
2024-02-21,PGC,23.37,23.57,23.01,23.12,62495
2024-02-22,PGC,23.0,23.33,22.51,22.66,91273
2024-02-23,PGC,22.66,23.15,22.285,23.15,86828
2024-02-26,PGC,23.06,23.57,22.785,23.0,69206
2024-02-27,PGC,23.13,23.995,23.13,23.32,46867
2024-02-28,PGC,23.1,24.36,23.02,24.08,156039
2024-02-29,PGC,24.49,24.87,24.095,24.23,91329
2024-03-01,PGC,24.18,24.5,23.44,23.8,87816
2024-03-04,PGC,23.81,24.4,23.34,23.45,61833
2024-03-05,PGC,23.3,24.39,23.3,24.16,63302
2024-03-06,PGC,24.39,24.6929,23.7268,24.2,74214
2024-03-07,PGC,24.54,24.93,23.98,24.15,45775
2024-03-08,PGC,24.54,24.64,24.12,24.25,47695
2024-03-11,PGC,24.25,24.67,24.17,24.5,46967
2024-03-12,PGC,24.4,24.47,24.01,24.2,43355
2024-03-13,PGC,24.06,24.7,24.06,24.13,56328
2024-03-14,PGC,24.02,24.05,22.99,23.1,85995
2024-03-15,PGC,23.15,23.74,23.12,23.35,190758
2024-03-18,PGC,23.27,23.665,22.71,22.76,41893
2024-03-19,PGC,22.73,23.31,22.73,23.22,70838
2024-03-20,PGC,23.17,24.395,23.09,23.92,91965
2024-03-21,PGC,24.11,24.36,23.63,23.94,59447
2024-03-22,PGC,23.99,23.99,23.3,23.39,45845
2024-03-25,PGC,23.1,23.78,23.09,23.41,64118
2024-03-26,PGC,23.59,23.63,23.04,23.1,40790
2024-03-27,PGC,23.35,24.47,23.35,24.07,159834
2024-03-28,PGC,24.04,24.55,23.8835,24.33,147807
2024-04-01,PGC,24.4,24.44,23.6368,24.29,93774
2024-04-02,PGC,24.04,24.09,23.36,23.78,78055
2024-04-03,PGC,23.65,23.83,23.43,23.74,64185
2024-04-04,PGC,23.99,24.3374,23.66,23.75,84616
2024-04-05,PGC,23.51,23.81,23.4,23.54,64318
2024-04-08,PGC,23.7,24.15,23.6709,23.97,68611
2024-04-09,PGC,24.19,24.6,24.1,24.32,85096
2024-04-10,PGC,23.42,23.61,22.595,22.98,114198
2024-04-11,PGC,23.07,23.38,22.63,23.1,65621
2024-04-12,PGC,22.83,23.29,22.8,23.2,66441
2024-04-15,PGC,23.17,23.5,22.95,23.26,60514
2024-04-16,PGC,23.05,23.21,22.835,22.95,47013
2024-04-17,PGC,23.04,23.26,22.86,22.94,65417
2024-04-18,PGC,22.95,23.47,22.95,23.1,83153
2024-04-19,PGC,22.97,24.17,22.97,24.13,71067
2024-04-22,PGC,24.05,24.69,23.92,24.5,102458
2024-04-23,PGC,24.54,25.265,24.54,25.04,82217
2024-04-24,PGC,24.655,24.655,22.55,22.88,431988
2024-04-25,PGC,22.76,23.0701,22.39,22.92,105593
2024-04-26,PGC,22.99,22.99,22.59,22.74,87948
2024-04-29,PGC,22.91,23.3199,22.56,22.89,80823
2024-04-30,PGC,22.79,22.79,22.27,22.38,64398
2024-05-01,PGC,22.59,22.745,22.13,22.38,150958
2024-05-02,PGC,22.49,23.1,22.32,22.97,114017
2024-05-03,PGC,23.23,23.545,23.15,23.31,75367
2024-05-06,PGC,23.33,23.54,23.18,23.23,51420
2024-05-07,PGC,23.2,23.64,23.08,23.09,224235
2024-05-08,PGC,22.95,23.45,22.75,23.27,74976
2024-05-09,PGC,23.21,23.44,23.0,23.24,78239
2024-05-10,PGC,23.27,23.345,22.9,23.05,134146
2024-05-13,PGC,23.18,23.62,23.075,23.29,188966
2024-05-14,PGC,23.61,23.7,23.03,23.68,119818
2024-05-15,PGC,23.9,24.0,23.67,23.75,73987
2024-05-16,PGC,23.67,23.865,23.63,23.75,54515
2024-05-17,PGC,23.91,24.335,23.73,24.07,92402
2024-05-20,PGC,24.06,24.19,23.87,24.02,87249
2024-05-21,PGC,23.92,24.52,23.92,24.48,112958
2024-05-22,PGC,24.39,24.83,23.36,23.75,272415
2024-05-23,PGC,23.62,23.62,22.18,22.5,234339
2024-05-24,PGC,22.54,22.83,22.01,22.18,113738
2024-05-28,PGC,22.37,22.49,21.65,21.69,79315
2024-05-29,PGC,21.45,21.52,20.63,20.73,207208
2024-05-30,PGC,21.07,21.72,20.92,21.39,169107
2024-05-31,PGC,21.56,21.87,21.28,21.7,148125
2024-06-03,PGC,22.03,22.03,21.08,21.09,93332
2024-06-04,PGC,20.93,21.045,20.41,20.5,176330
2024-06-05,PGC,20.75,21.47,20.3,21.45,166498
2024-06-06,PGC,21.33,21.49,20.93,21.23,91628
2024-06-07,PGC,20.97,21.27,20.4,21.09,137346
2024-06-10,PGC,20.96,20.96,20.55,20.85,107454
2024-06-11,PGC,20.75,21.07,20.605,20.96,133790
2024-06-12,PGC,21.61,22.24,21.195,21.69,119899
2024-06-13,PGC,21.61,21.92,21.11,21.83,169754
2024-06-14,PGC,21.47,22.0,21.41,21.95,179789
2024-06-17,PGC,21.92,21.92,21.0601,21.55,65803
2024-06-18,PGC,21.48,21.6563,21.3666,21.47,40098
2024-06-20,PGC,21.27,21.61,21.2,21.59,67580
2024-06-21,PGC,21.54,21.62,21.16,21.17,246745
2024-06-24,PGC,21.19,21.46,20.87,20.88,91611
2024-06-25,PGC,20.9,21.19,20.89,21.0,76645
2024-06-26,PGC,20.82,21.3,20.8,21.28,110279
2024-06-27,PGC,21.4,21.72,21.24,21.68,80688
2024-06-28,PGC,21.85,22.74,21.74,22.65,382588
2024-07-01,PGC,22.52,22.92,22.2,22.44,83020
2024-07-02,PGC,22.48,22.8,22.445,22.73,45200
2024-07-03,PGC,22.77,22.77,22.02,22.08,38633
2024-07-05,PGC,21.94,21.98,21.41,21.45,81318
2024-07-08,PGC,21.71,21.87,21.41,21.48,93285
2024-07-09,PGC,21.31,21.525,20.98,21.38,86360
2024-07-10,PGC,21.44,22.3,21.29,22.18,95958
2024-07-11,PGC,22.88,23.92,22.35,23.84,154591
2024-07-12,PGC,24.04,24.6201,23.8,24.1,147196
2024-07-15,PGC,24.61,25.28,24.49,24.74,164625
2024-07-16,PGC,24.97,26.73,24.51,26.66,188477
2024-07-17,PGC,26.33,27.19,26.27,27.06,119636
2024-07-18,PGC,26.91,27.3,25.86,25.86,103137
2024-07-19,PGC,25.85,26.41,25.62,26.26,79063
2024-07-22,PGC,26.13,26.915,25.73,26.81,61745
2024-07-23,PGC,26.68,27.77,26.55,27.61,106682
2024-07-24,PGC,28.84,29.4,27.171,27.18,108249
2024-07-25,PGC,27.2,28.69,27.2,28.53,103688
2024-07-26,PGC,28.78,29.4,28.32,28.84,100817
2024-07-29,PGC,29.02,29.02,27.84,28.1,83155
2024-07-30,PGC,28.32,28.83,28.1561,28.57,55403
2024-07-31,PGC,28.55,29.25,27.85,28.26,113983
2024-08-01,PGC,28.23,28.39,26.17,26.44,110010
2024-08-02,PGC,25.19,26.03,25.0,25.96,106054
2024-08-05,PGC,24.62,25.62,23.98,25.5,141101
2024-08-06,PGC,25.53,26.205,25.2,25.81,133129
2024-08-07,PGC,26.29,26.51,25.93,25.93,68529
2024-08-08,PGC,26.51,26.51,25.6,25.96,87533
2024-08-09,PGC,26.05,26.22,25.275,25.64,77097
2024-08-12,PGC,25.82,26.32,25.31,25.37,81146
2024-08-13,PGC,25.71,25.75,25.205,25.57,66128
2024-08-14,PGC,25.83,25.83,24.87,25.08,33722
2024-08-15,PGC,25.77,26.42,25.355,26.07,74877
2024-08-16,PGC,26.03,26.82,25.69,26.63,48176
2024-08-19,PGC,26.65,26.81,26.29,26.66,37676
2024-08-20,PGC,26.46,26.46,25.85,26.11,43773
2024-08-21,PGC,26.3,26.335,25.905,26.33,30235
2024-08-22,PGC,26.24,27.11,26.15,26.34,36283
2024-08-23,PGC,26.43,28.6,26.43,28.13,65584
2024-08-26,PGC,28.43,28.43,27.435,27.45,66334
2024-08-27,PGC,27.28,27.28,26.87,27.16,44768
2024-08-28,PGC,26.94,27.4,26.7,27.15,48886
2024-08-29,PGC,27.43,28.47,26.89,27.7,248683
2024-08-30,PGC,27.94,28.65,27.59,28.56,246203
2024-09-03,PGC,28.2,28.58,27.325,27.55,90647
2024-09-04,PGC,27.44,27.73,26.988,27.27,82628
2024-09-05,PGC,27.53,27.53,26.72,26.86,57195
2024-09-06,PGC,27.03,27.03,26.18,26.3,29318
2024-09-09,PGC,26.36,26.79,26.27,26.43,45389
2024-09-10,PGC,26.65,26.65,26.0,26.54,66865
2024-09-11,PGC,26.23,26.23,25.545,25.86,40403
2024-09-12,PGC,25.99,26.09,25.57,25.83,37446
2024-09-13,PGC,26.23,26.67,25.85,26.58,59988
2024-09-16,PGC,26.58,27.0,26.39,26.75,53638
2024-09-17,PGC,27.11,27.73,26.79,27.15,62353
