Date,Ticker,Open,High,Low,Close,Volume
2023-03-06,WBD,15.65,15.85,15.12,15.13,11534633.0
2023-03-07,WBD,15.075,15.27,14.77,14.82,11413176.0
2023-03-08,WBD,14.87,15.38,14.745,15.34,12817074.0
2023-03-09,WBD,15.22,15.395,14.57,14.77,19336986.0
2023-03-10,WBD,14.66,14.75,14.135,14.35,16213646.0
2023-03-13,WBD,14.03,14.35,13.47,14.02,23224817.0
2023-03-14,WBD,14.185,14.32,13.775,14.05,20094541.0
2023-03-15,WBD,13.69,13.85,13.4,13.57,17601488.0
2023-03-16,WBD,13.45,14.23,13.39,14.16,13757233.0
2023-03-17,WBD,14.76,14.885,14.195,14.34,32003231.0
2023-03-20,WBD,14.26,14.54,14.11,14.24,16431873.0
2023-03-21,WBD,14.48,15.14,14.41,15.09,17627862.0
2023-03-22,WBD,15.13,15.2691,14.48,14.51,13584273.0
2023-03-23,WBD,14.67,14.995,14.235,14.53,11041958.0
2023-03-24,WBD,14.2,14.32,13.72,14.0,12675623.0
2023-03-27,WBD,14.13,14.51,14.13,14.34,10588685.0
2023-03-28,WBD,14.35,14.58,14.33,14.48,11189076.0
2023-03-29,WBD,14.65,14.72,14.39,14.66,12433689.0
2023-03-30,WBD,14.925,15.04,14.76,14.85,12707505.0
2023-03-31,WBD,14.9,15.12,14.85,15.1,17309359.0
2023-04-03,WBD,15.01,15.195,14.67,14.81,16566313.0
2023-04-04,WBD,15.0,15.18,14.8031,15.15,15755029.0
2023-04-05,WBD,14.99,15.01,14.66,14.79,14871908.0
2023-04-06,WBD,14.7,15.2399,14.41,15.11,21833891.0
2023-04-10,WBD,15.01,15.52,14.96,15.4,15878276.0
2023-04-11,WBD,15.5,15.56,14.86,14.93,19676851.0
2023-04-12,WBD,15.07,15.1391,13.97,14.06,26222869.0
2023-04-13,WBD,14.11,14.48,13.725,14.04,36540474.0
2023-04-14,WBD,14.1,14.275,13.56,13.78,16783357.0
2023-04-17,WBD,13.815,14.54,13.76,14.53,18793017.0
2023-04-18,WBD,14.59,14.6801,14.125,14.27,13688781.0
2023-04-19,WBD,14.1,14.35,13.83,14.29,12505904.0
2023-04-20,WBD,14.04,14.17,13.69,13.83,15925566.0
2023-04-21,WBD,13.73,13.88,13.46,13.58,16059152.0
2023-04-24,WBD,13.63,13.7256,13.2031,13.36,16231587.0
2023-04-25,WBD,13.19,13.29,12.755,12.81,18570554.0
2023-04-26,WBD,12.8,12.995,12.54,12.58,14264437.0
2023-04-27,WBD,12.75,13.155,12.61,13.09,19979550.0
2023-04-28,WBD,13.07,13.74,12.9228,13.61,16862957.0
2023-05-01,WBD,13.58,13.7,13.24,13.29,13721728.0
2023-05-02,WBD,13.15,13.21,12.65,12.69,15663760.0
2023-05-03,WBD,12.8,13.13,12.75,12.83,15265737.0
2023-05-04,WBD,12.43,12.52,12.045,12.33,32200580.0
2023-05-05,WBD,11.81,12.96,11.63,12.89,43789084.0
2023-05-08,WBD,13.0,13.545,12.8,13.46,20888643.0
2023-05-09,WBD,13.31,13.5,13.25,13.41,20611211.0
2023-05-10,WBD,13.55,13.56,12.69,13.04,21789970.0
2023-05-11,WBD,12.82,12.88,12.34,12.38,20095167.0
2023-05-12,WBD,12.38,12.63,12.25,12.51,18621011.0
2023-05-15,WBD,12.62,12.82,12.46,12.81,13879675.0
2023-05-16,WBD,12.78,12.815,12.09,12.15,20245985.0
2023-05-17,WBD,12.29,12.68,12.18,12.51,15072154.0
2023-05-18,WBD,12.51,12.58,12.19,12.4,16779297.0
2023-05-19,WBD,12.4,12.46,12.16,12.2,13198851.0
2023-05-22,WBD,12.22,12.315,11.965,12.16,15849954.0
2023-05-23,WBD,12.13,12.2365,11.66,11.69,20315273.0
2023-05-24,WBD,11.7,11.9,11.37,11.66,17325008.0
2023-05-25,WBD,11.57,11.57,11.035,11.09,21466780.0
2023-05-26,WBD,11.17,11.49,11.01,11.44,21300351.0
2023-05-30,WBD,11.5,11.565,11.131,11.3,19895224.0
2023-05-31,WBD,11.34,11.52,11.22,11.28,35876744.0
2023-06-01,WBD,11.3,11.61,10.9,11.35,20502993.0
2023-06-02,WBD,11.53,11.85,11.44,11.75,19218580.0
2023-06-05,WBD,11.75,11.875,11.471,11.63,15053800.0
2023-06-06,WBD,11.54,12.2,11.54,12.1,18359783.0
2023-06-07,WBD,12.12,13.335,12.12,13.12,47243074.0
2023-06-08,WBD,13.12,14.21,13.09,14.02,43180978.0
2023-06-09,WBD,14.11,14.17,13.6,13.84,25206138.0
2023-06-12,WBD,13.92,14.23,13.81,13.97,16929078.0
2023-06-13,WBD,14.12,14.48,13.75,13.79,19999549.0
2023-06-14,WBD,13.85,14.1399,13.5,13.67,26279978.0
2023-06-15,WBD,13.61,13.62,12.85,13.13,43427088.0
2023-06-16,WBD,13.09,13.105,12.58,12.8,46121367.0
2023-06-20,WBD,12.65,12.74,12.15,12.19,30172592.0
2023-06-21,WBD,12.19,12.48,12.06,12.37,27539213.0
2023-06-22,WBD,12.37,12.41,12.02,12.09,19142263.0
2023-06-23,WBD,11.94,11.97,11.665,11.79,57397632.0
2023-06-26,WBD,11.79,12.0,11.6,11.78,27227345.0
2023-06-27,WBD,11.83,12.44,11.78,12.27,31123876.0
2023-06-28,WBD,12.27,12.495,12.13,12.45,17592492.0
2023-06-29,WBD,12.3,12.5,12.23,12.42,13587781.0
2023-06-30,WBD,12.53,12.58,12.405,12.54,17333561.0
2023-07-03,WBD,12.52,13.03,12.51,13.01,11593058.0
2023-07-05,WBD,12.865,13.04,12.5401,12.83,14367612.0
2023-07-06,WBD,12.64,12.695,12.4,12.67,14082487.0
2023-07-07,WBD,12.25,12.815,12.25,12.54,13785206.0
2023-07-10,WBD,12.51,13.025,12.44,12.95,15047925.0
2023-07-11,WBD,12.94,13.34,12.915,13.3,16808516.0
2023-07-12,WBD,13.5,13.59,13.07,13.16,14585581.0
2023-07-13,WBD,13.23,13.27,12.55,13.1,22969566.0
2023-07-14,WBD,13.05,13.09,12.37,12.4,18790457.0
2023-07-17,WBD,12.36,12.36,12.135,12.31,17472131.0
2023-07-18,WBD,12.33,13.05,12.32,12.77,20815487.0
2023-07-19,WBD,12.84,13.36,12.83,13.28,19700891.0
2023-07-20,WBD,13.16,13.42,13.04,13.11,15620932.0
2023-07-21,WBD,13.24,13.395,12.87,12.93,40095361.0
2023-07-24,WBD,13.01,13.11,12.56,12.61,16756289.0
2023-07-25,WBD,12.58,12.79,12.415,12.53,15816529.0
2023-07-26,WBD,12.55,12.81,12.47,12.76,12544464.0
2023-07-27,WBD,13.0,13.0201,12.24,12.29,16434577.0
2023-07-28,WBD,12.55,12.855,12.445,12.79,16123852.0
2023-07-31,WBD,12.86,13.26,12.82,13.07,13448492.0
2023-08-01,WBD,13.02,13.085,12.72,12.87,12676646.0
2023-08-02,WBD,12.695,12.7978,12.4557,12.55,19885501.0
2023-08-03,WBD,12.475,13.01,12.12,12.89,34187577.0
2023-08-04,WBD,12.94,14.04,12.7601,13.97,32466443.0
2023-08-07,WBD,14.09,14.5,13.8437,14.47,29361171.0
2023-08-08,WBD,14.3,14.5,13.75,14.42,24606813.0
2023-08-09,WBD,14.55,14.76,14.105,14.11,16817286.0
2023-08-10,WBD,14.28,14.52,14.065,14.12,12214348.0
2023-08-11,WBD,14.01,14.27,13.68,13.7,11566377.0
2023-08-14,WBD,13.55,13.81,13.415,13.53,11363525.0
2023-08-15,WBD,13.37,13.56,13.135,13.42,8989493.0
2023-08-16,WBD,13.26,13.47,13.15,13.19,8721016.0
2023-08-17,WBD,13.2,13.295,12.75,12.76,14732761.0
2023-08-18,WBD,12.64,12.83,12.534,12.78,10901983.0
2023-08-21,WBD,12.77,12.8,12.5,12.65,10927770.0
2023-08-22,WBD,12.63,12.785,12.46,12.54,10053210.0
2023-08-23,WBD,12.57,12.79,12.52,12.7,8524251.0
2023-08-24,WBD,12.63,12.825,12.48,12.7,14044801.0
2023-08-25,WBD,12.66,12.8,11.95,12.27,18873992.0
2023-08-28,WBD,12.31,12.8,12.31,12.79,15302707.0
2023-08-29,WBD,12.83,13.04,12.71,12.95,11313289.0
2023-08-30,WBD,12.97,13.13,12.88,13.11,9543396.0
2023-08-31,WBD,13.1,13.31,13.1,13.14,13170182.0
2023-09-01,WBD,12.78,12.84,11.34,11.56,62845901.0
2023-09-05,WBD,11.59,11.96,11.34,11.64,25835263.0
2023-09-06,WBD,11.53,11.58,11.1,11.49,23007728.0
2023-09-07,WBD,11.39,11.425,10.845,11.03,28265648.0
2023-09-08,WBD,11.08,11.3986,11.0005,11.32,28276494.0
2023-09-11,WBD,11.41,12.04,11.25,11.58,37363023.0
2023-09-12,WBD,11.72,11.85,11.28,11.33,17501334.0
2023-09-13,WBD,11.36,11.47,11.22,11.41,12547096.0
2023-09-14,WBD,11.61,11.77,11.42,11.73,16870589.0
2023-09-15,WBD,11.75,12.18,11.69,11.84,30316113.0
2023-09-18,WBD,11.88,11.96,11.57,11.66,13642730.0
2023-09-19,WBD,11.66,11.75,11.53,11.64,10709591.0
2023-09-20,WBD,11.68,11.83,11.49,11.5,10695016.0
2023-09-21,WBD,11.51,11.925,11.45,11.51,17361479.0
2023-09-22,WBD,11.51,11.605,11.01,11.1,22925676.0
2023-09-25,WBD,11.15,11.18,10.62,10.66,22405085.0
2023-09-26,WBD,10.57,10.81,10.425,10.69,21457864.0
2023-09-27,WBD,10.76,11.115,10.76,11.03,20955284.0
2023-09-28,WBD,11.08,11.1,10.66,10.69,17806298.0
2023-09-29,WBD,10.77,11.07,10.77,10.86,19127098.0
2023-10-02,WBD,10.8,10.885,10.34,10.51,18332010.0
2023-10-03,WBD,10.39,10.74,10.3,10.35,20757065.0
2023-10-04,WBD,10.38,10.4,9.99,10.29,17845199.0
2023-10-05,WBD,10.2,10.315,9.88,10.09,22760338.0
2023-10-06,WBD,10.0,10.42,9.95,10.28,21052683.0
2023-10-09,WBD,10.13,10.56,10.065,10.53,15518571.0
2023-10-10,WBD,10.55,10.765,10.44,10.67,26641842.0
2023-10-11,WBD,10.68,10.96,10.68,10.96,18216204.0
2023-10-12,WBD,10.96,10.99,10.255,10.32,14748393.0
2023-10-13,WBD,10.29,10.45,10.15,10.37,15410981.0
2023-10-16,WBD,10.45,10.96,10.3,10.9,17824325.0
2023-10-17,WBD,10.82,11.0364,10.7899,10.92,13479300.0
2023-10-18,WBD,10.79,10.852,10.56,10.58,12669659.0
2023-10-19,WBD,10.71,10.76,10.33,10.39,14654954.0
2023-10-20,WBD,10.39,10.61,10.255,10.33,14212214.0
2023-10-23,WBD,10.26,10.405,10.105,10.14,14015230.0
2023-10-24,WBD,10.19,10.475,10.05,10.08,17892676.0
2023-10-25,WBD,10.01,10.18,9.72,9.73,32193681.0
2023-10-26,WBD,9.7,9.97,9.575,9.8,18682712.0
2023-10-27,WBD,9.8,9.91,9.53,9.55,15161986.0
2023-10-30,WBD,9.65,9.97,9.63,9.85,18128400.0
2023-10-31,WBD,9.89,10.11,9.8,9.94,23004228.0
2023-11-01,WBD,9.97,10.205,9.84,10.08,20037548.0
2023-11-02,WBD,10.28,11.1,10.25,11.08,29635195.0
2023-11-03,WBD,11.4,11.88,11.38,11.77,25064608.0
2023-11-06,WBD,11.61,11.7701,11.25,11.45,20804791.0
2023-11-07,WBD,11.45,11.71,11.35,11.61,24405125.0
2023-11-08,WBD,10.19,10.33,9.38,9.4,80193407.0
2023-11-09,WBD,9.67,9.83,9.27,9.64,39753878.0
2023-11-10,WBD,9.68,10.2,9.6,10.13,34529434.0
2023-11-13,WBD,10.01,10.07,9.63,9.89,18631307.0
2023-11-14,WBD,10.29,10.845,10.27,10.44,27971282.0
2023-11-15,WBD,10.44,10.64,10.38,10.56,21896945.0
2023-11-16,WBD,10.54,10.649,9.97,10.32,21984293.0
2023-11-17,WBD,10.44,10.78,10.28,10.71,18723214.0
2023-11-20,WBD,10.78,10.825,10.535,10.74,18734402.0
2023-11-21,WBD,10.59,10.675,10.48,10.58,10220088.0
2023-11-22,WBD,10.67,10.75,10.6,10.66,12171343.0
2023-11-24,WBD,10.62,10.95,10.61,10.85,6786104.0
2023-11-27,WBD,10.76,10.9358,10.69,10.78,17049576.0
2023-11-28,WBD,10.73,10.79,10.5,10.62,32676736.0
2023-11-29,WBD,10.72,10.91,10.55,10.78,24145047.0
2023-11-30,WBD,10.765,10.83,10.38,10.45,27490105.0
2023-12-01,WBD,10.48,11.52,10.36,11.33,32077857.0
2023-12-04,WBD,11.24,11.44,11.16,11.39,20425180.0
2023-12-05,WBD,11.23,11.305,10.78,10.87,19524292.0
2023-12-06,WBD,11.03,11.28,10.885,10.92,15783119.0
2023-12-07,WBD,10.95,11.09,10.73,10.82,17099956.0
2023-12-08,WBD,11.0,11.68,11.0,11.47,27965577.0
2023-12-11,WBD,11.62,11.74,11.1407,11.43,21970777.0
2023-12-12,WBD,11.45,11.4802,11.15,11.23,16669431.0
2023-12-13,WBD,11.16,11.885,11.06,11.88,23694225.0
2023-12-14,WBD,12.11,12.7,12.08,12.49,35317286.0
2023-12-15,WBD,12.53,12.68,12.18,12.26,43112685.0
2023-12-18,WBD,12.32,12.3359,11.94,11.97,19202840.0
2023-12-19,WBD,11.94,12.44,11.94,12.36,17263389.0
2023-12-20,WBD,12.32,12.57,11.485,11.66,36623043.0
2023-12-21,WBD,11.81,11.84,10.92,11.49,46101302.0
2023-12-22,WBD,11.5,11.63,11.21,11.27,21560812.0
2023-12-26,WBD,11.27,11.56,11.17,11.5,17934477.0
2023-12-27,WBD,11.47,11.56,11.29,11.49,20714222.0
2023-12-28,WBD,11.44,11.74,11.43,11.69,16578630.0
2023-12-29,WBD,11.55,11.655,11.325,11.38,20267524.0
2024-01-02,WBD,11.32,12.0,11.27,11.66,26264979.0
2024-01-03,WBD,11.48,11.56,11.18,11.3,20179621.0
2024-01-04,WBD,11.31,11.385,11.18,11.35,19777834.0
2024-01-05,WBD,11.27,11.525,11.12,11.2,20257306.0
2024-01-08,WBD,11.22,11.49,11.15,11.4,17424173.0
2024-01-09,WBD,11.23,11.2606,10.97,11.03,20173657.0
2024-01-10,WBD,10.99,11.16,10.82,10.97,16741464.0
2024-01-11,WBD,10.755,10.76,10.42,10.54,22352748.0
2024-01-12,WBD,10.67,10.74,10.4815,10.65,16865542.0
2024-01-16,WBD,10.52,10.57,10.28,10.35,15792575.0
2024-01-17,WBD,10.11,10.27,10.045,10.16,15385294.0
2024-01-18,WBD,10.18,10.32,10.18,10.28,13386588.0
2024-01-19,WBD,10.29,10.37,10.01,10.35,18340264.0
2024-01-22,WBD,10.375,10.66,10.34,10.47,14255209.0
2024-01-23,WBD,10.65,10.73,10.4445,10.54,15646935.0
2024-01-24,WBD,10.72,10.75,10.35,10.41,15861459.0
2024-01-25,WBD,10.6,10.87,10.39,10.58,21361946.0
2024-01-26,WBD,10.59,10.66,10.47,10.62,12071794.0
2024-01-29,WBD,10.39,10.5,10.25,10.49,24543797.0
2024-01-30,WBD,10.4,10.43,10.05,10.1,23542231.0
2024-01-31,WBD,10.23,10.395,10.02,10.02,26018369.0
2024-02-01,WBD,10.06,10.505,10.05,10.46,41932271.0
2024-02-02,WBD,10.37,10.37,10.13,10.25,16110550.0
2024-02-05,WBD,10.13,10.2,10.0,10.07,15338405.0
2024-02-06,WBD,10.06,10.25,10.01,10.07,14314985.0
2024-02-07,WBD,10.35,10.35,9.63,9.75,33500247.0
2024-02-08,WBD,9.87,9.97,9.65,9.83,19677386.0
2024-02-09,WBD,9.83,9.89,9.57,9.64,22852521.0
2024-02-12,WBD,9.59,10.03,9.56,9.96,23498450.0
2024-02-13,WBD,9.68,9.74,9.43,9.54,24024678.0
2024-02-14,WBD,9.68,9.7886,9.555,9.73,27908431.0
2024-02-15,WBD,9.73,10.15,9.72,10.14,26449461.0
2024-02-16,WBD,10.02,10.115,9.805,9.83,19863429.0
2024-02-20,WBD,9.76,10.05,9.715,9.89,24259548.0
2024-02-21,WBD,9.925,9.95,9.53,9.57,26018096.0
2024-02-22,WBD,9.66,9.67,9.51,9.56,31559696.0
2024-02-23,WBD,8.65,8.75,8.25,8.61,98206933.0
2024-02-26,WBD,8.7772,8.855,8.43,8.55,35389799.0
2024-02-27,WBD,8.59,8.75,8.45,8.7,31750924.0
2024-02-28,WBD,8.55,8.73,8.47,8.71,29823494.0
2024-02-29,WBD,8.82,8.98,8.6701,8.79,40314670.0
2024-03-01,WBD,8.8,8.835,8.625,8.67,28596256.0
2024-03-04,WBD,8.6,8.62,8.1,8.11,52169563.0
2024-03-05,WBD,8.06,8.31,8.02,8.14,33736427.0
2024-03-06,WBD,8.22,8.455,8.17,8.41,33233567.0
2024-03-07,WBD,8.46,8.77,8.45,8.74,33243196.0
2024-03-08,WBD,8.77,8.83,8.65,8.73,19626485.0
2024-03-11,WBD,8.76,9.25,8.7,9.07,35380210.0
2024-03-12,WBD,9.17,9.275,8.82,8.86,26350753.0
2024-03-13,WBD,8.89,9.04,8.82,8.85,20397035.0
2024-03-14,WBD,8.8,8.845,8.41,8.53,26471595.0
2024-03-15,WBD,8.53,8.665,8.51,8.54,50377884.0
2024-03-18,WBD,8.595,8.6,8.39,8.48,29617643.0
2024-03-19,WBD,8.44,8.53,8.4,8.5,18367257.0
2024-03-20,WBD,8.44,8.8,8.41,8.74,23341885.0
2024-03-21,WBD,8.91,9.05,8.71,8.72,46855560.0
2024-03-22,WBD,8.72,8.77,8.44,8.44,28546181.0
2024-03-25,WBD,8.5,8.52,8.35,8.46,28115565.0
2024-03-26,WBD,8.51,8.5295,8.27,8.38,26997404.0
2024-03-27,WBD,8.43,8.66,8.43,8.64,27785030.0
2024-03-28,WBD,8.66,8.77,8.63,8.73,17557512.0
2024-04-01,WBD,8.8,8.8,8.6,8.79,23075981.0
2024-04-02,WBD,8.58,8.675,8.37,8.48,24729651.0
2024-04-03,WBD,8.52,8.78,8.41,8.73,31416526.0
2024-04-04,WBD,8.725,8.85,8.425,8.44,28770220.0
2024-04-05,WBD,8.4,8.48,8.16,8.32,35236547.0
2024-04-08,WBD,8.31,8.57,8.27,8.52,29683568.0
2024-04-09,WBD,8.52,8.84,8.505,8.69,26280081.0
2024-04-10,WBD,8.48,8.52,8.22,8.32,36508946.0
2024-04-11,WBD,8.37,8.58,8.21,8.54,36373410.0
2024-04-12,WBD,8.43,8.5,8.32,8.34,23431154.0
2024-04-15,WBD,8.38,8.52,8.35,8.36,27002375.0
2024-04-16,WBD,8.33,8.34,8.0583,8.14,33702444.0
2024-04-17,WBD,8.23,8.35,8.1725,8.23,19602345.0
2024-04-18,WBD,8.25,8.39,8.19,8.31,21974108.0
2024-04-19,WBD,8.33,8.5,8.29,8.4,25989465.0
2024-04-22,WBD,8.44,8.49,8.305,8.47,16161588.0
2024-04-23,WBD,8.32,8.63,8.27,8.44,24946272.0
2024-04-24,WBD,8.35,8.4,8.26,8.38,17487342.0
2024-04-25,WBD,8.28,8.3401,8.115,8.29,24309213.0
2024-04-26,WBD,8.19,8.2,8.06,8.11,19526084.0
2024-04-29,WBD,8.18,8.295,8.11,8.15,17481784.0
2024-04-30,WBD,8.07,8.12,7.35,7.36,82868321.0
2024-05-01,WBD,7.35,7.81,7.34,7.62,43316420.0
2024-05-02,WBD,7.67,8.01,7.65,7.95,36584013.0
2024-05-03,WBD,7.99,8.28,7.91,7.97,35552507.0
2024-05-06,WBD,8.07,8.08,7.91,7.96,29655180.0
2024-05-07,WBD,7.95,8.04,7.76,7.77,24654114.0
2024-05-08,WBD,7.72,7.93,7.61,7.8,30444043.0
2024-05-09,WBD,7.57,8.07,7.51,8.04,51933045.0
2024-05-10,WBD,8.15,8.4,8.09,8.15,35524855.0
2024-05-13,WBD,8.3,8.585,8.25,8.38,28088829.0
2024-05-14,WBD,8.49,8.68,8.435,8.56,30785920.0
2024-05-15,WBD,8.69,8.7,8.15,8.2,32957910.0
2024-05-16,WBD,8.24,8.29,8.0,8.23,25861559.0
2024-05-17,WBD,8.22,8.22,8.02,8.05,21170782.0
2024-05-20,WBD,8.05,8.12,7.99,8.09,18150501.0
2024-05-21,WBD,8.09,8.11,7.88,7.89,36913654.0
2024-05-22,WBD,7.865,8.08,7.7502,8.06,36710512.0
2024-05-23,WBD,8.06,8.07,7.68,7.7,36004843.0
2024-05-24,WBD,7.7398,7.78,7.63,7.725,22622806.0
2024-05-28,WBD,7.73,7.905,7.64,7.87,29533167.0
2024-05-29,WBD,7.75,7.87,7.62,7.66,20835283.0
2024-05-30,WBD,7.69,8.13,7.61,8.08,40320762.0
2024-05-31,WBD,8.16,8.575,8.105,8.24,59055077.0
2024-06-03,WBD,8.46,8.545,8.22,8.33,23116866.0
2024-06-04,WBD,8.29,8.38,8.18,8.24,21381359.0
2024-06-05,WBD,8.27,8.37,8.08,8.3,22999802.0
2024-06-06,WBD,8.24,8.58,8.17,8.34,29710801.0
2024-06-07,WBD,8.22,8.33,8.16,8.27,13831237.0
2024-06-10,WBD,8.2,8.26,8.05,8.12,15562205.0
2024-06-11,WBD,8.06,8.19,7.97,8.04,20484656.0
2024-06-12,WBD,8.18,8.27,7.75,7.81,28638557.0
2024-06-13,WBD,7.77,7.785,7.27,7.29,47956682.0
2024-06-14,WBD,7.29,7.385,7.21,7.24,22714558.0
2024-06-17,WBD,7.22,7.24,7.11,7.16,23898047.0
2024-06-18,WBD,7.14,7.27,6.96,6.99,23995268.0
2024-06-20,WBD,6.99,7.16,6.94,7.04,31953874.0
2024-06-21,WBD,7.08,7.26,7.04,7.18,53361708.0
2024-06-24,WBD,7.2,7.37,7.08,7.31,21365697.0
2024-06-25,WBD,7.23,7.26,7.1,7.24,15908989.0
2024-06-26,WBD,7.17,7.27,7.13,7.25,16727239.0
2024-06-27,WBD,7.25,7.37,7.2,7.35,16121232.0
2024-06-28,WBD,7.4,7.5,7.34,7.44,35885767.0
2024-07-01,WBD,7.435,7.455,7.08,7.1,35057238.0
2024-07-02,WBD,7.11,7.275,7.1,7.2,21988386.0
2024-07-03,WBD,7.29,7.448,7.2,7.23,15590931.0
2024-07-05,WBD,7.2,7.22,7.07,7.21,28931837.0
2024-07-08,WBD,7.27,7.29,7.08,7.11,18028656.0
2024-07-09,WBD,7.1,7.36,6.98,7.34,29027855.0
2024-07-10,WBD,7.32,7.3393,7.17,7.32,20562311.0
2024-07-11,WBD,7.418,7.435,7.2701,7.38,19627462.0
2024-07-12,WBD,7.43,7.51,7.37,7.4,17651457.0
2024-07-15,WBD,7.34,7.45,7.21,7.42,18972373.0
2024-07-16,WBD,7.38,7.98,7.38,7.98,38224263.0
2024-07-17,WBD,7.925,8.36,7.92,8.32,46005515.0
2024-07-18,WBD,8.76,8.9,8.51,8.52,59054831.0
