Date,Ticker,Open,High,Low,Close,Volume
2023-12-11,VSTS,19.01,19.02,18.7,18.8,1058162.0
2023-12-12,VSTS,18.65,19.03,18.23,18.49,1313027.0
2023-12-13,VSTS,18.47,18.97,18.3,18.79,2222462.0
2023-12-14,VSTS,19.12,19.47,18.89,19.09,2084073.0
2023-12-15,VSTS,19.6,19.87,19.25,19.37,24764775.0
2023-12-18,VSTS,19.09,19.97,19.09,19.56,1716151.0
2023-12-19,VSTS,19.72,20.69,19.61,20.44,3204954.0
2023-12-20,VSTS,20.31,20.555,19.915,20.12,2007081.0
2023-12-21,VSTS,20.25,20.92,20.25,20.75,2662558.0
2023-12-22,VSTS,20.86,20.9,20.45,20.79,854128.0
2023-12-26,VSTS,20.75,21.0,20.65,20.77,511204.0
2023-12-27,VSTS,20.92,21.19,20.87,21.18,812255.0
2023-12-28,VSTS,21.19,21.44,20.82,21.1,735866.0
2023-12-29,VSTS,21.08,21.41,20.97,21.14,697767.0
2024-01-02,VSTS,21.01,21.08,20.67,20.77,1591486.0
2024-01-03,VSTS,20.32,20.54,20.15,20.19,1023157.0
2024-01-04,VSTS,20.19,20.47,20.08,20.29,999773.0
2024-01-05,VSTS,20.19,21.085,20.165,20.74,1184056.0
2024-01-08,VSTS,20.62,21.04,20.55,20.8,1239767.0
2024-01-09,VSTS,20.67,21.37,20.5,20.61,1095344.0
2024-01-10,VSTS,20.64,20.77,20.33,20.58,908853.0
2024-01-11,VSTS,20.87,21.01,20.59,21.01,1375976.0
2024-01-12,VSTS,21.1,21.28,20.82,21.05,801613.0
2024-01-16,VSTS,20.9,21.0,20.47,20.8,667401.0
2024-01-17,VSTS,20.55,20.97,20.55,20.69,1137941.0
2024-01-18,VSTS,20.81,20.85,20.495,20.59,961042.0
2024-01-19,VSTS,20.54,20.85,20.4525,20.73,1348009.0
2024-01-22,VSTS,20.96,21.67,20.94,21.36,1560001.0
2024-01-23,VSTS,21.5,21.81,21.35,21.67,1962856.0
2024-01-24,VSTS,21.79,21.99,21.27,21.31,2127506.0
2024-01-25,VSTS,21.23,21.51,20.94,21.48,953829.0
2024-01-26,VSTS,21.64,21.83,21.29,21.32,786597.0
2024-01-29,VSTS,21.32,21.8,21.15,21.76,1534440.0
2024-01-30,VSTS,21.61,21.87,21.44,21.83,1210069.0
2024-01-31,VSTS,21.81,21.9187,21.32,21.4,996100.0
2024-02-01,VSTS,21.63,22.0,21.43,21.85,1706015.0
2024-02-02,VSTS,21.76,22.37,21.76,22.21,1927180.0
2024-02-05,VSTS,21.95,22.11,21.79,21.9,1545657.0
2024-02-06,VSTS,21.92,22.32,21.87,22.3,1543894.0
2024-02-07,VSTS,21.75,21.9,19.23,19.42,7524652.0
2024-02-08,VSTS,19.37,20.28,18.92,20.11,5364326.0
2024-02-09,VSTS,20.0,20.05,18.97,18.98,4295915.0
2024-02-12,VSTS,19.13,19.72,19.04,19.41,2033666.0
2024-02-13,VSTS,19.97,20.0,18.79,18.96,2529318.0
2024-02-14,VSTS,19.07,19.27,18.75,19.01,1439127.0
2024-02-15,VSTS,19.11,19.685,19.09,19.53,1665024.0
2024-02-16,VSTS,19.36,19.45,18.9,18.98,1477524.0
2024-02-20,VSTS,18.83,19.36,18.77,19.33,2261983.0
2024-02-21,VSTS,19.09,19.395,19.02,19.32,758774.0
2024-02-22,VSTS,19.36,19.56,19.2501,19.55,938645.0
2024-02-23,VSTS,19.8,20.07,19.495,20.03,841300.0
2024-02-26,VSTS,19.9,19.97,19.43,19.7,928732.0
2024-02-27,VSTS,19.86,19.93,19.39,19.51,738805.0
2024-02-28,VSTS,19.05,19.29,18.85,19.24,1738132.0
2024-02-29,VSTS,19.35,19.35,18.31,18.76,1778523.0
2024-03-01,VSTS,18.81,18.98,18.63,18.71,1139516.0
2024-03-04,VSTS,18.85,18.98,18.505,18.75,1401644.0
2024-03-05,VSTS,18.65,18.75,18.335,18.41,879628.0
2024-03-06,VSTS,18.63,18.77,18.36,18.52,977950.0
2024-03-07,VSTS,18.66,19.1,18.66,19.02,892800.0
2024-03-08,VSTS,19.1,19.17,18.43,18.64,959788.0
2024-03-11,VSTS,18.66,18.84,18.47,18.8,565792.0
2024-03-12,VSTS,18.88,19.0,18.61,18.7,1261633.0
2024-03-13,VSTS,18.64,18.745,18.39,18.44,1750908.0
2024-03-14,VSTS,18.4,18.48,18.08,18.22,1284623.0
2024-03-15,VSTS,18.23,18.2583,17.635,17.86,4892530.0
2024-03-18,VSTS,17.87,18.02,17.46,17.92,2493489.0
2024-03-19,VSTS,17.85,17.999,17.62,17.75,1324144.0
2024-03-20,VSTS,17.75,18.18,17.6,18.05,3008743.0
2024-03-21,VSTS,18.19,18.355,18.03,18.1,1821832.0
2024-03-22,VSTS,18.15,18.18,17.85,18.08,1402600.0
2024-03-25,VSTS,17.95,18.36,17.84,18.22,1322523.0
2024-03-26,VSTS,18.28,18.39,18.02,18.34,1581615.0
2024-03-27,VSTS,18.42,19.03,18.4,18.96,3137225.0
2024-03-28,VSTS,18.96,19.43,18.91,19.27,1420599.0
2024-04-01,VSTS,19.3,19.3,18.72,19.12,1425426.0
2024-04-02,VSTS,18.93,18.965,18.31,18.63,1787523.0
2024-04-03,VSTS,18.77,19.23,18.57,19.09,1934731.0
2024-04-04,VSTS,19.18,19.53,18.7,18.82,1583517.0
2024-04-05,VSTS,18.83,19.185,18.73,19.12,1191397.0
2024-04-08,VSTS,19.15,19.32,18.99,19.16,1243196.0
2024-04-09,VSTS,19.2,19.76,19.2,19.65,2297663.0
2024-04-10,VSTS,19.08,19.4,19.01,19.2,2103991.0
2024-04-11,VSTS,19.43,19.5,19.0,19.19,1583968.0
2024-04-12,VSTS,19.01,19.39,19.01,19.23,1193821.0
2024-04-15,VSTS,19.34,19.34,18.59,18.65,1495880.0
2024-04-16,VSTS,18.61,18.74,18.36,18.7,1021345.0
2024-04-17,VSTS,18.81,18.87,18.61,18.79,840720.0
2024-04-18,VSTS,18.7,18.97,18.49,18.57,955567.0
2024-04-19,VSTS,18.56,18.87,18.54,18.66,683555.0
2024-04-22,VSTS,18.73,18.95,18.58,18.78,1163559.0
2024-04-23,VSTS,18.78,19.11,18.78,18.94,569040.0
2024-04-24,VSTS,18.9,18.98,18.69,18.7,757624.0
2024-04-25,VSTS,18.6,18.84,18.32,18.81,598976.0
2024-04-26,VSTS,18.82,18.94,18.73,18.9,811757.0
2024-04-29,VSTS,18.98,18.99,18.72,18.83,1028363.0
2024-04-30,VSTS,18.74,18.99,18.42,18.42,932389.0
2024-05-01,VSTS,18.42,18.95,18.35,18.47,1744859.0
2024-05-02,VSTS,12.92,13.07,8.92,10.16,28188959.0
2024-05-03,VSTS,10.23,10.38,9.1501,9.41,24744951.0
2024-05-06,VSTS,9.42,9.97,9.06,9.91,11823641.0
2024-05-07,VSTS,10.33,10.64,10.19,10.23,8568168.0
2024-05-08,VSTS,10.21,10.67,10.015,10.56,4032204.0
2024-05-09,VSTS,11.36,11.7001,11.09,11.58,4089576.0
2024-05-10,VSTS,11.58,12.03,11.48,11.49,3348360.0
2024-05-13,VSTS,11.61,12.42,11.595,12.28,4851427.0
2024-05-14,VSTS,12.4,12.71,12.3,12.59,3320516.0
2024-05-15,VSTS,12.85,12.95,12.52,12.77,2258715.0
2024-05-16,VSTS,12.64,12.97,12.6,12.83,2339120.0
2024-05-17,VSTS,12.87,12.91,12.51,12.52,1759304.0
2024-05-20,VSTS,12.59,12.65,12.3675,12.54,1561683.0
2024-05-21,VSTS,12.62,12.78,12.37,12.44,1377788.0
2024-05-22,VSTS,12.45,12.72,12.38,12.64,1835098.0
2024-05-23,VSTS,12.6,12.68,12.05,12.11,1401774.0
2024-05-24,VSTS,12.3,12.35,11.88,12.01,1567161.0
2024-05-28,VSTS,12.08,12.1088,11.5,11.62,1436989.0
2024-05-29,VSTS,11.44,11.74,11.36,11.65,1132167.0
2024-05-30,VSTS,11.82,12.39,11.81,12.12,1304321.0
2024-05-31,VSTS,12.06,12.35,11.94,12.32,1467343.0
2024-06-03,VSTS,12.26,12.61,12.136,12.44,1483300.0
2024-06-04,VSTS,12.4,12.53,12.29,12.36,1537553.0
2024-06-05,VSTS,12.36,12.575,12.19,12.51,1054254.0
2024-06-06,VSTS,12.31,12.56,12.31,12.43,996025.0
2024-06-07,VSTS,12.29,12.47,12.12,12.25,5235888.0
2024-06-10,VSTS,12.09,12.18,11.68,12.02,2180989.0
2024-06-11,VSTS,12.0,12.04,11.75,12.04,1148049.0
2024-06-12,VSTS,12.34,12.49,12.035,12.24,1542205.0
2024-06-13,VSTS,12.16,12.28,11.86,11.98,1756067.0
2024-06-14,VSTS,11.81,11.95,11.435,11.7,3515752.0
2024-06-17,VSTS,11.68,11.94,11.66,11.8,2956929.0
2024-06-18,VSTS,11.73,11.895,11.56,11.68,1574693.0
2024-06-20,VSTS,11.66,11.99,11.63,11.83,1813683.0
2024-06-21,VSTS,11.85,12.08,11.77,12.05,3016333.0
2024-06-24,VSTS,11.97,12.45,11.97,12.1,1627878.0
2024-06-25,VSTS,12.09,12.12,11.9,11.95,813177.0
2024-06-26,VSTS,11.88,12.22,11.88,12.2,717099.0
2024-06-27,VSTS,12.17,12.235,12.06,12.12,652451.0
2024-06-28,VSTS,12.11,12.265,12.01,12.23,3359773.0
2024-07-01,VSTS,12.34,12.59,11.58,11.65,2210976.0
2024-07-02,VSTS,11.7,11.97,11.375,11.45,1121983.0
2024-07-03,VSTS,11.51,11.58,11.36,11.38,570503.0
2024-07-05,VSTS,11.33,11.41,11.1,11.26,2189459.0
2024-07-08,VSTS,11.37,11.57,11.27,11.51,917182.0
2024-07-09,VSTS,11.5,12.47,11.5,12.25,3996080.0
2024-07-10,VSTS,12.27,13.7,11.26,11.97,8262568.0
2024-07-11,VSTS,12.07,12.51,11.79,12.33,2641891.0
2024-07-12,VSTS,12.44,12.57,12.25,12.34,1189764.0
2024-07-15,VSTS,12.33,12.42,12.225,12.34,1336246.0
2024-07-16,VSTS,12.32,12.92,12.27,12.9,1790849.0
2024-07-17,VSTS,12.81,13.0,12.36,12.4,1015108.0
2024-07-18,VSTS,12.46,12.59,11.895,11.96,1202812.0
2024-07-19,VSTS,12.0,12.61,11.72,12.51,1761304.0
2024-07-22,VSTS,12.51,12.66,12.21,12.58,1581254.0
2024-07-23,VSTS,12.5,12.78,12.48,12.56,1540869.0
2024-07-24,VSTS,12.56,12.695,12.34,12.4,655066.0
2024-07-25,VSTS,12.47,12.64,12.17,12.52,1858997.0
2024-07-26,VSTS,12.97,12.97,12.335,12.47,1750049.0
2024-07-29,VSTS,12.47,12.74,12.38,12.7,851463.0
2024-07-30,VSTS,12.68,12.89,12.62,12.76,1057070.0
2024-07-31,VSTS,12.86,13.21,12.63,12.97,1551429.0
2024-08-01,VSTS,12.95,13.12,12.71,13.02,1621915.0
2024-08-02,VSTS,12.88,12.92,12.53,12.57,1015060.0
2024-08-05,VSTS,11.95,12.275,11.68,12.11,1020612.0
2024-08-06,VSTS,12.01,12.54,12.0,12.5,1767085.0
2024-08-07,VSTS,13.12,13.123,11.76,12.71,3137015.0
2024-08-08,VSTS,12.27,13.06,11.7,12.77,3459962.0
2024-08-09,VSTS,12.87,13.04,12.68,13.0,2133601.0
2024-08-12,VSTS,13.01,13.29,12.5,12.59,2617932.0
2024-08-13,VSTS,12.62,13.34,12.61,13.23,1466065.0
2024-08-14,VSTS,13.2,13.28,12.86,13.02,1510046.0
2024-08-15,VSTS,13.2,13.5,13.02,13.32,1100934.0
2024-08-16,VSTS,13.27,13.36,13.01,13.09,991894.0
2024-08-19,VSTS,13.08,13.39,12.97,13.31,1372119.0
2024-08-20,VSTS,13.31,13.56,13.265,13.47,1069319.0
2024-08-21,VSTS,13.49,13.58,13.3,13.43,1051945.0
2024-08-22,VSTS,13.43,13.43,12.81,13.2,2416335.0
2024-08-23,VSTS,13.19,13.885,13.04,13.81,1706077.0
2024-08-26,VSTS,13.92,13.92,13.69,13.72,439453.0
2024-08-27,VSTS,13.72,13.92,13.65,13.74,543586.0
2024-08-28,VSTS,13.66,13.7077,13.48,13.66,746589.0
2024-08-29,VSTS,13.68,13.82,13.56,13.59,727019.0
2024-08-30,VSTS,13.61,14.38,13.53,14.07,1655334.0
2024-09-03,VSTS,13.79,14.13,13.79,13.98,1377334.0
2024-09-04,VSTS,13.96,14.04,13.64,13.68,796113.0
2024-09-05,VSTS,13.73,15.775,13.69,15.29,9091132.0
2024-09-06,VSTS,15.31,15.61,14.32,14.43,6329807.0
2024-09-09,VSTS,14.5,15.0,14.43,14.92,3285085.0
2024-09-10,VSTS,14.98,15.108,14.685,14.71,2246362.0
2024-09-11,VSTS,14.68,14.7,14.35,14.66,1652856.0
2024-09-12,VSTS,14.72,15.11,14.705,14.88,2316999.0
2024-09-13,VSTS,14.92,15.25,14.83,15.02,1854811.0
2024-09-16,VSTS,14.98,15.17,14.94,14.99,1545713.0
2024-09-17,VSTS,15.01,15.385,14.99,15.17,1470504.0
2024-09-18,VSTS,15.12,15.32,14.89,15.19,1116856.0
2024-09-19,VSTS,15.48,15.8,15.2,15.6,2751662.0
2024-09-20,VSTS,15.51,15.975,15.41,15.71,7753806.0
2024-09-23,VSTS,15.66,15.81,15.31,15.44,2002019.0
2024-09-24,VSTS,15.56,15.87,15.51,15.68,1591076.0
2024-09-25,VSTS,15.79,15.79,15.21,15.22,1687623.0
2024-09-26,VSTS,15.4,15.48,15.15,15.32,1889121.0
2024-09-27,VSTS,15.42,15.51,14.97,15.11,1557379.0
2024-09-30,VSTS,15.2,15.25,14.71,14.9,1899890.0
2024-10-01,VSTS,14.84,14.925,14.61,14.77,1470252.0
2024-10-02,VSTS,14.79,15.025,14.66,14.83,1782154.0
2024-10-03,VSTS,14.8,14.99,14.485,14.52,3492651.0
2024-10-04,VSTS,13.8,14.91,13.5,14.8,6894222.0
2024-10-07,VSTS,14.71,15.11,14.53,14.63,2271789.0
2024-10-08,VSTS,14.66,14.91,14.54,14.75,1478836.0
2024-10-09,VSTS,14.78,14.91,14.68,14.87,1640878.0
2024-10-10,VSTS,14.86,14.98,14.62,14.76,1582024.0
2024-10-11,VSTS,14.75,14.95,14.75,14.94,791981.0
2024-10-14,VSTS,14.98,15.04,14.83,14.97,779477.0
2024-10-15,VSTS,14.87,15.35,14.87,15.03,1389309.0
2024-10-16,VSTS,15.08,15.16,14.975,15.11,723788.0
2024-10-17,VSTS,15.08,15.31,15.01,15.24,753701.0
2024-10-18,VSTS,15.26,15.41,15.19,15.23,1357479.0
2024-10-21,VSTS,15.25,15.32,15.0,15.05,784568.0
2024-10-22,VSTS,14.94,15.08,14.74,14.89,999459.0
2024-10-23,VSTS,14.85,14.9,14.24,14.35,1188237.0
2024-10-24,VSTS,14.38,14.55,14.24,14.29,1088924.0
2024-10-25,VSTS,14.36,14.36,13.92,13.99,1330711.0
2024-10-28,VSTS,14.18,14.41,14.09,14.13,1106193.0
2024-10-29,VSTS,14.02,14.185,13.95,14.1,916463.0
2024-10-30,VSTS,14.09,14.29,13.94,13.97,801810.0
2024-10-31,VSTS,13.93,13.94,13.45,13.52,1156096.0
2024-11-01,VSTS,13.57,13.645,13.21,13.4,1746141.0
2024-11-04,VSTS,13.43,13.58,13.21,13.25,849075.0
2024-11-05,VSTS,13.24,13.6,13.22,13.49,878332.0
2024-11-06,VSTS,14.33,14.46,13.855,14.15,1925236.0
2024-11-07,VSTS,14.2,14.31,13.89,14.05,1348412.0
2024-11-08,VSTS,14.1,14.39,14.06,14.12,1233213.0
