Date,Ticker,Open,High,Low,Close,Volume
2023-08-14,PBPB,8.99,8.99,8.83,8.87,61168.0
2023-08-15,PBPB,8.79,8.8334,8.55,8.59,94679.0
2023-08-16,PBPB,8.58,8.63,8.29,8.4,126227.0
2023-08-17,PBPB,8.4,8.41,8.03,8.1,114995.0
2023-08-18,PBPB,8.05,8.175,7.95,8.11,173191.0
2023-08-21,PBPB,8.13,8.17,7.93,8.04,140866.0
2023-08-22,PBPB,8.05,8.12,7.8311,8.02,108806.0
2023-08-23,PBPB,8.02,8.1,7.96,7.99,81917.0
2023-08-24,PBPB,7.93,8.04,7.73,7.77,106355.0
2023-08-25,PBPB,7.78,7.81,7.62,7.77,103719.0
2023-08-28,PBPB,7.77,8.01,7.755,7.83,105915.0
2023-08-29,PBPB,7.88,8.11,7.88,8.05,120638.0
2023-08-30,PBPB,8.0,8.219,8.0,8.18,69998.0
2023-08-31,PBPB,8.17,8.27,7.97,7.99,140987.0
2023-09-01,PBPB,8.07,8.18,7.94,7.98,93761.0
2023-09-05,PBPB,7.94,8.04,7.78,7.95,89036.0
2023-09-06,PBPB,7.97,8.01,7.73,7.87,96763.0
2023-09-07,PBPB,7.89,7.89,7.69,7.82,97668.0
2023-09-08,PBPB,7.82,7.93,7.74,7.88,156350.0
2023-09-11,PBPB,7.88,7.95,7.81,7.89,111982.0
2023-09-12,PBPB,7.85,7.93,7.8,7.89,93553.0
2023-09-13,PBPB,7.91,7.92,7.75,7.81,89335.0
2023-09-14,PBPB,7.87,8.22,7.85,8.2,115080.0
2023-09-15,PBPB,8.2,8.2,8.0401,8.07,230730.0
2023-09-18,PBPB,8.09,8.11,7.92,8.09,89181.0
2023-09-19,PBPB,8.1,8.15,8.02,8.13,90478.0
2023-09-20,PBPB,8.16,8.269,7.98,7.99,106426.0
2023-09-21,PBPB,7.96,7.96,7.7301,7.76,143897.0
2023-09-22,PBPB,7.78,7.91,7.7,7.87,103365.0
2023-09-25,PBPB,7.85,7.95,7.835,7.9,93802.0
2023-09-26,PBPB,7.85,7.92,7.7,7.81,70519.0
2023-09-27,PBPB,7.83,8.0,7.765,7.82,80264.0
2023-09-28,PBPB,7.81,7.85,7.68,7.7,82741.0
2023-09-29,PBPB,7.78,7.91,7.78,7.8,69086.0
2023-10-02,PBPB,7.78,7.81,7.54,7.55,104383.0
2023-10-03,PBPB,7.55,7.55,7.3,7.42,116150.0
2023-10-04,PBPB,7.42,7.585,7.12,7.55,116819.0
2023-10-05,PBPB,7.52,7.829,7.48,7.78,109181.0
2023-10-06,PBPB,7.77,7.92,7.65,7.7,67951.0
2023-10-09,PBPB,7.6,7.61,7.41,7.53,85146.0
2023-10-10,PBPB,7.55,7.705,7.45,7.46,125099.0
2023-10-11,PBPB,7.47,7.55,7.3235,7.43,89410.0
2023-10-12,PBPB,7.46,7.5505,7.3445,7.52,81524.0
2023-10-13,PBPB,7.54,7.595,7.3,7.35,87975.0
2023-10-16,PBPB,7.4,7.54,7.2001,7.41,90667.0
2023-10-17,PBPB,8.0,8.37,7.8801,8.17,341016.0
2023-10-18,PBPB,8.15,8.56,8.055,8.54,222071.0
2023-10-19,PBPB,8.51,8.75,8.35,8.58,118603.0
2023-10-20,PBPB,8.57,8.57,8.34,8.35,96992.0
2023-10-23,PBPB,8.37,8.548,8.32,8.4,83617.0
2023-10-24,PBPB,8.49,8.66,8.43,8.44,117996.0
2023-10-25,PBPB,8.4397,8.58,8.425,8.5,114696.0
2023-10-26,PBPB,8.52,8.66,8.46,8.47,63958.0
2023-10-27,PBPB,8.53,8.53,8.27,8.3,67478.0
2023-10-30,PBPB,8.46,8.83,8.37,8.79,233646.0
2023-10-31,PBPB,8.86,8.91,8.67,8.8,135529.0
2023-11-01,PBPB,8.84,8.84,8.61,8.8,125205.0
2023-11-02,PBPB,9.15,9.6963,9.0,9.65,321410.0
2023-11-03,PBPB,9.8,10.3993,9.77,10.35,403518.0
2023-11-06,PBPB,10.37,10.3708,10.05,10.19,177452.0
2023-11-07,PBPB,10.19,10.258,9.835,9.93,122513.0
2023-11-08,PBPB,9.88,9.95,9.61,9.67,117856.0
2023-11-09,PBPB,9.68,9.68,9.19,9.45,255468.0
2023-11-10,PBPB,9.44,9.445,9.17,9.29,310074.0
2023-11-13,PBPB,9.24,9.51,9.23,9.4,126492.0
2023-11-14,PBPB,9.7,9.9,9.595,9.88,180796.0
2023-11-15,PBPB,9.96,10.09,9.8631,9.91,123689.0
2023-11-16,PBPB,9.88,10.0,9.63,9.67,89059.0
2023-11-17,PBPB,9.77,9.79,9.63,9.65,85683.0
2023-11-20,PBPB,9.72,9.72,9.46,9.51,76447.0
2023-11-21,PBPB,9.48,9.49,9.36,9.4,71636.0
2023-11-22,PBPB,9.5,9.5,9.18,9.35,118027.0
2023-11-24,PBPB,9.39,9.5,9.25,9.35,42576.0
2023-11-27,PBPB,9.35,9.5,9.26,9.42,100761.0
2023-11-28,PBPB,9.37,9.5,9.25,9.28,97978.0
2023-11-29,PBPB,9.31,9.69,9.12,9.14,89086.0
2023-11-30,PBPB,9.2,9.2,8.93,9.0,153116.0
2023-12-01,PBPB,8.97,9.45,8.9525,9.45,104582.0
2023-12-04,PBPB,9.38,9.62,9.205,9.27,115804.0
2023-12-05,PBPB,9.2,9.3067,9.01,9.08,109285.0
2023-12-06,PBPB,9.19,9.35,9.1506,9.23,87226.0
2023-12-07,PBPB,9.3,9.39,9.12,9.37,99490.0
2023-12-08,PBPB,9.46,9.46,9.2,9.27,92353.0
2023-12-11,PBPB,9.25,9.25,9.07,9.14,87887.0
2023-12-12,PBPB,9.16,9.21,9.085,9.14,48741.0
2023-12-13,PBPB,9.13,9.6,9.0762,9.55,106907.0
2023-12-14,PBPB,9.64,9.69,9.395,9.56,123292.0
2023-12-15,PBPB,9.63,9.63,9.32,9.39,156532.0
2023-12-18,PBPB,9.49,9.55,9.21,9.25,122907.0
2023-12-19,PBPB,9.34,10.1,9.3,10.08,331926.0
2023-12-20,PBPB,10.15,10.61,9.92,10.43,323493.0
2023-12-21,PBPB,10.47,10.75,10.44,10.75,189881.0
2023-12-22,PBPB,10.83,10.83,10.5,10.59,141703.0
2023-12-26,PBPB,10.65,10.8,10.51,10.69,117853.0
2023-12-27,PBPB,10.67,10.77,10.57,10.64,110617.0
2023-12-28,PBPB,10.58,10.61,10.415,10.49,120688.0
2023-12-29,PBPB,10.5,10.5,10.1,10.42,195083.0
2024-01-02,PBPB,10.32,10.45,9.91,10.05,144219.0
2024-01-03,PBPB,10.0,10.19,9.8007,10.16,235940.0
2024-01-04,PBPB,10.22,10.8,10.22,10.49,387512.0
2024-01-05,PBPB,10.44,10.85,10.39,10.83,448645.0
2024-01-08,PBPB,11.0,12.15,11.0,12.12,953110.0
2024-01-09,PBPB,11.96,12.2556,11.96,12.01,519957.0
2024-01-10,PBPB,11.93,12.3,11.93,12.23,285883.0
2024-01-11,PBPB,12.25,12.38,12.01,12.36,344064.0
2024-01-12,PBPB,13.0,13.33,12.533,12.63,570355.0
2024-01-16,PBPB,12.64,12.99,12.43,12.885,407627.0
2024-01-17,PBPB,12.69,12.94,12.5,12.9,221653.0
2024-01-18,PBPB,13.01,13.15,12.86,13.01,156703.0
2024-01-19,PBPB,13.12,13.12,12.7401,12.915,139295.0
2024-01-22,PBPB,13.05,13.2,12.75,12.87,145582.0
2024-01-23,PBPB,12.88,12.93,12.6101,12.68,86459.0
2024-01-24,PBPB,12.91,13.0,12.62,12.67,139253.0
2024-01-25,PBPB,12.83,12.89,12.75,12.8,103554.0
2024-01-26,PBPB,12.83,12.89,12.72,12.75,84530.0
2024-01-29,PBPB,12.79,12.8,12.52,12.75,157335.0
2024-01-30,PBPB,12.77,12.78,12.56,12.7,185361.0
2024-01-31,PBPB,12.63,12.81,12.555,12.58,166212.0
2024-02-01,PBPB,12.59,12.85,12.59,12.85,208585.0
2024-02-02,PBPB,12.69,13.25,12.5505,13.2,386306.0
2024-02-05,PBPB,13.17,13.23,12.79,12.8,156560.0
2024-02-06,PBPB,12.71,12.71,12.35,12.39,205210.0
2024-02-07,PBPB,12.36,12.485,12.2,12.36,221554.0
2024-02-08,PBPB,12.45,12.5239,12.29,12.39,153568.0
2024-02-09,PBPB,12.52,12.52,12.2,12.41,116966.0
2024-02-12,PBPB,12.38,12.735,12.35,12.67,276710.0
2024-02-13,PBPB,12.45,12.55,12.215,12.43,238745.0
2024-02-14,PBPB,12.54,12.62,12.325,12.47,119944.0
2024-02-15,PBPB,12.53,12.6,12.38,12.6,155112.0
2024-02-16,PBPB,12.54,12.74,12.39,12.52,158986.0
2024-02-20,PBPB,12.43,12.565,12.12,12.21,154347.0
2024-02-21,PBPB,12.25,12.54,12.24,12.51,192424.0
2024-02-22,PBPB,12.48,13.21,12.18,13.08,452405.0
2024-02-23,PBPB,13.0,13.41,12.81,13.41,230109.0
2024-02-26,PBPB,13.48,14.025,13.405,13.98,420988.0
2024-02-27,PBPB,14.02,14.02,13.74,13.9,217569.0
2024-02-28,PBPB,13.87,13.8799,13.64,13.67,99645.0
2024-02-29,PBPB,13.81,13.9,13.64,13.88,156071.0
2024-03-01,PBPB,13.92,14.14,13.9,14.12,257101.0
2024-03-04,PBPB,14.31,14.36,14.03,14.06,256730.0
2024-03-05,PBPB,13.95,14.0,13.59,13.6,270483.0
2024-03-06,PBPB,13.87,13.9065,13.35,13.37,441824.0
2024-03-07,PBPB,13.52,13.59,13.31,13.5,436728.0
2024-03-08,PBPB,13.46,13.46,12.17,12.85,968862.0
2024-03-11,PBPB,12.84,12.84,11.61,11.76,594869.0
2024-03-12,PBPB,11.75,12.0,11.56,11.85,339004.0
2024-03-13,PBPB,11.75,11.8,11.39,11.44,399596.0
2024-03-14,PBPB,11.44,11.8,11.15,11.2,377586.0
2024-03-15,PBPB,11.19,11.84,11.19,11.45,414641.0
2024-03-18,PBPB,11.55,11.89,11.515,11.67,404076.0
2024-03-19,PBPB,11.58,12.21,11.58,12.1,349931.0
2024-03-20,PBPB,12.02,12.24,11.9,12.21,245888.0
2024-03-21,PBPB,12.2,12.71,12.11,12.52,361939.0
2024-03-22,PBPB,12.52,12.52,12.26,12.38,147346.0
2024-03-25,PBPB,12.39,12.5,12.3,12.38,188107.0
2024-03-26,PBPB,12.46,12.64,12.41,12.48,321124.0
2024-03-27,PBPB,12.61,12.61,12.26,12.39,196404.0
2024-03-28,PBPB,12.37,12.51,11.93,12.11,198314.0
2024-04-01,PBPB,12.11,12.2,11.61,11.62,182977.0
2024-04-02,PBPB,11.57,11.6,10.96,11.21,308147.0
2024-04-03,PBPB,11.21,11.315,10.81,10.83,149587.0
2024-04-04,PBPB,10.86,10.905,10.5,10.64,345284.0
2024-04-05,PBPB,10.71,10.97,10.545,10.75,196480.0
2024-04-08,PBPB,10.71,10.84,10.68,10.78,124342.0
2024-04-09,PBPB,10.78,10.9,10.66,10.87,210428.0
2024-04-10,PBPB,10.65,10.73,10.6,10.67,206718.0
2024-04-11,PBPB,10.73,10.73,10.5,10.69,203621.0
2024-04-12,PBPB,10.65,10.67,10.4,10.47,156916.0
2024-04-15,PBPB,10.47,10.495,10.04,10.07,251290.0
2024-04-16,PBPB,10.07,10.22,9.8,10.21,295770.0
2024-04-17,PBPB,10.32,10.535,10.06,10.1,286609.0
2024-04-18,PBPB,10.11,10.36,10.11,10.29,207290.0
2024-04-19,PBPB,10.23,10.45,10.23,10.44,204536.0
2024-04-22,PBPB,10.53,10.72,10.41,10.68,152028.0
2024-04-23,PBPB,10.69,10.93,10.65,10.86,199132.0
2024-04-24,PBPB,10.8,10.8152,10.56,10.64,276705.0
2024-04-25,PBPB,10.47,10.78,10.4,10.76,152142.0
2024-04-26,PBPB,10.79,10.86,10.59,10.63,231261.0
2024-04-29,PBPB,10.6,10.73,10.51,10.62,169638.0
2024-04-30,PBPB,10.54,10.6,10.15,10.19,202586.0
2024-05-01,PBPB,10.16,10.26,9.97,10.12,207029.0
2024-05-02,PBPB,10.2,10.25,9.86,9.95,309569.0
2024-05-03,PBPB,10.08,10.24,9.85,9.9,295140.0
2024-05-06,PBPB,9.9,9.97,9.74,9.84,444997.0
2024-05-07,PBPB,9.87,10.05,9.69,9.76,340095.0
2024-05-08,PBPB,9.72,10.09,9.65,9.95,300294.0
2024-05-09,PBPB,10.04,10.04,9.05,9.18,560094.0
2024-05-10,PBPB,9.17,9.3299,8.6,8.81,464953.0
2024-05-13,PBPB,8.9,9.01,8.69,8.71,249464.0
2024-05-14,PBPB,8.73,8.86,8.58,8.79,383598.0
2024-05-15,PBPB,8.9,8.965,8.68,8.78,193725.0
2024-05-16,PBPB,8.79,8.9,8.74,8.8,124185.0
2024-05-17,PBPB,8.8,8.95,8.6711,8.73,227969.0
2024-05-20,PBPB,8.71,8.79,8.6001,8.71,117452.0
2024-05-21,PBPB,8.75,8.85,8.52,8.68,229507.0
2024-05-22,PBPB,8.72,8.85,8.53,8.55,169367.0
2024-05-23,PBPB,8.6,8.665,8.4,8.46,171961.0
2024-05-24,PBPB,8.47,8.67,8.43,8.65,116235.0
2024-05-28,PBPB,8.75,9.05,8.64,9.01,226495.0
2024-05-29,PBPB,8.93,8.98,8.65,8.73,315920.0
2024-05-30,PBPB,8.73,8.85,8.691,8.8,215475.0
2024-05-31,PBPB,8.85,8.97,8.66,8.95,208672.0
2024-06-03,PBPB,9.02,9.04,8.8515,8.95,141092.0
2024-06-04,PBPB,8.9,8.96,8.55,8.56,196181.0
2024-06-05,PBPB,8.62,8.63,8.445,8.55,211895.0
2024-06-06,PBPB,8.48,8.5,8.16,8.18,514230.0
2024-06-07,PBPB,8.14,8.3,7.94,7.955,219627.0
2024-06-10,PBPB,7.89,8.07,7.83,8.0,176037.0
2024-06-11,PBPB,7.93,8.025,7.83,7.95,163005.0
2024-06-12,PBPB,8.14,8.33,7.94,7.96,184449.0
2024-06-13,PBPB,7.96,8.02,7.64,7.74,125894.0
2024-06-14,PBPB,7.67,7.67,7.36,7.48,193809.0
2024-06-17,PBPB,7.48,7.665,7.3,7.34,143685.0
2024-06-18,PBPB,7.35,7.45,7.23,7.4,178255.0
2024-06-20,PBPB,7.41,7.45,7.17,7.31,157092.0
2024-06-21,PBPB,7.33,7.33,7.19,7.24,182714.0
2024-06-24,PBPB,7.22,7.54,7.2,7.46,177338.0
2024-06-25,PBPB,7.45,7.85,7.41,7.83,314259.0
2024-06-26,PBPB,7.8,8.01,7.76,7.78,206019.0
2024-06-27,PBPB,7.78,7.84,7.65,7.83,181878.0
2024-06-28,PBPB,7.87,8.04,7.77,8.03,499420.0
2024-07-01,PBPB,8.05,8.05,7.72,7.83,241534.0
2024-07-02,PBPB,7.85,7.89,7.795,7.88,127638.0
2024-07-03,PBPB,7.9,7.91,7.66,7.73,132275.0
2024-07-05,PBPB,7.7,7.7,7.25,7.43,345758.0
2024-07-08,PBPB,7.47,7.54,7.3802,7.46,175942.0
2024-07-09,PBPB,7.47,7.5,7.2,7.22,290385.0
2024-07-10,PBPB,7.24,7.24,6.77,7.02,279920.0
2024-07-11,PBPB,7.1,7.48,7.1,7.36,181370.0
2024-07-12,PBPB,7.47,7.76,7.47,7.64,293746.0
2024-07-15,PBPB,7.69,7.69,7.32,7.39,334015.0
2024-07-16,PBPB,7.5,7.86,7.43,7.73,176958.0
2024-07-17,PBPB,7.67,7.8399,7.41,7.5,203806.0
