Date,Ticker,Open,High,Low,Close,Volume
2022-12-28,LEGH,18.55,18.69,17.5825,18.39,39772
2022-12-29,LEGH,18.46,19.39,18.46,19.25,40264
2022-12-30,LEGH,19.04,19.26,18.87,18.96,23740
2023-01-03,LEGH,18.96,18.96,18.13,18.61,40303
2023-01-04,LEGH,18.865,19.05,18.57,18.89,36463
2023-01-05,LEGH,19.065,19.065,18.5,18.64,13023
2023-01-06,LEGH,18.69,19.18,18.56,19.11,19217
2023-01-09,LEGH,19.26,19.26,18.585,18.71,44255
2023-01-10,LEGH,18.81,18.9,18.66,18.82,27875
2023-01-11,LEGH,18.98,19.99,18.93,19.9,26258
2023-01-12,LEGH,19.9,20.49,19.9,20.45,26658
2023-01-13,LEGH,20.39,20.75,20.33,20.56,35476
2023-01-17,LEGH,20.5,20.6771,19.9,19.97,22505
2023-01-18,LEGH,20.13,20.15,19.23,19.52,52042
2023-01-19,LEGH,19.52,19.52,19.05,19.09,37499
2023-01-20,LEGH,19.26,19.72,19.08,19.44,27474
2023-01-23,LEGH,19.48,19.51,18.765,19.12,24921
2023-01-24,LEGH,19.12,19.5067,18.9494,19.14,44774
2023-01-25,LEGH,19.13,19.32,18.89,19.32,32834
2023-01-26,LEGH,19.45,20.05,19.45,19.9,13834
2023-01-27,LEGH,19.9,20.1082,19.47,19.51,26005
2023-01-30,LEGH,19.66,19.66,19.18,19.3,55721
2023-01-31,LEGH,19.47,20.14,19.33,20.02,62276
2023-02-01,LEGH,19.95,20.5,19.95,20.21,33692
2023-02-02,LEGH,20.32,21.04,20.32,20.8,11433
2023-02-03,LEGH,20.64,21.2254,20.64,20.89,17966
2023-02-06,LEGH,20.63,20.72,20.42,20.55,60311
2023-02-07,LEGH,20.5303,22.03,20.3,22.01,145728
2023-02-08,LEGH,21.77,22.158,21.1,21.39,66190
2023-02-09,LEGH,21.7881,22.03,20.37,20.5,51515
2023-02-10,LEGH,20.6,20.765,19.9,20.0,40793
2023-02-13,LEGH,20.18,20.88,19.58,20.52,86222
2023-02-14,LEGH,20.62,21.04,20.33,20.82,31245
2023-02-15,LEGH,20.82,21.13,20.46,21.13,48544
2023-02-16,LEGH,20.89,21.22,20.6,20.67,44307
2023-02-17,LEGH,20.79,21.135,20.235,20.35,29441
2023-02-21,LEGH,20.04,20.52,19.5,19.53,27637
2023-02-22,LEGH,19.5,19.53,18.95,19.3,43442
2023-02-23,LEGH,19.45,19.61,19.22,19.61,50642
2023-02-24,LEGH,19.26,19.825,18.64,19.53,84688
2023-02-27,LEGH,19.6,20.26,19.1,20.26,86036
2023-02-28,LEGH,20.14,20.51,19.96,19.96,64965
2023-03-01,LEGH,19.99,20.07,19.66,20.05,31488
2023-03-02,LEGH,20.05,20.425,19.96,20.1,25922
2023-03-03,LEGH,20.13,20.5899,19.89,20.26,40669
2023-03-06,LEGH,20.14,20.285,19.735,19.92,62521
2023-03-07,LEGH,19.815,19.9799,19.71,19.84,30271
2023-03-08,LEGH,19.9194,20.16,19.7,20.16,52596
2023-03-09,LEGH,20.21,20.58,19.89,19.91,14505
2023-03-10,LEGH,19.75,19.85,18.82,19.06,44273
2023-03-13,LEGH,18.63,19.325,18.62,18.95,61019
2023-03-14,LEGH,19.4,19.945,19.3001,19.72,37454
2023-03-15,LEGH,19.52,20.89,18.98,19.73,51748
2023-03-16,LEGH,20.69,23.18,20.0,22.33,87907
2023-03-17,LEGH,22.33,22.7056,21.18,21.46,64228
2023-03-20,LEGH,21.58,22.51,20.822,21.1,43480
2023-03-21,LEGH,21.42,21.9,21.0015,21.5,30529
2023-03-22,LEGH,21.54,21.89,20.92,21.0,31900
2023-03-23,LEGH,21.11,21.8518,21.065,21.34,32494
2023-03-24,LEGH,21.43,21.71,21.02,21.53,24531
2023-03-27,LEGH,21.89,21.9,21.26,21.55,35593
2023-03-28,LEGH,21.41,22.4,21.41,22.15,39680
2023-03-29,LEGH,22.37,22.37,21.65,22.05,22498
2023-03-30,LEGH,22.07,22.4,21.87,22.27,15353
2023-03-31,LEGH,22.54,23.14,22.28,22.76,25516
2023-04-03,LEGH,22.99,23.15,22.7,23.0,32332
2023-04-04,LEGH,23.24,23.33,22.34,22.45,35100
2023-04-05,LEGH,22.47,23.155,21.84,21.86,37546
2023-04-06,LEGH,21.86,22.1543,21.19,21.43,22888
2023-04-10,LEGH,21.55,22.21,21.55,21.635,25374
2023-04-11,LEGH,21.75,22.3728,21.58,22.22,50647
2023-04-12,LEGH,22.38,22.68,21.94,21.95,17910
2023-04-13,LEGH,22.04,22.29,21.45,21.56,26125
2023-04-14,LEGH,21.665,21.82,21.32,21.74,30449
2023-04-17,LEGH,21.92,21.92,21.54,21.6,19640
2023-04-18,LEGH,21.63,21.63,21.16,21.22,32250
2023-04-19,LEGH,21.3,21.65,21.075,21.56,28787
2023-04-20,LEGH,21.6,21.935,21.12,21.3,27774
2023-04-21,LEGH,21.3,21.8299,21.15,21.77,29379
2023-04-24,LEGH,21.86,22.49,21.86,22.31,28407
2023-04-25,LEGH,22.27,22.66,22.2,22.36,27090
2023-04-26,LEGH,22.26,22.72,21.81,22.19,28866
2023-04-27,LEGH,22.41,22.47,21.83,21.9,27481
2023-04-28,LEGH,21.95,21.95,21.516,21.6,35310
2023-05-01,LEGH,21.4,22.37,21.13,22.25,30226
2023-05-02,LEGH,22.06,22.47,21.7,22.29,24986
2023-05-03,LEGH,22.35,23.1,22.35,22.38,19197
2023-05-04,LEGH,22.1,22.183,21.5201,21.78,30411
2023-05-05,LEGH,22.07,22.6466,21.91,22.49,46486
2023-05-08,LEGH,22.74,22.9,22.12,22.81,19809
2023-05-09,LEGH,22.87,23.15,22.46,22.74,25119
2023-05-10,LEGH,23.18,23.23,21.81,23.0,65787
2023-05-11,LEGH,23.01,23.01,22.02,22.75,38393
2023-05-12,LEGH,22.86,23.2,22.42,22.5,41408
2023-05-15,LEGH,22.56,22.75,22.16,22.25,39952
2023-05-16,LEGH,22.09,22.09,21.33,21.37,43264
2023-05-17,LEGH,21.36,21.46,21.1,21.24,57912
2023-05-18,LEGH,21.16,21.74,21.11,21.7,15823
2023-05-19,LEGH,21.95,21.95,21.06,21.1,32077
2023-05-22,LEGH,21.29,21.53,20.99,21.05,38239
2023-05-23,LEGH,20.92,21.1,20.51,20.85,72579
2023-05-24,LEGH,20.73,20.935,20.29,20.29,23451
2023-05-25,LEGH,20.29,20.73,20.07,20.3,59282
2023-05-26,LEGH,20.28,20.3068,19.83,20.02,43553
2023-05-30,LEGH,20.15,20.26,19.314,19.41,31177
2023-05-31,LEGH,19.3,19.51,18.92,19.04,195795
2023-06-01,LEGH,19.03,19.4,18.855,19.1,41883
2023-06-02,LEGH,19.31,20.43,19.17,20.09,50315
2023-06-05,LEGH,20.04,20.37,19.605,19.89,22577
2023-06-06,LEGH,19.9,20.78,19.84,20.61,42872
2023-06-07,LEGH,20.71,21.57,20.71,21.35,46419
2023-06-08,LEGH,21.45,21.64,20.8,21.09,23798
2023-06-09,LEGH,21.08,21.09,20.84,20.95,21866
2023-06-12,LEGH,21.01,21.485,20.22,21.26,26593
2023-06-13,LEGH,21.42,21.78,21.42,21.5,18220
2023-06-14,LEGH,21.69,22.27,21.09,21.25,35222
2023-06-15,LEGH,21.69,21.71,21.36,21.51,20953
2023-06-16,LEGH,21.74,21.74,20.75,21.03,55791
2023-06-20,LEGH,21.15,21.58,20.935,21.58,29475
2023-06-21,LEGH,21.32,22.24,21.32,22.24,50205
2023-06-22,LEGH,22.22,22.7,22.13,22.62,36215
2023-06-23,LEGH,22.38,22.575,22.005,22.27,147293
2023-06-26,LEGH,22.14,22.5604,22.14,22.315,43459
2023-06-27,LEGH,22.43,22.813,22.43,22.65,31660
2023-06-28,LEGH,22.76,23.17,22.491,23.07,38714
2023-06-29,LEGH,22.98,24.0,22.98,23.6,43663
2023-06-30,LEGH,23.55,23.55,22.9001,23.19,60195
2023-07-03,LEGH,22.99,23.25,22.751,23.12,34843
2023-07-05,LEGH,23.15,23.15,22.75,22.8,57883
2023-07-06,LEGH,22.73,22.955,21.93,22.38,64055
2023-07-07,LEGH,22.35,22.9,22.35,22.67,55478
2023-07-10,LEGH,22.55,22.8812,22.35,22.8,42727
2023-07-11,LEGH,22.2444,22.8888,22.2444,22.67,34845
2023-07-12,LEGH,22.75,22.89,22.53,22.76,60602
2023-07-13,LEGH,22.8,23.435,22.625,23.3,70580
2023-07-14,LEGH,23.43,24.96,23.43,23.87,142881
2023-07-17,LEGH,23.87,24.905,23.72,24.54,101788
2023-07-18,LEGH,24.31,25.07,24.0,24.97,108674
2023-07-19,LEGH,24.37,25.13,24.16,24.94,44957
2023-07-20,LEGH,24.88,25.3,24.0,24.05,67328
2023-07-21,LEGH,24.25,24.4,23.59,23.87,44241
2023-07-24,LEGH,23.75,23.95,23.355,23.47,39249
2023-07-25,LEGH,23.47,23.83,23.33,23.8,38539
2023-07-26,LEGH,23.72,24.14,23.64,23.95,19778
2023-07-27,LEGH,24.16,24.16,23.61,23.75,25484
2023-07-28,LEGH,23.96,24.12,23.695,23.695,40940
2023-07-31,LEGH,23.83,23.95,23.08,23.72,72880
2023-08-01,LEGH,23.79,23.79,23.25,23.6,52159
2023-08-02,LEGH,23.5,23.58,23.37,23.47,39475
2023-08-03,LEGH,23.48,23.48,22.25,22.48,39442
2023-08-04,LEGH,22.49,23.12,22.26,22.98,80133
2023-08-07,LEGH,23.03,23.23,22.34,22.45,69889
2023-08-08,LEGH,22.39,22.535,22.23,22.48,44710
2023-08-09,LEGH,22.47,22.47,21.86,22.3,63948
2023-08-10,LEGH,22.36,22.58,21.3,21.91,76882
2023-08-11,LEGH,21.79,22.085,21.74,21.92,34062
2023-08-14,LEGH,21.73,21.86,21.25,21.26,36880
2023-08-15,LEGH,21.26,21.62,21.1,21.42,24081
2023-08-16,LEGH,21.49,21.63,21.01,21.02,42794
2023-08-17,LEGH,21.0,21.145,20.905,21.01,52781
2023-08-18,LEGH,20.98,21.42,20.98,21.22,58507
2023-08-21,LEGH,21.16,21.235,20.43,20.475,50658
2023-08-22,LEGH,20.64,20.82,20.29,20.39,32744
2023-08-23,LEGH,20.49,21.3,20.49,21.13,73809
2023-08-24,LEGH,21.12,21.47,21.1,21.23,30127
2023-08-25,LEGH,21.29,21.5777,20.678,21.15,34611
2023-08-28,LEGH,21.24,21.35,20.85,21.26,93269
2023-08-29,LEGH,21.2,22.21,21.08,22.15,50273
2023-08-30,LEGH,22.01,22.62,21.76,22.61,45706
2023-08-31,LEGH,22.56,22.815,22.47,22.67,66623
2023-09-01,LEGH,22.79,23.29,22.79,23.02,45320
2023-09-05,LEGH,22.89,22.89,21.5,21.58,52245
2023-09-06,LEGH,21.41,21.57,21.01,21.26,35563
2023-09-07,LEGH,21.29,21.43,21.04,21.27,42577
2023-09-08,LEGH,21.37,21.5625,20.775,20.97,23217
2023-09-11,LEGH,21.21,21.51,20.495,20.59,61421
2023-09-12,LEGH,20.48,21.4477,20.48,20.79,42186
2023-09-13,LEGH,20.72,21.2,20.54,21.06,46997
2023-09-14,LEGH,21.3,21.74,21.3,21.65,43621
2023-09-15,LEGH,21.78,21.79,21.02,21.11,223695
2023-09-18,LEGH,21.24,21.415,20.61,20.7,74200
2023-09-19,LEGH,20.7,20.815,20.47,20.61,32042
2023-09-20,LEGH,20.638,20.98,20.311,20.34,22134
2023-09-21,LEGH,20.2,20.309,19.75,20.25,37218
2023-09-22,LEGH,20.22,20.5,20.03,20.3,29719
2023-09-25,LEGH,20.26,21.045,19.535,19.84,35951
2023-09-26,LEGH,19.76,19.9,19.55,19.58,41578
2023-09-27,LEGH,19.72,20.25,19.5,19.65,22687
2023-09-28,LEGH,19.7,19.99,19.66,19.84,37110
2023-09-29,LEGH,19.75,19.82,19.36,19.41,52385
2023-10-02,LEGH,19.35,19.36,18.83,19.02,27510
2023-10-03,LEGH,18.9,18.9,18.42,18.83,47454
2023-10-04,LEGH,18.74,19.045,18.74,18.87,30261
2023-10-05,LEGH,18.7709,19.04,18.67,18.71,60086
2023-10-06,LEGH,18.73,19.0,18.55,18.81,67931
2023-10-09,LEGH,18.72,19.27,18.37,19.22,82199
2023-10-10,LEGH,19.15,19.575,19.15,19.4,21044
2023-10-11,LEGH,19.605,19.605,18.95,19.225,23150
2023-10-12,LEGH,18.69,19.35,18.43,19.05,42764
2023-10-13,LEGH,18.995,19.1,18.75,18.78,11526
2023-10-16,LEGH,18.87,19.105,18.61,18.97,61747
2023-10-17,LEGH,18.96,19.65,18.96,19.24,20091
2023-10-18,LEGH,19.1,19.17,18.875,19.15,21953
2023-10-19,LEGH,19.0,19.33,18.99,19.1,27201
2023-10-20,LEGH,19.1,19.18,18.53,18.63,25462
2023-10-23,LEGH,18.48,18.48,18.15,18.17,23993
2023-10-24,LEGH,18.17,18.24,18.09,18.16,25034
2023-10-25,LEGH,18.06,18.245,17.94,18.2,33813
2023-10-26,LEGH,18.2,18.64,18.2,18.32,23615
2023-10-27,LEGH,18.24,18.63,18.0,18.23,26879
2023-10-30,LEGH,18.33,18.37,17.67,18.03,41339
2023-10-31,LEGH,18.615,19.05,18.24,18.51,33344
2023-11-01,LEGH,18.34,18.42,18.12,18.34,14754
2023-11-02,LEGH,18.89,19.77,18.56,18.67,32048
2023-11-03,LEGH,19.18,19.75,19.06,19.51,30506
2023-11-06,LEGH,19.32,19.32,18.33,18.62,29711
2023-11-07,LEGH,18.54,18.9,18.54,18.81,11309
2023-11-08,LEGH,18.95,18.98,18.18,18.69,21597
2023-11-09,LEGH,18.57,18.59,18.135,18.45,19242
2023-11-10,LEGH,19.1,22.86,18.0,22.25,131915
2023-11-13,LEGH,22.09,22.25,21.18,21.18,37713
2023-11-14,LEGH,21.46,23.39,21.46,23.29,57262
2023-11-15,LEGH,23.44,23.7668,22.64,23.11,49522
2023-11-16,LEGH,22.89,23.31,22.42,22.67,38238
2023-11-17,LEGH,22.77,22.77,21.57,22.24,36864
2023-11-20,LEGH,22.34,22.34,21.71,22.08,41941
2023-11-21,LEGH,22.03,22.73,22.03,22.38,13428
2023-11-22,LEGH,22.69,22.97,22.67,22.84,24045
2023-11-24,LEGH,23.0,23.11,22.81,22.99,14637
2023-11-27,LEGH,23.07,23.07,22.4,22.52,21120
2023-11-28,LEGH,22.41,22.59,22.19,22.3,15600
2023-11-29,LEGH,22.27,22.59,22.08,22.5,28691
2023-11-30,LEGH,22.59,22.635,22.37,22.4,34149
2023-12-01,LEGH,22.25,23.63,22.25,23.26,61311
2023-12-04,LEGH,23.4,23.4,22.525,22.79,30769
2023-12-05,LEGH,22.61,22.915,22.31,22.54,23819
2023-12-06,LEGH,22.85,23.2094,22.384,22.67,24655
2023-12-07,LEGH,22.4,22.86,22.35,22.73,31362
2023-12-08,LEGH,22.865,22.88,22.51,22.81,19063
2023-12-11,LEGH,22.68,22.99,22.41,22.76,54895
2023-12-12,LEGH,22.77,22.885,22.3,22.52,29023
2023-12-13,LEGH,22.5923,23.17,22.27,22.98,68135
2023-12-14,LEGH,23.18,24.3,23.17,24.3,79537
2023-12-15,LEGH,24.55,24.67,24.242,24.64,108565
2023-12-18,LEGH,24.99,24.99,23.94,24.27,72372
2023-12-19,LEGH,24.49,24.76,24.17,24.44,222496
2023-12-20,LEGH,24.25,25.73,24.25,24.74,117279
2023-12-21,LEGH,24.85,24.85,24.075,24.22,33827
2023-12-22,LEGH,24.48,24.99,24.0,24.48,97685
2023-12-26,LEGH,24.405,25.2699,23.79,24.68,103884
2023-12-27,LEGH,24.49,24.72,24.2,24.4,39676
2023-12-28,LEGH,24.398,24.5993,23.94,24.18,25410
2023-12-29,LEGH,24.0,25.46,23.79,25.22,136458
2024-01-02,LEGH,24.9,25.0,23.8289,24.75,85070
2024-01-03,LEGH,24.71,24.97,23.845,23.89,66059
2024-01-04,LEGH,23.89,24.41,23.778,24.27,41965
2024-01-05,LEGH,24.27,24.44,24.02,24.13,42200
2024-01-08,LEGH,23.89,24.0656,23.25,23.61,53891
2024-01-09,LEGH,23.35,24.01,23.21,23.86,72859
2024-01-10,LEGH,23.79,23.9968,23.3732,23.62,37801
2024-01-11,LEGH,23.71,24.4687,23.54,23.68,22950
2024-01-12,LEGH,24.1,24.1,23.65,23.85,32111
2024-01-16,LEGH,23.55,23.7,23.13,23.2,57734
2024-01-17,LEGH,22.88,23.1,22.385,22.89,33183
2024-01-18,LEGH,22.92,23.28,22.44,23.02,21527
2024-01-19,LEGH,23.24,23.27,22.93,23.24,19642
2024-01-22,LEGH,23.2,23.79,23.14,23.79,66987
2024-01-23,LEGH,23.98,24.16,23.27,23.56,36910
2024-01-24,LEGH,23.9,23.9,23.09,23.22,25560
2024-01-25,LEGH,23.68,23.99,23.42,23.99,30107
2024-01-26,LEGH,24.0,24.34,24.0,24.34,20749
2024-01-29,LEGH,24.15,24.255,23.84,23.9,78288
2024-01-30,LEGH,23.68,24.3,23.68,24.18,18728
2024-01-31,LEGH,24.2,24.54,23.63,23.63,31821
2024-02-01,LEGH,23.785,24.23,23.65,24.19,24596
2024-02-02,LEGH,23.7556,24.63,23.7301,24.59,37553
2024-02-05,LEGH,24.25,24.6,24.095,24.49,77051
2024-02-06,LEGH,24.7,25.0,24.57,24.99,32415
2024-02-07,LEGH,25.22,25.22,24.53,24.79,30217
2024-02-08,LEGH,24.69,25.34,24.65,25.26,87522
2024-02-09,LEGH,25.03,25.57,24.87,25.43,49336
2024-02-12,LEGH,25.25,26.3,25.25,26.09,78876
2024-02-13,LEGH,25.41,25.64,24.74,24.92,75034
2024-02-14,LEGH,25.25,25.39,24.65,25.2,87410
2024-02-15,LEGH,25.39,25.6411,25.2106,25.33,64677
2024-02-16,LEGH,25.25,25.28,24.84,25.06,262879
2024-02-20,LEGH,24.75,25.28,24.48,25.22,78090
2024-02-21,LEGH,25.05,25.37,24.88,25.11,32157
2024-02-22,LEGH,25.02,25.45,24.99,25.08,30932
2024-02-23,LEGH,25.11,25.77,25.11,25.49,29408
2024-02-26,LEGH,25.45,25.83,25.0,25.17,63803
2024-02-27,LEGH,25.46,25.46,25.13,25.34,23495
2024-02-28,LEGH,25.1,25.38,24.9721,25.34,19261
2024-02-29,LEGH,25.68,26.0233,25.5514,25.72,22105
2024-03-01,LEGH,25.63,26.0321,25.39,25.6,19092
2024-03-04,LEGH,25.3,25.6775,25.25,25.54,61773
2024-03-05,LEGH,25.57,25.6,24.79,24.87,28790
2024-03-06,LEGH,24.89,25.25,24.89,25.15,15058
2024-03-07,LEGH,25.39,25.7059,25.2,25.25,17810
2024-03-08,LEGH,25.54,25.785,25.2101,25.38,22388
2024-03-11,LEGH,25.4,25.58,24.835,25.0,32190
2024-03-12,LEGH,25.25,25.25,24.8,25.03,41264
2024-03-13,LEGH,25.28,25.6726,25.155,25.26,31217
2024-03-14,LEGH,25.06,25.19,24.42,25.01,40105
2024-03-15,LEGH,24.73,26.5,24.73,25.19,153139
2024-03-18,LEGH,22.1,23.698,20.0101,21.26,323833
2024-03-19,LEGH,22.92,22.92,20.395,21.23,205948
2024-03-20,LEGH,21.2,21.36,20.66,21.07,112362
2024-03-21,LEGH,21.41,21.43,20.71,20.86,185694
2024-03-22,LEGH,20.57,21.05,19.78,19.78,107006
2024-03-25,LEGH,19.97,20.52,19.66,19.695,196974
2024-03-26,LEGH,19.73,20.1,19.55,19.8,173585
2024-03-27,LEGH,19.8,20.9,19.8,20.85,118430
2024-03-28,LEGH,20.9,21.7,20.9,21.52,119719
2024-04-01,LEGH,21.7,21.7,21.09,21.22,64568
2024-04-02,LEGH,20.95,21.23,20.85,20.99,95663
2024-04-03,LEGH,21.05,21.29,20.82,20.98,98436
2024-04-04,LEGH,21.21,21.46,20.77,20.86,74414
2024-04-05,LEGH,21.07,21.29,21.05,21.14,65143
2024-04-08,LEGH,21.13,21.39,21.105,21.26,45540
2024-04-09,LEGH,21.38,21.39,21.19,21.25,57854
2024-04-10,LEGH,20.9,20.9,20.31,20.41,95842
2024-04-11,LEGH,20.36,20.49,20.04,20.29,83658
2024-04-12,LEGH,20.31,20.44,20.02,20.33,63284
2024-04-15,LEGH,20.18,20.5,19.97,20.12,82848
2024-04-16,LEGH,19.87,20.16,19.72,19.92,84030
2024-04-17,LEGH,20.12,20.66,19.78,19.78,111132
2024-04-18,LEGH,19.83,20.04,19.5,19.59,105892
2024-04-19,LEGH,19.45,20.04,19.42,19.99,101101
2024-04-22,LEGH,20.0,20.04,19.71,19.75,91481
2024-04-23,LEGH,19.92,20.34,19.92,20.05,54113
2024-04-24,LEGH,19.84,20.25,19.7,20.21,76952
2024-04-25,LEGH,19.96,20.2,19.7,20.08,58155
2024-04-26,LEGH,20.26,20.39,20.06,20.3,37760
2024-04-29,LEGH,20.48,20.82,20.43,20.65,43987
2024-04-30,LEGH,20.505,20.71,20.36,20.37,31018
2024-05-01,LEGH,20.49,20.87,20.39,20.59,53996
2024-05-02,LEGH,20.73,21.17,20.518,20.98,66927
2024-05-03,LEGH,21.21,21.53,21.145,21.27,59880
2024-05-06,LEGH,21.46,21.56,21.28,21.34,78394
2024-05-07,LEGH,21.34,21.47,21.15,21.19,67320
2024-05-08,LEGH,21.11,21.11,20.8679,21.02,45829
2024-05-09,LEGH,20.85,21.16,20.85,21.14,42908
2024-05-10,LEGH,21.67,23.79,20.55,23.41,342676
2024-05-13,LEGH,23.39,23.65,23.0,23.03,102042
2024-05-14,LEGH,23.24,24.1,23.2,23.9,170062
2024-05-15,LEGH,24.17,24.29,23.79,24.15,120494
2024-05-16,LEGH,24.05,24.185,23.7,23.82,80669
2024-05-17,LEGH,23.87,24.09,23.59,23.77,49504
2024-05-20,LEGH,23.82,24.455,23.73,24.24,75178
2024-05-21,LEGH,24.09,24.14,23.65,23.75,37426
2024-05-22,LEGH,23.62,23.8,23.36,23.56,75070
2024-05-23,LEGH,23.59,23.69,23.11,23.32,69744
2024-05-24,LEGH,23.47,23.79,23.37,23.61,40416
2024-05-28,LEGH,23.73,23.76,23.24,23.33,44102
2024-05-29,LEGH,23.11,23.42,22.87,22.9,49896
2024-05-30,LEGH,23.11,23.295,22.9402,23.18,82296
2024-05-31,LEGH,23.18,23.52,22.94,23.23,121212
2024-06-03,LEGH,23.4,23.88,23.27,23.725,75573
2024-06-04,LEGH,23.55,23.635,23.04,23.3,59733
2024-06-05,LEGH,23.47,23.59,23.24,23.35,55939
2024-06-06,LEGH,23.36,23.44,22.28,23.0,55077
2024-06-07,LEGH,22.92,23.0,22.57,22.72,68004
2024-06-10,LEGH,22.84,23.16,22.62,23.09,71021
2024-06-11,LEGH,22.9,23.02,22.67,22.97,64299
2024-06-12,LEGH,23.62,24.1,23.49,23.63,63452
2024-06-13,LEGH,23.66,23.66,23.3,23.42,32230
2024-06-14,LEGH,23.09,23.31,22.77,22.95,57441
2024-06-17,LEGH,22.76,23.215,22.72,23.17,38078
2024-06-18,LEGH,23.05,23.2,22.67,22.84,43550
2024-06-20,LEGH,22.88,22.905,22.515,22.74,38843
2024-06-21,LEGH,22.72,22.84,22.5124,22.83,58371
2024-06-24,LEGH,22.76,23.06,22.6289,22.79,50190
2024-06-25,LEGH,22.85,22.85,22.37,22.41,86786
2024-06-26,LEGH,22.21,22.635,21.67,22.36,41025
2024-06-27,LEGH,22.47,22.56,22.25,22.47,55275
2024-06-28,LEGH,22.58,23.0,22.38,22.94,208332
2024-07-01,LEGH,22.93,22.95,22.15,22.27,63852
2024-07-02,LEGH,22.28,22.35,22.01,22.35,38581
2024-07-03,LEGH,22.31,22.47,22.18,22.34,24619
2024-07-05,LEGH,22.19,22.35,21.95,22.34,43094
2024-07-08,LEGH,22.52,22.91,22.5,22.86,55383
2024-07-09,LEGH,22.87,22.87,22.52,22.55,43183
2024-07-10,LEGH,22.71,23.13,22.56,22.97,68172
2024-07-11,LEGH,23.51,24.28,23.07,23.98,137342
2024-07-12,LEGH,24.32,24.62,24.2,24.62,81996
2024-07-15,LEGH,24.88,25.51,24.78,25.1,80244
2024-07-16,LEGH,25.39,26.67,25.39,26.55,86426
2024-07-17,LEGH,26.2,26.77,25.59,26.41,53521
2024-07-18,LEGH,26.2,27.16,25.94,26.01,53051
2024-07-19,LEGH,26.03,26.37,25.93,26.2,47326
2024-07-22,LEGH,26.3,26.87,26.08,26.71,42965
2024-07-23,LEGH,26.74,27.29,26.74,27.05,41756
2024-07-24,LEGH,26.86,27.49,26.28,26.34,99584
2024-07-25,LEGH,26.56,27.57,26.34,26.95,48965
2024-07-26,LEGH,27.34,27.8,27.3,27.69,35303
2024-07-29,LEGH,27.63,27.95,27.28,27.49,40479
2024-07-30,LEGH,27.74,28.4399,27.18,28.25,99085
2024-07-31,LEGH,28.26,29.305,27.53,28.48,145104
2024-08-01,LEGH,28.36,28.97,27.52,27.6,62715
2024-08-02,LEGH,26.59,27.07,26.01,26.5,57640
2024-08-05,LEGH,25.28,25.78,25.0,25.75,65916
2024-08-06,LEGH,25.73,26.24,25.31,25.83,41976
2024-08-07,LEGH,25.515,26.8,24.84,26.39,103386
2024-08-08,LEGH,26.8,26.82,26.05,26.36,49749
2024-08-09,LEGH,26.19,26.19,24.86,26.04,65784
2024-08-12,LEGH,26.31,26.59,24.89,25.01,55280
2024-08-13,LEGH,25.36,25.93,25.08,25.79,45372
2024-08-14,LEGH,25.75,25.85,25.205,25.46,27276
2024-08-15,LEGH,26.12,26.82,25.66,26.31,39937
2024-08-16,LEGH,26.32,26.57,26.06,26.22,34270
2024-08-19,LEGH,26.15,26.28,25.86,26.0,68858
2024-08-20,LEGH,26.05,26.05,25.56,25.74,26749
2024-08-21,LEGH,26.08,27.09,25.85,26.66,61078
2024-08-22,LEGH,26.93,26.93,26.395,26.66,67993
2024-08-23,LEGH,27.03,28.11,27.03,27.89,42662
