Date,Ticker,Open,High,Low,Close,Volume
2023-01-18,BILI,26.67,27.2224,25.4,25.43,5242343.0
2023-01-19,BILI,26.04,26.45,24.47,24.65,7937229.0
2023-01-20,BILI,25.6,25.99,25.22,25.39,6467543.0
2023-01-23,BILI,25.77,26.81,25.4687,26.18,5680548.0
2023-01-24,BILI,25.8,26.2,25.57,25.64,3190759.0
2023-01-25,BILI,25.49,25.94,24.91,25.91,4108393.0
2023-01-26,BILI,27.73,28.1499,26.87,28.02,9538809.0
2023-01-27,BILI,27.685,28.05,26.91,27.78,5426066.0
2023-01-30,BILI,25.45,25.8,24.56,25.32,10005264.0
2023-01-31,BILI,24.79,25.875,24.73,25.0,5745452.0
2023-02-01,BILI,25.79,26.53,24.97,26.25,7538403.0
2023-02-02,BILI,25.85,26.01,25.15,25.66,6157894.0
2023-02-03,BILI,25.04,25.7,24.29,24.33,5415736.0
2023-02-06,BILI,23.33,23.635,22.46,23.33,7836118.0
2023-02-07,BILI,24.05,24.17,22.41,23.27,9610338.0
2023-02-08,BILI,23.02,23.17,21.95,22.46,8040117.0
2023-02-09,BILI,23.835,23.88,22.28,22.42,7986243.0
2023-02-10,BILI,21.8,22.0,21.23,21.62,7780960.0
2023-02-13,BILI,22.55,22.93,22.33,22.41,6410259.0
2023-02-14,BILI,22.2,22.68,21.7,22.47,3827112.0
2023-02-15,BILI,21.85,22.75,21.76,22.65,3064230.0
2023-02-16,BILI,22.93,23.3499,22.49,22.75,4527605.0
2023-02-17,BILI,22.16,22.32,21.71,22.05,3386699.0
2023-02-21,BILI,21.62,22.12,21.4,21.5,5647588.0
2023-02-22,BILI,22.23,22.66,21.5209,21.89,7045957.0
2023-02-23,BILI,22.86,22.95,21.6,22.05,6855186.0
2023-02-24,BILI,20.72,20.9,19.96,20.47,8708296.0
2023-02-27,BILI,20.83,20.86,19.915,20.04,8353968.0
2023-02-28,BILI,19.65,20.05,19.24,19.3,8943495.0
2023-03-01,BILI,20.95,21.04,19.48,19.67,14193680.0
2023-03-02,BILI,18.39,21.75,18.2,21.57,16338679.0
2023-03-03,BILI,21.82,23.72,21.5505,22.61,16615711.0
2023-03-06,BILI,22.5,22.62,21.62,21.63,5065521.0
2023-03-07,BILI,20.56,21.055,20.33,20.55,7152761.0
2023-03-08,BILI,20.09,20.5182,19.76,20.24,4016228.0
2023-03-09,BILI,19.62,19.6399,18.56,18.62,8093456.0
2023-03-10,BILI,19.0,20.24,18.76,19.73,11222963.0
2023-03-13,BILI,20.69,21.405,20.3,21.1,8468760.0
2023-03-14,BILI,20.71,21.52,20.7,21.5,4786491.0
2023-03-15,BILI,20.835,21.18,20.1,21.09,5640394.0
2023-03-16,BILI,20.358,22.42,20.31,22.34,8592887.0
2023-03-17,BILI,23.07,23.32,22.14,22.18,5095179.0
2023-03-20,BILI,22.65,24.04,22.55,23.63,10368188.0
2023-03-21,BILI,23.01,23.54,22.755,23.16,4397816.0
2023-03-22,BILI,23.63,23.81,22.77,22.78,4101365.0
2023-03-23,BILI,24.38,25.58,23.56,24.21,10071662.0
2023-03-24,BILI,23.94,24.675,23.74,23.9,3248938.0
2023-03-27,BILI,23.92,24.4,23.72,24.39,4360923.0
2023-03-28,BILI,24.765,25.32,24.49,25.09,5191550.0
2023-03-29,BILI,24.48,24.78,23.78,24.71,4080763.0
2023-03-30,BILI,24.84,25.56,24.65,25.03,3844129.0
2023-03-31,BILI,24.15,24.3,23.125,23.5,7277416.0
2023-04-03,BILI,22.9,22.93,22.35,22.69,7318648.0
2023-04-04,BILI,21.86,22.02,21.34,21.66,7096140.0
2023-04-05,BILI,21.59,21.59,20.9,21.26,3737581.0
2023-04-06,BILI,21.38,21.77,20.92,21.51,3544411.0
2023-04-10,BILI,20.92,21.18,20.64,20.94,3075373.0
2023-04-11,BILI,21.8,22.53,21.655,21.74,6499475.0
2023-04-12,BILI,21.4,21.69,20.235,20.29,5585946.0
2023-04-13,BILI,21.29,21.73,21.22,21.4,5142714.0
2023-04-14,BILI,21.2,21.48,20.83,20.9,2295056.0
2023-04-17,BILI,21.53,21.845,21.42,21.73,3163525.0
2023-04-18,BILI,21.83,21.92,21.2,21.59,3899602.0
2023-04-19,BILI,20.8,21.125,20.72,20.96,2007086.0
2023-04-20,BILI,20.74,20.825,20.03,20.32,4484642.0
2023-04-21,BILI,20.2,20.5899,20.045,20.38,4054519.0
2023-04-24,BILI,20.18,20.31,19.685,19.88,2445271.0
2023-04-25,BILI,19.5,19.885,19.25,19.28,4425738.0
2023-04-26,BILI,20.45,20.6,19.59,19.85,3380190.0
2023-04-27,BILI,19.56,20.11,19.27,20.04,2887867.0
2023-04-28,BILI,20.08,20.425,19.95,20.36,2353191.0
2023-05-01,BILI,20.06,20.56,20.0,20.23,1641028.0
2023-05-02,BILI,19.75,19.795,18.76,18.79,4722906.0
2023-05-03,BILI,19.1,19.435,18.72,19.11,2494144.0
2023-05-04,BILI,19.6,20.385,19.53,19.88,3389777.0
2023-05-05,BILI,19.77,20.355,19.65,20.25,2989094.0
2023-05-08,BILI,20.12,20.12,19.419,19.98,2564015.0
2023-05-09,BILI,19.0,19.47,18.94,19.41,2236821.0
2023-05-10,BILI,18.91,19.25,18.57,18.88,4249255.0
2023-05-11,BILI,18.71,19.36,18.63,19.1,4589739.0
2023-05-12,BILI,18.51,18.52,18.04,18.21,4693420.0
2023-05-15,BILI,18.69,19.74,18.47,19.58,4859028.0
2023-05-16,BILI,18.81,19.22,18.57,19.01,3608680.0
2023-05-17,BILI,18.18,18.7,18.08,18.57,3741459.0
2023-05-18,BILI,18.57,18.6,18.0012,18.25,2849868.0
2023-05-19,BILI,18.14,18.495,18.05,18.2,2301575.0
2023-05-22,BILI,18.79,19.36,18.69,18.8,3556354.0
2023-05-23,BILI,18.35,18.4913,17.905,18.0,5180564.0
2023-05-24,BILI,17.59,17.811,17.22,17.29,4568480.0
2023-05-25,BILI,17.04,17.0908,16.33,16.55,5006000.0
2023-05-26,BILI,16.97,17.16,16.62,16.89,4435690.0
2023-05-30,BILI,16.9,17.25,16.29,16.57,5829334.0
2023-05-31,BILI,16.26,16.28,15.35,15.66,10570218.0
2023-06-01,BILI,15.1,15.91,14.45,15.87,14626851.0
2023-06-02,BILI,15.94,16.605,15.1814,15.32,13034836.0
2023-06-05,BILI,15.235,15.385,14.83,14.97,7008817.0
2023-06-06,BILI,15.13,16.155,14.97,15.81,15385926.0
2023-06-07,BILI,15.81,16.44,15.56,15.67,7092041.0
2023-06-08,BILI,15.81,16.15,15.81,15.91,4143854.0
2023-06-09,BILI,16.54,16.64,15.95,16.11,6584242.0
2023-06-12,BILI,16.37,16.67,16.2,16.29,4828729.0
2023-06-13,BILI,16.99,17.48,16.84,16.87,8579979.0
2023-06-14,BILI,16.955,17.77,16.93,17.6,5234061.0
2023-06-15,BILI,18.3,18.76,18.18,18.3,6382401.0
2023-06-16,BILI,18.51,18.52,17.36,17.47,7932900.0
2023-06-20,BILI,16.7,16.7,15.8,15.97,8201924.0
2023-06-21,BILI,15.67,16.05,15.505,15.56,4438226.0
2023-06-22,BILI,15.51,15.73,15.2199,15.37,3235633.0
2023-06-23,BILI,15.22,15.259,14.8,14.94,4721726.0
2023-06-26,BILI,15.13,15.4,14.95,14.99,3563688.0
2023-06-27,BILI,15.57,15.72,15.35,15.55,4283601.0
2023-06-28,BILI,15.32,15.37,14.968,15.31,5062933.0
2023-06-29,BILI,14.83,15.01,14.63,14.93,3629974.0
2023-06-30,BILI,15.01,15.25,14.89,15.1,2799393.0
2023-07-03,BILI,15.72,15.98,15.5204,15.73,3696380.0
2023-07-05,BILI,15.35,15.4,14.9939,15.26,3713621.0
2023-07-06,BILI,14.8,14.98,14.42,14.55,4864097.0
2023-07-07,BILI,14.82,15.0,14.6305,14.9,4688256.0
2023-07-10,BILI,14.77,15.08,14.58,14.89,3686818.0
2023-07-11,BILI,14.99,15.62,14.97,15.5,4498933.0
2023-07-12,BILI,16.396,16.975,16.1924,16.7,7696584.0
2023-07-13,BILI,17.15,17.69,17.14,17.54,6892936.0
2023-07-14,BILI,16.96,16.96,16.45,16.74,4897845.0
2023-07-17,BILI,16.2,16.68,15.97,16.64,4414834.0
2023-07-18,BILI,16.24,16.24,15.17,15.56,11253014.0
2023-07-19,BILI,16.12,16.49,15.74,15.75,5914153.0
2023-07-20,BILI,15.59,15.6665,15.27,15.37,3415742.0
2023-07-21,BILI,15.6,15.75,15.26,15.46,3583138.0
2023-07-24,BILI,15.72,17.74,15.66,17.1,15291046.0
2023-07-25,BILI,17.71,17.84,16.875,16.95,7421306.0
2023-07-26,BILI,16.92,17.8,16.82,17.38,6289020.0
2023-07-27,BILI,16.84,17.0,16.02,16.2,11068351.0
2023-07-28,BILI,17.38,19.1,17.38,18.67,18092555.0
2023-07-31,BILI,18.28,19.15,17.96,19.07,8330129.0
2023-08-01,BILI,18.34,18.535,17.72,17.81,8982367.0
2023-08-02,BILI,17.2,17.37,16.61,16.9,8020953.0
2023-08-03,BILI,17.64,18.895,17.475,18.42,12659568.0
2023-08-04,BILI,18.66,18.74,18.09,18.16,4389957.0
2023-08-07,BILI,18.1,18.11,17.2275,17.72,5776612.0
2023-08-08,BILI,17.08,17.3,16.7,17.28,6615565.0
2023-08-09,BILI,17.52,17.53,16.705,17.12,4574627.0
2023-08-10,BILI,17.63,18.115,16.91,16.95,7468459.0
2023-08-11,BILI,16.35,16.4108,15.7938,16.03,7640913.0
2023-08-14,BILI,16.29,16.43,15.935,16.39,5284699.0
2023-08-15,BILI,16.05,16.08,15.61,15.64,5133368.0
2023-08-16,BILI,15.24,15.53,15.07,15.24,5743858.0
2023-08-17,BILI,15.92,16.21,15.3,15.35,11882621.0
2023-08-18,BILI,14.53,14.85,14.31,14.37,10025837.0
2023-08-21,BILI,14.32,14.815,14.26,14.74,6854094.0
2023-08-22,BILI,15.205,15.27,14.46,14.6,6135092.0
2023-08-23,BILI,14.67,15.0,14.66,14.85,4301229.0
2023-08-24,BILI,15.05,15.249,14.755,14.93,4325101.0
2023-08-25,BILI,14.69,14.76,14.1,14.56,6848174.0
2023-08-28,BILI,14.62,15.0,14.55,14.78,3989141.0
2023-08-29,BILI,15.41,16.32,15.25,15.82,9809227.0
2023-08-30,BILI,15.35,15.71,15.24,15.53,4189868.0
2023-08-31,BILI,15.06,15.3,14.87,15.13,4396576.0
2023-09-01,BILI,15.51,16.15,15.48,15.58,6270985.0
2023-09-05,BILI,15.09,15.31,14.89,15.21,5123559.0
2023-09-06,BILI,15.25,15.445,15.14,15.34,2646682.0
2023-09-07,BILI,14.35,14.42,14.08,14.3,9903078.0
2023-09-08,BILI,14.16,14.27,13.36,13.56,9325832.0
2023-09-11,BILI,14.05,14.22,13.85,14.05,5340826.0
2023-09-12,BILI,13.98,14.32,13.95,14.11,3251656.0
2023-09-13,BILI,13.86,14.035,13.78,13.81,2615258.0
2023-09-14,BILI,14.01,14.095,13.79,13.93,3449332.0
2023-09-15,BILI,13.9,14.01,13.64,13.8,2865054.0
2023-09-18,BILI,13.55,13.795,13.41,13.67,2777211.0
2023-09-19,BILI,13.55,13.74,13.49,13.6,1942495.0
2023-09-20,BILI,13.56,13.73,13.375,13.4,2226388.0
2023-09-21,BILI,12.89,13.0399,12.84,12.93,3734544.0
2023-09-22,BILI,13.8,13.84,13.52,13.65,4727789.0
2023-09-25,BILI,13.17,13.43,13.1,13.43,2915715.0
2023-09-26,BILI,13.29,13.515,13.27,13.38,2289377.0
2023-09-27,BILI,13.49,13.57,13.35,13.55,2634541.0
2023-09-28,BILI,13.27,13.56,13.1501,13.52,2947504.0
2023-09-29,BILI,13.9,14.02,13.6301,13.77,3592153.0
2023-10-02,BILI,13.74,13.82,13.52,13.63,1864252.0
2023-10-03,BILI,13.3,13.62,13.26,13.5,4599214.0
2023-10-04,BILI,13.38,13.44,13.12,13.31,3275877.0
2023-10-05,BILI,13.11,13.18,12.97,13.14,2400980.0
2023-10-06,BILI,13.35,13.775,13.33,13.57,5540157.0
2023-10-09,BILI,13.35,13.37,13.02,13.28,3870961.0
2023-10-10,BILI,13.71,14.78,13.66,14.33,13675393.0
2023-10-11,BILI,14.61,15.3,14.56,14.65,10697630.0
2023-10-12,BILI,14.7,14.715,13.76,13.97,7028539.0
2023-10-13,BILI,13.67,13.89,13.52,13.66,3300081.0
2023-10-16,BILI,13.41,13.68,13.13,13.62,3447223.0
2023-10-17,BILI,13.25,13.65,13.22,13.44,2558219.0
2023-10-18,BILI,13.25,13.39,12.5501,12.87,7283614.0
2023-10-19,BILI,12.66,12.92,12.63,12.71,4078067.0
2023-10-20,BILI,12.48,12.6,12.36,12.51,4220973.0
2023-10-23,BILI,12.38,12.905,12.14,12.64,3458858.0
2023-10-24,BILI,12.8,14.04,12.79,13.57,9345693.0
2023-10-25,BILI,13.22,13.31,12.84,13.04,5636426.0
2023-10-26,BILI,13.1,13.44,13.0,13.25,3998235.0
2023-10-27,BILI,13.66,13.79,13.28,13.3,4304711.0
2023-10-30,BILI,13.86,14.065,13.68,13.88,5300869.0
2023-10-31,BILI,13.48,13.66,13.07,13.43,6535129.0
2023-11-01,BILI,13.16,13.29,12.9,13.2,3317292.0
2023-11-02,BILI,13.63,14.01,13.6,13.86,5054625.0
2023-11-03,BILI,14.49,14.85,14.45,14.69,6122190.0
2023-11-06,BILI,15.1,15.13,14.41,14.54,7575258.0
2023-11-07,BILI,14.74,14.77,14.15,14.4,7034726.0
2023-11-08,BILI,14.42,14.865,14.4,14.55,5011737.0
2023-11-09,BILI,14.64,14.815,14.13,14.2,5316741.0
2023-11-10,BILI,14.1,14.21,13.795,14.16,3915139.0
2023-11-13,BILI,14.45,14.57,14.06,14.35,3415902.0
2023-11-14,BILI,14.77,14.88,14.4,14.79,6191535.0
2023-11-15,BILI,15.13,15.65,14.86,15.2,6752401.0
2023-11-16,BILI,14.334,14.4988,13.88,14.04,8522458.0
2023-11-17,BILI,13.98,14.265,13.72,13.99,4813461.0
2023-11-20,BILI,14.2,14.915,14.17,14.57,5644304.0
2023-11-21,BILI,14.35,14.45,14.0001,14.16,4751609.0
2023-11-22,BILI,14.2,14.29,13.91,14.01,2372231.0
2023-11-24,BILI,13.93,14.175,13.89,14.14,1745205.0
2023-11-27,BILI,13.98,13.98,13.67,13.69,3584321.0
2023-11-28,BILI,13.43,13.58,13.22,13.34,7752629.0
2023-11-29,BILI,12.9,12.93,11.61,11.86,24348498.0
2023-11-30,BILI,11.56,11.58,11.215,11.33,11341371.0
2023-12-01,BILI,11.15,11.57,10.92,11.51,8601362.0
2023-12-04,BILI,11.23,11.565,11.13,11.53,5411784.0
2023-12-05,BILI,11.25,11.48,11.215,11.41,3286593.0
2023-12-06,BILI,11.8,11.95,11.67,11.74,6124050.0
2023-12-07,BILI,11.86,12.1,11.81,12.0,3696906.0
2023-12-08,BILI,12.0,12.04,11.791,11.93,3220845.0
2023-12-11,BILI,11.84,12.27,11.77,12.22,3199857.0
2023-12-12,BILI,12.25,12.31,12.065,12.28,3354818.0
2023-12-13,BILI,12.14,12.25,11.785,12.21,7066163.0
2023-12-14,BILI,12.08,12.21,11.83,12.01,8306326.0
2023-12-15,BILI,12.27,12.3,11.905,11.96,5745240.0
2023-12-18,BILI,11.69,11.71,11.32,11.41,5561178.0
2023-12-19,BILI,11.43,11.85,11.43,11.79,3795761.0
2023-12-20,BILI,11.42,11.605,10.99,11.0,6687443.0
2023-12-21,BILI,11.41,11.58,11.26,11.57,4236187.0
2023-12-22,BILI,10.42,11.28,10.41,11.0,9863220.0
2023-12-26,BILI,11.25,11.37,11.09,11.22,3155222.0
2023-12-27,BILI,11.15,11.21,10.97,11.12,4669328.0
2023-12-28,BILI,11.57,12.25,11.5,11.84,11959285.0
2023-12-29,BILI,12.06,12.32,11.91,12.17,6464881.0
2024-01-02,BILI,11.94,11.96,11.55,11.61,5679457.0
2024-01-03,BILI,11.61,12.09,11.495,12.07,6399536.0
2024-01-04,BILI,11.91,12.0,11.685,11.69,4737069.0
2024-01-05,BILI,11.58,11.58,11.08,11.12,7354925.0
2024-01-08,BILI,10.78,11.17,10.76,11.12,4345896.0
2024-01-09,BILI,10.85,10.96,10.805,10.85,3711354.0
2024-01-10,BILI,10.93,11.02,10.72,10.78,3554918.0
2024-01-11,BILI,11.04,11.13,10.65,10.9,5548348.0
2024-01-12,BILI,10.84,10.975,10.64,10.65,3298337.0
2024-01-16,BILI,10.33,10.395,9.94,10.04,7232761.0
2024-01-17,BILI,9.5,9.89,9.495,9.81,7008214.0
2024-01-18,BILI,9.97,10.06,9.635,9.7,5084991.0
2024-01-19,BILI,9.48,9.505,9.13,9.41,9102474.0
2024-01-22,BILI,8.9,9.375,8.8,9.21,8079267.0
2024-01-23,BILI,9.91,10.65,9.78,10.05,22059380.0
2024-01-24,BILI,10.649,10.72,9.87,10.01,12201991.0
2024-01-25,BILI,9.94,9.99,9.6,9.64,6987054.0
2024-01-26,BILI,9.39,9.68,9.38,9.55,3255845.0
2024-01-29,BILI,9.51,9.54,9.12,9.42,6145111.0
2024-01-30,BILI,9.03,9.18,8.96,8.98,6242985.0
2024-01-31,BILI,8.82,9.36,8.815,9.07,8689677.0
2024-02-01,BILI,9.33,9.55,9.25,9.35,7782228.0
2024-02-02,BILI,9.1,9.118,8.86,8.94,5642608.0
2024-02-05,BILI,9.03,9.16,8.87,9.09,5665004.0
2024-02-06,BILI,9.7,10.26,9.5013,10.2,13689261.0
2024-02-07,BILI,9.49,9.815,9.374,9.74,8956591.0
2024-02-08,BILI,9.72,9.91,9.55,9.73,5580655.0
2024-02-09,BILI,9.78,9.925,9.53,9.88,4385803.0
2024-02-12,BILI,9.95,10.5,9.93,10.2,4604540.0
2024-02-13,BILI,9.89,10.075,9.6,9.63,4902000.0
2024-02-14,BILI,9.88,10.1,9.85,10.03,4117065.0
2024-02-15,BILI,10.05,10.15,9.945,10.14,3049515.0
2024-02-16,BILI,10.43,10.72,10.32,10.36,6294623.0
2024-02-20,BILI,10.16,10.23,9.9605,10.2,4619791.0
2024-02-21,BILI,10.45,10.63,10.26,10.31,4385242.0
2024-02-22,BILI,10.35,10.44,10.06,10.28,4495288.0
2024-02-23,BILI,10.28,10.37,9.87,10.02,5449482.0
2024-02-26,BILI,10.1,10.23,10.015,10.13,3743528.0
2024-02-27,BILI,10.4,10.47,10.25,10.31,4239834.0
2024-02-28,BILI,9.89,9.98,9.65,9.67,4456314.0
2024-02-29,BILI,9.77,9.96,9.63,9.68,5043917.0
2024-03-01,BILI,9.97,10.22,9.96,10.05,5083770.0
2024-03-04,BILI,10.3,10.82,10.1,10.37,9995443.0
2024-03-05,BILI,10.24,10.5907,9.99,10.16,6173755.0
2024-03-06,BILI,10.8,11.19,10.79,10.81,13290189.0
2024-03-07,BILI,9.89,10.78,9.86,10.6,16194427.0
2024-03-08,BILI,10.64,11.23,10.62,11.13,9404528.0
2024-03-11,BILI,11.96,12.86,11.93,12.61,15055370.0
2024-03-12,BILI,12.97,13.19,12.51,12.69,11117251.0
2024-03-13,BILI,12.84,13.2,12.45,12.51,8397283.0
2024-03-14,BILI,12.5,12.5,11.335,11.66,13736825.0
2024-03-15,BILI,11.79,12.03,11.67,11.78,5111538.0
2024-03-18,BILI,11.99,12.12,11.485,11.84,6224112.0
2024-03-19,BILI,11.7,11.85,11.535,11.83,2605809.0
2024-03-20,BILI,12.18,12.31,11.98,12.28,4586272.0
2024-03-21,BILI,11.21,11.48,11.1,11.2,27440617.0
2024-03-22,BILI,10.99,11.14,10.855,10.93,8089693.0
2024-03-25,BILI,10.88,10.895,10.685,10.74,7459904.0
2024-03-26,BILI,10.74,10.755,10.42,10.47,6511666.0
2024-03-27,BILI,10.42,11.04,10.37,11.03,9653400.0
2024-03-28,BILI,11.28,11.43,11.16,11.2,7590146.0
2024-04-01,BILI,11.48,11.715,11.15,11.16,6457802.0
2024-04-02,BILI,11.42,11.82,11.34,11.53,8081804.0
2024-04-03,BILI,11.29,11.39,11.18,11.33,3159574.0
2024-04-04,BILI,11.41,11.45,11.01,11.06,3792167.0
2024-04-05,BILI,10.94,10.98,10.785,10.87,2738580.0
2024-04-08,BILI,10.94,11.27,10.93,11.08,3358957.0
2024-04-09,BILI,11.42,11.95,11.4,11.93,9070606.0
2024-04-10,BILI,11.75,11.935,11.52,11.68,5266478.0
2024-04-11,BILI,12.05,12.51,12.0,12.23,6169826.0
2024-04-12,BILI,11.95,11.95,11.48,11.48,5480760.0
2024-04-15,BILI,11.6,11.715,11.175,11.26,6536949.0
2024-04-16,BILI,11.09,11.16,10.8719,10.99,3913805.0
2024-04-17,BILI,11.17,11.24,10.965,11.03,3599388.0
2024-04-18,BILI,11.04,11.1799,10.92,11.07,3972656.0
2024-04-19,BILI,10.95,11.05,10.84,10.91,3694499.0
2024-04-22,BILI,11.13,11.77,11.045,11.74,7148877.0
2024-04-23,BILI,11.13,11.63,11.1,11.49,16503207.0
2024-04-24,BILI,12.41,12.9,12.34,12.75,19375945.0
2024-04-25,BILI,12.38,12.595,12.145,12.5,6956208.0
2024-04-26,BILI,13.18,13.365,13.02,13.12,8495542.0
2024-04-29,BILI,13.19,13.43,13.06,13.35,7102509.0
2024-04-30,BILI,12.91,12.96,12.59,12.64,5577769.0
2024-05-01,BILI,12.33,13.01,12.31,12.73,5897410.0
2024-05-02,BILI,13.73,14.95,13.702,14.72,16148082.0
2024-05-03,BILI,14.9,15.09,14.605,14.83,7327395.0
2024-05-06,BILI,14.89,14.9,14.31,14.77,8559983.0
2024-05-07,BILI,13.942,14.04,13.6875,13.87,11093537.0
2024-05-08,BILI,13.62,13.825,13.44,13.66,4849917.0
2024-05-09,BILI,14.28,14.48,13.79,14.01,7640825.0
2024-05-10,BILI,13.99,14.26,13.83,14.07,5996117.0
2024-05-13,BILI,14.72,16.08,14.7,15.81,15034976.0
2024-05-14,BILI,15.59,15.85,15.4041,15.64,7554047.0
2024-05-15,BILI,15.96,16.03,15.55,15.84,5409064.0
2024-05-16,BILI,15.77,16.33,15.5,16.28,9313081.0
2024-05-17,BILI,16.59,17.04,16.38,16.69,7694602.0
2024-05-20,BILI,16.24,16.465,16.01,16.1,7460646.0
2024-05-21,BILI,15.41,15.74,15.245,15.53,5831453.0
2024-05-22,BILI,15.74,16.225,15.665,15.68,6998744.0
2024-05-23,BILI,15.165,15.66,13.51,13.74,14378287.0
2024-05-24,BILI,13.81,14.39,13.77,13.94,7334488.0
2024-05-28,BILI,13.99,14.12,13.75,13.93,4809558.0
2024-05-29,BILI,13.72,13.74,13.48,13.65,4638228.0
2024-05-30,BILI,13.76,14.54,13.71,14.42,6921554.0
2024-05-31,BILI,14.28,14.71,14.215,14.52,4755888.0
2024-06-03,BILI,15.02,15.22,14.46,14.7,5304261.0
2024-06-04,BILI,14.82,15.09,14.72,14.91,4702691.0
2024-06-05,BILI,15.16,15.33,14.89,15.29,4094596.0
2024-06-06,BILI,15.06,15.155,14.725,14.81,4557570.0
2024-06-07,BILI,14.34,14.43,13.78,13.97,6035265.0
2024-06-10,BILI,14.04,14.28,13.84,14.2,5116587.0
2024-06-11,BILI,14.17,14.195,13.78,13.95,5292300.0
2024-06-12,BILI,14.42,14.61,14.2084,14.39,4425948.0
2024-06-13,BILI,15.29,16.34,15.21,15.5,9903746.0
2024-06-14,BILI,14.68,15.385,14.55,14.73,8903218.0
2024-06-17,BILI,14.94,15.85,14.94,15.71,8322056.0
2024-06-18,BILI,15.49,16.475,15.49,16.18,7373923.0
2024-06-20,BILI,17.302,17.88,16.75,17.05,15066685.0
2024-06-21,BILI,17.31,18.15,17.1201,18.14,8787621.0
2024-06-24,BILI,17.72,18.19,17.6913,17.79,5833430.0
2024-06-25,BILI,16.94,17.39,16.91,17.26,5638632.0
2024-06-26,BILI,17.09,17.16,16.41,16.45,10341716.0
2024-06-27,BILI,16.21,16.26,15.87,15.98,9092175.0
2024-06-28,BILI,16.08,16.08,15.41,15.44,6721173.0
2024-07-01,BILI,15.62,15.89,15.27,15.29,5280869.0
2024-07-02,BILI,15.47,15.52,15.26,15.4,4562984.0
2024-07-03,BILI,15.678,16.15,15.6105,16.11,5038327.0
2024-07-05,BILI,15.82,16.06,15.255,16.05,4812314.0
2024-07-08,BILI,15.96,16.52,15.79,16.44,9904655.0
2024-07-09,BILI,16.62,17.18,16.49,17.17,5214450.0
2024-07-10,BILI,16.83,17.03,16.68,16.96,4306856.0
2024-07-11,BILI,17.48,17.77,17.14,17.62,5802989.0
2024-07-12,BILI,17.6,17.8,16.58,16.71,8106046.0
2024-07-15,BILI,16.01,16.21,15.73,15.86,5420899.0
2024-07-16,BILI,16.22,16.26,15.92,16.1,4349838.0
