Date,Ticker,Open,High,Low,Close,Volume
2023-03-28,CARG,18.18,18.42,17.965,18.09,662459.0
2023-03-29,CARG,18.2,18.4,17.93,17.96,625213.0
2023-03-30,CARG,18.13,18.28,18.02,18.14,418955.0
2023-03-31,CARG,18.21,18.7,18.21,18.68,758870.0
2023-04-03,CARG,18.45,18.5,18.25,18.44,996658.0
2023-04-04,CARG,18.58,18.775,18.25,18.29,541892.0
2023-04-05,CARG,18.14,18.22,17.42,17.44,682112.0
2023-04-06,CARG,17.45,17.45,17.17,17.23,955232.0
2023-04-10,CARG,16.95,17.515,16.89,17.41,2271130.0
2023-04-11,CARG,17.44,17.79,17.41,17.6,992858.0
2023-04-12,CARG,17.83,17.95,17.61,17.7,608143.0
2023-04-13,CARG,17.95,18.22,17.92,18.09,630010.0
2023-04-14,CARG,18.08,18.08,16.87,17.17,2009963.0
2023-04-17,CARG,17.13,17.33,17.03,17.25,818584.0
2023-04-18,CARG,17.35,17.58,17.25,17.4,689302.0
2023-04-19,CARG,17.13,17.525,17.01,17.34,769208.0
2023-04-20,CARG,17.18,17.3,17.09,17.19,518405.0
2023-04-21,CARG,17.19,17.2925,16.93,16.99,536987.0
2023-04-24,CARG,16.97,17.0,16.55,16.85,570204.0
2023-04-25,CARG,16.72,16.73,16.22,16.3,1309125.0
2023-04-26,CARG,16.42,16.56,16.195,16.27,756604.0
2023-04-27,CARG,16.58,16.64,16.25,16.35,917931.0
2023-04-28,CARG,16.28,16.7,16.17,16.44,793717.0
2023-05-01,CARG,16.42,16.68,16.3,16.38,787846.0
2023-05-02,CARG,16.27,16.3,15.8,16.01,955796.0
2023-05-03,CARG,16.1,16.19,15.8201,15.86,962580.0
2023-05-04,CARG,15.81,15.81,15.34,15.5,975802.0
2023-05-05,CARG,15.77,16.21,15.705,16.155,907297.0
2023-05-08,CARG,16.15,16.42,16.14,16.25,1577549.0
2023-05-09,CARG,16.07,16.395,16.02,16.37,1179167.0
2023-05-10,CARG,19.51,20.12,18.06,18.81,4561795.0
2023-05-11,CARG,18.99,20.21,18.8201,19.48,2933628.0
2023-05-12,CARG,19.59,19.98,18.96,19.06,1504830.0
2023-05-15,CARG,19.06,19.425,18.835,19.35,1303878.0
2023-05-16,CARG,19.25,19.385,18.83,19.23,1087499.0
2023-05-17,CARG,19.24,19.59,18.83,19.4,1248073.0
2023-05-18,CARG,19.39,19.655,19.17,19.36,1303996.0
2023-05-19,CARG,19.46,19.46,18.96,19.02,1234068.0
2023-05-22,CARG,19.13,19.155,18.75,18.98,1121968.0
2023-05-23,CARG,18.87,19.1,18.55,18.68,823294.0
2023-05-24,CARG,18.51,18.845,18.35,18.74,804403.0
2023-05-25,CARG,18.91,18.97,18.495,18.74,756576.0
2023-05-26,CARG,18.8,19.28,18.66,18.98,785016.0
2023-05-30,CARG,19.24,19.345,18.73,19.05,827798.0
2023-05-31,CARG,18.795,19.13,18.735,18.79,1277907.0
2023-06-01,CARG,18.81,19.28,18.73,19.12,920839.0
2023-06-02,CARG,19.32,19.76,19.2,19.5,1165833.0
2023-06-05,CARG,19.97,20.8,19.5,20.38,2540424.0
2023-06-06,CARG,20.27,20.445,19.99,20.0,1521870.0
2023-06-07,CARG,20.09,20.61,20.0,20.3,1350017.0
2023-06-08,CARG,20.33,20.71,20.14,20.6,1394046.0
2023-06-09,CARG,20.69,21.2,20.69,20.96,1187578.0
2023-06-12,CARG,21.0,21.71,20.8525,21.65,2017841.0
2023-06-13,CARG,21.93,22.55,21.605,22.51,1780256.0
2023-06-14,CARG,22.51,22.68,21.98,22.26,2103048.0
2023-06-15,CARG,22.16,22.24,21.73,21.78,2369104.0
2023-06-16,CARG,21.88,22.18,21.55,21.97,20623529.0
2023-06-20,CARG,21.71,22.11,21.69,22.08,2152185.0
2023-06-21,CARG,21.925,21.99,21.295,21.41,1857689.0
2023-06-22,CARG,21.25,21.335,20.9,21.22,2245293.0
2023-06-23,CARG,20.86,20.93,20.41,20.61,2162298.0
2023-06-26,CARG,20.47,20.89,20.43,20.62,1057570.0
2023-06-27,CARG,21.28,22.26,21.16,22.24,1369046.0
2023-06-28,CARG,22.24,23.005,22.16,22.76,1958878.0
2023-06-29,CARG,23.09,23.1,22.6838,22.77,1285435.0
2023-06-30,CARG,22.94,23.03,22.62,22.63,967240.0
2023-07-03,CARG,22.51,22.71,22.445,22.67,697605.0
2023-07-05,CARG,22.57,22.57,21.8,21.81,1100320.0
2023-07-06,CARG,21.51,21.715,21.49,21.67,795611.0
2023-07-07,CARG,21.78,22.14,21.75,22.06,939134.0
2023-07-10,CARG,21.92,22.58,21.885,22.51,1896172.0
2023-07-11,CARG,22.6,22.88,22.555,22.83,1653842.0
2023-07-12,CARG,23.22,23.7,22.89,23.66,976163.0
2023-07-13,CARG,23.73,23.81,23.25,23.57,888145.0
2023-07-14,CARG,23.5,23.69,23.27,23.37,1766615.0
2023-07-17,CARG,23.34,23.815,23.33,23.74,653980.0
2023-07-18,CARG,23.86,23.86,23.535,23.71,624607.0
2023-07-19,CARG,24.13,24.22,23.41,23.58,1330377.0
2023-07-20,CARG,23.73,24.02,23.125,23.19,1153565.0
2023-07-21,CARG,23.25,23.59,22.685,22.72,1312231.0
2023-07-24,CARG,22.72,22.85,22.15,22.71,1257276.0
2023-07-25,CARG,23.0,23.14,22.645,22.66,659473.0
2023-07-26,CARG,22.49,22.53,22.3,22.45,919005.0
2023-07-27,CARG,22.62,22.75,21.675,21.8,1147532.0
2023-07-28,CARG,22.08,22.28,22.025,22.2,1028916.0
2023-07-31,CARG,22.2,22.66,22.145,22.66,1061939.0
2023-08-01,CARG,22.49,22.49,22.015,22.28,1221240.0
2023-08-02,CARG,21.99,22.68,21.99,22.36,1236218.0
2023-08-03,CARG,21.82,21.935,21.47,21.49,1513124.0
2023-08-04,CARG,19.04,19.095,17.51,18.09,3000214.0
2023-08-07,CARG,18.0,18.91,17.75,18.78,2049274.0
2023-08-08,CARG,19.39,19.71,18.965,19.49,1854746.0
2023-08-09,CARG,19.24,19.5,19.115,19.24,1556533.0
2023-08-10,CARG,19.81,20.02,17.58,18.07,3020502.0
2023-08-11,CARG,18.07,18.665,18.07,18.41,2328795.0
2023-08-14,CARG,18.24,18.33,17.86,18.09,1129556.0
2023-08-15,CARG,17.96,18.175,17.9,17.99,795838.0
2023-08-16,CARG,17.97,18.04,17.78,17.88,975982.0
2023-08-17,CARG,17.94,18.195,17.895,17.94,862507.0
2023-08-18,CARG,17.71,18.13,17.7,18.08,890709.0
2023-08-21,CARG,18.07,18.09,17.745,18.04,846030.0
2023-08-22,CARG,18.15,18.2,17.89,17.98,972900.0
2023-08-23,CARG,18.07,18.485,18.07,18.33,976513.0
2023-08-24,CARG,18.37,18.45,17.735,17.74,1206248.0
2023-08-25,CARG,17.8,18.055,17.68,17.91,863613.0
2023-08-28,CARG,18.0,18.129,17.87,17.93,616156.0
2023-08-29,CARG,17.97,18.14,17.91,18.13,819103.0
2023-08-30,CARG,18.14,18.49,18.05,18.33,614281.0
2023-08-31,CARG,18.35,18.48,18.0404,18.11,1579404.0
2023-09-01,CARG,18.28,18.535,18.15,18.47,961119.0
2023-09-05,CARG,18.2,18.735,17.94,18.62,977802.0
2023-09-06,CARG,18.59,18.78,18.41,18.54,966784.0
2023-09-07,CARG,18.47,18.48,17.99,18.33,837073.0
2023-09-08,CARG,18.41,18.7804,18.29,18.36,1610404.0
2023-09-11,CARG,18.47,18.8,18.375,18.63,972021.0
2023-09-12,CARG,18.57,18.595,18.115,18.16,876858.0
2023-09-13,CARG,18.17,18.28,17.83,17.87,937873.0
2023-09-14,CARG,18.0,18.4,18.0,18.29,1306706.0
2023-09-15,CARG,18.27,18.27,17.415,17.64,3402021.0
2023-09-18,CARG,17.61,17.925,17.566,17.86,1508066.0
2023-09-19,CARG,17.73,17.88,17.62,17.88,693458.0
2023-09-20,CARG,17.94,18.025,17.48,17.54,712709.0
2023-09-21,CARG,17.36,17.69,17.22,17.55,1124038.0
2023-09-22,CARG,17.68,17.79,17.52,17.53,493796.0
2023-09-25,CARG,17.45,17.64,17.34,17.46,500854.0
2023-09-26,CARG,17.38,17.49,17.21,17.25,582793.0
2023-09-27,CARG,17.35,17.695,17.325,17.49,498589.0
2023-09-28,CARG,17.47,17.86,17.47,17.73,722297.0
2023-09-29,CARG,17.86,17.88,17.49,17.52,752638.0
2023-10-02,CARG,17.41,17.505,17.22,17.35,673443.0
2023-10-03,CARG,17.23,17.3294,16.925,17.01,968465.0
2023-10-04,CARG,16.99,17.33,16.9301,17.29,553769.0
2023-10-05,CARG,17.22,17.3,17.01,17.13,542068.0
2023-10-06,CARG,17.07,17.4381,17.035,17.34,562609.0
2023-10-09,CARG,17.18,17.51,17.025,17.45,433130.0
2023-10-10,CARG,17.51,17.83,17.51,17.77,677568.0
2023-10-11,CARG,17.8,17.925,17.68,17.79,779074.0
2023-10-12,CARG,17.76,17.76,17.46,17.65,931326.0
2023-10-13,CARG,17.69,17.8,17.35,17.37,1160016.0
2023-10-16,CARG,17.45,17.94,17.295,17.94,1063675.0
2023-10-17,CARG,17.87,18.02,17.78,17.88,781991.0
2023-10-18,CARG,17.74,17.97,17.615,17.87,1036403.0
2023-10-19,CARG,17.89,18.33,17.88,17.93,1136163.0
2023-10-20,CARG,18.02,18.14,17.67,17.84,988532.0
2023-10-23,CARG,17.7,18.25,17.655,17.87,958866.0
2023-10-24,CARG,18.09,18.24,17.915,18.13,805224.0
2023-10-25,CARG,18.07,18.14,17.35,17.4,1091544.0
2023-10-26,CARG,17.47,17.56,17.05,17.21,555470.0
2023-10-27,CARG,17.29,17.435,16.905,17.0,589120.0
2023-10-30,CARG,17.05,17.24,16.705,17.07,773708.0
2023-10-31,CARG,17.11,17.5,17.1,17.23,634043.0
2023-11-01,CARG,17.19,17.25,16.76,17.07,907190.0
2023-11-02,CARG,17.18,17.81,17.18,17.8,778217.0
2023-11-03,CARG,18.13,18.77,18.07,18.67,870025.0
2023-11-06,CARG,18.62,18.74,18.2506,18.5,675362.0
2023-11-07,CARG,18.55,18.67,18.335,18.36,662390.0
2023-11-08,CARG,19.71,20.11,18.86,19.16,1916827.0
2023-11-09,CARG,19.21,19.38,18.59,18.74,1247058.0
2023-11-10,CARG,18.72,19.18,18.72,19.09,1143563.0
2023-11-13,CARG,19.08,19.385,18.83,19.07,1106250.0
2023-11-14,CARG,19.47,20.39,19.47,20.32,1437776.0
2023-11-15,CARG,20.45,21.16,20.45,20.64,1109531.0
2023-11-16,CARG,20.51,21.02,18.9,20.1,2668386.0
2023-11-17,CARG,20.15,20.725,19.94,20.63,1338173.0
2023-11-20,CARG,20.58,21.13,20.02,20.96,884503.0
2023-11-21,CARG,20.73,21.035,20.72,20.96,1301032.0
2023-11-22,CARG,21.16,21.505,20.625,21.15,679774.0
2023-11-24,CARG,21.02,21.5,21.02,21.32,305094.0
2023-11-27,CARG,21.12,21.785,21.12,21.44,837986.0
2023-11-28,CARG,21.44,21.72,21.34,21.61,965978.0
2023-11-29,CARG,21.74,22.085,21.735,21.93,1306529.0
2023-11-30,CARG,22.0,22.07,21.52,21.62,1103566.0
2023-12-01,CARG,21.55,21.73,21.02,21.68,1184885.0
2023-12-04,CARG,21.43,22.04,21.4,21.84,952403.0
2023-12-05,CARG,21.55,21.8,21.295,21.3,776446.0
2023-12-06,CARG,21.49,21.815,21.22,21.25,822824.0
2023-12-07,CARG,21.34,21.58,21.12,21.34,803302.0
2023-12-08,CARG,21.31,21.72,21.28,21.59,629340.0
2023-12-11,CARG,21.54,22.17,21.42,22.03,875607.0
2023-12-12,CARG,22.05,22.1338,21.775,22.04,786254.0
2023-12-13,CARG,22.08,22.895,21.835,22.77,1618471.0
2023-12-14,CARG,23.137,23.61,23.01,23.54,1318426.0
2023-12-15,CARG,23.73,23.8,23.245,23.69,4631266.0
2023-12-18,CARG,23.68,23.96,23.3,23.94,980568.0
2023-12-19,CARG,24.02,24.55,24.02,24.38,862885.0
2023-12-20,CARG,24.39,24.64,23.78,23.87,761658.0
2023-12-21,CARG,24.28,24.41,23.96,24.21,834994.0
2023-12-22,CARG,24.4,24.46,23.94,24.22,638945.0
2023-12-26,CARG,24.22,24.475,23.995,24.33,445580.0
2023-12-27,CARG,24.43,24.53,24.2123,24.44,490230.0
2023-12-28,CARG,24.35,24.52,24.14,24.49,501604.0
2023-12-29,CARG,24.32,24.58,24.08,24.16,539569.0
2024-01-02,CARG,23.84,23.92,23.27,23.52,642651.0
2024-01-03,CARG,23.21,23.3,22.83,22.84,717210.0
2024-01-04,CARG,22.83,23.02,22.59,22.75,573135.0
2024-01-05,CARG,22.52,22.791,22.47,22.49,647557.0
2024-01-08,CARG,22.67,23.2,22.6,22.99,805593.0
2024-01-09,CARG,22.74,23.015,22.59,22.9,627525.0
2024-01-10,CARG,23.03,23.42,22.9,23.31,500223.0
2024-01-11,CARG,23.18,23.3,22.65,22.96,608233.0
2024-01-12,CARG,23.14,23.14,22.705,22.77,646810.0
2024-01-16,CARG,22.7,22.94,22.58,22.85,486225.0
2024-01-17,CARG,22.46,23.04,22.46,23.0,486505.0
2024-01-18,CARG,23.4,23.45,23.03,23.26,521182.0
2024-01-19,CARG,23.44,23.44,23.015,23.34,454969.0
2024-01-22,CARG,23.6,23.99,23.46,23.62,649088.0
2024-01-23,CARG,23.95,23.95,23.05,23.06,715970.0
2024-01-24,CARG,23.4,23.41,22.74,22.76,636202.0
2024-01-25,CARG,22.96,23.07,22.72,23.0,678687.0
2024-01-26,CARG,23.04,23.34,22.99,23.14,432725.0
2024-01-29,CARG,23.2,23.87,23.18,23.86,458003.0
2024-01-30,CARG,23.7,23.81,23.495,23.71,637465.0
2024-01-31,CARG,23.47,24.015,23.2,23.24,793522.0
2024-02-01,CARG,23.36,23.68,23.08,23.66,555040.0
2024-02-02,CARG,23.61,24.22,23.41,23.96,573330.0
2024-02-05,CARG,23.73,24.025,23.48,23.83,753254.0
2024-02-06,CARG,23.8,24.1,23.775,23.91,469875.0
2024-02-07,CARG,23.8,23.82,23.22,23.26,1091701.0
2024-02-08,CARG,23.3,23.755,23.3,23.38,745935.0
2024-02-09,CARG,23.65,24.0,23.51,23.92,581444.0
2024-02-12,CARG,23.99,24.196,23.82,23.86,934514.0
2024-02-13,CARG,23.08,23.26,22.35,22.51,872448.0
2024-02-14,CARG,22.91,23.37,22.85,23.2,958380.0
2024-02-15,CARG,23.3,23.675,23.09,23.59,651052.0
2024-02-16,CARG,23.24,23.28,22.6745,23.05,872415.0
2024-02-20,CARG,22.77,23.075,22.63,22.96,872432.0
2024-02-21,CARG,22.82,23.04,22.69,22.9,594969.0
2024-02-22,CARG,23.05,23.62,22.96,23.56,736692.0
2024-02-23,CARG,23.57,23.91,23.45,23.84,833592.0
2024-02-26,CARG,24.01,24.27,23.72,23.89,2073579.0
2024-02-27,CARG,22.5,23.99,21.95,23.52,4654564.0
2024-02-28,CARG,23.18,23.182,21.715,21.85,2692593.0
2024-02-29,CARG,22.02,22.48,21.97,22.14,1735440.0
2024-03-01,CARG,22.22,22.69,22.14,22.68,1187332.0
2024-03-04,CARG,22.6,23.08,22.47,22.94,1636065.0
2024-03-05,CARG,22.61,22.85,22.12,22.23,1795606.0
2024-03-06,CARG,22.55,22.83,22.38,22.55,1546084.0
2024-03-07,CARG,22.81,23.36,22.73,23.28,1224287.0
2024-03-08,CARG,23.43,24.22,22.96,23.0,1555280.0
2024-03-11,CARG,22.93,23.08,22.7,23.0,1388094.0
2024-03-12,CARG,23.0,23.44,22.96,22.99,1101559.0
2024-03-13,CARG,23.0,23.14,22.68,22.72,1094096.0
2024-03-14,CARG,22.77,22.97,22.02,22.22,1363258.0
2024-03-15,CARG,22.06,22.5,22.01,22.47,8328281.0
2024-03-18,CARG,22.56,23.52,22.36,23.46,1405093.0
2024-03-19,CARG,23.45,23.67,23.13,23.44,1001498.0
2024-03-20,CARG,23.44,23.815,23.14,23.4,803636.0
2024-03-21,CARG,23.59,23.765,23.01,23.01,1031291.0
2024-03-22,CARG,23.14,23.42,22.95,23.2,636679.0
2024-03-25,CARG,23.18,23.38,23.02,23.03,570376.0
2024-03-26,CARG,23.32,23.745,23.16,23.18,604985.0
2024-03-27,CARG,23.39,23.62,22.91,23.0,1095968.0
2024-03-28,CARG,23.1,23.37,22.946,23.08,755957.0
2024-04-01,CARG,23.04,23.36,22.9,23.0,651016.0
2024-04-02,CARG,22.46,22.72,22.395,22.6,731355.0
2024-04-03,CARG,22.44,22.93,22.44,22.73,776716.0
2024-04-04,CARG,22.93,23.38,22.83,22.85,649335.0
2024-04-05,CARG,22.87,23.475,22.81,23.35,592829.0
2024-04-08,CARG,23.46,23.72,23.3,23.46,592987.0
2024-04-09,CARG,23.68,23.73,23.375,23.64,411968.0
2024-04-10,CARG,23.06,23.28,22.61,22.64,853210.0
2024-04-11,CARG,22.73,23.01,22.488,22.88,860600.0
2024-04-12,CARG,22.72,22.85,22.15,22.36,588552.0
2024-04-15,CARG,22.45,22.57,21.59,21.68,930743.0
2024-04-16,CARG,21.42,21.715,21.27,21.59,755439.0
2024-04-17,CARG,21.76,21.83,21.18,21.22,638554.0
2024-04-18,CARG,21.25,21.82,21.22,21.54,582143.0
2024-04-19,CARG,21.55,22.22,21.55,22.2,667659.0
2024-04-22,CARG,22.31,22.66,22.199,22.63,580887.0
2024-04-23,CARG,22.8,23.555,22.75,23.47,558573.0
2024-04-24,CARG,23.47,23.56,23.1599,23.34,607867.0
2024-04-25,CARG,22.89,23.21,22.67,22.91,1061669.0
2024-04-26,CARG,23.19,23.48,23.14,23.22,425212.0
2024-04-29,CARG,23.18,23.39,22.85,22.85,617109.0
2024-04-30,CARG,22.83,22.92,22.42,22.46,1013320.0
2024-05-01,CARG,22.6,22.98,22.32,22.32,533739.0
2024-05-02,CARG,22.69,23.01,22.42,22.91,626529.0
2024-05-03,CARG,23.36,23.425,22.7,22.75,702785.0
2024-05-06,CARG,22.81,23.1256,22.7,23.0,456141.0
2024-05-07,CARG,22.68,23.11,22.57,22.61,699921.0
2024-05-08,CARG,22.25,22.3601,21.99,22.15,620288.0
2024-05-09,CARG,22.23,22.58,22.12,22.28,1456921.0
2024-05-10,CARG,23.425,24.76,23.37,24.22,1952889.0
2024-05-13,CARG,24.29,24.4,23.52,24.05,939301.0
2024-05-14,CARG,24.06,24.66,23.984,24.49,1185554.0
2024-05-15,CARG,24.67,24.98,24.14,24.96,881576.0
2024-05-16,CARG,24.73,24.835,23.78,23.8,1200005.0
2024-05-17,CARG,23.78,24.032,23.68,23.78,743695.0
2024-05-20,CARG,23.69,24.01,23.55,23.57,823549.0
2024-05-21,CARG,23.45,23.91,23.2,23.87,754430.0
2024-05-22,CARG,23.84,24.126,23.63,23.72,704152.0
2024-05-23,CARG,23.81,23.9,23.34,23.61,610441.0
2024-05-24,CARG,23.76,24.21,23.75,23.93,490733.0
2024-05-28,CARG,24.06,24.14,23.415,23.47,684489.0
2024-05-29,CARG,23.14,23.74,23.04,23.44,573803.0
2024-05-30,CARG,23.54,23.99,23.51,23.67,609603.0
2024-05-31,CARG,23.77,24.29,23.75,24.21,634434.0
2024-06-03,CARG,24.38,24.55,23.815,23.87,642450.0
2024-06-04,CARG,23.69,24.13,23.58,24.12,611532.0
2024-06-05,CARG,24.35,24.94,23.99,24.88,742855.0
2024-06-06,CARG,25.0,25.67,24.7001,25.17,1463425.0
2024-06-07,CARG,25.27,26.59,25.2,26.19,1263146.0
2024-06-10,CARG,25.79,26.23,25.32,25.98,1122474.0
2024-06-11,CARG,25.84,26.19,25.54,26.18,773914.0
2024-06-12,CARG,26.77,26.9,26.46,26.72,675744.0
2024-06-13,CARG,26.72,26.74,25.76,25.88,586380.0
2024-06-14,CARG,25.56,25.64,25.25,25.42,557299.0
2024-06-17,CARG,25.3,25.71,25.12,25.47,515970.0
2024-06-18,CARG,25.37,25.385,25.1383,25.31,538217.0
2024-06-20,CARG,25.21,25.31,24.89,25.08,710372.0
2024-06-21,CARG,25.12,25.27,24.89,25.2,3000217.0
2024-06-24,CARG,25.15,25.4486,24.89,25.25,774205.0
2024-06-25,CARG,25.48,25.5499,25.04,25.17,610118.0
2024-06-26,CARG,24.94,25.58,24.55,25.5,547900.0
2024-06-27,CARG,25.59,25.915,25.45,25.87,535509.0
2024-06-28,CARG,25.96,26.24,25.764,26.2,1452718.0
2024-07-01,CARG,26.2,26.292,24.74,24.98,784208.0
2024-07-02,CARG,24.91,25.55,24.82,25.49,572028.0
2024-07-03,CARG,25.66,26.045,24.16,24.33,1337725.0
2024-07-05,CARG,24.3,24.94,24.185,24.93,636930.0
2024-07-08,CARG,25.11,25.11,24.7,24.99,477456.0
2024-07-09,CARG,24.9,25.15,24.72,24.98,433656.0
2024-07-10,CARG,25.03,25.24,24.63,24.93,482210.0
2024-07-11,CARG,25.29,25.55,25.13,25.49,458769.0
2024-07-12,CARG,25.73,25.92,25.29,25.3,405314.0
2024-07-15,CARG,25.52,26.285,25.33,26.18,587991.0
2024-07-16,CARG,26.61,26.83,26.21,26.68,622212.0
2024-07-17,CARG,26.4,26.772544,26.0845,26.32,433222.0
2024-07-18,CARG,26.17,26.705,25.59,25.69,610772.0
2024-07-19,CARG,25.66,25.96,25.46,25.82,441286.0
2024-07-22,CARG,25.98,26.15,25.615,25.87,412920.0
2024-07-23,CARG,25.97,26.34,25.85,26.0,533120.0
2024-07-24,CARG,25.51,25.99,25.171,25.28,475278.0
2024-07-25,CARG,25.38,25.705,24.92,25.19,528001.0
2024-07-26,CARG,25.62,25.76,24.93,25.25,860209.0
