Date,Ticker,Open,High,Low,Close,Volume
2023-06-27,ICL,5.82,5.83,5.74,5.8,1166023.0
2023-06-28,ICL,5.69,5.7,5.6,5.64,706621.0
2023-06-29,ICL,5.45,5.485,5.4,5.42,1391407.0
2023-06-30,ICL,5.46,5.54,5.44,5.48,1016563.0
2023-07-03,ICL,5.48,5.61,5.475,5.6,738655.0
2023-07-05,ICL,5.63,5.71,5.61,5.62,1160465.0
2023-07-06,ICL,5.61,5.62,5.46,5.59,1184666.0
2023-07-07,ICL,5.64,5.81,5.63,5.72,978305.0
2023-07-10,ICL,5.64,5.65,5.575,5.61,986339.0
2023-07-11,ICL,5.57,5.67,5.52,5.67,1110423.0
2023-07-12,ICL,5.79,5.89,5.78,5.84,1119274.0
2023-07-13,ICL,5.86,5.9,5.825,5.89,774695.0
2023-07-14,ICL,5.88,5.88,5.745,5.82,888724.0
2023-07-17,ICL,5.92,6.0,5.8399,5.96,975743.0
2023-07-18,ICL,6.08,6.34,6.08,6.26,1053007.0
2023-07-19,ICL,6.7,6.73,6.52,6.59,2182946.0
2023-07-20,ICL,6.64,6.67,6.49,6.55,1020843.0
2023-07-21,ICL,6.53,6.565,6.4,6.56,871129.0
2023-07-24,ICL,6.56,6.67,6.52,6.62,1096778.0
2023-07-25,ICL,6.47,6.49,6.305,6.43,1684191.0
2023-07-26,ICL,6.47,6.7,6.46,6.7,1119408.0
2023-07-27,ICL,6.69,6.705,6.5701,6.61,679022.0
2023-07-28,ICL,6.6,6.69,6.59,6.69,483283.0
2023-07-31,ICL,6.58,6.6951,6.57,6.69,1280176.0
2023-08-01,ICL,6.58,6.58,6.45,6.49,1074880.0
2023-08-02,ICL,6.37,6.49,6.33,6.38,1938652.0
2023-08-03,ICL,6.23,6.25,6.1,6.12,1814420.0
2023-08-04,ICL,6.12,6.33,6.12,6.2,1342405.0
2023-08-07,ICL,6.39,6.41,6.2879,6.36,1088025.0
2023-08-08,ICL,6.28,6.3575,6.205,6.34,1008590.0
2023-08-09,ICL,6.5,6.7188,6.5,6.64,1735636.0
2023-08-10,ICL,6.62,6.66,6.5,6.53,914877.0
2023-08-11,ICL,6.6,6.6,6.47,6.5,519230.0
2023-08-14,ICL,6.39,6.43,6.3,6.32,777509.0
2023-08-15,ICL,6.22,6.238,6.13,6.14,831370.0
2023-08-16,ICL,6.23,6.265,6.15,6.17,703479.0
2023-08-17,ICL,6.08,6.16,6.04,6.13,791506.0
2023-08-18,ICL,6.05,6.14,6.05,6.13,517824.0
2023-08-21,ICL,6.04,6.09,5.991,6.06,782033.0
2023-08-22,ICL,6.1,6.12,6.0,6.02,551241.0
2023-08-23,ICL,6.02,6.03,5.95,6.02,415488.0
2023-08-24,ICL,5.94,6.01,5.9099,5.99,448839.0
2023-08-25,ICL,6.01,6.015,5.92,5.94,445353.0
2023-08-28,ICL,6.02,6.1,6.0,6.02,614574.0
2023-08-29,ICL,5.97,6.11,5.9506,6.1,468674.0
2023-08-30,ICL,6.07,6.1,6.01,6.07,965348.0
2023-08-31,ICL,6.01,6.03,5.93,5.97,522311.0
2023-09-01,ICL,5.99,6.11,5.99,6.08,770033.0
2023-09-05,ICL,5.99,6.03,5.925,5.97,629605.0
2023-09-06,ICL,5.99,6.0,5.85,5.87,434569.0
2023-09-07,ICL,5.86,5.86,5.72,5.75,778855.0
2023-09-08,ICL,5.76,5.84,5.74,5.84,441286.0
2023-09-11,ICL,5.85,5.86,5.78,5.81,615341.0
2023-09-12,ICL,5.85,5.92,5.8,5.85,821026.0
2023-09-13,ICL,5.77,5.7894,5.72,5.76,679670.0
2023-09-14,ICL,5.68,5.765,5.67,5.73,1225103.0
2023-09-15,ICL,5.71,5.75,5.63,5.65,2369187.0
2023-09-18,ICL,5.65,5.67,5.57,5.58,1066757.0
2023-09-19,ICL,5.7,5.7875,5.685,5.78,1146799.0
2023-09-20,ICL,5.79,5.87,5.69,5.72,2105894.0
2023-09-21,ICL,5.66,5.72,5.6,5.61,752652.0
2023-09-22,ICL,5.62,5.67,5.5501,5.59,1004059.0
2023-09-25,ICL,5.64,5.65,5.58,5.64,528636.0
2023-09-26,ICL,5.56,5.5703,5.45,5.45,895672.0
2023-09-27,ICL,5.53,5.54,5.465,5.52,891485.0
2023-09-28,ICL,5.53,5.55,5.46,5.55,603003.0
2023-09-29,ICL,5.58,5.63,5.53,5.55,537237.0
2023-10-02,ICL,5.69,5.715,5.59,5.65,1157625.0
2023-10-03,ICL,5.63,5.68,5.59,5.61,874281.0
2023-10-04,ICL,5.61,5.62,5.55,5.61,656057.0
2023-10-05,ICL,5.56,5.59,5.46,5.47,526194.0
2023-10-06,ICL,5.46,5.559,5.405,5.55,445997.0
2023-10-09,ICL,5.47,5.54,5.42,5.51,1391639.0
2023-10-10,ICL,5.42,5.54,5.42,5.48,1322754.0
2023-10-11,ICL,5.36,5.36,5.2,5.22,1567359.0
2023-10-12,ICL,5.23,5.24,5.12,5.17,2282321.0
2023-10-13,ICL,5.23,5.3,5.2,5.21,1200008.0
2023-10-16,ICL,5.27,5.33,5.23,5.27,1068084.0
2023-10-17,ICL,5.18,5.315,5.15,5.28,1541687.0
2023-10-18,ICL,5.24,5.26,5.17,5.19,991346.0
2023-10-19,ICL,5.19,5.19,5.07,5.1,1079715.0
2023-10-20,ICL,5.17,5.17,4.98,5.0,741275.0
2023-10-23,ICL,4.9,4.96,4.83,4.89,962887.0
2023-10-24,ICL,4.99,5.01,4.91,4.95,894485.0
2023-10-25,ICL,4.89,4.9199,4.85,4.87,481809.0
2023-10-26,ICL,4.82,4.87,4.78,4.82,1198758.0
2023-10-27,ICL,4.85,4.88,4.79,4.81,704187.0
2023-10-30,ICL,4.9,4.9587,4.88,4.93,869140.0
2023-10-31,ICL,4.9,4.9,4.78,4.83,994479.0
2023-11-01,ICL,4.86,4.87,4.81,4.85,776005.0
2023-11-02,ICL,4.84,4.93,4.835,4.93,1317577.0
2023-11-03,ICL,4.95,5.01,4.92,4.99,811174.0
2023-11-06,ICL,4.89,4.91,4.82,4.83,2022013.0
2023-11-07,ICL,4.98,4.98,4.775,4.81,1351459.0
2023-11-08,ICL,4.94,5.06,4.94,5.02,1803642.0
2023-11-09,ICL,4.93,5.02,4.88,4.89,1507595.0
2023-11-10,ICL,4.87,4.915,4.81,4.89,947028.0
2023-11-13,ICL,4.67,4.72,4.65,4.7,1598832.0
2023-11-14,ICL,4.96,5.14,4.94,5.1,1883571.0
2023-11-15,ICL,5.01,5.16,5.01,5.13,1259103.0
2023-11-16,ICL,5.14,5.14,5.01,5.04,488324.0
2023-11-17,ICL,5.09,5.1,5.02,5.08,764669.0
2023-11-20,ICL,5.22,5.24,5.171,5.23,798923.0
2023-11-21,ICL,5.17,5.19,5.125,5.14,476900.0
2023-11-22,ICL,5.23,5.24,5.15,5.19,613128.0
2023-11-24,ICL,5.19,5.26,5.18,5.23,280992.0
2023-11-27,ICL,5.16,5.215,5.13,5.18,596948.0
2023-11-28,ICL,5.24,5.2498,5.18,5.2,777257.0
2023-11-29,ICL,5.27,5.31,5.245,5.29,517884.0
2023-11-30,ICL,5.2179,5.2179,5.02,5.03,1265602.0
2023-12-01,ICL,5.03,5.13,5.015,5.13,764468.0
2023-12-04,ICL,5.06,5.0857,5.03,5.07,732178.0
2023-12-05,ICL,5.03,5.09,5.01,5.02,1092121.0
2023-12-06,ICL,5.04,5.1,5.02,5.03,513005.0
2023-12-07,ICL,5.02,5.07,5.0,5.05,791953.0
2023-12-08,ICL,5.04,5.07,4.96,5.0,556711.0
2023-12-11,ICL,5.0,5.05,4.98,5.02,694391.0
2023-12-12,ICL,4.93,4.93,4.86,4.89,689302.0
2023-12-13,ICL,4.78,5.0,4.77,5.0,1408133.0
2023-12-14,ICL,5.1,5.23,5.095,5.15,1109167.0
2023-12-15,ICL,5.17,5.25,5.05,5.06,1450280.0
2023-12-18,ICL,4.87,4.96,4.851,4.93,1386225.0
2023-12-19,ICL,4.97,5.08,4.96,5.07,735348.0
2023-12-20,ICL,5.04,5.07,4.94,4.96,859260.0
2023-12-21,ICL,5.0057,5.05,4.975,5.02,734312.0
2023-12-22,ICL,5.05,5.1197,5.04,5.07,515202.0
2023-12-26,ICL,5.03,5.04,4.96,5.01,1067143.0
2023-12-27,ICL,5.01,5.02,4.98,5.01,667725.0
2023-12-28,ICL,5.0,5.0555,4.99,5.0,618291.0
2023-12-29,ICL,4.98,5.02,4.9601,5.01,576013.0
2024-01-02,ICL,5.01,5.045,4.93,4.97,1169300.0
2024-01-03,ICL,4.97,4.99,4.9,4.96,1058869.0
2024-01-04,ICL,5.04,5.16,5.01,5.08,987190.0
2024-01-05,ICL,5.08,5.08,5.0,5.05,855799.0
2024-01-08,ICL,4.94,4.96,4.9,4.95,964171.0
2024-01-09,ICL,4.91,4.92,4.84,4.85,839675.0
2024-01-10,ICL,4.85,4.86,4.79,4.8,784828.0
2024-01-11,ICL,4.82,4.84,4.74,4.77,736787.0
2024-01-12,ICL,4.67,4.745,4.555,4.64,1802889.0
2024-01-16,ICL,4.51,4.55,4.36,4.38,1767176.0
2024-01-17,ICL,4.42,4.42,4.3,4.34,1609196.0
2024-01-18,ICL,4.46,4.46,4.4,4.41,1547337.0
2024-01-19,ICL,4.4,4.51,4.36,4.51,904824.0
2024-01-22,ICL,4.5,4.52,4.43,4.49,793357.0
2024-01-23,ICL,4.5,4.58,4.5,4.54,1008931.0
2024-01-24,ICL,4.69,4.69,4.565,4.61,2049496.0
2024-01-25,ICL,4.67,4.69,4.64,4.66,684886.0
2024-01-26,ICL,4.7,4.705,4.63,4.63,497676.0
2024-01-29,ICL,4.61,4.66,4.57,4.65,729580.0
2024-01-30,ICL,4.64,4.665,4.58,4.64,451444.0
2024-01-31,ICL,4.64,4.65,4.55,4.55,1026176.0
2024-02-01,ICL,4.61,4.66,4.54,4.65,1638775.0
2024-02-02,ICL,4.62,4.62,4.52,4.59,645164.0
2024-02-05,ICL,4.52,4.55,4.44,4.49,900249.0
2024-02-06,ICL,4.54,4.62,4.54,4.62,800642.0
2024-02-07,ICL,4.62,4.64,4.565,4.63,577058.0
2024-02-08,ICL,4.55,4.56,4.47,4.55,942091.0
2024-02-09,ICL,4.49,4.545,4.49,4.51,465776.0
2024-02-12,ICL,4.53,4.63,4.53,4.63,942739.0
2024-02-13,ICL,4.66,4.725,4.625,4.7,1746063.0
2024-02-14,ICL,4.75,4.75,4.67,4.74,875096.0
2024-02-15,ICL,4.785,4.97,4.785,4.96,865386.0
2024-02-16,ICL,4.93,5.05,4.87,5.03,937792.0
2024-02-20,ICL,4.99,5.0,4.91,4.96,649769.0
2024-02-21,ICL,4.83,4.91,4.81,4.88,474922.0
2024-02-22,ICL,5.07,5.165,5.06,5.16,985799.0
2024-02-23,ICL,5.17,5.19,5.105,5.15,498034.0
2024-02-26,ICL,5.06,5.075,5.03,5.05,404626.0
2024-02-27,ICL,5.07,5.15,5.06,5.12,775806.0
2024-02-28,ICL,5.14,5.18,5.1,5.13,752052.0
2024-02-29,ICL,5.26,5.37,5.24,5.36,997725.0
2024-03-01,ICL,5.38,5.46,5.355,5.38,632940.0
2024-03-04,ICL,5.36,5.37,5.31,5.32,512853.0
2024-03-05,ICL,5.3,5.3,5.26,5.3,550838.0
2024-03-06,ICL,5.33,5.41,5.31,5.41,628346.0
2024-03-07,ICL,5.46,5.5389,5.46,5.49,508468.0
2024-03-08,ICL,5.49,5.5,5.405,5.41,412573.0
2024-03-11,ICL,5.07,5.18,5.06,5.15,1036686.0
2024-03-12,ICL,4.99,5.03,4.96,5.0,978274.0
2024-03-13,ICL,4.92,5.03,4.92,5.03,900228.0
2024-03-14,ICL,4.99,4.99,4.83,4.89,1090929.0
2024-03-15,ICL,4.85,4.91,4.77,4.8,2308874.0
2024-03-18,ICL,5.02,5.07,4.9895,5.04,886252.0
2024-03-19,ICL,5.12,5.13,5.06,5.1,799022.0
2024-03-20,ICL,5.05,5.28,5.05,5.27,1069111.0
2024-03-21,ICL,5.46,5.4789,5.365,5.39,1012726.0
2024-03-22,ICL,5.37,5.37,5.3,5.33,722888.0
2024-03-25,ICL,5.29,5.311,5.27,5.31,442553.0
2024-03-26,ICL,5.31,5.33,5.25,5.26,340971.0
2024-03-27,ICL,5.27,5.39,5.27,5.36,740799.0
2024-03-28,ICL,5.34,5.39,5.29,5.38,1133253.0
2024-04-01,ICL,5.36,5.41,5.31,5.32,597843.0
2024-04-02,ICL,5.23,5.243,5.155,5.2,617206.0
2024-04-03,ICL,5.11,5.14,5.095,5.13,724686.0
2024-04-04,ICL,5.03,5.07,4.97,4.97,954307.0
2024-04-05,ICL,4.97,5.07,4.91,5.02,770877.0
2024-04-08,ICL,5.17,5.2001,5.09,5.11,802823.0
2024-04-09,ICL,5.19,5.22,5.16,5.22,440454.0
2024-04-10,ICL,5.05,5.0695,4.975,5.02,752959.0
2024-04-11,ICL,4.91,4.92,4.81,4.88,823973.0
2024-04-12,ICL,4.86,4.86,4.73,4.73,550433.0
2024-04-15,ICL,4.74,4.75,4.61,4.63,762850.0
2024-04-16,ICL,4.7,4.78,4.66,4.68,1029722.0
2024-04-17,ICL,4.75,4.78,4.66,4.68,943289.0
2024-04-18,ICL,4.68,4.72,4.64,4.66,579516.0
2024-04-19,ICL,4.65,4.75,4.65,4.71,525290.0
2024-04-22,ICL,4.74,4.74,4.655,4.71,436146.0
2024-04-23,ICL,4.71,4.725,4.65,4.72,377719.0
2024-04-24,ICL,4.72,4.72,4.595,4.66,603560.0
2024-04-25,ICL,4.6,4.61,4.5,4.56,515634.0
2024-04-26,ICL,4.59,4.66,4.575,4.63,505312.0
2024-04-29,ICL,4.65,4.74,4.65,4.73,400527.0
2024-04-30,ICL,4.69,4.72,4.63,4.64,451512.0
2024-05-01,ICL,4.58,4.59,4.5,4.53,797483.0
2024-05-02,ICL,4.61,4.66,4.535,4.63,583746.0
2024-05-03,ICL,4.69,4.7696,4.65,4.71,445757.0
2024-05-06,ICL,4.71,4.75,4.65,4.74,815093.0
2024-05-07,ICL,4.95,4.97,4.87,4.9,629249.0
2024-05-08,ICL,4.81,4.84,4.79,4.83,250719.0
2024-05-09,ICL,4.79,4.835,4.76,4.8,585132.0
2024-05-10,ICL,4.84,4.85,4.74,4.77,376916.0
2024-05-13,ICL,4.79,4.82,4.72,4.72,541659.0
2024-05-14,ICL,4.78,4.8,4.72,4.78,311230.0
2024-05-15,ICL,4.75,4.81,4.75,4.79,331178.0
2024-05-16,ICL,4.84,4.84,4.77,4.8,540670.0
2024-05-17,ICL,4.79,4.83,4.76,4.77,254007.0
2024-05-20,ICL,4.65,4.765,4.64,4.75,708007.0
2024-05-21,ICL,4.72,4.73,4.67,4.71,260105.0
2024-05-22,ICL,4.66,4.79,4.655,4.78,1026234.0
2024-05-23,ICL,4.89,4.91,4.83,4.89,871575.0
2024-05-24,ICL,4.97,4.985,4.87,4.87,335439.0
2024-05-28,ICL,4.83,4.85,4.75,4.81,618425.0
2024-05-29,ICL,4.75,4.765,4.67,4.67,403023.0
2024-05-30,ICL,4.65,4.725,4.64,4.71,463150.0
2024-05-31,ICL,4.69,4.748,4.68,4.73,441805.0
2024-06-03,ICL,4.73,4.75,4.68,4.73,308096.0
2024-06-04,ICL,4.69,4.71,4.68,4.7,381194.0
2024-06-05,ICL,4.67,4.67,4.6,4.6,504814.0
2024-06-06,ICL,4.57,4.615,4.55,4.61,324903.0
2024-06-07,ICL,4.6,4.6,4.4925,4.51,337934.0
2024-06-10,ICL,4.57,4.61,4.555,4.59,427410.0
2024-06-11,ICL,4.55,4.58,4.49,4.57,489693.0
2024-06-12,ICL,4.69,4.69,4.575,4.61,534849.0
2024-06-13,ICL,4.6,4.6,4.5,4.51,331693.0
2024-06-14,ICL,4.5,4.52,4.435,4.51,494249.0
2024-06-17,ICL,4.39,4.4,4.3,4.35,1022178.0
2024-06-18,ICL,4.37,4.45,4.37,4.44,520472.0
2024-06-20,ICL,4.38,4.415,4.3,4.38,549663.0
2024-06-21,ICL,4.4,4.41,4.35,4.37,883477.0
2024-06-24,ICL,4.39,4.4088,4.345,4.38,723297.0
2024-06-25,ICL,4.38,4.4,4.3,4.32,498780.0
2024-06-26,ICL,4.34,4.4,4.32,4.39,445701.0
2024-06-27,ICL,4.36,4.37,4.315,4.36,495184.0
2024-06-28,ICL,4.36,4.38,4.2617,4.28,558768.0
2024-07-01,ICL,4.19,4.22,4.13,4.16,738268.0
2024-07-02,ICL,4.21,4.23,4.15,4.19,908076.0
2024-07-03,ICL,4.2,4.29,4.19,4.27,295390.0
2024-07-05,ICL,4.36,4.37,4.24,4.3,752379.0
2024-07-08,ICL,4.31,4.375,4.3,4.31,743130.0
2024-07-09,ICL,4.39,4.41,4.32,4.34,831069.0
2024-07-10,ICL,4.37,4.4,4.36,4.38,402640.0
2024-07-11,ICL,4.41,4.43,4.37,4.41,727550.0
2024-07-12,ICL,4.42,4.496,4.38,4.48,614410.0
2024-07-15,ICL,4.44,4.465,4.4,4.44,462128.0
2024-07-16,ICL,4.43,4.55,4.425,4.53,399336.0
2024-07-17,ICL,4.48,4.59,4.48,4.58,810079.0
2024-07-18,ICL,4.62,4.72,4.62,4.64,721267.0
2024-07-19,ICL,4.64,4.675,4.57,4.59,403852.0
2024-07-22,ICL,4.62,4.665,4.58,4.65,470378.0
2024-07-23,ICL,4.66,4.67,4.62,4.64,338837.0
2024-07-24,ICL,4.6,4.64,4.57,4.57,336164.0
2024-07-25,ICL,4.56,4.65,4.52,4.61,648615.0
2024-07-26,ICL,4.64,4.66,4.59,4.62,525279.0
