Date,Ticker,Open,High,Low,Close,Volume
2023-01-31,MGI,10.8,10.805,10.76,10.77,1063200.0
2023-02-01,MGI,10.75,10.795,10.75,10.78,1087985.0
2023-02-02,MGI,10.78,10.81,10.78,10.81,423222.0
2023-02-03,MGI,10.78,10.81,10.775,10.81,1172003.0
2023-02-06,MGI,10.81,10.85,10.8,10.85,1381220.0
2023-02-07,MGI,10.83,10.84,10.8,10.8,983066.0
2023-02-08,MGI,10.8,10.83,10.8,10.82,1834929.0
2023-02-09,MGI,10.82,10.85,10.81,10.85,1364884.0
2023-02-10,MGI,10.85,10.85,10.84,10.85,1821949.0
2023-02-13,MGI,10.85,10.87,10.842,10.86,509006.0
2023-02-14,MGI,10.86,10.865,10.85,10.85,560651.0
2023-02-15,MGI,10.86,10.87,10.85,10.86,325071.0
2023-02-16,MGI,10.85,10.87,10.85,10.85,764465.0
2023-02-17,MGI,10.85,10.87,10.85,10.85,322131.0
2023-02-21,MGI,10.85,10.87,10.81,10.82,3086466.0
2023-02-22,MGI,10.83,10.84,10.81,10.82,619764.0
2023-02-23,MGI,10.82,10.85,10.82,10.84,748435.0
2023-02-24,MGI,10.84,10.86,10.81,10.86,675066.0
2023-02-27,MGI,10.84,10.88,10.84,10.85,1157132.0
2023-02-28,MGI,10.86,10.86,10.84,10.85,1506505.0
2023-03-01,MGI,10.84,10.89,10.835,10.88,1611773.0
2023-03-02,MGI,10.89,10.89,10.86,10.88,1307214.0
2023-03-03,MGI,10.87,10.88,10.82,10.85,1856232.0
2023-03-06,MGI,10.88,10.88,10.83,10.83,611797.0
2023-03-07,MGI,10.84,10.845,10.81,10.81,1559983.0
2023-03-08,MGI,10.82,10.83,10.8,10.81,1977103.0
2023-03-09,MGI,10.83,10.84,10.8,10.82,2547425.0
2023-03-10,MGI,10.81,10.82,10.72,10.77,1518168.0
2023-03-13,MGI,10.76,10.77,10.56,10.67,2693453.0
2023-03-14,MGI,10.7,10.78,10.7,10.73,3013926.0
2023-03-15,MGI,10.69,10.73,10.68,10.72,2464789.0
2023-03-16,MGI,10.69,10.72,10.665,10.7,2539923.0
2023-03-17,MGI,10.7,10.715,10.645,10.65,2157548.0
2023-03-20,MGI,10.69,10.7,10.65,10.66,1507301.0
2023-03-21,MGI,10.57,10.59,10.23,10.31,11598713.0
2023-03-22,MGI,10.38,10.49,10.335,10.41,3487052.0
2023-03-23,MGI,10.38,10.52,10.38,10.49,2585193.0
2023-03-24,MGI,10.48,10.54,10.43,10.52,2224662.0
2023-03-27,MGI,10.52,10.66,10.5,10.52,2454585.0
2023-03-28,MGI,10.54,10.54,10.46,10.49,2249729.0
2023-03-29,MGI,10.48,10.52,10.41,10.44,2843874.0
2023-03-30,MGI,10.44,10.44,10.34,10.42,2884178.0
2023-03-31,MGI,10.42,10.44,10.36,10.42,2457366.0
2023-04-03,MGI,10.44,10.47,10.38,10.4,2156258.0
2023-04-04,MGI,10.4,10.44,10.3,10.32,1907552.0
2023-04-05,MGI,10.35,10.59,10.3,10.58,4957036.0
2023-04-06,MGI,10.57,10.68,10.52,10.6,4119181.0
2023-04-10,MGI,10.58,10.59,10.54,10.56,2556996.0
2023-04-11,MGI,10.59,10.63,10.55,10.58,2053603.0
2023-04-12,MGI,10.595,10.6,10.5,10.52,1496265.0
2023-04-13,MGI,10.55,10.59,10.52,10.57,1582576.0
2023-04-14,MGI,10.555,10.59,10.41,10.53,2316865.0
2023-04-17,MGI,10.55,10.56,10.37,10.4,3265093.0
2023-04-18,MGI,10.41,10.47,10.37,10.38,2359995.0
2023-04-19,MGI,10.42,10.44,10.32,10.34,2875719.0
2023-04-20,MGI,10.41,10.42,10.37,10.38,1855116.0
2023-04-21,MGI,10.37,10.385,10.13,10.16,4882655.0
2023-04-24,MGI,10.13,10.35,10.13,10.15,5711679.0
2023-04-25,MGI,10.18,10.19,9.97,10.01,2770096.0
2023-04-26,MGI,9.99,10.01,9.71,9.91,5014723.0
2023-04-27,MGI,9.98,10.025,9.69,9.71,5866370.0
2023-04-28,MGI,9.71,10.58,9.655,10.16,7984492.0
2023-05-01,MGI,9.9,9.91,9.28,9.42,7852851.0
2023-05-02,MGI,9.43,9.43,8.9,9.32,7230198.0
2023-05-03,MGI,9.41,10.06,9.41,9.66,5627463.0
2023-05-04,MGI,9.55,10.95,8.59,10.93,26616238.0
2023-05-05,MGI,10.92,10.94,10.92,10.94,5304632.0
2023-05-08,MGI,10.94,10.94,10.93,10.93,3023904.0
2023-05-09,MGI,10.93,10.94,10.93,10.94,2254297.0
2023-05-10,MGI,10.95,10.95,10.89,10.93,3776505.0
2023-05-11,MGI,10.93,10.94,10.92,10.93,996724.0
2023-05-12,MGI,10.93,10.94,10.93,10.94,914943.0
2023-05-15,MGI,10.93,10.95,10.93,10.94,2461400.0
2023-05-16,MGI,10.95,10.97,10.93,10.93,2144117.0
2023-05-17,MGI,10.94,10.96,10.93,10.95,5759143.0
2023-05-18,MGI,10.95,10.96,10.94,10.96,1025569.0
2023-05-19,MGI,10.97,10.97,10.95,10.96,2137002.0
2023-05-22,MGI,10.97,10.97,10.96,10.96,1330186.0
2023-05-23,MGI,10.965,10.97,10.94,10.95,3218819.0
2023-05-24,MGI,10.96,10.98,10.95,10.97,2386656.0
2023-05-25,MGI,10.98,10.98,10.97,10.97,1013469.0
2023-05-26,MGI,10.98,10.99,10.98,10.98,1919674.0
2023-05-30,MGI,10.98,10.99,10.98,10.99,1918784.0
2023-05-31,MGI,10.99,11.0,10.99,10.99,4583270.0
