Date,Ticker,Open,High,Low,Close,Volume
2023-03-14,OCCI,9.38,9.4399,9.12,9.25,60207
2023-03-15,OCCI,9.2,9.35,9.1,9.26,49040
2023-03-16,OCCI,9.19,9.25,9.14,9.25,36226
2023-03-17,OCCI,9.24,9.24,9.1101,9.15,31508
2023-03-20,OCCI,9.13,9.5999,9.11,9.54,104018
2023-03-21,OCCI,9.65,9.65,9.2,9.22,84939
2023-03-22,OCCI,9.32,9.32,9.1608,9.25,26042
2023-03-23,OCCI,9.19,9.2899,9.0,9.12,49059
2023-03-24,OCCI,9.2,9.2,8.97,9.03,64983
2023-03-27,OCCI,8.95,9.12,8.95,9.11,37786
2023-03-28,OCCI,9.12,9.14,9.06,9.12,13904
2023-03-29,OCCI,9.11,9.16,9.08,9.09,30047
2023-03-30,OCCI,9.16,9.18,9.0901,9.18,19553
2023-03-31,OCCI,9.2,9.2,9.145,9.2,34920
2023-04-03,OCCI,9.25,9.25,9.09,9.22,56119
2023-04-04,OCCI,9.2,9.2455,9.16,9.22,14381
2023-04-05,OCCI,9.2,9.22,9.15,9.22,19443
2023-04-06,OCCI,9.2,9.2,9.15,9.2,15892
2023-04-10,OCCI,9.2,9.23,9.18,9.2,41738
2023-04-11,OCCI,9.1,9.23,9.1,9.17,51778
2023-04-12,OCCI,9.22,9.22,9.13,9.19,35139
2023-04-13,OCCI,9.08,9.2,9.08,9.17,24839
2023-04-14,OCCI,9.22,9.23,9.1,9.23,21538
2023-04-17,OCCI,9.25,9.35,9.22,9.3,34887
2023-04-18,OCCI,9.19,9.28,9.05,9.17,44786
2023-04-19,OCCI,9.15,9.1541,8.99,9.04,72588
2023-04-20,OCCI,9.04,9.07,8.94,8.98,38105
2023-04-21,OCCI,9.0,9.05,8.9,8.94,19939
2023-04-24,OCCI,8.9,8.95,8.89,8.9,21834
2023-04-25,OCCI,8.94,9.0,8.86,8.9099,30084
2023-04-26,OCCI,8.9,8.95,8.87,8.87,34568
2023-04-27,OCCI,8.85,8.92,8.85,8.85,13984
2023-04-28,OCCI,8.9,8.94,8.85,8.89,33686
2023-05-01,OCCI,8.82,8.88,8.35,8.4,189889
2023-05-02,OCCI,8.39,8.45,8.02,8.08,84708
2023-05-03,OCCI,8.1,8.5795,8.1,8.45,66546
2023-05-04,OCCI,8.4695,8.74,8.4,8.53,52417
2023-05-05,OCCI,8.52,8.8459,8.52,8.6,33567
2023-05-08,OCCI,8.6,8.7799,8.6,8.62,96604
2023-05-09,OCCI,8.62,8.7,8.575,8.7,30650
2023-05-10,OCCI,8.7,8.8,8.6601,8.7,51046
2023-05-11,OCCI,8.73,8.8,8.7,8.75,16819
2023-05-12,OCCI,8.78,8.87,8.75,8.775,48651
2023-05-15,OCCI,8.73,8.88,8.72,8.83,45861
2023-05-16,OCCI,8.84,8.9999,8.8001,8.825,28295
2023-05-17,OCCI,8.8,8.9486,8.7,8.88,67407
2023-05-18,OCCI,8.96,9.0,8.7905,8.89,32437
2023-05-19,OCCI,9.0,9.0,8.7356,8.91,36303
2023-05-22,OCCI,8.8,9.59,8.7799,9.59,123300
2023-05-23,OCCI,9.63,9.63,9.2101,9.46,80382
2023-05-24,OCCI,9.51,9.51,9.05,9.4,38423
2023-05-25,OCCI,9.71,9.71,9.2501,9.44,55248
2023-05-26,OCCI,9.49,9.5,9.25,9.5,26246
2023-05-30,OCCI,9.52,9.53,9.25,9.5,49640
2023-05-31,OCCI,9.52,9.65,9.4327,9.6,25067
2023-06-01,OCCI,9.65,9.69,9.55,9.61,46386
2023-06-02,OCCI,9.61,9.75,9.6,9.7,67305
2023-06-05,OCCI,9.72,10.0,9.72,9.89,83280
2023-06-06,OCCI,9.76,10.15,9.61,9.75,163009
2023-06-07,OCCI,9.96,9.98,9.75,9.85,98881
2023-06-08,OCCI,9.92,9.98,9.85,9.92,98968
2023-06-09,OCCI,9.95,10.0,9.7,9.93,143510
2023-06-12,OCCI,9.97,10.02,9.72,9.72,277222
2023-06-13,OCCI,9.09,9.2106,8.91,9.07,110465
2023-06-14,OCCI,9.09,9.12,8.78,8.78,82407
2023-06-15,OCCI,8.8,8.84,8.725,8.75,636164
2023-06-16,OCCI,8.84,8.95,8.73,8.74,101414
2023-06-20,OCCI,8.72,8.7493,8.5,8.54,57670
2023-06-21,OCCI,8.51,8.7799,8.51,8.61,101010
2023-06-22,OCCI,8.6,8.7,8.5,8.59,58819
2023-06-23,OCCI,8.53,8.54,8.38,8.42,74805
2023-06-26,OCCI,8.43,8.5082,8.42,8.42,58867
2023-06-27,OCCI,8.41,8.56,8.41,8.43,51822
2023-06-28,OCCI,8.44,8.57,8.43,8.44,178926
2023-06-29,OCCI,8.45,8.5,8.36,8.41,78982
2023-06-30,OCCI,8.33,8.52,8.33,8.36,120178
2023-07-03,OCCI,8.39,8.4644,8.39,8.46,21859
2023-07-05,OCCI,8.49,8.6,8.42,8.47,56729
2023-07-06,OCCI,8.47,8.5,8.39,8.4,82988
2023-07-07,OCCI,8.38,8.45,8.38,8.405,51261
2023-07-10,OCCI,8.45,8.4632,8.29,8.45,132784
2023-07-11,OCCI,8.42,8.49,8.39,8.4,81345
2023-07-12,OCCI,8.3,8.3799,8.24,8.31,94502
2023-07-13,OCCI,8.32,8.3397,8.2,8.26,112420
2023-07-14,OCCI,8.18,8.38,8.15,8.31,85221
2023-07-17,OCCI,8.25,8.4915,8.25,8.4,128760
2023-07-18,OCCI,8.4,8.45,8.35,8.36,90265
2023-07-19,OCCI,8.33,8.4,8.25,8.27,214358
2023-07-20,OCCI,8.25,8.3,8.21,8.27,181363
2023-07-21,OCCI,8.25,8.32,8.24,8.26,182954
2023-07-24,OCCI,8.29,8.29,8.23,8.25,102262
2023-07-25,OCCI,8.27,8.28,8.23,8.26,78073
2023-07-26,OCCI,8.28,8.28,8.15,8.2,285355
2023-07-27,OCCI,8.2,8.2,8.1,8.1,236824
2023-07-28,OCCI,8.1,8.19,8.1,8.17,61655
2023-07-31,OCCI,8.2,8.3,8.0,8.14,327584
2023-08-01,OCCI,8.12,8.16,7.97,8.02,378544
2023-08-02,OCCI,8.0,8.0003,7.86,7.89,169920
2023-08-03,OCCI,7.93,7.96,7.71,7.77,334753
2023-08-04,OCCI,7.82,7.9319,7.8,7.815,187657
2023-08-07,OCCI,7.83,7.93,7.82,7.92,157281
2023-08-08,OCCI,7.9,7.94,7.75,7.76,203687
2023-08-09,OCCI,7.8,7.87,7.76,7.82,88009
2023-08-10,OCCI,7.86,7.9,7.77,7.8,96534
2023-08-11,OCCI,7.78,7.89,7.7313,7.77,108801
2023-08-14,OCCI,7.8,7.82,7.75,7.82,166767
2023-08-15,OCCI,7.85,8.11,7.76,8.09,125699
2023-08-16,OCCI,8.13,8.5225,8.11,8.37,169954
2023-08-17,OCCI,8.4,8.45,8.05,8.13,372285
2023-08-18,OCCI,8.02,8.16,8.02,8.1,78979
2023-08-21,OCCI,8.11,8.15,7.95,8.12,113542
2023-08-22,OCCI,8.12,8.125,8.0002,8.07,105397
2023-08-23,OCCI,8.07,8.18,8.07,8.12,89879
2023-08-24,OCCI,8.13,8.14,8.0,8.03,69204
2023-08-25,OCCI,7.99,8.11,7.93,8.09,98479
2023-08-28,OCCI,8.1,8.1199,8.05,8.09,58532
2023-08-29,OCCI,8.1,8.15,8.08,8.12,150299
2023-08-30,OCCI,8.12,8.16,8.06,8.1,71026
2023-08-31,OCCI,8.05,8.12,7.97,8.0,91402
2023-09-01,OCCI,8.0,8.06,7.98,8.04,95768
2023-09-05,OCCI,8.13,8.31,8.13,8.31,235274
2023-09-06,OCCI,8.31,8.33,8.17,8.18,190156
2023-09-07,OCCI,8.18,8.2,8.03,8.07,174640
2023-09-08,OCCI,8.19,8.19,7.88,7.92,331526
2023-09-11,OCCI,7.93,8.08,7.93,8.06,223643
2023-09-12,OCCI,8.09,8.16,8.05,8.07,271767
2023-09-13,OCCI,8.07,8.1399,7.88,7.89,467252
2023-09-14,OCCI,7.4,7.48,7.3201,7.45,301133
2023-09-15,OCCI,7.4,7.4299,7.26,7.4,144559
2023-09-18,OCCI,7.4,7.4,7.12,7.16,273636
2023-09-19,OCCI,7.19,7.199,6.85,6.89,344956
2023-09-20,OCCI,7.01,7.07,6.72,6.79,189066
2023-09-21,OCCI,6.75,6.75,6.25,6.43,417183
2023-09-22,OCCI,6.58,6.67,6.5,6.67,194121
2023-09-25,OCCI,6.63,6.69,6.54,6.67,208982
2023-09-26,OCCI,6.66,6.96,6.58,6.84,212902
2023-09-27,OCCI,6.87,7.07,6.865,7.02,103158
2023-09-28,OCCI,7.06,7.28,7.021,7.28,91268
2023-09-29,OCCI,7.36,7.36,7.045,7.09,127851
2023-10-02,OCCI,7.16,7.1899,6.66,6.78,186621
2023-10-03,OCCI,6.8,6.8,6.49,6.58,173753
2023-10-04,OCCI,6.55,6.78,6.5101,6.6,88102
2023-10-05,OCCI,6.55,6.62,6.47,6.51,69831
2023-10-06,OCCI,6.45,6.7396,6.4,6.64,94491
2023-10-09,OCCI,6.65,6.72,6.51,6.62,61563
2023-10-10,OCCI,6.65,6.76,6.64,6.76,72938
2023-10-11,OCCI,6.85,6.86,6.71,6.86,52762
2023-10-12,OCCI,6.8,7.03,6.7201,6.99,70768
2023-10-13,OCCI,7.06,7.09,6.9601,7.05,69884
2023-10-16,OCCI,7.06,7.13,6.98,7.07,109734
2023-10-17,OCCI,7.02,7.06,6.89,6.97,88890
2023-10-18,OCCI,7.0,7.0,6.8,6.8,47344
2023-10-19,OCCI,6.73,6.9,6.66,6.82,83943
2023-10-20,OCCI,6.86,6.86,6.15,6.23,141734
2023-10-23,OCCI,6.2,6.4699,6.1504,6.35,112208
2023-10-24,OCCI,6.4,6.69,6.4,6.57,94039
2023-10-25,OCCI,6.62,6.62,6.37,6.49,65993
2023-10-26,OCCI,6.42,6.52,6.3601,6.39,88290
2023-10-27,OCCI,6.37,6.395,6.15,6.15,78150
2023-10-30,OCCI,6.39,6.39,6.1914,6.27,134701
2023-10-31,OCCI,6.2,6.3,6.16,6.18,128583
2023-11-01,OCCI,6.12,6.32,5.95,6.13,266971
2023-11-02,OCCI,6.2,6.46,6.2,6.33,112407
2023-11-03,OCCI,6.4,6.52,6.3,6.4389,127182
2023-11-06,OCCI,6.49,6.49,6.2,6.31,97034
2023-11-07,OCCI,6.27,6.3,5.95,6.17,253776
2023-11-08,OCCI,6.11,6.2399,6.11,6.2,86827
2023-11-09,OCCI,6.25,6.25,5.99,5.99,152181
2023-11-10,OCCI,6.0,6.0299,5.73,5.89,366531
2023-11-13,OCCI,5.84,6.17,5.75,6.08,220329
2023-11-14,OCCI,6.1,6.32,5.63,5.74,747222
2023-11-15,OCCI,5.72,5.95,5.47,5.93,235603
2023-11-16,OCCI,5.94,6.08,5.89,6.06,75855
2023-11-17,OCCI,6.02,6.21,6.02,6.2,127065
2023-11-20,OCCI,6.2,6.24,6.02,6.1,131188
2023-11-21,OCCI,6.0,6.14,5.95,5.98,90697
2023-11-22,OCCI,6.06,6.06,5.9901,6.04,41333
2023-11-24,OCCI,5.98,6.12,5.98,6.1,31705
2023-11-27,OCCI,6.07,6.22,6.07,6.08,46329
2023-11-28,OCCI,6.17,6.22,6.12,6.22,91207
2023-11-29,OCCI,6.28,6.49,6.1,6.45,460813
2023-11-30,OCCI,6.49,6.63,6.4238,6.6,207496
2023-12-01,OCCI,6.51,6.67,6.45,6.54,210346
2023-12-04,OCCI,6.51,6.57,6.38,6.5,241635
2023-12-05,OCCI,6.5,6.63,6.4479,6.59,155332
2023-12-06,OCCI,6.59,6.67,6.5407,6.62,88973
2023-12-07,OCCI,6.66,6.78,6.63,6.73,162863
2023-12-08,OCCI,6.73,6.78,6.66,6.75,124024
2023-12-11,OCCI,6.67,6.85,6.65,6.68,101297
2023-12-12,OCCI,6.68,6.7,6.51,6.54,136055
2023-12-13,OCCI,6.55,6.6,6.42,6.49,143100
2023-12-14,OCCI,6.46,6.61,6.41,6.44,179060
2023-12-15,OCCI,6.43,6.5799,6.43,6.47,118204
2023-12-18,OCCI,6.58,6.74,6.5305,6.7,256494
2023-12-19,OCCI,6.73,6.89,6.73,6.85,217871
2023-12-20,OCCI,6.85,7.05,6.85,6.95,247547
2023-12-21,OCCI,6.7,7.0,6.61,6.67,215039
2023-12-22,OCCI,6.67,6.7,6.45,6.47,231964
2023-12-26,OCCI,6.47,6.55,6.37,6.41,150174
2023-12-27,OCCI,6.45,6.5,6.36,6.42,158620
2023-12-28,OCCI,6.36,6.56,6.36,6.49,113635
2023-12-29,OCCI,6.47,6.5,6.27,6.46,180194
2024-01-02,OCCI,6.55,6.61,6.4,6.59,196234
2024-01-03,OCCI,6.61,6.72,6.46,6.69,221481
2024-01-04,OCCI,6.72,6.74,6.6,6.66,112796
2024-01-05,OCCI,6.66,6.66,6.57,6.59,124412
2024-01-08,OCCI,6.6,6.66,6.55,6.65,144872
2024-01-09,OCCI,6.68,6.74,6.5904,6.73,136379
2024-01-10,OCCI,6.73,6.74,6.62,6.71,63015
2024-01-11,OCCI,6.73,6.74,6.6501,6.71,64361
2024-01-12,OCCI,6.68,6.85,6.67,6.84,111107
2024-01-16,OCCI,6.85,6.98,6.757,6.98,176918
2024-01-17,OCCI,6.98,7.1299,6.93,7.11,167989
2024-01-18,OCCI,7.11,7.11,6.83,7.04,215085
2024-01-19,OCCI,6.98,7.0848,6.95,7.04,135714
2024-01-22,OCCI,6.95,7.25,6.95,7.24,210610
2024-01-23,OCCI,7.16,7.2,7.02,7.03,101412
2024-01-24,OCCI,6.96,6.99,6.855,6.92,137620
2024-01-25,OCCI,6.92,6.98,6.85,6.94,85370
2024-01-26,OCCI,7.0,7.04,6.86,6.99,63123
2024-01-29,OCCI,6.85,7.1,6.85,7.03,76084
2024-01-30,OCCI,7.0,7.09,6.86,7.01,39124
2024-01-31,OCCI,6.98,7.0799,6.9,6.91,48842
2024-02-01,OCCI,7.06,7.06,6.9,6.93,140285
2024-02-02,OCCI,6.9,6.99,6.9,6.94,135842
2024-02-05,OCCI,6.95,6.955,6.895,6.92,87174
2024-02-06,OCCI,6.98,6.9899,6.91,6.96,56319
2024-02-07,OCCI,6.99,6.99,6.9,6.98,88838
2024-02-08,OCCI,6.91,6.99,6.91,6.98,90076
2024-02-09,OCCI,7.0,7.09,6.93,7.07,105112
2024-02-12,OCCI,7.03,7.1,7.01,7.05,116621
2024-02-13,OCCI,7.01,7.08,6.9,6.98,109831
2024-02-14,OCCI,7.03,7.08,6.96,7.0,129284
2024-02-15,OCCI,6.86,7.04,6.86,6.93,124888
2024-02-16,OCCI,6.88,6.9287,6.63,6.9,107685
2024-02-20,OCCI,6.82,6.8899,6.78,6.8,72407
2024-02-21,OCCI,6.8,6.85,6.7142,6.72,80059
2024-02-22,OCCI,6.75,6.81,6.7,6.71,85051
2024-02-23,OCCI,6.71,6.79,6.71,6.7836,80431
2024-02-26,OCCI,6.78,6.8387,6.77,6.79,50177
2024-02-27,OCCI,6.8,6.85,6.8,6.83,28428
2024-02-28,OCCI,6.8,6.9,6.8,6.88,42033
2024-02-29,OCCI,6.9,7.0,6.88,7.0,69709
2024-03-01,OCCI,6.93,7.49,6.93,7.29,210964
2024-03-04,OCCI,7.29,7.32,7.1902,7.3,98781
2024-03-05,OCCI,7.21,7.225,7.12,7.12,39713
2024-03-06,OCCI,7.21,7.361,7.14,7.14,73661
2024-03-07,OCCI,7.1,7.24,6.98,7.03,94852
2024-03-08,OCCI,7.03,7.1841,6.89,6.9,219674
2024-03-11,OCCI,6.86,7.095,6.8,7.02,131151
2024-03-12,OCCI,7.01,7.0999,7.0,7.08,88146
2024-03-13,OCCI,7.02,7.0899,6.97,7.04,99226
2024-03-14,OCCI,7.05,7.1151,7.01,7.03,116624
2024-03-15,OCCI,7.03,7.195,7.03,7.05,167055
2024-03-18,OCCI,7.0,7.11,7.0,7.085,211332
2024-03-19,OCCI,7.1,7.16,6.99,6.99,160000
2024-03-20,OCCI,6.99,6.99,6.83,6.83,127474
2024-03-21,OCCI,6.87,6.9191,6.79,6.82,147352
2024-03-22,OCCI,6.83,6.94,6.82,6.89,70629
2024-03-25,OCCI,6.98,6.98,6.8801,6.89,121228
2024-03-26,OCCI,6.9,7.0,6.9,6.979,111575
2024-03-27,OCCI,7.0,7.2,6.975,7.15,182582
2024-03-28,OCCI,7.2,7.23,7.1501,7.16,125278
2024-04-01,OCCI,7.15,7.21,6.98,7.06,207986
2024-04-02,OCCI,7.06,7.08,6.98,7.0,108685
2024-04-03,OCCI,7.03,7.05,7.01,7.025,82868
2024-04-04,OCCI,7.03,7.25,7.03,7.09,159971
2024-04-05,OCCI,7.08,7.2399,7.08,7.16,93211
2024-04-08,OCCI,7.14,7.4,7.14,7.24,179398
2024-04-09,OCCI,7.24,7.38,7.24,7.244,121608
2024-04-10,OCCI,7.23,7.24,7.165,7.17,122652
2024-04-11,OCCI,7.25,7.2899,7.1714,7.25,105506
2024-04-12,OCCI,7.26,7.45,7.1401,7.19,154772
2024-04-15,OCCI,7.35,7.36,7.19,7.26,139739
2024-04-16,OCCI,7.28,7.36,7.18,7.19,120296
2024-04-17,OCCI,7.3,7.32,7.12,7.19,164866
2024-04-18,OCCI,7.06,7.1145,7.0,7.03,141647
2024-04-19,OCCI,7.0,7.06,7.0,7.014,86642
2024-04-22,OCCI,7.0,7.04,6.96,6.9795,97707
2024-04-23,OCCI,7.0,7.0351,6.9601,6.9953,72955
2024-04-24,OCCI,6.96,7.085,6.96,7.015,73354
2024-04-25,OCCI,7.02,7.0751,6.99,6.99,83077
2024-04-26,OCCI,7.05,7.0997,7.02,7.035,61600
2024-04-29,OCCI,7.07,7.09,7.0316,7.05,65788
2024-04-30,OCCI,7.1,7.1,7.01,7.02,125497
2024-05-01,OCCI,7.01,7.06,7.0,7.01,133996
2024-05-02,OCCI,7.08,7.0999,7.0,7.01,249216
2024-05-03,OCCI,7.1,7.15,7.01,7.12,197245
2024-05-06,OCCI,7.15,7.3,7.13,7.2,330060
2024-05-07,OCCI,7.28,7.32,7.241,7.32,197662
2024-05-08,OCCI,7.32,7.5,7.32,7.37,202243
2024-05-09,OCCI,7.4,7.49,7.25,7.44,254112
2024-05-10,OCCI,7.43,7.48,7.4,7.428,80482
2024-05-13,OCCI,7.45,7.49,7.39,7.415,188082
2024-05-14,OCCI,7.45,7.48,7.39,7.39,121999
2024-05-15,OCCI,7.4,7.62,7.4,7.612,263079
2024-05-16,OCCI,7.61,7.73,7.32,7.5,356848
2024-05-17,OCCI,7.65,7.65,7.5,7.58,201333
2024-05-20,OCCI,7.51,7.55,7.3826,7.43,218360
2024-05-21,OCCI,7.41,7.62,7.39,7.4,257916
2024-05-22,OCCI,7.4,7.5488,7.4,7.46,138496
2024-05-23,OCCI,7.45,7.58,7.42,7.55,189132
2024-05-24,OCCI,7.54,7.68,7.54,7.62,134560
2024-05-28,OCCI,7.6,7.62,7.46,7.49,137176
2024-05-29,OCCI,7.5,7.5209,7.4,7.41,76136
2024-05-30,OCCI,7.41,7.5085,7.32,7.37,83104
2024-05-31,OCCI,7.39,7.55,7.39,7.41,200726
2024-06-03,OCCI,7.56,7.68,7.47,7.5,167722
2024-06-04,OCCI,7.43,7.7,7.43,7.5199,168320
2024-06-05,OCCI,7.63,7.6994,7.57,7.58,142013
2024-06-06,OCCI,7.54,7.67,7.54,7.585,102766
2024-06-07,OCCI,7.66,7.69,7.58,7.59,123999
2024-06-10,OCCI,7.6,7.69,7.58,7.58,194999
2024-06-11,OCCI,7.54,7.6093,7.5305,7.585,81963
2024-06-12,OCCI,7.6,7.64,7.49,7.49,169807
2024-06-13,OCCI,7.48,7.5494,7.47,7.49,117403
2024-06-14,OCCI,7.63,7.63,7.46,7.47,138403
2024-06-17,OCCI,7.5,7.52,7.46,7.48,254876
2024-06-18,OCCI,7.41,7.43,7.29,7.35,134912
2024-06-20,OCCI,7.35,7.39,7.3345,7.36,129690
2024-06-21,OCCI,7.34,7.4,7.34,7.34,101239
2024-06-24,OCCI,7.38,7.38,7.33,7.34,116710
2024-06-25,OCCI,7.32,7.33,7.2501,7.275,191201
2024-06-26,OCCI,7.35,7.35,7.29,7.3,47559
2024-06-27,OCCI,7.32,7.32,7.19,7.21,115519
2024-06-28,OCCI,7.2,7.2325,7.13,7.205,123100
2024-07-01,OCCI,7.2,7.2291,7.0094,7.04,260252
2024-07-02,OCCI,7.03,7.18,7.02,7.18,120019
2024-07-03,OCCI,7.2,7.21,7.14,7.2,39008
2024-07-05,OCCI,7.24,7.3,7.2175,7.3,153729
2024-07-08,OCCI,7.3,7.415,7.27,7.41,105477
2024-07-09,OCCI,7.35,7.425,7.35,7.42,96137
2024-07-10,OCCI,7.42,7.43,7.4,7.42,97616
2024-07-11,OCCI,7.41,7.45,7.38,7.41,115401
2024-07-12,OCCI,7.42,7.5,7.41,7.48,347703
2024-07-15,OCCI,7.5,7.5,7.47,7.485,187916
2024-07-16,OCCI,7.51,7.81,7.49,7.78,468887
2024-07-17,OCCI,7.74,7.75,7.55,7.55,311445
2024-07-18,OCCI,7.56,7.62,7.39,7.395,263631
2024-07-19,OCCI,7.29,7.3499,7.16,7.16,159657
2024-07-22,OCCI,7.17,7.2899,7.17,7.26,219726
2024-07-23,OCCI,7.27,7.27,7.19,7.2,99460
2024-07-24,OCCI,7.18,7.23,7.14,7.148,170822
2024-07-25,OCCI,7.18,7.18,7.085,7.14,176438
2024-07-26,OCCI,7.1,7.2,7.1,7.16,79490
2024-07-29,OCCI,7.14,7.24,7.14,7.21,135811
2024-07-30,OCCI,7.08,7.1797,7.08,7.15,119253
2024-07-31,OCCI,7.17,7.36,7.155,7.21,125695
2024-08-01,OCCI,7.2,7.23,7.12,7.19,112414
2024-08-02,OCCI,7.14,7.2496,7.135,7.21,284665
2024-08-05,OCCI,6.54,7.2,6.52,7.09,464554
2024-08-06,OCCI,7.19,7.36,7.1208,7.22,216444
2024-08-07,OCCI,7.26,7.33,7.19,7.21,275637
2024-08-08,OCCI,7.25,7.465,7.25,7.41,298174
2024-08-09,OCCI,7.39,7.3999,7.28,7.3,188083
2024-08-12,OCCI,7.37,7.42,7.28,7.295,190745
2024-08-13,OCCI,7.32,7.325,7.28,7.295,137421
2024-08-14,OCCI,7.26,7.32,7.26,7.28,264681
2024-08-15,OCCI,7.28,7.335,7.28,7.3,218017
2024-08-16,OCCI,7.3,7.32,7.24,7.29,182137
2024-08-19,OCCI,7.34,7.34,7.27,7.3,386890
2024-08-20,OCCI,7.17,7.25,7.17,7.19,151362
2024-08-21,OCCI,7.14,7.24,7.14,7.19,147313
