Date,Ticker,Open,High,Low,Close,Volume
2023-01-13,CRT,25.06,25.49,24.45,24.71,34091
2023-01-17,CRT,24.71,25.25,24.5001,25.05,36651
2023-01-18,CRT,25.45,25.75,24.62,24.62,24151
2023-01-19,CRT,24.12,25.03,24.0,24.84,31987
2023-01-20,CRT,24.8,26.17,24.755,25.53,86809
2023-01-23,CRT,26.0,27.0,26.0,26.75,76001
2023-01-24,CRT,26.96,27.0,26.0001,26.59,36390
2023-01-25,CRT,26.59,27.0,26.0901,26.48,53898
2023-01-26,CRT,26.99,26.99,26.11,26.4,63622
2023-01-27,CRT,26.5,27.7351,26.4,26.86,126017
2023-01-30,CRT,26.74,27.4217,25.78,26.05,54458
2023-01-31,CRT,26.05,27.15,25.9123,26.765,39131
2023-02-01,CRT,26.42,27.195,26.19,26.705,45185
2023-02-02,CRT,26.69,27.2598,25.75,26.38,64195
2023-02-03,CRT,26.38,26.63,26.0401,26.16,33023
2023-02-06,CRT,26.0,26.81,25.68,25.98,80615
2023-02-07,CRT,25.87,26.4199,25.5,26.28,34168
2023-02-08,CRT,26.58,26.7448,26.19,26.54,34007
2023-02-09,CRT,26.81,27.26,26.599,26.68,33767
2023-02-10,CRT,27.23,27.68,26.7501,27.55,83846
2023-02-13,CRT,27.83,29.17,27.3,28.54,65891
2023-02-14,CRT,28.55,30.335,28.405,30.1,78884
2023-02-15,CRT,30.4,30.4,28.69,29.85,76267
2023-02-16,CRT,29.28,30.4,29.28,29.66,40874
2023-02-17,CRT,29.0,29.0,26.5,26.69,115999
2023-02-21,CRT,26.58,27.0934,24.0519,24.25,96834
2023-02-22,CRT,24.01,24.9199,23.09,23.36,60250
2023-02-23,CRT,23.38,23.9309,22.11,22.13,67583
2023-02-24,CRT,21.75,22.0699,20.33,20.33,134504
2023-02-27,CRT,20.05,20.25,18.62,18.94,139900
2023-02-28,CRT,18.78,18.92,16.97,17.14,175116
2023-03-01,CRT,16.9,18.01,16.08,17.97,154481
2023-03-02,CRT,18.21,19.99,18.21,19.96,104494
2023-03-03,CRT,20.28,20.28,18.49,18.87,103869
2023-03-06,CRT,18.61,18.61,17.35,17.99,95252
2023-03-07,CRT,18.0,18.02,17.39,17.82,63628
2023-03-08,CRT,17.62,17.85,16.94,17.05,47755
2023-03-09,CRT,17.11,17.4099,15.7401,15.87,76517
2023-03-10,CRT,15.5,16.46,15.2722,16.12,68793
2023-03-13,CRT,15.9,16.4499,15.26,15.62,61975
2023-03-14,CRT,15.26,16.07,15.1101,15.31,49849
2023-03-15,CRT,15.3,15.9099,14.2603,15.02,64363
2023-03-16,CRT,14.93,15.88,14.6713,15.07,74855
2023-03-17,CRT,15.07,15.1665,13.51,13.51,72688
2023-03-20,CRT,13.71,14.3766,13.52,14.12,38768
2023-03-21,CRT,14.57,16.8425,14.515,16.47,80176
2023-03-22,CRT,16.85,17.71,16.1201,16.22,73486
2023-03-23,CRT,16.42,17.15,16.2808,16.51,34673
2023-03-24,CRT,16.35,16.707,15.5115,16.56,35228
2023-03-27,CRT,17.05,18.55,16.86,18.4,61385
2023-03-28,CRT,18.6,19.34,18.01,19.16,74427
2023-03-29,CRT,19.6,19.8691,19.25,19.69,110897
2023-03-30,CRT,19.98,20.065,18.3,18.49,124095
2023-03-31,CRT,18.28,18.9655,17.7,18.7,64562
2023-04-03,CRT,19.17,20.88,19.03,20.62,122811
2023-04-04,CRT,20.81,20.8699,19.5,19.87,45237
2023-04-05,CRT,19.56,19.8599,18.9201,19.24,34174
2023-04-06,CRT,19.36,19.72,19.07,19.34,47432
2023-04-10,CRT,19.2,20.2,18.85,18.87,49329
2023-04-11,CRT,19.09,20.0,19.0,19.89,30808
2023-04-12,CRT,20.0,20.7,19.65,19.87,39709
2023-04-13,CRT,19.93,20.45,19.3503,19.58,18363
2023-04-14,CRT,20.29,20.29,19.0505,19.94,42343
2023-04-17,CRT,20.24,20.49,19.78,20.45,57767
2023-04-18,CRT,20.58,20.58,20.0501,20.58,76389
2023-04-19,CRT,20.58,20.97,20.3044,20.9,56720
2023-04-20,CRT,21.0,21.49,20.64,21.32,60912
2023-04-21,CRT,21.35,22.45,21.21,21.85,55577
2023-04-24,CRT,22.24,24.2699,22.24,24.0,92097
2023-04-25,CRT,23.9,23.9,22.08,22.3,60966
2023-04-26,CRT,22.5,23.1799,21.1706,21.57,84139
2023-04-27,CRT,21.3,21.9999,20.5232,20.89,48500
2023-04-28,CRT,20.63,21.8,20.27,20.51,59664
2023-05-01,CRT,20.23,20.79,19.1701,19.32,56108
2023-05-02,CRT,19.25,19.49,18.2501,19.35,55214
2023-05-03,CRT,19.25,20.1,19.1101,19.8,32430
2023-05-04,CRT,19.91,20.4619,19.7,20.17,26500
2023-05-05,CRT,20.64,20.9571,19.57,19.71,26582
2023-05-08,CRT,19.81,20.95,19.81,20.79,27606
2023-05-09,CRT,20.85,21.5654,20.7,21.16,34898
2023-05-10,CRT,21.0,21.5825,20.5747,21.05,32792
2023-05-11,CRT,21.02,21.4241,21.0,21.08,21633
2023-05-12,CRT,21.22,21.3,20.62,20.84,22909
2023-05-15,CRT,20.84,21.28,20.15,20.69,49638
2023-05-16,CRT,20.65,20.99,20.15,20.41,33357
2023-05-17,CRT,20.37,20.89,19.7,19.8,55588
2023-05-18,CRT,20.2,20.5199,19.81,20.21,22911
2023-05-19,CRT,20.25,21.25,20.2,21.18,43555
2023-05-22,CRT,21.38,22.64,21.1207,22.64,53663
2023-05-23,CRT,22.17,23.31,21.5001,21.8,96217
2023-05-24,CRT,21.71,22.5199,21.62,22.36,30915
2023-05-25,CRT,22.64,22.64,21.0,21.23,34056
2023-05-26,CRT,21.75,22.18,21.51,22.05,23578
2023-05-30,CRT,22.2,22.2002,20.62,21.29,50251
2023-05-31,CRT,21.29,21.33,20.71,21.07,31248
2023-06-01,CRT,20.65,21.325,20.5,20.79,39450
2023-06-02,CRT,21.17,22.1299,20.6,21.71,33041
2023-06-05,CRT,21.86,22.56,21.5,22.23,63746
2023-06-06,CRT,22.14,22.7774,21.8001,22.53,28569
2023-06-07,CRT,23.32,24.24,23.05,23.65,64066
2023-06-08,CRT,23.98,23.9999,23.35,23.9,32419
2023-06-09,CRT,24.0,24.07,23.36,23.75,33430
2023-06-12,CRT,23.4,24.2,23.37,24.18,38503
2023-06-13,CRT,24.25,25.4902,24.25,24.9,57031
2023-06-14,CRT,25.1,26.1,24.7924,25.21,67189
2023-06-15,CRT,25.27,26.1,25.1,25.51,43405
2023-06-16,CRT,25.47,25.49,24.02,24.79,60341
2023-06-20,CRT,24.44,24.44,20.8,21.2,165438
2023-06-21,CRT,21.89,22.5,21.5,22.34,33824
2023-06-22,CRT,22.24,22.24,21.65,21.81,23943
2023-06-23,CRT,22.0,22.0,21.23,21.31,13863
2023-06-26,CRT,21.42,23.4099,21.36,22.5,29222
2023-06-27,CRT,22.05,22.97,22.03,22.4,28176
2023-06-28,CRT,22.7,23.39,22.05,22.46,42432
2023-06-29,CRT,22.4,23.35,22.004,22.62,56890
2023-06-30,CRT,22.31,22.61,21.66,22.03,25300
2023-07-03,CRT,21.76,22.51,21.76,21.94,19283
2023-07-05,CRT,21.5,22.0883,20.86,20.86,84694
2023-07-06,CRT,21.28,21.7434,20.6145,21.19,49647
2023-07-07,CRT,21.05,21.84,21.05,21.54,24491
2023-07-10,CRT,21.6,21.89,20.15,20.27,69375
2023-07-11,CRT,20.35,20.98,20.07,20.3,63505
2023-07-12,CRT,20.3,20.6118,19.0,19.06,114765
2023-07-13,CRT,18.99,19.82,18.53,19.27,78574
2023-07-14,CRT,19.15,19.8799,19.1151,19.65,30695
2023-07-17,CRT,19.65,19.77,19.1,19.23,34459
2023-07-18,CRT,19.11,19.75,19.11,19.62,39189
2023-07-19,CRT,19.52,19.95,19.37,19.61,34264
2023-07-20,CRT,19.52,19.99,19.32,19.51,39996
2023-07-21,CRT,19.52,21.2,19.24,21.1,64419
2023-07-24,CRT,21.39,22.2,21.2001,21.47,52686
2023-07-25,CRT,21.44,22.33,21.4201,21.84,62941
2023-07-26,CRT,22.15,22.37,21.08,21.24,39491
2023-07-27,CRT,21.21,21.805,20.58,20.7,45378
2023-07-28,CRT,21.16,21.16,20.05,20.4,40066
2023-07-31,CRT,20.57,20.9722,20.16,20.26,44620
2023-08-01,CRT,20.04,20.88,20.01,20.44,54443
2023-08-02,CRT,20.85,20.89,19.8,20.83,50655
2023-08-03,CRT,20.75,21.08,20.592,20.7,27456
2023-08-04,CRT,20.96,20.96,20.17,20.35,39944
2023-08-07,CRT,20.5,21.0387,20.07,20.18,27423
2023-08-08,CRT,20.05,20.7,19.9841,20.03,12106
2023-08-09,CRT,20.06,20.94,20.03,20.3,60384
2023-08-10,CRT,20.58,20.94,20.2374,20.44,17616
2023-08-11,CRT,20.19,20.94,20.19,20.71,11511
2023-08-14,CRT,20.89,21.36,20.64,21.25,26477
2023-08-15,CRT,21.0,21.21,20.83,21.11,50213
2023-08-16,CRT,20.83,21.37,20.73,20.81,30058
2023-08-17,CRT,20.79,21.4,20.75,21.27,14573
2023-08-18,CRT,21.0,21.3899,21.0,21.09,10973
2023-08-21,CRT,21.64,21.64,20.0,20.25,102226
2023-08-22,CRT,20.18,20.6,19.51,19.79,43754
2023-08-23,CRT,19.61,20.1,19.61,19.81,18377
2023-08-24,CRT,20.07,20.4318,19.7,20.12,30026
2023-08-25,CRT,19.99,20.48,19.99,20.14,21590
2023-08-28,CRT,20.25,20.4499,20.1804,20.35,17047
2023-08-29,CRT,20.33,20.73,20.14,20.56,30526
2023-08-30,CRT,20.32,20.8414,20.32,20.74,17484
2023-08-31,CRT,20.45,21.2933,20.36,20.77,46073
2023-09-01,CRT,20.8,21.115,20.4701,20.63,14552
2023-09-05,CRT,20.55,20.78,20.0001,20.24,26201
2023-09-06,CRT,20.23,20.55,20.0,20.1,16985
2023-09-07,CRT,20.0,20.63,20.0,20.35,35298
2023-09-08,CRT,20.5,20.75,20.386,20.75,22027
2023-09-11,CRT,20.8,21.34,20.68,21.34,30267
2023-09-12,CRT,21.38,22.55,21.38,22.32,35106
2023-09-13,CRT,22.32,22.58,21.7501,22.5,33855
2023-09-14,CRT,22.85,22.85,22.31,22.6,23699
2023-09-15,CRT,22.62,22.7199,22.0,22.13,15204
2023-09-18,CRT,22.1,22.7,21.69,22.54,23489
2023-09-19,CRT,22.39,22.39,20.8,20.96,41320
2023-09-20,CRT,20.7,21.23,20.26,20.31,43369
2023-09-21,CRT,20.0,20.0,19.52,19.57,36888
2023-09-22,CRT,19.71,20.3,19.59,19.83,44686
2023-09-25,CRT,19.78,20.34,19.75,20.2,24760
2023-09-26,CRT,20.01,20.1706,19.8,19.82,22226
2023-09-27,CRT,20.08,20.5,19.9001,20.35,16615
2023-09-28,CRT,20.2,20.44,20.09,20.09,14270
2023-09-29,CRT,20.12,20.2999,19.4001,19.48,39037
2023-10-02,CRT,19.5,19.7061,18.96,19.06,19067
2023-10-03,CRT,18.96,19.29,18.5,18.56,23166
2023-10-04,CRT,18.51,19.2786,18.03,18.25,23365
2023-10-05,CRT,18.16,18.9,17.27,18.45,66622
2023-10-06,CRT,18.46,18.79,17.9601,18.56,34644
2023-10-09,CRT,18.86,19.3799,18.65,19.11,16320
2023-10-10,CRT,18.91,19.2729,18.5,18.64,19472
2023-10-11,CRT,18.7,18.71,18.2,18.39,20631
2023-10-12,CRT,18.6,19.07,18.1,18.85,34780
2023-10-13,CRT,18.85,19.45,18.85,18.99,19816
2023-10-16,CRT,18.91,19.25,18.85,19.13,15045
2023-10-17,CRT,18.85,19.14,18.8232,19.14,15629
2023-10-18,CRT,19.05,19.2394,18.85,18.94,13771
2023-10-19,CRT,19.17,19.17,18.4,18.46,14209
2023-10-20,CRT,18.48,18.7065,18.22,18.25,14656
2023-10-23,CRT,18.25,18.25,17.99,18.0,21697
2023-10-24,CRT,18.0,18.3741,18.0,18.26,12868
2023-10-25,CRT,18.2,18.2,17.72,17.86,67331
2023-10-26,CRT,17.85,18.229,17.66,17.87,21196
2023-10-27,CRT,17.85,18.15,17.6101,17.81,18104
2023-10-30,CRT,18.18,18.18,17.5,17.67,25977
2023-10-31,CRT,17.57,17.7523,17.51,17.6,12662
2023-11-01,CRT,17.6,18.22,17.54,17.91,37890
2023-11-02,CRT,18.08,18.8,17.98,18.5,21647
2023-11-03,CRT,18.2,18.7523,18.1,18.39,20677
2023-11-06,CRT,18.19,18.6841,17.75,17.94,37318
2023-11-07,CRT,17.79,18.2896,17.78,17.84,24368
2023-11-08,CRT,18.4,18.56,17.85,18.44,31002
2023-11-09,CRT,18.17,18.79,18.0275,18.11,21653
2023-11-10,CRT,17.9201,19.32,17.9201,19.2,23335
2023-11-13,CRT,19.0,19.9,19.0,19.75,20015
2023-11-14,CRT,19.91,19.91,19.3055,19.49,29254
2023-11-15,CRT,19.59,19.59,19.0301,19.25,29237
2023-11-16,CRT,18.88,19.16,18.53,18.58,23848
2023-11-17,CRT,18.58,19.68,18.58,19.6,22884
2023-11-20,CRT,19.68,20.0,19.2839,19.69,37587
2023-11-21,CRT,19.65,20.01,19.32,19.98,20804
2023-11-22,CRT,19.85,20.01,19.5001,20.01,39757
2023-11-24,CRT,20.01,20.2,19.86,20.19,34042
2023-11-27,CRT,20.2,20.5,20.02,20.37,41847
2023-11-28,CRT,20.47,20.47,20.0,20.1,16586
2023-11-29,CRT,20.0,20.0,19.36,19.36,17659
2023-11-30,CRT,19.5,19.65,18.65,18.77,32053
2023-12-01,CRT,19.02,19.18,18.87,18.87,10867
2023-12-04,CRT,18.86,19.43,18.81,19.19,30977
2023-12-05,CRT,19.11,19.444,18.81,19.19,18292
2023-12-06,CRT,19.05,19.3723,18.7,18.87,18999
2023-12-07,CRT,19.0,19.0,18.7415,18.87,11568
2023-12-08,CRT,18.72,19.0299,18.5,18.5,28726
2023-12-11,CRT,18.52,20.37,18.25,18.45,32049
2023-12-12,CRT,18.69,18.69,18.1,18.29,47475
2023-12-13,CRT,18.11,18.68,17.95,17.95,33919
2023-12-14,CRT,18.15,18.67,17.86,18.04,37747
2023-12-15,CRT,18.11,18.65,18.09,18.13,49699
2023-12-18,CRT,18.1,18.81,18.1,18.46,54050
2023-12-19,CRT,18.51,18.9893,18.51,18.56,24252
2023-12-20,CRT,18.57,18.9113,18.25,18.4,27238
2023-12-21,CRT,18.3,18.7153,18.23,18.37,18624
2023-12-22,CRT,18.37,18.6608,18.25,18.33,35263
2023-12-26,CRT,18.25,18.59,18.15,18.27,22240
2023-12-27,CRT,18.6,18.6,18.14,18.19,43405
2023-12-28,CRT,18.0,18.137,17.65,17.79,42734
2023-12-29,CRT,17.67,17.97,17.49,17.5642,55292
2024-01-02,CRT,17.76,17.88,17.49,17.56,30820
2024-01-03,CRT,17.71,17.93,17.5,17.85,25227
2024-01-04,CRT,17.85,17.9726,17.62,17.71,26434
2024-01-05,CRT,18.0,18.0,17.5,17.58,27190
2024-01-08,CRT,17.5,17.7186,17.34,17.42,44948
2024-01-09,CRT,17.56,17.78,17.39,17.5,33835
2024-01-10,CRT,17.4,17.6151,17.39,17.44,30458
2024-01-11,CRT,17.68,17.8649,17.5,17.5,29695
2024-01-12,CRT,17.69,17.7499,17.39,17.4,46677
2024-01-16,CRT,17.4,17.5606,17.39,17.39,32272
2024-01-17,CRT,17.38,17.41,17.1,17.25,25225
2024-01-18,CRT,17.11,17.19,16.9,16.95,44991
2024-01-19,CRT,16.94,16.9569,16.5,16.77,38547
2024-01-22,CRT,16.95,17.805,16.76,17.66,40088
2024-01-23,CRT,17.56,18.1699,17.56,17.89,13666
2024-01-24,CRT,18.14,18.35,18.06,18.14,34057
2024-01-25,CRT,18.14,18.25,18.0,18.09,17611
2024-01-26,CRT,18.0,18.35,18.0,18.23,21362
2024-01-29,CRT,18.3,18.49,18.22,18.32,54842
2024-01-30,CRT,18.08,18.2241,17.89,17.92,25098
2024-01-31,CRT,18.04,18.1,17.8001,17.93,24492
2024-02-01,CRT,17.9,18.08,17.81,17.87,18179
2024-02-02,CRT,17.75,17.9,17.69,17.69,19550
2024-02-05,CRT,17.97,17.98,17.5301,17.76,25033
2024-02-06,CRT,17.6,17.7,17.4,17.4,25634
2024-02-07,CRT,17.4,17.4,16.79,16.84,41404
2024-02-08,CRT,16.85,17.25,16.8,17.1534,20897
2024-02-09,CRT,17.38,17.5204,16.87,16.99,31353
2024-02-12,CRT,17.3,17.36,16.86,16.872,22229
2024-02-13,CRT,17.05,17.17,16.87,17.04,20585
2024-02-14,CRT,17.25,17.4,17.13,17.26,23185
2024-02-15,CRT,17.43,17.6,17.35,17.46,19276
2024-02-16,CRT,17.48,17.6,17.38,17.47,21352
2024-02-20,CRT,17.57,17.57,17.16,17.22,18190
2024-02-21,CRT,17.48,17.48,17.1601,17.25,19161
2024-02-22,CRT,17.13,17.48,17.13,17.35,23202
2024-02-23,CRT,17.33,17.55,17.33,17.52,11466
2024-02-26,CRT,17.55,17.72,17.52,17.62,24798
2024-02-27,CRT,17.63,17.71,17.365,17.58,22029
2024-02-28,CRT,17.55,17.5792,17.37,17.44,9842
2024-02-29,CRT,17.32,17.445,16.98,17.09,18826
2024-03-01,CRT,17.01,17.2799,17.0,17.07,24459
2024-03-04,CRT,17.09,17.35,16.91,16.91,32783
2024-03-05,CRT,16.88,17.1,16.88,17.03,13217
2024-03-06,CRT,17.04,17.15,17.02,17.02,9577
2024-03-07,CRT,17.0,17.12,16.771,16.771,22090
2024-03-08,CRT,16.68,16.986,16.5901,16.6,35389
2024-03-11,CRT,16.59,16.9599,16.59,16.66,32068
2024-03-12,CRT,16.66,17.09,16.66,16.99,15201
2024-03-13,CRT,17.13,17.19,17.01,17.07,18212
2024-03-14,CRT,17.16,17.28,17.0,17.28,17154
2024-03-15,CRT,17.13,17.3,16.95,17.11,16835
2024-03-18,CRT,17.1,17.2,14.35,15.51,191757
2024-03-19,CRT,15.52,15.52,14.9,14.9,133210
2024-03-20,CRT,14.79,14.79,12.9,13.03,192048
2024-03-21,CRT,13.03,13.31,12.5,12.62,140055
2024-03-22,CRT,12.52,13.16,12.5,13.11,79607
2024-03-25,CRT,13.35,14.28,13.26,14.0,55231
2024-03-26,CRT,14.0,14.0,13.3506,13.41,28290
2024-03-27,CRT,13.16,13.2999,12.74,13.1,30953
2024-03-28,CRT,13.12,13.55,13.02,13.04,50994
2024-04-01,CRT,13.0,13.62,12.8301,13.53,64630
2024-04-02,CRT,13.29,13.5,13.045,13.23,49510
2024-04-03,CRT,13.16,13.44,13.16,13.37,27943
2024-04-04,CRT,13.31,13.99,13.31,13.74,33075
2024-04-05,CRT,13.84,13.98,13.48,13.69,33722
2024-04-08,CRT,13.56,13.76,13.15,13.19,38908
2024-04-09,CRT,13.24,13.45,13.15,13.4,25516
2024-04-10,CRT,13.21,13.6299,13.21,13.25,18716
2024-04-11,CRT,13.31,13.52,13.26,13.3,13347
2024-04-12,CRT,13.25,13.57,13.0501,13.1,46875
2024-04-15,CRT,13.05,13.2417,12.69,12.73,40147
2024-04-16,CRT,12.8,13.22,12.8,12.92,37437
2024-04-17,CRT,12.9,13.27,12.9,13.16,37601
2024-04-18,CRT,12.95,13.3599,12.95,13.14,17274
2024-04-19,CRT,13.14,14.6016,13.14,14.4146,94271
2024-04-22,CRT,14.55,14.98,14.45,14.62,45270
2024-04-23,CRT,14.59,14.89,14.1001,14.53,37340
2024-04-24,CRT,14.72,14.72,14.42,14.48,17955
2024-04-25,CRT,14.41,14.6072,14.4,14.44,20112
2024-04-26,CRT,14.4,14.6799,13.945,14.4,52470
2024-04-29,CRT,14.2,14.3,13.75,13.97,75642
2024-04-30,CRT,14.08,14.08,13.2,13.28,38224
2024-05-01,CRT,13.36,13.4702,13.03,13.23,36179
2024-05-02,CRT,13.35,13.46,13.225,13.27,21625
2024-05-03,CRT,13.11,13.4399,13.03,13.11,36600
2024-05-06,CRT,13.08,13.2499,12.94,13.03,57570
2024-05-07,CRT,12.85,13.24,12.85,13.16,29752
2024-05-08,CRT,13.2,13.4729,13.19,13.42,28955
2024-05-09,CRT,13.48,14.0,13.45,13.76,25775
2024-05-10,CRT,13.75,14.05,13.61,13.775,44408
2024-05-13,CRT,13.7,14.2,13.7,14.06,48209
2024-05-14,CRT,14.14,14.14,13.8,13.95,27569
2024-05-15,CRT,14.1,14.1399,13.93,13.98,19150
2024-05-16,CRT,14.14,14.14,13.9001,14.05,20324
2024-05-17,CRT,14.1,14.1,13.9001,14.04,18688
2024-05-20,CRT,13.92,14.37,13.91,14.28,64411
2024-05-21,CRT,14.1,14.265,14.1,14.16,15467
2024-05-22,CRT,14.3,14.3,13.95,14.03,25061
2024-05-23,CRT,14.22,14.22,13.64,13.679,26167
2024-05-24,CRT,13.85,14.08,13.6401,13.72,21975
2024-05-28,CRT,13.74,13.89,13.66,13.85,13986
2024-05-29,CRT,13.84,14.2999,13.84,14.19,28007
2024-05-30,CRT,14.22,14.4,14.165,14.315,18416
2024-05-31,CRT,14.34,14.4,14.1214,14.28,20513
2024-06-03,CRT,14.39,14.39,13.84,13.85,23665
2024-06-04,CRT,13.77,13.8344,13.58,13.58,13850
2024-06-05,CRT,13.83,13.83,13.54,13.55,16252
2024-06-06,CRT,13.54,13.57,13.39,13.43,45093
2024-06-07,CRT,13.5,13.58,13.43,13.52,13325
2024-06-10,CRT,13.52,13.7,13.4953,13.65,9256
2024-06-11,CRT,13.6,13.6381,13.4003,13.52,11397
2024-06-12,CRT,13.52,13.64,13.3268,13.49,27021
2024-06-13,CRT,13.31,13.48,13.09,13.16,49191
2024-06-14,CRT,13.03,13.2,12.85,13.08,59195
2024-06-17,CRT,13.08,13.1,12.45,12.45,59044
2024-06-18,CRT,12.4,12.4,11.3,11.39,93665
2024-06-20,CRT,11.49,11.49,10.75,10.8,135730
2024-06-21,CRT,10.89,10.9184,10.5025,10.67,52546
2024-06-24,CRT,10.52,10.89,10.52,10.85,41992
2024-06-25,CRT,10.76,11.15,10.7514,10.85,37637
2024-06-26,CRT,10.86,10.917,10.45,10.45,28222
2024-06-27,CRT,10.51,10.69,10.45,10.51,23581
2024-06-28,CRT,10.48,10.8,10.48,10.8,18770
2024-07-01,CRT,10.75,10.755,10.5,10.52,28598
2024-07-02,CRT,10.52,10.61,9.81,9.92,43423
2024-07-03,CRT,9.86,9.86,9.51,9.73,62236
2024-07-05,CRT,9.6,9.75,9.19,9.43,71381
2024-07-08,CRT,9.51,9.9,9.4884,9.883,25698
2024-07-09,CRT,9.96,9.99,9.6001,9.65,39228
2024-07-10,CRT,9.73,9.73,9.5,9.56,22224
2024-07-11,CRT,9.58,9.7,9.4,9.49,58719
2024-07-12,CRT,9.58,10.3231,9.58,10.29,33741
2024-07-15,CRT,10.11,10.4275,9.91,10.23,35175
2024-07-16,CRT,10.04,10.205,9.95,9.98,34299
2024-07-17,CRT,10.01,10.4,10.01,10.11,44677
2024-07-18,CRT,10.01,10.21,9.875,9.985,38874
2024-07-19,CRT,9.99,10.11,9.87,10.0,32701
2024-07-22,CRT,10.22,10.69,10.06,10.39,42882
2024-07-23,CRT,10.27,10.4,10.0,10.05,50457
2024-07-24,CRT,10.19,10.3,9.98,10.0,33326
2024-07-25,CRT,9.89,10.24,9.89,10.22,26973
2024-07-26,CRT,10.24,10.325,10.22,10.23,11252
2024-07-29,CRT,10.4,10.59,10.2494,10.45,38638
2024-07-30,CRT,10.46,10.75,10.403,10.45,45673
2024-07-31,CRT,10.37,10.635,10.3,10.34,26240
2024-08-01,CRT,10.35,10.35,10.1,10.16,13711
2024-08-02,CRT,10.16,10.16,9.79,10.01,34938
2024-08-05,CRT,10.05,10.075,9.12,9.5,78975
2024-08-06,CRT,9.74,9.8999,9.74,9.79,17470
2024-08-07,CRT,9.86,10.0,9.774,9.86,20899
2024-08-08,CRT,9.8,10.08,9.8,9.97,15819
2024-08-09,CRT,10.14,10.17,9.92,10.09,9405
2024-08-12,CRT,10.01,10.0698,9.7305,9.79,23846
2024-08-13,CRT,9.78,10.36,9.78,10.32,51568
2024-08-14,CRT,10.49,10.5899,10.26,10.3,19491
2024-08-15,CRT,10.43,10.74,10.275,10.7,36172
2024-08-16,CRT,10.27,10.75,10.27,10.45,20488
2024-08-19,CRT,10.21,10.72,10.21,10.63,26204
2024-08-20,CRT,10.82,10.97,10.36,10.48,66952
2024-08-21,CRT,10.64,10.76,10.335,10.51,23679
2024-08-22,CRT,10.57,10.57,10.0211,10.175,43250
2024-08-23,CRT,10.28,10.29,10.02,10.1701,20699
2024-08-26,CRT,10.15,10.2699,10.0,10.01,35008
2024-08-27,CRT,10.14,10.1998,9.95,9.99,22073
2024-08-28,CRT,10.0,10.036,9.82,9.93,19633
2024-08-29,CRT,9.9,9.95,9.79,9.89,45620
2024-08-30,CRT,9.74,9.88,9.54,9.59,41098
2024-09-03,CRT,9.59,9.6,9.16,9.35,50472
2024-09-04,CRT,9.25,9.3899,9.25,9.365,17413
2024-09-05,CRT,9.39,9.41,9.13,9.145,35789
2024-09-06,CRT,9.07,9.2,8.8801,9.08,37437
