Date,Ticker,Open,High,Low,Close,Volume
2023-01-09,APPS,16.0,16.48,15.91,15.99,1603507.0
2023-01-10,APPS,15.784,16.495,15.75,16.47,1318547.0
2023-01-11,APPS,16.54,17.0,16.34,16.74,1550900.0
2023-01-12,APPS,16.87,16.93,16.17,16.58,1420293.0
2023-01-13,APPS,16.24,16.9495,16.04,16.85,1015166.0
2023-01-17,APPS,16.85,17.06,16.37,16.52,1214739.0
2023-01-18,APPS,16.82,17.05,15.55,15.58,1671978.0
2023-01-19,APPS,15.24,15.49,14.58,14.77,1500459.0
2023-01-20,APPS,14.94,15.66,14.77,15.52,1606527.0
2023-01-23,APPS,15.71,16.69,15.53,16.68,1645051.0
2023-01-24,APPS,16.35,16.86,16.23,16.4,1383277.0
2023-01-25,APPS,15.9,16.52,15.25,16.39,1621031.0
2023-01-26,APPS,16.93,17.3157,16.36,16.86,1489419.0
2023-01-27,APPS,16.7,18.04,16.55,17.83,2204674.0
2023-01-30,APPS,17.43,17.58,16.61,16.8,1811538.0
2023-01-31,APPS,16.85,17.535,16.7418,17.36,1514519.0
2023-02-01,APPS,16.91,17.28,15.61,16.77,5371189.0
2023-02-02,APPS,17.61,18.765,17.42,18.46,3212510.0
2023-02-03,APPS,17.585,18.0,17.11,17.28,2843110.0
2023-02-06,APPS,16.96,17.05,16.4806,16.78,1843397.0
2023-02-07,APPS,17.02,17.265,16.18,17.17,2330519.0
2023-02-08,APPS,17.07,17.3354,16.16,16.21,3824273.0
2023-02-09,APPS,13.05,13.2,12.2,12.325,11130422.0
2023-02-10,APPS,12.15,12.59,12.01,12.33,4524290.0
2023-02-13,APPS,12.4,12.69,12.05,12.65,2841814.0
2023-02-14,APPS,12.45,12.96,12.15,12.63,2483444.0
2023-02-15,APPS,12.61,13.56,12.53,13.34,2994190.0
2023-02-16,APPS,12.93,13.2885,12.79,12.83,2595428.0
2023-02-17,APPS,12.4,12.68,12.15,12.63,2078285.0
2023-02-21,APPS,12.34,12.42,11.7027,11.71,2538062.0
2023-02-22,APPS,11.76,12.04,11.58,11.61,1968693.0
2023-02-23,APPS,11.8,11.81,11.26,11.46,1837262.0
2023-02-24,APPS,11.09,11.26,10.84,10.91,2534163.0
2023-02-27,APPS,11.09,11.14,10.7,10.8,1856962.0
2023-02-28,APPS,10.8,10.9887,10.74,10.74,1517770.0
2023-03-01,APPS,10.74,10.975,10.6228,10.86,1897382.0
2023-03-02,APPS,10.645,10.855,10.505,10.76,1967425.0
2023-03-03,APPS,10.82,11.3079,10.8002,11.07,2144727.0
2023-03-06,APPS,11.15,11.18,10.69,10.74,1850102.0
2023-03-07,APPS,10.68,10.84,10.4,10.43,2354472.0
2023-03-08,APPS,10.44,10.5761,10.32,10.55,1668610.0
2023-03-09,APPS,10.55,10.6399,10.011,10.13,1991090.0
2023-03-10,APPS,10.05,10.125,9.55,9.8,2518980.0
2023-03-13,APPS,9.5,10.04,9.13,9.82,4001739.0
2023-03-14,APPS,10.17,10.52,10.09,10.52,3404926.0
2023-03-15,APPS,10.24,10.59,10.032,10.5,2597158.0
2023-03-16,APPS,10.42,10.55,10.14,10.38,2036910.0
2023-03-17,APPS,10.34,10.79,10.21,10.23,3758704.0
2023-03-20,APPS,10.16,10.6201,9.81,10.21,2224333.0
2023-03-21,APPS,10.42,11.35,10.42,11.18,3011483.0
2023-03-22,APPS,11.14,11.395,10.56,10.57,3579078.0
2023-03-23,APPS,10.79,11.565,10.72,11.06,2397286.0
2023-03-24,APPS,10.94,11.305,10.78,11.28,1610724.0
2023-03-27,APPS,11.5,11.87,11.38,11.55,2327296.0
2023-03-28,APPS,11.43,11.53,11.225,11.37,1432290.0
2023-03-29,APPS,11.64,12.235,11.395,12.12,2275211.0
2023-03-30,APPS,12.48,12.53,11.929,12.11,2130721.0
2023-03-31,APPS,12.26,12.48,12.17,12.36,1673268.0
2023-04-03,APPS,12.27,12.325,11.66,12.28,2307379.0
2023-04-04,APPS,12.42,12.6,12.08,12.32,1406843.0
2023-04-05,APPS,12.19,12.2,11.68,11.91,1558917.0
2023-04-06,APPS,11.91,12.32,11.8,12.22,1210729.0
2023-04-10,APPS,12.02,12.3,11.86,12.28,1322005.0
2023-04-11,APPS,12.255,12.63,12.23,12.46,1067813.0
2023-04-12,APPS,12.836,12.89,12.17,12.2,1310865.0
2023-04-13,APPS,12.35,12.79,12.31,12.61,1195736.0
2023-04-14,APPS,12.59,12.72,12.135,12.27,1129316.0
2023-04-17,APPS,12.24,12.68,12.01,12.47,1983458.0
2023-04-18,APPS,12.63,12.63,12.2485,12.54,1363732.0
2023-04-19,APPS,12.32,12.62,12.3,12.57,1164004.0
2023-04-20,APPS,12.3,12.505,12.2108,12.35,1389858.0
2023-04-21,APPS,12.37,12.525,12.29,12.38,1101589.0
2023-04-24,APPS,12.34,12.38,12.0,12.28,1001453.0
2023-04-25,APPS,12.02,12.2,11.87,11.99,1305486.0
2023-04-26,APPS,12.25,12.405,11.87,11.96,1152407.0
2023-04-27,APPS,12.2,12.22,11.68,12.1,2378311.0
2023-04-28,APPS,11.95,11.99,11.625,11.73,1507215.0
2023-05-01,APPS,11.67,11.785,11.58,11.71,935377.0
2023-05-02,APPS,11.67,11.67,11.0211,11.3,1704038.0
2023-05-03,APPS,11.33,11.6,11.17,11.38,1063008.0
2023-05-04,APPS,11.38,11.59,11.3,11.51,944477.0
2023-05-05,APPS,11.71,11.915,11.6034,11.84,912616.0
2023-05-08,APPS,11.84,11.985,11.63,11.92,917227.0
2023-05-09,APPS,11.8,11.915,11.6897,11.71,1043948.0
2023-05-10,APPS,12.02,12.2989,11.86,12.03,1261088.0
2023-05-11,APPS,12.05,12.4,11.89,12.37,1596796.0
2023-05-12,APPS,12.41,12.4112,11.955,12.25,1191937.0
2023-05-15,APPS,12.27,12.73,12.205,12.63,1080921.0
2023-05-16,APPS,12.51,12.6,12.27,12.42,971296.0
2023-05-17,APPS,12.46,13.61,12.46,13.33,2555667.0
2023-05-18,APPS,13.3,14.06,13.225,14.02,2036244.0
2023-05-19,APPS,14.08,14.1,13.58,13.78,1518973.0
2023-05-22,APPS,13.8,14.4399,13.71,14.36,2106305.0
2023-05-23,APPS,14.25,14.55,14.215,14.35,1995081.0
2023-05-24,APPS,14.25,14.61,14.02,14.43,3697798.0
2023-05-25,APPS,9.14,9.2,8.1,8.23,20700494.0
2023-05-26,APPS,8.2,9.23,7.72,9.11,10408548.0
2023-05-30,APPS,9.2,9.29,8.5173,8.83,4320812.0
2023-05-31,APPS,8.79,9.25,8.75,9.14,4430028.0
2023-06-01,APPS,9.18,9.595,9.11,9.29,2834859.0
2023-06-02,APPS,9.446,9.59,9.24,9.4,2568140.0
2023-06-05,APPS,9.4,9.4,8.85,8.9,2843663.0
2023-06-06,APPS,8.87,9.24,8.776,9.21,2204701.0
2023-06-07,APPS,9.235,9.43,9.0901,9.29,2444785.0
2023-06-08,APPS,9.27,9.42,9.17,9.39,1410216.0
2023-06-09,APPS,9.4,9.45,8.955,9.05,2531663.0
2023-06-12,APPS,9.12,9.1499,8.865,8.94,1843344.0
2023-06-13,APPS,9.07,9.3417,8.99,9.22,2565657.0
2023-06-14,APPS,9.25,9.25,8.85,9.07,2489482.0
2023-06-15,APPS,8.95,9.175,8.855,9.13,2376243.0
2023-06-16,APPS,9.21,9.345,8.97,9.3,3514541.0
2023-06-20,APPS,9.2,9.225,8.78,8.94,1853107.0
2023-06-21,APPS,8.9,8.9,8.515,8.53,2164952.0
2023-06-22,APPS,8.48,8.48,8.235,8.25,2462100.0
2023-06-23,APPS,8.15,8.15,7.8,7.83,5737157.0
2023-06-26,APPS,7.8,8.21,7.76,8.15,2276306.0
2023-06-27,APPS,8.1901,8.71,8.16,8.71,2318533.0
2023-06-28,APPS,8.68,8.827,8.54,8.72,1733416.0
2023-06-29,APPS,8.7,8.91,8.54,8.61,1613391.0
2023-06-30,APPS,8.9,9.765,8.88,9.28,5468656.0
2023-07-03,APPS,9.24,9.57,9.22,9.57,1457124.0
2023-07-05,APPS,9.48,9.6,9.15,9.53,1645052.0
2023-07-06,APPS,9.24,9.3557,9.04,9.21,1612617.0
2023-07-07,APPS,9.25,9.56,9.21,9.31,1436560.0
2023-07-10,APPS,9.27,9.47,9.15,9.47,1621730.0
2023-07-11,APPS,9.51,10.15,9.455,10.09,1937825.0
2023-07-12,APPS,10.4,10.66,10.28,10.51,2513889.0
2023-07-13,APPS,10.64,11.4599,10.57,11.18,3743084.0
2023-07-14,APPS,11.13,11.14,10.615,10.78,1867360.0
2023-07-17,APPS,10.77,11.239,10.3825,11.0,1787671.0
2023-07-18,APPS,11.01,11.05,10.711,10.92,1139584.0
2023-07-19,APPS,11.07,11.2,10.79,10.83,1465192.0
2023-07-20,APPS,10.71,10.79,10.4,10.46,1316428.0
2023-07-21,APPS,10.62,10.6486,10.415,10.49,1068597.0
2023-07-24,APPS,10.47,10.655,10.32,10.4,1110209.0
2023-07-25,APPS,10.42,10.7083,10.41,10.46,1033619.0
2023-07-26,APPS,10.43,10.68,10.31,10.64,1008969.0
2023-07-27,APPS,10.9,10.945,10.22,10.28,1397279.0
2023-07-28,APPS,10.54,10.8789,10.53,10.68,1007085.0
2023-07-31,APPS,10.74,11.01,10.732,10.84,1004779.0
2023-08-01,APPS,10.68,10.7101,10.4,10.67,801343.0
2023-08-02,APPS,10.38,10.41,10.115,10.36,1194643.0
2023-08-03,APPS,10.26,10.435,10.18,10.24,811049.0
2023-08-04,APPS,10.35,10.515,10.21,10.37,946296.0
2023-08-07,APPS,10.38,10.49,10.14,10.46,1235190.0
2023-08-08,APPS,10.11,10.2,9.55,10.13,2195627.0
2023-08-09,APPS,9.85,10.0,8.955,9.29,2901983.0
2023-08-10,APPS,9.43,9.88,9.13,9.5,1555723.0
2023-08-11,APPS,9.31,9.37,9.175,9.2,1275022.0
2023-08-14,APPS,9.07,9.18,8.88,9.15,1461836.0
2023-08-15,APPS,9.01,9.17,8.92,9.01,1126202.0
2023-08-16,APPS,8.94,9.135,8.91,9.02,1315287.0
2023-08-17,APPS,8.97,9.35,8.97,9.15,1811198.0
2023-08-18,APPS,8.98,9.17,8.91,9.06,1176652.0
2023-08-21,APPS,9.07,9.175,8.89,8.92,1244484.0
2023-08-22,APPS,9.02,9.07,8.801,8.92,715272.0
2023-08-23,APPS,8.92,9.13,8.88,9.03,998664.0
2023-08-24,APPS,9.08,9.08,8.69,8.72,1094941.0
2023-08-25,APPS,8.75,8.89,8.64,8.76,833664.0
2023-08-28,APPS,8.82,8.99,8.67,8.92,1675677.0
2023-08-29,APPS,8.87,9.21,8.81,9.09,1073050.0
2023-08-30,APPS,9.05,9.12,8.91,9.01,1100417.0
2023-08-31,APPS,9.02,9.12,8.9,8.91,982837.0
2023-09-01,APPS,8.98,9.118,8.7925,8.84,839836.0
2023-09-05,APPS,8.72,8.72,8.4,8.43,1166965.0
2023-09-06,APPS,8.42,8.4692,8.205,8.3,1075935.0
2023-09-07,APPS,8.11,8.11,7.86,7.91,1873536.0
2023-09-08,APPS,7.9,7.91,7.34,7.43,2524523.0
2023-09-11,APPS,7.51,7.55,7.185,7.21,1834524.0
2023-09-12,APPS,7.135,7.18,6.88,7.15,2063406.0
2023-09-13,APPS,7.08,7.18,6.92,6.94,1444460.0
2023-09-14,APPS,6.6,6.86,6.405,6.84,4867120.0
2023-09-15,APPS,6.8,6.98,6.68,6.89,4992282.0
2023-09-18,APPS,6.87,6.92,6.65,6.66,1956376.0
2023-09-19,APPS,6.69,6.9007,6.615,6.71,1530967.0
2023-09-20,APPS,6.75,6.78,6.56,6.57,1477065.0
2023-09-21,APPS,6.41,6.4525,6.21,6.28,1746461.0
2023-09-22,APPS,6.3,6.37,6.16,6.16,1181770.0
2023-09-25,APPS,6.05,6.21,5.96,6.2,1485913.0
2023-09-26,APPS,6.07,6.15,5.9,5.93,1505386.0
2023-09-27,APPS,6.04,6.11,5.945,5.98,1157795.0
2023-09-28,APPS,5.96,6.16,5.885,6.08,1312416.0
2023-09-29,APPS,6.16,6.26,6.04,6.05,1129988.0
2023-10-02,APPS,6.02,6.08,5.93,6.01,1178602.0
2023-10-03,APPS,5.89,5.925,5.76,5.81,1341012.0
2023-10-04,APPS,5.84,5.85,5.62,5.7,1917677.0
2023-10-05,APPS,5.66,5.6905,5.45,5.46,1610472.0
2023-10-06,APPS,5.35,5.5884,5.31,5.51,1699809.0
2023-10-09,APPS,5.41,5.61,5.39,5.56,1320369.0
2023-10-10,APPS,5.58,6.0697,5.58,5.86,1893808.0
2023-10-11,APPS,5.89,5.975,5.8001,5.91,1051289.0
2023-10-12,APPS,5.94,5.94,5.505,5.56,1156342.0
2023-10-13,APPS,5.56,5.59,5.3,5.35,1445977.0
2023-10-16,APPS,5.46,5.6,5.34,5.51,1361094.0
2023-10-17,APPS,5.39,5.72,5.382,5.68,1418812.0
2023-10-18,APPS,5.57,5.6,5.45,5.465,924837.0
2023-10-19,APPS,5.43,5.6,5.37,5.38,1253064.0
2023-10-20,APPS,5.37,5.375,5.15,5.15,1186787.0
2023-10-23,APPS,5.09,5.09,4.86,4.86,1633489.0
2023-10-24,APPS,4.9,5.14,4.9,5.09,1967558.0
2023-10-25,APPS,5.0,5.04,4.682,4.77,1453961.0
2023-10-26,APPS,4.8,4.92,4.7308,4.82,1458906.0
2023-10-27,APPS,4.85,4.9,4.72,4.75,1168613.0
2023-10-30,APPS,4.73,4.85,4.66,4.67,1299340.0
2023-10-31,APPS,4.67,4.8,4.64,4.74,958747.0
2023-11-01,APPS,4.71,4.8,4.34,4.44,1433837.0
2023-11-02,APPS,4.62,4.88,4.58,4.83,1599826.0
2023-11-03,APPS,4.98,5.425,4.98,5.26,1549419.0
2023-11-06,APPS,5.35,5.35,4.93,5.01,1238724.0
2023-11-07,APPS,5.05,5.225,4.9701,5.13,1352324.0
2023-11-08,APPS,5.15,5.1895,5.0101,5.1,2036842.0
2023-11-09,APPS,4.35,5.15,4.1,4.825,3958120.0
2023-11-10,APPS,4.85,4.86,4.535,4.75,1907796.0
2023-11-13,APPS,4.64,4.785,4.53,4.7,1462138.0
2023-11-14,APPS,4.99,5.195,4.93,5.17,3024331.0
2023-11-15,APPS,5.27,5.55,5.165,5.27,1878321.0
2023-11-16,APPS,5.2,5.22,4.99,5.18,1156061.0
2023-11-17,APPS,5.28,5.32,5.085,5.31,1426624.0
2023-11-20,APPS,5.36,5.5493,5.27,5.3,1322502.0
2023-11-21,APPS,5.22,5.23,5.0,5.01,1422885.0
2023-11-22,APPS,5.05,5.19,5.035,5.06,851336.0
2023-11-24,APPS,5.0,5.07,4.9763,5.01,484285.0
2023-11-27,APPS,4.97,5.02,4.88,4.92,996891.0
2023-11-28,APPS,4.89,4.92,4.7601,4.81,1087725.0
2023-11-29,APPS,4.89,5.12,4.8,4.89,1287816.0
2023-11-30,APPS,4.94,4.99,4.625,4.65,1787026.0
2023-12-01,APPS,4.62,5.125,4.59,5.07,2263906.0
2023-12-04,APPS,5.06,5.84,5.06,5.77,3482911.0
2023-12-05,APPS,5.67,6.18,5.6,5.76,3478849.0
2023-12-06,APPS,5.87,6.275,5.84,5.97,2468180.0
2023-12-07,APPS,5.92,6.15,5.74,5.81,1652912.0
2023-12-08,APPS,5.83,6.18,5.73,6.16,1984965.0
2023-12-11,APPS,6.09,6.18,5.95,6.1,1468041.0
2023-12-12,APPS,6.24,7.01,6.21,6.47,9146531.0
2023-12-13,APPS,6.39,6.84,6.1701,6.79,2929529.0
2023-12-14,APPS,7.0,7.2,6.68,6.81,3755402.0
2023-12-15,APPS,6.88,6.88,6.545,6.59,3844017.0
2023-12-18,APPS,6.6,6.945,6.55,6.82,1779807.0
2023-12-19,APPS,6.95,7.325,6.94,7.06,2030295.0
2023-12-20,APPS,7.0,7.02,6.61,6.64,2253919.0
2023-12-21,APPS,6.83,6.9309,6.665,6.89,1509060.0
2023-12-22,APPS,6.93,6.99,6.7399,6.83,1100900.0
2023-12-26,APPS,6.8,6.98,6.76,6.97,1312601.0
2023-12-27,APPS,7.0,7.15,6.8607,6.99,1234462.0
2023-12-28,APPS,6.96,7.09,6.92,7.05,1216036.0
2023-12-29,APPS,7.05,7.3,6.835,6.86,1620506.0
2024-01-02,APPS,6.75,7.248,6.56,6.94,2131480.0
2024-01-03,APPS,6.76,6.76,6.21,6.315,2348657.0
2024-01-04,APPS,6.33,6.49,6.13,6.38,1196459.0
2024-01-05,APPS,6.27,6.4605,6.145,6.28,1042573.0
2024-01-08,APPS,6.27,6.47,6.17,6.36,1144823.0
2024-01-09,APPS,6.25,6.28,6.01,6.03,1390020.0
2024-01-10,APPS,5.98,6.115,5.78,6.07,1630828.0
2024-01-11,APPS,6.05,6.05,5.72,5.87,1373661.0
2024-01-12,APPS,5.94,6.065,5.84,5.88,1236882.0
2024-01-16,APPS,5.74,5.78,5.43,5.46,1605757.0
2024-01-17,APPS,5.27,5.32,4.96,5.23,2148063.0
2024-01-18,APPS,5.32,5.46,5.215,5.34,1879845.0
2024-01-19,APPS,5.39,5.39,5.13,5.35,1277079.0
2024-01-22,APPS,5.45,5.76,5.43,5.61,1535124.0
2024-01-23,APPS,5.73,5.82,5.575,5.74,1227010.0
2024-01-24,APPS,5.85,5.9,5.68,5.71,1197540.0
2024-01-25,APPS,5.83,5.93,5.6202,5.79,1003276.0
2024-01-26,APPS,5.9,6.01,5.71,5.72,1039727.0
2024-01-29,APPS,5.74,6.03,5.67,6.01,1148463.0
2024-01-30,APPS,5.96,5.995,5.69,5.7,1334235.0
2024-01-31,APPS,5.67,5.7894,5.38,5.39,1334000.0
2024-02-01,APPS,5.45,5.535,5.34,5.45,1257351.0
2024-02-02,APPS,5.38,5.45,5.16,5.35,1128055.0
2024-02-05,APPS,5.22,5.28,5.02,5.12,1225496.0
2024-02-06,APPS,5.14,5.33,5.11,5.28,1281765.0
2024-02-07,APPS,5.31,5.34,5.03,5.04,2274384.0
2024-02-08,APPS,4.22,4.3,3.7,3.81,10835357.0
2024-02-09,APPS,3.96,4.02,3.71,3.91,4103036.0
2024-02-12,APPS,3.89,4.01,3.82,3.85,3076128.0
2024-02-13,APPS,3.7,3.765,3.48,3.51,3583599.0
2024-02-14,APPS,3.57,3.63,3.48,3.58,2412510.0
2024-02-15,APPS,3.61,3.65,3.455,3.53,2562431.0
2024-02-16,APPS,3.51,3.64,3.425,3.48,2258349.0
2024-02-20,APPS,3.41,3.77,3.32,3.57,4451010.0
2024-02-21,APPS,3.52,3.57,3.375,3.43,1955217.0
2024-02-22,APPS,3.44,3.45,3.15,3.16,3948162.0
2024-02-23,APPS,3.18,3.18,3.045,3.08,2393997.0
2024-02-26,APPS,3.08,3.15,3.04,3.1,2079127.0
2024-02-27,APPS,3.13,3.395,3.13,3.36,2923535.0
2024-02-28,APPS,3.32,3.39,3.14,3.16,3206707.0
2024-02-29,APPS,3.24,3.39,3.12,3.17,2936209.0
2024-03-01,APPS,3.17,3.25,3.06,3.21,2206118.0
2024-03-04,APPS,3.25,3.25,3.005,3.19,5942893.0
2024-03-05,APPS,3.16,3.16,2.94,3.03,4511083.0
2024-03-06,APPS,3.07,3.13,2.93,3.05,3916563.0
2024-03-07,APPS,3.07,3.16,2.99,3.07,2261502.0
2024-03-08,APPS,3.12,3.28,3.08,3.1,2772274.0
2024-03-11,APPS,3.09,3.155,3.0346,3.11,2171448.0
2024-03-12,APPS,3.13,3.13,2.94,3.0,2640449.0
2024-03-13,APPS,3.0,3.14,2.95,2.98,2886847.0
2024-03-14,APPS,2.98,2.99,2.735,2.8,4401963.0
2024-03-15,APPS,2.77,3.05,2.765,2.96,23278488.0
2024-03-18,APPS,2.96,2.96,2.76,2.82,3278782.0
2024-03-19,APPS,2.76,2.85,2.72,2.82,3243536.0
2024-03-20,APPS,2.81,2.89,2.71,2.85,2418360.0
2024-03-21,APPS,2.87,2.94,2.75,2.78,2390521.0
2024-03-22,APPS,2.78,2.79,2.55,2.56,2549753.0
2024-03-25,APPS,2.55,2.615,2.52,2.57,2138897.0
2024-03-26,APPS,2.58,2.655,2.47,2.47,1951048.0
2024-03-27,APPS,2.51,2.62,2.465,2.61,1632111.0
2024-03-28,APPS,2.61,2.75,2.6,2.62,1641138.0
2024-04-01,APPS,2.62,2.63,2.41,2.42,1556342.0
2024-04-02,APPS,2.39,2.39,2.29,2.36,1931933.0
2024-04-03,APPS,2.34,2.37,2.27,2.3,1680785.0
2024-04-04,APPS,2.345,2.43,2.235,2.25,1629725.0
2024-04-05,APPS,2.26,2.265,2.15,2.17,1717565.0
2024-04-08,APPS,2.18,2.2,2.1,2.15,2318668.0
2024-04-09,APPS,2.18,2.28,2.145,2.17,1741908.0
2024-04-10,APPS,2.1,2.135,2.01,2.05,2006264.0
2024-04-11,APPS,2.04,2.106,2.01,2.04,1587880.0
2024-04-12,APPS,2.03,2.045,1.87,1.87,2301020.0
2024-04-15,APPS,1.85,1.88,1.78,1.87,2472520.0
2024-04-16,APPS,1.87,1.87,1.78,1.79,2106541.0
2024-04-17,APPS,1.81,1.925,1.81,1.86,1897596.0
2024-04-18,APPS,1.88,2.03,1.84,1.91,1935400.0
2024-04-19,APPS,1.88,1.91,1.81,1.85,1548622.0
2024-04-22,APPS,1.88,1.92,1.8,1.86,1261915.0
2024-04-23,APPS,1.86,2.09,1.85,1.94,1724448.0
2024-04-24,APPS,1.95,1.97,1.87,1.92,1396595.0
2024-04-25,APPS,1.88,1.89,1.82,1.82,1074706.0
2024-04-26,APPS,1.86,1.89,1.82,1.82,838590.0
2024-04-29,APPS,1.85,1.98,1.85,1.96,1525180.0
2024-04-30,APPS,1.92,2.04,1.885,1.91,1370527.0
2024-05-01,APPS,1.91,2.01,1.89,1.94,890799.0
2024-05-02,APPS,1.99,2.04,1.92,2.02,957329.0
2024-05-03,APPS,2.1,2.19,1.99,2.06,1130196.0
2024-05-06,APPS,2.1,2.14,2.075,2.09,1551619.0
2024-05-07,APPS,2.13,2.17,2.1109,2.16,1343756.0
2024-05-08,APPS,2.12,2.18,2.11,2.13,1014494.0
2024-05-09,APPS,2.14,2.29,2.135,2.24,1463327.0
2024-05-10,APPS,2.27,2.299,2.13,2.15,1145702.0
2024-05-13,APPS,2.16,2.349,2.16,2.33,1429639.0
2024-05-14,APPS,2.38,2.54,2.33,2.36,2074537.0
2024-05-15,APPS,2.45,2.605,2.4,2.56,2672436.0
2024-05-16,APPS,2.56,2.625,2.51,2.59,1311625.0
2024-05-17,APPS,2.61,2.61,2.455,2.49,1450428.0
2024-05-20,APPS,2.47,2.54,2.33,2.37,1323256.0
2024-05-21,APPS,2.35,2.425,2.27,2.34,1143152.0
2024-05-22,APPS,2.3,2.36,2.3,2.34,1251818.0
2024-05-23,APPS,2.35,2.35,2.13,2.19,3113898.0
2024-05-24,APPS,2.19,2.245,2.1112,2.14,1537060.0
2024-05-28,APPS,2.16,2.34,2.12,2.24,4420164.0
2024-05-29,APPS,2.0,2.065,1.8,1.86,7524505.0
2024-05-30,APPS,1.87,1.96,1.8,1.94,2603200.0
2024-05-31,APPS,1.95,2.18,1.87,1.89,4731671.0
2024-06-03,APPS,1.93,2.02,1.72,1.75,3741046.0
2024-06-04,APPS,1.73,1.73,1.6,1.61,2553562.0
2024-06-05,APPS,1.61,1.7,1.57,1.7,1617346.0
2024-06-06,APPS,1.7,1.71,1.64,1.65,1620782.0
2024-06-07,APPS,1.64,1.6497,1.57,1.6,2428426.0
2024-06-10,APPS,1.58,1.585,1.5,1.51,2451181.0
2024-06-11,APPS,1.5,1.599,1.45,1.58,2306397.0
2024-06-12,APPS,1.64,1.7854,1.61,1.61,3092467.0
2024-06-13,APPS,1.64,1.64,1.52,1.54,1548065.0
2024-06-14,APPS,1.51,1.53,1.46,1.47,2081493.0
2024-06-17,APPS,1.47,1.54,1.465,1.52,1234090.0
2024-06-18,APPS,1.5,1.5185,1.43,1.44,2355131.0
2024-06-20,APPS,1.44,1.45,1.3901,1.41,1504892.0
2024-06-21,APPS,1.42,1.47,1.4,1.46,1752012.0
2024-06-24,APPS,1.43,1.58,1.425,1.51,1939767.0
2024-06-25,APPS,1.5,1.5,1.425,1.43,1370288.0
2024-06-26,APPS,1.43,1.45,1.4,1.42,924739.0
2024-06-27,APPS,1.4,1.495,1.39,1.49,1009246.0
2024-06-28,APPS,1.53,1.67,1.515,1.66,5046593.0
2024-07-01,APPS,1.65,1.72,1.625,1.69,2092591.0
2024-07-02,APPS,1.68,1.71,1.57,1.68,1322092.0
2024-07-03,APPS,1.68,1.71,1.64,1.67,643194.0
2024-07-05,APPS,1.67,1.765,1.63,1.69,1622987.0
2024-07-08,APPS,1.71,1.8,1.67,1.75,1462987.0
2024-07-09,APPS,1.74,1.79,1.64,1.78,1338231.0
2024-07-10,APPS,1.79,1.83,1.66,1.67,1134188.0
2024-07-11,APPS,1.75,2.025,1.75,2.0,3311576.0
2024-07-12,APPS,2.1,2.25,2.09,2.13,4004505.0
2024-07-15,APPS,2.17,2.18,2.06,2.07,2094295.0
2024-07-16,APPS,2.1,2.48,2.1,2.47,4221781.0
