Date,Ticker,Open,High,Low,Close,Volume
2023-06-21,JANX,12.35,12.4,11.81,12.0,182781.0
2023-06-22,JANX,11.96,12.24,11.72,12.12,77126.0
2023-06-23,JANX,11.83,12.65,11.83,12.5,172153.0
2023-06-26,JANX,12.39,12.73,11.79,11.99,61621.0
2023-06-27,JANX,11.96,12.02,11.42,11.56,129091.0
2023-06-28,JANX,11.57,11.735,11.28,11.52,87052.0
2023-06-29,JANX,11.5,11.68,10.85,11.53,621175.0
2023-06-30,JANX,11.8,12.35,11.55,11.87,142455.0
2023-07-03,JANX,11.65,12.615,11.65,12.28,72027.0
2023-07-05,JANX,12.2,12.47,11.68,12.15,54963.0
2023-07-06,JANX,11.93,12.16,11.45,12.08,57465.0
2023-07-07,JANX,12.08,12.81,12.08,12.21,148617.0
2023-07-10,JANX,12.13,12.71,12.13,12.3,62922.0
2023-07-11,JANX,12.4,12.53,11.875,11.97,31655.0
2023-07-12,JANX,12.26,12.78,11.99,12.64,76804.0
2023-07-13,JANX,12.71,12.77,12.4401,12.58,40003.0
2023-07-14,JANX,12.71,12.74,12.15,12.46,32412.0
2023-07-17,JANX,12.86,12.88,12.04,12.12,131893.0
2023-07-18,JANX,12.12,12.84,12.0,12.49,327868.0
2023-07-19,JANX,12.58,13.14,12.24,12.69,158484.0
2023-07-20,JANX,12.7,12.875,12.24,12.47,57777.0
2023-07-21,JANX,12.61,12.99,12.385,12.79,66571.0
2023-07-24,JANX,13.39,14.92,13.21,13.64,202970.0
2023-07-25,JANX,13.55,13.595,12.75,13.19,208330.0
2023-07-26,JANX,13.2,13.88,12.96,13.19,171928.0
2023-07-27,JANX,13.3,13.5144,12.35,12.47,97053.0
2023-07-28,JANX,12.64,13.5,12.5715,13.41,93383.0
2023-07-31,JANX,13.4,14.08,13.4,14.0,104771.0
2023-08-01,JANX,13.91,13.91,12.96,13.24,56410.0
2023-08-02,JANX,13.02,13.08,12.36,12.77,62744.0
2023-08-03,JANX,12.64,13.16,12.22,12.67,56498.0
2023-08-04,JANX,12.71,12.88,12.19,12.35,110812.0
2023-08-07,JANX,12.38,12.38,11.62,12.06,111734.0
2023-08-08,JANX,12.06,12.5,11.82,11.87,90696.0
2023-08-09,JANX,11.96,12.85,11.96,12.68,89036.0
2023-08-10,JANX,12.74,13.38,12.53,12.59,63985.0
2023-08-11,JANX,12.53,12.79,12.425,12.58,33976.0
2023-08-14,JANX,12.56,12.6,12.12,12.53,47047.0
2023-08-15,JANX,12.47,12.47,11.94,12.0,94373.0
2023-08-16,JANX,11.93,12.07,11.16,11.18,151240.0
2023-08-17,JANX,11.11,11.28,11.01,11.11,117051.0
2023-08-18,JANX,10.96,11.33,10.8776,11.06,80664.0
2023-08-21,JANX,11.06,11.65,10.94,11.31,75941.0
2023-08-22,JANX,11.31,11.48,11.13,11.31,67432.0
2023-08-23,JANX,11.41,11.7,11.23,11.6,128522.0
2023-08-24,JANX,11.55,11.7,11.13,11.13,50745.0
2023-08-25,JANX,11.17,11.18,10.82,11.01,56053.0
2023-08-28,JANX,11.045,11.3055,11.045,11.12,82881.0
2023-08-29,JANX,11.05,11.25,10.78,10.92,54826.0
2023-08-30,JANX,10.92,10.97,10.43,10.54,101425.0
2023-08-31,JANX,10.53,11.07,10.37,11.0,108697.0
2023-09-01,JANX,11.06,11.44,10.94,11.01,59529.0
2023-09-05,JANX,10.96,10.96,10.5,10.56,82349.0
2023-09-06,JANX,10.59,10.695,10.135,10.64,54501.0
2023-09-07,JANX,10.59,10.71,10.31,10.66,30899.0
2023-09-08,JANX,10.72,10.72,10.1,10.185,49962.0
2023-09-11,JANX,10.3,10.86,10.09,10.73,65499.0
2023-09-12,JANX,10.72,10.84,10.19,10.26,60652.0
2023-09-13,JANX,10.07,10.51,10.03,10.26,61858.0
2023-09-14,JANX,10.49,10.49,10.075,10.43,47090.0
2023-09-15,JANX,10.41,10.41,9.788,9.87,107557.0
2023-09-18,JANX,9.93,10.22,9.72,10.07,48771.0
2023-09-19,JANX,10.02,10.1599,9.28,9.64,34760.0
2023-09-20,JANX,9.68,10.09,9.52,9.78,41443.0
2023-09-21,JANX,9.65,9.7,9.26,9.56,72002.0
2023-09-22,JANX,9.58,9.94,9.3,9.6,88833.0
2023-09-25,JANX,9.55,10.51,9.365,9.71,62900.0
2023-09-26,JANX,9.63,10.325,9.63,9.94,44617.0
2023-09-27,JANX,10.4297,10.4297,9.875,9.96,24191.0
2023-09-28,JANX,9.99,9.99,9.312,9.775,72605.0
2023-09-29,JANX,10.6392,10.6392,9.76,10.08,75269.0
2023-10-02,JANX,9.97,10.145,9.1905,9.5,95697.0
2023-10-03,JANX,9.46,9.46,8.99,9.25,63287.0
2023-10-04,JANX,9.66,9.88,9.235,9.8,38347.0
2023-10-05,JANX,9.79,10.46,9.79,10.25,57440.0
2023-10-06,JANX,10.09,10.43,9.895,10.04,62052.0
2023-10-09,JANX,9.82,10.22,9.47,10.15,182081.0
2023-10-10,JANX,10.19,10.56,9.62,9.79,43533.0
2023-10-11,JANX,9.725,9.91,9.37,9.49,46329.0
2023-10-12,JANX,9.55,9.55,8.71,8.89,76345.0
2023-10-13,JANX,8.95,9.21,8.69,8.74,103635.0
2023-10-16,JANX,8.88,9.04,8.49,8.6,254851.0
2023-10-17,JANX,8.57,8.615,7.76,7.84,139021.0
2023-10-18,JANX,7.74,7.955,7.09,7.43,114173.0
2023-10-19,JANX,7.35,7.6,7.06,7.12,57154.0
2023-10-20,JANX,7.19,7.25,6.74,6.75,97148.0
2023-10-23,JANX,6.63,6.885,6.47,6.64,76274.0
2023-10-24,JANX,6.71,6.84,6.43,6.64,282459.0
2023-10-25,JANX,6.62,6.68,6.14,6.2,55834.0
2023-10-26,JANX,6.16,6.3175,5.74,6.22,193611.0
2023-10-27,JANX,6.06,6.45,5.9,6.02,65980.0
2023-10-30,JANX,6.16,6.29,6.02,6.13,61377.0
2023-10-31,JANX,6.15,6.555,6.125,6.42,176484.0
2023-11-01,JANX,6.52,6.52,6.25,6.42,61835.0
2023-11-02,JANX,6.51,6.89,6.17,6.55,65242.0
2023-11-03,JANX,6.67,7.05,6.52,6.77,117092.0
2023-11-06,JANX,6.85,6.88,6.22,6.25,75058.0
2023-11-07,JANX,6.25,6.81,6.12,6.56,165788.0
2023-11-08,JANX,6.71,6.71,6.245,6.62,163507.0
2023-11-09,JANX,6.65,6.65,5.8,5.85,184341.0
2023-11-10,JANX,5.85,6.08,5.65,6.04,107239.0
2023-11-13,JANX,6.04,7.17,5.805,7.09,989436.0
2023-11-14,JANX,7.81,8.56,7.6601,8.33,193051.0
2023-11-15,JANX,8.45,9.22,8.45,8.78,110534.0
2023-11-16,JANX,9.13,9.4849,8.18,8.82,124084.0
2023-11-17,JANX,8.89,9.07,8.14,8.68,110554.0
2023-11-20,JANX,8.68,9.33,8.67,9.05,147157.0
2023-11-21,JANX,8.94,8.94,8.425,8.7,65247.0
2023-11-22,JANX,8.87,9.41,8.72,9.11,85804.0
2023-11-24,JANX,9.2,9.7099,9.07,9.23,38384.0
2023-11-27,JANX,9.11,10.49,8.95,10.04,139059.0
2023-11-28,JANX,9.93,10.21,9.51,9.94,113178.0
2023-11-29,JANX,10.12,10.32,9.46,9.48,82974.0
2023-11-30,JANX,9.67,9.67,8.69,8.73,111612.0
2023-12-01,JANX,8.78,9.25,8.12,9.04,115341.0
2023-12-04,JANX,9.05,9.305,8.87,9.22,67996.0
2023-12-05,JANX,9.12,9.74,9.035,9.32,42443.0
2023-12-06,JANX,9.53,9.74,9.11,9.3,43822.0
2023-12-07,JANX,9.42,9.67,9.22,9.42,47568.0
2023-12-08,JANX,9.37,9.48,8.93,9.01,67195.0
2023-12-11,JANX,8.91,9.115,8.57,9.01,113393.0
2023-12-12,JANX,9.06,9.51,8.49,9.4,77417.0
2023-12-13,JANX,9.37,10.12,9.26,10.12,78876.0
2023-12-14,JANX,10.24,10.815,10.0564,10.75,84808.0
2023-12-15,JANX,10.9,11.05,10.01,10.37,446612.0
2023-12-18,JANX,10.42,10.58,10.09,10.33,75899.0
2023-12-19,JANX,10.55,10.89,10.55,10.71,90566.0
2023-12-20,JANX,10.74,10.9,9.48,9.53,174248.0
2023-12-21,JANX,9.78,10.06,9.385,10.04,93901.0
2023-12-22,JANX,10.31,10.99,9.98,10.57,56651.0
2023-12-26,JANX,10.59,10.68,10.3408,10.44,36110.0
2023-12-27,JANX,10.77,11.04,10.46,10.87,150633.0
2023-12-28,JANX,10.96,11.92,10.8,11.7,164789.0
2023-12-29,JANX,11.8,11.89,10.619,10.73,102050.0
2024-01-02,JANX,10.68,11.35,10.45,11.02,107572.0
2024-01-03,JANX,10.97,10.97,10.22,10.3,81108.0
2024-01-04,JANX,10.38,10.68,10.12,10.49,69997.0
2024-01-05,JANX,10.31,10.51,9.85,10.31,116674.0
2024-01-08,JANX,10.24,10.965,10.185,10.79,92918.0
2024-01-09,JANX,10.56,11.215,10.0,10.95,80642.0
2024-01-10,JANX,10.95,11.4699,10.69,11.13,82723.0
2024-01-11,JANX,10.95,11.0,10.39,10.45,85948.0
2024-01-12,JANX,10.63,10.805,10.12,10.15,71824.0
2024-01-16,JANX,10.05,10.05,9.62,9.69,72037.0
2024-01-17,JANX,9.44,9.67,9.25,9.49,192072.0
2024-01-18,JANX,9.57,9.57,8.94,9.22,80229.0
2024-01-19,JANX,9.31,9.575,8.7,9.25,125595.0
2024-01-22,JANX,9.4,9.71,9.09,9.66,69538.0
2024-01-23,JANX,9.88,10.23,9.445,9.58,81230.0
2024-01-24,JANX,9.81,9.81,9.15,9.37,64353.0
2024-01-25,JANX,9.6,9.65,9.13,9.62,54672.0
2024-01-26,JANX,9.77,9.77,9.26,9.33,35281.0
2024-01-29,JANX,9.36,9.6,9.16,9.52,62788.0
2024-01-30,JANX,9.46,9.46,8.76,9.16,77884.0
2024-01-31,JANX,9.17,9.2228,8.52,8.56,48035.0
2024-02-01,JANX,8.7,8.7,7.875,8.49,116920.0
2024-02-02,JANX,8.29,8.54,8.01,8.32,46009.0
2024-02-05,JANX,8.05,8.96,7.79,8.69,166238.0
2024-02-06,JANX,8.72,9.005,8.61,8.88,52365.0
2024-02-07,JANX,8.93,8.93,8.56,8.81,45332.0
2024-02-08,JANX,8.8,9.285,8.56,9.2,87070.0
2024-02-09,JANX,9.37,9.87,9.29,9.43,44636.0
2024-02-12,JANX,9.55,9.73,8.45,8.61,184134.0
2024-02-13,JANX,8.04,8.61,7.81,7.93,127640.0
2024-02-14,JANX,8.03,9.28,7.9,9.04,90883.0
2024-02-15,JANX,9.1,9.85,8.2781,9.5,65361.0
2024-02-16,JANX,9.48,9.63,9.175,9.43,61448.0
2024-02-20,JANX,9.35,10.025,8.95,9.96,186374.0
2024-02-21,JANX,10.21,15.28,10.06,13.14,1119297.0
2024-02-22,JANX,13.2,15.87,13.2,14.61,637236.0
2024-02-23,JANX,14.72,17.99,14.68,15.69,386017.0
2024-02-26,JANX,15.52,17.2882,14.835,15.1,761705.0
2024-02-27,JANX,35.79,52.0,34.25,49.75,15491582.0
2024-02-28,JANX,52.1,58.6936,40.605,46.595,5937266.0
2024-02-29,JANX,52.12,54.88,45.54,48.38,4451437.0
2024-03-01,JANX,45.0,49.63,44.41,47.67,1561795.0
2024-03-04,JANX,48.48,49.02,41.77,42.61,1250958.0
2024-03-05,JANX,42.46,45.98,40.4,43.24,1020636.0
2024-03-06,JANX,42.38,44.34,41.7,42.07,475958.0
2024-03-07,JANX,42.14,43.37,39.36,40.61,497644.0
2024-03-08,JANX,40.38,41.68,39.2,39.81,377180.0
2024-03-11,JANX,41.98,42.65,39.43,39.97,503938.0
2024-03-12,JANX,38.83,40.32,36.23,38.83,642658.0
2024-03-13,JANX,39.45,40.32,38.745,39.92,308679.0
2024-03-14,JANX,40.0,40.0,36.445,37.77,542824.0
2024-03-15,JANX,37.51,39.71,36.81,39.45,848640.0
2024-03-18,JANX,39.81,40.3,37.46,38.81,208073.0
2024-03-19,JANX,37.28,40.3499,37.23,38.63,1028035.0
2024-03-20,JANX,40.93,41.78,38.025,39.13,442821.0
2024-03-21,JANX,40.15,40.9799,38.58,39.85,595447.0
2024-03-22,JANX,40.0,40.58,38.51,39.53,244144.0
2024-03-25,JANX,39.8,41.7199,38.18,38.53,293294.0
2024-03-26,JANX,38.9,40.31,38.55,38.84,355146.0
2024-03-27,JANX,39.29,39.885,37.5,37.92,397391.0
2024-03-28,JANX,38.35,39.2289,36.935,37.65,395979.0
2024-04-01,JANX,37.62,38.1,35.33,37.69,286865.0
2024-04-02,JANX,36.23,36.595,34.75,35.87,521904.0
2024-04-03,JANX,36.33,36.45,35.11,36.34,312538.0
2024-04-04,JANX,36.95,37.77,35.32,35.4,307357.0
2024-04-05,JANX,35.16,35.68,34.63,35.12,278739.0
2024-04-08,JANX,35.46,39.05,34.9172,38.63,300488.0
2024-04-09,JANX,38.6,40.54,38.43,40.03,703432.0
2024-04-10,JANX,39.0,49.0,38.0801,44.62,3342980.0
2024-04-11,JANX,47.06,56.27,47.0,50.0,2685504.0
2024-04-12,JANX,49.94,54.76,49.53,52.65,1526555.0
2024-04-15,JANX,51.05,54.59,50.4301,51.86,1036236.0
2024-04-16,JANX,52.1,52.33,50.02,50.55,536303.0
2024-04-17,JANX,50.0,51.4,47.28,47.96,613505.0
2024-04-18,JANX,47.87,49.0,47.32,48.85,394306.0
2024-04-19,JANX,48.14,49.1331,46.45,48.69,665085.0
2024-04-22,JANX,49.66,49.95,44.71,48.88,1118073.0
2024-04-23,JANX,49.31,50.42,48.28,49.78,706616.0
2024-04-24,JANX,49.95,50.06,46.52,48.21,579674.0
2024-04-25,JANX,48.3,48.3,45.68,47.1,551855.0
2024-04-26,JANX,47.08,48.23,46.51,47.39,573424.0
2024-04-29,JANX,47.85,61.0,47.58,56.08,1536375.0
2024-04-30,JANX,54.88,57.11,53.6,57.0,651001.0
2024-05-01,JANX,57.0,60.05,55.53,58.19,906185.0
2024-05-02,JANX,59.94,64.79,56.41,62.43,1116806.0
2024-05-03,JANX,63.98,65.6,59.3101,64.78,1049158.0
2024-05-06,JANX,63.16,63.34,57.11,62.19,867437.0
2024-05-07,JANX,62.67,63.3743,60.39,61.5,518330.0
2024-05-08,JANX,53.68,58.0,51.63,55.37,1550625.0
2024-05-09,JANX,54.0,54.91,50.79,51.94,1491393.0
2024-05-10,JANX,52.92,53.54,48.54,48.92,1026812.0
2024-05-13,JANX,50.0,50.075,47.915,49.99,864250.0
2024-05-14,JANX,50.9,51.33,47.51,47.91,687568.0
2024-05-15,JANX,49.22,49.87,47.34,47.48,918276.0
2024-05-16,JANX,47.18,48.25,46.5701,47.51,577426.0
2024-05-17,JANX,47.76,47.97,46.79,47.1,587601.0
2024-05-20,JANX,47.66,49.5,46.95,47.99,903591.0
2024-05-21,JANX,46.84,48.4411,45.22,45.49,876012.0
2024-05-22,JANX,45.69,46.3,44.6,45.35,372526.0
2024-05-23,JANX,45.62,46.13,42.96,43.02,611558.0
2024-05-24,JANX,42.99,45.4,42.7,45.37,694793.0
2024-05-28,JANX,46.36,47.36,43.89,47.26,574850.0
2024-05-29,JANX,46.26,47.9,45.94,47.6,481214.0
2024-05-30,JANX,47.95,50.62,47.37,50.41,1126258.0
2024-05-31,JANX,50.82,54.495,50.565,53.5,813465.0
2024-06-03,JANX,54.44,56.0,53.29,54.98,2464663.0
2024-06-04,JANX,54.14,54.85,47.69,48.52,1761259.0
2024-06-05,JANX,48.3,48.5,45.7,46.77,966330.0
2024-06-06,JANX,45.63,46.03,41.91,42.59,1242722.0
2024-06-07,JANX,42.0,44.66,42.0,44.16,401514.0
2024-06-10,JANX,43.78,43.99,42.19,43.38,697915.0
2024-06-11,JANX,42.96,43.16,41.882,42.04,556436.0
2024-06-12,JANX,43.64,44.48,42.1,42.75,423336.0
2024-06-13,JANX,42.88,43.855,42.29,42.37,457639.0
2024-06-14,JANX,41.9,42.95,41.02,42.0,413371.0
2024-06-17,JANX,42.69,42.7546,40.0,40.08,641312.0
2024-06-18,JANX,40.15,42.02,39.3991,40.4,380069.0
2024-06-20,JANX,40.01,40.71,39.0,40.3,510242.0
2024-06-21,JANX,40.55,41.915,39.13,40.96,2055044.0
2024-06-24,JANX,41.06,44.05,40.18,43.22,772744.0
2024-06-25,JANX,43.11,43.55,40.99,41.47,528670.0
2024-06-26,JANX,41.19,41.19,39.01,39.8,478701.0
2024-06-27,JANX,39.92,40.99,39.06,40.34,491487.0
2024-06-28,JANX,40.74,42.15,40.62,41.89,2651347.0
2024-07-01,JANX,41.67,43.02,41.2,41.72,634917.0
2024-07-02,JANX,41.61,42.01,39.22,39.3,439626.0
2024-07-03,JANX,39.12,39.39,37.72,38.5,393895.0
2024-07-05,JANX,38.56,39.95,38.09,39.9,387069.0
2024-07-08,JANX,40.79,43.96,39.16,39.45,445831.0
2024-07-09,JANX,39.4,42.29,38.34,41.66,586930.0
2024-07-10,JANX,42.18,42.8,41.28,41.55,491239.0
2024-07-11,JANX,42.28,43.36,41.69,42.28,653973.0
2024-07-12,JANX,42.95,44.29,42.31,44.23,547866.0
2024-07-15,JANX,44.7,45.95,43.36,43.47,597153.0
2024-07-16,JANX,44.26,48.9399,43.515,46.38,852438.0
2024-07-17,JANX,45.29,47.4,43.83,43.91,631510.0
2024-07-18,JANX,43.98,45.59,41.44,43.05,526660.0
2024-07-19,JANX,43.23,45.0,42.2,44.68,362806.0
2024-07-22,JANX,45.07,47.805,44.2,47.72,455187.0
2024-07-23,JANX,47.25,47.65,45.09,45.42,881655.0
2024-07-24,JANX,44.51,46.7633,44.1,45.4,319556.0
2024-07-25,JANX,45.43,46.5305,42.68,42.76,426876.0
2024-07-26,JANX,43.48,45.0,42.81,43.99,412449.0
2024-07-29,JANX,44.08,44.98,41.62,41.68,498492.0
2024-07-30,JANX,41.7,42.7099,40.67,41.23,416503.0
2024-07-31,JANX,41.54,42.16,40.431,40.6,1215410.0
2024-08-01,JANX,39.93,42.58,39.93,41.46,420475.0
2024-08-02,JANX,38.92,40.115,38.16,38.76,594914.0
