Date,Ticker,Open,High,Low,Close,Volume
2023-03-17,TRDA,13.76,15.54,13.38,15.53,21569.0
2023-03-20,TRDA,15.61,15.72,14.89,15.61,42305.0
2023-03-21,TRDA,15.49,16.28,15.4,15.74,48692.0
2023-03-22,TRDA,16.007,16.095,15.2881,15.95,33971.0
2023-03-23,TRDA,16.04,17.25,15.885,16.2,55740.0
2023-03-24,TRDA,16.44,16.5,14.89,15.08,49031.0
2023-03-27,TRDA,15.02,15.56,14.085,14.95,34778.0
2023-03-28,TRDA,14.73,15.35,14.48,14.9,20925.0
2023-03-29,TRDA,14.83,15.395,14.51,14.77,17268.0
2023-03-30,TRDA,15.0,15.325,14.49,15.03,36892.0
2023-03-31,TRDA,14.51,14.655,14.04,14.5,34651.0
2023-04-03,TRDA,14.62,15.66,14.37,15.2,78587.0
2023-04-04,TRDA,15.2,15.265,14.32,14.43,66289.0
2023-04-05,TRDA,14.24,14.69,13.5,13.97,17484.0
2023-04-06,TRDA,13.51,13.96,12.73,13.79,54153.0
2023-04-10,TRDA,13.25,14.95,13.25,14.75,39459.0
2023-04-11,TRDA,14.59,15.47,13.99,15.11,69500.0
2023-04-12,TRDA,14.95,15.98,14.42,15.76,37536.0
2023-04-13,TRDA,15.59,17.0,14.94,16.97,72743.0
2023-04-14,TRDA,17.0,17.452,16.3,17.25,44207.0
2023-04-17,TRDA,17.26,18.41,16.8099,18.01,59741.0
2023-04-18,TRDA,17.9,17.9,15.25,15.32,52383.0
2023-04-19,TRDA,15.53,15.94,15.01,15.235,22170.0
2023-04-20,TRDA,15.01,16.45,15.01,15.04,20286.0
2023-04-21,TRDA,15.31,16.22,13.7,14.31,38556.0
2023-04-24,TRDA,14.31,15.245,13.91,14.06,35951.0
2023-04-25,TRDA,14.09,14.09,12.7,13.03,42042.0
2023-04-26,TRDA,12.84,14.57,12.44,14.12,48903.0
2023-04-27,TRDA,13.815,14.24,13.41,13.7,30163.0
2023-04-28,TRDA,13.87,15.7,11.191,11.71,88284.0
2023-05-01,TRDA,11.29,12.945,11.29,12.76,34610.0
2023-05-02,TRDA,12.51,13.22,11.35,11.97,46023.0
2023-05-03,TRDA,12.0,12.505,11.1601,12.24,34000.0
2023-05-04,TRDA,12.25,12.74,11.27,11.95,43657.0
2023-05-05,TRDA,11.84,12.6,11.57,12.12,58099.0
2023-05-08,TRDA,11.97,12.2,10.735,11.59,47651.0
2023-05-09,TRDA,11.6,12.24,11.25,12.19,40294.0
2023-05-10,TRDA,11.82,12.86,11.75,11.93,66483.0
2023-05-11,TRDA,11.97,12.51,11.62,12.15,42228.0
2023-05-12,TRDA,12.04,12.56,12.04,12.5,42394.0
2023-05-15,TRDA,12.6,13.2,12.6,12.8,25823.0
2023-05-16,TRDA,12.8,13.265,12.66,13.08,35965.0
2023-05-17,TRDA,13.14,13.53,12.94,13.48,36977.0
2023-05-18,TRDA,13.66,13.66,12.57,12.66,38571.0
2023-05-19,TRDA,12.57,13.28,11.96,12.41,59226.0
2023-05-22,TRDA,12.65,13.24,12.325,13.09,136602.0
2023-05-23,TRDA,12.945,13.99,12.9,13.32,69449.0
2023-05-24,TRDA,13.43,13.56,12.42,12.75,39175.0
2023-05-25,TRDA,12.99,13.63,11.69,11.92,40772.0
2023-05-26,TRDA,11.8,12.39,11.5,11.76,39782.0
2023-05-30,TRDA,12.03,12.03,10.9,11.02,42355.0
2023-05-31,TRDA,10.86,11.625,10.62,11.46,98436.0
2023-06-01,TRDA,11.37,12.06,11.36,11.44,67208.0
2023-06-02,TRDA,11.34,12.325,11.15,12.21,38055.0
2023-06-05,TRDA,12.86,13.14,12.64,13.14,44296.0
2023-06-06,TRDA,13.52,14.09,13.1867,14.0,54600.0
2023-06-07,TRDA,14.468,14.91,13.674,14.48,71800.0
2023-06-08,TRDA,13.19,15.11,13.19,14.67,70681.0
2023-06-09,TRDA,14.99,16.29,14.32,14.95,70082.0
2023-06-12,TRDA,14.42,15.625,14.42,15.51,71893.0
2023-06-13,TRDA,15.51,16.5,15.075,16.2,90391.0
2023-06-14,TRDA,16.12,17.12,15.42,15.45,146781.0
2023-06-15,TRDA,15.17,16.24,14.0207,14.43,121124.0
2023-06-16,TRDA,14.09,15.69,13.64,14.85,277845.0
2023-06-20,TRDA,14.99,15.58,14.39,15.01,146463.0
2023-06-21,TRDA,14.95,15.42,14.04,15.15,142103.0
2023-06-22,TRDA,14.47,16.135,14.47,15.99,125583.0
2023-06-23,TRDA,15.52,16.59,14.291,14.74,2513082.0
2023-06-26,TRDA,14.67,14.72,11.45,12.21,184921.0
2023-06-27,TRDA,12.05,12.975,11.24,12.27,104308.0
2023-06-28,TRDA,11.85,14.75,11.85,14.4,98358.0
2023-06-29,TRDA,13.7,15.5,13.69,15.06,77293.0
2023-06-30,TRDA,14.89,15.48,14.67,15.14,114221.0
2023-07-03,TRDA,14.41,15.16,14.11,14.63,39453.0
2023-07-05,TRDA,14.69,16.41,14.69,16.32,67172.0
2023-07-06,TRDA,16.32,16.91,15.78,15.97,86085.0
2023-07-07,TRDA,15.78,17.45,15.78,17.25,49306.0
2023-07-10,TRDA,16.81,18.05,16.75,17.98,165067.0
2023-07-11,TRDA,17.94,18.32,17.56,18.01,168162.0
2023-07-12,TRDA,18.3,18.3,15.555,15.78,59822.0
2023-07-13,TRDA,15.86,16.761,15.8,16.16,42668.0
2023-07-14,TRDA,15.73,16.54,15.4,16.33,29863.0
2023-07-17,TRDA,15.97,16.77,15.48,16.59,56719.0
2023-07-18,TRDA,16.75,18.44,16.4773,17.59,86412.0
2023-07-19,TRDA,17.56,17.945,17.03,17.12,42568.0
2023-07-20,TRDA,17.38,17.94,17.145,17.57,87632.0
2023-07-21,TRDA,17.8,17.8877,16.66,17.06,98172.0
2023-07-24,TRDA,17.01,17.31,16.28,16.95,55776.0
2023-07-25,TRDA,16.84,17.18,15.93,16.08,52613.0
2023-07-26,TRDA,16.06,17.39,16.06,17.2,28845.0
2023-07-27,TRDA,17.29,17.29,16.1846,16.72,31823.0
2023-07-28,TRDA,16.79,17.54,16.71,17.28,21336.0
2023-07-31,TRDA,17.35,17.43,16.73,17.37,20555.0
2023-08-01,TRDA,17.37,17.42,16.74,16.94,41549.0
2023-08-02,TRDA,16.82,16.82,14.72,14.89,59463.0
2023-08-03,TRDA,14.76,15.06,14.44,14.45,45491.0
2023-08-04,TRDA,14.45,14.57,13.54,14.25,82102.0
2023-08-07,TRDA,14.12,14.52,13.85,13.94,33515.0
2023-08-08,TRDA,13.52,16.25,13.52,15.4,60200.0
2023-08-09,TRDA,15.44,15.62,14.73,15.31,48821.0
2023-08-10,TRDA,15.39,16.85,15.39,15.64,43078.0
2023-08-11,TRDA,15.53,16.43,15.53,16.41,28404.0
2023-08-14,TRDA,16.26,16.26,15.31,15.36,57924.0
2023-08-15,TRDA,15.31,16.06,14.95,15.99,57180.0
2023-08-16,TRDA,16.16,16.475,15.65,15.72,30105.0
2023-08-17,TRDA,15.75,15.75,14.8,15.07,45886.0
2023-08-18,TRDA,14.9,15.84,14.75,15.75,56004.0
2023-08-21,TRDA,15.71,16.6676,15.62,16.3,27620.0
2023-08-22,TRDA,16.2,16.35,15.05,15.19,39992.0
2023-08-23,TRDA,15.45,16.49,15.35,16.45,33977.0
2023-08-24,TRDA,16.32,16.76,15.87,16.27,27602.0
2023-08-25,TRDA,16.3,16.59,15.77,15.93,26855.0
2023-08-28,TRDA,16.0,16.81,15.95,16.64,30124.0
2023-08-29,TRDA,16.6,17.625,16.44,17.29,68181.0
2023-08-30,TRDA,17.07,17.07,16.155,16.16,35989.0
2023-08-31,TRDA,16.15,16.855,14.58,14.72,78621.0
2023-09-01,TRDA,14.71,15.65,14.37,15.41,58913.0
2023-09-05,TRDA,15.24,15.24,14.1,14.14,58655.0
2023-09-06,TRDA,14.21,14.5,12.95,13.88,70533.0
2023-09-07,TRDA,13.92,14.79,13.55,14.64,46286.0
2023-09-08,TRDA,14.1,14.49,13.975,14.25,36734.0
2023-09-11,TRDA,14.49,14.99,14.1,14.7,35583.0
2023-09-12,TRDA,13.73,14.95,13.73,14.7,35901.0
2023-09-13,TRDA,14.4,15.35,14.22,14.37,71473.0
2023-09-14,TRDA,14.26,15.23,14.125,15.18,42911.0
2023-09-15,TRDA,15.02,16.82,14.24,16.63,167262.0
2023-09-18,TRDA,16.56,16.56,14.23,14.32,50160.0
2023-09-19,TRDA,14.24,14.5999,13.57,14.38,52004.0
2023-09-20,TRDA,14.39,15.225,14.2,14.2,36741.0
2023-09-21,TRDA,14.18,14.18,13.05,13.61,45551.0
2023-09-22,TRDA,13.56,14.65,13.305,14.42,31668.0
2023-09-25,TRDA,14.42,15.48,14.41,14.93,36584.0
2023-09-26,TRDA,14.8,15.13,14.73,14.88,24334.0
2023-09-27,TRDA,15.29,15.62,15.025,15.5,25285.0
2023-09-28,TRDA,15.595,16.4,15.595,16.18,35170.0
2023-09-29,TRDA,15.82,15.96,15.558,15.8,30692.0
2023-10-02,TRDA,15.47,15.74,14.78,14.85,24830.0
2023-10-03,TRDA,14.89,15.5,14.535,15.29,17372.0
2023-10-04,TRDA,15.45,16.2,15.21,15.6,30453.0
2023-10-05,TRDA,15.7,16.07,14.53,14.6,145241.0
2023-10-06,TRDA,14.58,15.03,14.1,14.85,51055.0
2023-10-09,TRDA,14.78,14.78,13.765,14.25,23699.0
2023-10-10,TRDA,14.84,16.15,14.84,15.62,36281.0
2023-10-11,TRDA,16.12,16.4283,14.245,14.36,38799.0
2023-10-12,TRDA,14.22,14.22,12.73,13.0,55876.0
2023-10-13,TRDA,13.0,13.505,12.69,13.1,47637.0
2023-10-16,TRDA,13.31,14.83,12.88,14.83,41102.0
2023-10-17,TRDA,14.22,16.06,14.22,15.52,60813.0
2023-10-18,TRDA,15.37,15.49,14.85,15.15,24374.0
2023-10-19,TRDA,14.29,14.76,14.29,14.65,16585.0
2023-10-20,TRDA,14.74,15.2,14.6,14.72,26919.0
2023-10-23,TRDA,14.73,15.16,14.73,15.16,12303.0
2023-10-24,TRDA,15.43,16.5,15.43,15.75,37729.0
2023-10-25,TRDA,15.61,15.61,13.59,13.59,87378.0
2023-10-26,TRDA,13.59,14.0,13.57,13.905,26826.0
2023-10-27,TRDA,13.69,14.7,13.69,14.5,17621.0
2023-10-30,TRDA,14.87,15.59,14.28,15.37,24948.0
2023-10-31,TRDA,15.54,16.73,15.2841,16.01,31472.0
2023-11-01,TRDA,15.86,16.39,15.485,15.5,33691.0
2023-11-02,TRDA,16.05,16.05,15.4,15.67,22551.0
2023-11-03,TRDA,16.0,16.98,16.0,16.65,52202.0
2023-11-06,TRDA,16.89,16.92,15.0,15.64,99997.0
2023-11-07,TRDA,16.11,17.0,14.94,16.99,74695.0
2023-11-08,TRDA,17.0,17.0,15.75,16.87,48384.0
2023-11-09,TRDA,17.0,17.0,15.83,16.11,18808.0
2023-11-10,TRDA,16.55,16.73,15.35,16.63,47586.0
2023-11-13,TRDA,16.23,17.0,15.81,16.39,35613.0
2023-11-14,TRDA,17.0,17.53,16.2,16.84,250801.0
2023-11-15,TRDA,16.89,17.58,16.24,16.34,67589.0
2023-11-16,TRDA,16.49,16.7225,15.14,15.37,85700.0
2023-11-17,TRDA,15.65,16.5,15.5,16.22,43778.0
2023-11-20,TRDA,16.41,16.93,15.95,16.31,65691.0
2023-11-21,TRDA,16.3,16.8275,16.15,16.67,68474.0
2023-11-22,TRDA,15.9,15.9,10.7501,11.36,310886.0
2023-11-24,TRDA,11.76,11.76,10.95,11.49,84470.0
2023-11-27,TRDA,11.51,14.0,11.05,12.5,333934.0
2023-11-28,TRDA,12.59,13.05,12.11,12.72,77539.0
2023-11-29,TRDA,13.03,13.86,12.77,13.02,83417.0
2023-11-30,TRDA,13.08,13.75,12.6501,12.97,84842.0
2023-12-01,TRDA,13.07,13.88,12.745,13.4,70461.0
2023-12-04,TRDA,13.38,13.69,12.45,13.65,81243.0
2023-12-05,TRDA,13.56,14.31,13.528,14.05,74313.0
2023-12-06,TRDA,14.15,14.72,13.71,13.78,57912.0
2023-12-07,TRDA,13.8,13.8,13.25,13.36,91463.0
2023-12-08,TRDA,13.27,14.5,12.71,14.23,88644.0
2023-12-11,TRDA,14.31,14.31,12.71,12.98,78921.0
2023-12-12,TRDA,13.08,13.79,12.7,13.17,63496.0
2023-12-13,TRDA,13.37,14.0,13.15,13.73,184971.0
2023-12-14,TRDA,14.03,14.73,13.3544,13.99,124178.0
2023-12-15,TRDA,14.28,14.28,13.4,13.93,142972.0
2023-12-18,TRDA,13.81,14.69,13.36,14.54,64044.0
2023-12-19,TRDA,14.49,14.5,13.23,14.32,120234.0
2023-12-20,TRDA,14.28,15.26,13.62,14.99,100132.0
2023-12-21,TRDA,15.0,15.4,14.51,14.76,52257.0
2023-12-22,TRDA,14.96,16.73,14.86,16.53,89177.0
2023-12-26,TRDA,16.67,17.245,16.57,16.69,116688.0
2023-12-27,TRDA,16.77,17.0999,16.36,16.89,47082.0
2023-12-28,TRDA,16.92,17.56,16.19,16.41,63036.0
2023-12-29,TRDA,16.59,16.92,14.95,15.09,101349.0
2024-01-02,TRDA,15.09,15.96,14.85,15.17,81738.0
2024-01-03,TRDA,15.28,15.28,13.5424,13.8,113073.0
2024-01-04,TRDA,14.09,14.7499,13.868,14.06,86265.0
2024-01-05,TRDA,14.49,16.21,13.7,15.25,124310.0
2024-01-08,TRDA,15.27,16.275,14.94,15.8,87291.0
2024-01-09,TRDA,15.58,17.255,15.5,17.0,121660.0
2024-01-10,TRDA,17.0,17.05,16.09,16.48,66761.0
2024-01-11,TRDA,16.27,16.595,15.91,16.13,72898.0
2024-01-12,TRDA,16.25,16.94,15.85,16.37,58188.0
2024-01-16,TRDA,15.99,16.069,14.71,14.93,86635.0
2024-01-17,TRDA,14.54,15.695,14.54,15.51,67512.0
2024-01-18,TRDA,15.72,15.72,14.55,14.99,36120.0
2024-01-19,TRDA,15.03,15.07,13.97,14.65,205024.0
2024-01-22,TRDA,15.03,15.85,14.89,15.665,93790.0
2024-01-23,TRDA,16.05,16.5,15.74,16.04,35252.0
2024-01-24,TRDA,16.47,16.47,15.43,15.48,32457.0
2024-01-25,TRDA,15.48,15.48,14.15,14.9,42250.0
2024-01-26,TRDA,14.9,15.4996,14.44,14.83,38614.0
2024-01-29,TRDA,14.79,15.269,14.51,15.22,101395.0
2024-01-30,TRDA,15.47,15.6,14.84,15.34,36504.0
2024-01-31,TRDA,14.98,15.57,14.57,14.57,42371.0
2024-02-01,TRDA,14.66,15.19,14.0886,14.77,69030.0
2024-02-02,TRDA,14.7,15.15,14.58,14.72,26469.0
2024-02-05,TRDA,14.4,14.9399,14.305,14.32,35471.0
2024-02-06,TRDA,14.22,14.85,13.78,14.17,58530.0
2024-02-07,TRDA,14.31,14.32,13.51,13.85,54143.0
2024-02-08,TRDA,14.0,14.5599,13.97,14.51,25442.0
2024-02-09,TRDA,14.57,15.31,14.5,15.13,43427.0
2024-02-12,TRDA,15.17,15.565,14.695,15.17,82286.0
2024-02-13,TRDA,14.49,14.745,13.615,13.91,70917.0
2024-02-14,TRDA,14.34,14.85,13.7711,14.75,68311.0
2024-02-15,TRDA,14.97,15.5,14.59,15.02,69118.0
2024-02-16,TRDA,15.06,15.06,14.06,14.38,75439.0
2024-02-20,TRDA,14.35,14.55,13.415,13.62,74038.0
2024-02-21,TRDA,13.54,13.65,12.8,13.3,107575.0
2024-02-22,TRDA,13.35,13.5694,12.89,13.24,102958.0
2024-02-23,TRDA,13.25,13.615,12.8236,13.35,93528.0
2024-02-26,TRDA,13.18,13.96,13.16,13.82,125177.0
2024-02-27,TRDA,13.94,14.45,13.34,13.65,114666.0
2024-02-28,TRDA,13.38,13.95,12.88,12.99,59514.0
2024-02-29,TRDA,13.34,13.68,12.89,13.23,99022.0
2024-03-01,TRDA,13.28,13.89,13.12,13.73,161348.0
2024-03-04,TRDA,13.82,13.82,12.1,12.38,107735.0
2024-03-05,TRDA,12.24,13.32,11.92,12.28,144569.0
2024-03-06,TRDA,12.51,12.76,12.01,12.39,104101.0
2024-03-07,TRDA,12.49,12.875,12.2,12.58,69769.0
2024-03-08,TRDA,12.89,12.89,12.32,12.68,43125.0
2024-03-11,TRDA,12.7,12.7,11.63,11.76,55616.0
2024-03-12,TRDA,11.74,11.9652,11.43,11.58,74662.0
2024-03-13,TRDA,12.09,12.82,11.35,12.71,171004.0
2024-03-14,TRDA,12.35,12.88,11.865,12.2,90555.0
2024-03-15,TRDA,12.2,12.81,12.09,12.78,111858.0
2024-03-18,TRDA,12.78,12.78,12.33,12.41,47845.0
2024-03-19,TRDA,12.37,12.99,12.205,12.7,36212.0
2024-03-20,TRDA,12.71,13.53,12.36,13.35,59838.0
2024-03-21,TRDA,13.5,13.8,13.11,13.54,71898.0
2024-03-22,TRDA,13.92,13.96,13.34,13.72,64728.0
2024-03-25,TRDA,13.86,13.99,13.115,13.38,38641.0
2024-03-26,TRDA,13.46,14.0,13.265,13.76,68029.0
2024-03-27,TRDA,13.99,14.5,13.66,14.35,46092.0
2024-03-28,TRDA,14.51,14.51,13.67,14.17,105311.0
2024-04-01,TRDA,14.38,14.38,13.41,13.76,70850.0
2024-04-02,TRDA,13.6,13.96,13.17,13.88,64911.0
2024-04-03,TRDA,13.62,14.22,13.62,13.81,55651.0
2024-04-04,TRDA,14.08,14.335,13.68,13.83,52003.0
2024-04-05,TRDA,13.83,14.06,13.52,13.81,104020.0
2024-04-08,TRDA,13.89,14.13,13.39,13.45,56882.0
2024-04-09,TRDA,13.58,13.655,13.0,13.28,69240.0
2024-04-10,TRDA,12.92,13.32,12.23,12.52,181822.0
2024-04-11,TRDA,12.75,13.29,12.18,13.26,92942.0
2024-04-12,TRDA,13.18,13.5099,12.76,12.95,55707.0
2024-04-15,TRDA,13.03,13.543,12.69,12.89,108461.0
2024-04-16,TRDA,12.87,13.005,12.52,12.72,49204.0
2024-04-17,TRDA,12.71,12.89,12.16,12.22,55847.0
2024-04-18,TRDA,12.12,12.4,11.82,11.91,122389.0
2024-04-19,TRDA,11.83,12.19,11.8125,12.15,85915.0
2024-04-22,TRDA,12.24,13.13,12.2,13.1,99451.0
2024-04-23,TRDA,13.08,14.03,12.78,12.89,43610.0
2024-04-24,TRDA,12.79,12.79,12.31,12.43,34960.0
2024-04-25,TRDA,12.23,12.58,11.91,12.36,80497.0
2024-04-26,TRDA,12.1,12.73,12.1,12.45,25059.0
2024-04-29,TRDA,12.33,12.5536,12.06,12.34,50935.0
2024-04-30,TRDA,12.29,12.39,11.82,11.85,66151.0
2024-05-01,TRDA,11.98,13.36,11.98,13.25,98759.0
2024-05-02,TRDA,13.25,13.59,12.72,13.56,65041.0
2024-05-03,TRDA,13.7,13.8419,12.92,13.16,37396.0
2024-05-06,TRDA,13.42,13.825,13.2575,13.5,25193.0
2024-05-07,TRDA,13.79,14.11,13.355,13.88,44412.0
2024-05-08,TRDA,13.52,14.245,13.49,14.05,54449.0
2024-05-09,TRDA,14.02,14.44,13.8171,14.36,59741.0
2024-05-10,TRDA,14.33,14.46,14.02,14.34,40326.0
2024-05-13,TRDA,14.78,14.85,13.98,14.05,125273.0
2024-05-14,TRDA,14.49,14.83,14.02,14.19,86328.0
2024-05-15,TRDA,14.46,14.81,14.4,14.49,43370.0
2024-05-16,TRDA,14.63,15.005,14.53,14.95,87861.0
2024-05-17,TRDA,15.34,15.34,14.78,14.99,103885.0
2024-05-20,TRDA,14.87,15.41,14.87,15.32,83692.0
2024-05-21,TRDA,15.3,15.72,15.14,15.7,70051.0
2024-05-22,TRDA,15.69,16.32,15.69,16.01,57740.0
2024-05-23,TRDA,16.02,16.05,15.0,15.02,61413.0
2024-05-24,TRDA,15.07,15.38,15.04,15.13,32864.0
2024-05-28,TRDA,15.41,16.24,15.04,16.14,140671.0
2024-05-29,TRDA,15.89,16.45,15.34,15.39,92817.0
2024-05-30,TRDA,15.71,15.86,15.2,15.63,62506.0
2024-05-31,TRDA,15.89,16.0819,15.03,15.47,86094.0
2024-06-03,TRDA,15.82,16.0,14.89,15.7,88362.0
2024-06-04,TRDA,15.26,15.565,14.95,15.3,93330.0
2024-06-05,TRDA,15.39,16.47,15.04,16.38,87892.0
2024-06-06,TRDA,16.41,16.44,15.79,15.8,41332.0
2024-06-07,TRDA,15.64,15.945,15.24,15.74,47104.0
2024-06-10,TRDA,15.59,15.7,15.33,15.59,33584.0
2024-06-11,TRDA,15.37,15.67,15.35,15.57,61747.0
2024-06-12,TRDA,16.29,16.29,15.7,15.88,82569.0
2024-06-13,TRDA,15.76,16.48,15.75,16.45,264844.0
2024-06-14,TRDA,16.0,16.17,15.78,15.78,57214.0
2024-06-17,TRDA,15.57,15.735,15.16,15.21,51112.0
2024-06-18,TRDA,15.33,15.42,14.71,14.79,54604.0
2024-06-20,TRDA,14.78,14.85,14.4,14.44,37065.0
2024-06-21,TRDA,14.4,14.99,14.2094,14.85,105449.0
2024-06-24,TRDA,15.01,15.5,14.16,14.24,106752.0
2024-06-25,TRDA,14.15,15.06,14.15,14.77,131160.0
2024-06-26,TRDA,14.54,14.61,13.99,14.1,98318.0
2024-06-27,TRDA,14.32,14.44,13.98,14.17,55989.0
2024-06-28,TRDA,14.34,14.515,13.98,14.25,734851.0
2024-07-01,TRDA,14.41,14.5,13.95,14.32,74219.0
2024-07-02,TRDA,14.36,14.525,13.98,14.0,58912.0
2024-07-03,TRDA,13.99,14.26,13.86,14.19,30842.0
2024-07-05,TRDA,14.02,14.21,13.78,14.13,91689.0
2024-07-08,TRDA,14.27,15.2,13.96,15.15,76215.0
2024-07-09,TRDA,15.31,15.9,15.15,15.56,121213.0
2024-07-10,TRDA,15.6,16.0,15.33,15.74,153333.0
2024-07-11,TRDA,15.99,17.58,15.82,17.37,238182.0
2024-07-12,TRDA,17.8,18.0,16.72,17.15,185863.0
2024-07-15,TRDA,17.36,18.0,17.18,17.86,164195.0
2024-07-16,TRDA,18.17,18.17,17.48,17.76,116641.0
2024-07-17,TRDA,17.51,17.76,16.74,17.12,93446.0
2024-07-18,TRDA,17.06,17.665,16.67,16.88,132546.0
