Date,Ticker,Open,High,Low,Close,Volume
2023-03-22,GDRX,6.63,6.94,6.54,6.66,2293667.0
2023-03-23,GDRX,6.72,6.73,6.345,6.42,1589546.0
2023-03-24,GDRX,6.33,6.62,6.33,6.38,1333315.0
2023-03-27,GDRX,6.46,6.4768,6.14,6.15,1010238.0
2023-03-28,GDRX,6.21,6.21,5.88,5.9,1251750.0
2023-03-29,GDRX,6.0,6.19,5.915,6.02,824237.0
2023-03-30,GDRX,6.09,6.12,5.88,5.95,704169.0
2023-03-31,GDRX,6.01,6.309,5.95,6.25,1551301.0
2023-04-03,GDRX,6.17,6.23,5.92,6.01,832177.0
2023-04-04,GDRX,6.09,6.145,5.91,6.0,606508.0
2023-04-05,GDRX,5.97,5.98,5.67,5.79,975860.0
2023-04-06,GDRX,5.9,5.925,5.72,5.9,698102.0
2023-04-10,GDRX,5.83,5.91,5.6,5.74,1007882.0
2023-04-11,GDRX,5.77,5.88,5.67,5.81,1330957.0
2023-04-12,GDRX,5.88,5.99,5.685,5.96,2389845.0
2023-04-13,GDRX,6.02,6.295,6.0,6.2,1703552.0
2023-04-14,GDRX,6.14,6.22,5.8,5.95,1465635.0
2023-04-17,GDRX,5.89,5.92,5.78,5.79,731058.0
2023-04-18,GDRX,5.85,5.9,5.74,5.76,695722.0
2023-04-19,GDRX,5.68,5.93,5.65,5.83,859063.0
2023-04-20,GDRX,5.75,5.895,5.72,5.72,461018.0
2023-04-21,GDRX,5.71,5.825,5.675,5.76,545370.0
2023-04-24,GDRX,5.77,5.78,5.59,5.66,690377.0
2023-04-25,GDRX,5.62,5.64,5.46,5.49,1103352.0
2023-04-26,GDRX,5.65,5.65,4.64,4.86,3479206.0
2023-04-27,GDRX,4.86,4.905,4.49,4.67,3433661.0
2023-04-28,GDRX,4.61,4.705,4.52,4.67,1361449.0
2023-05-01,GDRX,4.65,4.6875,4.555,4.58,1052532.0
2023-05-02,GDRX,4.59,4.59,4.42,4.45,1842479.0
2023-05-03,GDRX,4.45,4.5186,4.31,4.36,1598503.0
2023-05-04,GDRX,4.34,4.4,4.26,4.38,882810.0
2023-05-05,GDRX,4.53,4.67,4.43,4.6,1139672.0
2023-05-08,GDRX,4.58,4.68,4.5,4.61,1073253.0
2023-05-09,GDRX,4.59,4.73,4.55,4.69,1338238.0
2023-05-10,GDRX,4.41,4.975,4.22,4.8,2433312.0
2023-05-11,GDRX,4.77,5.03,4.595,5.02,2061791.0
2023-05-12,GDRX,5.0,5.15,4.94,5.1,1585619.0
2023-05-15,GDRX,5.07,5.27,4.97,5.2,1429474.0
2023-05-16,GDRX,5.16,5.275,5.005,5.07,1243340.0
2023-05-17,GDRX,5.06,5.28,4.97,5.265,1139008.0
2023-05-18,GDRX,5.24,5.3,5.04,5.14,910671.0
2023-05-19,GDRX,5.14,5.165,5.06,5.08,639725.0
2023-05-22,GDRX,5.08,5.305,5.04,5.26,844948.0
2023-05-23,GDRX,5.21,5.33,5.18,5.22,875874.0
2023-05-24,GDRX,5.16,5.21,5.05,5.14,782926.0
2023-05-25,GDRX,5.16,5.255,4.985,5.24,1229753.0
2023-05-26,GDRX,5.25,5.57,5.24,5.51,1259463.0
2023-05-30,GDRX,5.52,5.5992,5.48,5.53,907519.0
2023-05-31,GDRX,5.51,5.57,5.28,5.43,1071765.0
2023-06-01,GDRX,5.41,5.415,5.2907,5.37,619637.0
2023-06-02,GDRX,5.42,5.47,5.29,5.39,1062227.0
2023-06-05,GDRX,5.37,5.47,5.245,5.39,948627.0
2023-06-06,GDRX,5.355,5.645,5.34,5.53,1369550.0
2023-06-07,GDRX,5.58,5.66,5.41,5.41,879680.0
2023-06-08,GDRX,5.42,5.525,5.39,5.48,1045645.0
2023-06-09,GDRX,5.49,5.635,5.445,5.51,680127.0
2023-06-12,GDRX,5.5,5.7,5.48,5.65,868617.0
2023-06-13,GDRX,5.68,5.79,5.62,5.75,743166.0
2023-06-14,GDRX,5.76,5.775,5.59,5.68,673383.0
2023-06-15,GDRX,5.64,5.81,5.62,5.78,762806.0
2023-06-16,GDRX,5.76,5.8014,5.635,5.72,951850.0
2023-06-20,GDRX,5.66,5.67,5.505,5.59,687220.0
2023-06-21,GDRX,5.57,5.62,5.49,5.57,814387.0
2023-06-22,GDRX,5.55,5.72,5.51,5.72,854747.0
2023-06-23,GDRX,5.54,5.65,5.42,5.46,690459.0
2023-06-26,GDRX,5.46,5.57,5.38,5.39,660020.0
2023-06-27,GDRX,5.4,5.52,5.33,5.46,906658.0
2023-06-28,GDRX,5.41,5.56,5.39,5.55,492710.0
2023-06-29,GDRX,5.52,5.615,5.48,5.51,492938.0
2023-06-30,GDRX,5.57,5.64,5.51,5.52,587731.0
2023-07-03,GDRX,5.51,5.61,5.435,5.49,392531.0
2023-07-05,GDRX,5.46,5.46,5.32,5.34,821248.0
2023-07-06,GDRX,5.29,5.29,5.11,5.23,567329.0
2023-07-07,GDRX,5.26,5.42,5.25,5.32,580541.0
2023-07-10,GDRX,5.33,5.54,5.2915,5.49,769212.0
2023-07-11,GDRX,5.51,5.55,5.37,5.4,1545317.0
2023-07-12,GDRX,5.72,6.65,5.61,6.56,6854630.0
2023-07-13,GDRX,6.6,7.37,6.46,7.33,5036872.0
2023-07-14,GDRX,7.34,7.68,7.32,7.46,3299838.0
2023-07-17,GDRX,7.47,7.625,7.28,7.52,1678641.0
2023-07-18,GDRX,7.52,7.87,7.5,7.64,1679964.0
2023-07-19,GDRX,7.68,7.81,7.355,7.52,1644037.0
2023-07-20,GDRX,7.44,7.46,6.745,6.87,2088387.0
2023-07-21,GDRX,6.97,7.09,6.66,6.93,1062740.0
2023-07-24,GDRX,6.88,6.8817,6.6,6.62,981783.0
2023-07-25,GDRX,6.51,6.745,6.45,6.62,821397.0
2023-07-26,GDRX,6.61,6.92,6.54,6.85,1200974.0
2023-07-27,GDRX,6.88,6.995,6.58,6.64,977604.0
2023-07-28,GDRX,6.78,6.905,6.71,6.75,879826.0
2023-07-31,GDRX,7.61,9.37,7.6,9.24,23302935.0
2023-08-01,GDRX,9.22,9.34,8.63,8.67,5034267.0
2023-08-02,GDRX,8.56,8.6,8.18,8.46,2657141.0
2023-08-03,GDRX,8.4,8.745,8.3,8.61,2516573.0
2023-08-04,GDRX,8.73,9.25,8.62,9.12,3573682.0
2023-08-07,GDRX,9.03,9.118,8.375,8.68,2494408.0
2023-08-08,GDRX,8.54,8.81,8.42,8.74,2820935.0
2023-08-09,GDRX,7.75,8.5,7.6401,7.94,3454127.0
2023-08-10,GDRX,8.4,9.14,8.115,8.25,3397491.0
2023-08-11,GDRX,8.12,8.44,7.87,7.91,2436197.0
2023-08-14,GDRX,7.83,7.83,7.43,7.51,2082304.0
2023-08-15,GDRX,7.44,7.57,7.24,7.38,1877444.0
2023-08-16,GDRX,7.31,7.49,7.22,7.24,1186397.0
2023-08-17,GDRX,7.13,7.16,6.505,6.87,2417923.0
2023-08-18,GDRX,6.81,7.03,6.625,6.72,2167886.0
2023-08-21,GDRX,6.77,6.7799,6.355,6.52,2035001.0
2023-08-22,GDRX,6.58,6.62,6.285,6.34,1599672.0
2023-08-23,GDRX,6.395,6.43,6.13,6.19,2346777.0
2023-08-24,GDRX,6.18,6.2,5.97,5.99,1996947.0
2023-08-25,GDRX,5.99,6.25,5.93,6.04,1982007.0
2023-08-28,GDRX,6.09,6.29,6.086,6.14,1336896.0
2023-08-29,GDRX,6.13,6.49,6.1,6.28,1554062.0
2023-08-30,GDRX,6.3,6.7093,6.28,6.57,1796787.0
2023-08-31,GDRX,6.56,6.91,6.53,6.53,1248465.0
2023-09-01,GDRX,6.62,6.72,6.48,6.55,1293264.0
2023-09-05,GDRX,6.49,6.49,6.3,6.35,1081574.0
2023-09-06,GDRX,6.36,6.44,6.32,6.37,830515.0
2023-09-07,GDRX,6.29,6.29,6.0636,6.16,866693.0
2023-09-08,GDRX,6.15,6.195,6.11,6.18,1255252.0
2023-09-11,GDRX,6.19,6.315,6.135,6.18,625731.0
2023-09-12,GDRX,6.13,6.3,6.015,6.06,942408.0
2023-09-13,GDRX,6.02,6.36,6.01,6.32,1130833.0
2023-09-14,GDRX,6.4,6.53,6.2,6.26,960220.0
2023-09-15,GDRX,6.23,6.27,5.895,6.0,1369915.0
2023-09-18,GDRX,5.94,5.99,5.75,5.77,844822.0
2023-09-19,GDRX,5.75,5.81,5.705,5.79,777216.0
2023-09-20,GDRX,5.85,5.96,5.75,5.76,732689.0
2023-09-21,GDRX,5.68,5.8,5.615,5.64,623598.0
2023-09-22,GDRX,5.7,5.71,5.55,5.58,548389.0
2023-09-25,GDRX,5.5,5.565,5.375,5.47,1248352.0
2023-09-26,GDRX,5.44,5.465,5.28,5.4,762415.0
2023-09-27,GDRX,5.46,5.51,5.35,5.46,1035500.0
2023-09-28,GDRX,5.46,5.575,5.42,5.53,763603.0
2023-09-29,GDRX,5.61,5.66,5.52,5.63,855088.0
2023-10-02,GDRX,5.59,5.635,5.501,5.58,564207.0
2023-10-03,GDRX,5.5,5.55,5.21,5.26,678708.0
2023-10-04,GDRX,5.28,5.28,5.12,5.17,962241.0
2023-10-05,GDRX,5.18,5.23,5.035,5.1,693953.0
2023-10-06,GDRX,5.02,5.23,5.02,5.15,859640.0
2023-10-09,GDRX,5.08,5.19,5.05,5.12,505452.0
2023-10-10,GDRX,5.15,5.36,5.15,5.3,656554.0
2023-10-11,GDRX,5.31,5.4,5.24,5.32,833490.0
2023-10-12,GDRX,5.36,5.435,5.17,5.42,1499074.0
2023-10-13,GDRX,5.42,5.44,5.15,5.31,965409.0
2023-10-16,GDRX,5.34,5.59,5.31,5.53,793250.0
2023-10-17,GDRX,5.47,5.63,5.43,5.53,787573.0
2023-10-18,GDRX,5.48,5.48,5.29,5.31,897024.0
2023-10-19,GDRX,5.36,5.365,5.215,5.28,610424.0
2023-10-20,GDRX,5.24,5.515,5.22,5.49,1354938.0
2023-10-23,GDRX,5.45,5.47,5.24,5.33,836811.0
2023-10-24,GDRX,5.38,5.585,5.38,5.5,498501.0
2023-10-25,GDRX,5.35,5.44,5.185,5.23,809936.0
2023-10-26,GDRX,5.23,5.28,5.13,5.24,787024.0
2023-10-27,GDRX,5.28,5.29,5.11,5.11,1237800.0
2023-10-30,GDRX,5.17,5.23,5.08,5.12,1058010.0
2023-10-31,GDRX,5.11,5.185,4.91,4.93,1392822.0
2023-11-01,GDRX,4.93,5.09,4.795,5.04,1377652.0
2023-11-02,GDRX,5.13,5.3299,5.13,5.29,1212190.0
2023-11-03,GDRX,5.4,5.56,5.35,5.37,2495061.0
2023-11-06,GDRX,5.38,5.4597,5.27,5.33,1413866.0
2023-11-07,GDRX,5.34,5.48,5.23,5.4,1185954.0
2023-11-08,GDRX,5.43,5.565,5.35,5.47,2496914.0
2023-11-09,GDRX,5.33,5.33,4.135,4.44,9342995.0
2023-11-10,GDRX,4.44,4.79,4.4,4.79,2813106.0
2023-11-13,GDRX,4.75,4.82,4.6298,4.71,1400889.0
2023-11-14,GDRX,4.75,5.17,4.7319,4.99,1674451.0
2023-11-15,GDRX,5.0,5.41,4.99,5.28,1792719.0
2023-11-16,GDRX,5.21,5.28,5.03,5.2,1319664.0
2023-11-17,GDRX,5.25,5.369,5.185,5.23,1140396.0
2023-11-20,GDRX,5.47,5.91,5.42,5.76,2014970.0
2023-11-21,GDRX,5.67,5.7954,5.57,5.59,1246231.0
2023-11-22,GDRX,5.69,6.0,5.666,5.84,1937358.0
2023-11-24,GDRX,5.79,5.94,5.76,5.89,661465.0
2023-11-27,GDRX,5.81,5.94,5.79,5.82,1237547.0
2023-11-28,GDRX,5.74,6.06,5.74,5.97,2079048.0
2023-11-29,GDRX,6.02,6.19,5.78,5.8,1438086.0
2023-11-30,GDRX,5.83,6.095,5.64,5.99,3083632.0
2023-12-01,GDRX,6.18,6.39,6.06,6.37,1446511.0
2023-12-04,GDRX,6.35,6.68,6.25,6.5,1689492.0
2023-12-05,GDRX,6.44,6.44,5.87,6.09,3054542.0
2023-12-06,GDRX,6.18,6.31,5.96,6.0,1998175.0
2023-12-07,GDRX,6.0,6.0119,5.86,5.94,1038952.0
2023-12-08,GDRX,5.89,5.99,5.86,5.97,787782.0
2023-12-11,GDRX,5.91,5.95,5.72,5.81,1126024.0
2023-12-12,GDRX,5.78,5.78,5.59,5.72,982420.0
2023-12-13,GDRX,5.68,6.125,5.64,6.08,1292759.0
2023-12-14,GDRX,6.27,6.42,6.155,6.3,2153356.0
2023-12-15,GDRX,6.36,6.42,6.17,6.33,2649375.0
2023-12-18,GDRX,6.31,6.52,6.2,6.3,1266120.0
2023-12-19,GDRX,6.31,6.41,6.29,6.4,1332339.0
2023-12-20,GDRX,6.41,6.57,6.1901,6.29,1467257.0
2023-12-21,GDRX,6.4,6.51,6.2872,6.46,1005336.0
2023-12-22,GDRX,6.49,6.5479,6.32,6.42,1021398.0
2023-12-26,GDRX,6.43,6.49,6.375,6.44,814894.0
2023-12-27,GDRX,6.47,6.53,6.3575,6.51,1076953.0
2023-12-28,GDRX,6.45,6.6,6.45,6.6,782998.0
2023-12-29,GDRX,6.58,6.755,6.49,6.7,2465583.0
2024-01-02,GDRX,6.13,6.13,5.45,5.62,4378187.0
2024-01-03,GDRX,5.535,5.54,5.31,5.37,2237656.0
2024-01-04,GDRX,5.3,5.755,5.27,5.7,2113718.0
2024-01-05,GDRX,5.66,5.665,5.46,5.49,1034858.0
2024-01-08,GDRX,5.45,5.68,5.45,5.6,1322136.0
2024-01-09,GDRX,5.52,5.775,5.4801,5.71,1502813.0
2024-01-10,GDRX,6.42,6.68,6.16,6.47,7809067.0
2024-01-11,GDRX,6.48,6.665,6.3818,6.57,2525228.0
2024-01-12,GDRX,6.67,7.0282,6.6007,6.64,3011851.0
2024-01-16,GDRX,6.54,6.565,6.19,6.3,2706054.0
2024-01-17,GDRX,6.1,6.34,6.0,6.33,1418607.0
2024-01-18,GDRX,6.39,6.62,6.265,6.5,1736492.0
2024-01-19,GDRX,6.54,6.59,6.24,6.43,1177531.0
2024-01-22,GDRX,6.5,6.75,6.47,6.57,669159.0
2024-01-23,GDRX,6.64,6.725,6.37,6.69,2082505.0
2024-01-24,GDRX,6.87,6.92,6.5801,6.7,1060876.0
2024-01-25,GDRX,6.79,6.79,6.425,6.51,1216109.0
2024-01-26,GDRX,6.47,6.6075,6.44,6.49,761934.0
2024-01-29,GDRX,6.49,6.525,6.36,6.46,759505.0
2024-01-30,GDRX,6.41,6.485,6.15,6.16,636192.0
2024-01-31,GDRX,6.11,6.215,5.99,6.0,1186226.0
2024-02-01,GDRX,6.06,6.15,5.92,6.13,1322679.0
2024-02-02,GDRX,6.04,6.26,5.93,6.2,1201220.0
2024-02-05,GDRX,6.17,6.17,5.91,6.01,743028.0
2024-02-06,GDRX,5.98,6.09,5.91,6.07,606472.0
2024-02-07,GDRX,6.07,6.32,5.98,6.22,1099836.0
2024-02-08,GDRX,6.18,6.55,6.0808,6.53,1141411.0
2024-02-09,GDRX,6.55,6.6,6.455,6.51,626078.0
2024-02-12,GDRX,6.5,6.8792,6.48,6.63,1476695.0
2024-02-13,GDRX,6.3,6.5,6.1468,6.39,782511.0
2024-02-14,GDRX,6.52,6.63,6.33,6.62,1007072.0
2024-02-15,GDRX,6.68,6.76,6.56,6.73,843807.0
2024-02-16,GDRX,6.6,6.635,6.44,6.45,538059.0
2024-02-20,GDRX,6.3,6.49,6.2495,6.43,762648.0
2024-02-21,GDRX,6.36,6.58,6.265,6.54,1543051.0
2024-02-22,GDRX,6.61,6.638,6.44,6.54,1488054.0
2024-02-23,GDRX,6.45,6.57,6.3,6.38,1410218.0
2024-02-26,GDRX,6.495,6.69,6.41,6.54,1394074.0
2024-02-27,GDRX,6.61,6.68,6.49,6.59,973318.0
2024-02-28,GDRX,6.52,6.96,6.38,6.47,4136041.0
2024-02-29,GDRX,7.27,8.0,7.07,7.79,8654040.0
2024-03-01,GDRX,8.32,8.52,8.0197,8.35,4128565.0
2024-03-04,GDRX,8.25,8.29,7.75,8.08,3300834.0
2024-03-05,GDRX,8.03,8.14,7.465,7.61,1637847.0
2024-03-06,GDRX,7.62,7.73,7.395,7.57,1102357.0
2024-03-07,GDRX,7.65,7.865,7.495,7.54,1244223.0
2024-03-08,GDRX,7.64,7.7007,7.215,7.39,1789118.0
2024-03-11,GDRX,7.3,7.47,7.265,7.35,1281841.0
2024-03-12,GDRX,7.34,7.45,7.19,7.22,1526533.0
2024-03-13,GDRX,7.16,7.39,7.13,7.14,800351.0
2024-03-14,GDRX,7.08,7.1,6.65,6.77,1304332.0
2024-03-15,GDRX,6.72,7.03,6.7,6.91,1554091.0
2024-03-18,GDRX,7.0,7.1,6.54,6.57,1282785.0
2024-03-19,GDRX,6.51,6.74,6.41,6.55,1083908.0
2024-03-20,GDRX,6.52,6.88,6.44,6.8,776541.0
2024-03-21,GDRX,6.86,6.95,6.72,6.75,966724.0
2024-03-22,GDRX,6.7,6.77,6.58,6.58,460443.0
2024-03-25,GDRX,7.6,7.9271,7.05,7.07,2627578.0
2024-03-26,GDRX,7.13,7.49,6.97,7.06,1394413.0
2024-03-27,GDRX,7.14,7.23,6.9,7.01,1238611.0
2024-03-28,GDRX,7.03,7.28,7.03,7.1,1166323.0
2024-04-01,GDRX,7.11,7.19,6.95,7.1,854632.0
2024-04-02,GDRX,6.95,6.96,6.69,6.8,1095868.0
2024-04-03,GDRX,6.7,6.83,6.69,6.72,1317220.0
2024-04-04,GDRX,6.8,6.85,6.65,6.71,802332.0
2024-04-05,GDRX,6.65,6.9,6.6,6.9,836208.0
2024-04-08,GDRX,6.9,7.02,6.83,6.84,607923.0
2024-04-09,GDRX,6.9,7.115,6.69,6.74,861823.0
2024-04-10,GDRX,6.87,7.05,6.735,7.0,1544310.0
2024-04-11,GDRX,7.03,7.03,6.69,6.92,963251.0
2024-04-12,GDRX,6.85,6.92,6.8,6.83,530395.0
2024-04-15,GDRX,6.82,6.82,6.46,6.55,853559.0
2024-04-16,GDRX,6.5,6.76,6.44,6.52,1105944.0
2024-04-17,GDRX,6.58,6.745,6.46,6.5,809286.0
2024-04-18,GDRX,6.53,6.77,6.495,6.73,590051.0
2024-04-19,GDRX,6.69,6.74,6.59,6.69,640457.0
2024-04-22,GDRX,6.72,6.73,6.57,6.66,403130.0
2024-04-23,GDRX,6.66,7.03,6.52,6.97,1113956.0
2024-04-24,GDRX,7.0,7.13,6.84,6.96,803061.0
2024-04-25,GDRX,6.83,7.085,6.795,7.08,547901.0
2024-04-26,GDRX,7.28,7.35,7.09,7.19,914009.0
2024-04-29,GDRX,7.24,7.245,7.06,7.15,504266.0
2024-04-30,GDRX,7.03,7.16,7.0125,7.1,668076.0
2024-05-01,GDRX,7.06,7.17,6.91,6.97,713576.0
2024-05-02,GDRX,7.08,7.09,6.79,7.01,720487.0
2024-05-03,GDRX,7.15,7.26,7.0,7.1,550739.0
2024-05-06,GDRX,7.25,7.48,7.2049,7.47,1041096.0
2024-05-07,GDRX,7.45,7.69,7.31,7.53,1691868.0
2024-05-08,GDRX,7.4,7.68,7.35,7.61,3460059.0
2024-05-09,GDRX,7.1,7.35,6.75,6.93,4186327.0
2024-05-10,GDRX,6.86,6.93,6.57,6.6,2014281.0
2024-05-13,GDRX,6.62,6.86,6.565,6.7,1108373.0
2024-05-14,GDRX,6.72,6.87,6.65,6.65,691947.0
2024-05-15,GDRX,6.66,7.76,6.66,7.27,3120129.0
2024-05-16,GDRX,7.8,8.3709,7.5701,8.06,4987205.0
2024-05-17,GDRX,8.06,8.455,7.45,7.48,2534017.0
2024-05-20,GDRX,7.49,7.5,6.985,7.13,1713367.0
2024-05-21,GDRX,7.13,7.54,7.065,7.16,1157117.0
2024-05-22,GDRX,7.06,7.21,7.04,7.2,1049958.0
2024-05-23,GDRX,7.8,7.8,7.16,7.24,1461418.0
2024-05-24,GDRX,7.31,7.32,7.13,7.14,765900.0
2024-05-28,GDRX,7.2,7.285,7.0601,7.27,1140142.0
2024-05-29,GDRX,7.23,7.38,7.12,7.22,927597.0
2024-05-30,GDRX,7.25,7.67,7.225,7.56,1408143.0
2024-05-31,GDRX,7.53,7.9,7.5,7.87,1115022.0
2024-06-03,GDRX,7.95,8.155,7.75,8.05,1139609.0
2024-06-04,GDRX,7.96,8.18,7.785,8.17,1106185.0
2024-06-05,GDRX,8.2,8.52,8.14,8.45,1839147.0
2024-06-06,GDRX,8.5,9.0,8.45,8.79,2170629.0
2024-06-07,GDRX,8.64,8.8,8.48,8.55,1074212.0
2024-06-10,GDRX,8.7,8.9362,8.63,8.91,1261646.0
2024-06-11,GDRX,8.85,8.98,8.785,8.89,818139.0
2024-06-12,GDRX,8.99,9.0628,8.84,8.85,1207860.0
2024-06-13,GDRX,8.79,8.86,8.64,8.78,933250.0
2024-06-14,GDRX,8.75,8.755,8.44,8.51,871191.0
2024-06-17,GDRX,8.41,8.59,8.3,8.39,740851.0
2024-06-18,GDRX,8.21,8.49,8.135,8.16,1333730.0
2024-06-20,GDRX,8.16,8.18,7.785,7.8,1132261.0
2024-06-21,GDRX,7.75,7.815,7.65,7.73,1253242.0
2024-06-24,GDRX,7.62,7.7901,7.5901,7.62,739791.0
2024-06-25,GDRX,7.64,7.84,7.48,7.82,1123012.0
2024-06-26,GDRX,7.84,7.87,7.71,7.86,697232.0
2024-06-27,GDRX,7.87,7.9,7.53,7.69,1186840.0
2024-06-28,GDRX,7.65,7.81,7.54,7.8,1295077.0
2024-07-01,GDRX,7.83,7.85,7.62,7.82,816697.0
2024-07-02,GDRX,7.76,7.87,7.645,7.82,833603.0
2024-07-03,GDRX,7.82,7.88,7.705,7.81,415206.0
