Date,Ticker,Open,High,Low,Close,Volume
2023-01-06,CSTM,13.01,13.26,12.78,13.12,912860.0
2023-01-09,CSTM,13.41,13.56,13.155,13.2,1245675.0
2023-01-10,CSTM,13.3,13.58,13.06,13.48,630133.0
2023-01-11,CSTM,13.47,13.68,13.395,13.43,553332.0
2023-01-12,CSTM,13.55,13.74,13.4,13.68,797439.0
2023-01-13,CSTM,13.66,13.66,13.2638,13.55,567888.0
2023-01-17,CSTM,13.6,14.01,13.34,13.89,1041020.0
2023-01-18,CSTM,14.0,14.78,13.97,14.1,1737988.0
2023-01-19,CSTM,13.89,14.07,13.62,13.75,928992.0
2023-01-20,CSTM,13.77,14.08,13.52,14.08,823967.0
2023-01-23,CSTM,14.06,14.39,14.0346,14.39,611887.0
2023-01-24,CSTM,14.39,14.63,14.17,14.32,1176664.0
2023-01-25,CSTM,14.09,14.5,14.05,14.44,927934.0
2023-01-26,CSTM,14.67,14.78,14.35,14.77,515675.0
2023-01-27,CSTM,14.62,14.73,14.44,14.54,656527.0
2023-01-30,CSTM,14.39,14.57,14.38,14.43,507472.0
2023-01-31,CSTM,14.49,14.54,14.29,14.53,1790756.0
2023-02-01,CSTM,14.45,15.14,14.365,14.97,2659980.0
2023-02-02,CSTM,15.05,15.74,14.9,15.62,1764793.0
2023-02-03,CSTM,15.44,15.92,15.3563,15.84,1236480.0
2023-02-06,CSTM,15.77,15.88,14.215,14.62,1567033.0
2023-02-07,CSTM,14.54,14.83,14.35,14.78,782305.0
2023-02-08,CSTM,14.5,14.9,14.39,14.45,1757663.0
2023-02-09,CSTM,14.68,14.68,14.145,14.2,562191.0
2023-02-10,CSTM,14.01,14.16,13.73,13.99,844592.0
2023-02-13,CSTM,14.02,14.175,13.9,14.02,730786.0
2023-02-14,CSTM,13.86,14.4,13.8,14.28,984308.0
2023-02-15,CSTM,13.95,14.6,13.86,14.57,694413.0
2023-02-16,CSTM,14.39,14.57,14.08,14.09,1325202.0
2023-02-17,CSTM,14.14,14.21,13.79,14.16,910041.0
2023-02-21,CSTM,13.99,14.26,13.79,13.93,1346677.0
2023-02-22,CSTM,14.8,16.14,14.7585,15.81,2594472.0
2023-02-23,CSTM,16.445,16.8685,15.75,16.4,2445598.0
2023-02-24,CSTM,15.67,15.91,15.33,15.48,1791082.0
2023-02-27,CSTM,15.5,16.19,15.37,15.58,1250397.0
2023-02-28,CSTM,15.53,16.57,15.37,15.99,2185364.0
2023-03-01,CSTM,15.92,16.595,15.92,16.39,909362.0
2023-03-02,CSTM,16.11,16.6,15.56,16.5,707866.0
2023-03-03,CSTM,16.68,16.7825,16.53,16.68,514460.0
2023-03-06,CSTM,16.49,16.59,16.07,16.2,598371.0
2023-03-07,CSTM,16.24,16.24,15.81,15.87,501637.0
2023-03-08,CSTM,15.96,16.2,15.9,16.06,455572.0
2023-03-09,CSTM,15.93,16.0,15.42,15.43,544891.0
2023-03-10,CSTM,15.59,16.0,14.79,14.91,794529.0
2023-03-13,CSTM,14.42,14.69,14.16,14.29,1067866.0
2023-03-14,CSTM,14.95,15.15,14.355,14.64,847116.0
2023-03-15,CSTM,13.77,14.019,13.42,13.87,1671557.0
2023-03-16,CSTM,13.59,14.43,13.56,14.29,1003025.0
2023-03-17,CSTM,14.26,14.26,13.78,13.79,1715894.0
2023-03-20,CSTM,14.11,14.25,13.93,14.03,635111.0
2023-03-21,CSTM,14.53,14.8,14.46,14.58,597744.0
2023-03-22,CSTM,14.52,14.834,14.32,14.34,636631.0
2023-03-23,CSTM,14.37,14.45,13.92,14.08,777531.0
2023-03-24,CSTM,13.73,13.915,13.52,13.89,713179.0
2023-03-27,CSTM,14.07,14.53,14.04,14.37,461938.0
2023-03-28,CSTM,14.32,14.73,14.19,14.63,714553.0
2023-03-29,CSTM,14.85,15.13,14.755,14.77,1407548.0
2023-03-30,CSTM,15.07,15.34,15.0,15.04,666726.0
2023-03-31,CSTM,15.18,15.3,15.12,15.28,975596.0
2023-04-03,CSTM,15.24,15.43,14.8001,15.12,747516.0
2023-04-04,CSTM,15.19,15.24,14.7,14.76,753157.0
2023-04-05,CSTM,14.6,14.695,14.33,14.39,553886.0
2023-04-06,CSTM,14.31,14.85,14.0,14.09,888958.0
2023-04-10,CSTM,14.03,14.52,14.03,14.51,768047.0
2023-04-11,CSTM,14.72,15.0,14.52,14.59,1025015.0
2023-04-12,CSTM,14.87,14.87,14.185,14.19,977153.0
2023-04-13,CSTM,14.24,14.63,14.115,14.49,1155970.0
2023-04-14,CSTM,14.64,14.72,14.265,14.5,803113.0
2023-04-17,CSTM,14.56,14.57,14.245,14.44,530454.0
2023-04-18,CSTM,14.52,14.71,14.47,14.69,850087.0
2023-04-19,CSTM,14.45,14.805,14.45,14.76,568849.0
2023-04-20,CSTM,14.46,14.64,14.08,14.18,633446.0
2023-04-21,CSTM,14.17,14.17,13.8,14.11,1120868.0
2023-04-24,CSTM,14.095,14.27,13.93,14.08,732513.0
2023-04-25,CSTM,13.78,13.92,13.59,13.6,1079027.0
2023-04-26,CSTM,14.02,14.63,13.4,14.12,2095349.0
2023-04-27,CSTM,14.36,14.55,14.14,14.51,998638.0
2023-04-28,CSTM,14.12,14.88,14.08,14.85,736464.0
2023-05-01,CSTM,14.79,14.82,14.22,14.3,652981.0
2023-05-02,CSTM,14.35,14.35,13.765,14.0,1555907.0
2023-05-03,CSTM,13.98,14.28,13.89,14.06,913476.0
2023-05-04,CSTM,14.27,14.47,14.03,14.47,1015086.0
2023-05-05,CSTM,14.72,14.96,14.6503,14.93,761031.0
2023-05-08,CSTM,15.42,15.7384,15.21,15.46,1135101.0
2023-05-09,CSTM,15.325,15.38,15.085,15.1,689358.0
2023-05-10,CSTM,15.39,15.41,14.69,15.11,540576.0
2023-05-11,CSTM,14.65,14.91,14.62,14.89,488894.0
2023-05-12,CSTM,14.95,15.09,14.46,14.72,1515401.0
2023-05-15,CSTM,14.73,15.46,14.62,15.45,895563.0
2023-05-16,CSTM,15.16,15.55,15.16,15.35,1778327.0
2023-05-17,CSTM,15.52,15.94,14.98,15.91,1677878.0
2023-05-18,CSTM,15.69,16.1,15.515,16.05,624094.0
2023-05-19,CSTM,16.15,16.15,15.64,15.77,643012.0
2023-05-22,CSTM,15.72,15.92,15.68,15.77,378360.0
2023-05-23,CSTM,15.64,15.97,15.37,15.39,790788.0
2023-05-24,CSTM,15.2,15.29,15.04,15.14,533124.0
2023-05-25,CSTM,15.08,15.23,14.955,15.11,321199.0
2023-05-26,CSTM,15.25,15.42,15.13,15.36,451495.0
2023-05-30,CSTM,15.42,15.49,15.27,15.33,559238.0
2023-05-31,CSTM,15.21,15.2125,14.74,14.9,559578.0
2023-06-01,CSTM,15.09,15.48,14.91,15.33,502002.0
2023-06-02,CSTM,15.69,16.0,15.61,15.94,703870.0
2023-06-05,CSTM,15.935,16.195,15.59,16.13,881826.0
2023-06-06,CSTM,15.96,16.67,15.94,16.39,1155013.0
2023-06-07,CSTM,16.54,16.95,16.43,16.44,847890.0
2023-06-08,CSTM,16.4,16.51,16.11,16.38,423215.0
2023-06-09,CSTM,16.38,16.52,15.92,15.94,570842.0
2023-06-12,CSTM,15.89,16.28,15.84,16.23,490346.0
2023-06-13,CSTM,16.31,16.77,16.31,16.46,753140.0
2023-06-14,CSTM,16.58,16.63,16.34,16.62,813874.0
2023-06-15,CSTM,16.65,16.8,16.52,16.79,869466.0
2023-06-16,CSTM,16.94,16.96,16.555,16.67,904886.0
2023-06-20,CSTM,16.44,16.545,16.29,16.44,469182.0
2023-06-21,CSTM,16.25,16.6,16.25,16.56,333459.0
2023-06-22,CSTM,16.56,16.61,16.275,16.35,472196.0
2023-06-23,CSTM,15.9,16.27,15.9,16.09,2026641.0
2023-06-26,CSTM,16.09,16.56,16.09,16.3,505060.0
2023-06-27,CSTM,16.32,16.81,16.23,16.72,660600.0
2023-06-28,CSTM,16.65,16.74,16.495,16.62,527127.0
2023-06-29,CSTM,16.6,16.98,16.565,16.97,606086.0
2023-06-30,CSTM,17.12,17.265,16.93,17.2,754491.0
2023-07-03,CSTM,17.06,17.36,16.98,17.17,513099.0
2023-07-05,CSTM,17.05,17.14,16.81,16.84,570460.0
2023-07-06,CSTM,16.67,16.7,16.01,16.48,715804.0
2023-07-07,CSTM,16.57,17.14,16.41,16.99,605467.0
2023-07-10,CSTM,16.85,17.225,16.85,17.06,442355.0
2023-07-11,CSTM,17.05,17.24,16.93,17.22,430944.0
2023-07-12,CSTM,17.58,18.05,17.41,17.83,739654.0
2023-07-13,CSTM,17.92,18.43,17.85,18.43,745890.0
2023-07-14,CSTM,18.32,18.39,17.72,17.78,530442.0
2023-07-17,CSTM,17.57,17.965,17.54,17.95,342593.0
2023-07-18,CSTM,18.0,18.16,17.915,17.95,411350.0
2023-07-19,CSTM,17.96,18.02,17.57,17.7,615621.0
2023-07-20,CSTM,17.81,17.84,17.54,17.67,376450.0
2023-07-21,CSTM,17.7,17.8184,17.51,17.63,378830.0
2023-07-24,CSTM,17.63,17.79,17.43,17.59,372553.0
2023-07-25,CSTM,17.65,18.01,17.595,17.83,1317010.0
2023-07-26,CSTM,19.0,19.279,18.56,18.75,1517122.0
2023-07-27,CSTM,19.22,19.22,18.67,18.92,1082697.0
2023-07-28,CSTM,18.23,19.46,18.175,18.99,897277.0
2023-07-31,CSTM,18.97,19.14,18.83,19.09,638970.0
2023-08-01,CSTM,19.0,19.065,18.81,18.82,590904.0
2023-08-02,CSTM,18.52,18.75,18.28,18.35,632391.0
2023-08-03,CSTM,18.22,18.72,18.18,18.33,470820.0
2023-08-04,CSTM,18.31,18.54,18.18,18.21,492072.0
2023-08-07,CSTM,18.31,18.45,18.14,18.25,453181.0
2023-08-08,CSTM,17.95,18.13,17.62,18.12,492719.0
2023-08-09,CSTM,18.12,18.225,17.725,17.96,536572.0
2023-08-10,CSTM,18.07,18.35,17.82,17.94,361236.0
2023-08-11,CSTM,17.87,17.87,17.4673,17.59,593024.0
2023-08-14,CSTM,17.43,17.6,17.29,17.54,621342.0
2023-08-15,CSTM,17.38,17.38,17.07,17.11,364610.0
2023-08-16,CSTM,17.13,17.32,16.945,16.97,336648.0
2023-08-17,CSTM,17.11,17.435,17.0,17.2,522929.0
2023-08-18,CSTM,16.99,17.38,16.89,17.17,531792.0
2023-08-21,CSTM,17.18,17.28,16.9,17.07,297413.0
2023-08-22,CSTM,17.25,17.28,17.0299,17.24,433837.0
2023-08-23,CSTM,17.35,17.595,17.165,17.29,665177.0
2023-08-24,CSTM,17.15,17.35,16.9325,17.1,332965.0
2023-08-25,CSTM,17.22,17.3308,16.7,16.93,295244.0
2023-08-28,CSTM,16.81,17.19,16.73,17.09,525855.0
2023-08-29,CSTM,17.03,17.63,16.94,17.61,476592.0
2023-08-30,CSTM,17.55,17.945,17.52,17.71,432358.0
2023-08-31,CSTM,17.72,18.065,17.65,18.0,720910.0
2023-09-01,CSTM,18.23,18.36,17.975,18.1,445568.0
2023-09-05,CSTM,17.36,17.675,17.2,17.62,772875.0
2023-09-06,CSTM,17.69,17.93,17.41,17.55,605951.0
2023-09-07,CSTM,17.47,17.55,17.2,17.48,476942.0
2023-09-08,CSTM,17.53,17.85,17.395,17.5,545074.0
2023-09-11,CSTM,17.7,17.875,17.36,17.37,589213.0
2023-09-12,CSTM,17.33,17.43,17.155,17.23,431014.0
2023-09-13,CSTM,17.22,17.265,16.91,17.06,473953.0
2023-09-14,CSTM,17.31,17.825,17.31,17.77,579224.0
2023-09-15,CSTM,17.62,17.73,17.48,17.53,766972.0
2023-09-18,CSTM,17.48,17.51,17.22,17.31,390866.0
2023-09-19,CSTM,17.31,17.5,17.24,17.49,485473.0
2023-09-20,CSTM,17.58,17.94,17.57,17.7,605569.0
2023-09-21,CSTM,17.51,17.66,17.3,17.3,489706.0
2023-09-22,CSTM,17.4,17.63,17.36,17.44,1358426.0
2023-09-25,CSTM,17.14,17.2,16.62,16.95,846276.0
2023-09-26,CSTM,16.81,16.96,16.59,16.61,732413.0
2023-09-27,CSTM,16.75,17.555,16.6,17.28,1787004.0
2023-09-28,CSTM,17.46,18.21,17.38,18.06,1674732.0
2023-09-29,CSTM,18.38,18.7,18.015,18.2,1560640.0
2023-10-02,CSTM,18.14,18.28,17.765,17.86,779664.0
2023-10-03,CSTM,17.64,17.805,16.87,17.14,786892.0
2023-10-04,CSTM,17.25,17.32,17.04,17.22,963685.0
2023-10-05,CSTM,17.22,17.27,16.42,16.71,987387.0
2023-10-06,CSTM,16.7,17.34,16.58,17.11,581296.0
2023-10-09,CSTM,16.97,17.235,16.84,16.98,518896.0
2023-10-10,CSTM,17.18,17.57,17.18,17.23,433463.0
2023-10-11,CSTM,17.3,17.45,17.08,17.35,319219.0
2023-10-12,CSTM,17.46,17.46,16.449,16.66,491877.0
2023-10-13,CSTM,16.75,16.76,16.425,16.64,748443.0
2023-10-16,CSTM,16.87,16.99,16.69,16.76,601758.0
2023-10-17,CSTM,16.53,16.995,16.5,16.98,511109.0
2023-10-18,CSTM,16.68,16.745,16.3,16.3,642775.0
2023-10-19,CSTM,16.19,16.64,15.98,16.31,814195.0
2023-10-20,CSTM,16.28,16.28,15.87,15.93,721643.0
2023-10-23,CSTM,15.77,16.29,15.74,16.11,699394.0
2023-10-24,CSTM,16.19,16.4,16.08,16.28,901992.0
2023-10-25,CSTM,15.04,15.26,14.12,15.01,3235937.0
2023-10-26,CSTM,15.41,15.97,15.21,15.61,1669572.0
2023-10-27,CSTM,15.79,15.79,15.17,15.32,1037143.0
2023-10-30,CSTM,15.51,16.025,15.46,15.93,1366403.0
2023-10-31,CSTM,15.87,16.155,15.77,15.8,1412854.0
2023-11-01,CSTM,15.78,15.82,15.3,15.75,1408717.0
2023-11-02,CSTM,16.13,16.7,15.935,16.69,1462989.0
2023-11-03,CSTM,17.15,17.32,17.0008,17.05,989523.0
2023-11-06,CSTM,17.01,17.0368,16.77,16.96,508563.0
2023-11-07,CSTM,16.85,16.91,16.57,16.73,1179561.0
2023-11-08,CSTM,16.77,16.9,16.615,16.89,490503.0
2023-11-09,CSTM,17.0,17.24,16.88,17.12,880053.0
2023-11-10,CSTM,17.25,17.63,17.04,17.57,811063.0
2023-11-13,CSTM,17.52,17.58,17.13,17.14,596149.0
2023-11-14,CSTM,17.5,18.13,17.5,18.12,789978.0
2023-11-15,CSTM,17.94,18.37,17.91,17.96,769781.0
2023-11-16,CSTM,17.87,17.98,17.575,17.65,754415.0
2023-11-17,CSTM,17.88,18.01,17.71,17.8,531626.0
2023-11-20,CSTM,17.89,17.96,17.745,17.8,382245.0
2023-11-21,CSTM,17.69,17.7278,17.26,17.26,905706.0
2023-11-22,CSTM,17.3,17.57,17.12,17.45,523097.0
2023-11-24,CSTM,17.38,17.57,17.34,17.5,210691.0
2023-11-27,CSTM,17.37,17.55,17.22,17.49,331436.0
2023-11-28,CSTM,17.49,17.67,17.29,17.37,549377.0
2023-11-29,CSTM,17.56,17.62,16.96,17.26,419071.0
2023-11-30,CSTM,17.38,17.64,17.25,17.4,765065.0
2023-12-01,CSTM,17.35,17.99,17.28,17.86,1387023.0
2023-12-04,CSTM,17.85,18.33,17.8,18.33,940104.0
2023-12-05,CSTM,18.23,18.27,17.49,17.6,583503.0
2023-12-06,CSTM,17.83,17.9,17.29,17.4,470557.0
2023-12-07,CSTM,17.44,17.54,17.15,17.53,480052.0
2023-12-08,CSTM,17.44,17.795,17.38,17.6,425808.0
2023-12-11,CSTM,17.51,18.07,17.34,17.78,447348.0
2023-12-12,CSTM,17.78,17.78,17.47,17.51,477250.0
2023-12-13,CSTM,17.48,18.29,17.42,18.27,636655.0
2023-12-14,CSTM,18.49,18.98,18.45,18.88,871636.0
2023-12-15,CSTM,18.98,19.39,18.84,18.95,1192439.0
2023-12-18,CSTM,19.04,19.5,18.95,19.25,547945.0
2023-12-19,CSTM,19.46,19.78,19.38,19.74,573559.0
2023-12-20,CSTM,19.79,20.01,19.38,19.4,508697.0
2023-12-21,CSTM,19.68,19.79,19.52,19.78,323655.0
2023-12-22,CSTM,19.8,20.07,19.62,20.0,366627.0
2023-12-26,CSTM,20.0,20.29,19.94,20.2,361893.0
2023-12-27,CSTM,20.27,20.68,20.27,20.49,416343.0
2023-12-28,CSTM,20.28,20.545,20.28,20.39,301949.0
2023-12-29,CSTM,20.23,20.38,19.95,19.96,497001.0
2024-01-02,CSTM,19.52,19.92,19.41,19.59,539718.0
2024-01-03,CSTM,19.42,19.42,18.74,18.8,592195.0
2024-01-04,CSTM,18.93,18.98,18.72,18.77,521648.0
2024-01-05,CSTM,18.55,19.01,18.5214,18.56,514237.0
2024-01-08,CSTM,18.47,18.78,18.33,18.63,738495.0
2024-01-09,CSTM,18.31,18.8,18.28,18.55,1034785.0
2024-01-10,CSTM,18.47,18.57,18.24,18.32,723455.0
2024-01-11,CSTM,18.33,18.33,17.89,18.13,765663.0
2024-01-12,CSTM,18.46,18.52,18.16,18.24,460028.0
2024-01-16,CSTM,18.29,18.33,18.035,18.12,546632.0
2024-01-17,CSTM,17.68,18.15,17.57,18.05,992429.0
2024-01-18,CSTM,18.26,18.26,17.82,18.0,746307.0
2024-01-19,CSTM,18.08,18.64,17.81,18.61,904924.0
2024-01-22,CSTM,18.67,19.13,18.58,18.85,876768.0
2024-01-23,CSTM,19.43,19.52,18.91,19.0,694695.0
2024-01-24,CSTM,19.33,19.38,18.76,18.81,688288.0
2024-01-25,CSTM,19.16,19.23,18.685,19.09,484776.0
2024-01-26,CSTM,19.26,19.38,19.095,19.24,264067.0
2024-01-29,CSTM,19.12,19.52,18.99,19.51,516875.0
2024-01-30,CSTM,19.29,19.4,19.115,19.26,322406.0
2024-01-31,CSTM,19.18,19.43,18.75,18.75,421763.0
2024-02-01,CSTM,18.94,19.26,18.81,19.26,419570.0
2024-02-02,CSTM,18.85,19.325,18.74,19.24,454092.0
2024-02-05,CSTM,18.86,18.91,18.56,18.83,444867.0
2024-02-06,CSTM,18.8,19.005,18.665,18.99,484256.0
2024-02-07,CSTM,19.05,19.05,18.76,18.87,465505.0
2024-02-08,CSTM,18.79,19.38,18.65,19.16,797062.0
2024-02-09,CSTM,19.14,19.2,18.78,18.79,610937.0
2024-02-12,CSTM,18.86,19.355,18.83,19.25,894715.0
2024-02-13,CSTM,18.45,18.78,18.11,18.35,772421.0
2024-02-14,CSTM,18.68,18.87,18.45,18.66,644651.0
2024-02-15,CSTM,18.89,19.27,18.89,19.22,642521.0
2024-02-16,CSTM,19.09,19.35,18.94,19.13,678640.0
2024-02-20,CSTM,18.75,18.765,18.44,18.57,889634.0
2024-02-21,CSTM,20.34,20.79,19.205,19.49,1996460.0
2024-02-22,CSTM,19.37,19.77,19.251,19.61,1200939.0
2024-02-23,CSTM,19.6,19.87,19.18,19.59,1171287.0
2024-02-26,CSTM,18.79,19.75,18.79,19.38,866686.0
2024-02-27,CSTM,19.46,19.55,19.025,19.04,578238.0
2024-02-28,CSTM,18.85,19.26,18.73,18.78,765336.0
2024-02-29,CSTM,19.15,19.6,18.905,19.39,1176563.0
2024-03-01,CSTM,19.49,19.575,19.24,19.43,611857.0
2024-03-04,CSTM,19.32,19.54,19.32,19.4,367452.0
2024-03-05,CSTM,19.24,19.5,19.12,19.13,496990.0
2024-03-06,CSTM,19.48,19.55,19.25,19.41,641704.0
2024-03-07,CSTM,19.53,20.04,19.53,20.03,887561.0
2024-03-08,CSTM,19.63,20.5489,19.63,20.08,888435.0
2024-03-11,CSTM,19.95,20.18,19.81,20.18,689644.0
2024-03-12,CSTM,20.2,20.23,19.81,20.15,358861.0
2024-03-13,CSTM,20.12,20.42,20.12,20.25,454663.0
2024-03-14,CSTM,20.13,20.17,19.588,19.82,527038.0
2024-03-15,CSTM,19.76,20.0292,19.67,19.81,729614.0
2024-03-18,CSTM,19.92,20.18,19.81,19.89,534158.0
2024-03-19,CSTM,19.85,20.32,19.75,20.12,1130402.0
2024-03-20,CSTM,20.16,21.1,20.1,21.0,587151.0
2024-03-21,CSTM,21.09,21.15,20.82,20.98,694261.0
2024-03-22,CSTM,20.83,21.075,20.79,20.91,336941.0
2024-03-25,CSTM,21.0,21.37,21.0,21.31,445566.0
2024-03-26,CSTM,21.45,21.45,20.9,20.91,907943.0
2024-03-27,CSTM,21.12,21.83,21.09,21.73,752071.0
2024-03-28,CSTM,21.76,22.17,21.73,22.11,587262.0
2024-04-01,CSTM,22.26,22.45,22.1231,22.28,627154.0
2024-04-02,CSTM,22.17,22.54,22.07,22.48,858750.0
2024-04-03,CSTM,22.44,23.125,22.44,22.88,867150.0
2024-04-04,CSTM,23.08,23.2,22.39,22.41,578298.0
2024-04-05,CSTM,22.39,22.63,22.17,22.43,754008.0
2024-04-08,CSTM,22.73,22.8699,22.44,22.49,571878.0
2024-04-09,CSTM,22.74,22.9075,22.35,22.41,697444.0
2024-04-10,CSTM,22.07,22.31,21.44,21.8,959233.0
2024-04-11,CSTM,21.94,22.022,21.62,21.67,554130.0
2024-04-12,CSTM,21.55,21.6912,21.0,21.15,900305.0
2024-04-15,CSTM,21.5,21.685,20.89,21.01,736608.0
2024-04-16,CSTM,20.72,21.26,20.52,20.98,909037.0
2024-04-17,CSTM,21.31,21.34,20.7,20.73,638563.0
2024-04-18,CSTM,20.84,21.34,20.59,20.61,1230870.0
2024-04-19,CSTM,20.55,21.1,20.55,20.72,833282.0
2024-04-22,CSTM,20.96,21.38,20.75,21.13,1898642.0
2024-04-23,CSTM,20.88,21.33,20.82,21.33,1245975.0
2024-04-24,CSTM,21.2,21.21,19.86,19.99,2499183.0
2024-04-25,CSTM,19.86,20.61,19.45,20.37,1655833.0
2024-04-26,CSTM,20.27,20.77,20.25,20.7,905133.0
2024-04-29,CSTM,20.83,21.05,20.55,20.7,672634.0
2024-04-30,CSTM,20.35,20.45,19.65,19.69,865857.0
2024-05-01,CSTM,19.86,20.33,19.69,19.74,1038132.0
2024-05-02,CSTM,19.84,20.08,19.73,19.98,823878.0
2024-05-03,CSTM,20.3,20.45,20.05,20.21,600063.0
2024-05-06,CSTM,20.47,20.82,20.44,20.46,591323.0
2024-05-07,CSTM,20.44,20.67,20.25,20.27,481240.0
2024-05-08,CSTM,19.97,20.14,19.95,20.0,657296.0
2024-05-09,CSTM,20.06,20.48,20.06,20.16,450448.0
2024-05-10,CSTM,20.35,20.435,20.01,20.24,488500.0
2024-05-13,CSTM,20.41,20.532,20.1,20.2,500669.0
2024-05-14,CSTM,20.55,20.59,19.94,20.02,585366.0
2024-05-15,CSTM,20.33,20.4,19.77,20.19,1394813.0
2024-05-16,CSTM,20.21,20.875,20.21,20.84,911667.0
2024-05-17,CSTM,20.76,21.066,20.59,20.7,632219.0
2024-05-20,CSTM,20.65,21.59,20.65,21.49,712059.0
2024-05-21,CSTM,21.31,21.81,21.31,21.7,606837.0
2024-05-22,CSTM,21.55,21.69,21.166,21.37,875077.0
2024-05-23,CSTM,21.43,21.65,20.99,21.22,1226464.0
2024-05-24,CSTM,21.38,21.73,21.365,21.65,591964.0
2024-05-28,CSTM,21.57,21.96,21.4,21.81,970900.0
2024-05-29,CSTM,21.6,21.68,20.841,21.5,1884286.0
2024-05-30,CSTM,21.63,21.68,21.35,21.54,806713.0
2024-05-31,CSTM,21.52,21.71,21.12,21.67,656559.0
2024-06-03,CSTM,21.75,22.0,21.62,21.98,1212146.0
2024-06-04,CSTM,21.65,21.71,20.96,21.28,1599541.0
2024-06-05,CSTM,20.12,20.58,20.0112,20.45,2557343.0
2024-06-06,CSTM,20.33,20.59,19.85,19.87,1145272.0
2024-06-07,CSTM,19.67,19.77,19.4,19.74,1499838.0
2024-06-10,CSTM,19.5,20.225,19.5,20.2,758019.0
2024-06-11,CSTM,19.74,20.5,19.68,20.42,932502.0
2024-06-12,CSTM,21.0,21.23,20.56,20.56,1295345.0
2024-06-13,CSTM,20.41,20.65,19.925,20.25,1193086.0
2024-06-14,CSTM,19.87,20.03,19.69,19.82,1059955.0
2024-06-17,CSTM,19.59,20.09,19.52,20.05,752619.0
2024-06-18,CSTM,20.11,20.29,19.925,19.94,752529.0
2024-06-20,CSTM,19.92,20.16,19.86,20.06,883550.0
2024-06-21,CSTM,20.0,20.35,20.0,20.09,1128631.0
2024-06-24,CSTM,20.2,20.666,20.12,20.37,805989.0
2024-06-25,CSTM,20.23,20.3,19.965,20.08,766035.0
2024-06-26,CSTM,19.93,20.05,19.695,19.89,592282.0
2024-06-27,CSTM,19.97,19.97,19.24,19.36,882592.0
2024-06-28,CSTM,19.57,19.77,18.82,18.85,3345788.0
2024-07-01,CSTM,19.08,19.37,18.47,18.55,1210828.0
2024-07-02,CSTM,18.61,19.02,18.24,18.94,1307740.0
2024-07-03,CSTM,19.15,19.38,18.88,18.94,612992.0
2024-07-05,CSTM,18.87,18.895,18.5,18.59,718832.0
2024-07-08,CSTM,18.78,19.075,18.6367,19.0,684836.0
2024-07-09,CSTM,18.97,18.98,18.46,18.67,1559042.0
2024-07-10,CSTM,18.79,18.91,18.51,18.67,1015761.0
2024-07-11,CSTM,19.02,19.085,18.73,18.88,946904.0
2024-07-12,CSTM,19.12,19.18,18.62,18.65,1294891.0
