Date,Ticker,Open,High,Low,Close,Volume
2023-04-21,SVII,10.42,10.43,10.42,10.42,16405.0
2023-04-24,SVII,10.43,10.43,10.41,10.43,14384.0
2023-04-25,SVII,10.41,10.41,10.41,10.41,117.0
2023-04-26,SVII,10.43,10.43,10.41,10.41,15394.0
2023-04-27,SVII,10.42,10.43,10.42,10.4299,480233.0
2023-04-28,SVII,10.42,10.42,10.42,10.42,220.0
2023-05-01,SVII,10.42,10.44,10.42,10.43,103992.0
2023-05-02,SVII,10.43,10.44,10.43,10.44,170260.0
2023-05-03,SVII,10.44,10.44,10.44,10.44,2410.0
2023-05-05,SVII,10.45,10.45,10.45,10.45,14703.0
2023-05-08,SVII,10.436,10.46,10.436,10.46,30007.0
2023-05-10,SVII,10.455,10.46,10.455,10.46,1201.0
2023-05-11,SVII,10.46,10.47,10.46,10.465,41634.0
2023-05-12,SVII,10.4601,10.49,10.4601,10.48,106308.0
2023-05-15,SVII,10.48,10.48,10.48,10.48,103.0
2023-05-16,SVII,10.45,10.45,10.45,10.45,287.0
2023-05-18,SVII,10.46,10.48,10.46,10.47,70586.0
2023-05-19,SVII,10.48,10.48,10.47,10.47,1847.0
2023-05-22,SVII,10.47,10.48,10.47,10.48,230710.0
2023-05-23,SVII,10.5,10.5,10.49,10.49,1289.0
2023-05-24,SVII,10.48,10.48,10.48,10.48,155129.0
2023-05-25,SVII,10.49,10.5,10.483,10.5,281243.0
2023-05-26,SVII,10.4985,10.5,10.49,10.49,152206.0
2023-05-30,SVII,10.5,10.51,10.5,10.51,125910.0
2023-05-31,SVII,10.55,10.55,10.5,10.5,461.0
2023-06-01,SVII,10.51,10.52,10.5,10.5,103143.0
2023-06-02,SVII,10.51,10.52,10.51,10.52,400.0
2023-06-05,SVII,10.505,10.52,10.5,10.51,24887.0
2023-06-06,SVII,10.52,10.52,10.52,10.52,831.0
2023-06-07,SVII,10.53,10.53,10.5,10.5,716.0
2023-06-08,SVII,10.51,10.52,10.51,10.52,1381.0
2023-06-09,SVII,10.51,10.51,10.51,10.51,136.0
2023-06-12,SVII,10.52,10.52,10.5,10.5,56300.0
2023-06-13,SVII,10.5002,10.5002,10.5002,10.5002,427.0
2023-06-14,SVII,10.5,10.52,10.5,10.52,1664.0
2023-06-15,SVII,10.51,10.51,10.51,10.51,4353.0
2023-06-16,SVII,10.51,10.51,10.5,10.5,2996.0
2023-06-20,SVII,10.51,10.515,10.51,10.515,250522.0
2023-06-21,SVII,10.52,10.521,10.515,10.521,13876.0
2023-06-22,SVII,10.525,10.53,10.52,10.53,5062.0
2023-06-26,SVII,10.53,10.54,10.53,10.53,22268.0
2023-06-28,SVII,10.55,10.55,10.55,10.55,2655.0
2023-07-03,SVII,10.57,10.57,10.57,10.57,101.0
2023-07-06,SVII,10.56,10.57,10.56,10.56,23451.0
2023-07-07,SVII,10.56,10.58,10.56,10.58,200139.0
2023-07-10,SVII,10.57,10.57,10.57,10.57,53545.0
2023-07-11,SVII,10.57,10.58,10.57,10.57,24685.0
2023-07-12,SVII,10.575,10.575,10.57,10.575,24591.0
2023-07-13,SVII,10.575,10.575,10.57,10.575,37199.0
2023-07-14,SVII,10.575,10.575,10.57,10.575,3883.0
2023-07-17,SVII,10.575,10.575,10.57,10.57,37872.0
2023-07-19,SVII,10.57,10.57,10.57,10.57,101.0
2023-07-20,SVII,10.575,10.575,10.57,10.575,8932.0
2023-07-21,SVII,10.575,10.575,10.57,10.57,1321.0
2023-07-26,SVII,10.575,10.59,10.575,10.58,33463.0
2023-07-27,SVII,10.585,10.595,10.585,10.595,10439.0
2023-07-31,SVII,10.59,10.59,10.59,10.59,226.0
2023-08-01,SVII,10.59,10.59,10.59,10.59,16101.0
2023-08-02,SVII,10.59,10.59,10.59,10.59,58911.0
2023-08-03,SVII,10.6,10.6,10.6,10.6,13511.0
2023-08-04,SVII,10.606,10.606,10.606,10.606,1513.0
2023-08-10,SVII,10.6,10.6,10.6,10.6,3041.0
2023-08-11,SVII,10.6001,10.6134,10.6,10.6134,1121.0
2023-08-15,SVII,10.6292,10.6292,10.6292,10.6292,100.0
2023-08-16,SVII,10.6,10.62,10.6,10.62,500.0
2023-08-17,SVII,10.62,10.62,10.6,10.6,8126.0
2023-08-18,SVII,10.61,10.61,10.61,10.61,15016.0
2023-08-21,SVII,10.61,10.65,10.61,10.63,73022.0
2023-08-22,SVII,10.66,10.66,10.645,10.645,2528.0
2023-08-28,SVII,10.6571,10.6571,10.64,10.65,222207.0
2023-08-29,SVII,10.65,10.65,10.65,10.65,1719.0
2023-09-01,SVII,10.66,10.66,10.66,10.66,100.0
2023-09-05,SVII,10.66,10.67,10.65,10.67,11895.0
2023-09-11,SVII,10.67,10.67,10.66,10.66,2050.0
2023-09-12,SVII,10.6501,10.66,10.6501,10.66,2788.0
2023-09-13,SVII,10.67,10.67,10.67,10.67,856.0
2023-09-15,SVII,10.68,10.68,10.67,10.67,3371.0
2023-09-18,SVII,10.6832,10.6832,10.6832,10.6832,974.0
2023-09-19,SVII,10.68,10.7,10.68,10.6968,2730.0
2023-09-20,SVII,10.6952,10.72,10.6952,10.72,4974.0
2023-09-26,SVII,10.72,10.72,10.72,10.72,6220.0
2023-09-29,SVII,10.76,10.76,10.76,10.76,403.0
2023-10-03,SVII,10.72,10.74,10.72,10.74,141004.0
2023-10-04,SVII,10.72,10.74,10.72,10.74,655767.0
2023-10-09,SVII,10.72,10.729,10.72,10.729,446.0
2023-10-12,SVII,10.72,10.74,10.72,10.72,10608.0
2023-10-18,SVII,10.7244,10.7244,10.7244,10.7244,100.0
2023-10-19,SVII,10.74,10.74,10.74,10.74,201.0
2023-10-20,SVII,10.72,10.74,10.72,10.74,30201.0
2023-10-23,SVII,10.75,10.75,10.75,10.75,214.0
2023-10-24,SVII,10.73,10.74,10.725,10.73,13851.0
2023-10-25,SVII,10.73,10.73,10.73,10.73,116.0
2023-10-26,SVII,10.73,10.73,10.72,10.73,17018.0
2023-10-27,SVII,10.73,10.77,10.72,10.74,474256.0
2023-10-30,SVII,10.75,10.75,10.75,10.75,50100.0
2023-10-31,SVII,10.75,10.75,10.73,10.74,130376.0
2023-11-03,SVII,10.74,10.75,10.74,10.74,159480.0
2023-11-07,SVII,10.75,10.75,10.75,10.75,3100.0
2023-11-09,SVII,10.75,10.75,10.75,10.75,13852.0
2023-11-13,SVII,10.76,10.77,10.76,10.77,59450.0
2023-11-14,SVII,10.76,10.78,10.76,10.76,30254.0
2023-11-15,SVII,10.77,10.78,10.77,10.77,69605.0
2023-11-20,SVII,10.789,10.789,10.77,10.78,1857.0
2023-11-21,SVII,10.78,10.78,10.78,10.78,5056.0
2023-11-22,SVII,10.785,10.79,10.78,10.78,212619.0
2023-11-27,SVII,10.78,10.79,10.78,10.785,238003.0
2023-11-28,SVII,10.78,10.79,10.78,10.78,52459.0
2023-11-29,SVII,10.78,10.7889,10.78,10.78,99534.0
2023-11-30,SVII,10.79,10.79,10.78,10.7801,85904.0
2023-12-01,SVII,10.7803,10.79,10.78,10.79,201080.0
2023-12-04,SVII,10.78,10.79,10.78,10.78,144284.0
2023-12-05,SVII,10.79,10.79,10.78,10.785,982167.0
2023-12-06,SVII,10.79,10.79,10.78,10.78,37488.0
2023-12-07,SVII,10.79,10.8,10.78,10.78,485299.0
2023-12-08,SVII,10.78,10.8,10.78,10.79,105698.0
2023-12-11,SVII,10.79,10.79,10.78,10.79,23292.0
2023-12-12,SVII,10.79,10.8001,10.78,10.8001,304438.0
2023-12-13,SVII,10.8,10.8,10.8,10.8,5149.0
2023-12-14,SVII,10.8,10.81,10.79,10.81,26278.0
2023-12-18,SVII,10.79,10.8,10.79,10.8,2155.0
2023-12-19,SVII,10.8,10.8,10.8,10.8,951.0
2023-12-20,SVII,10.8,10.8,10.8,10.8,811.0
2023-12-21,SVII,10.8,10.8,10.8,10.8,6400.0
2023-12-22,SVII,10.82,10.82,10.82,10.82,436.0
2023-12-26,SVII,10.81,10.82,10.81,10.8131,5623.0
2023-12-27,SVII,10.81,10.82,10.81,10.815,34566.0
2023-12-28,SVII,10.8194,10.82,10.81,10.81,994.0
2023-12-29,SVII,10.85,10.85,10.81,10.81,2218.0
2024-01-02,SVII,10.85,10.85,10.84,10.8437,1477384.0
2024-01-03,SVII,10.84,10.8401,10.84,10.8401,7107.0
2024-01-04,SVII,10.84,10.85,10.83,10.84,3379438.0
2024-01-05,SVII,10.84,10.85,10.83,10.83,474208.0
2024-01-08,SVII,10.83,10.85,10.83,10.85,3153.0
2024-01-09,SVII,10.87,10.87,10.85,10.86,3739037.0
2024-01-10,SVII,10.86,10.87,10.86,10.87,420728.0
2024-01-11,SVII,10.86,10.87,10.86,10.86,47120.0
2024-01-12,SVII,10.87,10.87,10.86,10.865,82918.0
2024-01-16,SVII,10.87,10.88,10.86,10.88,68577.0
2024-01-17,SVII,10.87,10.88,10.87,10.88,38066.0
2024-01-18,SVII,10.86,10.875,10.86,10.87,989219.0
2024-01-19,SVII,10.86,10.87,10.86,10.865,28209.0
2024-01-22,SVII,10.86,10.87,10.86,10.87,10323.0
2024-01-23,SVII,10.87,10.88,10.87,10.88,29396.0
2024-01-24,SVII,10.87,10.88,10.87,10.88,118378.0
2024-01-25,SVII,10.87,10.88,10.87,10.875,8486.0
2024-01-26,SVII,10.87,10.88,10.87,10.875,40496.0
2024-01-29,SVII,10.87,10.88,10.87,10.875,13974.0
2024-01-30,SVII,10.87,10.885,10.87,10.88,28723.0
2024-01-31,SVII,10.87,10.885,10.87,10.88,224238.0
2024-02-01,SVII,10.88,10.89,10.88,10.89,46618.0
2024-02-02,SVII,10.89,10.89,10.88,10.88,127142.0
2024-02-05,SVII,10.89,10.895,10.88,10.88,103332.0
2024-02-06,SVII,10.89,10.9,10.89,10.9,201268.0
2024-02-07,SVII,10.89,10.92,10.8836,10.92,87710.0
2024-02-08,SVII,10.91,10.92,10.91,10.91,929.0
2024-02-09,SVII,10.91,10.91,10.91,10.91,1211.0
2024-02-12,SVII,10.885,10.93,10.885,10.93,6679.0
2024-02-13,SVII,10.94,10.94,10.8921,10.91,101555.0
2024-02-14,SVII,10.92,10.92,10.905,10.91,24623.0
2024-02-15,SVII,10.91,10.92,10.91,10.92,56601.0
2024-02-16,SVII,10.905,10.91,10.9045,10.91,132497.0
2024-02-20,SVII,10.91,10.92,10.91,10.915,274298.0
2024-02-22,SVII,10.93,10.93,10.925,10.925,1150.0
2024-02-23,SVII,10.9129,10.9129,10.9129,10.9129,594.0
2024-02-26,SVII,10.92,10.92,10.91,10.91,7339.0
2024-02-27,SVII,10.91,10.93,10.91,10.93,621.0
2024-02-28,SVII,10.9101,10.92,10.91,10.92,4660.0
2024-02-29,SVII,10.95,10.95,10.91,10.95,8735.0
2024-03-01,SVII,10.94,10.95,10.93,10.93,26621.0
2024-03-04,SVII,10.97,10.97,10.945,10.95,855.0
2024-03-06,SVII,10.94,10.94,10.9303,10.9303,1322.0
2024-03-07,SVII,10.9497,10.9497,10.9497,10.9497,762.0
2024-03-08,SVII,10.97,10.97,10.9294,10.93,1894.0
2024-03-11,SVII,10.92,10.92,10.92,10.92,343.0
2024-03-12,SVII,10.93,10.93,10.93,10.93,713.0
2024-03-13,SVII,10.935,10.935,10.92,10.92,2381.0
2024-03-18,SVII,10.96,10.97,10.93,10.97,4213.0
2024-03-19,SVII,10.94,10.965,10.94,10.965,3612.0
2024-03-20,SVII,10.97,10.97,10.97,10.97,103360.0
2024-03-21,SVII,10.97,10.97,10.96,10.96,10259.0
2024-03-22,SVII,10.97,10.97,10.965,10.97,2280.0
2024-03-25,SVII,10.96,10.96,10.96,10.96,900.0
2024-03-26,SVII,10.97,10.97,10.96,10.97,10284.0
2024-03-27,SVII,10.98,10.982,10.98,10.98,154873.0
2024-03-28,SVII,10.98,10.99,10.98,10.99,1981.0
2024-04-01,SVII,10.98,10.98,10.97,10.97,1027.0
2024-04-02,SVII,10.97,10.99,10.97,10.97,6340.0
2024-04-03,SVII,10.985,10.985,10.98,10.98,3409.0
2024-04-05,SVII,10.98,10.9997,10.98,10.99,4214.0
2024-04-08,SVII,10.99,11.0,10.99,11.0,9480.0
2024-04-09,SVII,11.0,11.0001,11.0,11.0,5826.0
2024-04-10,SVII,11.005,11.005,11.0,11.005,12286.0
2024-04-11,SVII,11.005,11.005,11.005,11.005,303.0
2024-04-12,SVII,11.01,11.015,11.005,11.015,72592.0
2024-04-15,SVII,11.0028,11.015,11.0028,11.015,16896.0
2024-04-16,SVII,11.0188,11.03,11.0101,11.03,34257.0
2024-04-17,SVII,11.03,11.03,11.03,11.03,509.0
2024-04-18,SVII,11.02,11.025,11.02,11.025,4472.0
2024-04-19,SVII,11.0132,11.02,11.01,11.01,5395.0
2024-04-22,SVII,11.01,11.025,11.01,11.02,6958.0
2024-04-23,SVII,11.03,11.04,11.02,11.03,132024.0
2024-04-24,SVII,11.03,11.03,11.03,11.03,10634.0
2024-04-25,SVII,11.03,11.03,11.03,11.03,3457.0
2024-04-26,SVII,11.02,11.02,11.02,11.02,173.0
2024-04-29,SVII,11.035,11.035,11.02,11.02,2434.0
2024-04-30,SVII,11.0358,11.05,11.03,11.05,3654.0
2024-05-01,SVII,11.03,11.0354,11.03,11.03,2645.0
2024-05-03,SVII,11.03,11.05,11.03,11.05,555.0
2024-05-06,SVII,11.03,11.04,11.03,11.04,487.0
2024-05-07,SVII,11.04,11.04,11.03,11.03,10128.0
2024-05-08,SVII,11.03,11.04,11.03,11.04,6755.0
2024-05-09,SVII,11.04,11.04,11.03,11.03,2259.0
2024-05-10,SVII,11.04,11.05,11.04,11.045,43166.0
2024-05-13,SVII,11.05,11.05,11.04,11.04,105528.0
2024-05-14,SVII,11.051,11.051,11.051,11.051,551.0
2024-05-15,SVII,11.05,11.0501,11.05,11.05,2526.0
2024-05-16,SVII,11.051,11.051,11.051,11.051,558.0
2024-05-17,SVII,11.04,11.05,11.04,11.05,2101.0
2024-05-20,SVII,11.05,11.06,11.05,11.06,4634.0
2024-05-21,SVII,11.075,11.08,11.07,11.075,6878.0
2024-05-22,SVII,11.09,11.1,11.08,11.09,7242.0
2024-05-23,SVII,11.0504,11.09,11.0504,11.0801,5990.0
2024-05-24,SVII,11.12,11.12,11.08,11.08,14411.0
2024-05-28,SVII,11.13,11.13,11.09,11.09,100366.0
2024-05-30,SVII,11.1,11.1,11.1,11.1,4671.0
2024-05-31,SVII,11.1,11.1,11.1,11.1,28812.0
2024-06-03,SVII,11.12,11.12,11.1,11.11,206385.0
2024-06-04,SVII,11.11,11.12,11.1,11.11,424454.0
2024-06-05,SVII,11.125,11.125,11.11,11.11,2418.0
2024-06-06,SVII,11.11,11.11,11.11,11.11,90283.0
2024-06-07,SVII,11.125,11.125,11.11,11.11,7037.0
2024-06-10,SVII,11.11,11.1133,11.11,11.1133,3015.0
2024-06-11,SVII,11.11,11.11,11.11,11.11,306.0
2024-06-12,SVII,11.12,11.12,11.11,11.11,1215.0
2024-06-13,SVII,11.11,11.13,11.11,11.12,315781.0
2024-06-14,SVII,11.12,11.12,11.12,11.12,3055.0
2024-06-17,SVII,11.12,11.12,11.11,11.115,4145.0
2024-06-18,SVII,11.12,11.12,11.12,11.12,5162.0
2024-06-21,SVII,11.12,11.12,11.12,11.12,10014.0
2024-06-24,SVII,11.12,11.12,11.12,11.12,60031.0
2024-06-25,SVII,11.13,11.13,11.12,11.13,4656.0
2024-06-26,SVII,11.13,11.14,11.13,11.14,2781.0
2024-06-27,SVII,11.14,11.14,11.12,11.12,606116.0
2024-06-28,SVII,11.12,11.12,11.12,11.12,2510.0
2024-07-01,SVII,11.1237,11.1237,11.1237,11.1237,918.0
2024-07-02,SVII,11.13,11.14,11.13,11.13,232561.0
2024-07-08,SVII,11.15,11.15,11.12,11.13,2851.0
2024-07-09,SVII,11.15,11.15,11.15,11.15,285.0
2024-07-10,SVII,11.12,11.16,11.12,11.1534,3023.0
2024-07-11,SVII,11.12,11.15,11.12,11.13,1790.0
2024-07-12,SVII,11.111,11.17,11.11,11.16,6812.0
2024-07-15,SVII,11.14,11.14,11.14,11.14,678.0
2024-07-17,SVII,11.15,11.15,11.15,11.15,544.0
2024-07-19,SVII,11.14,11.14,11.14,11.14,1344.0
2024-07-23,SVII,11.12,11.12,11.12,11.12,1241.0
2024-07-26,SVII,11.07,11.14,11.06,11.14,3776.0
2024-07-29,SVII,11.1797,11.1797,11.13,11.13,701.0
2024-07-30,SVII,11.15,11.15,11.15,11.15,250013.0
2024-07-31,SVII,11.15,11.15,11.15,11.15,1043.0
2024-08-01,SVII,11.1301,11.145,11.1301,11.145,520.0
2024-08-02,SVII,11.15,11.15,11.15,11.15,724.0
2024-08-06,SVII,11.16,11.16,11.16,11.16,1006.0
2024-08-07,SVII,11.17,11.17,11.17,11.17,416270.0
2024-08-08,SVII,11.17,11.17,11.17,11.17,250220.0
2024-08-12,SVII,11.17,11.17,11.17,11.17,572.0
2024-08-13,SVII,11.12,11.17,11.12,11.16,2804.0
2024-08-14,SVII,11.15,11.15,11.15,11.15,240.0
2024-08-15,SVII,11.16,11.16,11.16,11.16,739.0
2024-08-16,SVII,11.17,11.18,11.17,11.18,350.0
2024-08-20,SVII,11.16,11.16,11.16,11.16,216.0
2024-08-21,SVII,11.196,11.196,11.196,11.196,492.0
2024-08-22,SVII,11.17,11.2484,11.17,11.2484,2029.0
2024-08-23,SVII,11.18,11.19,11.17,11.19,782738.0
2024-08-26,SVII,11.25,11.25,11.17,11.17,778.0
2024-08-27,SVII,11.18,11.18,11.16,11.16,923.0
2024-08-28,SVII,11.18,11.18,11.16,11.16,150818.0
2024-08-29,SVII,11.16,11.16,11.16,11.16,510.0
2024-09-03,SVII,11.16,11.16,11.16,11.16,4381.0
2024-09-04,SVII,11.2,11.2,11.2,11.2,1204.0
2024-09-05,SVII,11.16,11.2,11.16,11.2,280283.0
2024-09-06,SVII,11.21,11.21,11.2,11.205,579644.0
2024-09-09,SVII,11.21,11.21,11.21,11.21,633.0
2024-09-10,SVII,11.2,11.215,11.2,11.215,101020.0
2024-09-11,SVII,11.21,11.21,11.21,11.21,491.0
2024-09-12,SVII,11.21,11.21,11.21,11.21,19297.0
2024-09-13,SVII,11.225,11.225,11.2167,11.2167,517.0
2024-09-17,SVII,11.201,11.2199,11.201,11.2199,3503.0
2024-09-18,SVII,11.21,11.23,11.21,11.23,3914.0
2024-09-23,SVII,11.23,11.23,11.23,11.23,1007.0
2024-09-24,SVII,11.22,11.24,11.22,11.24,1490.0
2024-09-25,SVII,11.23,11.24,11.2201,11.24,1366.0
2024-09-26,SVII,11.23,11.2333,11.23,11.2333,3516.0
2024-10-01,SVII,11.24,11.29,11.24,11.29,35737.0
2024-10-02,SVII,11.29,11.3001,11.29,11.3,111513.0
2024-10-07,SVII,11.3,11.32,11.3,11.32,264.0
2024-10-09,SVII,11.3,11.3,11.3,11.3,1725.0
2024-10-10,SVII,11.3,11.3,11.3,11.3,5102.0
2024-10-11,SVII,11.31,11.33,11.31,11.33,177901.0
2024-10-14,SVII,11.32,11.5,11.32,11.3758,5619.0
2024-10-15,SVII,11.4,11.4,11.3238,11.3238,1896.0
2024-10-16,SVII,11.32,11.32,11.32,11.32,8643.0
2024-10-18,SVII,11.34,11.35,11.33,11.33,2335.0
2024-10-21,SVII,11.37,11.37,11.34,11.35,420109.0
2024-10-22,SVII,11.34,11.36,11.34,11.355,763582.0
2024-10-23,SVII,11.36,11.37,11.36,11.37,172215.0
2024-10-24,SVII,11.36,11.3802,11.36,11.38,1485406.0
2024-10-25,SVII,11.38,11.38,11.37,11.37,620961.0
2024-10-28,SVII,11.37,11.38,11.36,11.38,18938.0
2024-10-29,SVII,11.43,11.43,11.43,11.43,195.0
2024-10-31,SVII,11.43,11.43,11.405,11.43,10106.0
2024-11-05,SVII,11.4,11.4,11.38,11.4,6570.0
2024-11-06,SVII,11.47,11.6998,11.47,11.6998,705.0
