Date,Ticker,Open,High,Low,Close,Volume
2023-11-07,NVRI,5.99,5.99,5.68,5.9,551248.0
2023-11-08,NVRI,5.9,6.01,5.7,5.77,411163.0
2023-11-09,NVRI,5.75,5.865,5.635,5.67,543728.0
2023-11-10,NVRI,5.68,5.9,5.65,5.83,357899.0
2023-11-13,NVRI,5.69,5.85,5.65,5.71,370653.0
2023-11-14,NVRI,6.08,6.195,6.03,6.18,441855.0
2023-11-15,NVRI,6.19,6.3,6.03,6.09,337853.0
2023-11-16,NVRI,6.08,6.08,5.72,5.82,220339.0
2023-11-17,NVRI,5.9,5.97,5.81,5.93,270062.0
2023-11-20,NVRI,5.94,6.02,5.835,5.86,237029.0
2023-11-21,NVRI,5.8,5.8,5.635,5.74,285877.0
2023-11-22,NVRI,5.8,5.89,5.66,5.75,320391.0
2023-11-24,NVRI,5.75,5.89,5.75,5.8,103875.0
2023-11-27,NVRI,5.8,5.85,5.7,5.77,396159.0
2023-11-28,NVRI,5.74,5.86,5.65,5.81,515903.0
2023-11-29,NVRI,5.86,5.94,5.795,5.9,478101.0
2023-11-30,NVRI,5.96,5.96,5.8,5.9,512247.0
2023-12-01,NVRI,5.88,6.37,5.855,6.34,514314.0
2023-12-04,NVRI,6.28,6.74,6.28,6.68,700635.0
2023-12-05,NVRI,6.64,6.68,6.385,6.66,482990.0
2023-12-06,NVRI,6.72,6.87,6.58,6.76,519443.0
2023-12-07,NVRI,6.79,6.91,6.68,6.91,623931.0
2023-12-08,NVRI,6.89,7.06,6.84,7.03,695439.0
2023-12-11,NVRI,7.03,7.635,6.9875,7.58,928876.0
2023-12-12,NVRI,7.56,7.7,7.46,7.58,646855.0
2023-12-13,NVRI,7.49,8.105,7.49,7.99,1056470.0
2023-12-14,NVRI,8.25,8.54,8.2495,8.37,949370.0
2023-12-15,NVRI,8.47,8.9,8.29,8.57,2793852.0
2023-12-18,NVRI,8.5,8.69,8.29,8.45,1028328.0
2023-12-19,NVRI,8.54,8.895,8.54,8.83,898509.0
2023-12-20,NVRI,8.83,9.145,8.74,8.84,642080.0
2023-12-21,NVRI,8.97,9.09,8.67,8.78,505062.0
2023-12-22,NVRI,8.84,9.04,8.82,8.97,299650.0
2023-12-26,NVRI,8.94,9.15,8.84,8.99,348615.0
2023-12-27,NVRI,9.02,9.1291,8.91,9.05,264480.0
2023-12-28,NVRI,8.93,9.105,8.92,9.01,371138.0
2023-12-29,NVRI,9.0,9.125,8.82,9.0,544721.0
2024-01-02,NVRI,8.91,9.09,8.815,8.98,577448.0
2024-01-03,NVRI,8.88,8.88,8.69,8.71,569833.0
2024-01-04,NVRI,8.75,8.8,8.52,8.54,407224.0
2024-01-05,NVRI,8.43,8.61,8.37,8.49,638006.0
2024-01-08,NVRI,8.48,8.87,8.41,8.86,562266.0
2024-01-09,NVRI,8.64,9.25,8.605,8.77,1210547.0
2024-01-10,NVRI,8.9,8.92,8.6599,8.85,377286.0
2024-01-11,NVRI,8.79,8.97,8.71,8.97,384870.0
2024-01-12,NVRI,9.13,9.24,9.05,9.12,482509.0
2024-01-16,NVRI,9.0,9.0552,8.58,8.64,486119.0
2024-01-17,NVRI,8.41,8.41,8.065,8.21,465983.0
2024-01-18,NVRI,8.23,8.31,8.005,8.13,456355.0
2024-01-19,NVRI,8.21,8.33,8.06,8.33,359587.0
2024-01-22,NVRI,8.45,8.73,8.42,8.72,442093.0
2024-01-23,NVRI,8.86,8.94,8.59,8.67,467190.0
2024-01-24,NVRI,8.92,8.92,8.5,8.57,359117.0
2024-01-25,NVRI,8.78,8.82,8.6,8.78,305436.0
2024-01-26,NVRI,8.89,8.9,8.71,8.85,342521.0
2024-01-29,NVRI,8.87,9.12,8.77,9.03,272509.0
2024-01-30,NVRI,8.94,9.02,8.85,8.92,327719.0
2024-01-31,NVRI,8.94,9.0,8.56,8.61,323606.0
2024-02-01,NVRI,8.69,8.92,8.64,8.91,349697.0
2024-02-02,NVRI,8.72,8.82,8.61,8.67,323821.0
2024-02-05,NVRI,8.5,8.7,8.459,8.57,372642.0
2024-02-06,NVRI,8.55,8.92,8.54,8.6,386707.0
2024-02-07,NVRI,8.68,8.68,8.285,8.3,312704.0
2024-02-08,NVRI,8.28,8.455,8.2,8.24,377890.0
2024-02-09,NVRI,8.26,8.31,8.14,8.25,343804.0
2024-02-12,NVRI,8.27,8.46,8.27,8.38,334948.0
2024-02-13,NVRI,8.07,8.1,7.69,7.78,493801.0
2024-02-14,NVRI,7.89,8.16,7.89,8.13,327269.0
2024-02-15,NVRI,8.19,8.38,8.08,8.38,466605.0
2024-02-16,NVRI,8.27,8.32,8.11,8.15,331281.0
2024-02-20,NVRI,7.97,8.09,7.91,7.95,300533.0
2024-02-21,NVRI,7.9,7.96,7.75,7.85,256797.0
2024-02-22,NVRI,7.81,7.8501,7.725,7.8,286737.0
2024-02-23,NVRI,7.79,7.87,7.69,7.82,422919.0
2024-02-26,NVRI,7.79,7.99,7.79,7.87,330382.0
2024-02-27,NVRI,7.94,8.0364,7.8,7.8,453799.0
2024-02-28,NVRI,7.67,8.085,7.648,7.98,498421.0
2024-02-29,NVRI,7.27,8.18,7.08,7.86,658402.0
2024-03-01,NVRI,7.81,8.26,7.685,8.26,435366.0
2024-03-04,NVRI,8.32,8.3899,8.16,8.27,499353.0
2024-03-05,NVRI,8.19,8.24,7.935,7.95,458678.0
2024-03-06,NVRI,8.05,8.2,7.95,8.11,331854.0
2024-03-07,NVRI,8.23,8.33,8.17,8.33,355312.0
2024-03-08,NVRI,8.42,8.54,8.24,8.37,319806.0
2024-03-11,NVRI,8.27,8.38,8.041,8.2,411579.0
2024-03-12,NVRI,8.15,8.25,8.0117,8.21,361782.0
2024-03-13,NVRI,8.15,8.26,8.12,8.19,415935.0
2024-03-14,NVRI,8.05,8.14,7.64,7.7,443969.0
2024-03-15,NVRI,7.68,8.04,7.63,8.02,1698050.0
2024-03-18,NVRI,8.04,8.27,7.96,8.09,373351.0
2024-03-19,NVRI,8.08,8.34,8.08,8.3,254651.0
2024-03-20,NVRI,8.26,8.56,8.07,8.45,400038.0
2024-03-21,NVRI,8.55,8.66,8.51,8.57,392989.0
2024-03-22,NVRI,8.58,8.58,8.21,8.22,268720.0
2024-03-25,NVRI,8.28,8.57,8.28,8.4,405896.0
2024-03-26,NVRI,8.52,8.74,8.5,8.56,305761.0
2024-03-27,NVRI,8.66,8.88,8.65,8.85,320732.0
2024-03-28,NVRI,8.88,9.16,8.8475,9.15,452768.0
2024-04-01,NVRI,9.15,9.15,8.84,8.85,393934.0
2024-04-02,NVRI,8.69,8.75,8.56,8.73,512178.0
2024-04-03,NVRI,8.61,8.865,8.61,8.85,262854.0
2024-04-04,NVRI,9.0,9.105,8.63,8.67,259505.0
2024-04-05,NVRI,8.62,8.71,8.56,8.57,162969.0
2024-04-08,NVRI,8.65,8.88,8.63,8.86,217255.0
2024-04-09,NVRI,8.9,9.01,8.81,8.93,224381.0
2024-04-10,NVRI,8.6,8.7389,8.16,8.31,361687.0
2024-04-11,NVRI,8.37,8.49,8.26,8.46,268111.0
2024-04-12,NVRI,8.4,8.49,8.14,8.24,247161.0
2024-04-15,NVRI,8.26,8.31,8.07,8.09,291179.0
2024-04-16,NVRI,8.01,8.15,7.92,8.08,247992.0
2024-04-17,NVRI,8.16,8.19,7.98,7.98,273420.0
2024-04-18,NVRI,8.02,8.14,7.89,7.99,362096.0
2024-04-19,NVRI,8.0,8.23,8.0,8.2,376097.0
2024-04-22,NVRI,8.17,8.2,7.98,8.0,341043.0
2024-04-23,NVRI,7.95,8.31,7.95,8.29,371471.0
2024-04-24,NVRI,8.2,8.2999,7.93,8.0,337274.0
2024-04-25,NVRI,7.88,8.05,7.77,8.05,304465.0
2024-04-26,NVRI,8.07,8.18,8.0,8.09,211076.0
2024-04-29,NVRI,8.14,8.33,8.14,8.26,226750.0
2024-04-30,NVRI,8.17,8.195,7.77,7.78,347413.0
2024-05-01,NVRI,7.81,8.41,7.81,8.13,337419.0
2024-05-02,NVRI,8.28,8.28,6.74,7.06,870250.0
2024-05-03,NVRI,7.24,7.47,7.2,7.35,532524.0
2024-05-06,NVRI,7.52,7.944,7.49,7.68,626242.0
2024-05-07,NVRI,7.74,8.22,7.72,7.95,650881.0
2024-05-08,NVRI,7.95,7.95,7.73,7.8,464829.0
2024-05-09,NVRI,7.85,8.3,7.7914,8.3,683664.0
2024-05-10,NVRI,8.36,8.36,7.85,8.04,999498.0
2024-05-13,NVRI,8.15,8.31,8.085,8.14,321678.0
2024-05-14,NVRI,8.31,8.4,8.21,8.29,310992.0
2024-05-15,NVRI,8.45,8.45,8.25,8.31,312766.0
2024-05-16,NVRI,8.23,8.32,8.16,8.31,240171.0
2024-05-17,NVRI,8.34,8.385,8.21,8.24,336517.0
2024-05-20,NVRI,8.25,8.34,8.13,8.15,395265.0
2024-05-21,NVRI,8.15,8.37,8.08,8.35,237348.0
2024-05-22,NVRI,8.31,8.53,8.31,8.52,287318.0
2024-05-23,NVRI,8.54,8.59,8.32,8.49,383898.0
2024-05-24,NVRI,8.6,8.66,8.45,8.52,280525.0
2024-05-28,NVRI,8.65,8.67,8.47,8.53,289412.0
2024-05-29,NVRI,8.41,8.58,8.31,8.4,402916.0
2024-05-30,NVRI,8.48,8.52,8.34,8.41,404477.0
2024-05-31,NVRI,8.45,8.86,8.45,8.85,338254.0
2024-06-03,NVRI,9.0,9.3,8.92,9.16,454746.0
2024-06-04,NVRI,9.05,9.27,9.01,9.23,303160.0
2024-06-05,NVRI,9.3,9.525,9.26,9.46,350748.0
2024-06-06,NVRI,9.4,9.43,8.88,8.91,367539.0
2024-06-07,NVRI,8.75,8.75,8.08,8.15,549717.0
2024-06-10,NVRI,8.0,8.14,7.89,8.09,347362.0
2024-06-11,NVRI,8.02,8.11,7.94,8.08,273380.0
2024-06-12,NVRI,8.41,8.56,8.27,8.29,315629.0
2024-06-13,NVRI,8.25,8.3,7.985,8.26,570719.0
2024-06-14,NVRI,8.21,8.22,7.99,8.05,247988.0
2024-06-17,NVRI,8.0,8.29,7.95,8.27,374681.0
2024-06-18,NVRI,8.29,8.48,8.21,8.38,433477.0
2024-06-20,NVRI,8.23,8.58,8.23,8.36,266000.0
2024-06-21,NVRI,8.42,9.15,8.42,8.87,2046271.0
2024-06-24,NVRI,8.98,9.1,8.54,8.55,449487.0
2024-06-25,NVRI,8.51,8.51,8.22,8.24,383465.0
2024-06-26,NVRI,8.15,8.62,8.04,8.53,458553.0
2024-06-27,NVRI,8.57,8.7,8.51,8.63,241826.0
2024-06-28,NVRI,8.76,8.8,8.45,8.63,1017567.0
2024-07-01,NVRI,8.62,8.665,8.43,8.51,271510.0
2024-07-02,NVRI,8.53,8.72,8.46,8.62,208682.0
2024-07-03,NVRI,8.64,8.71,8.51,8.71,323796.0
2024-07-05,NVRI,8.67,8.7799,8.38,8.54,376777.0
2024-07-08,NVRI,8.65,8.7873,8.64,8.7,283371.0
2024-07-09,NVRI,8.7,8.75,8.535,8.56,265199.0
2024-07-10,NVRI,8.6,8.61,8.445,8.54,236424.0
2024-07-11,NVRI,8.84,9.24,8.82,9.2,424049.0
2024-07-12,NVRI,9.25,9.64,9.24,9.48,530081.0
2024-07-15,NVRI,9.65,9.92,9.58,9.76,424045.0
2024-07-16,NVRI,9.95,10.43,9.919,10.38,429688.0
2024-07-17,NVRI,10.3,10.62,10.065,10.08,1147427.0
2024-07-18,NVRI,10.03,10.46,10.01,10.16,1581321.0
2024-07-19,NVRI,10.15,10.488,10.13,10.34,858635.0
2024-07-22,NVRI,10.44,10.56,10.165,10.47,414339.0
2024-07-23,NVRI,10.38,10.91,10.35,10.8,470842.0
2024-07-24,NVRI,10.76,10.96,10.62,10.66,364013.0
2024-07-25,NVRI,10.71,11.125,10.55,10.8,767937.0
2024-07-26,NVRI,11.08,11.395,10.76,11.18,2957256.0
2024-07-29,NVRI,11.4,11.4535,10.92,10.96,863085.0
2024-07-30,NVRI,11.05,11.18,10.93,11.17,367277.0
2024-07-31,NVRI,11.17,11.92,11.11,11.82,1110380.0
2024-08-01,NVRI,12.0,12.79,11.9,12.43,1310965.0
2024-08-02,NVRI,12.1,12.1,11.29,11.54,879668.0
2024-08-05,NVRI,10.9,11.13,10.66,10.86,777249.0
2024-08-06,NVRI,10.85,11.3,10.71,11.09,782961.0
2024-08-07,NVRI,11.25,11.3082,10.79,10.96,511363.0
2024-08-08,NVRI,11.09,11.11,10.89,11.0,331369.0
2024-08-09,NVRI,10.93,10.98,10.82,10.97,436754.0
2024-08-12,NVRI,10.91,10.93,10.59,10.66,604271.0
2024-08-13,NVRI,10.76,10.95,10.7,10.88,489586.0
2024-08-14,NVRI,10.89,10.99,10.81,10.89,324473.0
2024-08-15,NVRI,11.2,11.34,11.03,11.08,391125.0
2024-08-16,NVRI,11.03,11.4,11.0144,11.31,474599.0
2024-08-19,NVRI,11.31,11.63,11.23,11.63,389074.0
2024-08-20,NVRI,11.56,11.56,11.2101,11.29,404636.0
2024-08-21,NVRI,11.33,11.6,11.26,11.53,345442.0
2024-08-22,NVRI,11.56,11.61,11.2,11.27,215437.0
2024-08-23,NVRI,11.36,11.69,11.25,11.58,321827.0
2024-08-26,NVRI,11.75,11.85,11.6101,11.7,250595.0
2024-08-27,NVRI,11.62,11.68,11.46,11.46,236834.0
2024-08-28,NVRI,11.42,11.48,11.25,11.25,336067.0
2024-08-29,NVRI,11.39,11.595,11.22,11.54,298506.0
2024-08-30,NVRI,11.67,11.95,11.5824,11.95,411550.0
2024-09-03,NVRI,11.86,11.895,11.25,11.26,492880.0
2024-09-04,NVRI,11.24,11.39,11.01,11.04,283857.0
2024-09-05,NVRI,11.07,11.08,10.88,11.05,218203.0
2024-09-06,NVRI,11.07,11.07,10.4,10.41,179208.0
2024-09-09,NVRI,10.46,10.46,9.77,9.8,353377.0
2024-09-10,NVRI,9.8,9.8,9.415,9.56,327677.0
2024-09-11,NVRI,9.51,9.76,9.32,9.73,330844.0
2024-09-12,NVRI,9.78,9.9299,9.57,9.58,297934.0
2024-09-13,NVRI,9.8,10.31,9.745,10.25,497450.0
2024-09-16,NVRI,10.3,10.305,9.925,10.2,313834.0
2024-09-17,NVRI,10.35,10.76,10.29,10.36,342885.0
2024-09-18,NVRI,10.31,10.675,9.95,10.33,361883.0
2024-09-19,NVRI,10.69,10.76,10.46,10.75,353368.0
2024-09-20,NVRI,10.63,10.69,10.44,10.5,1777465.0
2024-09-23,NVRI,10.62,10.74,10.48,10.59,301894.0
2024-09-24,NVRI,10.67,10.815,10.585,10.6,241452.0
2024-09-25,NVRI,10.58,10.58,10.35,10.41,244435.0
2024-09-26,NVRI,10.65,10.7,10.33,10.35,240344.0
2024-09-27,NVRI,10.45,10.48,10.2,10.32,219475.0
2024-09-30,NVRI,10.27,10.475,10.18,10.34,353253.0
2024-10-01,NVRI,10.33,10.37,10.09,10.24,241182.0
2024-10-02,NVRI,10.15,10.4,10.0801,10.18,210434.0
2024-10-03,NVRI,10.03,10.07,9.775,9.81,166096.0
2024-10-04,NVRI,10.07,10.14,9.92,10.13,253147.0
2024-10-07,NVRI,10.02,10.02,9.77,9.91,180525.0
2024-10-08,NVRI,9.98,10.12,9.9,10.08,199726.0
2024-10-09,NVRI,10.1,10.42,10.015,10.33,348095.0
2024-10-10,NVRI,10.11,10.22,10.0,10.21,289171.0
2024-10-11,NVRI,10.21,10.72,10.21,10.59,287359.0
2024-10-14,NVRI,10.59,10.59,10.37,10.53,124596.0
2024-10-15,NVRI,10.5,10.6,10.39,10.4,238476.0
2024-10-16,NVRI,10.55,10.773191,10.475,10.68,174872.0
2024-10-17,NVRI,10.62,10.71,10.53,10.68,164771.0
2024-10-18,NVRI,10.76,10.76,10.445,10.46,227198.0
2024-10-21,NVRI,10.37,10.395,9.835,9.94,265691.0
2024-10-22,NVRI,9.87,10.02,9.8,9.98,212858.0
2024-10-23,NVRI,9.97,10.16,9.8,9.89,199164.0
2024-10-24,NVRI,9.96,9.995,9.81,9.95,247848.0
2024-10-25,NVRI,10.13,10.15,9.89,10.02,227858.0
2024-10-28,NVRI,10.16,10.31,10.12,10.15,295678.0
2024-10-29,NVRI,10.03,10.1799,9.98,10.14,186674.0
2024-10-30,NVRI,10.09,10.21,10.0105,10.04,276624.0
2024-10-31,NVRI,8.595,8.595,7.435,7.66,1169287.0
2024-11-01,NVRI,7.63,7.91,7.19,7.27,1102743.0
2024-11-04,NVRI,7.19,7.51,6.97,7.0,939667.0
2024-11-05,NVRI,6.92,7.09,6.76,6.88,716238.0
2024-11-06,NVRI,7.58,7.845,7.44,7.57,833713.0
2024-11-07,NVRI,7.55,7.66,7.0343,7.09,571264.0
2024-11-08,NVRI,7.15,7.2175,6.785,7.1,833473.0
