Date,Ticker,Open,High,Low,Close,Volume
2023-02-14,UFI,9.4,9.62,9.18,9.58,55734.0
2023-02-15,UFI,9.61,10.36,9.61,10.19,103939.0
2023-02-16,UFI,10.14,10.16,9.92,10.0,97669.0
2023-02-17,UFI,10.09,10.36,9.9,10.25,94551.0
2023-02-21,UFI,10.11,10.32,9.94,10.1,149179.0
2023-02-22,UFI,10.14,10.31,9.94,10.13,71674.0
2023-02-23,UFI,10.17,10.535,10.17,10.46,82684.0
2023-02-24,UFI,10.29,10.43,10.18,10.38,102389.0
2023-02-27,UFI,10.43,10.479,10.25,10.38,80703.0
2023-02-28,UFI,10.38,10.501,10.27,10.35,68551.0
2023-03-01,UFI,10.32,10.39,10.13,10.37,115148.0
2023-03-02,UFI,10.21,10.53,10.21,10.47,92115.0
2023-03-03,UFI,10.48,10.515,10.28,10.47,119538.0
2023-03-06,UFI,10.49,10.49,9.96,9.98,252871.0
2023-03-07,UFI,9.96,10.275,9.73,10.21,99650.0
2023-03-08,UFI,10.17,10.2,9.6,9.83,124171.0
2023-03-09,UFI,9.93,9.93,9.25,9.3,105468.0
2023-03-10,UFI,9.2,9.25,8.08,8.21,293169.0
2023-03-13,UFI,8.08,8.1,7.68,7.7,181718.0
2023-03-14,UFI,8.01,8.34,7.95,8.25,268723.0
2023-03-15,UFI,8.05,8.28,8.0,8.25,162244.0
2023-03-16,UFI,8.11,8.55,8.11,8.51,165926.0
2023-03-17,UFI,8.45,8.51,8.1234,8.23,312103.0
2023-03-20,UFI,8.26,8.33,8.14,8.23,96356.0
2023-03-21,UFI,8.39,8.46,7.86,7.93,157155.0
2023-03-22,UFI,7.92,7.959,7.143,7.15,277645.0
2023-03-23,UFI,7.24,7.91,7.18,7.72,311141.0
2023-03-24,UFI,7.58,7.6,7.2,7.27,134292.0
2023-03-27,UFI,7.38,7.555,7.07,7.41,176596.0
2023-03-28,UFI,7.34,7.83,7.34,7.71,109311.0
2023-03-29,UFI,7.86,7.86,7.52,7.73,82656.0
2023-03-30,UFI,7.81,8.06,7.78,7.91,123640.0
2023-03-31,UFI,8.0,8.17,7.925,8.17,129184.0
2023-04-03,UFI,8.18,8.41,8.1,8.22,109146.0
2023-04-04,UFI,8.22,8.24,7.765,7.92,74333.0
2023-04-05,UFI,7.76,7.79,7.445,7.58,110217.0
2023-04-06,UFI,7.57,7.7,7.39,7.42,68824.0
2023-04-10,UFI,7.41,7.625,7.41,7.57,95171.0
2023-04-11,UFI,7.65,7.89,7.64,7.81,137352.0
2023-04-12,UFI,7.94,8.1,7.67,7.68,121921.0
2023-04-13,UFI,7.72,7.98,7.52,7.86,105012.0
2023-04-14,UFI,7.94,8.02,7.53,7.71,122154.0
2023-04-17,UFI,7.68,7.865,7.68,7.82,107153.0
2023-04-18,UFI,7.83,8.02,7.81,7.88,151218.0
2023-04-19,UFI,7.87,7.93,7.65,7.88,88706.0
2023-04-20,UFI,7.87,7.93,7.72,7.8,74288.0
2023-04-21,UFI,7.81,7.87,7.31,7.38,220918.0
2023-04-24,UFI,7.44,7.505,7.14,7.28,286673.0
2023-04-25,UFI,7.45,8.815,7.45,8.56,472065.0
2023-04-26,UFI,8.52,8.79,8.35,8.53,177521.0
2023-04-27,UFI,8.57,8.74,8.36,8.7,143680.0
2023-04-28,UFI,8.63,8.8831,8.63,8.78,98082.0
2023-05-01,UFI,8.87,8.88,8.38,8.43,94568.0
2023-05-02,UFI,8.36,8.5,8.01,8.44,172870.0
2023-05-03,UFI,8.46,9.07,8.33,8.94,215881.0
2023-05-04,UFI,9.34,9.34,8.07,8.22,234379.0
2023-05-05,UFI,8.27,8.45,8.03,8.35,110750.0
2023-05-08,UFI,8.39,8.657,8.385,8.49,89258.0
2023-05-09,UFI,8.37,8.3856,8.02,8.06,71463.0
2023-05-10,UFI,8.17,8.2771,7.79,7.95,152842.0
2023-05-11,UFI,7.89,7.94,7.64,7.74,190420.0
2023-05-12,UFI,7.76,7.84,7.59,7.72,100806.0
2023-05-15,UFI,7.66,8.04,7.66,7.98,72899.0
2023-05-16,UFI,7.85,7.87,7.64,7.84,160112.0
2023-05-17,UFI,7.91,8.45,7.865,8.42,64017.0
2023-05-18,UFI,8.35,8.44,8.26,8.39,57903.0
2023-05-19,UFI,8.32,8.36,8.16,8.2,94220.0
2023-05-22,UFI,8.13,8.175,7.83,7.85,207202.0
2023-05-23,UFI,7.85,8.02,7.69,7.78,127140.0
2023-05-24,UFI,7.76,7.88,7.35,7.39,132293.0
2023-05-25,UFI,7.38,7.395,7.07,7.17,104372.0
2023-05-26,UFI,7.09,7.31,7.07,7.29,69320.0
2023-05-30,UFI,7.31,7.35,7.1,7.3,99390.0
2023-05-31,UFI,7.27,7.295,7.03,7.21,139337.0
2023-06-01,UFI,7.15,7.26,7.0,7.22,135585.0
2023-06-02,UFI,7.41,7.75,7.41,7.73,145820.0
2023-06-05,UFI,7.6,7.655,7.17,7.21,111576.0
2023-06-06,UFI,7.1,7.6,7.1,7.44,256696.0
2023-06-07,UFI,7.53,7.9,7.5,7.81,264125.0
2023-06-08,UFI,7.8,7.855,7.53,7.77,140686.0
2023-06-09,UFI,7.7,7.8,7.5,7.58,126926.0
2023-06-12,UFI,7.58,7.58,7.26,7.34,135226.0
2023-06-13,UFI,7.61,7.775,7.42,7.46,117442.0
2023-06-14,UFI,7.41,7.6999,7.34,7.39,157302.0
2023-06-15,UFI,7.32,7.56,7.04,7.56,264738.0
2023-06-16,UFI,7.7,7.7,7.37,7.5,177114.0
2023-06-20,UFI,7.55,7.55,7.17,7.33,171117.0
2023-06-21,UFI,7.25,7.36,7.08,7.3,157373.0
2023-06-22,UFI,7.32,7.3825,7.11,7.31,130978.0
2023-06-23,UFI,7.14,7.72,7.14,7.53,2203468.0
2023-06-26,UFI,7.55,7.95,7.55,7.89,257554.0
2023-06-27,UFI,7.95,8.39,7.89,8.32,159623.0
2023-06-28,UFI,8.33,8.33,8.02,8.2,100729.0
2023-06-29,UFI,8.2,8.44,8.12,8.27,74568.0
2023-06-30,UFI,8.34,8.34,8.03,8.07,67692.0
2023-07-03,UFI,8.12,8.25,7.965,8.06,43509.0
2023-07-05,UFI,8.07,8.07,7.7712,7.79,119009.0
2023-07-06,UFI,7.7,7.8199,7.55,7.73,144810.0
2023-07-07,UFI,7.71,7.86,7.67,7.77,110977.0
2023-07-10,UFI,7.73,8.03,7.73,7.97,57083.0
2023-07-11,UFI,8.02,8.02,7.803,7.92,75359.0
2023-07-12,UFI,8.08,8.08,7.84,8.03,38722.0
2023-07-13,UFI,8.07,8.145,7.97,8.09,74003.0
2023-07-14,UFI,8.09,8.12,7.86,8.07,65183.0
2023-07-17,UFI,8.12,8.97,8.12,8.8,255185.0
2023-07-18,UFI,8.83,8.91,8.515,8.65,59736.0
2023-07-19,UFI,8.66,8.72,8.45,8.55,84164.0
2023-07-20,UFI,8.55,8.55,8.19,8.2,81177.0
2023-07-21,UFI,8.27,8.3499,8.21,8.24,66899.0
2023-07-24,UFI,8.25,8.4597,8.07,8.19,73993.0
2023-07-25,UFI,8.15,8.17,7.99,8.04,78681.0
2023-07-26,UFI,8.1,8.13,7.7533,7.94,118007.0
2023-07-27,UFI,8.07,8.26,8.01,8.16,67041.0
2023-07-28,UFI,8.38,8.38,8.08,8.17,60806.0
2023-07-31,UFI,8.2,8.32,7.88,7.91,77537.0
2023-08-01,UFI,7.9,7.97,7.8,7.82,62130.0
2023-08-02,UFI,7.81,7.81,7.63,7.74,66869.0
2023-08-03,UFI,7.75,7.93,7.74,7.83,38585.0
2023-08-04,UFI,7.93,7.985,7.48,7.49,89443.0
2023-08-07,UFI,7.47,7.64,7.42,7.59,96833.0
2023-08-08,UFI,7.46,7.615,7.31,7.59,104049.0
2023-08-09,UFI,7.59,7.6199,7.34,7.39,58393.0
2023-08-10,UFI,7.42,7.57,7.35,7.52,58161.0
2023-08-11,UFI,7.52,7.7599,7.52,7.64,71591.0
2023-08-14,UFI,7.56,7.625,7.41,7.54,59290.0
2023-08-15,UFI,7.51,7.61,7.36,7.48,82211.0
2023-08-16,UFI,7.45,7.63,7.27,7.54,138973.0
2023-08-17,UFI,7.56,7.72,7.34,7.36,54492.0
2023-08-18,UFI,7.35,7.49,7.26,7.26,89844.0
2023-08-21,UFI,7.25,7.4,7.25,7.31,117354.0
2023-08-22,UFI,7.26,7.37,7.25,7.32,56805.0
2023-08-23,UFI,7.26,7.4026,7.25,7.25,155593.0
2023-08-24,UFI,7.25,7.35,5.85,6.02,851604.0
2023-08-25,UFI,5.94,6.14,5.94,6.03,264942.0
2023-08-28,UFI,6.1,6.59,6.1,6.46,360604.0
2023-08-29,UFI,6.43,6.78,6.39,6.73,169558.0
2023-08-30,UFI,6.73,6.956,6.66,6.68,120970.0
2023-08-31,UFI,7.04,7.29,6.82,6.94,174102.0
2023-09-01,UFI,6.93,7.14,6.9,7.1,113452.0
2023-09-05,UFI,7.05,7.06,6.75,6.89,85239.0
2023-09-06,UFI,6.89,7.0,6.85,6.93,55347.0
2023-09-07,UFI,6.87,6.93,6.71,6.92,123047.0
2023-09-08,UFI,6.92,7.01,6.76,6.8,68214.0
2023-09-11,UFI,6.84,7.01,6.84,6.94,66708.0
2023-09-12,UFI,6.96,7.0,6.85,6.86,58882.0
2023-09-13,UFI,6.88,6.96,6.77,6.87,66044.0
2023-09-14,UFI,7.0,7.06,6.89,7.06,57018.0
2023-09-15,UFI,7.0,7.18,6.98,7.11,114266.0
2023-09-18,UFI,7.12,7.26,6.935,6.96,61435.0
2023-09-19,UFI,7.0,7.11,6.94,7.05,75616.0
2023-09-20,UFI,7.08,7.15,6.93,7.06,44131.0
2023-09-21,UFI,6.98,7.04,6.8,6.94,60338.0
2023-09-22,UFI,6.94,7.05,6.85,6.85,40432.0
2023-09-25,UFI,6.77,6.97,6.67,6.86,47244.0
2023-09-26,UFI,6.82,6.88,6.7,6.86,94136.0
2023-09-27,UFI,6.92,7.08,6.8,6.82,41267.0
2023-09-28,UFI,6.74,6.98,6.74,6.92,38841.0
2023-09-29,UFI,7.03,7.11,6.78,7.1,50687.0
2023-10-02,UFI,6.93,7.02,6.72,6.98,104133.0
2023-10-03,UFI,6.92,6.94,6.86,6.88,58167.0
2023-10-04,UFI,6.87,6.9,6.765,6.86,25713.0
2023-10-05,UFI,6.81,6.85,6.68,6.84,51406.0
2023-10-06,UFI,6.75,6.87,6.65,6.8,40106.0
2023-10-09,UFI,6.73,6.8,6.56,6.73,40274.0
2023-10-10,UFI,6.76,6.95,6.72,6.74,40281.0
2023-10-11,UFI,6.76,6.81,6.65,6.74,28437.0
2023-10-12,UFI,6.68,6.74,6.6,6.69,101820.0
2023-10-13,UFI,6.76,6.76,6.53,6.65,30789.0
2023-10-16,UFI,6.76,6.89,6.61,6.74,79155.0
2023-10-17,UFI,6.73,6.81,6.56,6.63,110004.0
2023-10-18,UFI,6.66,6.71,6.46,6.49,51896.0
2023-10-19,UFI,6.53,6.55,6.47,6.47,21333.0
2023-10-20,UFI,6.46,6.475,6.35,6.46,53711.0
2023-10-23,UFI,6.4,6.59,6.4,6.51,36440.0
2023-10-24,UFI,6.6,6.64,6.46,6.62,43681.0
2023-10-25,UFI,6.55,6.61,6.51,6.6,37417.0
2023-10-26,UFI,6.56,6.66,6.44,6.55,34729.0
2023-10-27,UFI,6.66,6.66,6.5,6.55,44091.0
2023-10-30,UFI,6.61,6.72,6.54,6.71,31897.0
2023-10-31,UFI,6.66,6.7642,6.66,6.72,28434.0
2023-11-01,UFI,6.76,6.76,6.51,6.55,54407.0
2023-11-02,UFI,6.29,6.54,5.97,6.02,169981.0
2023-11-03,UFI,6.21,6.72,6.17,6.61,79395.0
2023-11-06,UFI,6.54,6.61,6.3369,6.49,47497.0
2023-11-07,UFI,6.45,6.484,6.31,6.31,38591.0
2023-11-08,UFI,6.32,6.407,6.29,6.35,46558.0
2023-11-09,UFI,6.34,6.4,6.23,6.38,34048.0
2023-11-10,UFI,6.351,6.665,6.3,6.64,42724.0
2023-11-13,UFI,6.54,6.6,6.38,6.49,28640.0
2023-11-14,UFI,6.63,6.79,6.6,6.75,43843.0
2023-11-15,UFI,6.78,6.85,6.65,6.73,51747.0
2023-11-16,UFI,6.6,6.6,6.51,6.58,30758.0
2023-11-17,UFI,6.6,6.69,6.51,6.63,24671.0
2023-11-20,UFI,6.61,6.74,6.55,6.58,47212.0
2023-11-21,UFI,6.51,6.56,6.3,6.33,57437.0
2023-11-22,UFI,6.3,6.53,6.3,6.49,64309.0
2023-11-24,UFI,6.52,6.68,6.47,6.63,15042.0
2023-11-27,UFI,6.52,6.95,6.52,6.89,127643.0
2023-11-28,UFI,6.89,6.98,6.49,6.62,225785.0
2023-11-29,UFI,6.62,6.7349,6.49,6.58,61005.0
2023-11-30,UFI,6.53,6.77,6.41,6.5,39028.0
2023-12-01,UFI,6.41,6.59,6.41,6.52,45030.0
2023-12-04,UFI,6.5,6.5588,6.36,6.46,57873.0
2023-12-05,UFI,6.38,6.44,6.35,6.4,38013.0
2023-12-06,UFI,6.36,6.488,6.27,6.34,67253.0
2023-12-07,UFI,6.4,6.4252,6.25,6.36,72219.0
2023-12-08,UFI,6.3,6.3959,6.24,6.34,66098.0
2023-12-11,UFI,6.29,6.3457,6.18,6.28,66490.0
2023-12-12,UFI,6.27,6.3799,6.16,6.18,47316.0
2023-12-13,UFI,6.2,6.26,6.16,6.17,133683.0
2023-12-14,UFI,6.26,6.42,6.25,6.35,67668.0
2023-12-15,UFI,6.4,6.4499,6.18,6.32,66731.0
2023-12-18,UFI,6.35,6.46,6.18,6.3,82168.0
2023-12-19,UFI,6.2,6.3799,6.18,6.26,76344.0
2023-12-20,UFI,6.28,6.38,6.16,6.25,49062.0
2023-12-21,UFI,6.26,6.3323,6.185,6.24,97048.0
2023-12-22,UFI,6.2,6.4102,6.18,6.33,84245.0
2023-12-26,UFI,6.3,6.35,6.17,6.18,122022.0
2023-12-27,UFI,6.14,6.28,6.07,6.17,147799.0
2023-12-28,UFI,6.74,7.0752,6.5,6.8,398521.0
2023-12-29,UFI,6.89,7.0,6.61,6.66,231322.0
2024-01-02,UFI,6.6,6.835,6.6,6.61,109656.0
2024-01-03,UFI,6.6,6.71,6.46,6.57,65146.0
2024-01-04,UFI,6.52,6.6483,6.38,6.5,99870.0
2024-01-05,UFI,6.56,6.63,6.36,6.46,56510.0
2024-01-08,UFI,6.76,7.3799,6.5801,7.02,465046.0
2024-01-09,UFI,6.95,7.08,6.7502,6.8,155453.0
2024-01-10,UFI,6.8,6.99,6.595,6.9,95551.0
2024-01-11,UFI,6.8,6.8,6.645,6.7,47404.0
2024-01-12,UFI,6.79,6.79,6.635,6.65,53933.0
2024-01-16,UFI,6.62,6.62,6.264,6.33,140327.0
2024-01-17,UFI,6.26,6.31,6.15,6.25,142606.0
2024-01-18,UFI,6.25,6.325,6.15,6.25,81281.0
2024-01-19,UFI,6.241,6.26,6.1201,6.26,61413.0
2024-01-22,UFI,6.22,6.41,6.22,6.26,57476.0
2024-01-23,UFI,6.39,6.39,6.16,6.16,50333.0
2024-01-24,UFI,6.26,6.26,6.03,6.13,97335.0
2024-01-25,UFI,6.22,6.25,6.15,6.17,69252.0
2024-01-26,UFI,6.23,6.27,6.12,6.19,68780.0
2024-01-29,UFI,6.21,6.6499,6.21,6.56,96859.0
2024-01-30,UFI,6.45,6.5,6.33,6.43,93057.0
2024-01-31,UFI,6.42,6.55,6.27,6.32,82193.0
2024-02-01,UFI,6.43,6.4361,5.97,6.05,113263.0
2024-02-02,UFI,6.0,6.12,5.81,6.11,240588.0
2024-02-05,UFI,6.1,6.11,5.94,6.09,161705.0
2024-02-06,UFI,6.1,6.1,5.95,6.02,58397.0
2024-02-07,UFI,6.05,6.1,5.919,6.0,144147.0
2024-02-08,UFI,6.03,6.095,5.89,5.89,86974.0
2024-02-09,UFI,5.89,6.0,5.8769,5.99,66156.0
2024-02-12,UFI,5.9999,6.09,5.9,5.96,105849.0
2024-02-13,UFI,5.87,6.0,5.85,5.95,110019.0
2024-02-14,UFI,5.96,6.04,5.88,6.04,38266.0
2024-02-15,UFI,6.04,6.04,5.9501,6.02,36431.0
2024-02-16,UFI,6.0,6.02,5.95,5.95,30018.0
2024-02-20,UFI,5.92,5.96,5.86,5.86,28590.0
2024-02-21,UFI,5.84,5.87,5.72,5.8,100677.0
2024-02-22,UFI,5.75,5.83,5.72,5.81,60652.0
2024-02-23,UFI,5.78,5.85,5.72,5.82,57482.0
2024-02-26,UFI,5.77,5.94,5.77,5.8,40289.0
2024-02-27,UFI,5.84,5.89,5.77,5.79,41998.0
2024-02-28,UFI,5.75,5.91,5.75,5.84,53542.0
2024-02-29,UFI,5.86,5.9385,5.76,5.88,66628.0
2024-03-01,UFI,5.86,5.885,5.79,5.86,42600.0
2024-03-04,UFI,5.86,5.88,5.77,5.78,38446.0
2024-03-05,UFI,5.7301,5.77,5.65,5.67,70421.0
2024-03-06,UFI,5.67,5.76,5.63,5.72,68617.0
2024-03-07,UFI,5.78,5.8985,5.76,5.85,25758.0
2024-03-08,UFI,5.89,6.05,5.8,5.87,185359.0
2024-03-11,UFI,5.86,6.0001,5.86,5.92,34612.0
2024-03-12,UFI,5.89,5.94,5.81,5.88,62547.0
2024-03-13,UFI,5.86,6.0,5.8,5.8,70954.0
2024-03-14,UFI,5.8,5.84,5.7,5.77,192189.0
2024-03-15,UFI,5.72,5.77,5.66,5.68,77852.0
2024-03-18,UFI,5.68,5.78,5.675,5.69,49450.0
2024-03-19,UFI,5.69,5.74,5.61,5.61,46065.0
2024-03-20,UFI,5.58,5.77,5.58,5.74,93627.0
2024-03-21,UFI,5.76,5.76,5.71,5.71,43975.0
2024-03-22,UFI,5.7286,5.7569,5.695,5.74,29714.0
2024-03-25,UFI,5.74,5.74,5.62,5.63,53374.0
2024-03-26,UFI,5.66,5.66,5.59,5.59,122125.0
2024-03-27,UFI,5.65,5.86,5.59,5.82,212936.0
2024-03-28,UFI,5.76,6.4099,5.76,5.99,200151.0
2024-04-01,UFI,6.02,6.0835,5.79,5.8,93928.0
2024-04-02,UFI,5.7,5.91,5.66,5.82,104110.0
2024-04-03,UFI,5.8,5.92,5.7,5.71,43407.0
2024-04-04,UFI,5.82,5.84,5.72,5.84,185061.0
2024-04-05,UFI,5.88,5.91,5.73,5.83,61054.0
2024-04-08,UFI,5.81,5.8699,5.79,5.85,24689.0
2024-04-09,UFI,5.88,5.88,5.82,5.85,25756.0
2024-04-10,UFI,5.75,5.81,5.75,5.8,30130.0
2024-04-11,UFI,5.81,5.89,5.7716,5.82,40776.0
2024-04-12,UFI,5.79,5.89,5.71,5.79,69282.0
2024-04-15,UFI,5.84,5.84,5.65,5.78,53813.0
2024-04-16,UFI,5.7527,5.7527,5.659,5.73,64581.0
2024-04-17,UFI,5.695,5.71,5.55,5.63,94043.0
2024-04-18,UFI,5.64,5.64,5.56,5.62,44051.0
2024-04-19,UFI,5.58,5.63,5.54,5.54,69999.0
2024-04-22,UFI,5.58,5.71,5.545,5.7,60157.0
2024-04-23,UFI,5.7,5.82,5.7,5.79,47011.0
2024-04-24,UFI,5.74,5.82,5.72,5.8,18508.0
2024-04-25,UFI,5.78,5.82,5.67,5.82,18081.0
2024-04-26,UFI,5.87,5.9413,5.775,5.8,35471.0
2024-04-29,UFI,5.85,5.85,5.715,5.79,39054.0
2024-04-30,UFI,5.8,5.97,5.675,5.97,152724.0
2024-05-01,UFI,5.95,6.1,5.78,5.83,58934.0
2024-05-02,UFI,5.85,5.91,5.83,5.85,25224.0
2024-05-03,UFI,5.94,6.0,5.55,5.55,87417.0
2024-05-06,UFI,5.54,5.63,5.485,5.61,74851.0
2024-05-07,UFI,5.66,5.66,5.53,5.53,33657.0
2024-05-08,UFI,5.54,5.55,5.41,5.52,61276.0
2024-05-09,UFI,5.5,6.4299,5.45,6.42,179331.0
2024-05-10,UFI,6.39,6.58,6.0,6.14,75400.0
2024-05-13,UFI,6.1,6.1,5.8842,5.93,80351.0
2024-05-14,UFI,5.9,5.93,5.65,5.66,79986.0
2024-05-15,UFI,5.6701,5.8,5.6701,5.7,81831.0
2024-05-16,UFI,5.7,6.5,5.7,6.49,140292.0
2024-05-17,UFI,6.47,6.52,6.31,6.48,39617.0
2024-05-20,UFI,6.46,6.46,6.23,6.29,22314.0
2024-05-21,UFI,6.22,6.305,6.2,6.29,24758.0
2024-05-22,UFI,6.195,6.79,6.195,6.77,83651.0
2024-05-23,UFI,6.85,6.85,6.415,6.52,37971.0
2024-05-24,UFI,6.58,6.66,6.42,6.61,84864.0
2024-05-28,UFI,6.71,6.71,6.425,6.55,36884.0
2024-05-29,UFI,6.5,6.75,6.43,6.74,43789.0
2024-05-30,UFI,6.76,6.78,6.625,6.69,42362.0
2024-05-31,UFI,6.695,6.695,6.5,6.55,24228.0
2024-06-03,UFI,6.48,6.54,6.2,6.45,38849.0
2024-06-04,UFI,6.48,6.66,6.37,6.54,33404.0
2024-06-05,UFI,6.51,6.52,6.34,6.48,24623.0
2024-06-06,UFI,6.4,6.45,6.23,6.29,29370.0
2024-06-07,UFI,6.18,6.3347,6.01,6.11,56731.0
2024-06-10,UFI,6.11,6.11,5.98,5.99,11598.0
2024-06-11,UFI,6.0,6.0,5.75,5.76,29787.0
2024-06-12,UFI,5.81,5.99,5.73,5.76,46756.0
2024-06-13,UFI,5.72,5.78,5.71,5.72,27517.0
2024-06-14,UFI,5.7,5.75,5.66,5.74,30972.0
2024-06-17,UFI,5.66,5.8186,5.46,5.49,58993.0
2024-06-18,UFI,5.5,5.6801,5.5,5.5,50938.0
2024-06-20,UFI,5.47,5.72,5.47,5.66,31282.0
2024-06-21,UFI,5.66,5.675,5.455,5.62,71994.0
2024-06-24,UFI,5.6,5.71,5.6,5.68,33514.0
2024-06-25,UFI,5.62,5.96,5.51,5.79,76592.0
2024-06-26,UFI,5.89,6.03,5.7646,5.91,89626.0
2024-06-27,UFI,5.845,5.85,5.69,5.74,32236.0
2024-06-28,UFI,5.67,5.9,5.54,5.89,51697.0
2024-07-01,UFI,5.88,5.88,5.67,5.74,83757.0
2024-07-02,UFI,5.72,5.72,5.6,5.65,54701.0
2024-07-03,UFI,5.66,5.7,5.5584,5.64,16802.0
2024-07-05,UFI,5.68,5.755,5.5801,5.63,12355.0
2024-07-08,UFI,5.63,5.71,5.6,5.67,37256.0
2024-07-09,UFI,5.67,5.7,5.6014,5.68,53814.0
2024-07-10,UFI,5.7,5.77,5.6415,5.72,33141.0
2024-07-11,UFI,5.85,5.85,5.68,5.7,119528.0
2024-07-12,UFI,5.76,5.8799,5.7,5.76,73008.0
2024-07-15,UFI,5.73,5.9,5.73,5.75,79345.0
2024-07-16,UFI,5.81,5.95,5.71,5.83,62367.0
2024-07-17,UFI,5.84,6.1,5.74,6.07,55168.0
2024-07-18,UFI,6.06,6.12,5.8677,5.89,40457.0
2024-07-19,UFI,5.94,5.9459,5.79,5.9,22234.0
2024-07-22,UFI,5.9,6.0,5.835,5.95,15370.0
2024-07-23,UFI,5.99,6.16,5.98,6.12,26972.0
2024-07-24,UFI,6.14,6.2399,5.97,6.09,35118.0
2024-07-25,UFI,6.135,6.2,6.09,6.13,24997.0
2024-07-26,UFI,6.23,6.29,6.08,6.17,38562.0
2024-07-29,UFI,6.18,6.2378,6.15,6.18,27066.0
2024-07-30,UFI,6.16,6.2,5.95,5.97,25162.0
2024-07-31,UFI,5.98,5.98,5.63,5.63,64090.0
2024-08-01,UFI,5.63,5.84,5.52,5.8,48810.0
2024-08-02,UFI,5.71,5.71,5.6,5.67,43297.0
2024-08-05,UFI,5.51,5.64,5.43,5.58,41227.0
