Date,Ticker,Open,High,Low,Close,Volume
2023-06-28,TAL,6.03,6.04,5.8806,5.98,5945507.0
2023-06-29,TAL,5.85,5.92,5.79,5.89,3637544.0
2023-06-30,TAL,5.81,6.07,5.81,5.96,3023420.0
2023-07-03,TAL,6.12,6.28,6.03,6.09,4858802.0
2023-07-05,TAL,6.0,6.08,5.86,6.04,4054923.0
2023-07-06,TAL,5.83,5.965,5.67,5.77,8112454.0
2023-07-07,TAL,5.84,6.22,5.84,6.18,4842106.0
2023-07-10,TAL,6.08,6.42,6.08,6.32,4369397.0
2023-07-11,TAL,6.39,6.65,6.365,6.49,5780422.0
2023-07-12,TAL,6.68,6.76,6.605,6.68,4069975.0
2023-07-13,TAL,6.75,6.84,6.555,6.66,4571937.0
2023-07-14,TAL,6.48,6.53,6.265,6.33,4660661.0
2023-07-17,TAL,6.24,6.37,6.17,6.3,2568320.0
2023-07-18,TAL,6.24,6.31,5.99,6.0,3257672.0
2023-07-19,TAL,6.21,6.38,6.05,6.1,4024715.0
2023-07-20,TAL,6.1,6.18,6.0,6.09,2687604.0
2023-07-21,TAL,6.15,6.29,6.095,6.22,2439558.0
2023-07-24,TAL,6.28,6.48,6.15,6.31,4886738.0
2023-07-25,TAL,6.49,6.61,6.3,6.42,10997851.0
2023-07-26,TAL,6.4,6.68,6.33,6.6,4959122.0
2023-07-27,TAL,6.39,6.61,6.03,6.43,13487055.0
2023-07-28,TAL,6.7,8.09,6.68,8.0,25690271.0
2023-07-31,TAL,7.91,8.33,7.87,8.18,11794141.0
2023-08-01,TAL,8.15,8.38,7.725,7.85,11027642.0
2023-08-02,TAL,7.54,7.56,7.12,7.37,10906489.0
2023-08-03,TAL,7.51,7.85,7.47,7.65,7327399.0
2023-08-04,TAL,7.67,7.76,7.515,7.56,3328772.0
2023-08-07,TAL,7.71,7.7299,7.175,7.23,5876462.0
2023-08-08,TAL,7.03,7.03,6.78,6.9,7330847.0
2023-08-09,TAL,7.09,7.12,6.79,6.87,3871517.0
2023-08-10,TAL,7.08,7.38,7.07,7.08,4924791.0
2023-08-11,TAL,6.8,6.94,6.75,6.85,4035000.0
2023-08-14,TAL,6.82,6.845,6.695,6.81,3827641.0
2023-08-15,TAL,6.71,6.785,6.68,6.71,3255841.0
2023-08-16,TAL,6.65,6.72,6.51,6.64,4892919.0
2023-08-17,TAL,6.86,6.87,6.675,6.76,2526749.0
2023-08-18,TAL,6.52,6.715,6.44,6.67,4128699.0
2023-08-21,TAL,6.53,6.79,6.48,6.56,6810888.0
2023-08-22,TAL,6.71,6.74,6.47,6.68,7169154.0
2023-08-23,TAL,6.8,6.8,6.61,6.75,5175805.0
2023-08-24,TAL,6.85,7.03,6.74,6.78,6465492.0
2023-08-25,TAL,6.7,6.74,6.24,6.71,12333370.0
2023-08-28,TAL,6.78,6.93,6.7,6.81,7858112.0
2023-08-29,TAL,6.96,7.3975,6.87,7.16,12781267.0
2023-08-30,TAL,6.97,7.24,6.8939,7.16,5157593.0
2023-08-31,TAL,7.11,7.185,6.91,7.05,6417882.0
2023-09-01,TAL,7.31,7.83,7.24,7.47,9859512.0
2023-09-05,TAL,7.39,7.5,7.21,7.25,3311060.0
2023-09-06,TAL,7.3,7.6,7.3,7.41,5592428.0
2023-09-07,TAL,7.18,7.19,6.9209,7.13,3895676.0
2023-09-08,TAL,7.1,7.26,7.0379,7.19,4143202.0
2023-09-11,TAL,7.43,7.59,7.345,7.58,4687186.0
2023-09-12,TAL,7.43,7.7,7.21,7.29,4857051.0
2023-09-13,TAL,7.14,7.35,7.135,7.3,3663876.0
2023-09-14,TAL,7.38,7.5392,7.35,7.4,3684415.0
2023-09-15,TAL,7.45,7.66,7.195,7.24,8155574.0
2023-09-18,TAL,7.17,7.73,7.17,7.52,5846314.0
2023-09-19,TAL,7.51,7.65,7.375,7.39,3998956.0
2023-09-20,TAL,7.41,7.52,7.19,7.21,3881211.0
2023-09-21,TAL,7.0,7.11,6.81,7.03,3394792.0
2023-09-22,TAL,7.28,7.44,7.215,7.23,4019560.0
2023-09-25,TAL,7.1,7.465,7.09,7.39,5083526.0
2023-09-26,TAL,7.37,7.95,7.36,7.93,7449838.0
2023-09-27,TAL,8.17,8.96,8.17,8.91,18541975.0
2023-09-28,TAL,8.8,8.99,8.72,8.99,6167629.0
2023-09-29,TAL,9.23,9.33,9.025,9.11,5831976.0
2023-10-02,TAL,9.11,9.35,9.045,9.12,3369258.0
2023-10-03,TAL,8.77,8.93,8.65,8.74,4536278.0
2023-10-04,TAL,8.59,8.805,8.52,8.71,2857047.0
2023-10-05,TAL,8.66,8.835,8.57,8.81,2773607.0
2023-10-06,TAL,8.84,9.0475,8.785,9.0,4702840.0
2023-10-09,TAL,8.83,9.0,8.76,9.0,3948437.0
2023-10-10,TAL,9.26,9.945,9.1958,9.56,14406992.0
2023-10-11,TAL,9.69,10.015,9.24,9.37,14017066.0
2023-10-12,TAL,9.46,9.59,8.66,8.69,8932684.0
2023-10-13,TAL,8.61,9.095,8.44,8.91,7492990.0
2023-10-16,TAL,9.26,9.62,9.19,9.51,11783769.0
2023-10-17,TAL,9.45,9.68,9.175,9.45,7496482.0
2023-10-18,TAL,9.3,9.535,9.25,9.42,4538584.0
2023-10-19,TAL,9.4,9.57,9.23,9.39,5942524.0
2023-10-20,TAL,9.3,9.53,9.3,9.34,3527140.0
2023-10-23,TAL,9.25,9.72,9.24,9.61,7784937.0
2023-10-24,TAL,9.54,10.28,9.54,10.17,7173291.0
2023-10-25,TAL,9.97,10.58,9.85,10.23,11939926.0
2023-10-26,TAL,10.02,10.55,9.1807,9.7,13202871.0
2023-10-27,TAL,9.89,9.98,8.96,9.24,9681675.0
2023-10-30,TAL,9.3,9.37,8.91,8.98,5963340.0
2023-10-31,TAL,8.88,9.07,8.66,8.77,6325053.0
2023-11-01,TAL,8.6,8.72,8.41,8.53,7975300.0
2023-11-02,TAL,8.66,8.8,8.56,8.59,3154754.0
2023-11-03,TAL,8.78,9.23,8.78,9.1,6935836.0
2023-11-06,TAL,9.4,9.49,8.92,9.14,7421769.0
2023-11-07,TAL,9.0,9.58,8.8708,9.44,8064432.0
2023-11-08,TAL,9.23,9.54,9.18,9.49,3146985.0
2023-11-09,TAL,9.5,9.725,9.21,9.26,3687231.0
2023-11-10,TAL,9.27,9.59,9.26,9.4,3912213.0
2023-11-13,TAL,9.48,9.74,9.4,9.64,4030148.0
2023-11-14,TAL,9.76,9.86,9.17,9.47,5257750.0
2023-11-15,TAL,9.5,9.79,9.33,9.61,10715878.0
2023-11-16,TAL,9.33,9.77,9.19,9.5,8264141.0
2023-11-17,TAL,9.43,9.63,9.41,9.5,2666473.0
2023-11-20,TAL,9.8,10.25,9.8,9.86,15629770.0
2023-11-21,TAL,9.97,10.1,9.69,9.7,4108953.0
2023-11-22,TAL,9.81,9.995,9.7,9.85,4660275.0
2023-11-24,TAL,9.92,11.42,9.89,11.39,15681057.0
2023-11-27,TAL,11.09,11.23,10.85,10.9,9971217.0
2023-11-28,TAL,11.01,11.77,10.895,11.4,16136852.0
2023-11-29,TAL,11.17,12.235,11.17,12.0,14203302.0
2023-11-30,TAL,12.04,12.705,11.84,12.53,14146986.0
2023-12-01,TAL,12.29,12.48,12.06,12.21,8642443.0
2023-12-04,TAL,12.14,12.2,11.47,11.57,9521999.0
2023-12-05,TAL,11.18,11.55,11.081,11.27,7629785.0
2023-12-06,TAL,11.45,11.98,11.09,11.15,8964323.0
2023-12-07,TAL,11.39,11.68,11.0,11.24,8800083.0
2023-12-08,TAL,11.02,11.36,10.99,11.14,7141566.0
2023-12-11,TAL,11.14,11.935,11.02,11.65,9373096.0
2023-12-12,TAL,11.69,12.451,11.66,12.17,6933399.0
2023-12-13,TAL,12.25,12.63,12.16,12.45,8626278.0
2023-12-14,TAL,12.45,13.42,12.45,13.1,10116163.0
2023-12-15,TAL,13.36,13.485,12.57,12.85,8451439.0
2023-12-18,TAL,12.98,12.98,12.16,12.29,6755053.0
2023-12-19,TAL,12.26,12.94,12.26,12.45,5451663.0
2023-12-20,TAL,12.27,12.68,12.18,12.18,5393058.0
2023-12-21,TAL,12.42,12.6194,12.27,12.56,5094952.0
2023-12-22,TAL,11.44,12.16,11.3,12.09,12141231.0
2023-12-26,TAL,12.04,12.24,11.78,11.96,3985340.0
2023-12-27,TAL,12.14,12.3,11.81,11.81,6233337.0
2023-12-28,TAL,12.02,12.2693,11.75,11.8,6171091.0
2023-12-29,TAL,11.9,13.16,11.83,12.63,9550707.0
2024-01-02,TAL,12.54,12.68,11.67,11.79,8519345.0
2024-01-03,TAL,11.8,12.4799,11.61,12.37,7953134.0
2024-01-04,TAL,12.37,12.77,12.28,12.59,7084662.0
2024-01-05,TAL,12.55,12.825,12.485,12.64,5586739.0
2024-01-08,TAL,12.43,12.44,11.61,11.88,6936767.0
2024-01-09,TAL,11.79,12.105,11.66,12.07,3756775.0
2024-01-10,TAL,11.94,12.31,11.5,11.66,4540588.0
2024-01-11,TAL,11.93,12.205,11.77,12.14,6350843.0
2024-01-12,TAL,12.1,12.27,12.03,12.11,2883006.0
2024-01-16,TAL,11.79,12.18,11.78,11.79,4428655.0
2024-01-17,TAL,11.13,11.39,10.56,11.3,9422320.0
2024-01-18,TAL,11.43,11.53,11.17,11.27,3524287.0
2024-01-19,TAL,11.14,11.29,10.81,11.12,5872568.0
2024-01-22,TAL,10.66,10.87,10.45,10.65,7593287.0
2024-01-23,TAL,11.12,11.47,10.75,10.89,6502182.0
2024-01-24,TAL,12.19,12.655,11.21,11.3,10128680.0
2024-01-25,TAL,11.2,12.7,11.06,11.94,16536221.0
2024-01-26,TAL,11.82,12.22,11.4617,11.75,5776900.0
2024-01-29,TAL,11.69,11.71,10.4801,10.7,14142580.0
2024-01-30,TAL,10.36,10.955,10.34,10.76,5709727.0
2024-01-31,TAL,10.63,10.8661,10.485,10.64,5064895.0
2024-02-01,TAL,10.82,11.14,10.77,10.94,5318201.0
2024-02-02,TAL,11.07,11.47,11.06,11.11,7863040.0
2024-02-05,TAL,11.37,11.37,10.89,11.25,13217608.0
2024-02-06,TAL,11.43,12.59,11.4,12.18,14593956.0
2024-02-07,TAL,11.76,12.12,11.5669,12.04,9017838.0
2024-02-08,TAL,13.22,13.44,12.775,13.21,19214494.0
2024-02-09,TAL,13.2,13.6,13.03,13.59,4500268.0
2024-02-12,TAL,13.68,14.64,13.66,14.36,7230159.0
2024-02-13,TAL,13.94,14.545,13.86,14.28,3121226.0
2024-02-14,TAL,14.51,15.27,14.51,15.24,5169666.0
2024-02-15,TAL,15.15,15.52,14.21,14.64,6836210.0
2024-02-16,TAL,15.0,15.3,14.12,14.17,6742561.0
2024-02-20,TAL,14.5,14.555,13.45,13.72,7222212.0
2024-02-21,TAL,13.93,14.1,13.59,13.64,4093495.0
2024-02-22,TAL,13.95,13.99,13.14,13.4,13674383.0
2024-02-23,TAL,13.47,14.25,13.47,14.21,6961667.0
2024-02-26,TAL,14.35,15.32,14.3,14.44,7318689.0
2024-02-27,TAL,14.59,15.3,14.2945,15.11,6439660.0
2024-02-28,TAL,14.68,14.8,14.325,14.63,3927861.0
2024-02-29,TAL,14.96,15.27,14.605,14.73,6664993.0
2024-03-01,TAL,14.92,15.2,14.69,14.82,4407190.0
2024-03-04,TAL,14.77,14.79,13.37,13.42,10578235.0
2024-03-05,TAL,13.27,13.345,12.85,13.19,5926483.0
2024-03-06,TAL,13.5,13.5,11.83,12.0,14514053.0
2024-03-07,TAL,12.05,12.33,12.0,12.23,8509569.0
2024-03-08,TAL,12.26,12.26,11.52,11.82,8718502.0
2024-03-11,TAL,12.14,12.9,12.12,12.49,13195499.0
2024-03-12,TAL,12.64,13.01,12.59,12.87,7288526.0
2024-03-13,TAL,12.9,13.45,12.72,12.73,6586399.0
2024-03-14,TAL,12.72,12.8,12.41,12.54,8652618.0
2024-03-15,TAL,12.5,12.53,12.0,12.02,6720814.0
2024-03-18,TAL,12.1,12.1,11.735,11.85,4206574.0
2024-03-19,TAL,11.73,11.77,11.55,11.62,4521721.0
2024-03-20,TAL,11.9,12.23,11.6,12.06,5603779.0
2024-03-21,TAL,12.1,12.29,11.98,12.13,4225186.0
2024-03-22,TAL,11.955,12.02,11.65,11.86,7448735.0
2024-03-25,TAL,11.93,11.98,11.205,11.34,6288987.0
2024-03-26,TAL,11.49,11.49,11.215,11.39,5336290.0
2024-03-27,TAL,11.2,11.28,10.87,11.26,3869183.0
2024-03-28,TAL,11.33,11.54,11.26,11.35,2860314.0
2024-04-01,TAL,11.54,11.8,11.455,11.56,2343102.0
2024-04-02,TAL,11.51,11.69,11.43,11.66,3029406.0
2024-04-03,TAL,11.5,11.51,11.2501,11.44,2078482.0
2024-04-04,TAL,11.41,11.745,11.13,11.13,1590921.0
2024-04-05,TAL,11.26,11.28,11.055,11.12,1965063.0
2024-04-08,TAL,11.17,11.29,10.98,11.07,3267378.0
2024-04-09,TAL,11.12,11.45,11.1,11.4,7224014.0
2024-04-10,TAL,11.35,11.95,11.35,11.77,6665241.0
2024-04-11,TAL,12.0,12.34,11.86,12.21,9414264.0
2024-04-12,TAL,11.97,12.17,11.45,11.7,12252501.0
2024-04-15,TAL,11.83,12.15,11.625,11.76,7734775.0
2024-04-16,TAL,11.44,11.74,11.29,11.32,5722908.0
2024-04-17,TAL,11.42,11.89,11.385,11.62,4708905.0
2024-04-18,TAL,11.8,12.0801,11.59,11.65,3948979.0
2024-04-19,TAL,11.55,11.625,11.38,11.43,3659529.0
2024-04-22,TAL,11.59,12.1,11.59,11.95,6549634.0
2024-04-23,TAL,12.57,12.68,11.985,12.19,4716896.0
2024-04-24,TAL,12.0,12.33,11.63,12.26,12592193.0
2024-04-25,TAL,12.67,13.41,12.135,13.35,13222652.0
2024-04-26,TAL,13.7,13.965,13.2857,13.41,11869557.0
2024-04-29,TAL,13.19,13.2,12.6,12.66,7741466.0
2024-04-30,TAL,12.43,12.48,11.89,12.04,7621878.0
2024-05-01,TAL,11.98,12.25,11.805,11.88,3747929.0
2024-05-02,TAL,12.21,13.0,12.11,12.8,5004683.0
2024-05-03,TAL,12.75,13.25,12.4438,13.18,6534789.0
2024-05-06,TAL,13.03,13.2871,12.98,13.14,3466397.0
2024-05-07,TAL,12.89,12.93,12.52,12.8,5365153.0
2024-05-08,TAL,12.64,13.098,12.605,12.94,6349570.0
2024-05-09,TAL,12.85,13.85,12.85,13.79,8442322.0
2024-05-10,TAL,13.71,13.845,13.42,13.42,6208196.0
2024-05-13,TAL,13.45,13.895,13.44,13.65,4317226.0
2024-05-14,TAL,13.62,13.855,13.15,13.58,3422800.0
2024-05-15,TAL,13.75,13.75,12.93,13.12,2959346.0
2024-05-16,TAL,12.81,13.1793,11.95,13.04,11672331.0
2024-05-17,TAL,13.06,13.25,12.79,12.93,5514098.0
2024-05-20,TAL,12.56,12.6775,12.24,12.62,7244260.0
2024-05-21,TAL,12.26,12.42,12.1,12.37,7389514.0
2024-05-22,TAL,12.51,12.53,12.25,12.37,3523413.0
2024-05-23,TAL,12.26,12.38,11.745,11.83,4258198.0
2024-05-24,TAL,11.83,11.95,11.28,11.43,7492182.0
2024-05-28,TAL,11.55,11.82,11.39,11.72,5304485.0
2024-05-29,TAL,11.73,12.19,11.56,12.03,4848662.0
2024-05-30,TAL,11.91,12.06,11.7899,11.84,5687840.0
2024-05-31,TAL,11.69,11.83,11.315,11.36,5133428.0
2024-06-03,TAL,11.56,11.66,11.21,11.43,3921587.0
2024-06-04,TAL,11.46,11.5,10.87,10.94,4714809.0
2024-06-05,TAL,10.94,11.045,10.85,11.01,4738473.0
2024-06-06,TAL,10.94,11.24,10.9,11.07,3531432.0
2024-06-07,TAL,10.91,11.08,10.73,10.75,4679084.0
2024-06-10,TAL,10.84,11.1208,10.77,10.87,3898922.0
2024-06-11,TAL,10.78,10.935,10.6824,10.69,3697722.0
2024-06-12,TAL,10.7,10.78,10.555,10.69,6985672.0
2024-06-13,TAL,10.85,11.39,10.78,11.21,8901393.0
2024-06-14,TAL,11.14,11.175,10.74,10.91,11215818.0
2024-06-17,TAL,10.94,11.3,10.9,10.99,2841392.0
2024-06-18,TAL,11.06,11.25,10.67,10.74,2883913.0
2024-06-20,TAL,10.99,11.05,10.34,10.43,6087621.0
2024-06-21,TAL,10.31,10.39,10.08,10.22,5056827.0
2024-06-24,TAL,10.32,10.97,10.27,10.9,4291714.0
2024-06-25,TAL,11.03,11.06,10.72,10.81,3810750.0
2024-06-26,TAL,10.92,10.92,10.68,10.78,3783636.0
2024-06-27,TAL,10.66,10.78,10.435,10.65,3183559.0
2024-06-28,TAL,10.72,10.82,10.54,10.67,3518572.0
2024-07-01,TAL,10.77,10.77,10.35,10.49,2288354.0
2024-07-02,TAL,10.49,10.815,10.32,10.67,3077276.0
2024-07-03,TAL,10.85,11.11,10.8,10.82,3428879.0
2024-07-05,TAL,10.71,10.865,10.6,10.74,5438858.0
2024-07-08,TAL,10.73,10.86,10.49,10.52,2573314.0
2024-07-09,TAL,10.51,10.75,10.27,10.69,3757805.0
2024-07-10,TAL,10.69,10.81,10.39,10.46,2026000.0
2024-07-11,TAL,10.6,10.92,10.5,10.68,3521292.0
2024-07-12,TAL,10.8,11.15,10.8,10.81,2730034.0
2024-07-15,TAL,10.61,10.61,10.14,10.15,3376385.0
2024-07-16,TAL,10.16,10.27,9.98,10.0,7015464.0
2024-07-17,TAL,9.95,10.17,9.88,10.03,2625638.0
2024-07-18,TAL,10.04,10.485,10.04,10.05,3492830.0
