Date,Ticker,Open,High,Low,Close,Volume
2023-03-13,MXL,32.56,33.24,32.05,32.83,336973.0
2023-03-14,MXL,33.85,34.37,33.175,33.97,475910.0
2023-03-15,MXL,33.2,33.48,32.0,32.87,408919.0
2023-03-16,MXL,32.74,34.48,32.28,34.22,601553.0
2023-03-17,MXL,34.45,34.81,33.88,34.05,1166763.0
2023-03-20,MXL,34.37,35.1,34.0121,35.04,310323.0
2023-03-21,MXL,35.48,36.04,34.75,35.56,296524.0
2023-03-22,MXL,35.56,35.8804,34.29,34.33,323043.0
2023-03-23,MXL,34.88,36.02,34.74,35.31,403641.0
2023-03-24,MXL,34.91,35.275,34.58,35.02,292190.0
2023-03-27,MXL,35.31,35.44,34.12,34.37,219959.0
2023-03-28,MXL,34.2,34.45,33.1,33.92,259144.0
2023-03-29,MXL,34.51,35.0,34.05,34.62,247278.0
2023-03-30,MXL,35.03,35.22,34.6,34.8,238804.0
2023-03-31,MXL,34.66,35.4,34.52,35.21,339521.0
2023-04-03,MXL,35.09,35.11,34.05,35.05,443849.0
2023-04-04,MXL,35.05,35.05,33.78,34.48,565590.0
2023-04-05,MXL,34.01,34.42,33.54,34.31,542949.0
2023-04-06,MXL,33.93,34.21,33.35,33.69,365867.0
2023-04-10,MXL,33.41,34.51,33.2643,34.45,350198.0
2023-04-11,MXL,34.59,34.8,33.34,33.7,539109.0
2023-04-12,MXL,34.02,34.27,31.26,31.32,689677.0
2023-04-13,MXL,31.52,32.11,30.74,31.97,981654.0
2023-04-14,MXL,31.91,32.22,31.0,31.51,618860.0
2023-04-17,MXL,31.3,32.05,31.15,31.9,466456.0
2023-04-18,MXL,32.09,32.59,31.19,31.59,336840.0
2023-04-19,MXL,31.47,31.58,30.89,31.4,468691.0
2023-04-20,MXL,31.0,32.36,30.87,31.7,978819.0
2023-04-21,MXL,31.44,31.565,30.9,31.34,509715.0
2023-04-24,MXL,31.19,31.64,30.45,30.78,372685.0
2023-04-25,MXL,30.35,30.35,29.21,29.24,657876.0
2023-04-26,MXL,29.36,29.67,28.99,29.36,804758.0
2023-04-27,MXL,26.11,27.13,23.85,24.2,2734830.0
2023-04-28,MXL,24.33,25.2334,23.86,24.13,1426689.0
2023-05-01,MXL,24.12,24.76,24.11,24.53,939469.0
2023-05-02,MXL,24.5,24.82,23.79,23.98,676793.0
2023-05-03,MXL,23.94,24.8,23.94,24.14,629067.0
2023-05-04,MXL,23.88,23.965,23.045,23.39,695512.0
2023-05-05,MXL,23.54,24.03,23.205,23.83,507127.0
2023-05-08,MXL,23.88,24.33,23.455,23.85,435087.0
2023-05-09,MXL,23.48,23.65,23.11,23.4,560861.0
2023-05-10,MXL,23.89,24.22,23.72,23.99,551786.0
2023-05-11,MXL,23.81,24.07,23.25,23.93,481793.0
2023-05-12,MXL,24.04,24.32,23.57,23.98,400583.0
2023-05-15,MXL,23.87,25.09,23.87,25.0,476941.0
2023-05-16,MXL,24.71,25.245,24.66,25.04,650648.0
2023-05-17,MXL,25.4,26.596,25.22,26.39,622040.0
2023-05-18,MXL,26.48,27.69,26.39,27.43,1080859.0
2023-05-19,MXL,28.08,29.055,27.66,28.56,1639070.0
2023-05-22,MXL,28.33,29.38,28.1901,29.07,932795.0
2023-05-23,MXL,28.82,29.52,28.42,28.46,576068.0
2023-05-24,MXL,27.81,28.2,26.96,27.39,825946.0
2023-05-25,MXL,27.55,28.72,27.55,28.47,629488.0
2023-05-26,MXL,28.76,30.345,28.725,29.72,854994.0
2023-05-30,MXL,30.35,30.69,29.35,29.6,655672.0
2023-05-31,MXL,29.11,29.72,28.91,29.21,1275030.0
2023-06-01,MXL,29.21,29.29,28.35,28.53,1138691.0
2023-06-02,MXL,29.0,29.25,28.21,28.83,705366.0
2023-06-05,MXL,28.43,28.505,27.29,27.68,940780.0
2023-06-06,MXL,27.52,28.17,27.32,27.74,825385.0
2023-06-07,MXL,27.91,29.29,27.78,28.96,833787.0
2023-06-08,MXL,28.93,29.24,28.41,28.66,638765.0
2023-06-09,MXL,29.0,29.5,28.7,29.13,899564.0
2023-06-12,MXL,29.63,30.62,29.625,30.19,758800.0
2023-06-13,MXL,30.6,31.0,30.24,30.66,536702.0
2023-06-14,MXL,30.47,30.74,29.9,30.17,507036.0
2023-06-15,MXL,29.69,30.5,29.64,30.39,456812.0
2023-06-16,MXL,30.98,30.98,30.131,30.64,1542374.0
2023-06-20,MXL,30.43,31.55,30.12,31.42,657071.0
2023-06-21,MXL,31.07,31.34,29.74,30.45,966429.0
2023-06-22,MXL,30.13,30.4,29.665,29.76,673016.0
2023-06-23,MXL,29.13,29.3,28.63,28.94,860232.0
2023-06-26,MXL,29.02,29.39,28.35,28.45,1022187.0
2023-06-27,MXL,28.5,29.76,27.73,29.75,993208.0
2023-06-28,MXL,29.19,29.77,29.07,29.38,1054972.0
2023-06-29,MXL,29.4,31.31,29.38,31.27,1033069.0
2023-06-30,MXL,31.55,32.225,31.46,31.56,825460.0
2023-07-03,MXL,31.68,32.22,31.15,32.03,471444.0
2023-07-05,MXL,31.88,31.88,30.83,30.83,756050.0
2023-07-06,MXL,30.25,30.46,29.31,29.97,472219.0
2023-07-07,MXL,30.08,30.84,29.98,30.64,475143.0
2023-07-10,MXL,30.68,31.465,30.68,31.43,431027.0
2023-07-11,MXL,31.66,31.9,31.12,31.84,511296.0
2023-07-12,MXL,32.47,33.41,32.34,33.27,673151.0
2023-07-13,MXL,33.47,33.75,33.25,33.56,640096.0
2023-07-14,MXL,33.4,33.48,32.19,32.3,463377.0
2023-07-17,MXL,32.36,33.05,32.0,32.85,493649.0
2023-07-18,MXL,32.74,33.55,32.515,33.51,729648.0
2023-07-19,MXL,33.59,35.09,33.42,34.67,1466429.0
2023-07-20,MXL,34.3,34.59,33.7,33.83,1433536.0
2023-07-21,MXL,34.26,34.57,33.729,33.98,786348.0
2023-07-24,MXL,33.98,34.65,33.48,33.6,863420.0
2023-07-25,MXL,33.7,34.265,33.7,34.0,827054.0
2023-07-26,MXL,24.33,35.0,24.01,29.61,16691280.0
2023-07-27,MXL,26.29,26.29,22.25,22.55,9766721.0
2023-07-28,MXL,23.01,24.94,22.96,24.88,3996490.0
2023-07-31,MXL,24.84,25.2698,24.46,24.67,1440771.0
2023-08-01,MXL,24.0,24.79,23.83,24.51,1523456.0
2023-08-02,MXL,24.15,24.63,23.76,24.27,1144159.0
2023-08-03,MXL,24.09,24.66,23.86,24.16,959334.0
2023-08-04,MXL,24.0,24.11,23.3601,23.75,895478.0
2023-08-07,MXL,23.8,23.9,22.68,22.96,1733653.0
2023-08-08,MXL,22.54,23.33,22.14,23.16,1693037.0
2023-08-09,MXL,23.15,23.17,22.74,22.88,872160.0
2023-08-10,MXL,23.08,23.18,22.4461,22.67,1163802.0
2023-08-11,MXL,22.46,22.7235,22.21,22.44,1085330.0
2023-08-14,MXL,22.23,22.4186,22.07,22.13,980781.0
2023-08-15,MXL,22.02,22.16,21.82,21.97,1020554.0
2023-08-16,MXL,22.4,23.81,22.29,23.38,2422683.0
2023-08-17,MXL,23.38,23.38,22.5,22.93,1959256.0
2023-08-18,MXL,22.7,22.925,22.315,22.61,847452.0
2023-08-21,MXL,22.5,22.895,22.32,22.73,806000.0
2023-08-22,MXL,22.98,23.1599,22.41,22.47,935204.0
2023-08-23,MXL,22.52,23.3,22.52,23.19,1200657.0
2023-08-24,MXL,23.3,23.3,22.21,22.23,735661.0
2023-08-25,MXL,22.335,22.52,21.65,22.02,931599.0
2023-08-28,MXL,22.16,22.535,22.065,22.19,508562.0
2023-08-29,MXL,22.0,22.9,21.86,22.9,1513987.0
2023-08-30,MXL,22.87,23.24,22.57,23.02,729400.0
2023-08-31,MXL,22.93,23.69,22.93,23.5,1300756.0
2023-09-01,MXL,23.73,24.16,23.61,24.09,831153.0
2023-09-05,MXL,23.85,24.1,23.47,23.94,775378.0
2023-09-06,MXL,24.05,24.36,23.73,24.03,720815.0
2023-09-07,MXL,23.55,23.55,22.91,23.11,786212.0
2023-09-08,MXL,23.18,23.28,22.82,22.98,457453.0
2023-09-11,MXL,23.095,23.499,22.5,22.65,431165.0
2023-09-12,MXL,22.5,23.01,22.42,22.67,429905.0
2023-09-13,MXL,22.81,22.91,22.42,22.47,546153.0
2023-09-14,MXL,22.74,22.9,22.44,22.83,507830.0
2023-09-15,MXL,22.79,22.79,21.4,21.53,2890634.0
2023-09-18,MXL,21.5,22.03,21.42,21.7,757169.0
2023-09-19,MXL,21.62,21.7,21.165,21.63,705544.0
2023-09-20,MXL,21.83,22.0899,21.66,21.71,559114.0
2023-09-21,MXL,21.54,21.73,21.33,21.41,731069.0
2023-09-22,MXL,21.57,21.79,21.46,21.58,533907.0
2023-09-25,MXL,21.36,22.14,21.34,21.87,434202.0
2023-09-26,MXL,21.79,22.005,21.68,21.8,486359.0
2023-09-27,MXL,22.04,22.61,21.95,22.13,701819.0
2023-09-28,MXL,22.2,22.805,22.06,22.45,529667.0
2023-09-29,MXL,22.75,22.77,22.18,22.25,415392.0
2023-10-02,MXL,22.25,22.55,21.78,22.01,514529.0
2023-10-03,MXL,21.95,22.22,21.52,21.75,409138.0
2023-10-04,MXL,21.75,22.025,21.59,21.78,314222.0
2023-10-05,MXL,21.78,21.89,21.122,21.37,549993.0
2023-10-06,MXL,21.3,21.965,21.06,21.81,494643.0
2023-10-09,MXL,21.72,21.73,21.31,21.62,282713.0
2023-10-10,MXL,21.62,22.34,21.57,22.26,502514.0
2023-10-11,MXL,22.26,22.59,22.04,22.28,475451.0
2023-10-12,MXL,22.26,22.69,22.09,22.31,480758.0
2023-10-13,MXL,22.31,22.455,21.055,21.08,521788.0
2023-10-16,MXL,21.27,21.63,21.19,21.38,674690.0
2023-10-17,MXL,21.0,21.875,20.83,21.73,656785.0
2023-10-18,MXL,21.37,21.72,21.21,21.4,546175.0
2023-10-19,MXL,21.15,21.37,20.445,20.52,725611.0
2023-10-20,MXL,20.59,20.62,19.9684,20.09,708714.0
2023-10-23,MXL,19.95,20.15,19.545,19.55,643205.0
2023-10-24,MXL,19.65,20.21,19.26,19.47,670941.0
2023-10-25,MXL,19.44,19.44,18.312,18.4,877838.0
2023-10-26,MXL,14.1,15.35,13.43,14.36,3407516.0
2023-10-27,MXL,14.5,14.93,14.24,14.92,1888440.0
2023-10-30,MXL,14.89,15.21,14.59,14.97,1345259.0
2023-10-31,MXL,15.03,15.31,14.41,15.2,921842.0
2023-11-01,MXL,15.14,15.33,14.895,15.28,875694.0
2023-11-02,MXL,15.7,15.76,15.08,15.67,1090375.0
2023-11-03,MXL,16.0,17.15,15.935,17.04,1432099.0
2023-11-06,MXL,17.04,17.13,16.45,16.62,1734979.0
2023-11-07,MXL,16.49,17.06,16.335,16.81,1132604.0
2023-11-08,MXL,16.83,17.04,16.65,16.9,950838.0
2023-11-09,MXL,17.06,17.1,15.945,16.0,866616.0
2023-11-10,MXL,16.23,16.74,15.98,16.65,1036791.0
2023-11-13,MXL,16.52,16.68,16.15,16.48,635603.0
2023-11-14,MXL,17.19,17.42,16.94,17.07,1004517.0
2023-11-15,MXL,17.18,18.45,17.08,17.95,995615.0
2023-11-16,MXL,17.76,17.98,17.46,17.57,1051048.0
2023-11-17,MXL,17.73,17.75,17.44,17.6,744371.0
2023-11-20,MXL,17.49,18.49,17.49,18.45,945077.0
2023-11-21,MXL,18.21,18.21,17.51,17.71,435228.0
2023-11-22,MXL,17.81,18.2,17.8,17.94,590644.0
2023-11-24,MXL,17.83,18.14,17.76,18.05,264111.0
2023-11-27,MXL,17.91,18.23,17.6527,17.83,584993.0
2023-11-28,MXL,17.75,18.145,17.5593,18.1,615063.0
2023-11-29,MXL,18.45,18.94,18.43,18.69,804088.0
2023-11-30,MXL,18.69,18.79,18.26,18.73,785460.0
2023-12-01,MXL,18.68,19.0,18.35,18.99,636938.0
2023-12-04,MXL,18.95,19.28,18.74,19.25,600175.0
2023-12-05,MXL,19.05,19.18,18.68,18.87,494663.0
2023-12-06,MXL,19.2,19.5,18.905,19.01,604384.0
2023-12-07,MXL,19.15,19.39,18.9475,19.35,573811.0
2023-12-08,MXL,19.27,19.6,19.12,19.39,533796.0
2023-12-11,MXL,19.45,19.99,19.365,19.84,521310.0
2023-12-12,MXL,19.85,19.89,19.5562,19.68,427974.0
2023-12-13,MXL,19.57,20.6,19.55,20.51,777849.0
2023-12-14,MXL,20.75,22.085,20.74,22.02,1589284.0
2023-12-15,MXL,22.26,22.56,21.61,21.8,5544892.0
2023-12-18,MXL,21.87,21.945,21.0,21.92,757462.0
2023-12-19,MXL,21.96,22.528,21.95,22.39,540852.0
2023-12-20,MXL,22.31,23.04,22.12,22.14,734518.0
2023-12-21,MXL,22.64,23.21,22.64,23.13,459968.0
2023-12-22,MXL,23.26,23.9487,23.0,23.9,678639.0
2023-12-26,MXL,23.99,24.81,23.895,24.72,555376.0
2023-12-27,MXL,24.77,25.14,24.42,24.92,652477.0
2023-12-28,MXL,24.86,24.92,24.31,24.46,454909.0
2023-12-29,MXL,24.4,24.49,23.64,23.77,490709.0
2024-01-02,MXL,23.38,23.6,22.8,22.99,482423.0
2024-01-03,MXL,22.12,22.22,21.445,21.81,1017640.0
2024-01-04,MXL,21.47,21.83,21.2601,21.46,541631.0
2024-01-05,MXL,21.45,21.83,21.34,21.69,506328.0
2024-01-08,MXL,21.84,22.61,21.81,22.44,494566.0
2024-01-09,MXL,22.0,22.27,21.93,22.0,423811.0
2024-01-10,MXL,21.91,21.99,21.39,21.89,386387.0
2024-01-11,MXL,21.78,22.0405,21.24,21.45,501853.0
2024-01-12,MXL,21.77,21.945,21.14,21.25,363988.0
2024-01-16,MXL,21.25,21.89,20.82,21.13,490106.0
2024-01-17,MXL,20.76,20.76,20.27,20.69,632848.0
2024-01-18,MXL,21.26,21.535,21.115,21.48,695398.0
2024-01-19,MXL,21.76,22.25,21.36,22.15,640656.0
2024-01-22,MXL,22.53,23.21,22.48,23.07,632899.0
2024-01-23,MXL,23.35,23.56,22.94,23.4,559496.0
2024-01-24,MXL,23.63,23.77,23.25,23.42,440382.0
2024-01-25,MXL,23.94,24.05,23.025,23.12,671415.0
2024-01-26,MXL,22.93,23.03,22.09,22.14,422141.0
2024-01-29,MXL,22.06,22.3,21.72,22.28,554920.0
2024-01-30,MXL,22.22,22.33,21.47,21.51,887331.0
2024-01-31,MXL,21.25,21.71,20.78,20.82,913408.0
2024-02-01,MXL,18.95,19.5,17.74,18.52,2787141.0
2024-02-02,MXL,18.29,18.78,17.57,17.77,1093615.0
2024-02-05,MXL,17.74,18.06,16.96,17.81,1017237.0
2024-02-06,MXL,17.84,17.97,17.09,17.27,897596.0
2024-02-07,MXL,17.41,17.86,16.91,17.64,884143.0
2024-02-08,MXL,17.74,18.48,17.59,18.27,525610.0
2024-02-09,MXL,18.43,19.29,18.32,19.04,662194.0
2024-02-12,MXL,19.19,20.36,19.14,20.23,1024399.0
2024-02-13,MXL,19.31,19.75,18.4,18.6,802640.0
2024-02-14,MXL,18.97,19.32,18.8,19.12,500360.0
2024-02-15,MXL,19.31,20.03,19.245,19.87,565322.0
2024-02-16,MXL,19.67,20.05,19.235,19.57,619128.0
2024-02-20,MXL,19.06,19.27,18.88,19.15,508936.0
2024-02-21,MXL,18.84,19.21,18.62,19.21,555752.0
2024-02-22,MXL,19.62,19.84,18.7,18.76,981970.0
2024-02-23,MXL,18.7,18.85,18.445,18.53,480065.0
2024-02-26,MXL,18.57,18.88,18.33,18.46,826838.0
2024-02-27,MXL,18.72,18.94,18.5,18.66,620202.0
2024-02-28,MXL,18.33,19.05,18.21,18.85,572032.0
2024-02-29,MXL,19.19,19.55,19.11,19.44,1034241.0
2024-03-01,MXL,19.57,20.63,19.425,20.3,640752.0
2024-03-04,MXL,20.53,20.6,19.97,20.3,423594.0
2024-03-05,MXL,20.0,20.55,19.88,20.03,493836.0
2024-03-06,MXL,20.46,20.678,20.05,20.29,483433.0
2024-03-07,MXL,20.62,21.19,20.54,21.12,543631.0
2024-03-08,MXL,21.37,21.62,20.7,20.97,541558.0
2024-03-11,MXL,20.68,21.17,20.42,20.59,529669.0
2024-03-12,MXL,20.73,20.73,19.6,19.65,467882.0
2024-03-13,MXL,19.36,19.5,18.54,18.7,538249.0
2024-03-14,MXL,18.58,18.62,17.66,17.91,629663.0
2024-03-15,MXL,17.66,18.055,17.54,17.75,1352511.0
2024-03-18,MXL,17.98,18.06,17.46,17.53,548409.0
2024-03-19,MXL,17.22,17.88,16.91,17.82,777621.0
2024-03-20,MXL,17.75,18.45,17.45,18.24,645509.0
2024-03-21,MXL,18.56,19.09,18.4,18.42,641529.0
2024-03-22,MXL,18.37,18.43,18.02,18.1,449279.0
2024-03-25,MXL,17.86,18.27,17.84,18.16,396687.0
2024-03-26,MXL,18.41,18.505,17.89,17.95,532671.0
2024-03-27,MXL,18.22,18.59,17.97,18.51,432340.0
2024-03-28,MXL,18.63,18.89,18.49,18.67,478232.0
2024-04-01,MXL,18.75,19.19,18.72,19.03,598734.0
2024-04-02,MXL,18.78,20.5,18.76,20.35,1792075.0
2024-04-03,MXL,19.95,21.92,19.46,21.65,1971315.0
2024-04-04,MXL,22.91,24.99,22.63,22.7,2474113.0
2024-04-05,MXL,22.46,24.16,22.22,22.61,1724817.0
2024-04-08,MXL,23.25,24.42,22.86,23.22,1216333.0
2024-04-09,MXL,23.65,24.33,23.33,23.37,1129029.0
2024-04-10,MXL,22.52,22.86,21.97,22.14,726915.0
2024-04-11,MXL,22.43,22.54,21.92,22.42,585753.0
2024-04-12,MXL,22.03,22.29,21.89,22.05,516557.0
2024-04-15,MXL,22.67,22.89,21.455,21.63,661174.0
2024-04-16,MXL,21.39,21.465,20.51,21.42,863297.0
2024-04-17,MXL,21.65,21.7027,20.5,20.56,680392.0
2024-04-18,MXL,20.39,20.9,20.11,20.27,576304.0
2024-04-19,MXL,20.03,20.39,19.57,19.65,730494.0
2024-04-22,MXL,19.77,20.05,19.49,19.82,633995.0
2024-04-23,MXL,19.85,20.94,19.85,20.78,791611.0
2024-04-24,MXL,21.01,21.59,20.19,20.93,2070604.0
2024-04-25,MXL,19.94,21.83,19.93,20.68,2094891.0
2024-04-26,MXL,20.67,20.98,20.28,20.59,833561.0
2024-04-29,MXL,20.64,21.33,20.55,21.17,563567.0
2024-04-30,MXL,20.92,21.48,20.59,20.79,626588.0
2024-05-01,MXL,20.56,20.63,18.97,19.0,1016257.0
2024-05-02,MXL,19.27,19.44,18.71,19.27,886214.0
2024-05-03,MXL,19.58,20.29,19.58,19.99,582040.0
2024-05-06,MXL,20.06,20.21,19.78,20.13,400154.0
2024-05-07,MXL,20.18,20.58,20.03,20.37,526687.0
2024-05-08,MXL,20.0,20.26,19.71,20.02,469399.0
2024-05-09,MXL,20.06,20.06,19.22,19.36,537139.0
2024-05-10,MXL,19.55,19.56,18.49,18.52,553334.0
2024-05-13,MXL,18.63,19.265,18.48,18.7,417605.0
2024-05-14,MXL,19.1,19.61,18.99,19.29,437792.0
2024-05-15,MXL,19.51,19.52,18.86,19.42,388631.0
2024-05-16,MXL,19.35,19.77,19.21,19.44,404790.0
2024-05-17,MXL,19.6,19.6398,19.26,19.45,289941.0
2024-05-20,MXL,19.41,19.7265,19.25,19.32,337770.0
2024-05-21,MXL,19.01,19.12,18.49,18.63,473117.0
2024-05-22,MXL,18.78,19.09,18.52,18.81,429289.0
2024-05-23,MXL,19.19,19.31,17.97,18.12,449452.0
2024-05-24,MXL,18.33,18.55,18.14,18.43,409724.0
2024-05-28,MXL,18.7,18.93,18.55,18.84,370970.0
2024-05-29,MXL,18.35,18.585,18.02,18.03,289852.0
2024-05-30,MXL,18.27,18.39,17.66,17.92,478814.0
2024-05-31,MXL,18.06,18.29,17.5,17.77,563609.0
2024-06-03,MXL,18.19,18.19,17.22,17.37,387209.0
2024-06-04,MXL,17.03,17.195,16.2,16.3,605177.0
2024-06-05,MXL,16.47,17.04,16.35,16.95,485163.0
2024-06-06,MXL,16.77,17.31,16.71,17.3,403826.0
2024-06-07,MXL,17.24,17.27,16.87,17.21,391542.0
2024-06-10,MXL,16.85,17.16,16.62,17.02,389276.0
2024-06-11,MXL,16.86,17.26,16.485,17.25,431615.0
2024-06-12,MXL,18.0,18.435,17.51,18.16,676936.0
2024-06-13,MXL,18.27,18.33,17.875,18.14,407434.0
2024-06-14,MXL,17.82,18.22,17.513,18.16,581998.0
2024-06-17,MXL,18.12,18.45,17.88,18.44,636810.0
2024-06-18,MXL,18.5,18.848,18.275,18.83,591543.0
2024-06-20,MXL,18.88,19.23,18.52,19.03,719921.0
2024-06-21,MXL,19.1,20.17,19.06,20.16,2601889.0
2024-06-24,MXL,20.01,20.9,19.85,20.33,834571.0
2024-06-25,MXL,20.36,20.61,19.964,20.56,678784.0
2024-06-26,MXL,20.43,20.525,20.14,20.44,611760.0
2024-06-27,MXL,20.53,20.625,20.01,20.03,506793.0
2024-06-28,MXL,20.37,20.58,19.825,20.14,1364965.0
2024-07-01,MXL,20.15,21.33,20.04,21.28,776966.0
2024-07-02,MXL,21.37,21.99,21.37,21.53,604260.0
2024-07-03,MXL,21.69,21.82,21.1,21.5,306818.0
2024-07-05,MXL,21.5,22.04,21.0101,21.88,571051.0
2024-07-08,MXL,22.09,22.89,21.95,22.74,532994.0
2024-07-09,MXL,22.7,22.7,21.9801,22.19,434030.0
2024-07-10,MXL,22.49,22.85,22.3,22.73,540672.0
2024-07-11,MXL,23.0,23.0,22.08,22.25,802855.0
2024-07-12,MXL,22.63,23.21,22.47,22.6,578934.0
2024-07-15,MXL,22.8,24.35,22.75,24.14,793441.0
2024-07-16,MXL,24.39,24.82,24.0,24.72,897815.0
2024-07-17,MXL,25.05,26.59,24.91,25.38,1673842.0
2024-07-18,MXL,25.75,26.13,24.14,24.44,1025313.0
2024-07-19,MXL,24.41,24.41,23.75,23.93,608897.0
2024-07-22,MXL,24.12,25.155,23.6636,25.06,909094.0
2024-07-23,MXL,24.64,24.97,23.28,23.49,1083818.0
2024-07-24,MXL,23.14,23.26,21.0801,22.29,4007885.0
2024-07-25,MXL,16.02,16.66,13.995,14.02,7725329.0
2024-07-26,MXL,14.28,14.28,12.48,12.775,4268981.0
2024-07-29,MXL,12.85,14.04,12.85,13.77,3385128.0
2024-07-30,MXL,13.8,13.85,12.7981,12.9,1452558.0
2024-07-31,MXL,13.79,14.17,13.32,14.14,2000221.0
2024-08-01,MXL,13.95,14.42,13.32,13.46,1336824.0
2024-08-02,MXL,12.81,13.1,12.397,12.47,1757080.0
