Date,Ticker,Open,High,Low,Close,Volume
2023-03-03,BGFV,8.89,9.02,8.76,8.98,292112.0
2023-03-06,BGFV,8.97,9.04,8.69,8.75,496882.0
2023-03-07,BGFV,8.82,9.05,8.78,8.89,432367.0
2023-03-08,BGFV,8.89,9.05,8.64,8.815,522883.0
2023-03-09,BGFV,8.52,8.74,8.52,8.54,323867.0
2023-03-10,BGFV,8.51,8.64,8.055,8.08,433321.0
2023-03-13,BGFV,8.0,8.0,7.52,7.77,470235.0
2023-03-14,BGFV,8.0,8.14,7.71,7.82,371855.0
2023-03-15,BGFV,7.56,7.75,7.5319,7.72,331943.0
2023-03-16,BGFV,7.66,8.0,7.52,7.86,380825.0
2023-03-17,BGFV,7.8,7.835,7.475,7.53,517198.0
2023-03-20,BGFV,7.6,7.8,7.5186,7.59,242845.0
2023-03-21,BGFV,7.67,7.87,7.64,7.67,186229.0
2023-03-22,BGFV,7.69,7.79,7.47,7.48,276535.0
2023-03-23,BGFV,7.52,7.575,7.18,7.28,362847.0
2023-03-24,BGFV,7.23,7.4,7.13,7.34,300015.0
2023-03-27,BGFV,7.41,7.45,7.2327,7.31,330886.0
2023-03-28,BGFV,7.32,7.44,7.25,7.44,192522.0
2023-03-29,BGFV,7.5,7.5,7.308,7.38,200003.0
2023-03-30,BGFV,7.44,7.535,7.352,7.48,218195.0
2023-03-31,BGFV,7.51,7.79,7.51,7.69,225279.0
2023-04-03,BGFV,7.75,7.93,7.63,7.9,263697.0
2023-04-04,BGFV,7.95,7.95,7.68,7.75,164287.0
2023-04-05,BGFV,7.72,7.7308,7.47,7.6,176169.0
2023-04-06,BGFV,7.655,7.74,7.57,7.7,168991.0
2023-04-10,BGFV,7.69,8.0899,7.65,8.0,279924.0
2023-04-11,BGFV,8.03,8.61,8.03,8.47,339183.0
2023-04-12,BGFV,8.57,8.59,8.235,8.26,148962.0
2023-04-13,BGFV,8.17,8.17,7.85,7.98,359516.0
2023-04-14,BGFV,8.0,8.17,7.8,7.87,176284.0
2023-04-17,BGFV,7.95,8.0,7.73,7.77,172439.0
2023-04-18,BGFV,7.78,7.9,7.76,7.88,178592.0
2023-04-19,BGFV,7.83,8.06,7.73,8.03,133250.0
2023-04-20,BGFV,7.96,8.12,7.815,7.87,119822.0
2023-04-21,BGFV,7.85,8.05,7.7801,8.04,125327.0
2023-04-24,BGFV,8.01,8.08,7.9,8.05,141090.0
2023-04-25,BGFV,7.99,8.0,7.755,7.78,179992.0
2023-04-26,BGFV,7.75,8.0,7.72,7.79,172017.0
2023-04-27,BGFV,7.81,9.03,7.67,7.71,1567445.0
2023-04-28,BGFV,7.68,8.02,7.68,7.88,308022.0
2023-05-01,BGFV,7.94,7.94,7.56,7.75,266916.0
2023-05-02,BGFV,7.66,7.69,7.37,7.45,372239.0
2023-05-03,BGFV,7.0,7.57,6.88,7.13,652706.0
2023-05-04,BGFV,7.07,7.35,6.9105,7.32,340481.0
2023-05-05,BGFV,7.47,7.63,7.4256,7.57,251473.0
2023-05-08,BGFV,7.58,7.58,7.3066,7.47,247857.0
2023-05-09,BGFV,7.46,7.6,7.26,7.58,132491.0
2023-05-10,BGFV,7.67,7.75,7.53,7.7,179608.0
2023-05-11,BGFV,7.68,7.9,7.62,7.84,167410.0
2023-05-12,BGFV,7.9,7.92,7.6,7.75,231011.0
2023-05-15,BGFV,7.75,7.97,7.68,7.88,155246.0
2023-05-16,BGFV,7.8,7.84,7.4,7.46,201439.0
2023-05-17,BGFV,7.56,7.82,7.56,7.78,183716.0
2023-05-18,BGFV,7.73,7.97,7.7066,7.92,166273.0
2023-05-19,BGFV,7.9,7.9,7.57,7.66,249276.0
2023-05-22,BGFV,7.64,7.7,7.51,7.54,163995.0
2023-05-23,BGFV,7.55,7.88,7.53,7.85,229099.0
2023-05-24,BGFV,7.85,7.9,7.67,7.79,132421.0
2023-05-25,BGFV,7.77,7.8998,7.55,7.59,131383.0
2023-05-26,BGFV,7.55,7.79,7.46,7.7,221999.0
2023-05-30,BGFV,7.8,7.84,7.52,7.81,377882.0
2023-05-31,BGFV,7.43,7.63,7.22,7.56,486506.0
2023-06-01,BGFV,7.51,7.72,7.395,7.44,249842.0
2023-06-02,BGFV,7.51,7.67,7.51,7.64,276529.0
2023-06-05,BGFV,7.61,7.79,7.61,7.69,369398.0
2023-06-06,BGFV,7.7,8.14,7.67,7.97,343108.0
2023-06-07,BGFV,8.03,8.445,8.03,8.34,308822.0
2023-06-08,BGFV,8.47,8.53,8.3,8.37,243083.0
2023-06-09,BGFV,8.37,8.4685,8.17,8.26,183237.0
2023-06-12,BGFV,8.26,8.3899,8.16,8.32,188931.0
2023-06-13,BGFV,8.4,8.72,8.4,8.57,269370.0
2023-06-14,BGFV,8.65,8.78,8.55,8.64,402755.0
2023-06-15,BGFV,8.65,8.65,8.35,8.49,241607.0
2023-06-16,BGFV,8.57,8.6,8.12,8.21,445181.0
2023-06-20,BGFV,8.16,8.35,8.15,8.27,214869.0
2023-06-21,BGFV,8.27,8.55,8.17,8.33,220229.0
2023-06-22,BGFV,8.34,8.46,8.2,8.43,142131.0
2023-06-23,BGFV,8.33,8.56,8.33,8.49,438443.0
2023-06-26,BGFV,8.5,8.8,8.5,8.65,193830.0
2023-06-27,BGFV,8.57,8.9,8.57,8.8,206213.0
2023-06-28,BGFV,8.8,9.13,8.735,9.05,299728.0
2023-06-29,BGFV,9.05,9.38,9.03,9.15,325045.0
2023-06-30,BGFV,9.25,9.25,8.9211,9.16,193319.0
2023-07-03,BGFV,9.16,9.32,9.02,9.06,82364.0
2023-07-05,BGFV,9.0,9.245,8.995,9.19,266510.0
2023-07-06,BGFV,9.09,9.22,8.88,9.075,191773.0
2023-07-07,BGFV,9.09,9.44,9.09,9.215,568195.0
2023-07-10,BGFV,9.24,9.54,9.225,9.49,474092.0
2023-07-11,BGFV,9.51,9.63,9.43,9.5,206568.0
2023-07-12,BGFV,9.65,9.75,9.58,9.66,255247.0
2023-07-13,BGFV,9.68,9.739,9.53,9.6,200476.0
2023-07-14,BGFV,9.55,9.62,9.26,9.58,282920.0
2023-07-17,BGFV,9.58,9.72,9.52,9.53,272409.0
2023-07-18,BGFV,9.53,9.99,9.53,9.83,267428.0
2023-07-19,BGFV,9.91,9.935,9.5697,9.68,207262.0
2023-07-20,BGFV,9.66,9.69,9.42,9.45,196132.0
2023-07-21,BGFV,9.53,9.55,8.87,8.94,282762.0
2023-07-24,BGFV,9.1,9.21,9.0,9.06,164622.0
2023-07-25,BGFV,9.2,9.31,9.1,9.24,136348.0
2023-07-26,BGFV,9.22,9.62,9.22,9.48,153472.0
2023-07-27,BGFV,9.54,9.68,9.45,9.53,119427.0
2023-07-28,BGFV,9.62,9.7363,9.33,9.43,121593.0
2023-07-31,BGFV,9.5,9.62,9.5,9.57,115099.0
2023-08-01,BGFV,9.5,9.54,9.301,9.36,270547.0
2023-08-02,BGFV,8.88,8.94,7.77,8.105,795961.0
2023-08-03,BGFV,8.09,8.2527,8.01,8.115,199378.0
2023-08-04,BGFV,8.13,8.56,8.12,8.38,216944.0
2023-08-07,BGFV,8.41,8.5,8.175,8.4,224692.0
2023-08-08,BGFV,8.32,8.53,8.21,8.47,115565.0
2023-08-09,BGFV,8.5,8.5,8.23,8.36,100527.0
2023-08-10,BGFV,8.37,8.58,8.35,8.44,119901.0
2023-08-11,BGFV,8.43,8.64,8.37,8.61,117302.0
2023-08-14,BGFV,8.66,8.85,8.56,8.8,152222.0
2023-08-15,BGFV,8.76,8.94,8.68,8.83,119273.0
2023-08-16,BGFV,8.83,8.97,8.62,8.65,155082.0
2023-08-17,BGFV,8.68,8.83,8.64,8.7,72507.0
2023-08-18,BGFV,8.65,8.89,8.65,8.85,159454.0
2023-08-21,BGFV,8.84,8.85,8.66,8.68,104739.0
2023-08-22,BGFV,8.3,8.37,8.02,8.32,268142.0
2023-08-23,BGFV,8.32,8.32,7.83,7.9,305163.0
2023-08-24,BGFV,7.95,8.03,7.8303,7.86,117934.0
2023-08-25,BGFV,7.94,8.15,7.83,8.06,192935.0
2023-08-28,BGFV,8.19,8.33,8.06,8.31,152256.0
2023-08-29,BGFV,8.31,8.56,8.28,8.45,180541.0
2023-08-30,BGFV,8.45,8.62,8.315,8.57,224691.0
2023-08-31,BGFV,8.26,8.35,7.93,7.93,258293.0
2023-09-01,BGFV,7.96,8.016,7.5,7.66,315297.0
2023-09-05,BGFV,7.66,7.66,7.27,7.32,235869.0
2023-09-06,BGFV,7.3,7.4,7.285,7.36,104176.0
2023-09-07,BGFV,7.27,7.54,7.26,7.48,336145.0
2023-09-08,BGFV,7.48,7.5099,7.25,7.26,122143.0
2023-09-11,BGFV,7.33,7.3399,7.03,7.05,182370.0
2023-09-12,BGFV,7.08,7.1352,6.89,6.92,403262.0
2023-09-13,BGFV,6.92,6.99,6.78,6.87,265374.0
2023-09-14,BGFV,6.92,7.21,6.92,7.17,166824.0
2023-09-15,BGFV,7.18,7.36,7.18,7.23,288970.0
2023-09-18,BGFV,7.23,7.23,7.03,7.17,127265.0
2023-09-19,BGFV,7.16,7.35,7.15,7.25,106233.0
2023-09-20,BGFV,7.23,7.4326,7.13,7.14,130438.0
2023-09-21,BGFV,7.14,7.2546,6.88,6.97,470354.0
2023-09-22,BGFV,7.0,7.19,6.91,7.03,242887.0
2023-09-25,BGFV,6.99,7.1,6.9531,6.98,175606.0
2023-09-26,BGFV,6.94,7.0,6.77,6.78,169300.0
2023-09-27,BGFV,6.79,6.93,6.79,6.84,125875.0
2023-09-28,BGFV,6.84,6.96,6.82,6.92,104414.0
2023-09-29,BGFV,6.99,7.12,6.93,7.01,234348.0
2023-10-02,BGFV,7.03,7.15,7.01,7.05,163839.0
2023-10-03,BGFV,7.06,7.11,6.9176,7.05,314472.0
2023-10-04,BGFV,7.07,7.11,6.9059,7.0,168952.0
2023-10-05,BGFV,7.02,7.11,6.95,7.08,168124.0
2023-10-06,BGFV,7.06,7.26,6.99,7.23,142211.0
2023-10-09,BGFV,7.23,7.52,7.16,7.19,416412.0
2023-10-10,BGFV,7.17,7.425,7.17,7.34,168322.0
2023-10-11,BGFV,7.37,7.48,7.32,7.47,125269.0
2023-10-12,BGFV,7.5,7.51,7.25,7.46,234549.0
2023-10-13,BGFV,7.47,7.47,7.2587,7.3,209274.0
2023-10-16,BGFV,7.35,7.77,7.35,7.72,198487.0
2023-10-17,BGFV,7.7,8.04,7.6641,7.98,275340.0
2023-10-18,BGFV,7.98,7.98,7.33,7.34,297221.0
2023-10-19,BGFV,7.38,7.7,7.295,7.64,305806.0
2023-10-20,BGFV,7.64,7.68,7.4345,7.64,201713.0
2023-10-23,BGFV,7.63,7.715,7.44,7.45,164948.0
2023-10-24,BGFV,7.49,7.615,7.38,7.41,175446.0
2023-10-25,BGFV,7.43,7.475,7.09,7.34,254251.0
2023-10-26,BGFV,7.32,7.39,7.1899,7.3,187660.0
2023-10-27,BGFV,7.35,7.3701,6.94,7.03,236069.0
2023-10-30,BGFV,7.18,7.2,6.79,7.07,243898.0
2023-10-31,BGFV,7.15,7.2,6.91,7.06,421126.0
2023-11-01,BGFV,5.69,6.08,5.36,5.47,1477223.0
2023-11-02,BGFV,5.53,5.55,5.0,5.015,861844.0
2023-11-03,BGFV,5.06,5.81,5.06,5.66,621263.0
2023-11-06,BGFV,5.69,5.74,5.4501,5.62,288049.0
2023-11-07,BGFV,5.6,5.6,5.43,5.51,201831.0
2023-11-08,BGFV,5.46,5.5,5.21,5.33,156607.0
2023-11-09,BGFV,5.36,5.365,5.1201,5.2,210617.0
2023-11-10,BGFV,5.2,5.2633,5.08,5.21,171963.0
2023-11-13,BGFV,5.23,5.29,5.0279,5.13,217613.0
2023-11-14,BGFV,5.25,5.57,5.25,5.44,297262.0
2023-11-15,BGFV,5.51,5.82,5.5,5.54,357386.0
2023-11-16,BGFV,5.56,5.6711,5.37,5.47,132990.0
2023-11-17,BGFV,5.57,5.6399,5.5012,5.59,206860.0
2023-11-20,BGFV,5.64,5.7192,5.56,5.62,199443.0
2023-11-21,BGFV,5.61,5.72,5.55,5.66,244588.0
2023-11-22,BGFV,5.61,5.85,5.57,5.62,461881.0
2023-11-24,BGFV,5.6,5.79,5.58,5.73,144752.0
2023-11-27,BGFV,5.74,5.77,5.63,5.71,237595.0
2023-11-28,BGFV,5.74,5.92,5.65,5.89,345345.0
2023-11-29,BGFV,5.93,6.17,5.85,6.14,447106.0
2023-11-30,BGFV,6.02,6.04,5.79,5.93,329673.0
2023-12-01,BGFV,5.89,6.22,5.81,6.22,331366.0
2023-12-04,BGFV,6.16,6.43,6.16,6.33,256315.0
2023-12-05,BGFV,6.32,6.33,6.17,6.22,220730.0
2023-12-06,BGFV,6.25,6.41,6.1701,6.23,307049.0
2023-12-07,BGFV,6.21,6.25,6.12,6.22,181976.0
2023-12-08,BGFV,6.19,6.24,6.07,6.14,193546.0
2023-12-11,BGFV,6.14,6.24,6.04,6.09,223985.0
2023-12-12,BGFV,6.06,6.06,5.82,5.98,410559.0
2023-12-13,BGFV,5.92,6.35,5.83,6.26,777385.0
2023-12-14,BGFV,6.39,6.58,6.3,6.56,545831.0
2023-12-15,BGFV,6.65,6.8992,6.6,6.68,726183.0
2023-12-18,BGFV,6.69,6.7,6.34,6.35,227287.0
2023-12-19,BGFV,6.34,6.5749,6.33,6.52,274934.0
2023-12-20,BGFV,6.45,6.6177,6.36,6.36,215764.0
2023-12-21,BGFV,6.49,6.6,6.38,6.59,277857.0
2023-12-22,BGFV,6.54,6.65,6.4,6.51,175690.0
2023-12-26,BGFV,6.55,6.73,6.53,6.58,273565.0
2023-12-27,BGFV,6.65,6.65,6.26,6.33,290459.0
2023-12-28,BGFV,6.32,6.54,6.32,6.52,244052.0
2023-12-29,BGFV,6.54,6.54,6.3,6.34,340845.0
2024-01-02,BGFV,6.34,6.55,6.07,6.07,358224.0
2024-01-03,BGFV,6.05,6.18,5.6576,5.91,538451.0
2024-01-04,BGFV,5.92,6.01,5.74,5.75,217775.0
2024-01-05,BGFV,5.74,5.955,5.66,5.76,420480.0
2024-01-08,BGFV,5.83,5.96,5.77,5.84,337906.0
2024-01-09,BGFV,5.81,5.81,5.66,5.74,262074.0
2024-01-10,BGFV,5.75,5.841,5.7,5.74,213555.0
2024-01-11,BGFV,5.71,5.77,5.6,5.69,176492.0
2024-01-12,BGFV,5.76,5.87,5.5,5.53,397568.0
2024-01-16,BGFV,5.53,5.53,5.19,5.2,556341.0
2024-01-17,BGFV,4.67,4.83,4.2501,4.785,1068369.0
2024-01-18,BGFV,4.77,4.82,4.51,4.61,462578.0
2024-01-19,BGFV,4.65,4.78,4.49,4.75,468571.0
2024-01-22,BGFV,4.8,4.995,4.7502,4.99,526768.0
2024-01-23,BGFV,5.08,5.215,5.01,5.1,356281.0
2024-01-24,BGFV,5.19,5.19,5.01,5.13,314726.0
2024-01-25,BGFV,5.22,5.275,5.03,5.14,307886.0
2024-01-26,BGFV,5.152,5.3167,5.152,5.24,189812.0
2024-01-29,BGFV,5.28,5.37,5.17,5.34,219957.0
2024-01-30,BGFV,5.34,5.34,5.18,5.22,209270.0
2024-01-31,BGFV,5.24,5.24,5.02,5.03,337252.0
2024-02-01,BGFV,5.1,5.26,5.07,5.21,276569.0
2024-02-02,BGFV,5.23,5.23,5.03,5.08,319562.0
2024-02-05,BGFV,5.03,5.04,4.8,4.86,350290.0
2024-02-06,BGFV,4.87,5.06,4.79,5.06,203441.0
2024-02-07,BGFV,5.1,5.185,4.98,5.14,239206.0
2024-02-08,BGFV,5.16,5.27,5.03,5.06,291070.0
2024-02-09,BGFV,5.1,5.28,4.98,5.24,261890.0
2024-02-12,BGFV,5.26,5.62,5.26,5.52,455367.0
2024-02-13,BGFV,5.33,5.3612,5.13,5.17,385001.0
2024-02-14,BGFV,5.18,5.38,5.15,5.36,166719.0
2024-02-15,BGFV,5.37,5.63,5.37,5.57,273946.0
2024-02-16,BGFV,5.5,5.6102,5.43,5.46,216328.0
2024-02-20,BGFV,5.37,5.432,5.26,5.36,251037.0
2024-02-21,BGFV,5.36,5.36,5.2,5.23,164569.0
2024-02-22,BGFV,5.2,5.42,5.1306,5.34,205888.0
2024-02-23,BGFV,5.33,5.35,5.18,5.25,184220.0
2024-02-26,BGFV,5.23,5.372,5.18,5.34,204021.0
2024-02-27,BGFV,5.44,5.5,5.24,5.28,401450.0
2024-02-28,BGFV,5.0,5.005,4.75,4.775,644279.0
2024-02-29,BGFV,4.84,4.94,4.74,4.8,270369.0
2024-03-01,BGFV,4.83,4.85,4.63,4.7,460964.0
2024-03-04,BGFV,4.73,4.73,4.43,4.43,592325.0
2024-03-05,BGFV,4.5,4.5,4.24,4.24,335293.0
2024-03-06,BGFV,4.28,4.35,4.01,4.07,633715.0
2024-03-07,BGFV,4.08,4.21,4.07,4.08,404775.0
2024-03-08,BGFV,4.15,4.15,3.94,3.96,413015.0
2024-03-11,BGFV,3.95,3.95,3.8,3.815,472969.0
2024-03-12,BGFV,3.83,3.83,3.65,3.67,519400.0
2024-03-13,BGFV,3.67,3.7179,3.57,3.6,379533.0
2024-03-14,BGFV,3.64,3.97,3.55,3.58,521493.0
2024-03-15,BGFV,3.58,3.67,3.48,3.57,2032293.0
2024-03-18,BGFV,3.61,3.62,3.52,3.6,287047.0
2024-03-19,BGFV,3.6,3.6,3.49,3.53,253747.0
2024-03-20,BGFV,3.55,3.745,3.4635,3.7,550361.0
2024-03-21,BGFV,3.7,3.7,3.61,3.69,282486.0
2024-03-22,BGFV,3.67,3.67,3.58,3.61,236063.0
2024-03-25,BGFV,3.61,3.68,3.55,3.57,267965.0
2024-03-26,BGFV,3.65,3.7776,3.595,3.71,417874.0
2024-03-27,BGFV,3.75,3.96,3.73,3.96,396480.0
2024-03-28,BGFV,3.99,4.0702,3.52,3.52,1611769.0
2024-04-01,BGFV,3.55,3.69,3.5001,3.585,619713.0
2024-04-02,BGFV,3.55,3.55,3.269,3.4,692431.0
2024-04-03,BGFV,3.36,3.4,3.27,3.33,372527.0
2024-04-04,BGFV,3.37,3.55,3.36,3.42,453551.0
2024-04-05,BGFV,3.43,3.565,3.4,3.47,636231.0
2024-04-08,BGFV,3.5,3.62,3.395,3.41,312774.0
2024-04-09,BGFV,3.52,3.53,3.39,3.47,405914.0
2024-04-10,BGFV,3.39,3.39,3.285,3.33,417634.0
2024-04-11,BGFV,3.46,3.46,3.29,3.32,365999.0
2024-04-12,BGFV,3.3,3.3,3.155,3.19,415305.0
2024-04-15,BGFV,3.25,3.27,3.13,3.19,358895.0
2024-04-16,BGFV,3.14,3.18,3.09,3.11,221448.0
2024-04-17,BGFV,3.11,3.125,3.005,3.03,279793.0
2024-04-18,BGFV,3.06,3.095,3.0,3.03,310692.0
2024-04-19,BGFV,3.01,3.195,3.0,3.09,315125.0
2024-04-22,BGFV,3.14,3.25,3.0,3.23,423024.0
2024-04-23,BGFV,3.24,3.37,3.24,3.33,247876.0
2024-04-24,BGFV,3.33,3.345,3.25,3.33,158663.0
2024-04-25,BGFV,3.29,3.34,3.21,3.33,250905.0
2024-04-26,BGFV,3.33,3.47,3.29,3.465,321780.0
2024-04-29,BGFV,3.5,3.66,3.47,3.65,368260.0
2024-04-30,BGFV,3.6,3.6,3.505,3.54,364042.0
2024-05-01,BGFV,3.3,3.53,3.2,3.4,434139.0
2024-05-02,BGFV,3.44,3.445,3.275,3.37,247802.0
2024-05-03,BGFV,3.4,3.46,3.38,3.41,159469.0
2024-05-06,BGFV,3.43,3.485,3.38,3.39,227891.0
2024-05-07,BGFV,3.4,3.435,3.3,3.3,172450.0
2024-05-08,BGFV,3.27,3.29,3.18,3.28,189510.0
2024-05-09,BGFV,3.26,3.37,3.26,3.35,137684.0
2024-05-10,BGFV,3.38,3.43,3.33,3.42,169985.0
2024-05-13,BGFV,3.42,3.8,3.39,3.64,471709.0
2024-05-14,BGFV,3.71,4.1,3.7,3.91,636482.0
2024-05-15,BGFV,3.96,3.9898,3.4002,3.47,535097.0
2024-05-16,BGFV,3.44,3.475,3.36,3.435,195423.0
2024-05-17,BGFV,3.43,3.43,3.3,3.32,178170.0
2024-05-20,BGFV,3.3,3.37,3.26,3.32,156756.0
2024-05-21,BGFV,3.32,3.32,3.16,3.25,278485.0
2024-05-22,BGFV,3.26,3.26,3.13,3.19,177421.0
2024-05-23,BGFV,3.2,3.25,3.15,3.24,160896.0
2024-05-24,BGFV,3.24,3.26,3.135,3.22,270442.0
2024-05-28,BGFV,3.23,3.335,3.215,3.29,263870.0
2024-05-29,BGFV,3.31,3.315,3.16,3.26,319985.0
2024-05-30,BGFV,3.32,3.525,3.28,3.47,474179.0
2024-05-31,BGFV,3.45,3.565,3.4,3.47,330937.0
2024-06-03,BGFV,3.5,3.55,3.32,3.54,292227.0
2024-06-04,BGFV,3.51,3.53,3.26,3.27,269482.0
2024-06-05,BGFV,3.28,3.34,3.19,3.23,269584.0
2024-06-06,BGFV,3.21,3.3,3.13,3.3,214395.0
2024-06-07,BGFV,3.2,3.315,3.1719,3.27,191760.0
2024-06-10,BGFV,3.24,3.295,3.17,3.26,197606.0
2024-06-11,BGFV,3.24,3.24,3.11,3.14,176232.0
2024-06-12,BGFV,3.2,3.23,3.09,3.1,290902.0
2024-06-13,BGFV,3.08,3.115,3.06,3.1,180782.0
2024-06-14,BGFV,3.1,3.12,3.02,3.06,232680.0
2024-06-17,BGFV,3.01,3.0599,3.0,3.04,269276.0
2024-06-18,BGFV,3.04,3.12,3.015,3.04,184418.0
2024-06-20,BGFV,3.04,3.11,3.01,3.03,276594.0
2024-06-21,BGFV,3.03,3.115,3.0,3.1,319305.0
2024-06-24,BGFV,3.08,3.19,3.0513,3.15,231359.0
2024-06-25,BGFV,3.14,3.14,3.04,3.1,222491.0
2024-06-26,BGFV,3.09,3.18,3.0543,3.07,249542.0
2024-06-27,BGFV,3.08,3.17,3.0,3.1,400008.0
2024-06-28,BGFV,3.13,3.145,2.87,2.96,3768104.0
2024-07-01,BGFV,2.96,3.0,2.77,2.79,786533.0
2024-07-02,BGFV,2.79,2.79,2.2632,2.4,1335622.0
2024-07-03,BGFV,2.42,2.5,2.41,2.5,189206.0
2024-07-05,BGFV,2.5,2.55,2.415,2.5,354075.0
2024-07-08,BGFV,2.5,2.62,2.49,2.57,323053.0
2024-07-09,BGFV,2.55,2.55,2.49,2.49,219557.0
2024-07-10,BGFV,2.49,2.52,2.46,2.49,189033.0
2024-07-11,BGFV,2.51,2.73,2.505,2.73,484752.0
2024-07-12,BGFV,2.77,2.845,2.7312,2.78,216901.0
2024-07-15,BGFV,2.79,2.835,2.72,2.74,303001.0
