Date,Ticker,Open,High,Low,Close,Volume
2023-01-18,FFNW,14.94,15.24,14.77,15.0,10583
2023-01-19,FFNW,14.72,15.17,14.4734,15.02,15739
2023-01-20,FFNW,15.2,15.2499,14.6101,14.96,6267
2023-01-23,FFNW,14.86,14.9,14.86,14.9,2403
2023-01-24,FFNW,14.86,14.95,14.835,14.9,5648
2023-01-25,FFNW,14.9,14.9553,14.8,14.93,3799
2023-01-26,FFNW,14.89,15.16,14.89,15.14,3655
2023-01-27,FFNW,15.07,15.08,15.07,15.07,1772
2023-01-30,FFNW,15.07,15.15,15.07,15.11,4671
2023-01-31,FFNW,15.05,15.14,15.05,15.05,3161
2023-02-01,FFNW,15.07,15.14,15.07,15.11,5608
2023-02-02,FFNW,15.07,15.325,15.07,15.25,14111
2023-02-03,FFNW,15.28,15.39,15.25,15.27,6381
2023-02-06,FFNW,15.38,15.38,15.3,15.3,1290
2023-02-07,FFNW,15.3,15.3,15.25,15.25,5289
2023-02-08,FFNW,15.4,15.4,15.13,15.14,9830
2023-02-09,FFNW,15.16,15.31,15.1503,15.3,52508
2023-02-10,FFNW,15.23,15.39,15.23,15.39,836
2023-02-13,FFNW,15.3,15.37,15.3,15.37,3612
2023-02-14,FFNW,15.29,15.39,15.29,15.32,2549
2023-02-15,FFNW,15.32,15.3919,15.3197,15.35,10909
2023-02-16,FFNW,15.36,15.375,15.3,15.31,1025
2023-02-17,FFNW,15.3501,15.4,15.3501,15.38,1202
2023-02-21,FFNW,15.3,15.31,15.11,15.11,6632
2023-02-22,FFNW,15.05,15.28,15.05,15.13,3979
2023-02-23,FFNW,15.12,15.22,15.12,15.22,4589
2023-02-24,FFNW,14.82,15.13,14.82,14.9,4049
2023-02-27,FFNW,14.905,15.14,14.905,15.14,1596
2023-02-28,FFNW,14.9,15.1399,14.895,14.94,5951
2023-03-01,FFNW,14.985,15.11,14.8901,14.93,6167
2023-03-02,FFNW,14.96,14.96,14.96,14.96,677
2023-03-03,FFNW,15.0,15.31,14.98,15.13,39738
2023-03-06,FFNW,14.99,15.02,14.99,15.02,1362
2023-03-07,FFNW,14.92,14.92,14.92,14.92,1438
2023-03-08,FFNW,15.1,15.1,15.03,15.03,1856
2023-03-09,FFNW,14.95,15.01,14.67,14.87,13970
2023-03-10,FFNW,15.01,15.01,14.48,14.515,27738
2023-03-13,FFNW,14.0,14.0,12.44,12.725,29218
2023-03-14,FFNW,13.05,14.36,13.01,13.08,14896
2023-03-15,FFNW,12.87,13.8856,12.87,13.4,12161
2023-03-16,FFNW,13.51,14.1,13.51,13.62,11982
2023-03-17,FFNW,13.7,13.81,13.07,13.07,14323
2023-03-20,FFNW,13.07,13.417,13.0001,13.13,10985
2023-03-21,FFNW,13.34,14.85,13.1,14.21,41090
2023-03-22,FFNW,14.02,14.48,13.6,13.69,12393
2023-03-23,FFNW,13.58,13.95,13.23,13.63,8039
2023-03-24,FFNW,13.53,14.15,13.2703,13.8,17696
2023-03-27,FFNW,13.75,14.1155,13.66,13.66,3600
2023-03-28,FFNW,13.0115,13.43,13.0115,13.43,4482
2023-03-29,FFNW,13.42,13.6092,13.26,13.3,6743
2023-03-30,FFNW,13.44,13.44,13.21,13.21,3313
2023-03-31,FFNW,13.2851,13.2851,12.76,12.77,6915
2023-04-03,FFNW,12.74,12.85,12.5394,12.56,9951
2023-04-04,FFNW,12.17,12.45,11.99,12.45,8429
2023-04-05,FFNW,12.3956,12.8,11.99,12.55,9023
2023-04-06,FFNW,12.505,12.61,12.49,12.61,2430
2023-04-10,FFNW,12.5,12.5,11.67,11.67,21830
2023-04-11,FFNW,11.5,12.14,11.48,11.73,8450
2023-04-12,FFNW,11.98,12.17,11.815,12.17,8711
2023-04-13,FFNW,12.28,12.28,11.65,11.8,14163
2023-04-14,FFNW,11.56,12.06,11.56,11.77,9239
2023-04-17,FFNW,11.74,12.0,11.74,11.95,6263
2023-04-18,FFNW,11.8001,11.82,11.5,11.5,3171
2023-04-19,FFNW,11.61,11.94,11.53,11.84,4694
2023-04-20,FFNW,11.91,11.99,11.69,11.99,4420
2023-04-21,FFNW,12.12,12.12,11.9,12.04,3630
2023-04-24,FFNW,12.04,12.13,11.75,11.81,2151
2023-04-25,FFNW,11.73,11.73,11.7,11.7,1394
2023-04-26,FFNW,11.45,11.55,11.25,11.48,6560
2023-04-27,FFNW,11.32,11.9765,11.31,11.86,6081
2023-04-28,FFNW,11.57,12.15,11.57,12.15,3393
2023-05-01,FFNW,11.73,11.91,11.4,11.46,10626
2023-05-02,FFNW,11.5794,11.5794,10.83,10.83,8988
2023-05-03,FFNW,11.0,11.18,10.86,10.86,8066
2023-05-04,FFNW,10.45,10.75,10.45,10.64,3312
2023-05-05,FFNW,10.75,10.75,9.95,10.07,24669
2023-05-08,FFNW,10.1,10.21,9.93,9.93,4426
2023-05-09,FFNW,9.93,10.21,9.93,10.12,2747
2023-05-10,FFNW,10.1,10.2,9.94,9.94,4310
2023-05-11,FFNW,9.9,10.2241,9.7,9.81,5376
2023-05-12,FFNW,9.9,9.91,9.81,9.88,2191
2023-05-15,FFNW,9.99,10.0,9.9,9.91,4601
2023-05-16,FFNW,10.07,10.6356,9.9001,9.91,2693
2023-05-17,FFNW,10.3,10.3936,10.01,10.195,6671
2023-05-18,FFNW,10.05,10.4313,10.01,10.115,4533
2023-05-19,FFNW,10.2,10.43,10.14,10.15,1594
2023-05-22,FFNW,10.15,10.3899,10.14,10.2,8116
2023-05-23,FFNW,10.6,10.63,10.3,10.46,3994
2023-05-24,FFNW,10.51,10.74,10.5,10.74,4378
2023-05-25,FFNW,10.56,10.8706,10.3724,10.66,1621
2023-05-26,FFNW,10.39,10.61,10.3173,10.51,6682
2023-05-30,FFNW,10.54,10.54,10.3,10.3,2268
2023-05-31,FFNW,10.3,10.3,10.15,10.15,1504
2023-06-01,FFNW,10.17,10.2,10.15,10.15,4943
2023-06-02,FFNW,10.25,10.36,10.25,10.26,3662
2023-06-05,FFNW,10.61,10.6123,10.3,10.42,3841
2023-06-06,FFNW,10.42,10.75,10.4,10.45,10646
2023-06-07,FFNW,10.65,10.91,10.55,10.78,7467
2023-06-08,FFNW,10.6133,10.93,10.47,10.93,2524
2023-06-09,FFNW,10.61,11.31,10.61,11.13,6362
2023-06-12,FFNW,11.03,11.14,10.66,10.66,2737
2023-06-13,FFNW,10.74,10.97,10.46,10.7,23680
2023-06-14,FFNW,10.4278,10.935,10.4278,10.86,2920
2023-06-15,FFNW,11.0,11.0,10.56,10.835,3307
2023-06-16,FFNW,10.75,11.0,10.69,11.0,168204
2023-06-20,FFNW,11.0,11.0,10.83,10.83,2222
2023-06-21,FFNW,11.13,11.13,10.825,10.88,1931
2023-06-22,FFNW,10.6254,11.03,10.61,10.92,19322
2023-06-23,FFNW,10.9,11.25,10.86,11.16,17504
2023-06-26,FFNW,11.19,11.24,11.19,11.24,2661
2023-06-27,FFNW,11.16,11.25,11.16,11.23,2818
2023-06-28,FFNW,11.25,11.25,11.0706,11.18,14285
2023-06-29,FFNW,11.2498,11.42,11.2308,11.42,3509
2023-06-30,FFNW,11.42,11.42,11.37,11.37,809
2023-07-03,FFNW,11.27,11.27,11.27,11.27,150
2023-07-05,FFNW,11.311,11.37,11.0715,11.15,9459
2023-07-06,FFNW,11.14,11.2154,11.06,11.07,8697
2023-07-07,FFNW,11.06,11.27,11.06,11.14,2769
2023-07-10,FFNW,11.2499,11.27,11.2,11.2,2866
2023-07-11,FFNW,11.35,11.41,11.08,11.13,25969
2023-07-12,FFNW,11.18,11.28,11.18,11.28,14636
2023-07-13,FFNW,11.2728,11.44,11.25,11.44,5098
2023-07-14,FFNW,11.33,11.35,11.25,11.25,3888
2023-07-17,FFNW,11.3101,11.35,11.25,11.25,5742
2023-07-18,FFNW,11.4,11.69,11.3595,11.69,6660
2023-07-19,FFNW,11.4,11.72,11.4,11.5,18777
2023-07-20,FFNW,11.7499,11.7499,11.2826,11.43,8212
2023-07-21,FFNW,11.42,11.42,11.42,11.42,3982
2023-07-24,FFNW,11.28,11.58,11.28,11.43,2316
2023-07-25,FFNW,11.44,11.582,11.43,11.56,10339
2023-07-26,FFNW,11.684,12.0,11.5999,12.0,18334
2023-07-27,FFNW,11.86,12.295,11.8,12.15,32346
2023-07-28,FFNW,11.9801,12.16,11.9801,12.09,4904
2023-07-31,FFNW,12.11,12.24,12.0,12.1,20431
2023-08-01,FFNW,12.12,12.16,12.1,12.15,3849
2023-08-02,FFNW,11.9931,12.15,11.51,11.51,10220
2023-08-03,FFNW,11.61,11.955,11.342,11.76,8046
2023-08-04,FFNW,12.1,12.1,11.965,12.06,2379
2023-08-07,FFNW,12.1,12.1,11.77,12.0,9904
2023-08-08,FFNW,12.09,12.16,12.0,12.16,30001
2023-08-09,FFNW,12.14,12.18,12.14,12.18,3424
2023-08-10,FFNW,12.2,12.2,11.93,12.13,1747
2023-08-11,FFNW,12.18,12.18,12.18,12.18,372
2023-08-14,FFNW,12.06,12.06,12.05,12.05,625
2023-08-15,FFNW,12.06,12.06,12.06,12.06,610
2023-08-16,FFNW,12.18,12.32,12.06,12.075,23863
2023-08-17,FFNW,12.2,12.2,12.06,12.07,5773
2023-08-18,FFNW,12.21,12.33,12.0849,12.24,3188
2023-08-21,FFNW,12.38,12.38,12.16,12.16,1397
2023-08-22,FFNW,12.2199,12.38,12.1943,12.1943,9548
2023-08-23,FFNW,12.4899,12.4899,12.2101,12.36,4617
2023-08-24,FFNW,12.4799,12.4799,12.335,12.39,1598
2023-08-25,FFNW,12.45,12.5,12.355,12.445,13610
2023-08-28,FFNW,12.42,12.42,12.4,12.4,409
2023-08-29,FFNW,12.405,12.405,12.315,12.315,2777
2023-08-30,FFNW,12.5,12.5,12.428,12.475,9018
2023-08-31,FFNW,12.5333,12.68,12.5,12.5,2696
2023-09-01,FFNW,12.73,12.75,12.51,12.51,5466
2023-09-05,FFNW,12.7195,12.79,12.53,12.53,24551
2023-09-06,FFNW,12.75,12.8382,12.745,12.75,5625
2023-09-07,FFNW,12.7,12.84,12.7,12.84,4206
2023-09-08,FFNW,12.71,12.89,12.7,12.89,1729
2023-09-11,FFNW,12.7,12.915,12.66,12.75,2080
2023-09-12,FFNW,12.41,12.7,12.41,12.51,5560
2023-09-13,FFNW,12.6,12.6,12.45,12.45,3820
2023-09-14,FFNW,12.52,12.67,12.5,12.67,1417
2023-09-15,FFNW,12.67,12.75,12.52,12.75,8234
2023-09-18,FFNW,12.57,12.71,12.52,12.71,1430
2023-09-19,FFNW,12.61,12.7,12.61,12.61,5531
2023-09-20,FFNW,12.775,12.91,12.6101,12.63,1907
2023-09-21,FFNW,12.65,12.77,12.65,12.76,5330
2023-09-22,FFNW,12.79,12.94,12.73,12.76,8729
2023-09-25,FFNW,12.8159,12.95,12.785,12.95,6553
2023-09-26,FFNW,12.69,12.795,12.68,12.69,5457
2023-09-27,FFNW,12.71,12.9,12.7,12.7,5589
2023-09-28,FFNW,12.71,12.86,12.7,12.71,4987
2023-09-29,FFNW,12.85,12.85,12.7,12.72,4153
2023-10-02,FFNW,12.71,12.71,12.61,12.65,4116
2023-10-03,FFNW,12.61,12.6502,12.54,12.54,5167
2023-10-04,FFNW,12.4782,12.63,12.4782,12.63,2020
2023-10-05,FFNW,12.83,12.83,12.67,12.67,3348
2023-10-06,FFNW,12.61,12.61,12.12,12.22,9038
2023-10-09,FFNW,12.25,12.5,12.19,12.24,1306
2023-10-10,FFNW,12.63,12.63,12.08,12.17,2627
2023-10-11,FFNW,12.3,12.3,12.11,12.17,2715
2023-10-12,FFNW,12.25,12.37,12.11,12.37,3097
2023-10-13,FFNW,12.21,12.27,12.11,12.11,1381
2023-10-16,FFNW,12.16,12.335,11.86,11.87,26486
2023-10-17,FFNW,11.87,12.205,11.67,11.67,8715
2023-10-18,FFNW,11.65,11.83,11.31,11.67,13423
2023-10-19,FFNW,11.37,11.61,11.27,11.5,20293
2023-10-20,FFNW,11.51,11.51,11.13,11.36,5371
2023-10-23,FFNW,11.34,11.355,11.02,11.02,11433
2023-10-24,FFNW,11.17,11.17,10.86,10.88,5319
2023-10-25,FFNW,10.97,11.375,10.09,10.11,26410
2023-10-26,FFNW,10.23,10.67,10.23,10.52,11262
2023-10-27,FFNW,10.49,11.2,10.49,11.17,8090
2023-10-30,FFNW,11.21,11.3085,10.81,11.2604,5433
2023-10-31,FFNW,10.95,11.1,10.84,10.84,1422
2023-11-01,FFNW,10.9,10.97,10.82,10.82,1436
2023-11-02,FFNW,11.0034,11.0034,11.0034,11.0034,1586
2023-11-03,FFNW,11.201,11.24,10.78,10.93,2365
2023-11-06,FFNW,11.23,11.23,10.99,10.99,1823
2023-11-07,FFNW,11.0,11.0,11.0,11.0,1899
2023-11-08,FFNW,11.15,11.15,10.9,10.91,3021
2023-11-09,FFNW,11.45,11.45,10.92,11.035,3657
2023-11-10,FFNW,11.29,11.29,11.29,11.29,959
2023-11-13,FFNW,11.12,11.12,10.91,10.91,2050
2023-11-14,FFNW,11.2,11.95,11.08,11.08,2235
2023-11-15,FFNW,11.1,11.16,10.93,10.93,3118
2023-11-16,FFNW,10.9769,10.9769,10.9769,10.9769,1018
2023-11-17,FFNW,11.11,11.29,11.11,11.29,3995
2023-11-20,FFNW,11.12,11.274,11.12,11.15,1342
2023-11-21,FFNW,11.0,11.21,10.95,11.21,4400
2023-11-22,FFNW,11.2,11.2,11.03,11.03,2606
2023-11-24,FFNW,11.2,11.66,11.2,11.66,6796
2023-11-27,FFNW,11.5,11.64,11.445,11.54,35194
2023-11-28,FFNW,11.55,11.61,11.43,11.61,42966
2023-11-29,FFNW,11.8,12.0488,11.8,11.96,8453
2023-11-30,FFNW,11.9602,12.13,11.9602,12.065,2504
2023-12-01,FFNW,12.04,12.25,11.9835,12.24,7571
2023-12-04,FFNW,12.1029,12.68,12.1029,12.23,9214
2023-12-05,FFNW,12.41,12.72,12.22,12.3,3763
2023-12-06,FFNW,12.19,12.38,12.19,12.38,1541
2023-12-07,FFNW,12.57,12.58,12.5,12.5,7519
2023-12-08,FFNW,12.4,12.59,12.21,12.49,2623
2023-12-11,FFNW,12.365,12.415,12.3,12.3,4672
2023-12-12,FFNW,12.3,12.44,12.3,12.36,8552
2023-12-13,FFNW,12.36,12.85,12.24,12.75,17360
2023-12-14,FFNW,12.7393,13.07,12.6,12.78,29566
2023-12-15,FFNW,12.99,13.34,12.98,13.34,11302
2023-12-18,FFNW,12.93,13.47,12.93,13.4,3568
2023-12-19,FFNW,13.23,13.73,13.23,13.5,6373
2023-12-20,FFNW,13.16,13.57,13.13,13.42,14026
2023-12-21,FFNW,13.5,13.5,13.3,13.4,8817
2023-12-22,FFNW,13.55,13.88,13.48,13.76,8218
2023-12-26,FFNW,13.68,13.98,13.62,13.82,2235
2023-12-27,FFNW,13.93,13.93,13.74,13.78,2603
2023-12-28,FFNW,13.86,13.86,13.6,13.745,3727
2023-12-29,FFNW,13.61,13.7001,13.48,13.48,2201
2024-01-02,FFNW,13.65,13.66,13.5281,13.6,2323
2024-01-03,FFNW,13.55,13.815,13.55,13.73,2240
2024-01-04,FFNW,13.51,13.86,13.51,13.845,8638
2024-01-05,FFNW,13.9,13.97,13.69,13.82,10932
2024-01-08,FFNW,13.97,13.97,13.16,13.75,5819
2024-01-09,FFNW,13.83,13.83,13.58,13.58,2411
2024-01-10,FFNW,13.7754,13.8299,13.4633,13.68,7500
2024-01-11,FFNW,20.53,22.1724,19.2,20.25,349152
2024-01-12,FFNW,20.26,20.735,20.25,20.645,95622
2024-01-16,FFNW,20.26,20.83,20.26,20.73,71809
2024-01-17,FFNW,20.72,20.85,20.65,20.75,22355
2024-01-18,FFNW,20.7,20.98,20.7,20.97,8480
2024-01-19,FFNW,20.85,20.97,20.75,20.95,44140
2024-01-22,FFNW,20.91,20.91,20.5,20.65,79320
2024-01-23,FFNW,20.55,20.795,20.5,20.61,77299
2024-01-24,FFNW,20.51,20.9,20.51,20.84,23426
2024-01-25,FFNW,20.77,20.84,20.7476,20.84,21241
2024-01-26,FFNW,20.71,20.875,20.7,20.82,29755
2024-01-29,FFNW,20.71,20.8799,20.55,20.78,28747
2024-01-30,FFNW,20.65,21.0,20.65,21.0,33778
2024-01-31,FFNW,20.89,20.99,20.82,20.88,11185
2024-02-01,FFNW,20.8,20.955,20.75,20.87,18061
2024-02-02,FFNW,20.91,20.96,20.75,20.95,21989
2024-02-05,FFNW,20.77,20.93,20.75,20.93,13013
2024-02-06,FFNW,20.85,20.91,20.7,20.8,25047
2024-02-07,FFNW,20.71,20.965,20.63,20.67,27188
2024-02-08,FFNW,20.68,20.785,20.59,20.61,23815
2024-02-09,FFNW,20.65,20.755,20.63,20.65,11954
2024-02-12,FFNW,20.56,20.93,20.56,20.8,17930
2024-02-13,FFNW,20.85,20.985,20.75,20.75,21232
2024-02-14,FFNW,20.83,20.985,20.83,20.85,35606
2024-02-15,FFNW,20.8,20.985,20.55,20.55,27651
2024-02-16,FFNW,20.8,20.97,20.8,20.93,19110
2024-02-20,FFNW,20.86,20.99,20.85,20.85,25037
2024-02-21,FFNW,20.87,20.95,20.85,20.86,19943
2024-02-22,FFNW,20.86,21.0,20.85,20.97,22295
2024-02-23,FFNW,20.99,20.99,20.87,20.87,22938
2024-02-26,FFNW,20.8914,20.94,20.85,20.86,17606
2024-02-27,FFNW,20.85,20.97,20.85,20.85,33096
2024-02-28,FFNW,20.85,20.89,20.66,20.66,28414
2024-02-29,FFNW,20.74,20.765,20.665,20.72,21176
2024-03-01,FFNW,20.74,20.85,20.7,20.81,29793
2024-03-04,FFNW,20.73,20.8225,20.71,20.75,19500
2024-03-05,FFNW,20.85,20.91,20.55,20.57,61722
2024-03-06,FFNW,20.8,20.88,20.61,20.68,25125
2024-03-07,FFNW,20.705,20.88,20.69,20.88,18016
2024-03-08,FFNW,20.82,20.9,20.65,20.79,17547
2024-03-11,FFNW,20.83,20.835,20.65,20.65,20364
2024-03-12,FFNW,20.71,20.835,20.6415,20.75,14923
2024-03-13,FFNW,20.8,20.81,20.57,20.57,30512
2024-03-14,FFNW,20.6,20.6,20.1,20.12,37434
2024-03-15,FFNW,20.1202,20.66,20.1202,20.62,42200
2024-03-18,FFNW,20.49,20.58,20.35,20.35,36386
2024-03-19,FFNW,20.4,20.63,20.33,20.44,25365
2024-03-20,FFNW,20.5,20.9,20.36,20.78,28104
2024-03-21,FFNW,20.81,20.85,20.52,20.61,27153
2024-03-22,FFNW,20.76,20.76,20.55,20.57,15636
2024-03-25,FFNW,20.67,20.79,20.45,20.45,16689
2024-03-26,FFNW,20.5132,20.675,20.5132,20.56,18989
2024-03-27,FFNW,20.53,20.81,20.53,20.61,29521
2024-03-28,FFNW,20.73,20.89,20.56,20.56,41788
2024-04-01,FFNW,20.4,20.73,20.4,20.69,32779
2024-04-02,FFNW,20.75,20.87,20.5,20.57,39452
2024-04-03,FFNW,20.6701,20.77,20.47,20.48,15735
2024-04-04,FFNW,20.49,20.62,20.37,20.37,27428
2024-04-05,FFNW,20.43,20.59,20.39,20.54,14823
2024-04-08,FFNW,20.585,20.59,20.47,20.48,10009
2024-04-09,FFNW,20.45,20.55,20.4,20.4,31846
2024-04-10,FFNW,20.38,20.49,20.31,20.42,33272
2024-04-11,FFNW,20.33,20.59,20.33,20.54,36948
2024-04-12,FFNW,20.36,20.55,20.33,20.38,32001
2024-04-15,FFNW,20.38,20.55,20.35,20.44,35032
2024-04-16,FFNW,20.36,20.505,20.3,20.4,36661
2024-04-17,FFNW,20.33,20.53,20.3,20.37,34605
2024-04-18,FFNW,20.31,20.42,20.31,20.33,23459
2024-04-19,FFNW,20.35,20.42,20.3,20.36,28684
2024-04-22,FFNW,20.35,20.59,20.35,20.37,37717
2024-04-23,FFNW,20.31,20.59,20.31,20.51,66025
2024-04-24,FFNW,20.4,20.57,20.4,20.5,36174
2024-04-25,FFNW,20.44,20.57,20.35,20.5,51894
2024-04-26,FFNW,20.52,20.585,20.44,20.48,35942
2024-04-29,FFNW,20.48,20.53,20.41,20.42,20328
2024-04-30,FFNW,20.46,20.46,20.32,20.37,40464
2024-05-01,FFNW,20.3,20.4,20.15,20.17,61425
2024-05-02,FFNW,20.3,20.38,20.21,20.31,36839
2024-05-03,FFNW,20.33,20.46,20.3,20.4,22536
2024-05-06,FFNW,20.44,20.59,20.35,20.35,33004
2024-05-07,FFNW,20.48,20.585,20.35,20.37,26967
2024-05-08,FFNW,20.44,20.49,20.36,20.48,17158
2024-05-09,FFNW,20.37,20.79,20.37,20.79,26966
2024-05-10,FFNW,20.8,20.87,20.76,20.76,26376
2024-05-13,FFNW,20.78,20.805,20.64,20.64,15771
2024-05-14,FFNW,20.695,20.89,20.65,20.89,20345
2024-05-15,FFNW,20.85,21.6,20.85,21.6,56981
2024-05-16,FFNW,21.64,21.75,21.47,21.47,22555
2024-05-17,FFNW,21.4,21.75,21.4,21.51,24530
2024-05-20,FFNW,21.155,21.65,20.62,21.09,23755
2024-05-21,FFNW,21.06,21.445,21.06,21.36,20787
2024-05-22,FFNW,21.275,21.48,21.27,21.48,14109
2024-05-23,FFNW,21.47,21.55,21.17,21.31,14608
2024-05-24,FFNW,21.26,21.26,21.135,21.14,15341
2024-05-28,FFNW,21.275,21.325,20.99,21.04,27285
2024-05-29,FFNW,21.145,21.28,20.93,21.14,23671
2024-05-30,FFNW,20.853,21.39,20.853,21.22,11406
2024-05-31,FFNW,21.33,21.45,21.215,21.25,15865
2024-06-03,FFNW,21.33,21.42,21.01,21.06,14213
2024-06-04,FFNW,20.95,21.1,20.91,21.06,17457
2024-06-05,FFNW,21.0008,21.15,21.0,21.0,13182
2024-06-06,FFNW,21.35,21.35,20.91,20.91,16084
2024-06-07,FFNW,21.05,21.13,20.91,20.94,17441
2024-06-10,FFNW,20.91,21.08,20.895,20.97,30429
2024-06-11,FFNW,20.92,21.07,20.92,20.93,37764
2024-06-12,FFNW,21.33,21.33,20.91,21.06,34251
2024-06-13,FFNW,20.95,21.12,20.95,21.0,25276
2024-06-14,FFNW,21.01,21.11,21.0,21.0,21056
2024-06-17,FFNW,20.92,21.155,20.92,20.96,22991
2024-06-18,FFNW,21.0,21.2,20.81,20.81,24127
2024-06-20,FFNW,20.8101,21.1197,20.65,20.65,31363
2024-06-21,FFNW,20.76,20.87,20.66,20.87,33198
2024-06-24,FFNW,20.89,20.89,20.53,20.53,24003
2024-06-25,FFNW,20.55,20.665,20.52,20.6,25840
2024-06-26,FFNW,20.5,20.74,20.27,20.68,55840
2024-06-27,FFNW,20.5854,21.05,20.5,20.74,57377
2024-06-28,FFNW,20.66,21.36,20.65,21.13,928041
2024-07-01,FFNW,21.29,21.315,21.07,21.23,36896
2024-07-02,FFNW,21.12,21.715,21.12,21.6,47857
2024-07-03,FFNW,21.6,21.69,21.355,21.4,13579
2024-07-05,FFNW,21.45,21.45,20.81,20.96,28411
2024-07-08,FFNW,20.92,21.36,20.91,20.96,30319
2024-07-09,FFNW,21.08,21.08,20.82,20.95,19114
2024-07-10,FFNW,20.84,21.07,20.75,20.99,15808
2024-07-11,FFNW,20.94,21.67,20.94,21.57,41013
2024-07-12,FFNW,21.67,21.84,21.64,21.72,41258
2024-07-15,FFNW,21.8,22.17,21.8,21.97,65708
2024-07-16,FFNW,22.16,22.48,21.98,22.24,52782
2024-07-17,FFNW,22.35,22.48,22.23,22.42,72394
2024-07-18,FFNW,22.43,22.43,22.21,22.3,29228
2024-07-19,FFNW,22.34,22.38,22.02,22.02,22302
2024-07-22,FFNW,22.03,22.04,21.95,21.97,39214
2024-07-23,FFNW,21.86,22.48,21.86,22.41,63045
2024-07-24,FFNW,22.36,22.36,21.92,22.18,45024
2024-07-25,FFNW,22.15,22.199,21.7,21.85,56542
2024-07-26,FFNW,21.52,22.37,21.52,22.37,53248
2024-07-29,FFNW,22.41,22.41,21.85,21.86,25550
2024-07-30,FFNW,21.85,22.06,21.77,21.81,40251
2024-07-31,FFNW,21.92,22.015,21.51,21.51,38160
2024-08-01,FFNW,21.41,21.41,21.03,21.1,43336
2024-08-02,FFNW,20.96,21.2,20.96,21.11,32598
2024-08-05,FFNW,20.96,21.4,20.735,21.27,57419
2024-08-06,FFNW,21.17,21.6,21.0,21.1,76814
2024-08-07,FFNW,21.13,21.27,20.93,21.23,71166
2024-08-08,FFNW,21.7,21.7,21.1,21.14,91739
2024-08-09,FFNW,21.02,21.23,20.66,21.1,107096
2024-08-12,FFNW,21.31,21.85,21.27,21.76,92968
2024-08-13,FFNW,21.88,22.055,21.49,21.67,22980
2024-08-14,FFNW,21.5,21.63,21.48,21.59,15390
2024-08-15,FFNW,21.8,22.195,21.8,22.12,105558
2024-08-16,FFNW,22.14,22.45,21.9677,22.02,16632
2024-08-19,FFNW,22.024,22.23,22.024,22.17,11543
2024-08-20,FFNW,22.17,22.17,21.84,22.05,17458
