Date,Ticker,Open,High,Low,Close,Volume
2023-02-02,AUID,4.64,4.8744,4.24,4.624,18453.5
2023-02-03,AUID,4.48,5.2048,4.32,4.608,23286.875
2023-02-06,AUID,4.64,5.5992,4.328,4.88,49885.125
2023-02-07,AUID,5.232,5.232,3.6848,3.72,52920.5
2023-02-08,AUID,3.6,3.76,3.3992,3.4488,26298.5
2023-02-09,AUID,3.6208,3.6216,3.2904,3.292,6642.75
2023-02-10,AUID,3.68,3.68,3.052,3.064,16404.125
2023-02-13,AUID,2.9392,3.4464,2.88,2.88,12238.375
2023-02-14,AUID,2.88,3.024,2.6416,2.8,7762.5
2023-02-15,AUID,2.8,3.04,2.8,3.04,3860.5
2023-02-16,AUID,2.9392,3.0792,2.4848,2.556,25462.875
2023-02-17,AUID,2.592,2.592,2.4848,2.52,2532.875
2023-02-21,AUID,2.72,3.192,2.5296,2.9912,28530.5
2023-02-22,AUID,2.8656,3.04,2.6648,3.04,13117.875
2023-02-23,AUID,2.96,3.1436,2.8808,3.0856,7051.125
2023-02-24,AUID,2.96,3.6624,2.844,3.2208,19796.5
2023-02-27,AUID,3.2,4.24,3.04,3.84,39106.375
2023-02-28,AUID,3.76,4.16,3.6,3.7808,10468.5
2023-03-01,AUID,3.892,3.8976,3.3112,3.76,7871.875
2023-03-02,AUID,3.68,3.68,3.3616,3.62,3146.125
2023-03-03,AUID,4.0,4.0,3.3504,3.6,11677.875
2023-03-06,AUID,3.5024,3.5024,2.6728,3.155,4947.0
2023-03-07,AUID,3.1864,3.1992,3.0192,3.1976,2757.625
2023-03-08,AUID,3.1192,3.1192,2.88,2.888,2566.25
2023-03-09,AUID,3.04,3.92,3.04,3.2,4616.75
2023-03-10,AUID,3.36,3.72,2.7424,3.184,11981.125
2023-03-13,AUID,3.2,3.2,2.8,2.828,2926.5
2023-03-14,AUID,2.9696,3.04,2.64,2.64,2681.625
2023-03-15,AUID,2.72,3.0392,2.48,2.56,3365.25
2023-03-16,AUID,2.688,2.688,2.32,2.4,7145.125
2023-03-17,AUID,2.2488,2.496,2.164,2.44,8723.0
2023-03-20,AUID,2.3136,3.44,2.172,2.8024,35176.875
2023-03-21,AUID,2.6048,4.08,2.6048,3.5616,16612.875
2023-03-22,AUID,3.68,3.9184,2.8408,3.8408,13108.75
2023-03-23,AUID,4.0,4.0,3.3032,3.5408,2824.125
2023-03-24,AUID,3.224,3.9976,3.2232,3.8,3432.625
2023-03-27,AUID,3.6872,3.6872,3.44,3.44,678.25
2023-03-28,AUID,3.6,4.0,3.2232,3.68,6192.5
2023-03-29,AUID,4.16,4.16,3.3536,3.7288,3457.75
2023-03-30,AUID,3.5448,3.7216,3.4072,3.4312,1105.0
2023-03-31,AUID,2.56,4.0,2.56,3.6,3508.875
2023-04-03,AUID,3.712,4.0,3.424,3.5952,1017.75
2023-04-04,AUID,3.5952,3.7928,3.5856,3.5864,400.25
2023-04-05,AUID,3.5864,3.5864,2.8,3.0008,3507.0
2023-04-06,AUID,2.7512,3.1512,2.7512,2.96,1205.5
2023-04-10,AUID,3.36,3.36,2.938,3.1776,1617.25
2023-04-11,AUID,2.8224,3.1496,2.8216,3.1496,899.375
2023-04-12,AUID,3.0576,3.276,2.92,2.9616,2564.0
2023-04-13,AUID,3.1928,3.2728,3.1924,3.2728,163.125
2023-04-14,AUID,3.0208,3.2664,3.0208,3.2664,184.625
2023-04-17,AUID,3.3584,3.3584,3.0424,3.2416,3254.125
2023-04-18,AUID,3.12,3.676,3.12,3.284,3221.25
2023-04-19,AUID,3.12,3.4804,3.12,3.36,1137.375
2023-04-20,AUID,3.28,4.08,3.2416,3.84,19986.25
2023-04-21,AUID,3.9104,3.9104,3.56,3.5608,2074.25
2023-04-24,AUID,3.6,3.6,2.96,2.96,4244.375
2023-04-25,AUID,3.36,3.36,2.9208,3.0016,3312.75
2023-04-26,AUID,2.96,3.3592,2.92,3.3592,1608.125
2023-04-27,AUID,3.4784,3.5568,3.0432,3.12,2575.875
2023-04-28,AUID,2.9208,2.96,2.448,2.7992,3131.5
2023-05-01,AUID,2.9384,2.9384,2.6392,2.8,3001.75
2023-05-02,AUID,2.912,3.056,2.6112,2.9292,4441.375
2023-05-03,AUID,3.1984,3.1984,2.8456,2.86,599.75
2023-05-04,AUID,2.8608,3.04,2.8608,3.04,1074.375
2023-05-05,AUID,3.1928,3.36,2.8744,2.8744,184.875
2023-05-08,AUID,2.8752,3.1475,2.8752,3.1009,1524.5
2023-05-09,AUID,3.1992,3.2,3.1204,3.2,347.375
2023-05-10,AUID,3.2,3.2,2.92,2.92,1676.125
2023-05-11,AUID,3.0664,3.1992,2.9208,2.9216,655.5
2023-05-12,AUID,3.04,3.04,2.8,2.8,453.625
2023-05-15,AUID,2.88,3.52,2.8008,3.1224,4261.125
2023-05-16,AUID,3.48,3.64,3.2088,3.3728,3956.75
2023-05-17,AUID,3.28,3.44,3.28,3.28,939.75
2023-05-18,AUID,3.5968,3.6904,3.28,3.44,6257.0
2023-05-19,AUID,3.208,4.08,3.208,4.08,13687.5
2023-05-22,AUID,3.748,4.08,3.748,4.04,13059.5
2023-05-23,AUID,4.08,6.1552,3.5304,5.36,52061.875
2023-05-24,AUID,5.6776,5.6776,5.12,5.2056,16529.25
2023-05-25,AUID,5.2056,5.2056,4.3693,4.8008,8732.25
2023-05-26,AUID,4.68,5.6736,4.4792,5.2848,10528.625
2023-05-30,AUID,5.28,6.32,5.28,6.32,20349.5
2023-05-31,AUID,6.32,6.56,4.9608,5.44,36281.625
2023-06-01,AUID,5.3992,6.0,4.9896,5.4776,12328.75
2023-06-02,AUID,5.4496,5.964,5.4496,5.76,5816.125
2023-06-05,AUID,5.76,6.0,5.52,5.6,3725.625
2023-06-06,AUID,5.6094,6.0,5.6094,5.76,3167.875
2023-06-07,AUID,6.0,6.0,5.6032,5.92,2697.75
2023-06-08,AUID,5.84,6.08,5.68,6.048,7900.0
2023-06-09,AUID,6.0008,6.16,5.72,5.76,5704.0
2023-06-12,AUID,5.92,6.172,4.968,6.0792,10200.25
2023-06-13,AUID,6.0792,6.0792,5.6,5.76,3354.375
2023-06-14,AUID,5.96,5.96,5.16,5.28,6398.375
2023-06-15,AUID,5.28,6.0,5.28,5.76,2999.25
2023-06-16,AUID,5.76,6.0,5.6,5.6,3667.125
2023-06-20,AUID,5.68,5.68,5.28,5.5632,7489.5
2023-06-21,AUID,5.6,5.92,5.44,5.72,6622.375
2023-06-22,AUID,5.76,5.76,5.448,5.448,4216.375
2023-06-23,AUID,5.6,5.92,5.44,5.6,30164.375
2023-06-26,AUID,5.76,5.76,5.04,5.3104,15737.375
2023-06-27,AUID,5.52,5.68,5.2,5.5304,6831.25
2023-06-28,AUID,5.76,6.0,5.48,5.48,7193.75
2023-06-29,AUID,5.7704,6.2392,5.68,5.9856,3587.375
2023-06-30,AUID,6.24,7.36,6.1608,7.12,45444.5
2023-07-03,AUID,7.476,8.4,7.3608,7.6,19556.75
2023-07-05,AUID,8.24,8.96,7.6,7.6608,34771.375
2023-07-06,AUID,7.68,7.9232,6.72,6.8008,27183.0
2023-07-07,AUID,6.3184,7.8168,6.0,7.5024,52609.625
2023-07-10,AUID,7.0,7.28,6.0,6.43,180237.0
2023-07-11,AUID,6.33,7.15,6.16,6.91,28372.0
2023-07-12,AUID,6.92,7.76,6.92,7.36,26286.0
2023-07-13,AUID,7.27,7.36,6.565,6.75,23139.0
2023-07-14,AUID,6.56,7.42,6.56,7.3,19066.0
2023-07-17,AUID,7.29,7.98,7.19,7.98,15007.0
2023-07-18,AUID,8.11,8.54,7.67,7.672,22882.0
2023-07-19,AUID,7.67,8.0133,7.67,7.87,19404.0
2023-07-20,AUID,7.79,7.9,7.6,7.71,15988.0
2023-07-21,AUID,7.54,7.95,7.54,7.55,7284.0
2023-07-24,AUID,7.43,8.0136,7.2,7.4901,10895.0
2023-07-25,AUID,7.51,7.75,7.51,7.66,2625.0
2023-07-26,AUID,7.78,7.82,7.2653,7.28,7883.0
2023-07-27,AUID,7.45,8.81,7.25,7.5,79226.0
2023-07-28,AUID,7.57,8.19,7.57,8.17,9053.0
2023-07-31,AUID,8.4,8.8008,7.92,7.92,14239.0
2023-08-01,AUID,7.91,8.59,7.78,8.54,14765.0
2023-08-02,AUID,7.63,8.5,7.63,8.32,9517.0
2023-08-03,AUID,8.17,8.315,7.93,8.21,4830.0
2023-08-04,AUID,8.0,8.5,8.0,8.2,18633.0
2023-08-07,AUID,7.82,8.75,7.82,8.5101,12851.0
2023-08-08,AUID,8.4,8.82,8.4,8.68,6021.0
2023-08-09,AUID,8.84,9.27,8.36,9.1004,12114.0
2023-08-10,AUID,9.27,10.09,8.64,10.09,34499.0
2023-08-11,AUID,9.75,9.75,8.78,9.3186,19472.0
2023-08-14,AUID,9.04,9.175,8.86,9.17,9909.0
2023-08-15,AUID,8.95,9.0083,8.7801,8.87,3525.0
2023-08-16,AUID,8.8145,8.99,8.8145,8.99,2441.0
2023-08-17,AUID,8.77,9.19,8.77,8.84,5521.0
2023-08-18,AUID,8.9,9.75,8.9,9.75,16998.0
2023-08-21,AUID,9.75,9.75,9.295,9.66,7488.0
2023-08-22,AUID,9.46,9.73,9.16,9.73,13668.0
2023-08-23,AUID,9.54,9.62,9.1527,9.46,5575.0
2023-08-24,AUID,9.46,9.75,9.16,9.63,13968.0
2023-08-25,AUID,9.5887,9.83,9.37,9.54,11047.0
2023-08-28,AUID,9.8,11.1,9.46,10.3069,13472.0
2023-08-29,AUID,10.56,12.4451,10.42,10.96,29380.0
2023-08-30,AUID,11.255,11.255,8.9968,9.15,32912.0
2023-08-31,AUID,9.04,9.1,7.5001,8.51,22269.0
2023-09-01,AUID,8.89,9.18,8.56,8.98,4081.0
2023-09-05,AUID,9.53,9.77,8.7109,8.7109,11948.0
2023-09-06,AUID,9.02,9.03,9.02,9.03,2593.0
2023-09-07,AUID,9.0,9.5,8.84,9.12,11233.0
2023-09-08,AUID,9.08,9.4395,8.85,9.02,7084.0
2023-09-11,AUID,8.89,9.6,8.89,9.34,16439.0
2023-09-12,AUID,9.08,9.595,8.58,8.58,15201.0
2023-09-13,AUID,8.81,9.13,8.56,8.56,12608.0
2023-09-14,AUID,8.7,9.15,8.5,8.5,7853.0
2023-09-15,AUID,8.5,8.79,8.02,8.52,114281.0
2023-09-18,AUID,8.75,9.4,8.0431,8.375,21562.0
2023-09-19,AUID,8.49,8.95,8.49,8.54,5023.0
2023-09-20,AUID,8.79,9.16,8.72,8.92,9406.0
2023-09-21,AUID,8.75,9.38,8.5179,8.99,9600.0
2023-09-22,AUID,9.12,9.25,8.4701,8.8,23613.0
2023-09-25,AUID,8.58,8.93,8.47,8.47,6455.0
2023-09-26,AUID,8.13,8.52,7.81,7.81,51776.0
2023-09-27,AUID,7.61,8.0558,7.61,7.62,4206.0
2023-09-28,AUID,7.8,8.08,7.5501,7.7,13809.0
2023-09-29,AUID,8.2272,8.2297,7.75,7.75,7574.0
2023-10-02,AUID,7.6,8.1,7.6,8.1,6413.0
2023-10-03,AUID,7.61,7.83,7.61,7.81,2490.0
2023-10-04,AUID,7.99,8.1999,7.81,7.93,5850.0
2023-10-05,AUID,8.02,8.02,7.8401,7.85,3615.0
2023-10-06,AUID,7.9999,8.2419,7.9999,8.22,14595.0
2023-10-09,AUID,8.15,8.15,7.901,8.1294,6636.0
2023-10-10,AUID,8.0,8.14,7.754,8.11,7469.0
2023-10-11,AUID,8.0,8.19,7.9005,8.0,8894.0
2023-10-12,AUID,7.95,7.9727,7.6804,7.9347,5099.0
2023-10-13,AUID,7.5501,8.0,7.5501,7.9,5829.0
2023-10-16,AUID,7.88,7.89,7.7,7.71,5130.0
2023-10-17,AUID,7.8,8.0028,7.68,7.68,12658.0
2023-10-18,AUID,7.8064,7.8798,7.6501,7.6501,2573.0
2023-10-19,AUID,7.65,7.65,7.65,7.65,856.0
2023-10-20,AUID,7.6,7.6,7.5,7.5,17273.0
2023-10-23,AUID,7.5209,7.53,7.16,7.32,16187.0
2023-10-24,AUID,7.2812,7.4,6.8201,7.245,2416.0
2023-10-25,AUID,6.82,7.23,6.5128,6.5128,9033.0
2023-10-26,AUID,6.2,6.295,5.65,5.9415,28637.0
2023-10-27,AUID,5.91,6.04,5.82,6.0,10264.0
2023-10-30,AUID,6.0,6.2475,6.0,6.13,14078.0
2023-10-31,AUID,6.15,6.15,5.86,6.0,2433.0
2023-11-01,AUID,5.91,5.95,5.61,5.7749,14390.0
2023-11-02,AUID,5.8364,6.33,5.6654,6.28,14029.0
2023-11-03,AUID,6.29,6.5499,6.1244,6.5499,9768.0
2023-11-06,AUID,6.52,6.77,6.34,6.77,9616.0
2023-11-07,AUID,6.0901,6.7,6.0901,6.7,3257.0
2023-11-08,AUID,6.55,7.09,6.55,6.75,18872.0
2023-11-09,AUID,6.63,6.63,5.87,6.0,22173.0
2023-11-10,AUID,6.18,6.4235,6.0215,6.25,4144.0
2023-11-13,AUID,6.0,6.5,5.76,6.01,6447.0
2023-11-14,AUID,6.19,6.49,6.08,6.08,6687.0
2023-11-15,AUID,6.425,6.6899,6.2,6.47,8306.0
2023-11-17,AUID,6.1,6.658,6.01,6.19,7736.0
2023-11-20,AUID,6.0,7.4,6.0,6.7779,53367.0
2023-11-21,AUID,6.68,7.28,6.6544,7.12,4183.0
2023-11-22,AUID,6.82,8.0,6.71,7.98,19350.0
2023-11-24,AUID,8.06,8.56,7.95,8.56,20341.0
2023-11-27,AUID,8.25,9.015,8.1,8.98,29588.0
2023-11-28,AUID,8.75,9.27,8.75,9.22,21828.0
2023-11-29,AUID,9.2,9.54,9.18,9.48,17289.0
2023-11-30,AUID,10.0,10.0,9.425,9.48,27384.0
2023-12-01,AUID,9.63,9.89,8.11,9.85,31698.0
2023-12-04,AUID,9.97,9.98,9.37,9.77,13370.0
2023-12-05,AUID,9.1218,9.395,8.5389,9.05,15425.0
2023-12-06,AUID,8.75,8.75,7.93,8.1,14422.0
2023-12-07,AUID,8.6818,8.6818,8.11,8.31,3968.0
2023-12-08,AUID,8.22,8.87,7.85,8.35,16053.0
2023-12-11,AUID,8.28,8.9759,7.46,8.62,14444.0
2023-12-12,AUID,8.84,9.51,8.81,9.25,16678.0
2023-12-13,AUID,9.4238,9.45,8.5733,9.11,19239.0
2023-12-14,AUID,9.35,9.44,9.005,9.25,12309.0
2023-12-15,AUID,9.295,9.3,8.99,8.99,9923.0
2023-12-18,AUID,9.04,9.39,8.97,9.09,16036.0
2023-12-19,AUID,9.03,9.41,8.78,8.78,17709.0
2023-12-20,AUID,8.95,9.35,8.84,9.24,32734.0
2023-12-21,AUID,9.4,9.5,9.1325,9.25,20452.0
2023-12-22,AUID,9.06,9.99,9.06,9.94,24588.0
2023-12-26,AUID,9.98,10.66,9.53,9.59,64361.0
2023-12-27,AUID,9.36,9.495,8.1,8.49,49310.0
2023-12-28,AUID,8.5377,9.25,7.87,8.79,48770.0
2023-12-29,AUID,8.73,9.65,8.57,9.46,26290.0
2024-01-02,AUID,9.32,9.9357,9.0001,9.54,5091.0
2024-01-03,AUID,9.35,9.9,9.35,9.9,6053.0
2024-01-04,AUID,9.75,10.16,9.135,10.16,18292.0
2024-01-05,AUID,10.05,10.05,9.48,9.7,18479.0
2024-01-08,AUID,9.77,10.178,9.3,9.32,6238.0
2024-01-09,AUID,9.32,9.7302,9.19,9.61,10016.0
2024-01-10,AUID,9.1071,9.82,9.1071,9.56,7188.0
2024-01-11,AUID,9.73,10.1093,9.425,9.7,4970.0
2024-01-12,AUID,9.78,9.78,9.14,9.59,12941.0
2024-01-16,AUID,9.48,9.62,9.28,9.6,6070.0
2024-01-17,AUID,9.575,9.8,9.45,9.78,9954.0
2024-01-18,AUID,9.8,9.8,9.09,9.09,37707.0
2024-01-19,AUID,8.91,8.95,8.41,8.41,6038.0
2024-01-22,AUID,8.645,9.43,8.25,9.05,14480.0
2024-01-23,AUID,9.27,10.0,9.16,9.16,1561.0
2024-01-24,AUID,9.235,9.275,8.7743,8.8,19048.0
2024-01-25,AUID,9.06,9.4805,9.0001,9.2,31936.0
2024-01-26,AUID,9.4351,9.59,9.3,9.45,9166.0
2024-01-29,AUID,9.3343,9.76,9.2,9.46,8128.0
2024-01-30,AUID,9.25,9.4308,9.08,9.08,15530.0
2024-01-31,AUID,9.2,9.55,9.2,9.21,8549.0
2024-02-01,AUID,8.98,9.5,8.98,9.35,2736.0
2024-02-02,AUID,9.495,9.6,9.36,9.6,12604.0
2024-02-05,AUID,9.7,10.0,9.4,9.93,13921.0
2024-02-06,AUID,10.1,10.1401,9.5721,9.92,12380.0
2024-02-07,AUID,9.9378,10.01,9.5359,10.01,5952.0
2024-02-08,AUID,10.005,10.2,9.73,9.85,22876.0
2024-02-09,AUID,9.76,10.2,9.76,10.2,16955.0
2024-02-12,AUID,10.19,13.24,9.95,11.9,120883.0
2024-02-13,AUID,11.7,12.07,11.5692,11.95,44405.0
2024-02-14,AUID,12.05,13.63,11.56,11.7,41145.0
2024-02-15,AUID,12.29,13.0539,10.5234,10.9,32752.0
2024-02-16,AUID,10.91,12.275,9.3,10.0,42538.0
2024-02-20,AUID,10.4,11.59,10.2901,10.4494,14989.0
2024-02-21,AUID,10.39,10.475,10.057,10.42,9996.0
2024-02-22,AUID,10.6,10.82,10.1116,10.6,5034.0
2024-02-23,AUID,10.35,10.71,10.22,10.71,5387.0
2024-02-26,AUID,10.81,11.3899,10.49,10.52,6978.0
2024-02-27,AUID,10.51,10.61,9.72,9.88,22399.0
2024-02-28,AUID,10.1082,10.86,9.1,9.26,21930.0
2024-02-29,AUID,9.69,9.91,9.54,9.54,9127.0
2024-03-01,AUID,9.55,10.1123,9.55,9.74,4680.0
2024-03-04,AUID,9.58,10.16,9.58,10.0,6922.0
2024-03-05,AUID,9.88,9.995,9.73,9.93,4786.0
2024-03-06,AUID,9.875,10.04,9.5,10.04,11012.0
2024-03-07,AUID,10.15,10.1817,9.5801,9.94,9229.0
2024-03-08,AUID,10.2307,10.3501,9.21,9.47,17262.0
2024-03-11,AUID,9.28,9.3,7.75,8.7,51685.0
2024-03-12,AUID,8.6,9.47,8.41,8.41,14556.0
2024-03-13,AUID,8.41,8.49,7.84,8.49,23339.0
2024-03-14,AUID,8.56,9.351,8.26,8.79,29372.0
2024-03-15,AUID,8.89,9.1559,7.99,7.99,52431.0
2024-03-18,AUID,8.25,9.4899,8.25,9.01,35372.0
2024-03-19,AUID,9.13,9.7292,9.05,9.07,14986.0
2024-03-20,AUID,8.85,9.6094,8.85,9.3,42276.0
2024-03-21,AUID,8.75,8.75,6.405,7.01,178890.0
2024-03-22,AUID,7.51,7.51,6.83,7.18,47337.0
2024-03-25,AUID,6.99,7.2024,6.99,7.2024,9842.0
2024-03-26,AUID,7.425,7.48,7.0437,7.39,39408.0
2024-03-27,AUID,7.64,7.75,6.905,7.75,16343.0
2024-03-28,AUID,7.52,8.4536,7.52,7.63,27579.0
2024-04-01,AUID,7.63,8.17,7.62,7.95,52677.0
2024-04-02,AUID,8.0,8.0105,7.61,7.94,14695.0
2024-04-03,AUID,7.65,7.9,7.65,7.7,1451.0
2024-04-04,AUID,8.158,8.158,7.89,7.99,6344.0
2024-04-05,AUID,8.13,8.5,7.61,8.41,23944.0
2024-04-08,AUID,8.33,8.33,8.005,8.005,2332.0
2024-04-09,AUID,7.98,7.98,7.98,7.98,440.0
2024-04-10,AUID,7.6101,7.81,7.6101,7.65,2252.0
2024-04-11,AUID,7.94,8.0,7.18,7.3,9600.0
2024-04-12,AUID,7.55,8.45,7.34,7.5,34391.0
2024-04-15,AUID,8.0,8.07,7.5,7.76,52032.0
2024-04-16,AUID,7.78,7.8,7.48,7.75,16498.0
2024-04-17,AUID,8.005,8.01,8.0,8.0,1450.0
2024-04-18,AUID,8.03,8.07,7.44,8.07,18556.0
2024-04-19,AUID,7.65,7.746,7.35,7.7,20568.0
2024-04-22,AUID,7.81,8.25,7.4,7.69,52033.0
2024-04-23,AUID,7.05,7.2999,6.74,7.16,145080.0
2024-04-24,AUID,7.14,7.6,7.0,7.39,20023.0
2024-04-25,AUID,7.34,8.2,7.34,8.025,18630.0
2024-04-26,AUID,8.2599,8.2599,7.2801,7.52,33163.0
2024-04-29,AUID,7.89,8.24,7.7201,7.9699,27046.0
2024-04-30,AUID,8.08,8.17,7.3,7.67,24372.0
2024-05-01,AUID,7.78,7.9003,7.4444,7.58,23787.0
2024-05-02,AUID,7.75,7.9,7.51,7.88,30756.0
2024-05-03,AUID,8.13,9.04,7.97,8.95,70077.0
2024-05-06,AUID,8.86,9.09,8.5,8.53,31087.0
2024-05-07,AUID,8.71,9.2599,8.47,8.82,18945.0
2024-05-08,AUID,8.66,9.16,8.66,8.74,35356.0
2024-05-09,AUID,8.68,9.0,7.8,7.95,23884.0
2024-05-10,AUID,8.14,8.51,7.77,8.5,32599.0
2024-05-13,AUID,8.38,8.4899,7.7,7.8,15928.0
2024-05-14,AUID,7.69,8.1,7.4022,7.68,23137.0
2024-05-15,AUID,7.68,7.86,7.39,7.5,13528.0
2024-05-16,AUID,7.5288,7.87,7.52,7.84,9232.0
2024-05-17,AUID,7.82,7.82,7.3,7.39,10527.0
2024-05-20,AUID,7.52,7.78,7.3856,7.78,26602.0
2024-05-21,AUID,7.8,7.89,7.73,7.85,6557.0
2024-05-22,AUID,7.8612,7.9,7.53,7.55,3869.0
2024-05-23,AUID,7.6,7.9,7.6,7.67,2338.0
2024-05-24,AUID,7.58,7.89,7.52,7.61,7081.0
2024-05-28,AUID,7.61,7.98,7.5001,7.96,14643.0
2024-05-29,AUID,7.89,7.99,7.63,7.89,2486.0
2024-05-30,AUID,7.99,8.03,7.74,7.81,5416.0
2024-05-31,AUID,8.1,8.15,7.72,7.74,7150.0
2024-06-03,AUID,7.85,7.85,7.18,7.26,12292.0
2024-06-04,AUID,7.31,7.69,7.29,7.35,10573.0
2024-06-05,AUID,7.55,7.9,7.2491,7.5,19103.0
2024-06-06,AUID,7.7553,7.8,7.46,7.52,2769.0
2024-06-07,AUID,7.61,7.7724,7.6,7.71,4915.0
2024-06-10,AUID,7.65,8.0999,7.65,7.79,11333.0
2024-06-11,AUID,7.8,8.1,7.8,8.08,3855.0
2024-06-12,AUID,8.01,8.5403,8.01,8.31,6977.0
2024-06-13,AUID,8.67,10.52,8.27,10.33,56342.0
2024-06-14,AUID,10.49,10.96,9.8001,10.96,14034.0
2024-06-17,AUID,11.23,12.3099,10.9,11.79,76114.0
2024-06-18,AUID,11.73,12.0,9.77,10.2,22641.0
2024-06-20,AUID,10.41,10.46,8.79,9.42,26938.0
2024-06-21,AUID,8.76,9.795,8.56,9.06,31979.0
2024-06-24,AUID,9.0,9.2099,8.03,8.15,32033.0
2024-06-25,AUID,8.88,8.88,8.01,8.01,15575.0
2024-06-26,AUID,8.19,9.0763,8.1,8.85,23217.0
2024-06-27,AUID,8.9,10.2,8.38,9.87,46785.0
2024-06-28,AUID,10.19,10.48,9.14,10.38,29985.0
2024-07-01,AUID,10.28,10.6009,9.605,10.0,26232.0
2024-07-02,AUID,10.0,10.0,8.68,9.77,28079.0
2024-07-03,AUID,9.97,9.97,9.705,9.89,4305.0
2024-07-05,AUID,9.74,10.37,9.61,9.89,27500.0
2024-07-08,AUID,10.08,10.19,9.6,9.82,41146.0
2024-07-09,AUID,9.88,9.88,9.0038,9.28,14007.0
2024-07-10,AUID,9.5,9.7,9.0,9.22,16129.0
2024-07-11,AUID,9.22,9.6286,8.5,8.89,16847.0
2024-07-12,AUID,8.76,9.78,8.66,9.78,21342.0
2024-07-15,AUID,9.81,10.95,9.81,10.79,30796.0
2024-07-16,AUID,10.9,10.9,10.21,10.715,16165.0
2024-07-17,AUID,10.1653,10.79,10.07,10.56,5285.0
2024-07-18,AUID,10.5,10.5,9.39,9.74,8647.0
2024-07-19,AUID,9.77,9.85,9.51,9.6,3501.0
