Date,Ticker,Open,High,Low,Close,Volume
2022-12-27,MEIP,4.8,5.0,4.778,4.8,43522.65
2022-12-28,MEIP,4.76,4.958,4.76,4.806,49521.4
2022-12-29,MEIP,4.764,5.2,4.764,5.104,39467.9
2022-12-30,MEIP,5.0,5.192,4.84,4.872,51723.95
2023-01-03,MEIP,5.1,5.38,4.926,5.06,49726.45
2023-01-04,MEIP,5.2,5.802,5.088,5.802,42562.3
2023-01-05,MEIP,5.996,6.31,5.702,6.008,38802.65
2023-01-06,MEIP,6.2,6.4,5.856,6.042,22224.35
2023-01-09,MEIP,6.2,6.2,5.8,6.058,30716.55
2023-01-10,MEIP,5.988,6.08,5.834,5.984,20896.95
2023-01-11,MEIP,5.932,6.14,5.932,6.1,18422.35
2023-01-12,MEIP,6.12,6.14,6.0,6.082,16271.55
2023-01-13,MEIP,6.054,6.68,6.054,6.528,49834.75
2023-01-17,MEIP,6.44,6.78,6.41,6.7,46724.95
2023-01-18,MEIP,6.8,6.845,6.4,6.64,31899.55
2023-01-19,MEIP,6.584,6.78,6.584,6.78,15070.4
2023-01-20,MEIP,6.768,6.85,6.6,6.8,19985.05
2023-01-23,MEIP,6.8,6.8,6.54,6.586,16739.65
2023-01-24,MEIP,6.4,6.556,6.228,6.5,12920.75
2023-01-25,MEIP,6.302,6.776,6.3,6.49,12683.35
2023-01-26,MEIP,6.6,6.62,6.31,6.498,10141.15
2023-01-27,MEIP,6.432,6.432,6.12,6.184,24170.95
2023-01-30,MEIP,5.984,6.1,5.85,5.956,25463.5
2023-01-31,MEIP,6.308,6.308,5.704,5.704,28966.65
2023-02-01,MEIP,5.6,6.2,5.6,6.16,21729.5
2023-02-02,MEIP,6.2,6.794,6.146,6.666,30073.9
2023-02-03,MEIP,6.532,6.9,6.274,6.602,33197.25
2023-02-06,MEIP,6.8,6.82,6.608,6.8,12190.3
2023-02-07,MEIP,6.88,7.0,6.714,6.932,23759.8
2023-02-08,MEIP,6.8,6.9,6.25,6.9,71329.2
2023-02-09,MEIP,6.8,6.8,6.178,6.38,62460.75
2023-02-10,MEIP,6.678,6.678,5.242,5.72,66558.45
2023-02-13,MEIP,5.72,6.044,5.72,6.02,15153.4
2023-02-14,MEIP,6.0,6.148,5.4,5.696,69719.65
2023-02-15,MEIP,6.0,6.11,5.6,6.062,61070.6
2023-02-16,MEIP,6.15,6.598,5.914,6.198,27205.4
2023-02-17,MEIP,6.6,6.6,5.998,6.4,39615.1
2023-02-21,MEIP,6.4,6.5,5.72,5.9,20060.0
2023-02-22,MEIP,5.998,6.376,5.9,5.9,14209.5
2023-02-23,MEIP,5.98,5.98,4.35,4.8,325657.3
2023-02-24,MEIP,4.8,4.87,4.0,4.2,176766.25
2023-02-27,MEIP,4.4,4.87,4.288,4.444,128267.5
2023-02-28,MEIP,4.41,4.636,4.32,4.444,38153.55
2023-03-01,MEIP,4.336,4.6243,4.3,4.368,99111.9
2023-03-02,MEIP,4.584,4.8,4.4,4.63,85717.0
2023-03-03,MEIP,4.602,4.8,4.506,4.6,134175.65
2023-03-06,MEIP,4.65,4.748,4.51,4.71,65171.45
2023-03-07,MEIP,4.6,4.898,4.6,4.68,129795.7
2023-03-08,MEIP,4.68,4.772,4.634,4.74,55303.85
2023-03-09,MEIP,4.714,4.8,4.6,4.702,139103.55
2023-03-10,MEIP,4.748,4.748,4.432,4.586,79571.0
2023-03-13,MEIP,4.602,5.2,4.404,5.122,152106.0
2023-03-14,MEIP,5.0,5.12,4.802,5.0,53240.05
2023-03-15,MEIP,5.08,5.092,4.926,5.0,51752.9
2023-03-16,MEIP,4.932,5.122,4.804,5.122,64387.0
2023-03-17,MEIP,5.0,5.118,4.732,4.8,82463.4
2023-03-20,MEIP,4.8,5.0,4.606,4.816,68162.15
2023-03-21,MEIP,4.756,5.06,4.756,5.004,37056.2
2023-03-22,MEIP,5.0,5.07,4.834,5.002,25275.75
2023-03-23,MEIP,5.002,5.098,4.78,5.0,110472.7
2023-03-24,MEIP,5.0,5.0,4.618,4.8,48816.95
2023-03-27,MEIP,4.774,4.9,4.554,4.8,46541.75
2023-03-28,MEIP,4.82,4.892,4.47,4.544,17110.25
2023-03-29,MEIP,4.544,4.674,4.466,4.48,20501.3
2023-03-30,MEIP,4.462,4.6,4.46,4.598,18000.6
2023-03-31,MEIP,4.546,4.66,4.44,4.578,22538.7
2023-04-03,MEIP,4.6,4.64,4.516,4.524,10717.95
2023-04-04,MEIP,4.486,4.62,4.4,4.6,27818.75
2023-04-05,MEIP,4.6,4.782,4.45,4.7,55570.85
2023-04-06,MEIP,4.612,4.962,4.43,4.6,59858.75
2023-04-10,MEIP,4.622,4.788,4.502,4.732,27346.0
2023-04-11,MEIP,4.532,4.958,4.522,4.86,16323.9
2023-04-12,MEIP,4.8,4.878,4.712,4.84,17602.4
2023-04-13,MEIP,4.6,4.974,4.6,4.802,35883.85
2023-04-14,MEIP,4.822,4.924,4.666,4.802,31843.65
2023-04-17,MEIP,4.35,5.22,4.3,4.968,207958.0
2023-04-18,MEIP,4.76,5.2899,4.76,5.03,134315.0
2023-04-19,MEIP,4.99,5.0199,4.76,4.83,70862.0
2023-04-20,MEIP,4.8,4.89,4.72,4.82,86903.0
2023-04-21,MEIP,4.8,4.84,4.77,4.81,42543.0
2023-04-24,MEIP,4.81,4.925,4.78,4.89,149784.0
2023-04-25,MEIP,4.89,5.1,4.89,4.96,33115.0
2023-04-26,MEIP,4.98,5.0,4.8489,4.88,11184.0
2023-04-27,MEIP,4.88,5.1793,4.83,5.11,38083.0
2023-04-28,MEIP,5.14,5.16,4.98,5.09,35768.0
2023-05-01,MEIP,5.11,5.11,4.8452,5.03,57731.0
2023-05-02,MEIP,5.1,6.07,5.1,6.0,204307.0
2023-05-03,MEIP,5.91,6.58,5.9,6.4,199369.0
2023-05-04,MEIP,6.34,6.42,6.21,6.375,95824.0
2023-05-05,MEIP,6.29,6.45,6.29,6.45,59684.0
2023-05-08,MEIP,6.55,7.02,6.45,6.99,145577.0
2023-05-09,MEIP,6.96,7.43,6.93,7.19,102544.0
2023-05-10,MEIP,7.25,7.3114,6.62,6.99,96107.0
2023-05-11,MEIP,6.99,7.1809,6.8919,6.96,31230.0
2023-05-12,MEIP,6.96,7.06,6.7615,7.0,71672.0
2023-05-15,MEIP,6.99,7.15,6.9,7.11,50349.0
2023-05-16,MEIP,7.06,7.5,6.93,7.47,110542.0
2023-05-17,MEIP,7.34,7.75,7.12,7.59,78790.0
2023-05-18,MEIP,7.57,7.64,6.98,7.48,71812.0
2023-05-19,MEIP,7.38,7.79,7.38,7.61,54442.0
2023-05-22,MEIP,7.62,7.83,7.27,7.34,45598.0
2023-05-23,MEIP,7.35,7.97,7.2214,7.39,444244.0
2023-05-24,MEIP,7.39,7.39,7.06,7.18,23056.0
2023-05-25,MEIP,7.07,7.2414,6.9,7.08,37661.0
2023-05-26,MEIP,7.08,7.355,7.02,7.34,24760.0
2023-05-30,MEIP,7.36,7.38,7.15,7.2,38033.0
2023-05-31,MEIP,7.66,7.75,7.62,7.7,206140.0
2023-06-01,MEIP,7.74,7.74,7.42,7.55,138900.0
2023-06-02,MEIP,7.55,7.55,7.28,7.5,21700.0
2023-06-05,MEIP,7.35,7.54,7.35,7.42,27483.0
2023-06-06,MEIP,7.43,7.49,7.34,7.44,29327.0
2023-06-07,MEIP,7.38,7.45,7.3667,7.37,51668.0
2023-06-08,MEIP,7.34,7.43,7.3,7.31,22233.0
2023-06-09,MEIP,7.3,7.4,7.29,7.32,33975.0
2023-06-12,MEIP,7.3,7.385,7.1951,7.35,46936.0
2023-06-13,MEIP,7.31,7.39,7.21,7.21,28174.0
2023-06-14,MEIP,7.22,7.42,7.22,7.25,5510.0
2023-06-15,MEIP,7.3045,7.35,7.12,7.35,32028.0
2023-06-16,MEIP,7.25,7.41,7.18,7.31,20786.0
2023-06-20,MEIP,7.3,7.3121,7.165,7.17,21646.0
2023-06-21,MEIP,7.18,7.31,6.94,7.0,53729.0
2023-06-22,MEIP,6.99,7.0299,6.51,6.62,96339.0
2023-06-23,MEIP,6.53,6.635,6.22,6.61,63152.0
2023-06-26,MEIP,6.6,6.6,6.31,6.33,32450.0
2023-06-27,MEIP,6.33,6.71,6.12,6.5,79370.0
2023-06-28,MEIP,6.52,6.68,6.5,6.61,24732.0
2023-06-29,MEIP,6.65,6.75,6.57,6.6,12738.0
2023-06-30,MEIP,6.66,6.74,6.5501,6.58,26247.0
2023-07-03,MEIP,6.56,6.7171,6.56,6.64,3005.0
2023-07-05,MEIP,6.64,6.64,6.5,6.51,27479.0
2023-07-06,MEIP,6.55,6.55,6.35,6.45,17424.0
2023-07-07,MEIP,6.4099,6.44,6.39,6.44,6552.0
2023-07-10,MEIP,6.43,6.745,6.43,6.59,26634.0
2023-07-11,MEIP,6.54,6.64,6.5129,6.55,13658.0
2023-07-12,MEIP,6.59,6.6806,6.41,6.67,48549.0
2023-07-13,MEIP,6.65,6.89,6.565,6.75,60384.0
2023-07-14,MEIP,6.88,7.5,6.88,7.44,125853.0
2023-07-17,MEIP,7.5,7.69,7.42,7.64,72234.0
2023-07-18,MEIP,7.45,7.6,7.36,7.44,34496.0
2023-07-19,MEIP,7.55,7.6214,7.3,7.39,66978.0
2023-07-20,MEIP,7.37,7.7,7.37,7.65,31361.0
2023-07-21,MEIP,7.5,7.74,7.5,7.6,23863.0
2023-07-24,MEIP,7.61,7.61,6.8,7.395,174619.0
2023-07-25,MEIP,7.27,7.43,7.18,7.23,27127.0
2023-07-26,MEIP,7.32,7.58,7.32,7.58,78166.0
2023-07-27,MEIP,7.52,7.6486,7.28,7.32,24914.0
2023-07-28,MEIP,7.2595,7.48,7.2595,7.48,6188.0
2023-07-31,MEIP,7.58,7.58,6.86,7.07,73635.0
2023-08-01,MEIP,7.03,7.54,7.03,7.44,30985.0
2023-08-02,MEIP,7.21,7.2819,7.15,7.15,22576.0
2023-08-03,MEIP,7.15,7.29,7.09,7.17,13863.0
2023-08-04,MEIP,7.18,7.18,6.81,6.85,58769.0
2023-08-07,MEIP,6.8,7.08,6.66,6.76,26529.0
2023-08-08,MEIP,6.71,6.94,6.7,6.82,13099.0
2023-08-09,MEIP,6.88,6.9,6.76,6.9,15325.0
2023-08-10,MEIP,6.7901,6.99,6.7901,6.98,7009.0
2023-08-11,MEIP,7.0,7.03,6.81,6.96,6771.0
2023-08-14,MEIP,7.13,7.15,6.95,7.09,15039.0
2023-08-15,MEIP,6.99,7.3056,6.98,7.0,18395.0
2023-08-16,MEIP,7.41,7.41,6.65,6.87,36670.0
2023-08-17,MEIP,6.76,6.76,6.2012,6.21,48607.0
2023-08-18,MEIP,6.17,6.51,6.0658,6.33,42125.0
2023-08-21,MEIP,6.33,6.53,6.26,6.5,17931.0
2023-08-22,MEIP,6.41,6.595,6.41,6.45,20061.0
2023-08-23,MEIP,6.43,6.515,6.34,6.47,11791.0
2023-08-24,MEIP,6.25,6.51,6.25,6.47,13116.0
2023-08-25,MEIP,6.51,6.51,6.316,6.35,9563.0
2023-08-28,MEIP,6.35,6.375,5.945,6.0,59294.0
2023-08-29,MEIP,6.08,6.1,5.68,5.79,46602.0
2023-08-30,MEIP,5.8,5.97,5.48,5.68,41328.0
2023-08-31,MEIP,5.68,5.7,5.0,5.32,138530.0
2023-09-01,MEIP,5.48,5.55,5.2701,5.42,23982.0
2023-09-05,MEIP,5.38,5.69,5.3,5.69,11575.0
2023-09-06,MEIP,5.56,5.6,5.31,5.34,16824.0
2023-09-07,MEIP,5.25,5.41,5.25,5.41,12253.0
2023-09-08,MEIP,5.475,5.6637,5.438,5.438,6041.0
2023-09-11,MEIP,5.43,5.55,5.06,5.06,49317.0
2023-09-12,MEIP,5.15,5.2,5.07,5.07,7345.0
2023-09-13,MEIP,5.058,5.239,5.02,5.04,24980.0
2023-09-14,MEIP,4.99,5.41,4.9701,5.25,38109.0
2023-09-15,MEIP,5.1,5.24,5.01,5.18,34358.0
2023-09-18,MEIP,5.18,5.31,5.08,5.24,15852.0
2023-09-19,MEIP,5.17,5.34,4.95,5.34,46774.0
2023-09-20,MEIP,5.4,6.29,5.28,6.25,293032.0
2023-09-21,MEIP,5.88,6.69,5.88,6.62,92457.0
2023-09-22,MEIP,6.47,7.7,6.39,7.55,207872.0
2023-09-25,MEIP,7.76,7.76,7.26,7.42,87624.0
2023-09-26,MEIP,7.35,7.48,7.27,7.34,23384.0
2023-09-27,MEIP,7.07,7.43,7.0,7.2,76632.0
2023-09-28,MEIP,7.06,7.26,7.06,7.2,33169.0
2023-09-29,MEIP,7.18,7.18,6.9,7.01,34425.0
2023-10-02,MEIP,6.95,7.1,6.85,6.98,33328.0
2023-10-03,MEIP,6.85,6.99,6.77,6.89,45608.0
2023-10-04,MEIP,6.64,6.89,6.64,6.74,85092.0
2023-10-05,MEIP,6.87,7.09,6.62,6.81,33561.0
2023-10-06,MEIP,6.7825,6.99,6.69,6.86,39092.0
2023-10-09,MEIP,6.76,6.94,6.7,6.85,18246.0
2023-10-10,MEIP,6.78,6.9,6.755,6.79,26943.0
2023-10-11,MEIP,6.85,6.86,6.63,6.65,26149.0
2023-10-12,MEIP,6.65,6.97,6.65,6.79,14103.0
2023-10-13,MEIP,6.89,6.89,6.7,6.7,16220.0
2023-10-16,MEIP,6.68,6.84,6.68,6.84,24166.0
2023-10-17,MEIP,6.77,6.885,6.7101,6.82,31187.0
2023-10-18,MEIP,6.7228,6.91,6.7228,6.8,5826.0
2023-10-19,MEIP,6.74,6.91,6.74,6.91,8742.0
2023-10-20,MEIP,6.8802,7.05,6.825,7.01,107151.0
2023-10-23,MEIP,6.99,7.13,6.8518,7.1,12752.0
2023-10-24,MEIP,7.17,7.42,6.89,7.11,25581.0
2023-10-25,MEIP,6.97,7.115,6.96,7.07,21445.0
2023-10-26,MEIP,7.05,7.08,6.9401,7.05,14000.0
2023-10-27,MEIP,6.8001,7.01,6.8001,6.92,5123.0
2023-10-30,MEIP,6.91,6.91,6.78,6.82,9327.0
2023-10-31,MEIP,6.8381,6.97,6.805,6.82,19673.0
2023-11-01,MEIP,6.88,7.02,6.77,7.02,59586.0
2023-11-02,MEIP,6.97,7.0284,6.7,6.9,55574.0
2023-11-03,MEIP,6.95,7.17,6.8625,7.12,38565.0
2023-11-06,MEIP,7.1,7.1,6.8563,7.0,19212.0
2023-11-07,MEIP,7.35,7.59,7.29,7.46,172174.0
2023-11-08,MEIP,7.4,7.55,7.06,7.22,31718.0
2023-11-09,MEIP,7.25,7.41,7.01,7.06,33042.0
2023-11-10,MEIP,7.48,7.48,7.05,7.13,40976.0
2023-11-13,MEIP,7.4,7.4,7.125,7.35,47057.0
2023-11-14,MEIP,7.28,7.405,7.05,7.27,92657.0
2023-11-15,MEIP,7.4,7.8734,7.4,7.84,254796.0
2023-11-16,MEIP,6.5,6.5,5.91,6.14,172941.0
2023-11-17,MEIP,6.21,6.2399,5.905,6.02,95395.0
2023-11-20,MEIP,6.12,6.12,5.48,5.66,119486.0
2023-11-21,MEIP,5.7,5.98,5.6648,5.98,48532.0
2023-11-22,MEIP,6.06,6.19,5.8818,6.18,73722.0
2023-11-24,MEIP,6.0,6.4265,6.0,6.2,70077.0
2023-11-27,MEIP,6.33,6.7,6.33,6.61,115174.0
2023-11-28,MEIP,6.5,6.53,5.98,6.14,89544.0
2023-11-29,MEIP,6.3,6.33,6.08,6.12,39100.0
2023-11-30,MEIP,6.09,6.15,6.0212,6.14,44963.0
2023-12-01,MEIP,6.03,6.3399,6.02,6.2,50978.0
2023-12-04,MEIP,6.03,6.48,6.03,6.37,77276.0
2023-12-05,MEIP,6.4,6.59,6.21,6.52,62955.0
2023-12-06,MEIP,6.5,6.83,6.4603,6.6,78971.0
2023-12-07,MEIP,6.63,6.9099,6.63,6.73,69162.0
2023-12-08,MEIP,6.82,6.88,6.56,6.72,35000.0
2023-12-11,MEIP,6.9,6.9,6.5,6.62,54109.0
2023-12-12,MEIP,6.56,6.76,6.56,6.56,41617.0
2023-12-13,MEIP,6.63,6.6919,6.5117,6.61,26747.0
2023-12-14,MEIP,6.54,6.6899,6.52,6.56,30620.0
2023-12-15,MEIP,6.5,6.63,6.24,6.33,40617.0
2023-12-18,MEIP,6.42,6.42,6.17,6.19,31562.0
2023-12-19,MEIP,6.17,6.35,6.17,6.33,14228.0
2023-12-20,MEIP,6.25,6.52,6.16,6.165,50352.0
2023-12-21,MEIP,6.29,6.29,6.108,6.14,41469.0
2023-12-22,MEIP,6.26,6.3868,5.8801,6.24,45201.0
2023-12-26,MEIP,6.3,6.3883,6.1028,6.15,24221.0
2023-12-27,MEIP,6.15,6.18,5.91,6.01,38804.0
2023-12-28,MEIP,5.99,6.15,5.96,5.96,26148.0
2023-12-29,MEIP,6.0,6.0,5.63,5.8,38037.0
2024-01-02,MEIP,5.78,6.02,5.78,6.01,22488.0
2024-01-03,MEIP,5.94,5.975,5.81,5.88,15341.0
2024-01-04,MEIP,5.9,6.0069,5.805,5.88,19746.0
2024-01-05,MEIP,6.0,6.26,5.85,5.91,57205.0
2024-01-08,MEIP,5.89,5.98,5.75,5.75,15278.0
2024-01-09,MEIP,5.75,5.86,5.7,5.78,23770.0
2024-01-10,MEIP,5.96,6.13,5.8767,5.98,27227.0
2024-01-11,MEIP,5.98,6.05,5.9401,5.97,11878.0
2024-01-12,MEIP,5.86,6.05,5.8,5.8,16581.0
2024-01-16,MEIP,5.78,5.88,4.97,5.13,78578.0
2024-01-17,MEIP,5.18,5.4488,4.91,4.94,39129.0
2024-01-18,MEIP,5.05,5.06,4.9,4.93,29792.0
2024-01-19,MEIP,4.83,4.97,4.73,4.73,15455.0
2024-01-22,MEIP,4.84,4.89,4.55,4.6,46179.0
2024-01-23,MEIP,4.61,4.74,4.61,4.66,11633.0
2024-01-24,MEIP,4.74,4.8577,4.6,4.61,27026.0
2024-01-25,MEIP,4.65,4.7,4.61,4.63,9976.0
2024-01-26,MEIP,4.6,4.69,4.55,4.55,13395.0
2024-01-29,MEIP,4.55,4.71,4.475,4.54,30404.0
2024-01-30,MEIP,4.57,4.79,4.57,4.62,11355.0
2024-01-31,MEIP,4.64,4.74,4.5,4.5,15172.0
2024-02-01,MEIP,4.5,4.53,4.4301,4.52,19895.0
2024-02-02,MEIP,4.6,4.6661,4.41,4.54,8702.0
2024-02-05,MEIP,4.54,4.54,4.29,4.39,32593.0
2024-02-06,MEIP,4.39,4.65,4.39,4.65,17594.0
2024-02-07,MEIP,4.69,4.79,4.51,4.51,11860.0
2024-02-08,MEIP,4.49,4.65,4.49,4.6,11027.0
2024-02-09,MEIP,4.6,4.82,4.5401,4.78,15051.0
2024-02-12,MEIP,4.86,4.97,4.83,4.89,12043.0
2024-02-13,MEIP,4.82,4.9,4.63,4.63,22419.0
2024-02-14,MEIP,4.65,4.71,4.54,4.71,22017.0
2024-02-15,MEIP,4.82,4.82,4.54,4.57,30084.0
2024-02-16,MEIP,4.32,4.68,4.195,4.39,47750.0
2024-02-20,MEIP,4.23,4.48,4.1302,4.48,33368.0
2024-02-21,MEIP,4.48,4.67,4.3501,4.54,12586.0
2024-02-22,MEIP,4.56,4.56,4.21,4.21,8287.0
2024-02-23,MEIP,4.28,4.35,4.2,4.31,9613.0
2024-02-26,MEIP,4.35,4.42,4.25,4.26,17436.0
2024-02-27,MEIP,4.31,4.38,4.18,4.18,20250.0
2024-02-28,MEIP,4.18,4.3,4.13,4.2,10649.0
2024-02-29,MEIP,4.13,4.32,4.13,4.15,16640.0
2024-03-01,MEIP,4.21,4.3299,4.1511,4.25,16921.0
2024-03-04,MEIP,4.22,4.28,4.21,4.24,14005.0
2024-03-05,MEIP,4.24,4.2493,3.98,3.98,35673.0
2024-03-06,MEIP,4.01,4.02,3.65,3.69,64366.0
2024-03-07,MEIP,3.7,3.8,3.51,3.54,39672.0
2024-03-08,MEIP,3.55,3.8825,3.4601,3.8,41743.0
2024-03-11,MEIP,3.84,4.2399,3.84,4.0,82017.0
2024-03-12,MEIP,4.06,4.18,4.0284,4.15,44149.0
2024-03-13,MEIP,4.15,4.23,4.08,4.08,14743.0
2024-03-14,MEIP,4.11,4.16,3.85,3.92,16359.0
2024-03-15,MEIP,3.96,3.96,3.58,3.83,25512.0
2024-03-18,MEIP,3.8,4.085,3.6305,3.72,18934.0
2024-03-19,MEIP,3.68,3.91,3.68,3.72,8531.0
2024-03-20,MEIP,3.74,3.8398,3.56,3.58,8399.0
2024-03-21,MEIP,3.63,3.8,3.63,3.63,19185.0
2024-03-22,MEIP,3.55,3.83,3.55,3.83,28028.0
2024-03-25,MEIP,3.81,3.9558,3.81,3.872,17822.0
2024-03-26,MEIP,3.83,3.9029,3.55,3.86,25476.0
2024-03-27,MEIP,3.89,3.95,3.8,3.92,10413.0
2024-03-28,MEIP,3.92,4.1473,3.8113,4.0,13334.0
2024-04-01,MEIP,4.0,4.0,3.85,3.8841,52886.0
2024-04-02,MEIP,3.85,4.1099,3.839,4.0,31958.0
2024-04-03,MEIP,4.02,4.0651,3.85,4.05,25338.0
2024-04-04,MEIP,4.01,4.06,3.8,3.95,15662.0
2024-04-05,MEIP,3.87,3.87,3.75,3.75,10469.0
2024-04-08,MEIP,3.78,3.875,3.7124,3.83,16398.0
2024-04-09,MEIP,3.795,3.88,3.795,3.82,10894.0
2024-04-10,MEIP,3.82,3.84,3.7501,3.76,15789.0
2024-04-11,MEIP,3.77,3.8343,3.61,3.63,35872.0
2024-04-12,MEIP,3.79,3.79,3.21,3.27,22242.0
2024-04-15,MEIP,3.34,3.36,3.23,3.25,13289.0
2024-04-16,MEIP,3.27,3.4433,3.2,3.2,16466.0
2024-04-17,MEIP,3.25,3.44,3.2,3.31,9086.0
2024-04-18,MEIP,3.31,3.38,3.25,3.25,12047.0
2024-04-19,MEIP,3.275,3.3,3.22,3.25,26402.0
2024-04-22,MEIP,3.22,3.37,3.22,3.37,6549.0
2024-04-23,MEIP,3.33,3.3323,3.2401,3.3323,5008.0
2024-04-24,MEIP,3.38,3.45,3.22,3.26,7394.0
2024-04-25,MEIP,3.26,3.26,3.1,3.1,16736.0
2024-04-26,MEIP,3.15,3.15,3.0341,3.05,8066.0
2024-04-29,MEIP,3.02,3.17,3.02,3.08,9152.0
2024-04-30,MEIP,3.08,3.08,3.0201,3.05,1965.0
2024-05-01,MEIP,3.01,3.2,3.01,3.06,14456.0
2024-05-02,MEIP,3.08,3.185,3.06,3.06,11077.0
2024-05-03,MEIP,3.13,3.185,3.06,3.06,17147.0
2024-05-06,MEIP,3.06,3.3,3.06,3.2,15184.0
2024-05-07,MEIP,3.2,3.2,2.99,3.13,25158.0
2024-05-08,MEIP,3.06,3.21,3.06,3.16,2593.0
2024-05-09,MEIP,3.09,3.1453,3.07,3.07,14114.0
2024-05-10,MEIP,3.07,3.07,3.01,3.02,8473.0
2024-05-13,MEIP,3.0,3.12,3.0,3.12,9987.0
2024-05-14,MEIP,3.11,3.24,3.08,3.16,14847.0
2024-05-15,MEIP,3.16,3.24,3.07,3.105,29032.0
2024-05-16,MEIP,3.08,3.3117,2.87,2.93,61823.0
2024-05-17,MEIP,2.96,3.18,2.96,3.15,13284.0
2024-05-20,MEIP,3.14,3.1411,3.1,3.11,7414.0
2024-05-21,MEIP,3.16,3.16,3.11,3.12,5028.0
2024-05-22,MEIP,3.11,3.1976,3.1,3.1899,38646.0
2024-05-23,MEIP,3.2,3.2,3.135,3.135,7830.0
2024-05-24,MEIP,3.19,3.19,3.06,3.1,12399.0
2024-05-28,MEIP,3.1,3.125,3.0657,3.0657,5017.0
2024-05-29,MEIP,3.02,3.07,2.8868,2.92,34865.0
2024-05-30,MEIP,2.9247,2.955,2.9,2.9,14837.0
2024-05-31,MEIP,2.8501,2.95,2.8226,2.86,18971.0
2024-06-03,MEIP,2.91,2.915,2.83,2.91,30184.0
2024-06-04,MEIP,2.88,2.99,2.7293,2.8,112428.0
2024-06-05,MEIP,2.86,2.9,2.78,2.88,48895.0
2024-06-06,MEIP,2.9,2.91,2.78,2.82,35478.0
2024-06-07,MEIP,2.86,2.8852,2.79,2.87,6476.0
2024-06-10,MEIP,2.78,2.95,2.78,2.85,13364.0
2024-06-11,MEIP,2.82,2.91,2.79,2.81,32299.0
2024-06-12,MEIP,2.81,2.87,2.81,2.87,6829.0
2024-06-13,MEIP,2.89,2.962,2.83,2.93,12569.0
2024-06-14,MEIP,2.875,2.92,2.845,2.9001,4231.0
2024-06-17,MEIP,2.86,2.91,2.82,2.88,7833.0
2024-06-18,MEIP,2.855,2.855,2.82,2.82,10097.0
2024-06-20,MEIP,2.82,2.8699,2.78,2.84,5145.0
2024-06-21,MEIP,2.7915,2.86,2.7915,2.86,8146.0
2024-06-24,MEIP,2.82,2.8724,2.78,2.78,15257.0
2024-06-25,MEIP,2.78,2.87,2.78,2.86,18999.0
2024-06-26,MEIP,2.86,2.91,2.83,2.86,7459.0
2024-06-27,MEIP,2.83,2.95,2.83,2.95,17947.0
2024-06-28,MEIP,2.95,2.9899,2.9,2.91,15456.0
2024-07-01,MEIP,2.84,2.9,2.84,2.85,15860.0
2024-07-02,MEIP,2.84,2.855,2.78,2.8,44634.0
2024-07-03,MEIP,2.825,2.825,2.8,2.82,1672.0
2024-07-05,MEIP,2.81,2.83,2.78,2.8,11485.0
2024-07-08,MEIP,2.7801,2.82,2.7801,2.82,4818.0
2024-07-09,MEIP,2.82,2.84,2.78,2.81,7819.0
2024-07-10,MEIP,2.78,2.815,2.78,2.79,10111.0
2024-07-11,MEIP,2.78,2.83,2.78,2.82,7682.0
2024-07-12,MEIP,2.8344,2.9001,2.8344,2.9,15228.0
2024-07-15,MEIP,2.93,2.93,2.78,2.84,15650.0
2024-07-16,MEIP,2.78,2.88,2.78,2.81,14486.0
