Date,Ticker,Open,High,Low,Close,Volume
2023-08-29,XNCR,22.59,22.87,22.495,22.73,245831.0
2023-08-30,XNCR,22.67,22.91,22.35,22.64,219614.0
2023-08-31,XNCR,22.62,22.64,21.95,21.98,453888.0
2023-09-01,XNCR,22.13,22.56,22.13,22.43,249390.0
2023-09-05,XNCR,22.25,22.43,21.55,21.59,318703.0
2023-09-06,XNCR,21.57,21.825,21.32,21.5,227678.0
2023-09-07,XNCR,21.49,21.58,21.22,21.25,245390.0
2023-09-08,XNCR,21.23,21.44,21.16,21.25,159644.0
2023-09-11,XNCR,21.25,21.4,21.09,21.34,217787.0
2023-09-12,XNCR,21.29,21.59,21.13,21.46,195652.0
2023-09-13,XNCR,21.43,21.56,20.835,20.89,262742.0
2023-09-14,XNCR,21.02,21.197,20.82,20.93,258689.0
2023-09-15,XNCR,20.99,21.03,20.59,20.69,1246959.0
2023-09-18,XNCR,20.76,21.14,20.46,20.64,350290.0
2023-09-19,XNCR,20.6,21.505,20.27,21.1,649874.0
2023-09-20,XNCR,21.14,21.23,20.54,20.55,414820.0
2023-09-21,XNCR,20.47,20.68,20.14,20.35,312250.0
2023-09-22,XNCR,20.3,20.53,20.12,20.16,325155.0
2023-09-25,XNCR,20.17,20.27,20.01,20.14,279994.0
2023-09-26,XNCR,20.2,20.59,20.04,20.08,257172.0
2023-09-27,XNCR,20.18,20.59,20.18,20.55,405695.0
2023-09-28,XNCR,20.57,20.78,20.2,20.5,369196.0
2023-09-29,XNCR,20.58,20.58,20.0,20.15,447641.0
2023-10-02,XNCR,20.12,20.12,19.2501,19.48,553214.0
2023-10-03,XNCR,19.3,19.81,19.18,19.6,511067.0
2023-10-04,XNCR,19.67,19.67,19.1,19.22,493999.0
2023-10-05,XNCR,19.22,19.89,19.22,19.67,536995.0
2023-10-06,XNCR,19.62,19.95,19.465,19.74,316470.0
2023-10-09,XNCR,19.61,19.815,19.125,19.49,304044.0
2023-10-10,XNCR,19.47,19.77,19.24,19.36,389814.0
2023-10-11,XNCR,19.37,19.98,18.785,18.88,304045.0
2023-10-12,XNCR,18.76,18.92,18.32,18.49,530854.0
2023-10-13,XNCR,18.59,18.88,18.26,18.85,282350.0
2023-10-16,XNCR,18.85,19.13,18.6,18.95,291647.0
2023-10-17,XNCR,18.84,19.62,18.84,19.25,319553.0
2023-10-18,XNCR,19.09,19.15,18.64,18.7,226756.0
2023-10-19,XNCR,18.7,18.79,18.25,18.33,368360.0
2023-10-20,XNCR,18.36,18.43,18.17,18.19,403903.0
2023-10-23,XNCR,18.1,18.3,17.87,17.89,404812.0
2023-10-24,XNCR,17.95,18.28,17.8901,18.15,237149.0
2023-10-25,XNCR,17.96,18.039,17.72,17.74,240277.0
2023-10-26,XNCR,17.65,17.91,17.51,17.59,269587.0
2023-10-27,XNCR,17.61,17.615,16.72,16.75,439365.0
2023-10-30,XNCR,16.95,17.445,16.82,17.23,451670.0
2023-10-31,XNCR,17.16,17.52,16.905,17.35,317647.0
2023-11-01,XNCR,17.36,17.595,16.935,17.47,445864.0
2023-11-02,XNCR,17.7,17.78,17.225,17.49,453301.0
2023-11-03,XNCR,17.8,18.62,17.635,18.45,447322.0
2023-11-06,XNCR,18.51,18.63,18.2012,18.4,314355.0
2023-11-07,XNCR,18.39,18.65,18.29,18.54,277019.0
2023-11-08,XNCR,18.18,18.18,16.83,17.24,686733.0
2023-11-09,XNCR,17.43,17.43,16.49,16.53,430339.0
2023-11-10,XNCR,16.58,17.13,16.52,17.06,344419.0
2023-11-13,XNCR,17.0,17.2,16.64,17.05,274500.0
2023-11-14,XNCR,17.76,18.47,17.66,18.46,548400.0
2023-11-15,XNCR,18.39,19.13,17.98,18.92,584184.0
2023-11-16,XNCR,18.92,18.93,18.23,18.54,425875.0
2023-11-17,XNCR,18.77,19.24,18.75,19.22,397589.0
2023-11-20,XNCR,19.23,20.115,19.21,19.89,382368.0
2023-11-21,XNCR,19.64,19.6807,18.5,18.5,285161.0
2023-11-22,XNCR,18.8,18.8616,18.44,18.73,265545.0
2023-11-24,XNCR,18.71,18.965,18.33,18.74,117870.0
2023-11-27,XNCR,18.72,18.81,18.23,18.69,454249.0
2023-11-28,XNCR,18.71,18.73,18.26,18.71,690677.0
2023-11-29,XNCR,18.81,19.26,18.3,18.32,505213.0
2023-11-30,XNCR,18.5,18.96,18.26,18.34,674062.0
2023-12-01,XNCR,18.32,18.82,17.82,18.8,622715.0
2023-12-04,XNCR,18.84,19.4,18.68,19.12,395321.0
2023-12-05,XNCR,18.96,18.97,18.43,18.62,320032.0
2023-12-06,XNCR,18.73,20.01,18.51,19.26,605158.0
2023-12-07,XNCR,19.33,20.26,19.12,20.21,497358.0
2023-12-08,XNCR,20.16,20.58,19.77,20.25,510648.0
2023-12-11,XNCR,20.36,20.39,19.59,19.63,367642.0
2023-12-12,XNCR,19.51,19.64,19.26,19.4,332619.0
2023-12-13,XNCR,19.29,20.6,19.29,20.55,569106.0
2023-12-14,XNCR,20.7,21.4,20.69,21.22,656874.0
2023-12-15,XNCR,21.38,21.88,20.81,20.92,3355433.0
2023-12-18,XNCR,20.75,20.97,20.33,20.57,876602.0
2023-12-19,XNCR,20.87,21.86,20.76,21.19,627378.0
2023-12-20,XNCR,21.04,21.48,20.36,20.38,641940.0
2023-12-21,XNCR,20.65,20.9234,20.36,20.44,400902.0
2023-12-22,XNCR,20.67,21.15,20.67,20.94,547443.0
2023-12-26,XNCR,21.22,21.4,20.95,21.2,281138.0
2023-12-27,XNCR,21.23,21.4,20.92,21.11,278661.0
2023-12-28,XNCR,21.02,21.46,20.915,21.42,354733.0
2023-12-29,XNCR,21.35,21.54,20.61,21.23,828077.0
2024-01-02,XNCR,21.17,22.8431,21.035,22.51,1337911.0
2024-01-03,XNCR,22.31,22.31,21.58,21.85,780684.0
2024-01-04,XNCR,22.06,22.57,21.49,22.11,793846.0
2024-01-05,XNCR,21.82,21.82,20.501,20.59,651137.0
2024-01-08,XNCR,20.51,21.2,20.14,21.05,940509.0
2024-01-09,XNCR,20.83,20.95,20.125,20.58,374947.0
2024-01-10,XNCR,20.52,20.97,20.275,20.48,358700.0
2024-01-11,XNCR,20.21,20.53,20.09,20.42,512977.0
2024-01-12,XNCR,20.67,21.1,20.11,20.3,304270.0
2024-01-16,XNCR,20.25,20.78,20.01,20.39,627821.0
2024-01-17,XNCR,20.07,20.47,19.75,20.01,600370.0
2024-01-18,XNCR,20.08,20.08,19.48,19.67,501873.0
2024-01-19,XNCR,19.69,19.73,19.2,19.64,339364.0
2024-01-22,XNCR,19.75,20.14,19.655,20.02,516557.0
2024-01-23,XNCR,20.41,20.98,19.6,19.73,584789.0
2024-01-24,XNCR,19.91,20.11,19.63,19.87,639356.0
2024-01-25,XNCR,20.13,20.36,19.54,19.83,525436.0
2024-01-26,XNCR,20.05,20.305,19.51,20.08,1542168.0
2024-01-29,XNCR,20.05,20.56,19.73,20.49,620319.0
2024-01-30,XNCR,20.38,20.38,19.23,19.4,524820.0
2024-01-31,XNCR,19.36,19.54,18.635,18.7,692070.0
2024-02-01,XNCR,18.77,19.21,18.4,19.06,624827.0
2024-02-02,XNCR,18.72,18.9,18.36,18.74,399973.0
2024-02-05,XNCR,18.45,18.96,18.26,18.79,416813.0
2024-02-06,XNCR,18.78,19.12,18.57,19.11,520268.0
2024-02-07,XNCR,19.1,19.1,18.49,18.7,319365.0
2024-02-08,XNCR,18.65,18.77,18.41,18.65,733553.0
2024-02-09,XNCR,18.81,19.72,18.8,19.42,580430.0
2024-02-12,XNCR,19.36,20.585,19.31,20.51,663752.0
2024-02-13,XNCR,19.78,20.355,18.85,19.12,670754.0
2024-02-14,XNCR,19.51,20.12,19.25,20.1,452927.0
2024-02-15,XNCR,20.16,21.35,20.16,21.3,577609.0
2024-02-16,XNCR,21.17,24.23,20.955,24.15,1434292.0
2024-02-20,XNCR,23.89,24.855,23.281,23.5,943868.0
2024-02-21,XNCR,23.28,24.1,23.09,24.09,528978.0
2024-02-22,XNCR,23.88,24.57,23.75,24.39,417661.0
2024-02-23,XNCR,24.39,24.92,24.26,24.47,372554.0
2024-02-26,XNCR,24.4,26.2,24.4,25.87,980165.0
2024-02-27,XNCR,26.18,26.84,25.92,26.52,1065054.0
2024-02-28,XNCR,24.47,24.54,20.8,22.79,3428923.0
2024-02-29,XNCR,23.4,23.92,22.85,22.95,1136496.0
2024-03-01,XNCR,23.11,23.96,22.5,23.82,817664.0
2024-03-04,XNCR,24.08,24.14,23.27,23.92,816821.0
2024-03-05,XNCR,23.75,24.01,22.49,22.85,1538539.0
2024-03-06,XNCR,23.3,24.07,23.0308,23.83,685812.0
2024-03-07,XNCR,23.91,23.97,23.39,23.79,576722.0
2024-03-08,XNCR,23.9,24.45,23.865,24.25,838737.0
2024-03-11,XNCR,24.06,24.4,23.03,23.13,719609.0
2024-03-12,XNCR,23.1,23.29,22.67,22.8,581923.0
2024-03-13,XNCR,22.65,23.6,22.6452,23.36,468671.0
2024-03-14,XNCR,23.24,23.44,21.485,22.03,971089.0
2024-03-15,XNCR,21.92,23.39,21.92,23.09,2473663.0
2024-03-18,XNCR,22.99,23.8,22.07,22.25,525156.0
2024-03-19,XNCR,22.22,23.22,21.78,22.76,418219.0
2024-03-20,XNCR,22.44,22.86,22.182,22.75,700591.0
2024-03-21,XNCR,22.81,23.52,22.57,22.81,444859.0
2024-03-22,XNCR,22.74,23.08,22.58,22.62,362095.0
2024-03-25,XNCR,22.57,22.87,21.81,21.9,272499.0
2024-03-26,XNCR,22.01,22.25,21.47,21.53,512471.0
2024-03-27,XNCR,21.65,22.44,21.34,22.42,494569.0
2024-03-28,XNCR,22.49,22.7,21.75,22.13,525546.0
2024-04-01,XNCR,22.23,22.23,21.44,21.92,390345.0
2024-04-02,XNCR,21.46,22.0,21.14,21.51,813438.0
2024-04-03,XNCR,21.32,21.67,20.92,21.52,485197.0
2024-04-04,XNCR,21.72,22.12,21.34,21.37,392713.0
2024-04-05,XNCR,21.15,21.6,20.93,21.29,287810.0
2024-04-08,XNCR,21.38,21.63,21.05,21.5,374186.0
2024-04-09,XNCR,21.27,22.11,21.23,21.55,481722.0
2024-04-10,XNCR,20.85,20.86,19.96,20.27,1105645.0
2024-04-11,XNCR,20.52,20.69,20.02,20.52,545520.0
2024-04-12,XNCR,20.43,20.63,20.01,20.48,635130.0
2024-04-15,XNCR,20.53,20.53,19.78,20.11,384674.0
2024-04-16,XNCR,19.6,19.6,18.65,18.92,493482.0
2024-04-17,XNCR,19.12,19.46,19.05,19.07,452071.0
2024-04-18,XNCR,19.08,19.18,18.72,18.95,457550.0
2024-04-19,XNCR,18.88,18.99,17.945,18.38,822153.0
2024-04-22,XNCR,18.55,18.74,18.18,18.21,507810.0
2024-04-23,XNCR,18.18,18.82,18.15,18.37,474127.0
2024-04-24,XNCR,18.39,19.11,18.06,19.02,754821.0
2024-04-25,XNCR,18.72,19.74,18.32,19.23,477443.0
2024-04-26,XNCR,19.27,20.41,19.14,19.98,367742.0
2024-04-29,XNCR,20.05,21.35,20.04,21.07,728233.0
2024-04-30,XNCR,20.77,21.8,20.61,20.94,616016.0
2024-05-01,XNCR,20.97,24.42,20.85,23.93,1867635.0
2024-05-02,XNCR,24.11,24.11,22.27,23.63,1468575.0
2024-05-03,XNCR,24.26,25.09,24.01,24.11,433582.0
2024-05-06,XNCR,24.04,24.64,23.56,24.31,344781.0
2024-05-07,XNCR,24.51,24.6,23.92,24.24,855664.0
2024-05-08,XNCR,24.19,24.41,23.19,23.66,754408.0
2024-05-09,XNCR,23.51,24.21,23.445,23.54,424543.0
2024-05-10,XNCR,23.59,24.28,22.36,22.48,470122.0
2024-05-13,XNCR,22.6,22.93,21.285,21.34,540808.0
2024-05-14,XNCR,21.79,22.19,20.31,20.36,559031.0
2024-05-15,XNCR,20.85,21.98,20.69,21.29,572003.0
2024-05-16,XNCR,21.26,22.52,20.985,22.46,1290131.0
2024-05-17,XNCR,22.54,23.47,22.3,23.03,651187.0
2024-05-20,XNCR,23.03,23.79,22.71,23.75,434516.0
2024-05-21,XNCR,23.63,24.05,23.28,23.77,555949.0
2024-05-22,XNCR,23.69,24.69,23.49,24.5,646297.0
2024-05-23,XNCR,24.55,24.55,23.02,23.75,701937.0
2024-05-24,XNCR,23.89,23.99,23.4,23.6,348475.0
2024-05-28,XNCR,23.69,24.09,22.81,23.4,452063.0
2024-05-29,XNCR,23.09,23.38,22.49,23.19,532301.0
2024-05-30,XNCR,23.4,24.21,23.07,23.89,475692.0
2024-05-31,XNCR,24.03,24.64,23.47,23.76,632729.0
2024-06-03,XNCR,23.88,25.41,23.66,23.96,514263.0
2024-06-04,XNCR,23.82,24.51,23.4415,23.49,1065806.0
2024-06-05,XNCR,23.5,23.55,22.68,22.8,816666.0
2024-06-06,XNCR,22.71,22.87,21.835,21.91,596115.0
2024-06-07,XNCR,21.6,22.16,21.52,21.74,430749.0
2024-06-10,XNCR,21.12,22.18,20.4,21.89,707657.0
2024-06-11,XNCR,21.63,22.01,21.35,21.94,309847.0
2024-06-12,XNCR,22.53,23.135,22.01,22.02,484301.0
2024-06-13,XNCR,21.9,22.34,21.08,21.31,452923.0
2024-06-14,XNCR,21.04,21.11,20.39,20.58,498043.0
2024-06-17,XNCR,20.53,20.57,19.43,19.52,698775.0
2024-06-18,XNCR,19.44,19.55,18.82,19.44,580262.0
2024-06-20,XNCR,19.23,19.59,18.98,19.37,526822.0
2024-06-21,XNCR,19.51,19.9,19.3,19.8,2039661.0
2024-06-24,XNCR,19.96,20.43,19.79,20.09,424376.0
2024-06-25,XNCR,19.98,20.04,19.31,19.35,409419.0
2024-06-26,XNCR,19.27,19.54,19.17,19.43,322145.0
2024-06-27,XNCR,19.47,19.49,19.14,19.2,295342.0
2024-06-28,XNCR,19.24,19.51,18.51,18.93,1131355.0
2024-07-01,XNCR,18.95,19.32,18.85,19.02,425581.0
2024-07-02,XNCR,18.99,19.01,18.18,18.26,414040.0
2024-07-03,XNCR,18.42,18.91,18.19,18.61,270404.0
2024-07-05,XNCR,18.61,18.61,17.96,18.23,268524.0
2024-07-08,XNCR,18.49,18.77,17.97,18.18,527534.0
2024-07-09,XNCR,18.18,18.61,17.63,18.4,404307.0
2024-07-10,XNCR,18.46,18.66,18.2,18.65,329012.0
2024-07-11,XNCR,19.08,19.72,18.96,19.39,373725.0
2024-07-12,XNCR,19.69,20.07,19.32,19.71,398887.0
2024-07-15,XNCR,19.82,19.93,19.48,19.68,399683.0
2024-07-16,XNCR,19.99,20.62,19.91,20.43,854820.0
2024-07-17,XNCR,20.14,20.75,19.72,19.86,322115.0
2024-07-18,XNCR,19.76,19.98,19.44,19.65,274416.0
