Date,Ticker,Open,High,Low,Close,Volume
2023-06-01,RBB,10.54,10.83,10.43,10.6,32560
2023-06-02,RBB,10.72,11.82,10.667,11.74,74357
2023-06-05,RBB,11.71,11.71,11.0,11.1,63815
2023-06-06,RBB,11.08,12.55,11.08,12.25,80790
2023-06-07,RBB,12.45,12.81,12.115,12.81,63372
2023-06-08,RBB,12.73,12.73,12.17,12.57,38261
2023-06-09,RBB,12.355,12.69,12.355,12.56,34898
2023-06-12,RBB,12.7,12.7399,12.295,12.5,64809
2023-06-13,RBB,12.55,13.06,12.55,13.02,48988
2023-06-14,RBB,13.07,13.14,12.37,12.41,36028
2023-06-15,RBB,12.4769,12.82,12.34,12.82,41054
2023-06-16,RBB,13.15,13.15,12.55,12.89,67887
2023-06-20,RBB,12.89,12.89,12.25,12.27,45177
2023-06-21,RBB,12.25,12.51,12.06,12.23,37236
2023-06-22,RBB,12.09,12.48,12.05,12.29,47734
2023-06-23,RBB,12.04,12.485,11.92,12.33,385212
2023-06-26,RBB,12.19,12.47,12.05,12.4,77559
2023-06-27,RBB,12.29,12.535,12.11,12.15,39837
2023-06-28,RBB,12.06,12.14,11.78,11.98,27295
2023-06-29,RBB,12.16,12.365,12.03,12.15,23532
2023-06-30,RBB,12.23,12.25,11.86,11.94,29427
2023-07-03,RBB,11.92,12.17,11.81,11.87,18309
2023-07-05,RBB,11.89,12.18,11.81,11.96,42817
2023-07-06,RBB,11.81,11.845,11.5,11.63,53908
2023-07-07,RBB,11.78,12.455,11.72,12.34,147051
2023-07-10,RBB,12.25,12.685,12.09,12.11,22159
2023-07-11,RBB,12.29,12.29,12.17,12.22,18631
2023-07-12,RBB,12.35,12.68,12.22,12.58,47783
2023-07-13,RBB,12.68,13.04,12.58,12.92,39015
2023-07-14,RBB,12.93,12.93,12.38,12.63,45514
2023-07-17,RBB,12.71,13.22,12.71,13.1,42351
2023-07-18,RBB,13.16,13.62,13.16,13.55,34747
2023-07-19,RBB,13.53,14.44,13.53,14.44,36395
2023-07-20,RBB,14.31,14.92,13.81,13.93,44001
2023-07-21,RBB,14.05,14.1561,13.73,13.78,30308
2023-07-24,RBB,14.0,14.39,13.875,14.39,44408
2023-07-25,RBB,14.6,15.17,14.54,14.63,55854
2023-07-26,RBB,14.75,15.4027,14.54,15.17,41190
2023-07-27,RBB,15.34,15.39,14.52,14.71,32231
2023-07-28,RBB,14.61,14.96,14.535,14.61,20543
2023-07-31,RBB,14.71,15.0,14.56,14.67,25308
2023-08-01,RBB,14.63,14.65,14.21,14.4,38058
2023-08-02,RBB,14.25,14.65,14.25,14.57,26013
2023-08-03,RBB,14.72,14.92,14.61,14.73,28860
2023-08-04,RBB,14.85,15.0388,14.66,14.67,21769
2023-08-07,RBB,14.74,14.96,14.33,14.77,37171
2023-08-08,RBB,14.43,14.85,14.3,14.82,23639
2023-08-09,RBB,14.6,14.78,14.29,14.41,22614
2023-08-10,RBB,14.515,14.64,14.27,14.35,20211
2023-08-11,RBB,14.37,14.52,14.37,14.445,21731
2023-08-14,RBB,14.14,14.3056,14.01,14.06,23718
2023-08-15,RBB,14.02,14.14,13.69,13.86,22583
2023-08-16,RBB,13.77,13.905,13.559,13.56,30006
2023-08-17,RBB,13.59,13.975,13.59,13.93,21187
2023-08-18,RBB,13.76,13.895,13.66,13.67,65484
2023-08-21,RBB,13.745,13.88,13.685,13.76,15941
2023-08-22,RBB,13.62,13.735,13.32,13.33,20558
2023-08-23,RBB,13.33,13.92,13.33,13.82,21312
2023-08-24,RBB,13.7,13.99,13.7,13.8,27696
2023-08-25,RBB,14.0,14.0,13.51,13.51,24378
2023-08-28,RBB,13.75,13.81,13.635,13.64,21423
2023-08-29,RBB,13.71,13.7825,13.5905,13.68,51406
2023-08-30,RBB,13.62,13.785,13.62,13.71,46827
2023-08-31,RBB,13.92,14.04,13.515,13.63,28123
2023-09-01,RBB,13.8,14.33,13.8,14.24,64583
2023-09-05,RBB,14.08,14.08,13.52,13.78,28721
2023-09-06,RBB,13.69,13.86,13.54,13.71,27606
2023-09-07,RBB,13.62,13.7176,13.34,13.52,161109
2023-09-08,RBB,13.63,13.97,13.62,13.9,17569
2023-09-11,RBB,13.39,13.65,13.39,13.65,20465
2023-09-12,RBB,13.59,13.85,13.59,13.61,12472
2023-09-13,RBB,13.41,13.5426,13.27,13.41,26785
2023-09-14,RBB,13.55,13.68,13.37,13.59,22003
2023-09-15,RBB,13.51,13.56,13.11,13.23,101032
2023-09-18,RBB,13.32,13.32,12.94,12.96,34580
2023-09-19,RBB,13.01,13.1069,12.91,13.03,21240
2023-09-20,RBB,13.0943,13.13,12.94,12.95,16899
2023-09-21,RBB,13.01,13.13,12.9267,13.07,15310
2023-09-22,RBB,13.24,13.24,12.94,13.07,25429
2023-09-25,RBB,13.2,13.33,12.92,13.28,19803
2023-09-26,RBB,13.18,13.18,12.91,12.97,24093
2023-09-27,RBB,13.09,13.09,12.9,12.9,30362
2023-09-28,RBB,12.84,13.07,12.8028,12.92,31383
2023-09-29,RBB,12.8201,13.05,12.72,12.78,34722
2023-10-02,RBB,12.72,12.72,12.51,12.65,29686
2023-10-03,RBB,12.69,12.69,12.12,12.16,24645
2023-10-04,RBB,12.2,12.395,11.96,12.31,28794
2023-10-05,RBB,12.36,12.969,12.36,12.81,33705
2023-10-06,RBB,12.64,12.8724,12.44,12.68,18278
2023-10-09,RBB,12.59,12.94,12.58,12.8,23856
2023-10-10,RBB,12.96,13.0401,12.755,12.82,30020
2023-10-11,RBB,12.9,13.32,12.9,13.11,17014
2023-10-12,RBB,13.12,13.12,12.63,12.79,16994
2023-10-13,RBB,12.99,12.99,12.36,12.53,25717
2023-10-16,RBB,12.66,13.01,12.59,12.68,21253
2023-10-17,RBB,12.91,13.19,12.805,12.97,28720
2023-10-18,RBB,12.9,12.9,12.6,12.71,20451
2023-10-19,RBB,12.79,12.79,12.31,12.45,28412
2023-10-20,RBB,12.48,12.48,11.83,11.9,68744
2023-10-23,RBB,11.81,12.17,11.36,11.39,78881
2023-10-24,RBB,11.5,11.99,11.2616,11.89,77483
2023-10-25,RBB,11.66,11.835,11.394,11.57,20005
2023-10-26,RBB,11.66,11.88,11.147,11.85,40966
2023-10-27,RBB,11.64,12.08,11.33,11.36,23902
2023-10-30,RBB,11.52,12.0,11.41,11.86,35454
2023-10-31,RBB,11.96,11.99,11.4,11.57,38572
2023-11-01,RBB,11.59,11.61,11.35,11.6,41630
2023-11-02,RBB,11.91,12.52,11.79,12.39,38774
2023-11-03,RBB,12.85,13.87,12.5,13.67,176890
2023-11-06,RBB,13.76,13.76,13.29,13.56,49704
2023-11-07,RBB,13.36,13.77,13.29,13.57,43247
2023-11-08,RBB,13.62,13.64,13.26,13.55,35726
2023-11-09,RBB,13.61,13.85,13.37,13.4,30069
2023-11-10,RBB,13.58,13.74,13.45,13.55,28339
2023-11-13,RBB,13.43,13.68,13.3,13.52,20487
2023-11-14,RBB,13.85,15.25,13.48,15.25,94297
2023-11-15,RBB,15.26,15.78,15.26,15.6,60918
2023-11-16,RBB,15.53,15.68,14.84,15.44,53328
2023-11-17,RBB,15.73,15.91,15.72,15.76,63509
2023-11-20,RBB,15.68,15.85,15.6045,15.71,31482
2023-11-21,RBB,15.52,15.68,15.45,15.5,31560
2023-11-22,RBB,15.65,15.655,15.38,15.57,30788
2023-11-24,RBB,15.47,16.0,15.47,15.77,14716
2023-11-27,RBB,15.77,15.805,15.27,15.35,56439
2023-11-28,RBB,15.18,15.35,15.1,15.12,27688
2023-11-29,RBB,15.37,15.795,15.37,15.67,31152
2023-11-30,RBB,15.86,15.875,15.25,15.28,34137
2023-12-01,RBB,15.15,16.38,15.15,16.31,74649
2023-12-04,RBB,16.3,16.75,16.3,16.52,57605
2023-12-05,RBB,16.52,16.52,16.17,16.38,21634
2023-12-06,RBB,16.59,17.0501,16.5801,16.71,68421
2023-12-07,RBB,16.73,17.13,16.73,17.13,35927
2023-12-08,RBB,17.07,17.255,17.0,17.04,112080
2023-12-11,RBB,17.01,17.26,16.99,17.24,50845
2023-12-12,RBB,17.36,17.385,17.015,17.03,33616
2023-12-13,RBB,17.18,18.26,16.93,17.97,167377
2023-12-14,RBB,18.5,19.33,18.28,18.73,94148
2023-12-15,RBB,18.89,19.01,18.5,18.83,248170
2023-12-18,RBB,18.71,19.2016,18.545,18.99,85714
2023-12-19,RBB,19.02,19.4,18.92,19.33,78263
2023-12-20,RBB,19.15,19.75,18.77,18.82,93910
2023-12-21,RBB,19.03,19.18,18.835,19.155,49093
2023-12-22,RBB,19.1,20.19,19.1,19.98,98796
2023-12-26,RBB,19.91,20.06,19.807,19.94,70309
2023-12-27,RBB,19.75,20.22,19.6,19.9,70773
2023-12-28,RBB,19.52,19.83,19.52,19.7,61919
2023-12-29,RBB,19.6,19.6,18.94,19.04,61331
2024-01-02,RBB,18.75,19.5,18.75,19.14,51117
2024-01-03,RBB,18.98,18.98,18.3,18.39,35974
2024-01-04,RBB,18.44,18.72,18.31,18.32,24355
2024-01-05,RBB,18.09,18.87,18.09,18.54,146809
2024-01-08,RBB,18.43,18.6,18.04,18.2,28507
2024-01-09,RBB,18.07,18.23,17.72,17.84,34039
2024-01-10,RBB,17.74,17.97,17.68,17.95,30996
2024-01-11,RBB,17.75,17.78,17.44,17.74,27180
2024-01-12,RBB,18.0,18.0,17.24,17.6,118006
2024-01-16,RBB,17.2,17.6654,17.11,17.5,33610
2024-01-17,RBB,17.05,17.64,17.05,17.55,28885
2024-01-18,RBB,17.33,17.63,17.33,17.63,19391
2024-01-19,RBB,17.8,17.8,17.44,17.5,55884
2024-01-22,RBB,17.75,18.08,17.63,18.08,36739
2024-01-23,RBB,19.99,19.99,18.31,18.44,149584
2024-01-24,RBB,18.79,18.92,18.42,18.66,56529
2024-01-25,RBB,18.99,18.99,17.98,18.48,41344
2024-01-26,RBB,18.67,18.89,18.27,18.75,31637
2024-01-29,RBB,18.84,19.0,18.63,18.98,31280
2024-01-30,RBB,18.77,18.77,18.595,18.65,12225
2024-01-31,RBB,18.15,18.49,17.69,17.69,59427
2024-02-01,RBB,17.68,18.0,16.88,17.81,59164
2024-02-02,RBB,17.49,17.92,17.49,17.62,35655
2024-02-05,RBB,17.45,17.58,17.0203,17.27,26130
2024-02-06,RBB,17.27,17.35,16.88,17.35,37649
2024-02-07,RBB,17.29,17.35,16.49,17.19,64589
2024-02-08,RBB,17.34,17.63,17.19,17.46,25490
2024-02-09,RBB,17.6327,17.91,17.49,17.87,26895
2024-02-12,RBB,17.81,18.33,17.81,18.02,59376
2024-02-13,RBB,17.25,17.43,16.915,17.31,84453
2024-02-14,RBB,17.57,17.88,17.24,17.83,34534
2024-02-15,RBB,18.0,18.59,18.0,18.49,74632
2024-02-16,RBB,18.41,18.58,18.03,18.08,25109
2024-02-20,RBB,17.74,18.17,17.55,17.68,22677
2024-02-21,RBB,17.475,17.67,17.22,17.54,23204
2024-02-22,RBB,17.45,17.635,17.2,17.34,20843
2024-02-23,RBB,17.485,17.66,17.2,17.3,19170
2024-02-26,RBB,17.16,17.33,17.02,17.15,17298
2024-02-27,RBB,17.265,17.375,16.7,16.78,41218
2024-02-28,RBB,16.68,17.01,16.61,16.71,18905
2024-02-29,RBB,17.46,17.61,16.97,17.22,103685
2024-03-01,RBB,17.26,17.455,16.88,17.27,21991
2024-03-04,RBB,17.38,17.67,16.93,17.16,22171
2024-03-05,RBB,17.265,17.58,17.265,17.37,21861
2024-03-06,RBB,17.5,17.68,16.92,17.6,46482
2024-03-07,RBB,17.8,17.9943,17.4913,17.68,19093
2024-03-08,RBB,17.95,17.985,17.54,17.67,21359
2024-03-11,RBB,17.48,17.57,17.11,17.41,20656
2024-03-12,RBB,17.36,17.425,17.08,17.32,16624
2024-03-13,RBB,17.2,17.29,16.98,17.2,22592
2024-03-14,RBB,17.07,17.11,16.78,16.8,56272
2024-03-15,RBB,16.68,17.2,16.68,17.16,141360
2024-03-18,RBB,17.09,17.41,16.86,16.89,32622
2024-03-19,RBB,16.9,17.15,16.88,16.95,37198
2024-03-20,RBB,16.82,17.85,16.78,17.75,35539
2024-03-21,RBB,17.77,18.07,17.48,17.95,61864
2024-03-22,RBB,18.06,18.06,17.42,17.44,21541
2024-03-25,RBB,17.43,17.68,17.41,17.41,20940
2024-03-26,RBB,17.63,17.7,17.29,17.29,16118
2024-03-27,RBB,17.45,17.95,17.445,17.9,48565
2024-03-28,RBB,17.79,18.09,17.61,18.01,46627
2024-04-01,RBB,17.78,17.79,17.42,17.46,17456
2024-04-02,RBB,17.21,17.26,16.98,17.09,19975
2024-04-03,RBB,17.08,17.455,17.01,17.35,31051
2024-04-04,RBB,17.64,18.08,17.59,17.68,36114
2024-04-05,RBB,17.46,17.66,17.46,17.46,18897
2024-04-08,RBB,17.97,17.97,17.515,17.6,31194
2024-04-09,RBB,17.78,17.78,17.4,17.4,17366
2024-04-10,RBB,16.94,17.17,16.54,16.81,48758
2024-04-11,RBB,16.88,17.08,16.68,17.02,53721
2024-04-12,RBB,16.86,17.15,16.81,17.09,29655
2024-04-15,RBB,17.04,17.265,16.82,16.92,17291
2024-04-16,RBB,16.76,16.98,16.61,16.77,27693
2024-04-17,RBB,16.93,16.97,16.65,16.65,29036
2024-04-18,RBB,16.71,17.075,16.71,16.95,38559
2024-04-19,RBB,16.82,17.845,16.82,17.83,57931
2024-04-22,RBB,17.76,18.47,17.66,18.26,63117
2024-04-23,RBB,18.3,18.59,18.08,18.25,49905
2024-04-24,RBB,17.96,18.5,17.96,18.5,55411
2024-04-25,RBB,18.37,18.64,17.79,18.07,56861
2024-04-26,RBB,18.36,18.36,17.95,18.055,30802
2024-04-29,RBB,18.18,18.204,17.75,17.8,48796
2024-04-30,RBB,17.41,17.88,17.41,17.76,37655
2024-05-01,RBB,17.85,18.13,17.76,17.89,59188
2024-05-02,RBB,17.945,18.28,17.945,18.12,54348
2024-05-03,RBB,18.5,18.5,18.05,18.23,26104
2024-05-06,RBB,18.21,18.5,17.83,18.48,47457
2024-05-07,RBB,18.49,18.82,18.41,18.48,65004
2024-05-08,RBB,18.27,18.9,18.27,18.85,53536
2024-05-09,RBB,18.64,18.94,18.6061,18.75,37432
2024-05-10,RBB,18.89,18.89,18.635,18.73,17807
2024-05-13,RBB,18.75,18.8488,18.52,18.53,24371
2024-05-14,RBB,18.61,18.75,18.53,18.67,45822
2024-05-15,RBB,18.74,18.75,18.575,18.69,19591
2024-05-16,RBB,18.4501,18.79,18.4501,18.71,51313
2024-05-17,RBB,18.84,19.205,18.69,19.07,67430
2024-05-20,RBB,19.03,19.155,18.87,18.89,61765
2024-05-21,RBB,19.15,19.19,18.87,19.12,37637
2024-05-22,RBB,19.05,19.05,18.765,18.84,48263
2024-05-23,RBB,18.87,18.87,18.31,18.38,29028
2024-05-24,RBB,18.53,18.73,18.44,18.67,33864
2024-05-28,RBB,18.79,18.815,18.51,18.65,39506
2024-05-29,RBB,18.37,18.4,18.23,18.23,34448
2024-05-30,RBB,18.5,18.7199,18.4,18.52,22068
2024-05-31,RBB,18.0,18.72,18.0,18.37,30332
2024-06-03,RBB,18.54,18.55,18.07,18.07,27628
2024-06-04,RBB,17.77,17.77,17.45,17.56,52321
2024-06-05,RBB,17.58,17.58,17.4,17.54,45364
2024-06-06,RBB,17.58,17.58,17.435,17.56,35713
2024-06-07,RBB,17.54,17.54,17.46,17.52,27016
2024-06-10,RBB,17.26,17.35,17.21,17.28,16412
2024-06-11,RBB,17.12,17.12,16.76,17.0,121743
2024-06-12,RBB,17.0,18.195,17.0,17.78,201645
2024-06-13,RBB,17.61,17.64,17.28,17.33,31287
2024-06-14,RBB,17.05,17.252,17.01,17.06,61446
2024-06-17,RBB,17.09,17.16,16.785,17.13,23220
2024-06-18,RBB,17.365,17.49,17.12,17.2,50421
2024-06-20,RBB,17.04,17.41,17.04,17.15,52724
2024-06-21,RBB,17.16,17.33,17.1234,17.2,79712
2024-06-24,RBB,17.1,17.85,17.1,17.65,41852
2024-06-25,RBB,17.49,17.76,17.49,17.61,35673
2024-06-26,RBB,17.43,17.84,17.43,17.73,33170
2024-06-27,RBB,17.84,18.2,17.84,18.14,36449
2024-06-28,RBB,18.34,18.91,18.34,18.81,310619
2024-07-01,RBB,18.89,18.93,18.72,18.8,49619
2024-07-02,RBB,18.87,18.93,18.81,18.89,18982
2024-07-03,RBB,18.98,18.98,18.57,18.64,26268
2024-07-05,RBB,18.55,18.55,18.05,18.08,56940
2024-07-08,RBB,18.32,18.55,17.73,18.41,28755
2024-07-09,RBB,18.33,18.78,18.33,18.78,21298
2024-07-10,RBB,18.88,19.1,18.8,19.1,68216
2024-07-11,RBB,19.23,20.0,19.23,19.88,166541
2024-07-12,RBB,20.0,20.2,19.63,19.67,125424
2024-07-15,RBB,19.95,20.75,19.935,20.68,116276
2024-07-16,RBB,20.75,21.71,20.74,21.7,184286
2024-07-17,RBB,21.49,22.17,21.49,22.12,98877
2024-07-18,RBB,21.92,22.24,21.76,21.78,86464
2024-07-19,RBB,21.8,22.05,21.6,21.67,54708
2024-07-22,RBB,21.6,22.5293,21.4,22.36,78576
2024-07-23,RBB,22.4,23.08,22.275,22.35,116022
2024-07-24,RBB,22.32,23.5,22.29,22.41,194085
2024-07-25,RBB,22.44,23.37,22.41,23.18,77793
2024-07-26,RBB,23.4,23.7,23.12,23.42,94972
2024-07-29,RBB,23.52,23.52,22.61,22.74,55578
2024-07-30,RBB,22.86,23.88,22.495,23.78,128452
2024-07-31,RBB,23.66,24.05,23.03,23.07,102707
2024-08-01,RBB,23.0,23.0,22.0,22.24,78187
2024-08-02,RBB,21.26,21.63,20.96,21.3,81784
2024-08-05,RBB,20.42,21.1,18.42,21.0,100784
2024-08-06,RBB,20.96,21.415,20.82,21.01,48224
2024-08-07,RBB,21.26,21.38,21.0,21.03,60423
2024-08-08,RBB,21.28,21.3,21.11,21.27,35254
2024-08-09,RBB,21.19,21.48,21.19,21.27,53385
2024-08-12,RBB,21.38,21.62,20.715,21.01,45500
2024-08-13,RBB,21.26,21.505,20.688,21.43,47163
2024-08-14,RBB,21.57,21.57,21.3,21.41,28474
2024-08-15,RBB,21.92,22.35,21.79,21.88,52437
2024-08-16,RBB,21.85,22.48,21.85,21.99,57374
2024-08-19,RBB,21.97,22.44,21.97,22.42,36331
2024-08-20,RBB,22.32,22.49,21.8,21.82,39986
2024-08-21,RBB,21.8499,21.86,21.6,21.8,24817
2024-08-22,RBB,22.19,22.24,21.76,21.88,22056
2024-08-23,RBB,22.15,23.33,22.03,22.98,129882
2024-08-26,RBB,23.16,23.16,22.69,22.73,46351
2024-08-27,RBB,22.59,22.69,22.38,22.54,20280
2024-08-28,RBB,22.72,22.95,22.58,22.76,23720
2024-08-29,RBB,23.07,23.07,22.64,22.72,31488
2024-08-30,RBB,22.82,22.98,22.585,22.96,18011
2024-09-03,RBB,22.65,22.84,22.43,22.52,27452
2024-09-04,RBB,22.495,22.495,22.1,22.19,21755
2024-09-05,RBB,22.36,22.5,21.94,22.09,23366
2024-09-06,RBB,22.16,22.29,21.6,21.76,39496
2024-09-09,RBB,21.8475,22.05,21.72,21.72,39667
2024-09-10,RBB,21.795,22.07,21.41,22.03,23145
2024-09-11,RBB,21.75,21.98,21.21,21.9,39779
2024-09-12,RBB,22.05,22.36,21.85,22.33,47064
2024-09-13,RBB,22.55,22.96,22.53,22.9,28929
2024-09-16,RBB,23.02,23.27,22.9,23.16,57523
2024-09-17,RBB,23.35,23.87,23.12,23.34,136263
