Date,Ticker,Open,High,Low,Close,Volume
2023-05-22,CDMO,14.79,15.47,14.63,15.32,470056.0
2023-05-23,CDMO,15.27,15.855,15.25,15.45,322721.0
2023-05-24,CDMO,15.32,15.32,14.5829,15.13,445061.0
2023-05-25,CDMO,15.09,15.38,14.68,15.21,430681.0
2023-05-26,CDMO,15.24,15.458,14.95,15.09,482723.0
2023-05-30,CDMO,15.09,15.42,14.8,15.02,299967.0
2023-05-31,CDMO,15.01,15.65,15.01,15.45,543158.0
2023-06-01,CDMO,15.45,15.86,15.14,15.58,299661.0
2023-06-02,CDMO,15.76,15.95,15.27,15.92,388239.0
2023-06-05,CDMO,15.65,15.92,15.42,15.75,306849.0
2023-06-06,CDMO,15.84,16.61,15.7758,16.41,470553.0
2023-06-07,CDMO,16.46,17.39,16.355,17.21,530612.0
2023-06-08,CDMO,17.15,17.25,16.74,17.12,366508.0
2023-06-09,CDMO,17.13,17.13,16.56,16.66,229254.0
2023-06-12,CDMO,16.81,17.25,16.5825,16.95,358597.0
2023-06-13,CDMO,16.98,17.25,16.95,17.13,380817.0
2023-06-14,CDMO,17.26,17.28,16.39,16.63,315315.0
2023-06-15,CDMO,16.63,17.05,16.52,16.98,315568.0
2023-06-16,CDMO,17.14,17.21,16.23,16.61,1308691.0
2023-06-20,CDMO,16.55,16.55,15.87,16.03,657997.0
2023-06-21,CDMO,15.91,16.23,15.24,15.57,1084358.0
2023-06-22,CDMO,13.39,14.695,12.915,13.74,3349281.0
2023-06-23,CDMO,13.56,13.75,13.07,13.34,1764686.0
2023-06-26,CDMO,13.25,13.84,12.98,13.39,1119896.0
2023-06-27,CDMO,13.36,13.615,13.11,13.13,436059.0
2023-06-28,CDMO,13.13,13.18,12.78,12.96,434102.0
2023-06-29,CDMO,12.77,13.44,12.7,13.36,818514.0
2023-06-30,CDMO,13.49,14.33,13.49,13.97,919638.0
2023-07-03,CDMO,13.73,14.28,13.73,14.0,360794.0
2023-07-05,CDMO,14.01,14.04,13.735,13.94,430294.0
2023-07-06,CDMO,13.82,13.88,13.56,13.75,398952.0
2023-07-07,CDMO,13.84,14.21,13.81,13.92,396866.0
2023-07-10,CDMO,13.77,14.275,13.77,14.04,529013.0
2023-07-11,CDMO,13.86,13.86,12.98,13.36,774149.0
2023-07-12,CDMO,13.61,13.61,13.32,13.39,416266.0
2023-07-13,CDMO,13.4,13.43,13.11,13.37,338703.0
2023-07-14,CDMO,13.37,13.52,13.125,13.23,402040.0
2023-07-17,CDMO,13.19,13.36,13.01,13.34,691607.0
2023-07-18,CDMO,13.39,13.62,13.295,13.45,445471.0
2023-07-19,CDMO,13.51,13.605,13.27,13.3,389913.0
2023-07-20,CDMO,13.3,13.315,12.95,12.98,1011807.0
2023-07-21,CDMO,13.04,14.02,12.94,13.91,961769.0
2023-07-24,CDMO,13.84,13.965,13.19,13.32,516190.0
2023-07-25,CDMO,13.27,13.595,13.16,13.21,397827.0
2023-07-26,CDMO,13.17,13.23,12.81,12.92,769584.0
2023-07-27,CDMO,13.05,13.15,12.72,12.84,427449.0
2023-07-28,CDMO,12.98,13.24,12.87,13.07,255036.0
2023-07-31,CDMO,13.04,13.18,12.61,12.66,345546.0
2023-08-01,CDMO,12.56,12.65,11.8,11.91,746852.0
2023-08-02,CDMO,11.81,12.07,11.73,11.88,529006.0
2023-08-03,CDMO,11.86,12.29,11.8,12.19,603043.0
2023-08-04,CDMO,12.18,12.45,12.04,12.38,480491.0
2023-08-07,CDMO,12.4,12.4,11.55,11.83,610808.0
2023-08-08,CDMO,11.9,12.08,11.7,12.02,857994.0
2023-08-09,CDMO,12.07,12.75,12.051,12.74,411532.0
2023-08-10,CDMO,12.81,13.22,12.68,12.83,440802.0
2023-08-11,CDMO,12.8,13.04,12.75,12.87,225801.0
2023-08-14,CDMO,12.74,12.89,12.5,12.77,396126.0
2023-08-15,CDMO,12.7,12.86,12.4516,12.84,230609.0
2023-08-16,CDMO,12.84,12.89,12.48,12.49,282303.0
2023-08-17,CDMO,12.52,12.63,12.33,12.45,256745.0
2023-08-18,CDMO,12.31,12.59,12.12,12.14,326759.0
2023-08-21,CDMO,12.14,12.345,12.04,12.16,268735.0
2023-08-22,CDMO,12.19,12.34,12.01,12.15,185792.0
2023-08-23,CDMO,12.13,12.31,12.01,12.07,342392.0
2023-08-24,CDMO,12.08,12.08,11.6,11.78,355740.0
2023-08-25,CDMO,11.84,12.1,11.73,12.04,262829.0
2023-08-28,CDMO,12.05,12.15,11.8,11.9,279359.0
2023-08-29,CDMO,11.92,12.095,11.83,11.95,1210381.0
2023-08-30,CDMO,11.97,12.3175,11.88,12.0,1138920.0
2023-08-31,CDMO,12.0,12.195,11.77,11.8,414992.0
2023-09-01,CDMO,11.89,12.54,11.89,12.5,369102.0
2023-09-05,CDMO,12.4,12.45,11.96,12.2,665946.0
2023-09-06,CDMO,12.27,12.285,12.0,12.2,417287.0
2023-09-07,CDMO,12.2,12.2,11.55,11.62,668897.0
2023-09-08,CDMO,11.51,11.51,10.0812,10.825,1764760.0
2023-09-11,CDMO,10.83,10.88,10.26,10.79,722152.0
2023-09-12,CDMO,10.73,10.73,10.32,10.34,485060.0
2023-09-13,CDMO,10.24,10.49,10.1,10.305,542746.0
2023-09-14,CDMO,10.4,10.68,10.35,10.59,319719.0
2023-09-15,CDMO,10.62,10.85,10.33,10.41,1985919.0
2023-09-18,CDMO,10.41,10.62,9.79,9.98,445088.0
2023-09-19,CDMO,9.92,9.965,9.66,9.69,404914.0
2023-09-20,CDMO,9.7,9.725,9.4,9.4,677926.0
2023-09-21,CDMO,9.28,9.62,9.28,9.5,430044.0
2023-09-22,CDMO,9.48,9.73,9.18,9.6,1316299.0
2023-09-25,CDMO,9.6,9.865,9.44,9.68,378624.0
2023-09-26,CDMO,9.73,10.09,9.6,10.01,650064.0
2023-09-27,CDMO,10.11,10.44,9.97,10.2,888479.0
2023-09-28,CDMO,10.1,10.245,9.59,9.72,920694.0
2023-09-29,CDMO,9.75,9.87,9.42,9.44,486572.0
2023-10-02,CDMO,9.38,9.38,9.03,9.19,603890.0
2023-10-03,CDMO,9.12,9.61,9.04,9.56,421303.0
2023-10-04,CDMO,9.45,9.62,9.3,9.48,325165.0
2023-10-05,CDMO,9.46,9.56,9.205,9.39,407032.0
2023-10-06,CDMO,9.27,9.48,9.02,9.29,300379.0
2023-10-09,CDMO,9.17,9.46,9.0,9.43,313456.0
2023-10-10,CDMO,9.2,9.59,9.03,9.5,426850.0
2023-10-11,CDMO,9.49,9.6,9.24,9.29,769274.0
2023-10-12,CDMO,9.19,9.19,8.195,8.21,689669.0
2023-10-13,CDMO,8.14,8.413,8.08,8.23,603948.0
2023-10-16,CDMO,8.23,8.35,8.07,8.22,829420.0
2023-10-17,CDMO,8.18,8.46,7.775,7.81,772991.0
2023-10-18,CDMO,7.72,7.84,7.48,7.48,781452.0
2023-10-19,CDMO,7.48,7.58,6.96,6.97,767229.0
2023-10-20,CDMO,6.97,6.98,6.655,6.7,774353.0
2023-10-23,CDMO,6.62,7.27,6.52,7.1,950328.0
2023-10-24,CDMO,7.1,7.27,6.88,7.06,429091.0
2023-10-25,CDMO,6.94,6.94,6.46,6.63,775878.0
2023-10-26,CDMO,6.63,6.76,6.29,6.49,906506.0
2023-10-27,CDMO,6.5,6.5,6.16,6.17,564276.0
2023-10-30,CDMO,6.2,6.29,5.97,6.13,597289.0
2023-10-31,CDMO,6.03,6.22,5.9,6.15,754006.0
2023-11-01,CDMO,6.09,6.175,5.8,5.85,839947.0
2023-11-02,CDMO,5.9,6.21,5.9,6.14,514221.0
2023-11-03,CDMO,6.13,6.85,6.13,6.49,829647.0
2023-11-06,CDMO,6.49,6.965,5.84,5.87,693254.0
2023-11-07,CDMO,5.86,5.94,5.65,5.87,626776.0
2023-11-08,CDMO,5.88,6.04,5.42,5.5,639988.0
2023-11-09,CDMO,5.54,5.57,5.265,5.28,698149.0
2023-11-10,CDMO,5.28,5.28,4.975,5.09,780578.0
2023-11-13,CDMO,5.02,5.0984,4.91,5.02,791827.0
2023-11-14,CDMO,5.24,5.635,5.2,5.47,1367278.0
2023-11-15,CDMO,5.5,5.7,5.24,5.25,881475.0
2023-11-16,CDMO,5.25,5.3,4.962,5.18,807639.0
2023-11-17,CDMO,5.24,5.56,5.1,5.55,1021081.0
2023-11-20,CDMO,5.53,5.69,5.44,5.69,680032.0
2023-11-21,CDMO,5.62,6.03,5.48,5.49,1117574.0
2023-11-22,CDMO,5.61,5.66,5.4,5.44,776107.0
2023-11-24,CDMO,5.44,5.54,5.36,5.49,219173.0
2023-11-27,CDMO,5.48,5.48,4.75,4.765,1518777.0
2023-11-28,CDMO,4.8,4.94,4.6,4.85,1510244.0
2023-11-29,CDMO,4.96,5.16,4.835,5.08,1858345.0
2023-11-30,CDMO,5.15,5.33,4.93,5.09,1493216.0
2023-12-01,CDMO,5.06,5.17,4.57,4.995,2101544.0
2023-12-04,CDMO,4.8,5.45,4.77,5.43,3049972.0
2023-12-05,CDMO,5.43,5.62,5.1726,5.29,1768337.0
2023-12-06,CDMO,5.33,5.66,5.17,5.2,1686064.0
2023-12-07,CDMO,5.24,5.32,5.01,5.29,1402448.0
2023-12-08,CDMO,4.3,4.835,4.0705,4.64,5269271.0
2023-12-11,CDMO,4.65,5.23,4.5,5.04,2820526.0
2023-12-12,CDMO,5.05,5.25,4.94,4.98,2092506.0
2023-12-13,CDMO,4.98,5.34,4.66,5.34,2458486.0
2023-12-14,CDMO,5.52,6.21,5.44,5.8,2197193.0
2023-12-15,CDMO,5.92,6.135,5.62,6.12,12826580.0
2023-12-18,CDMO,6.15,6.322,5.9025,6.11,1620328.0
2023-12-19,CDMO,6.37,7.25,6.35,7.05,2341635.0
2023-12-20,CDMO,7.02,7.1,6.15,6.2,1973353.0
2023-12-21,CDMO,6.38,6.5875,6.175,6.41,1630836.0
2023-12-22,CDMO,6.5,6.81,6.42,6.51,988688.0
2023-12-26,CDMO,6.6,6.8,6.45,6.64,1299487.0
2023-12-27,CDMO,6.71,6.805,6.5852,6.75,923921.0
2023-12-28,CDMO,6.74,6.91,6.58,6.79,1430324.0
2023-12-29,CDMO,6.8,6.86,6.33,6.5,970191.0
2024-01-02,CDMO,6.39,6.72,6.31,6.36,1186937.0
2024-01-03,CDMO,6.28,6.35,5.845,5.86,1183072.0
2024-01-04,CDMO,5.88,6.251,5.85,6.14,1029956.0
2024-01-05,CDMO,6.04,6.15,5.65,6.0,941564.0
2024-01-08,CDMO,6.0,6.65,5.93,6.63,1024006.0
2024-01-09,CDMO,6.53,6.54,6.25,6.29,701829.0
2024-01-10,CDMO,6.17,6.48,6.11,6.47,723061.0
2024-01-11,CDMO,6.72,6.89,6.4834,6.76,1667869.0
2024-01-12,CDMO,6.77,6.9632,6.25,6.29,859863.0
2024-01-16,CDMO,6.17,6.32,5.96,6.16,1203756.0
2024-01-17,CDMO,5.96,6.29,5.95,6.26,851429.0
2024-01-18,CDMO,6.32,6.32,5.96,6.11,776891.0
2024-01-19,CDMO,6.11,6.26,5.98,6.2,707037.0
2024-01-22,CDMO,6.3,6.6,6.07,6.59,927884.0
2024-01-23,CDMO,6.72,6.9,6.345,6.72,1055763.0
2024-01-24,CDMO,6.82,6.82,6.445,6.6,740202.0
2024-01-25,CDMO,6.69,6.95,6.54,6.92,930181.0
2024-01-26,CDMO,6.98,7.55,6.76,6.77,1215055.0
2024-01-29,CDMO,6.76,7.4,6.51,7.34,1045309.0
2024-01-30,CDMO,7.25,7.3,6.8911,6.91,960839.0
2024-01-31,CDMO,6.81,7.18,6.75,6.77,1014085.0
2024-02-01,CDMO,6.83,6.89,6.54,6.59,1076400.0
2024-02-02,CDMO,6.42,6.46,6.02,6.2,1379224.0
2024-02-05,CDMO,6.06,6.47,6.05,6.27,776100.0
2024-02-06,CDMO,6.25,6.55,6.19,6.52,565791.0
2024-02-07,CDMO,6.52,6.64,6.14,6.15,707371.0
2024-02-08,CDMO,6.13,6.68,6.09,6.62,763931.0
2024-02-09,CDMO,6.67,6.83,6.52,6.72,599261.0
2024-02-12,CDMO,6.65,7.45,6.65,7.39,1275097.0
2024-02-13,CDMO,6.98,7.17,6.52,6.68,1134630.0
2024-02-14,CDMO,6.88,7.69,6.81,7.62,1199936.0
2024-02-15,CDMO,7.74,7.925,7.48,7.7,1646290.0
2024-02-16,CDMO,7.55,7.61,7.33,7.5,908114.0
2024-02-20,CDMO,7.38,7.615,7.2,7.44,690764.0
2024-02-21,CDMO,7.36,7.42,7.17,7.4,593550.0
2024-02-22,CDMO,7.36,8.05,7.36,7.99,1075291.0
2024-02-23,CDMO,7.98,8.0749,7.58,7.74,554019.0
2024-02-26,CDMO,7.68,8.1,7.615,8.05,850112.0
2024-02-27,CDMO,8.11,8.3,7.95,8.15,912406.0
2024-02-28,CDMO,8.0,8.16,7.74,7.84,1225831.0
2024-02-29,CDMO,8.03,8.102,7.53,7.68,1299091.0
2024-03-01,CDMO,7.76,8.28,7.7,8.24,1080207.0
2024-03-04,CDMO,8.41,8.45,7.91,7.99,667044.0
2024-03-05,CDMO,7.84,8.4,7.72,8.3,574880.0
2024-03-06,CDMO,8.48,8.83,8.42,8.79,1434244.0
2024-03-07,CDMO,6.05,6.6099,5.9,6.1,15001220.0
2024-03-08,CDMO,6.07,6.82,5.96,6.71,3061120.0
2024-03-11,CDMO,6.65,6.77,6.48,6.5,2055583.0
2024-03-12,CDMO,6.58,6.59,6.29,6.37,1210269.0
2024-03-13,CDMO,6.2,6.3482,5.99,6.25,2377349.0
2024-03-14,CDMO,6.24,6.42,6.02,6.09,1369311.0
2024-03-15,CDMO,5.98,6.36,5.98,6.29,3605898.0
2024-03-18,CDMO,6.29,6.7,6.18,6.6,2042367.0
2024-03-19,CDMO,6.5,7.06,6.5,7.02,1332550.0
2024-03-20,CDMO,6.99,7.14,6.8161,7.11,1123194.0
2024-03-21,CDMO,7.24,7.34,6.85,6.87,1837263.0
2024-03-22,CDMO,6.83,6.91,6.62,6.73,778600.0
2024-03-25,CDMO,6.72,6.97,6.67,6.83,710546.0
2024-03-26,CDMO,6.98,7.05,6.68,6.79,1055104.0
2024-03-27,CDMO,6.89,7.0,6.505,6.98,712328.0
2024-03-28,CDMO,6.95,7.11,6.67,6.7,701792.0
2024-04-01,CDMO,6.62,6.69,6.26,6.42,1773129.0
2024-04-02,CDMO,6.21,6.55,6.14,6.38,1035538.0
2024-04-03,CDMO,6.31,6.67,6.2,6.59,1184468.0
2024-04-04,CDMO,6.64,6.75,6.33,6.34,852909.0
2024-04-05,CDMO,6.27,6.69,6.14,6.34,956044.0
2024-04-08,CDMO,6.33,6.67,6.33,6.64,517863.0
2024-04-09,CDMO,6.56,7.205,6.56,7.19,931793.0
2024-04-10,CDMO,6.74,7.06,6.53,6.9,1486539.0
2024-04-11,CDMO,6.99,7.09,6.68,6.9,625857.0
2024-04-12,CDMO,6.86,6.9599,6.61,6.74,785636.0
2024-04-15,CDMO,6.78,6.95,6.74,6.8,833465.0
2024-04-16,CDMO,6.79,7.329,6.71,7.25,834599.0
2024-04-17,CDMO,7.31,7.59,6.7,6.71,1123661.0
2024-04-18,CDMO,6.64,6.825,6.51,6.52,688440.0
2024-04-19,CDMO,6.49,6.59,6.23,6.39,771333.0
2024-04-22,CDMO,6.42,6.66,6.31,6.41,488601.0
2024-04-23,CDMO,6.39,6.765,6.32,6.68,690010.0
2024-04-24,CDMO,6.68,6.89,6.65,6.83,1419062.0
2024-04-25,CDMO,6.74,7.4,6.71,7.32,1891150.0
2024-04-26,CDMO,7.34,7.68,7.29,7.35,1256658.0
2024-04-29,CDMO,7.41,7.84,7.14,7.56,1431783.0
2024-04-30,CDMO,7.4,7.83,7.25,7.63,1190697.0
2024-05-01,CDMO,7.61,7.85,7.465,7.67,1491671.0
2024-05-02,CDMO,7.8,8.315,7.58,8.2,1822724.0
2024-05-03,CDMO,8.31,8.45,8.11,8.25,1285967.0
2024-05-06,CDMO,8.34,8.4885,8.17,8.42,470581.0
2024-05-07,CDMO,8.43,8.79,8.28,8.76,1501475.0
2024-05-08,CDMO,8.66,8.8,8.3,8.38,993690.0
2024-05-09,CDMO,8.43,8.43,7.96,8.14,759999.0
2024-05-10,CDMO,8.25,8.74,8.0429,8.67,1007172.0
2024-05-13,CDMO,8.72,9.0,8.67,8.81,1081099.0
2024-05-14,CDMO,8.91,9.34,8.84,9.2,1734218.0
2024-05-15,CDMO,9.45,9.76,9.11,9.25,1334841.0
2024-05-16,CDMO,9.23,9.47,8.9,9.2,770285.0
2024-05-17,CDMO,9.21,9.87,9.04,9.12,1972718.0
2024-05-20,CDMO,9.12,9.35,8.96,9.28,979992.0
2024-05-21,CDMO,9.01,9.29,8.97,9.08,644499.0
2024-05-22,CDMO,9.07,9.23,8.94,9.09,516688.0
2024-05-23,CDMO,9.13,9.2592,8.6644,8.83,723162.0
2024-05-24,CDMO,8.87,9.09,8.71,8.74,386239.0
2024-05-28,CDMO,8.74,8.89,8.58,8.62,463814.0
2024-05-29,CDMO,8.4,8.47,7.95,7.97,621879.0
2024-05-30,CDMO,7.99,8.1,7.84,7.95,738551.0
2024-05-31,CDMO,8.01,8.135,7.88,8.09,710027.0
2024-06-03,CDMO,8.17,8.2799,7.78,7.97,758563.0
2024-06-04,CDMO,7.92,7.99,7.62,7.63,458074.0
2024-06-05,CDMO,7.62,8.305,7.62,8.28,768362.0
2024-06-06,CDMO,8.24,8.35,8.02,8.03,614468.0
2024-06-07,CDMO,7.9,8.13,7.78,7.96,387051.0
2024-06-10,CDMO,7.78,8.125,7.54,8.06,1076938.0
2024-06-11,CDMO,7.95,8.09,7.88,7.99,558213.0
2024-06-12,CDMO,8.24,8.48,7.61,7.61,1087941.0
2024-06-13,CDMO,7.62,7.69,6.78,6.9,1379237.0
2024-06-14,CDMO,6.77,7.185,6.53,7.085,1113133.0
2024-06-17,CDMO,7.09,7.51,6.91,7.49,822784.0
2024-06-18,CDMO,7.46,7.55,7.31,7.44,583913.0
2024-06-20,CDMO,7.39,7.41,6.78,6.81,1316554.0
2024-06-21,CDMO,7.13,7.9,7.13,7.54,4741521.0
2024-06-24,CDMO,7.56,7.84,7.15,7.21,681085.0
2024-06-25,CDMO,7.14,7.23,7.02,7.1,557025.0
2024-06-26,CDMO,7.14,7.14,6.71,7.01,898728.0
2024-06-27,CDMO,7.21,7.21,6.785,7.01,395916.0
2024-06-28,CDMO,7.01,7.2899,6.86,7.14,1001352.0
2024-07-01,CDMO,7.14,7.29,6.9,7.12,1265020.0
2024-07-02,CDMO,7.18,7.18,6.62,6.7,746971.0
2024-07-03,CDMO,6.7,7.88,6.61,7.7,1447392.0
2024-07-05,CDMO,7.64,7.72,7.38,7.42,822149.0
2024-07-08,CDMO,7.43,7.56,7.12,7.17,560470.0
2024-07-09,CDMO,7.14,7.74,6.85,7.58,1111643.0
2024-07-10,CDMO,7.54,7.74,7.22,7.39,512446.0
2024-07-11,CDMO,7.54,8.35,7.49,8.0,1514772.0
