Date,Ticker,Open,High,Low,Close,Volume
2023-05-17,MERC,9.21,9.26,9.09,9.11,512711.0
2023-05-18,MERC,9.1,9.27,8.96,9.26,435859.0
2023-05-19,MERC,9.29,9.49,9.2,9.21,397123.0
2023-05-22,MERC,9.21,9.25,8.97,9.0,433607.0
2023-05-23,MERC,8.98,9.36,8.94,9.13,627475.0
2023-05-24,MERC,9.12,9.12,8.9,8.97,389704.0
2023-05-25,MERC,8.9,9.01,8.78,9.0,537882.0
2023-05-26,MERC,8.99,9.16,8.9,9.11,435191.0
2023-05-30,MERC,9.15,9.225,8.93,9.07,530741.0
2023-05-31,MERC,9.09,9.14,8.585,8.66,803917.0
2023-06-01,MERC,8.68,8.76,8.39,8.46,687560.0
2023-06-02,MERC,8.55,9.0,8.46,8.96,743410.0
2023-06-05,MERC,8.94,8.96,8.73,8.84,370770.0
2023-06-06,MERC,8.77,9.22,8.77,9.19,292358.0
2023-06-07,MERC,9.2,9.4,9.195,9.38,664045.0
2023-06-08,MERC,9.34,9.44,9.2701,9.34,366565.0
2023-06-09,MERC,9.34,9.48,9.28,9.39,439504.0
2023-06-12,MERC,9.39,9.4817,9.13,9.19,565258.0
2023-06-13,MERC,9.19,9.5,9.13,9.32,903398.0
2023-06-14,MERC,9.33,9.56,8.99,9.03,1022649.0
2023-06-15,MERC,8.98,9.13,8.885,9.05,809859.0
2023-06-16,MERC,9.06,9.295,8.92,9.17,3746885.0
2023-06-20,MERC,9.13,9.16,8.73,8.77,842167.0
2023-06-21,MERC,8.725,8.725,8.46,8.5,580379.0
2023-06-22,MERC,8.54,8.54,8.23,8.29,1180324.0
2023-06-23,MERC,8.23,8.41,8.02,8.08,739208.0
2023-06-26,MERC,8.09,8.24,7.92,7.92,848068.0
2023-06-27,MERC,7.85,7.91,7.61,7.63,1020743.0
2023-06-28,MERC,7.65,7.67,7.39,7.48,805682.0
2023-06-29,MERC,7.48,7.875,7.37,7.8,929231.0
2023-06-30,MERC,7.79,8.07,7.73,8.07,809133.0
2023-07-03,MERC,8.05,8.37,8.05,8.29,497713.0
2023-07-05,MERC,8.26,8.485,8.16,8.47,674800.0
2023-07-06,MERC,8.39,8.585,8.2,8.51,545280.0
2023-07-07,MERC,8.54,8.895,8.45,8.77,624361.0
2023-07-10,MERC,8.77,8.965,8.62,8.7,452336.0
2023-07-11,MERC,8.74,8.95,8.74,8.89,369801.0
2023-07-12,MERC,9.01,9.18,8.99,9.15,571156.0
2023-07-13,MERC,9.28,9.415,9.125,9.17,437528.0
2023-07-14,MERC,9.18,9.18,8.75,9.01,496713.0
2023-07-17,MERC,8.98,9.21,8.905,9.12,386679.0
2023-07-18,MERC,9.13,9.33,9.025,9.16,553655.0
2023-07-19,MERC,9.2,9.24,8.795,8.9,629622.0
2023-07-20,MERC,8.49,8.685,8.26,8.43,895380.0
2023-07-21,MERC,8.5,8.5,8.24,8.31,578120.0
2023-07-24,MERC,8.3,8.6,8.22,8.59,1113634.0
2023-07-25,MERC,8.55,8.72,8.48,8.5,691898.0
2023-07-26,MERC,8.5,8.825,8.5,8.82,486261.0
2023-07-27,MERC,8.88,8.92,8.67,8.67,447286.0
2023-07-28,MERC,8.76,8.89,8.67,8.84,542290.0
2023-07-31,MERC,8.88,9.015,8.865,8.9,476469.0
2023-08-01,MERC,8.85,8.93,8.73,8.76,401472.0
2023-08-02,MERC,8.64,8.8,8.545,8.57,630292.0
2023-08-03,MERC,8.56,8.61,8.3,8.36,962259.0
2023-08-04,MERC,7.94,9.64,7.51,9.18,1940964.0
2023-08-07,MERC,9.25,9.31,8.13,8.2,875026.0
2023-08-08,MERC,8.16,8.2,7.89,8.15,651842.0
2023-08-09,MERC,8.15,8.165,7.92,8.16,545793.0
2023-08-10,MERC,8.15,8.19,7.825,7.94,523469.0
2023-08-11,MERC,7.92,8.0,7.84,7.95,541994.0
2023-08-14,MERC,7.92,8.17,7.71,8.13,1114963.0
2023-08-15,MERC,8.18,8.42,7.91,8.33,856225.0
2023-08-16,MERC,8.34,8.61,8.29,8.29,460367.0
2023-08-17,MERC,8.3,8.49,8.28,8.46,446502.0
2023-08-18,MERC,8.42,8.76,8.39,8.74,528802.0
2023-08-21,MERC,8.7,8.95,8.54,8.93,451369.0
2023-08-22,MERC,8.98,8.98,8.74,8.91,520446.0
2023-08-23,MERC,8.92,8.92,8.62,8.66,388291.0
2023-08-24,MERC,8.53,8.71,8.37,8.47,359833.0
2023-08-25,MERC,8.51,8.81,8.51,8.79,285318.0
2023-08-28,MERC,8.82,8.99,8.82,8.92,319540.0
2023-08-29,MERC,8.94,9.14,8.79,9.14,205893.0
2023-08-30,MERC,9.16,9.37,9.1,9.2,320671.0
2023-08-31,MERC,9.24,9.32,9.06,9.09,328002.0
2023-09-01,MERC,9.17,9.38,9.115,9.18,229466.0
2023-09-05,MERC,9.11,9.15,8.77,8.8,360832.0
2023-09-06,MERC,8.71,8.83,8.405,8.41,330226.0
2023-09-07,MERC,8.36,8.46,8.185,8.25,305849.0
2023-09-08,MERC,8.22,8.52,8.155,8.49,324122.0
2023-09-11,MERC,8.53,8.72,8.265,8.28,341993.0
2023-09-12,MERC,8.26,8.5,8.26,8.5,301823.0
2023-09-13,MERC,8.53,8.55,8.3,8.31,593227.0
2023-09-14,MERC,8.37,8.73,8.37,8.73,344890.0
2023-09-15,MERC,8.73,9.055,8.69,8.97,838586.0
2023-09-18,MERC,9.02,9.1,8.61,8.65,302525.0
2023-09-19,MERC,8.66,8.81,8.56,8.58,278814.0
2023-09-20,MERC,8.62,8.785,8.525,8.67,431744.0
2023-09-21,MERC,8.61,8.62,8.41,8.42,439481.0
2023-09-22,MERC,8.5,8.54,8.3,8.31,291823.0
2023-09-25,MERC,8.22,8.53,8.16,8.46,446345.0
2023-09-26,MERC,8.38,8.4,8.19,8.24,368796.0
2023-09-27,MERC,8.3,8.48,8.25,8.31,319571.0
2023-09-28,MERC,8.31,8.51,8.14,8.5,553606.0
2023-09-29,MERC,8.58,8.84,8.5,8.58,498135.0
2023-10-02,MERC,8.57,8.57,8.13,8.21,397399.0
2023-10-03,MERC,8.13,8.27,8.01,8.21,391906.0
2023-10-04,MERC,8.23,8.285,8.015,8.19,563299.0
2023-10-05,MERC,8.19,8.29,7.97,8.02,475941.0
2023-10-06,MERC,8.02,8.17,7.85,8.05,386252.0
2023-10-09,MERC,8.07,8.215,8.04,8.08,265703.0
2023-10-10,MERC,8.14,8.285,8.14,8.23,317912.0
2023-10-11,MERC,8.28,8.409,8.19,8.38,287483.0
2023-10-12,MERC,8.41,8.72,8.2,8.36,410631.0
2023-10-13,MERC,8.38,8.85,8.37,8.83,503890.0
2023-10-16,MERC,8.9,9.19,8.86,9.11,335740.0
2023-10-17,MERC,9.2,9.64,8.865,9.62,708732.0
2023-10-18,MERC,9.55,9.6,9.37,9.48,408029.0
2023-10-19,MERC,9.42,9.42,8.9201,9.05,685775.0
2023-10-20,MERC,9.05,9.3,8.9075,9.03,551666.0
2023-10-23,MERC,8.98,8.99,8.325,8.33,625806.0
2023-10-24,MERC,8.37,8.619,8.29,8.61,310948.0
2023-10-25,MERC,8.59,8.665,8.33,8.38,366432.0
2023-10-26,MERC,8.38,8.6,8.38,8.45,248375.0
2023-10-27,MERC,8.5,8.52,7.93,8.06,450407.0
2023-10-30,MERC,8.17,8.26,7.81,7.98,352037.0
2023-10-31,MERC,7.97,8.06,7.845,7.94,380653.0
2023-11-01,MERC,7.92,7.92,7.64,7.65,381630.0
2023-11-02,MERC,7.71,8.27,7.71,8.26,756645.0
2023-11-03,MERC,8.35,9.98,8.35,9.36,1708310.0
2023-11-06,MERC,9.36,9.505,9.16,9.21,453311.0
2023-11-07,MERC,9.15,9.3,9.03,9.13,319662.0
2023-11-08,MERC,9.16,9.27,8.91,9.17,231256.0
2023-11-09,MERC,9.25,9.3,9.01,9.03,235446.0
2023-11-10,MERC,9.02,9.28,8.905,9.16,303369.0
2023-11-13,MERC,9.16,9.16,8.84,8.92,303255.0
2023-11-14,MERC,9.3,9.48,9.0,9.27,272720.0
2023-11-15,MERC,9.33,9.64,9.28,9.49,262965.0
2023-11-16,MERC,9.42,9.5228,9.2,9.21,202224.0
2023-11-17,MERC,9.33,9.33,9.13,9.25,269268.0
2023-11-20,MERC,9.29,9.45,9.16,9.39,173623.0
2023-11-21,MERC,9.36,10.081,9.28,10.03,917926.0
2023-11-22,MERC,10.03,10.122,9.77,9.87,246466.0
2023-11-24,MERC,9.92,9.97,9.68,9.7,77059.0
2023-11-27,MERC,9.63,9.88,9.58,9.645,191584.0
2023-11-28,MERC,9.63,9.695,9.51,9.59,148621.0
2023-11-29,MERC,9.69,9.81,9.595,9.66,227995.0
2023-11-30,MERC,9.64,9.83,9.51,9.58,245263.0
2023-12-01,MERC,9.54,9.67,9.42,9.44,196433.0
2023-12-04,MERC,9.36,9.68,9.32,9.59,260401.0
2023-12-05,MERC,9.53,9.56,8.81,8.81,314632.0
2023-12-06,MERC,8.81,8.99,8.801,8.84,391509.0
2023-12-07,MERC,8.83,9.08,8.74,8.99,403973.0
2023-12-08,MERC,8.94,8.985,8.545,8.57,189897.0
2023-12-11,MERC,8.715,8.77,8.57,8.75,339869.0
2023-12-12,MERC,8.71,8.72,8.27,8.34,320106.0
2023-12-13,MERC,8.3,8.875,8.23,8.85,303445.0
2023-12-14,MERC,8.99,9.48,8.97,9.34,400584.0
2023-12-15,MERC,9.42,9.45,9.13,9.16,1192608.0
2023-12-18,MERC,9.16,9.31,9.0725,9.25,272757.0
2023-12-19,MERC,9.25,9.59,9.25,9.49,289810.0
2023-12-20,MERC,9.5,9.69,9.31,9.4,259277.0
2023-12-21,MERC,9.53,9.7,9.37,9.45,165856.0
2023-12-22,MERC,9.5,9.68,9.47,9.5,162454.0
2023-12-26,MERC,9.54,9.72,9.52,9.65,173683.0
2023-12-27,MERC,9.71,9.78,9.54,9.62,125802.0
2023-12-28,MERC,9.63,9.65,9.48,9.53,130840.0
2023-12-29,MERC,9.48,9.515,9.39,9.48,172605.0
2024-01-02,MERC,9.44,9.5,9.32,9.43,176904.0
2024-01-03,MERC,9.31,9.31,8.88,8.92,238574.0
2024-01-04,MERC,8.85,8.95,8.83,8.92,270317.0
2024-01-05,MERC,8.84,9.05,8.8225,9.0,170501.0
2024-01-08,MERC,9.02,9.09,8.92,9.06,103837.0
2024-01-09,MERC,8.98,9.01,8.8,8.92,192214.0
2024-01-10,MERC,8.93,9.031,8.799,9.01,171097.0
2024-01-11,MERC,8.99,9.03,8.85,8.94,199355.0
2024-01-12,MERC,9.34,10.03,9.34,9.84,590060.0
2024-01-16,MERC,9.59,10.13,9.085,9.18,341814.0
2024-01-17,MERC,9.06,9.07,8.86,8.92,301239.0
2024-01-18,MERC,8.95,9.0,8.705,8.73,283402.0
2024-01-19,MERC,8.74,8.78,8.5,8.6,193734.0
2024-01-22,MERC,8.62,8.84,8.52,8.67,221589.0
2024-01-23,MERC,8.76,8.8,8.5471,8.65,225010.0
2024-01-24,MERC,8.79,8.94,8.55,8.61,198754.0
2024-01-25,MERC,8.75,8.75,8.48,8.72,309385.0
2024-01-26,MERC,8.71,8.78,8.65,8.78,164117.0
2024-01-29,MERC,8.79,8.79,8.6,8.69,173982.0
2024-01-30,MERC,8.67,8.72,8.5524,8.69,171620.0
2024-01-31,MERC,8.7,8.725,8.44,8.46,311089.0
2024-02-01,MERC,8.49,8.6,8.27,8.27,315280.0
2024-02-02,MERC,8.22,8.265,7.81,8.03,460336.0
2024-02-05,MERC,7.93,7.9903,7.57,7.62,332517.0
2024-02-06,MERC,7.58,7.9,7.5,7.65,364106.0
2024-02-07,MERC,7.67,7.92,7.47,7.76,610898.0
2024-02-08,MERC,7.77,8.18,7.63,8.0,510616.0
2024-02-09,MERC,8.0,8.04,7.865,7.93,364440.0
2024-02-12,MERC,7.93,8.18,7.9,8.03,231834.0
2024-02-13,MERC,7.74,7.75,7.43,7.6,421731.0
2024-02-14,MERC,7.63,7.7,7.47,7.68,348309.0
2024-02-15,MERC,7.67,7.9,7.67,7.8,503550.0
2024-02-16,MERC,7.4,8.4,7.01,8.38,978036.0
2024-02-20,MERC,8.25,8.595,8.14,8.27,422771.0
2024-02-21,MERC,8.21,8.4,8.12,8.18,382041.0
2024-02-22,MERC,8.21,8.47,8.12,8.47,278545.0
2024-02-23,MERC,8.42,8.59,8.33,8.51,252528.0
2024-02-26,MERC,8.5,8.78,8.42,8.51,339404.0
2024-02-27,MERC,8.55,8.765,8.495,8.72,227799.0
2024-02-28,MERC,8.74,9.12,8.59,9.1,275140.0
2024-02-29,MERC,9.15,9.37,9.01,9.18,323072.0
2024-03-01,MERC,9.18,9.5,9.14,9.49,291616.0
2024-03-04,MERC,9.54,10.28,9.54,10.17,477153.0
2024-03-05,MERC,10.21,10.418,9.97,10.03,332106.0
2024-03-06,MERC,10.17,10.2,9.94,9.98,234028.0
2024-03-07,MERC,10.12,10.21,9.9,9.93,119253.0
2024-03-08,MERC,10.0,10.085,9.83,10.01,173481.0
2024-03-11,MERC,10.01,10.25,9.945,10.18,168252.0
2024-03-12,MERC,10.18,10.24,9.67,9.71,154191.0
2024-03-13,MERC,9.68,9.86,9.58,9.62,162548.0
2024-03-14,MERC,9.56,9.565,9.14,9.19,158409.0
2024-03-15,MERC,9.22,9.87,9.15,9.25,431232.0
2024-03-18,MERC,9.26,9.36,9.06,9.13,233921.0
2024-03-19,MERC,9.07,9.27,9.07,9.18,242961.0
2024-03-20,MERC,9.18,9.77,9.18,9.67,246301.0
2024-03-21,MERC,9.69,9.94,9.66,9.88,216631.0
2024-03-22,MERC,9.88,9.96,9.76,9.79,126303.0
2024-03-25,MERC,9.82,10.04,9.71,9.84,158210.0
2024-03-26,MERC,9.88,10.17,9.79,10.04,177758.0
2024-03-27,MERC,10.07,10.22,9.99,10.12,135156.0
2024-03-28,MERC,10.18,10.29,9.91,9.95,137892.0
2024-04-01,MERC,10.04,10.04,9.73,10.03,132985.0
2024-04-02,MERC,9.99,10.125,9.83,10.09,205816.0
2024-04-03,MERC,10.11,10.2,10.05,10.14,161419.0
2024-04-04,MERC,10.15,10.23,9.85,9.93,129151.0
2024-04-05,MERC,9.94,10.09,9.82,10.06,94386.0
2024-04-08,MERC,10.06,10.0681,9.77,9.77,114882.0
2024-04-09,MERC,9.8,10.1,9.73,10.03,115338.0
2024-04-10,MERC,9.71,9.81,9.555,9.59,190856.0
2024-04-11,MERC,9.69,9.88,9.42,9.83,142898.0
2024-04-12,MERC,9.83,9.92,9.39,9.44,139244.0
2024-04-15,MERC,9.41,9.5,9.17,9.25,126528.0
2024-04-16,MERC,9.21,9.33,9.049,9.23,100242.0
2024-04-17,MERC,9.34,9.69,9.26,9.45,207021.0
2024-04-18,MERC,9.56,9.75,9.27,9.57,129867.0
2024-04-19,MERC,9.54,9.72,9.5,9.54,148146.0
2024-04-22,MERC,9.5,9.77,9.5,9.65,116787.0
2024-04-23,MERC,9.59,10.075,9.59,9.97,128479.0
2024-04-24,MERC,9.97,10.25,9.97,10.23,130768.0
2024-04-25,MERC,10.03,10.35,10.03,10.25,157797.0
2024-04-26,MERC,10.31,10.45,10.04,10.05,109699.0
2024-04-29,MERC,10.08,10.32,10.08,10.23,125290.0
2024-04-30,MERC,10.17,10.39,10.11,10.13,186557.0
2024-05-01,MERC,10.12,10.59,10.05,10.24,226780.0
2024-05-02,MERC,10.33,10.57,10.29,10.51,141314.0
2024-05-03,MERC,10.64,10.8356,10.46,10.6,155172.0
2024-05-06,MERC,10.6,10.88,10.6,10.82,177036.0
2024-05-07,MERC,10.91,10.91,10.46,10.5,166511.0
2024-05-08,MERC,10.49,10.85,10.49,10.77,214090.0
2024-05-09,MERC,10.77,10.81,10.3101,10.81,184466.0
2024-05-10,MERC,10.85,11.2,10.22,10.51,356525.0
2024-05-13,MERC,10.58,11.03,10.47,10.9,410844.0
2024-05-14,MERC,10.93,11.165,10.38,10.41,185437.0
2024-05-15,MERC,10.42,10.575,10.185,10.42,305095.0
2024-05-16,MERC,10.38,10.43,10.22,10.35,235151.0
2024-05-17,MERC,10.4,10.4,10.15,10.18,179875.0
2024-05-20,MERC,10.19,10.23,9.58,9.61,298008.0
2024-05-21,MERC,9.53,10.0,9.26,9.96,185438.0
2024-05-22,MERC,9.89,10.0,9.62,9.64,206731.0
2024-05-23,MERC,9.65,9.79,9.4708,9.69,259502.0
2024-05-24,MERC,9.74,10.12,9.65,10.09,147031.0
2024-05-28,MERC,10.12,10.205,9.84,9.87,209651.0
2024-05-29,MERC,9.79,9.85,9.51,9.54,155372.0
2024-05-30,MERC,9.55,9.78,9.46,9.5,142015.0
2024-05-31,MERC,9.5,9.56,9.41,9.5,158570.0
2024-06-03,MERC,9.5,9.6,9.2,9.26,152544.0
2024-06-04,MERC,9.22,9.345,9.01,9.27,189120.0
2024-06-05,MERC,9.3,9.41,9.17,9.24,120338.0
2024-06-06,MERC,9.23,9.43,9.11,9.32,240279.0
2024-06-07,MERC,9.2,9.28,8.92,8.92,118637.0
2024-06-10,MERC,8.81,8.95,8.62,8.86,163254.0
2024-06-11,MERC,8.76,8.85,8.61,8.72,385031.0
2024-06-12,MERC,8.95,9.09,8.575,8.61,205858.0
2024-06-13,MERC,8.52,8.67,8.42,8.62,149791.0
2024-06-14,MERC,8.55,8.58,8.355,8.42,372078.0
2024-06-17,MERC,8.43,8.53,8.245,8.52,128076.0
2024-06-18,MERC,8.49,8.6,8.34,8.57,416739.0
2024-06-20,MERC,8.56,8.75,8.51,8.65,158829.0
2024-06-21,MERC,8.66,8.75,8.56,8.63,711725.0
2024-06-24,MERC,8.7,8.82,8.64,8.65,336220.0
2024-06-25,MERC,8.68,8.74,8.49,8.61,284631.0
2024-06-26,MERC,8.45,8.465,8.17,8.3,310201.0
2024-06-27,MERC,8.26,8.69,8.18,8.68,160261.0
2024-06-28,MERC,8.75,8.79,8.4,8.54,212834.0
2024-07-01,MERC,8.53,8.58,8.01,8.04,193775.0
2024-07-02,MERC,8.06,8.3,8.06,8.22,229514.0
2024-07-03,MERC,8.28,8.33,8.16,8.3,92925.0
2024-07-05,MERC,8.24,8.24,8.06,8.13,193130.0
2024-07-08,MERC,8.14,8.305,8.125,8.29,239767.0
2024-07-09,MERC,8.3,8.34,8.1,8.1,264417.0
2024-07-10,MERC,8.04,8.3,8.04,8.28,163831.0
2024-07-11,MERC,8.45,8.57,8.31,8.38,209916.0
2024-07-12,MERC,8.4,8.5,8.3,8.48,221636.0
2024-07-15,MERC,8.48,8.52,8.07,8.15,238754.0
2024-07-16,MERC,8.25,8.41,8.19,8.31,131119.0
2024-07-17,MERC,8.29,8.49,8.23,8.37,170689.0
2024-07-18,MERC,8.3,8.38,7.995,8.01,705941.0
2024-07-19,MERC,8.0,8.24,7.86,8.09,157461.0
2024-07-22,MERC,8.04,8.26,8.0,8.18,173235.0
2024-07-23,MERC,8.11,8.12,7.89,7.9,193498.0
2024-07-24,MERC,7.9,7.99,7.75,7.77,178111.0
2024-07-25,MERC,7.77,8.025,7.73,7.825,180402.0
2024-07-26,MERC,7.94,8.01,7.83,7.92,118163.0
2024-07-29,MERC,7.87,7.9,7.73,7.85,146659.0
2024-07-30,MERC,7.85,7.925,7.64,7.67,229818.0
2024-07-31,MERC,7.68,7.7911,7.45,7.62,402744.0
2024-08-01,MERC,7.38,7.4,6.91,7.05,496267.0
2024-08-02,MERC,7.03,7.03,6.59,6.69,547086.0
2024-08-05,MERC,6.48,6.6,6.28,6.48,391616.0
2024-08-06,MERC,6.5,6.695,6.45,6.46,234178.0
