Date,Ticker,Open,High,Low,Close,Volume
2022-12-22,BIGC,8.58,8.6,8.16,8.43,962235.0
2022-12-23,BIGC,8.39,8.48,8.04,8.34,729412.0
2022-12-27,BIGC,8.25,8.3,7.745,8.02,940209.0
2022-12-28,BIGC,7.95,8.085,7.75,7.88,1198623.0
2022-12-29,BIGC,8.03,8.71,7.9,8.63,1192992.0
2022-12-30,BIGC,8.42,8.81,8.4017,8.74,689983.0
2023-01-03,BIGC,8.81,9.1,8.295,8.39,694465.0
2023-01-04,BIGC,8.16,8.41,7.79,8.27,1505498.0
2023-01-05,BIGC,8.13,8.27,7.875,8.01,1044677.0
2023-01-06,BIGC,8.03,8.402,7.78,8.33,885632.0
2023-01-09,BIGC,8.57,9.04,8.535,8.85,1338100.0
2023-01-10,BIGC,9.3,9.49,8.88,9.22,1076960.0
2023-01-11,BIGC,9.47,9.76,9.34,9.68,1094226.0
2023-01-12,BIGC,9.77,9.98,9.36,9.93,746955.0
2023-01-13,BIGC,9.67,10.3,9.67,10.21,619856.0
2023-01-17,BIGC,10.13,11.04,10.02,10.98,1462867.0
2023-01-18,BIGC,11.14,11.6,10.96,11.0,1168953.0
2023-01-19,BIGC,10.84,11.01,10.48,10.61,947351.0
2023-01-20,BIGC,10.41,10.96,10.4,10.84,800245.0
2023-01-23,BIGC,10.96,11.98,10.74,11.96,1237531.0
2023-01-24,BIGC,11.98,12.26,11.43,11.46,946540.0
2023-01-25,BIGC,11.22,12.08,11.06,11.95,752393.0
2023-01-26,BIGC,12.15,12.58,11.955,12.56,1077786.0
2023-01-27,BIGC,12.47,12.94,12.25,12.56,753117.0
2023-01-30,BIGC,12.31,12.39,11.96,12.04,537891.0
2023-01-31,BIGC,11.945,12.51,11.945,12.26,610159.0
2023-02-01,BIGC,12.31,12.675,11.94,12.59,1232347.0
2023-02-02,BIGC,13.0,13.39,12.695,12.88,1275301.0
2023-02-03,BIGC,12.22,12.85,12.05,12.14,927892.0
2023-02-06,BIGC,11.89,12.5299,11.766,11.94,1094000.0
2023-02-07,BIGC,11.35,11.65,10.8365,11.5,1046404.0
2023-02-08,BIGC,11.5,11.71,11.3,11.43,744763.0
2023-02-09,BIGC,11.64,11.6968,11.01,11.11,616495.0
2023-02-10,BIGC,10.915,11.19,10.71,11.17,727897.0
2023-02-13,BIGC,11.19,11.31,10.9,11.03,653836.0
2023-02-14,BIGC,10.99,11.6,10.77,11.52,581634.0
2023-02-15,BIGC,11.47,12.15,11.47,12.1,990926.0
2023-02-16,BIGC,11.73,11.785,11.2,11.21,6385333.0
2023-02-17,BIGC,11.15,11.34,10.96,11.11,1340939.0
2023-02-21,BIGC,10.89,10.9256,10.48,10.75,1347704.0
2023-02-22,BIGC,10.88,11.3,10.74,11.28,1554930.0
2023-02-23,BIGC,11.39,11.52,11.02,11.33,900092.0
2023-02-24,BIGC,9.15,9.39,8.34,9.15,5790331.0
2023-02-27,BIGC,9.225,9.88,9.19,9.79,1303246.0
2023-02-28,BIGC,9.77,9.8531,9.425,9.52,1001499.0
2023-03-01,BIGC,9.59,9.685,9.29,9.38,698660.0
2023-03-02,BIGC,9.15,9.75,8.88,9.74,831168.0
2023-03-03,BIGC,9.9,10.7,9.815,10.42,3060033.0
2023-03-06,BIGC,10.47,10.74,9.835,9.88,1161039.0
2023-03-07,BIGC,9.89,10.09,9.56,9.78,861765.0
2023-03-08,BIGC,9.77,9.77,9.385,9.46,551781.0
2023-03-09,BIGC,9.39,9.65,9.06,9.15,889059.0
2023-03-10,BIGC,9.17,9.26,8.51,8.64,1164799.0
2023-03-13,BIGC,8.43,8.77,8.34,8.53,1103115.0
2023-03-14,BIGC,8.81,9.14,8.4,8.57,616787.0
2023-03-15,BIGC,8.39,8.48,8.12,8.47,949806.0
2023-03-16,BIGC,8.42,8.86,8.29,8.76,831426.0
2023-03-17,BIGC,8.69,8.82,8.32,8.53,876370.0
2023-03-20,BIGC,8.56,8.56,8.28,8.43,558021.0
2023-03-21,BIGC,8.53,9.01,8.53,8.94,601481.0
2023-03-22,BIGC,8.94,9.1,8.58,8.59,579643.0
2023-03-23,BIGC,8.97,9.16,8.6,8.72,537717.0
2023-03-24,BIGC,8.65,8.77,8.37,8.53,740406.0
2023-03-27,BIGC,8.55,8.63,8.38,8.53,465566.0
2023-03-28,BIGC,8.5,8.585,8.295,8.38,687612.0
2023-03-29,BIGC,8.51,8.6212,8.36,8.55,681824.0
2023-03-30,BIGC,8.72,8.885,8.455,8.52,410397.0
2023-03-31,BIGC,8.58,9.15,8.51,8.94,927756.0
2023-04-03,BIGC,8.88,8.97,8.6,8.84,453228.0
2023-04-04,BIGC,8.89,8.98,8.76,8.89,475423.0
2023-04-05,BIGC,8.81,8.81,8.1,8.28,642971.0
2023-04-06,BIGC,8.2,8.4,8.01,8.34,347250.0
2023-04-10,BIGC,8.23,8.4,8.06,8.39,786511.0
2023-04-11,BIGC,8.34,8.54,8.08,8.43,580316.0
2023-04-12,BIGC,8.58,8.76,8.15,8.18,502289.0
2023-04-13,BIGC,8.32,8.68,8.24,8.29,756587.0
2023-04-14,BIGC,8.24,8.33,8.03,8.13,488224.0
2023-04-17,BIGC,8.13,8.31,8.07,8.27,366547.0
2023-04-18,BIGC,8.46,8.87,8.406,8.71,714170.0
2023-04-19,BIGC,8.55,8.72,8.33,8.52,362998.0
2023-04-20,BIGC,8.38,8.5,8.23,8.24,352036.0
2023-04-21,BIGC,8.25,8.6,8.24,8.56,527570.0
2023-04-24,BIGC,8.52,8.63,8.34,8.5,435434.0
2023-04-25,BIGC,8.36,8.47,7.73,7.74,1113774.0
2023-04-26,BIGC,7.87,8.08,7.61,7.68,936127.0
2023-04-27,BIGC,7.79,7.86,7.49,7.54,1030221.0
2023-04-28,BIGC,7.48,7.59,7.23,7.39,1775447.0
2023-05-01,BIGC,7.335,7.77,7.31,7.48,1198314.0
2023-05-02,BIGC,7.43,7.4377,7.1,7.17,750350.0
2023-05-03,BIGC,7.19,7.4,7.03,7.04,819643.0
2023-05-04,BIGC,7.13,7.46,7.13,7.27,865355.0
2023-05-05,BIGC,7.22,7.49,7.02,7.28,1080665.0
2023-05-08,BIGC,7.32,7.49,6.98,7.08,810518.0
2023-05-09,BIGC,7.08,7.285,7.01,7.04,755239.0
2023-05-10,BIGC,7.28,7.48,7.19,7.37,1538683.0
2023-05-11,BIGC,7.34,7.37,7.02,7.03,608107.0
2023-05-12,BIGC,7.03,7.13,6.8101,7.05,742772.0
2023-05-15,BIGC,7.08,7.69,7.035,7.57,1043199.0
2023-05-16,BIGC,7.52,7.82,7.24,7.26,1411151.0
2023-05-17,BIGC,7.31,7.395,7.11,7.36,751415.0
2023-05-18,BIGC,7.29,7.45,7.16,7.24,633299.0
2023-05-19,BIGC,7.31,7.31,7.075,7.13,747638.0
2023-05-22,BIGC,7.13,8.42,7.05,8.28,1786507.0
2023-05-23,BIGC,8.28,8.49,7.85,7.9,1325377.0
2023-05-24,BIGC,7.81,8.045,7.66,7.9,638622.0
2023-05-25,BIGC,7.93,8.02,7.295,7.42,996351.0
2023-05-26,BIGC,7.54,7.97,7.44,7.63,1049254.0
2023-05-30,BIGC,7.79,7.81,7.1601,7.44,2227538.0
2023-05-31,BIGC,7.4,7.99,7.195,7.97,2528375.0
2023-06-01,BIGC,7.86,8.9,7.77,8.84,2402752.0
2023-06-02,BIGC,9.02,9.385,8.845,9.33,1578461.0
2023-06-05,BIGC,9.24,9.27,8.7702,8.95,946959.0
2023-06-06,BIGC,8.89,9.62,8.85,9.49,1677550.0
2023-06-07,BIGC,9.54,9.69,9.15,9.33,1178901.0
2023-06-08,BIGC,9.31,9.395,9.06,9.31,1046314.0
2023-06-09,BIGC,9.41,9.94,9.17,9.28,880075.0
2023-06-12,BIGC,9.32,9.6,9.26,9.49,736468.0
2023-06-13,BIGC,9.62,9.94,9.511,9.83,1160648.0
2023-06-14,BIGC,9.83,9.96,9.34,9.49,1122964.0
2023-06-15,BIGC,9.38,9.78,9.31,9.67,771425.0
2023-06-16,BIGC,9.79,9.79,9.35,9.56,1270079.0
2023-06-20,BIGC,9.41,9.65,9.08,9.24,724681.0
2023-06-21,BIGC,9.2,9.2,8.76,9.06,880941.0
2023-06-22,BIGC,8.95,9.18,8.86,9.03,658063.0
2023-06-23,BIGC,8.82,9.13,8.7918,9.09,1580534.0
2023-06-26,BIGC,9.07,9.25,8.95,9.11,719581.0
2023-06-27,BIGC,9.11,9.575,8.79,9.4,1067918.0
2023-06-28,BIGC,9.39,10.02,9.36,9.79,1115155.0
2023-06-29,BIGC,9.66,9.87,9.6,9.78,725370.0
2023-06-30,BIGC,10.0,10.1,9.85,9.95,702177.0
2023-07-03,BIGC,9.92,9.99,9.76,9.9,343906.0
2023-07-05,BIGC,9.76,9.76,9.48,9.57,683172.0
2023-07-06,BIGC,9.37,9.53,9.13,9.51,737963.0
2023-07-07,BIGC,9.55,9.81,9.55,9.63,561723.0
2023-07-10,BIGC,9.6,10.17,9.51,10.07,1101121.0
2023-07-11,BIGC,10.21,10.51,9.99,10.29,1065315.0
2023-07-12,BIGC,10.45,10.49,10.16,10.32,630000.0
2023-07-13,BIGC,10.49,10.58,10.36,10.5,823722.0
2023-07-14,BIGC,10.46,10.58,10.1,10.36,821988.0
2023-07-17,BIGC,10.38,10.59,10.26,10.43,635451.0
2023-07-18,BIGC,10.49,10.65,10.35,10.47,754296.0
2023-07-19,BIGC,10.56,10.79,10.27,10.41,894436.0
2023-07-20,BIGC,10.31,10.44,9.99,10.23,825760.0
2023-07-21,BIGC,10.34,10.46,10.0019,10.05,505653.0
2023-07-24,BIGC,10.05,10.19,9.9,9.96,531638.0
2023-07-25,BIGC,9.98,10.15,9.87,10.07,1105342.0
2023-07-26,BIGC,10.0,10.26,9.95,10.13,767845.0
2023-07-27,BIGC,10.33,10.41,9.895,9.95,569362.0
2023-07-28,BIGC,10.18,10.44,10.15,10.22,718279.0
2023-07-31,BIGC,10.42,11.0,10.36,10.81,1321756.0
2023-08-01,BIGC,10.71,10.75,10.43,10.5,1107518.0
2023-08-02,BIGC,10.25,10.31,9.86,10.03,1023519.0
2023-08-03,BIGC,10.01,10.2,9.52,9.53,1548154.0
2023-08-04,BIGC,12.14,12.75,11.16,12.08,4168234.0
2023-08-07,BIGC,12.28,12.34,10.97,11.39,1471731.0
2023-08-08,BIGC,11.0,11.27,10.805,10.93,1191116.0
2023-08-09,BIGC,10.93,11.23,10.68,10.96,1403895.0
2023-08-10,BIGC,11.11,11.15,10.65,10.76,1651685.0
2023-08-11,BIGC,10.69,10.995,10.6409,10.94,474337.0
2023-08-14,BIGC,10.82,11.21,10.78,11.11,915757.0
2023-08-15,BIGC,10.98,11.03,10.78,10.87,481889.0
2023-08-16,BIGC,10.8,10.935,10.75,10.78,614364.0
2023-08-17,BIGC,10.83,10.88,10.56,10.63,1053268.0
2023-08-18,BIGC,10.42,10.9,10.3,10.72,556159.0
2023-08-21,BIGC,10.71,10.85,10.615,10.66,359184.0
2023-08-22,BIGC,10.75,10.84,10.49,10.65,750495.0
2023-08-23,BIGC,10.66,10.89,10.5811,10.7,395713.0
2023-08-24,BIGC,10.68,10.86,10.12,10.39,468349.0
2023-08-25,BIGC,10.35,10.7,10.32,10.47,507403.0
2023-08-28,BIGC,10.5,10.59,10.29,10.36,493068.0
2023-08-29,BIGC,10.35,10.5,10.16,10.41,992371.0
2023-08-30,BIGC,10.41,10.67,10.3401,10.58,483514.0
2023-08-31,BIGC,10.56,10.7753,10.47,10.6,722661.0
2023-09-01,BIGC,10.67,10.93,10.67,10.85,577866.0
2023-09-05,BIGC,10.71,11.205,10.71,11.11,1211424.0
2023-09-06,BIGC,11.06,11.16,10.8946,11.0,1193181.0
2023-09-07,BIGC,10.81,11.15,10.54,10.99,1323699.0
2023-09-08,BIGC,10.99,11.15,10.475,10.76,730136.0
2023-09-11,BIGC,10.92,10.95,10.65,10.9,465067.0
2023-09-12,BIGC,10.77,11.025,10.69,10.86,673456.0
2023-09-13,BIGC,10.91,10.91,10.69,10.76,791478.0
2023-09-14,BIGC,10.87,10.93,10.57,10.65,1136189.0
2023-09-15,BIGC,10.64,10.65,10.41,10.48,1674167.0
2023-09-18,BIGC,10.4,10.48,10.22,10.23,1061511.0
2023-09-19,BIGC,10.19,10.33,10.04,10.31,520665.0
2023-09-20,BIGC,10.37,10.43,10.1,10.16,408403.0
2023-09-21,BIGC,9.96,10.01,9.7,9.79,1332668.0
2023-09-22,BIGC,9.8,9.89,9.62,9.71,1054400.0
2023-09-25,BIGC,9.68,9.79,9.5301,9.76,499169.0
2023-09-26,BIGC,9.69,9.87,9.52,9.58,2721355.0
2023-09-27,BIGC,9.65,9.85,9.51,9.75,738198.0
2023-09-28,BIGC,9.72,9.885,9.575,9.73,2523341.0
2023-09-29,BIGC,9.86,10.0399,9.815,9.87,678970.0
2023-10-02,BIGC,9.82,9.96,9.76,9.91,762393.0
2023-10-03,BIGC,9.75,9.82,9.42,9.54,961500.0
2023-10-04,BIGC,9.54,9.75,9.43,9.63,547628.0
2023-10-05,BIGC,9.59,9.61,9.1,9.45,740547.0
2023-10-06,BIGC,9.28,9.77,9.25,9.77,800376.0
2023-10-09,BIGC,9.59,10.0,9.56,9.79,607616.0
2023-10-10,BIGC,9.81,10.23,9.81,9.98,810880.0
2023-10-11,BIGC,10.03,10.11,9.7,9.74,535238.0
2023-10-12,BIGC,9.72,9.72,9.245,9.29,941726.0
2023-10-13,BIGC,9.24,9.27,8.87,8.94,684186.0
2023-10-16,BIGC,8.97,9.6,8.83,9.46,903561.0
2023-10-17,BIGC,9.34,9.88,9.34,9.67,487227.0
2023-10-18,BIGC,9.61,9.635,9.43,9.57,447733.0
2023-10-19,BIGC,9.61,9.79,9.4857,9.57,655277.0
2023-10-20,BIGC,9.56,9.56,9.21,9.45,703606.0
2023-10-23,BIGC,9.37,9.505,9.22,9.33,502216.0
2023-10-24,BIGC,9.44,10.02,9.44,9.68,556175.0
2023-10-25,BIGC,9.55,9.55,9.1,9.2,588725.0
2023-10-26,BIGC,9.17,9.38,8.875,8.96,505083.0
2023-10-27,BIGC,9.08,9.22,8.8192,8.925,430030.0
2023-10-30,BIGC,9.08,9.11,8.71,8.78,384987.0
2023-10-31,BIGC,8.81,9.0,8.6525,8.89,463632.0
2023-11-01,BIGC,8.84,8.91,8.59,8.87,667193.0
2023-11-02,BIGC,9.19,9.38,9.06,9.29,701609.0
2023-11-03,BIGC,9.48,10.19,9.42,9.95,1163129.0
2023-11-06,BIGC,9.96,9.96,9.51,9.66,625558.0
2023-11-07,BIGC,9.68,10.29,9.67,10.04,1067963.0
2023-11-08,BIGC,9.44,9.54,8.5,8.94,1940224.0
2023-11-09,BIGC,9.0,9.0,8.37,8.4,1310362.0
2023-11-10,BIGC,8.35,8.505,8.2,8.42,993305.0
2023-11-13,BIGC,8.31,8.545,8.21,8.5,536764.0
2023-11-14,BIGC,8.89,9.33,8.825,9.29,972060.0
2023-11-15,BIGC,9.33,9.68,9.13,9.3,878005.0
2023-11-16,BIGC,9.24,9.24,8.7,9.01,761957.0
2023-11-17,BIGC,9.07,9.31,8.975,9.25,681820.0
2023-11-20,BIGC,9.25,9.49,9.15,9.36,505049.0
2023-11-21,BIGC,9.2,9.28,8.83,8.85,522486.0
2023-11-22,BIGC,8.91,9.015,8.59,8.62,653818.0
2023-11-24,BIGC,8.59,8.75,8.56,8.71,247296.0
2023-11-27,BIGC,8.87,8.87,8.65,8.65,527919.0
2023-11-28,BIGC,8.62,8.97,8.53,8.89,741740.0
2023-11-29,BIGC,9.04,9.18,8.83,8.89,498520.0
2023-11-30,BIGC,8.95,9.01,8.58,8.72,681937.0
2023-12-01,BIGC,8.72,9.35,8.64,9.34,573861.0
2023-12-04,BIGC,9.24,9.47,9.2,9.36,401732.0
2023-12-05,BIGC,9.29,9.4068,9.165,9.24,361665.0
2023-12-06,BIGC,9.39,9.45,9.2,9.22,936393.0
2023-12-07,BIGC,9.22,9.22,8.97,8.97,416146.0
2023-12-08,BIGC,8.93,9.1,8.81,9.1,423498.0
2023-12-11,BIGC,9.01,9.15,8.93,9.01,497887.0
2023-12-12,BIGC,9.0,9.03,8.7,8.86,525773.0
2023-12-13,BIGC,8.91,9.3601,8.7499,9.32,627896.0
2023-12-14,BIGC,9.52,9.81,9.43,9.63,914667.0
2023-12-15,BIGC,9.71,9.71,9.3,9.33,1057579.0
2023-12-18,BIGC,9.36,9.51,9.26,9.29,631293.0
2023-12-19,BIGC,9.36,9.68,9.29,9.65,574432.0
2023-12-20,BIGC,9.61,9.8357,9.25,9.26,609254.0
2023-12-21,BIGC,9.48,9.6,9.39,9.58,422086.0
2023-12-22,BIGC,9.55,9.86,9.55,9.7,403054.0
2023-12-26,BIGC,9.78,9.92,9.64,9.9,352207.0
2023-12-27,BIGC,9.98,10.14,9.9,10.08,544026.0
2023-12-28,BIGC,10.08,10.19,10.04,10.12,727899.0
2023-12-29,BIGC,10.05,10.17,9.72,9.73,662209.0
2024-01-02,BIGC,9.61,9.61,8.955,9.0,1086538.0
2024-01-03,BIGC,8.8,8.81,8.515,8.55,819043.0
2024-01-04,BIGC,8.45,8.62,8.38,8.45,612420.0
2024-01-05,BIGC,8.32,8.54,8.3,8.36,497795.0
2024-01-08,BIGC,8.33,8.808,8.33,8.76,558069.0
2024-01-09,BIGC,8.59,8.8,8.58,8.71,391879.0
2024-01-10,BIGC,8.71,8.77,8.58,8.65,377638.0
2024-01-11,BIGC,8.64,8.68,8.405,8.64,347172.0
2024-01-12,BIGC,8.66,8.8,8.4,8.4,372476.0
2024-01-16,BIGC,8.3,8.315,8.14,8.24,459290.0
2024-01-17,BIGC,8.06,8.225,7.9,8.22,526611.0
2024-01-18,BIGC,8.27,8.28,7.99,8.1,541969.0
2024-01-19,BIGC,8.15,8.27,7.9602,8.26,480972.0
2024-01-22,BIGC,8.34,8.77,8.32,8.44,477703.0
2024-01-23,BIGC,8.58,8.655,8.4313,8.52,327082.0
2024-01-24,BIGC,8.69,8.69,8.25,8.27,386964.0
2024-01-25,BIGC,8.42,8.42,8.25,8.35,269176.0
2024-01-26,BIGC,8.36,8.47,8.215,8.25,346072.0
2024-01-29,BIGC,8.34,8.715,8.2501,8.69,373263.0
2024-01-30,BIGC,8.8,8.8586,8.58,8.65,505330.0
2024-01-31,BIGC,8.56,8.56,8.15,8.18,533384.0
2024-02-01,BIGC,8.28,8.34,8.085,8.18,381374.0
2024-02-02,BIGC,8.13,8.425,8.05,8.35,585263.0
2024-02-05,BIGC,7.9,8.07,7.57,7.98,1171407.0
2024-02-06,BIGC,8.01,8.45,8.0,8.25,538867.0
2024-02-07,BIGC,8.3,8.3,8.07,8.2,391594.0
2024-02-08,BIGC,8.23,8.495,8.17,8.46,469011.0
2024-02-09,BIGC,8.55,8.736,8.52,8.65,487916.0
2024-02-12,BIGC,8.61,8.985,8.61,8.79,612790.0
2024-02-13,BIGC,8.25,8.45,8.07,8.14,655644.0
2024-02-14,BIGC,8.31,8.63,8.25,8.59,703870.0
2024-02-15,BIGC,8.7,8.94,8.655,8.92,644525.0
2024-02-16,BIGC,8.79,8.855,8.64,8.65,1298041.0
2024-02-20,BIGC,8.44,8.57,8.26,8.36,653157.0
2024-02-21,BIGC,8.2,8.47,8.15,8.25,818120.0
2024-02-22,BIGC,8.86,8.93,7.9,8.25,2007501.0
2024-02-23,BIGC,8.17,8.29,7.69,7.85,1115887.0
2024-02-26,BIGC,7.8,7.97,7.74,7.9,883876.0
2024-02-27,BIGC,7.97,7.99,7.73,7.86,821576.0
2024-02-28,BIGC,7.77,7.8999,7.65,7.7,627127.0
2024-02-29,BIGC,7.79,7.83,7.67,7.75,676687.0
2024-03-01,BIGC,7.79,7.8475,7.64,7.81,521439.0
2024-03-04,BIGC,7.82,7.82,7.52,7.68,569476.0
2024-03-05,BIGC,7.55,7.57,7.19,7.25,917726.0
2024-03-06,BIGC,7.38,7.465,7.31,7.35,757207.0
2024-03-07,BIGC,7.38,7.67,7.369,7.56,557447.0
2024-03-08,BIGC,7.65,7.84,7.53,7.55,458568.0
2024-03-11,BIGC,7.52,7.64,7.45,7.5,675628.0
2024-03-12,BIGC,7.52,7.605,7.365,7.47,412475.0
2024-03-13,BIGC,7.42,7.6106,7.4,7.42,466774.0
2024-03-14,BIGC,7.4,7.41,7.14,7.19,884235.0
2024-03-15,BIGC,7.15,7.19,7.07,7.11,950744.0
2024-03-18,BIGC,7.11,7.25,6.97,7.21,519880.0
2024-03-19,BIGC,7.12,7.385,7.09,7.36,1157236.0
2024-03-20,BIGC,7.33,7.55,7.25,7.5,408734.0
2024-03-21,BIGC,7.56,7.67,7.43,7.45,360049.0
2024-03-22,BIGC,7.39,7.41,7.14,7.28,482683.0
2024-03-25,BIGC,6.81,7.09,6.7922,6.92,1028154.0
2024-03-26,BIGC,6.98,7.1023,6.87,6.93,658218.0
2024-03-27,BIGC,7.03,7.03,6.83,6.91,604260.0
2024-03-28,BIGC,6.91,7.105,6.8661,6.89,679110.0
2024-04-01,BIGC,6.9,6.94,6.785,6.85,529021.0
2024-04-02,BIGC,6.7,6.765,6.64,6.69,517390.0
2024-04-03,BIGC,6.63,6.71,6.58,6.65,653131.0
2024-04-04,BIGC,6.75,6.8,6.57,6.58,503735.0
2024-04-05,BIGC,6.55,6.58,6.44,6.46,394402.0
2024-04-08,BIGC,6.5,6.54,6.44,6.52,811257.0
2024-04-09,BIGC,6.52,6.686,6.52,6.6,376792.0
2024-04-10,BIGC,6.42,6.42,6.1601,6.28,2427058.0
2024-04-11,BIGC,6.36,6.5,6.31,6.43,501249.0
2024-04-12,BIGC,6.33,6.3799,6.1344,6.21,853766.0
2024-04-15,BIGC,6.17,6.2,5.955,5.98,1090101.0
2024-04-16,BIGC,5.92,6.0199,5.81,5.89,801088.0
2024-04-17,BIGC,5.93,5.98,5.8425,5.85,695771.0
2024-04-18,BIGC,5.85,6.06,5.81,5.94,756289.0
2024-04-19,BIGC,5.91,5.985,5.82,5.89,522336.0
2024-04-22,BIGC,5.93,5.93,5.72,5.76,660239.0
2024-04-23,BIGC,5.76,5.985,5.7501,5.8,699507.0
2024-04-24,BIGC,5.82,5.85,5.76,5.83,528744.0
2024-04-25,BIGC,5.7,5.7745,5.62,5.71,594599.0
2024-04-26,BIGC,5.8,5.92,5.75,5.9,539901.0
2024-04-29,BIGC,6.0,6.12,5.795,5.83,469848.0
2024-04-30,BIGC,5.76,5.87,5.655,5.66,673789.0
2024-05-01,BIGC,5.73,6.055,5.67,5.83,550729.0
2024-05-02,BIGC,5.91,6.0,5.75,5.99,571428.0
2024-05-03,BIGC,6.17,6.175,5.91,5.97,509195.0
2024-05-06,BIGC,5.98,6.25,5.98,6.25,681500.0
2024-05-07,BIGC,6.24,6.94,6.0,6.94,1467268.0
2024-05-08,BIGC,7.15,7.19,6.37,6.69,3508994.0
2024-05-09,BIGC,7.15,8.1,7.05,7.53,2760412.0
2024-05-10,BIGC,7.61,7.7,7.3105,7.59,924181.0
2024-05-13,BIGC,7.68,7.785,7.62,7.7,831662.0
2024-05-14,BIGC,7.82,8.075,7.82,7.86,572232.0
2024-05-15,BIGC,7.98,8.01,7.63,7.8,1053389.0
2024-05-16,BIGC,7.76,7.99,7.71,7.91,675992.0
2024-05-17,BIGC,7.89,7.91,7.8,7.9,704137.0
2024-05-20,BIGC,7.86,8.155,7.84,8.0,453951.0
2024-05-21,BIGC,7.92,7.98,7.81,7.91,356535.0
2024-05-22,BIGC,7.84,7.925,7.78,7.91,389086.0
2024-05-23,BIGC,7.97,8.05,7.81,7.95,757371.0
2024-05-24,BIGC,8.01,8.31,7.89,8.26,1084812.0
2024-05-28,BIGC,8.32,8.55,8.05,8.14,1696859.0
2024-05-29,BIGC,8.0,8.32,7.9529,8.23,1132092.0
2024-05-30,BIGC,8.22,8.34,8.135,8.26,1071492.0
2024-05-31,BIGC,8.33,8.39,8.145,8.24,871396.0
2024-06-03,BIGC,8.39,8.505,8.25,8.38,538144.0
2024-06-04,BIGC,8.31,8.5,8.31,8.48,625258.0
2024-06-05,BIGC,8.5,8.6,8.365,8.44,425303.0
2024-06-06,BIGC,8.37,8.43,8.0,8.08,672816.0
2024-06-07,BIGC,7.94,8.095,7.85,8.0,434445.0
2024-06-10,BIGC,7.92,8.15,7.91,8.14,897003.0
2024-06-11,BIGC,8.05,8.13,8.01,8.07,382851.0
2024-06-12,BIGC,8.43,8.43,8.15,8.16,430039.0
2024-06-13,BIGC,8.15,8.17,7.84,7.95,394889.0
2024-06-14,BIGC,7.83,8.08,7.82,8.07,351677.0
2024-06-17,BIGC,8.03,8.03,7.785,7.85,334606.0
2024-06-18,BIGC,7.84,7.9,7.39,7.43,909896.0
2024-06-20,BIGC,7.3,7.42,7.276,7.33,527164.0
2024-06-21,BIGC,7.34,7.435,7.32,7.4,791878.0
2024-06-24,BIGC,7.42,7.59,7.304,7.46,345001.0
2024-06-25,BIGC,7.44,7.59,7.38,7.56,695589.0
2024-06-26,BIGC,7.5,7.655,7.5,7.6,400714.0
2024-06-27,BIGC,7.6,7.805,7.6,7.8,364568.0
2024-06-28,BIGC,7.81,8.18,7.76,8.06,1165517.0
2024-07-01,BIGC,8.04,8.14,7.935,7.97,572610.0
2024-07-02,BIGC,7.98,8.025,7.715,7.81,383345.0
2024-07-03,BIGC,7.81,7.95,7.8,7.89,176140.0
2024-07-05,BIGC,7.83,7.945,7.77,7.86,299795.0
2024-07-08,BIGC,7.9,7.925,7.795,7.91,623996.0
2024-07-09,BIGC,7.89,7.91,7.76,7.77,411157.0
2024-07-10,BIGC,7.82,7.82,7.28,7.32,659084.0
