Date,Ticker,Open,High,Low,Close,Volume
2023-11-21,KLG,11.25,12.27,11.25,11.85,1816667.0
2023-11-22,KLG,11.81,11.89,11.56,11.84,1425853.0
2023-11-24,KLG,11.9,12.35,11.9,12.15,557480.0
2023-11-27,KLG,12.21,12.28,11.405,11.52,1475400.0
2023-11-28,KLG,11.59,11.81,11.25,11.63,930210.0
2023-11-29,KLG,11.65,11.68,11.15,11.24,1376169.0
2023-11-30,KLG,11.15,11.38,11.11,11.2,1763198.0
2023-12-01,KLG,11.07,11.49,10.99,11.38,942939.0
2023-12-04,KLG,11.38,11.82,11.38,11.54,921383.0
2023-12-05,KLG,11.59,11.6392,11.22,11.33,864281.0
2023-12-06,KLG,11.38,11.75,11.35,11.57,1196743.0
2023-12-07,KLG,11.55,11.8,11.37,11.65,752140.0
2023-12-08,KLG,11.68,12.13,11.6,11.84,743355.0
2023-12-11,KLG,11.9,12.235,11.875,12.05,936516.0
2023-12-12,KLG,12.1,12.63,12.1,12.5,1058532.0
2023-12-13,KLG,12.6,12.89,12.4813,12.76,2040953.0
2023-12-14,KLG,13.0,13.0,12.695,12.74,1368088.0
2023-12-15,KLG,12.92,12.93,12.35,12.38,3401349.0
2023-12-18,KLG,12.4,12.4,11.95,12.12,1203925.0
2023-12-19,KLG,12.18,12.38,11.97,12.38,868938.0
2023-12-20,KLG,12.3,12.67,12.245,12.39,1125439.0
2023-12-21,KLG,12.34,13.02,12.28,13.01,1063882.0
2023-12-22,KLG,13.08,13.325,13.05,13.21,1076877.0
2023-12-26,KLG,13.22,13.36,13.09,13.12,631770.0
2023-12-27,KLG,13.1,13.329,13.01,13.29,866958.0
2023-12-28,KLG,13.18,13.33,13.0,13.14,1044334.0
2023-12-29,KLG,13.07,13.18,12.962,13.14,677312.0
2024-01-02,KLG,13.11,13.79,13.01,13.51,1058743.0
2024-01-03,KLG,13.45,13.79,13.25,13.55,1137335.0
2024-01-04,KLG,13.45,13.62,13.28,13.29,1042164.0
2024-01-05,KLG,13.29,13.45,13.13,13.39,809243.0
2024-01-08,KLG,13.4,14.225,13.31,14.17,1527627.0
2024-01-09,KLG,14.07,14.07,13.59,13.68,1106594.0
2024-01-10,KLG,13.75,13.75,12.98,13.0,1556929.0
2024-01-11,KLG,13.08,13.17,12.8057,13.08,1196484.0
2024-01-12,KLG,13.13,13.18,12.865,12.95,790867.0
2024-01-16,KLG,12.95,13.4575,12.89,13.1,822618.0
2024-01-17,KLG,13.08,13.17,12.81,12.83,1010033.0
2024-01-18,KLG,12.98,12.98,12.72,12.98,821298.0
2024-01-19,KLG,12.97,12.97,12.66,12.76,804991.0
2024-01-22,KLG,12.85,13.32,12.77,13.2,779650.0
2024-01-23,KLG,13.31,13.41,13.06,13.36,572202.0
2024-01-24,KLG,13.39,13.53,13.21,13.27,568051.0
2024-01-25,KLG,13.37,13.57,13.29,13.44,648338.0
2024-01-26,KLG,13.53,13.69,13.38,13.69,535078.0
2024-01-29,KLG,13.75,13.78,13.03,13.24,928351.0
2024-01-30,KLG,13.21,13.36,13.06,13.35,599762.0
2024-01-31,KLG,13.31,13.44,12.97,12.99,922817.0
2024-02-01,KLG,12.97,13.2444,12.95,13.23,1171125.0
2024-02-02,KLG,13.23,13.27,12.98,13.13,1054850.0
2024-02-05,KLG,13.13,13.19,12.81,12.99,1082646.0
2024-02-06,KLG,12.94,13.03,12.81,12.92,823701.0
2024-02-07,KLG,12.96,13.05,12.39,12.42,1202038.0
2024-02-08,KLG,12.43,12.73,12.355,12.45,1197348.0
2024-02-09,KLG,12.49,12.5628,12.32,12.43,1164088.0
2024-02-12,KLG,12.41,12.62,12.34,12.61,1404916.0
2024-02-13,KLG,13.1,14.23,13.095,13.63,3229539.0
2024-02-14,KLG,13.69,14.4,13.69,14.4,1808137.0
2024-02-15,KLG,14.41,15.13,14.33,15.03,1504248.0
2024-02-16,KLG,14.98,15.14,14.6,15.12,1347075.0
2024-02-20,KLG,15.15,15.52,14.84,14.89,1554814.0
2024-02-21,KLG,14.87,15.0,14.5907,14.71,1341083.0
2024-02-22,KLG,14.65,14.86,14.52,14.6,1430192.0
2024-02-23,KLG,14.62,14.72,14.54,14.56,1225786.0
2024-02-26,KLG,14.63,14.71,14.57,14.59,939376.0
2024-02-27,KLG,14.6,14.99,14.6,14.68,1576666.0
2024-02-28,KLG,14.65,14.7892,14.36,14.72,1191830.0
2024-02-29,KLG,14.56,14.78,14.56,14.64,1189461.0
2024-03-01,KLG,14.67,14.93,14.6,14.72,1033985.0
2024-03-04,KLG,14.9,14.92,14.55,14.66,983129.0
2024-03-05,KLG,14.66,14.97,14.63,14.83,947349.0
2024-03-06,KLG,14.86,14.9,14.56,14.68,893660.0
2024-03-07,KLG,14.76,14.836,14.45,14.53,721377.0
2024-03-08,KLG,14.51,14.575,14.37,14.47,781455.0
2024-03-11,KLG,14.47,14.63,14.39,14.53,785349.0
2024-03-12,KLG,14.61,15.29,14.54,15.28,1211435.0
2024-03-13,KLG,15.38,15.96,15.26,15.8,1745159.0
2024-03-14,KLG,15.82,16.36,15.69,15.92,1413207.0
2024-03-15,KLG,15.85,16.74,15.77,16.69,2960852.0
2024-03-18,KLG,16.71,17.235,16.6,16.96,1388464.0
2024-03-19,KLG,16.94,17.625,16.75,17.58,1222872.0
2024-03-20,KLG,17.63,17.6557,17.27,17.38,1043601.0
2024-03-21,KLG,17.37,18.12,17.35,18.06,948787.0
2024-03-22,KLG,17.97,18.59,17.97,18.59,1033288.0
2024-03-25,KLG,18.87,19.32,18.725,18.88,1345021.0
2024-03-26,KLG,19.0,19.21,18.9,19.09,787762.0
2024-03-27,KLG,19.09,19.23,18.7345,18.87,1128627.0
2024-03-28,KLG,18.91,18.95,18.54,18.8,1031241.0
2024-04-01,KLG,18.84,19.92,18.74,19.79,1269870.0
2024-04-02,KLG,19.69,19.69,18.62,18.88,1577668.0
2024-04-03,KLG,18.86,18.97,18.48,18.92,1440427.0
2024-04-04,KLG,18.98,19.74,18.98,19.36,779128.0
2024-04-05,KLG,19.37,20.2081,19.14,20.13,981163.0
2024-04-08,KLG,20.13,20.865,19.98,20.84,1015472.0
2024-04-09,KLG,20.83,20.95,20.42,20.81,992996.0
2024-04-10,KLG,20.94,21.13,20.81,21.01,773535.0
2024-04-11,KLG,20.81,21.6,20.62,21.58,1324455.0
2024-04-12,KLG,21.71,21.8,20.75,20.92,1050060.0
2024-04-15,KLG,21.14,22.08,20.93,20.97,1058844.0
2024-04-16,KLG,21.05,21.22,20.325,21.11,763445.0
2024-04-17,KLG,21.17,21.755,21.17,21.47,1002801.0
2024-04-18,KLG,21.44,22.0,21.3783,21.76,898141.0
2024-04-19,KLG,21.99,22.0,21.16,21.22,1015751.0
2024-04-22,KLG,21.39,22.08,21.19,22.01,1069113.0
2024-04-23,KLG,22.15,23.82,22.12,23.8,1374882.0
2024-04-24,KLG,23.55,24.629,23.14,24.13,1250449.0
2024-04-25,KLG,24.05,24.6,23.91,24.34,1127107.0
2024-04-26,KLG,24.34,24.52,23.93,23.94,888641.0
2024-04-29,KLG,24.0,24.29,23.45,23.58,1043660.0
2024-04-30,KLG,23.58,24.06,23.325,23.34,1000603.0
2024-05-01,KLG,23.24,24.08,22.76,23.8,1004512.0
2024-05-02,KLG,23.95,24.04,23.52,23.77,853006.0
2024-05-03,KLG,23.73,23.73,23.01,23.2,1103190.0
2024-05-06,KLG,23.33,23.57,23.14,23.54,1089587.0
2024-05-07,KLG,23.36,24.56,22.79,24.27,1339477.0
2024-05-08,KLG,23.55,23.85,21.7625,21.97,1854043.0
2024-05-09,KLG,22.19,22.769,22.12,22.2,1295193.0
2024-05-10,KLG,22.25,22.6,21.22,21.77,1382059.0
2024-05-13,KLG,21.83,22.0,21.61,21.86,1082099.0
2024-05-14,KLG,21.73,21.86,21.03,21.13,1284283.0
2024-05-15,KLG,21.37,21.51,20.62,20.9,1229678.0
2024-05-16,KLG,20.97,21.445,20.67,21.39,978445.0
2024-05-17,KLG,21.44,21.48,20.63,20.95,931326.0
2024-05-20,KLG,21.07,21.24,20.82,20.85,561285.0
2024-05-21,KLG,20.85,21.09,20.42,20.47,565359.0
2024-05-22,KLG,20.37,20.4,20.01,20.07,828473.0
2024-05-23,KLG,20.03,20.41,19.76,20.01,891340.0
2024-05-24,KLG,20.08,20.11,19.495,19.51,890000.0
2024-05-28,KLG,19.67,19.855,19.25,19.28,1000695.0
2024-05-29,KLG,19.13,19.36,18.54,18.63,873430.0
2024-05-30,KLG,18.69,19.21,18.67,19.0,705439.0
2024-05-31,KLG,18.86,19.16,18.74,18.99,1121474.0
2024-06-03,KLG,19.17,19.4,18.5,18.52,655268.0
2024-06-04,KLG,18.39,18.95,18.3,18.82,841358.0
2024-06-05,KLG,18.81,18.86,18.23,18.34,677394.0
2024-06-06,KLG,18.34,18.525,18.1,18.26,640718.0
2024-06-07,KLG,18.09,18.44,17.9,18.28,607701.0
2024-06-10,KLG,18.24,18.33,17.95,18.24,750576.0
2024-06-11,KLG,18.21,18.25,17.92,18.21,650881.0
2024-06-12,KLG,18.21,18.38,17.9,18.0,771452.0
2024-06-13,KLG,18.03,18.25,17.65,17.88,692634.0
2024-06-14,KLG,17.83,17.94,17.67,17.82,511977.0
2024-06-17,KLG,17.79,18.09,17.55,17.94,645143.0
2024-06-18,KLG,17.87,17.99,17.525,17.79,893215.0
2024-06-20,KLG,17.7,18.04,17.64,17.85,722336.0
2024-06-21,KLG,17.75,17.95,16.97,17.04,2071026.0
2024-06-24,KLG,17.04,17.48,16.99,17.24,1032585.0
2024-06-25,KLG,17.26,17.41,17.08,17.15,844714.0
2024-06-26,KLG,16.96,16.98,16.59,16.68,1207455.0
2024-06-27,KLG,16.81,17.015,16.58,16.93,1188233.0
2024-06-28,KLG,16.94,17.03,16.24,16.46,8987795.0
2024-07-01,KLG,16.72,16.89,16.26,16.34,1290498.0
2024-07-02,KLG,16.35,16.73,16.32,16.46,1072694.0
2024-07-03,KLG,16.52,17.13,16.52,16.94,575465.0
2024-07-05,KLG,16.8,16.9,16.3,16.58,821259.0
2024-07-08,KLG,16.74,16.77,16.05,16.14,1010041.0
2024-07-09,KLG,16.25,16.38,16.05,16.12,938062.0
2024-07-10,KLG,15.49,15.92,15.34,15.79,1197465.0
2024-07-11,KLG,15.9,16.44,15.83,16.02,1073648.0
2024-07-12,KLG,16.22,16.23,15.6,15.61,697379.0
2024-07-15,KLG,15.67,15.97,15.3,15.86,1160086.0
2024-07-16,KLG,15.99,16.46,15.91,16.41,869377.0
2024-07-17,KLG,16.42,16.92,16.42,16.56,799210.0
2024-07-18,KLG,16.55,16.93,16.35,16.55,806322.0
2024-07-19,KLG,16.54,16.54,15.82,15.93,1085996.0
2024-07-22,KLG,16.02,16.33,15.6401,16.3,831258.0
2024-07-23,KLG,16.3,16.3106,15.96,16.05,601498.0
2024-07-24,KLG,16.05,16.645,15.97,16.54,1049605.0
2024-07-25,KLG,16.65,17.99,16.65,17.49,1546524.0
2024-07-26,KLG,17.53,17.69,17.09,17.33,972875.0
2024-07-29,KLG,17.08,17.36,16.87,17.31,865539.0
2024-07-30,KLG,17.33,17.559,17.16,17.37,1002063.0
2024-07-31,KLG,17.42,17.91,17.34,17.6,653494.0
2024-08-01,KLG,17.61,17.89,17.15,17.36,829133.0
2024-08-02,KLG,17.12,17.45,16.94,17.41,728795.0
2024-08-05,KLG,17.12,17.51,16.66,17.39,1422890.0
2024-08-06,KLG,16.6,17.49,15.82,16.18,2267365.0
2024-08-07,KLG,16.61,16.72,15.94,16.67,1486946.0
2024-08-08,KLG,16.75,17.24,16.4719,16.77,981076.0
2024-08-09,KLG,16.73,17.13,16.44,17.06,756266.0
2024-08-12,KLG,17.24,17.25,16.7,16.81,888533.0
2024-08-13,KLG,16.88,17.02,16.35,16.47,976866.0
2024-08-14,KLG,16.51,17.195,16.51,16.72,1018416.0
2024-08-15,KLG,17.07,17.23,16.575,16.67,861773.0
2024-08-16,KLG,16.64,16.83,16.45,16.59,807329.0
2024-08-19,KLG,16.63,17.635,16.6,17.4,996288.0
2024-08-20,KLG,17.36,17.63,17.33,17.38,780127.0
2024-08-21,KLG,17.38,17.99,17.38,17.69,951490.0
2024-08-22,KLG,17.82,17.85,17.02,17.02,705628.0
2024-08-23,KLG,17.16,17.73,17.1,17.73,638606.0
2024-08-26,KLG,17.88,18.22,17.68,18.21,625619.0
2024-08-27,KLG,18.15,18.22,17.8657,18.15,914932.0
2024-08-28,KLG,18.08,18.1,17.34,17.45,1033771.0
2024-08-29,KLG,17.41,17.41,16.66,16.89,1009788.0
2024-08-30,KLG,16.91,17.19,16.81,17.17,704508.0
2024-09-03,KLG,17.0,17.0949,16.5,17.04,817039.0
2024-09-04,KLG,17.1,17.24,16.7,16.83,885096.0
2024-09-05,KLG,16.89,18.71,16.885,18.51,2057133.0
2024-09-06,KLG,18.6,18.78,17.9,18.04,868702.0
2024-09-09,KLG,18.02,18.18,17.65,18.03,787601.0
2024-09-10,KLG,18.09,18.39,17.95,18.06,1020995.0
2024-09-11,KLG,17.97,18.41,17.65,18.35,755112.0
2024-09-12,KLG,18.28,18.7,18.2501,18.57,647795.0
2024-09-13,KLG,18.8,18.94,18.2688,18.37,917918.0
2024-09-16,KLG,18.43,18.55,17.855,17.92,634313.0
2024-09-17,KLG,17.89,18.62,17.8705,18.19,694892.0
2024-09-18,KLG,18.07,18.55,18.01,18.12,564679.0
2024-09-19,KLG,18.31,18.68,18.1401,18.38,799145.0
2024-09-20,KLG,18.52,18.67,18.13,18.2,1628399.0
2024-09-23,KLG,18.14,18.14,17.4021,17.55,964238.0
2024-09-24,KLG,17.54,17.8,17.17,17.46,1165385.0
2024-09-25,KLG,17.42,17.86,17.41,17.58,525676.0
2024-09-26,KLG,17.5,17.83,17.31,17.43,510482.0
2024-09-27,KLG,17.51,17.74,17.4,17.56,577654.0
2024-09-30,KLG,17.54,17.585,17.05,17.11,1127863.0
2024-10-01,KLG,17.11,17.44,17.03,17.22,571964.0
2024-10-02,KLG,17.03,17.37,16.895,16.95,569625.0
2024-10-03,KLG,16.86,17.0399,16.631,16.71,435882.0
2024-10-04,KLG,16.8,17.13,16.765,16.86,514000.0
2024-10-07,KLG,16.81,17.02,16.49,16.92,549781.0
2024-10-08,KLG,16.94,17.52,16.85,17.46,514114.0
2024-10-09,KLG,17.55,17.675,17.27,17.27,507806.0
2024-10-10,KLG,17.3,17.44,17.14,17.31,523817.0
2024-10-11,KLG,17.39,17.99,17.31,17.8,653818.0
2024-10-14,KLG,17.75,17.863,17.485,17.69,458851.0
2024-10-15,KLG,17.75,17.98,17.5,17.5,561284.0
2024-10-16,KLG,17.52,17.78,17.16,17.64,623885.0
2024-10-17,KLG,17.67,17.71,17.1,17.18,1108883.0
2024-10-18,KLG,17.24,17.63,17.1,17.63,908703.0
2024-10-21,KLG,17.68,17.7112,17.165,17.25,446547.0
2024-10-22,KLG,17.25,18.01,17.13,17.8,567761.0
2024-10-23,KLG,17.69,17.96,17.39,17.41,495872.0
2024-10-24,KLG,17.37,17.63,17.295,17.33,535043.0
2024-10-25,KLG,17.5,17.5709,16.91,17.05,521927.0
2024-10-28,KLG,17.26,17.62,17.26,17.36,380073.0
2024-10-29,KLG,17.23,17.45,17.065,17.26,477574.0
2024-10-30,KLG,17.19,17.31,17.01,17.03,472466.0
2024-10-31,KLG,17.14,17.21,16.59,16.63,700742.0
2024-11-01,KLG,16.71,17.05,16.685,16.73,665949.0
2024-11-04,KLG,16.76,16.855,16.46,16.46,680040.0
2024-11-05,KLG,16.5,16.85,16.5,16.74,639236.0
2024-11-06,KLG,17.27,17.5,16.5,16.84,1314079.0
2024-11-07,KLG,18.38,20.02,17.6948,19.65,2521221.0
2024-11-08,KLG,19.3,19.3,17.85,18.05,1473846.0
