Date,Ticker,Open,High,Low,Close,Volume
2024-09-19,BTSG,15.08,15.2,14.91,15.03,1908762.0
2024-09-20,BTSG,15.02,15.28,14.7,14.73,1682229.0
2024-09-23,BTSG,14.78,15.085,14.775,15.01,1084705.0
2024-09-24,BTSG,14.98,15.47,14.84,15.22,2745314.0
2024-09-25,BTSG,15.22,15.35,14.78,14.96,1192713.0
2024-09-26,BTSG,15.0,15.12,14.675,14.72,1712096.0
2024-09-27,BTSG,14.89,15.28,14.825,14.99,939821.0
2024-09-30,BTSG,14.9,14.98,14.5814,14.68,710662.0
2024-10-01,BTSG,14.83,14.9,14.4,14.78,1257477.0
2024-10-02,BTSG,14.8,15.04,14.55,14.81,898019.0
2024-10-03,BTSG,14.95,15.205,14.59,14.72,1045443.0
2024-10-04,BTSG,14.83,15.06,14.64,14.76,1263344.0
2024-10-07,BTSG,14.7,14.97,14.525,14.59,932553.0
2024-10-08,BTSG,14.61,15.22,14.03,15.01,554050.0
2024-10-09,BTSG,15.02,15.43,15.0,15.24,974133.0
2024-10-10,BTSG,15.05,15.185,14.83,15.17,1387990.0
2024-10-11,BTSG,15.05,15.265,15.04,15.16,1043069.0
2024-10-14,BTSG,15.16,15.69,15.01,15.29,1028697.0
2024-10-15,BTSG,15.29,15.91,15.065,15.21,4904534.0
2024-10-16,BTSG,15.21,15.89,15.11,15.86,1675072.0
2024-10-17,BTSG,15.79,16.06,15.72,15.91,1602139.0
2024-10-18,BTSG,15.89,16.32,15.8,16.26,1445856.0
2024-10-21,BTSG,16.25,16.49,15.95,16.09,736502.0
2024-10-22,BTSG,16.11,16.2999,16.0,16.11,785956.0
2024-10-23,BTSG,15.98,16.31,15.595,15.78,614208.0
2024-10-24,BTSG,15.78,15.9,15.54,15.55,640316.0
2024-10-25,BTSG,15.64,15.64,15.35,15.5,871359.0
2024-10-28,BTSG,15.61,15.86,15.5,15.78,804354.0
2024-10-29,BTSG,15.95,16.0905,15.74,15.91,848343.0
2024-10-30,BTSG,15.89,15.89,14.73,14.96,3737802.0
2024-10-31,BTSG,14.96,15.32,14.86,14.97,1285882.0
2024-11-01,BTSG,16.0,17.54,15.7707,17.25,4802944.0
2024-11-04,BTSG,17.51,17.51,16.5078,16.81,1482438.0
2024-11-05,BTSG,16.74,17.68,16.715,17.63,2050053.0
2024-11-06,BTSG,18.25,18.4,17.75,18.35,1211983.0
2024-11-07,BTSG,18.39,18.99,18.14,18.92,1242788.0
