Date,Ticker,Open,High,Low,Close,Volume
2023-06-28,UTI,6.53,6.69,6.45,6.59,76783.0
2023-06-29,UTI,6.61,6.99,6.61,6.98,67024.0
2023-06-30,UTI,7.02,7.235,6.76,6.91,88630.0
2023-07-03,UTI,6.87,7.03,6.8,7.01,61357.0
2023-07-05,UTI,6.95,6.95,6.72,6.72,77958.0
2023-07-06,UTI,6.69,6.69,6.45,6.51,81735.0
2023-07-07,UTI,6.55,6.97,6.55,6.89,270297.0
2023-07-10,UTI,6.86,7.04,6.77,6.82,43179.0
2023-07-11,UTI,6.83,6.85,6.73,6.82,26793.0
2023-07-12,UTI,6.95,6.95,6.768,6.84,39808.0
2023-07-13,UTI,6.86,6.91,6.79,6.83,29537.0
2023-07-14,UTI,6.81,6.95,6.7,6.89,38602.0
2023-07-17,UTI,6.87,7.04,6.87,6.89,66438.0
2023-07-18,UTI,6.9,7.01,6.87,6.97,37046.0
2023-07-19,UTI,6.98,7.2,6.94,7.17,42752.0
2023-07-20,UTI,7.16,7.24,7.12,7.22,56204.0
2023-07-21,UTI,7.3,7.39,7.12,7.16,97031.0
2023-07-24,UTI,7.14,7.3008,7.14,7.21,42704.0
2023-07-25,UTI,7.18,7.29,7.13,7.19,32707.0
2023-07-26,UTI,7.2,7.38,7.2,7.28,58273.0
2023-07-27,UTI,7.33,7.41,7.11,7.18,63433.0
2023-07-28,UTI,7.28,7.29,7.06,7.12,154649.0
2023-07-31,UTI,7.15,7.34,7.1401,7.28,49425.0
2023-08-01,UTI,7.25,7.3499,7.165,7.24,45152.0
2023-08-02,UTI,7.2,7.28,7.11,7.18,40266.0
2023-08-03,UTI,7.13,7.36,7.13,7.33,59349.0
2023-08-04,UTI,7.36,7.45,7.295,7.38,127613.0
2023-08-07,UTI,7.41,7.85,7.41,7.83,73105.0
2023-08-08,UTI,7.81,8.0334,7.46,8.02,87416.0
2023-08-09,UTI,7.73,8.78,7.71,7.94,175908.0
2023-08-10,UTI,8.01,8.26,8.01,8.16,91157.0
2023-08-11,UTI,8.16,8.47,8.1193,8.45,448386.0
2023-08-14,UTI,8.48,8.62,8.37,8.4,71735.0
2023-08-15,UTI,8.39,8.67,8.3,8.36,50028.0
2023-08-16,UTI,8.36,8.52,8.2561,8.43,43643.0
2023-08-17,UTI,8.43,8.465,8.21,8.29,61522.0
2023-08-18,UTI,8.2,8.23,7.88,7.94,208207.0
2023-08-21,UTI,7.97,8.085,7.79,7.85,68216.0
2023-08-22,UTI,7.88,8.13,7.7436,8.0,97249.0
2023-08-23,UTI,7.98,8.12,7.94,8.09,72279.0
2023-08-24,UTI,8.03,8.16,8.01,8.11,62879.0
2023-08-25,UTI,8.13,8.27,7.86,7.89,90168.0
2023-08-28,UTI,7.84,8.11,7.84,8.07,94136.0
2023-08-29,UTI,8.08,8.19,7.85,7.96,42817.0
2023-08-30,UTI,7.91,8.05,7.91,7.96,61660.0
2023-08-31,UTI,7.96,8.1,7.915,7.97,49493.0
2023-09-01,UTI,7.995,8.15,7.995,8.04,68846.0
2023-09-05,UTI,8.03,8.05,7.7,7.72,80497.0
2023-09-06,UTI,7.71,8.01,7.71,7.9,80853.0
2023-09-07,UTI,7.96,8.1,7.855,8.06,284307.0
2023-09-08,UTI,8.05,8.57,7.98,8.44,228605.0
2023-09-11,UTI,8.57,8.64,8.46,8.61,104051.0
2023-09-12,UTI,8.59,8.9,8.53,8.56,235191.0
2023-09-13,UTI,8.6,8.7,8.42,8.45,90519.0
2023-09-14,UTI,8.46,8.5541,8.27,8.45,62068.0
2023-09-15,UTI,8.4,8.51,8.24,8.47,332119.0
2023-09-18,UTI,8.52,8.59,8.28,8.39,57935.0
2023-09-19,UTI,8.4,8.48,8.3448,8.43,57269.0
2023-09-20,UTI,8.5,8.59,8.46,8.5,84562.0
2023-09-21,UTI,8.42,8.62,8.38,8.44,88056.0
2023-09-22,UTI,8.43,8.51,8.28,8.35,75897.0
2023-09-25,UTI,8.33,8.62,8.28,8.56,74258.0
2023-09-26,UTI,8.5,8.73,8.5,8.52,61549.0
2023-09-27,UTI,8.57,8.81,8.54,8.65,198428.0
2023-09-28,UTI,8.65,8.81,8.5,8.75,88659.0
2023-09-29,UTI,8.74,8.74,8.29,8.38,64762.0
2023-10-02,UTI,8.355,8.45,8.3,8.38,61179.0
2023-10-03,UTI,8.3,8.55,8.23,8.44,74247.0
2023-10-04,UTI,8.38,8.58,8.13,8.51,135634.0
2023-10-05,UTI,8.47,8.53,8.35,8.4,83906.0
2023-10-06,UTI,8.4,8.5501,8.35,8.47,45044.0
2023-10-09,UTI,8.39,8.415,8.33,8.37,44012.0
2023-10-10,UTI,8.42,8.59,8.42,8.44,48002.0
2023-10-11,UTI,8.41,8.53,8.32,8.45,105385.0
2023-10-12,UTI,8.5,8.71,8.36,8.64,80839.0
2023-10-13,UTI,8.7,8.72,8.35,8.38,44886.0
2023-10-16,UTI,8.53,8.6,8.4,8.45,53281.0
2023-10-17,UTI,8.46,8.58,8.344,8.41,98747.0
2023-10-18,UTI,8.4,8.4,8.19,8.29,63299.0
2023-10-19,UTI,8.15,8.33,8.11,8.12,126887.0
2023-10-20,UTI,8.13,8.13,7.92,7.98,72517.0
2023-10-23,UTI,7.97,8.16,7.78,8.02,37440.0
2023-10-24,UTI,8.11,8.255,8.04,8.17,33336.0
2023-10-25,UTI,8.17,8.426,8.07,8.4,137554.0
2023-10-26,UTI,8.49,8.52,8.35,8.41,44593.0
2023-10-27,UTI,8.37,8.52,8.33,8.41,57944.0
2023-10-30,UTI,8.41,8.645,8.41,8.61,86015.0
2023-10-31,UTI,8.53,8.75,8.53,8.73,49593.0
2023-11-01,UTI,8.69,9.05,8.6,9.0,105680.0
2023-11-02,UTI,9.0,9.41,9.0,9.39,163265.0
2023-11-03,UTI,9.49,9.49,8.91,9.08,91653.0
2023-11-06,UTI,9.1,9.35,9.01,9.32,52884.0
2023-11-07,UTI,9.4,9.4,9.27,9.35,63870.0
2023-11-08,UTI,9.38,9.38,9.29,9.35,51155.0
2023-11-09,UTI,9.27,9.46,9.18,9.36,103890.0
2023-11-10,UTI,9.37,9.67,9.22,9.55,107741.0
2023-11-13,UTI,9.44,9.61,9.36,9.39,43625.0
2023-11-14,UTI,9.61,9.94,9.5495,9.89,187564.0
2023-11-15,UTI,9.95,9.97,9.62,9.69,149869.0
2023-11-16,UTI,10.44,11.45,9.98,11.25,747511.0
2023-11-17,UTI,11.25,11.47,11.07,11.45,338269.0
2023-11-20,UTI,11.57,11.83,11.18,11.22,359905.0
2023-11-21,UTI,11.24,11.54,11.24,11.49,219982.0
2023-11-22,UTI,11.5,11.75,11.37,11.73,169125.0
2023-11-24,UTI,11.8,11.93,11.47,11.51,221836.0
2023-11-27,UTI,11.38,11.82,11.32,11.78,123303.0
2023-11-28,UTI,11.79,11.875,11.56,11.62,90949.0
2023-11-29,UTI,11.68,11.97,11.58,11.87,148759.0
2023-11-30,UTI,11.79,12.0,11.58,11.67,141149.0
2023-12-01,UTI,11.59,12.04,11.5717,11.94,395348.0
2023-12-04,UTI,11.94,12.0,11.63,11.96,243362.0
2023-12-05,UTI,11.98,12.1,11.91,11.95,207179.0
2023-12-06,UTI,12.15,12.26,11.8006,11.9,125681.0
2023-12-07,UTI,11.95,12.2199,11.8,11.88,136312.0
2023-12-08,UTI,11.84,11.97,11.84,11.88,137882.0
2023-12-11,UTI,11.9,11.9,11.53,11.71,195567.0
2023-12-12,UTI,11.75,11.75,11.48,11.72,173802.0
2023-12-13,UTI,11.68,11.68,10.87,10.94,566816.0
2023-12-14,UTI,11.05,11.28,10.92,10.94,470537.0
2023-12-15,UTI,11.16,11.3,10.93,11.02,500383.0
2023-12-18,UTI,11.09,11.1,10.64,10.72,351546.0
2023-12-19,UTI,10.75,11.11,10.4599,11.02,444769.0
2023-12-20,UTI,11.09,11.7,11.09,11.27,195561.0
2023-12-21,UTI,11.54,11.6645,11.39,11.59,218830.0
2023-12-22,UTI,11.71,11.94,11.59,11.93,343604.0
2023-12-26,UTI,12.12,13.1,12.12,13.01,368122.0
2023-12-27,UTI,13.0,13.28,12.89,13.0,361667.0
2023-12-28,UTI,12.93,12.97,12.56,12.6,284715.0
2023-12-29,UTI,12.56,12.78,12.4501,12.52,483755.0
2024-01-02,UTI,12.4,12.67,12.17,12.51,469950.0
2024-01-03,UTI,12.53,12.8,12.38,12.6,321522.0
2024-01-04,UTI,12.51,12.95,12.51,12.85,366375.0
2024-01-05,UTI,12.53,13.04,12.51,12.86,361507.0
2024-01-08,UTI,12.94,13.05,12.47,12.51,297093.0
2024-01-09,UTI,12.44,12.83,12.14,12.61,250453.0
2024-01-10,UTI,12.65,12.87,12.44,12.55,428368.0
2024-01-11,UTI,12.6,12.64,12.235,12.53,154656.0
2024-01-12,UTI,12.56,13.13,12.56,13.05,482187.0
2024-01-16,UTI,13.1,13.28,12.91,13.16,674911.0
2024-01-17,UTI,13.32,13.83,13.15,13.75,787955.0
2024-01-18,UTI,13.81,13.91,13.48,13.9,765707.0
2024-01-19,UTI,13.98,14.0,13.41,13.95,649033.0
2024-01-22,UTI,14.07,14.33,13.9006,14.13,651326.0
2024-01-23,UTI,14.2,14.505,14.13,14.39,439344.0
2024-01-24,UTI,14.53,14.7,14.08,14.27,222967.0
2024-01-25,UTI,14.5,14.73,14.37,14.7,470570.0
2024-01-26,UTI,14.7,15.19,14.45,15.19,900183.0
2024-01-29,UTI,15.25,15.4,14.54,14.61,720792.0
2024-01-30,UTI,14.55,14.56,14.25,14.39,475644.0
2024-01-31,UTI,14.28,14.44,14.09,14.12,319771.0
2024-02-01,UTI,14.18,14.55,14.08,14.45,402953.0
2024-02-02,UTI,14.43,14.54,14.295,14.4,404704.0
2024-02-05,UTI,14.25,15.06,14.0901,14.85,2449811.0
2024-02-06,UTI,15.05,15.21,14.39,14.73,1137110.0
2024-02-07,UTI,14.61,14.9103,14.47,14.7,557237.0
2024-02-08,UTI,15.78,16.32,15.23,16.2,2903726.0
2024-02-09,UTI,16.15,16.367,15.55,15.8,891967.0
2024-02-12,UTI,15.91,16.11,15.72,15.94,811577.0
2024-02-13,UTI,15.7,15.785,15.31,15.68,672989.0
2024-02-14,UTI,15.99,16.07,15.83,16.01,497073.0
2024-02-15,UTI,14.66,14.9,13.23,14.86,3027633.0
2024-02-16,UTI,14.96,15.15,14.64,14.66,1068178.0
2024-02-20,UTI,14.59,14.9334,14.51,14.83,702806.0
2024-02-21,UTI,14.75,14.76,14.23,14.5,710371.0
2024-02-22,UTI,14.73,15.11,14.58,15.0,756181.0
2024-02-23,UTI,15.01,15.28,14.95,15.11,586364.0
2024-02-26,UTI,15.07,15.36,14.988,15.24,518184.0
2024-02-27,UTI,15.27,15.392,14.95,15.03,364802.0
2024-02-28,UTI,15.0,15.17,14.6,14.73,470552.0
2024-02-29,UTI,15.0,15.1,14.8501,15.04,325414.0
2024-03-01,UTI,15.03,15.17,14.945,15.03,422208.0
2024-03-04,UTI,15.24,15.4842,15.04,15.13,792109.0
2024-03-05,UTI,15.13,15.31,15.075,15.18,385552.0
2024-03-06,UTI,15.26,15.41,15.08,15.13,404770.0
2024-03-07,UTI,15.21,15.325,14.805,14.91,511757.0
2024-03-08,UTI,14.93,14.94,14.3,14.52,575217.0
2024-03-11,UTI,14.49,14.97,14.42,14.82,431472.0
2024-03-12,UTI,14.8,15.2,14.65,15.17,485451.0
2024-03-13,UTI,15.17,15.33,14.77,15.06,533158.0
2024-03-14,UTI,15.03,15.0602,14.4356,14.59,528299.0
2024-03-15,UTI,14.5,14.71,14.49,14.52,1835026.0
2024-03-18,UTI,14.59,14.62,14.37,14.53,687963.0
2024-03-19,UTI,14.5,14.74,14.32,14.7,553459.0
2024-03-20,UTI,14.66,14.88,14.47,14.87,298033.0
2024-03-21,UTI,14.9,15.12,14.86,15.04,490906.0
2024-03-22,UTI,15.07,15.14,14.83,15.1,278085.0
2024-03-25,UTI,15.1,15.22,14.9,15.02,320271.0
2024-03-26,UTI,15.04,15.2,14.85,14.87,652397.0
2024-03-27,UTI,14.86,15.2,14.86,15.18,307396.0
2024-03-28,UTI,15.2,16.12,15.2,15.94,1137264.0
2024-04-01,UTI,16.08,16.17,14.55,14.63,816051.0
2024-04-02,UTI,14.56,14.82,14.11,14.75,585425.0
2024-04-03,UTI,14.73,14.945,14.69,14.8,349617.0
2024-04-04,UTI,14.96,15.026,14.66,14.67,378795.0
2024-04-05,UTI,14.73,14.935,14.7,14.78,306032.0
2024-04-08,UTI,15.16,15.69,15.02,15.48,785777.0
2024-04-09,UTI,15.5,15.5,15.19,15.3,280046.0
2024-04-10,UTI,15.15,15.41,14.95,15.21,412767.0
2024-04-11,UTI,15.28,15.325,15.06,15.26,321086.0
2024-04-12,UTI,15.18,15.26,14.86,14.96,378721.0
2024-04-15,UTI,15.1,15.266,14.6,14.63,325387.0
2024-04-16,UTI,14.57,14.7299,14.46,14.48,291754.0
2024-04-17,UTI,14.55,14.55,14.24,14.27,219519.0
2024-04-18,UTI,14.28,14.48,14.2,14.23,284560.0
2024-04-19,UTI,14.2,14.59,14.2,14.58,340675.0
2024-04-22,UTI,14.32,14.6,14.2,14.54,267147.0
2024-04-23,UTI,14.65,14.82,14.5,14.52,210922.0
2024-04-24,UTI,14.55,14.77,14.4703,14.62,340083.0
2024-04-25,UTI,14.61,14.93,14.4701,14.89,260072.0
2024-04-26,UTI,14.88,15.28,14.84,15.2,215384.0
2024-04-29,UTI,15.23,15.56,15.06,15.51,396996.0
2024-04-30,UTI,15.37,15.52,15.12,15.22,736817.0
2024-05-01,UTI,15.19,15.5299,15.06,15.29,362538.0
2024-05-02,UTI,15.5,15.68,15.235,15.41,1213354.0
2024-05-03,UTI,15.59,16.03,15.41,15.61,1275847.0
2024-05-06,UTI,15.66,16.58,15.66,16.52,792729.0
2024-05-07,UTI,16.68,16.96,16.54,16.63,521971.0
2024-05-08,UTI,16.82,17.09,16.61,16.69,445158.0
2024-05-09,UTI,16.1,16.1,14.144,15.19,1688463.0
2024-05-10,UTI,15.3,15.49,14.76,15.02,695568.0
2024-05-13,UTI,15.1,15.36,14.99,14.99,476493.0
2024-05-14,UTI,15.08,15.18,14.88,14.93,384554.0
2024-05-15,UTI,15.1,15.43,15.07,15.42,466136.0
2024-05-16,UTI,15.34,15.6,15.21,15.26,458228.0
2024-05-17,UTI,15.31,15.37,14.9293,14.98,353194.0
2024-05-20,UTI,14.98,15.23,14.55,14.62,763773.0
2024-05-21,UTI,14.53,14.53,14.28,14.35,598084.0
2024-05-22,UTI,14.33,14.8,14.2,14.65,612083.0
2024-05-23,UTI,14.75,15.3,14.75,14.98,410494.0
2024-05-24,UTI,15.04,15.37,14.99,15.35,255442.0
2024-05-28,UTI,15.35,16.405,15.35,16.35,650211.0
2024-05-29,UTI,16.31,16.55,16.0,16.26,569617.0
2024-05-30,UTI,16.35,16.435,15.99,16.05,1015542.0
2024-05-31,UTI,16.08,16.29,15.69,15.81,1418809.0
2024-06-03,UTI,15.9,15.942,15.29,15.37,1008077.0
2024-06-04,UTI,15.27,15.38,15.1,15.25,439014.0
2024-06-05,UTI,15.25,15.77,14.9131,15.32,627863.0
2024-06-06,UTI,15.19,15.23,14.76,14.77,372368.0
2024-06-07,UTI,14.71,14.805,14.32,14.41,441733.0
2024-06-10,UTI,14.41,14.68,14.3,14.35,541935.0
2024-06-11,UTI,14.25,14.66,14.225,14.42,372894.0
2024-06-12,UTI,14.6,14.69,14.25,14.39,435508.0
2024-06-13,UTI,14.32,14.4,13.87,14.17,422860.0
2024-06-14,UTI,14.06,14.19,13.7501,13.84,319507.0
2024-06-17,UTI,13.77,14.005,13.75,13.87,268729.0
2024-06-18,UTI,13.93,13.94,13.66,13.89,345447.0
2024-06-20,UTI,13.9,14.05,13.76,13.9,345775.0
2024-06-21,UTI,14.1,14.19,13.66,14.15,630171.0
2024-06-24,UTI,14.1,14.39,13.91,14.03,356301.0
2024-06-25,UTI,14.12,14.58,13.99,14.56,385439.0
2024-06-26,UTI,14.46,14.87,14.36,14.86,455876.0
2024-06-27,UTI,14.87,15.01,14.7,15.0,393425.0
2024-06-28,UTI,15.17,15.75,15.17,15.73,1484419.0
2024-07-01,UTI,15.69,16.1,15.06,16.07,822682.0
2024-07-02,UTI,16.11,16.4,15.98,16.38,817830.0
2024-07-03,UTI,16.44,16.78,16.25,16.46,336532.0
2024-07-05,UTI,16.45,16.75,16.31,16.4,357797.0
2024-07-08,UTI,16.5,16.855,16.3905,16.63,881432.0
2024-07-09,UTI,16.59,16.59,15.76,15.88,463160.0
2024-07-10,UTI,15.89,15.9957,15.68,15.91,314089.0
2024-07-11,UTI,16.04,16.49,15.98,16.34,281427.0
2024-07-12,UTI,16.5,16.79,16.41,16.43,574234.0
2024-07-15,UTI,16.75,17.135,16.53,16.95,710304.0
2024-07-16,UTI,17.18,18.06,17.03,18.05,1392037.0
2024-07-17,UTI,17.88,18.31,17.85,18.15,558323.0
2024-07-18,UTI,18.12,18.5,18.0,18.31,510076.0
2024-07-19,UTI,18.44,18.555,18.17,18.25,433009.0
2024-07-22,UTI,18.26,19.03,18.2,18.9,797637.0
2024-07-23,UTI,18.87,19.4,18.67,18.95,514413.0
2024-07-24,UTI,18.82,19.02,18.5,18.85,439390.0
2024-07-25,UTI,19.14,19.1406,18.59,18.69,615658.0
2024-07-26,UTI,19.07,19.495,18.98,19.43,474015.0
2024-07-29,UTI,19.5,19.79,18.96,19.14,375482.0
2024-07-30,UTI,19.31,19.5,19.14,19.35,304125.0
2024-07-31,UTI,19.45,19.45,18.745,18.94,345719.0
2024-08-01,UTI,18.95,19.26,18.24,18.33,437520.0
2024-08-02,UTI,17.79,17.93,17.25,17.84,520563.0
2024-08-05,UTI,16.92,17.435,16.46,17.25,670231.0
