Date,Ticker,Open,High,Low,Close,Volume
2023-01-17,OCUL,4.02,4.22,3.845,4.13,720714.0
2023-01-18,OCUL,4.13,4.185,4.01,4.1,646899.0
2023-01-19,OCUL,4.09,4.175,3.91,4.11,439524.0
2023-01-20,OCUL,4.17,4.17,4.02,4.1,734868.0
2023-01-23,OCUL,4.12,4.12,3.845,3.9,670387.0
2023-01-24,OCUL,3.85,3.93,3.84,3.91,807201.0
2023-01-25,OCUL,3.87,3.905,3.77,3.88,387785.0
2023-01-26,OCUL,3.91,3.95,3.74,3.89,525362.0
2023-01-27,OCUL,3.89,3.925,3.81,3.88,567851.0
2023-01-30,OCUL,3.87,3.91,3.78,3.88,306542.0
2023-01-31,OCUL,3.91,3.97,3.7913,3.91,480482.0
2023-02-01,OCUL,3.91,3.935,3.84,3.87,504517.0
2023-02-02,OCUL,3.97,4.295,3.97,4.24,918667.0
2023-02-03,OCUL,4.19,4.4804,4.15,4.32,670090.0
2023-02-06,OCUL,4.32,4.39,4.18,4.25,518073.0
2023-02-07,OCUL,4.24,4.29,4.16,4.29,450026.0
2023-02-08,OCUL,4.26,4.26,4.015,4.1,470921.0
2023-02-09,OCUL,4.09,4.15,3.93,3.94,508343.0
2023-02-10,OCUL,3.93,3.969,3.79,3.87,378308.0
2023-02-13,OCUL,4.45,6.12,4.4,5.23,27174051.0
2023-02-14,OCUL,5.3,6.06,5.2,5.99,9754990.0
2023-02-15,OCUL,5.96,6.49,5.91,6.09,3826617.0
2023-02-16,OCUL,6.01,6.05,5.6299,5.79,2003730.0
2023-02-17,OCUL,5.72,6.39,5.72,6.27,2239992.0
2023-02-21,OCUL,6.11,6.41,5.55,5.74,2220452.0
2023-02-22,OCUL,5.78,6.09,5.7395,6.06,1233519.0
2023-02-23,OCUL,6.08,6.17,5.84,6.03,995674.0
2023-02-24,OCUL,5.84,6.025,5.6813,5.92,1005873.0
2023-02-27,OCUL,6.0,6.0676,5.82,5.96,812685.0
2023-02-28,OCUL,5.96,6.35,5.95,6.04,1625132.0
2023-03-01,OCUL,6.04,6.355,6.04,6.07,1113138.0
2023-03-02,OCUL,5.98,5.98,5.81,5.88,848614.0
2023-03-03,OCUL,5.88,5.95,5.73,5.91,1202160.0
2023-03-06,OCUL,5.94,5.97,5.535,5.58,1096571.0
2023-03-07,OCUL,6.05,6.32,5.65,5.875,1984299.0
2023-03-08,OCUL,5.87,5.87,5.47,5.63,1068325.0
2023-03-09,OCUL,5.62,5.638,5.225,5.28,957851.0
2023-03-10,OCUL,5.24,5.25,4.76,4.87,2130214.0
2023-03-13,OCUL,4.8,5.06,4.7515,5.02,1247723.0
2023-03-14,OCUL,5.18,5.25,4.95,5.1,1114434.0
2023-03-15,OCUL,5.0,5.14,4.92,5.1,765845.0
2023-03-16,OCUL,5.02,5.3,4.97,5.19,747669.0
2023-03-17,OCUL,5.12,5.12,4.93,4.96,1027857.0
2023-03-20,OCUL,4.95,4.9919,4.8146,4.86,965448.0
2023-03-21,OCUL,4.95,5.16,4.9,5.13,634737.0
2023-03-22,OCUL,5.13,5.1342,4.83,4.85,610556.0
2023-03-23,OCUL,4.91,5.01,4.845,4.92,408964.0
2023-03-24,OCUL,4.84,4.955,4.7984,4.92,396226.0
2023-03-27,OCUL,4.98,5.145,4.865,5.14,808045.0
2023-03-28,OCUL,5.11,5.29,4.94,5.07,640983.0
2023-03-29,OCUL,5.13,5.29,5.07,5.29,632182.0
2023-03-30,OCUL,5.35,5.4,5.085,5.16,705656.0
2023-03-31,OCUL,5.26,5.41,5.22,5.27,1177527.0
2023-04-03,OCUL,5.35,5.47,5.075,5.24,1304962.0
2023-04-04,OCUL,5.3,5.3,4.975,5.01,734492.0
2023-04-05,OCUL,4.98,5.05,4.88,4.92,892706.0
2023-04-06,OCUL,4.93,5.17,4.9,5.16,417749.0
2023-04-10,OCUL,5.13,5.17,5.05,5.15,479916.0
2023-04-11,OCUL,5.18,5.27,5.18,5.23,415987.0
2023-04-12,OCUL,5.29,5.2913,5.06,5.08,412240.0
2023-04-13,OCUL,5.2,5.48,5.18,5.39,720000.0
2023-04-14,OCUL,5.36,5.45,5.17,5.26,410250.0
2023-04-17,OCUL,5.3,5.89,5.3,5.8,1493075.0
2023-04-18,OCUL,5.83,5.881,5.66,5.73,375043.0
2023-04-19,OCUL,5.71,5.8533,5.63,5.82,568024.0
2023-04-20,OCUL,5.77,5.845,5.7,5.72,489955.0
2023-04-21,OCUL,5.92,6.5699,5.85,6.43,4661350.0
2023-04-24,OCUL,6.45,6.6696,6.11,6.2,1706178.0
2023-04-25,OCUL,6.19,6.2299,5.8405,5.9,892705.0
2023-04-26,OCUL,5.87,6.0578,5.82,6.01,618604.0
2023-04-27,OCUL,6.06,6.06,5.81,6.01,491511.0
2023-04-28,OCUL,6.01,6.28,5.91,6.2,975654.0
2023-05-01,OCUL,6.16,6.32,6.15,6.18,950840.0
2023-05-02,OCUL,6.15,6.2,5.93,5.97,651060.0
2023-05-03,OCUL,6.03,6.265,6.02,6.19,773656.0
2023-05-04,OCUL,6.2,6.25,5.9,6.09,730199.0
2023-05-05,OCUL,6.15,6.305,6.1008,6.25,901771.0
2023-05-08,OCUL,6.26,6.57,6.17,6.4,1357215.0
2023-05-09,OCUL,6.5,6.865,6.36,6.55,1879962.0
2023-05-10,OCUL,6.64,6.78,6.31,6.49,1097183.0
2023-05-11,OCUL,6.44,6.49,6.2,6.25,847914.0
2023-05-12,OCUL,6.24,6.405,6.03,6.21,765597.0
2023-05-15,OCUL,6.25,6.465,6.18,6.33,869237.0
2023-05-16,OCUL,6.18,6.33,5.955,6.24,938938.0
2023-05-17,OCUL,6.27,6.42,6.1377,6.38,743778.0
2023-05-18,OCUL,6.38,6.545,6.31,6.37,1140121.0
2023-05-19,OCUL,6.48,6.48,6.32,6.46,905356.0
2023-05-22,OCUL,6.5,6.695,6.46,6.51,882678.0
2023-05-23,OCUL,6.8,7.32,6.7601,6.95,2900804.0
2023-05-24,OCUL,6.94,6.95,6.51,6.66,1112197.0
2023-05-25,OCUL,6.7,6.81,6.11,6.24,1189117.0
2023-05-26,OCUL,6.26,6.31,6.085,6.28,1049110.0
2023-05-30,OCUL,6.34,6.46,6.29,6.39,675897.0
2023-05-31,OCUL,6.39,6.52,6.245,6.4,533339.0
2023-06-01,OCUL,6.4,6.47,6.26,6.42,501987.0
2023-06-02,OCUL,6.49,6.925,6.3225,6.92,1093926.0
2023-06-05,OCUL,6.93,7.295,6.88,7.23,933316.0
2023-06-06,OCUL,7.25,7.67,7.19,7.64,1546935.0
2023-06-07,OCUL,7.67,7.74,7.38,7.41,1540309.0
2023-06-08,OCUL,7.36,7.7,7.09,7.61,1233487.0
2023-06-09,OCUL,7.65,7.7099,7.34,7.43,782023.0
2023-06-12,OCUL,7.44,7.96,6.345,6.5,4917762.0
2023-06-13,OCUL,6.61,6.7,6.21,6.35,2879922.0
2023-06-14,OCUL,6.35,6.4,5.18,5.31,5515274.0
2023-06-15,OCUL,5.28,5.349,4.94,4.97,2512596.0
2023-06-16,OCUL,4.94,5.13,4.72,4.81,3152327.0
2023-06-20,OCUL,4.73,4.84,4.66,4.66,1416105.0
2023-06-21,OCUL,4.65,4.84,4.45,4.74,1930058.0
2023-06-22,OCUL,4.66,4.85,4.58,4.6,1100376.0
2023-06-23,OCUL,4.54,4.9,4.5,4.87,3084956.0
2023-06-26,OCUL,4.83,4.895,4.72,4.76,1125719.0
2023-06-27,OCUL,4.79,5.08,4.72,4.9,1545620.0
2023-06-28,OCUL,4.89,5.295,4.79,5.28,1274444.0
2023-06-29,OCUL,5.31,5.33,5.015,5.07,970910.0
2023-06-30,OCUL,5.15,5.25,5.07,5.16,617434.0
2023-07-03,OCUL,5.14,5.2021,4.905,5.0,569692.0
2023-07-05,OCUL,5.0,5.11,4.81,5.03,649328.0
2023-07-06,OCUL,4.98,4.98,4.82,4.85,571501.0
2023-07-07,OCUL,4.85,4.99,4.835,4.89,482234.0
2023-07-10,OCUL,4.89,5.11,4.89,5.04,890905.0
2023-07-11,OCUL,5.05,5.06,4.84,4.85,559661.0
2023-07-12,OCUL,4.95,4.95,4.68,4.68,703408.0
2023-07-13,OCUL,4.73,4.76,4.6,4.61,641017.0
2023-07-14,OCUL,4.64,4.89,4.62,4.77,989859.0
2023-07-17,OCUL,4.77,4.995,4.62,4.72,884463.0
2023-07-18,OCUL,4.72,4.79,4.46,4.49,986466.0
2023-07-19,OCUL,4.47,4.875,4.47,4.68,899453.0
2023-07-20,OCUL,4.66,4.66,4.4,4.51,995663.0
2023-07-21,OCUL,4.56,4.69,4.465,4.58,722046.0
2023-07-24,OCUL,4.59,4.62,4.38,4.46,734373.0
2023-07-25,OCUL,4.44,4.48,4.35,4.38,560261.0
2023-07-26,OCUL,4.37,4.43,4.25,4.4,491467.0
2023-07-27,OCUL,4.41,4.47,4.305,4.31,740280.0
2023-07-28,OCUL,4.38,4.55,4.29,4.51,586624.0
2023-07-31,OCUL,4.53,4.595,4.452,4.54,491857.0
2023-08-01,OCUL,4.51,4.52,4.345,4.39,881366.0
2023-08-02,OCUL,4.34,4.37,4.22,4.3,661643.0
2023-08-03,OCUL,4.28,4.435,4.28,4.41,570869.0
2023-08-04,OCUL,4.42,4.54,4.42,4.51,485319.0
2023-08-07,OCUL,4.53,4.53,4.24,4.36,1048994.0
2023-08-08,OCUL,4.0,4.35,3.66,3.89,2085819.0
2023-08-09,OCUL,3.82,4.065,3.82,3.91,1069555.0
2023-08-10,OCUL,3.91,4.0099,3.79,3.9,766818.0
2023-08-11,OCUL,3.9,4.36,3.88,4.35,1237289.0
2023-08-14,OCUL,4.33,4.5198,4.15,4.46,1370638.0
2023-08-15,OCUL,4.41,4.525,4.37,4.51,667157.0
2023-08-16,OCUL,4.51,4.56,4.35,4.4,766923.0
2023-08-17,OCUL,4.41,4.44,4.3,4.31,907323.0
2023-08-18,OCUL,4.27,4.35,4.18,4.2,580127.0
2023-08-21,OCUL,4.19,4.22,3.9,3.91,1144131.0
2023-08-22,OCUL,3.93,4.01,3.71,3.9,1782261.0
2023-08-23,OCUL,3.91,4.05,3.85,3.85,513292.0
2023-08-24,OCUL,3.8,3.81,3.68,3.76,714555.0
2023-08-25,OCUL,3.78,3.935,3.715,3.89,605877.0
2023-08-28,OCUL,3.93,3.98,3.77,3.79,454754.0
2023-08-29,OCUL,3.87,3.92,3.78,3.83,439462.0
2023-08-30,OCUL,3.81,3.97,3.745,3.85,532005.0
2023-08-31,OCUL,3.85,3.9,3.75,3.78,521704.0
2023-09-01,OCUL,3.81,3.91,3.81,3.87,406858.0
2023-09-05,OCUL,3.97,4.16,3.87,3.92,629356.0
2023-09-06,OCUL,3.95,3.98,3.785,3.89,521707.0
2023-09-07,OCUL,3.88,3.905,3.78,3.83,483205.0
2023-09-08,OCUL,3.83,3.86,3.74,3.75,364873.0
2023-09-11,OCUL,3.77,3.93,3.76,3.88,414649.0
2023-09-12,OCUL,3.83,3.89,3.64,3.66,461853.0
2023-09-13,OCUL,3.65,3.77,3.58,3.66,693899.0
2023-09-14,OCUL,3.68,3.7295,3.6,3.61,402777.0
2023-09-15,OCUL,3.62,3.62,3.46,3.48,1058556.0
2023-09-18,OCUL,3.47,3.47,3.3,3.32,605249.0
2023-09-19,OCUL,3.32,3.41,3.29,3.4,490921.0
2023-09-20,OCUL,3.39,3.46,3.35,3.4,646717.0
2023-09-21,OCUL,3.38,3.38,3.255,3.26,971927.0
2023-09-22,OCUL,3.27,3.32,3.16,3.19,777388.0
2023-09-25,OCUL,3.15,3.23,3.1,3.19,419702.0
2023-09-26,OCUL,3.18,3.39,3.18,3.22,686740.0
2023-09-27,OCUL,3.32,3.32,3.15,3.18,412507.0
2023-09-28,OCUL,3.15,3.22,3.06,3.19,471157.0
2023-09-29,OCUL,3.2,3.235,3.09,3.14,366622.0
2023-10-02,OCUL,3.1,3.1,2.905,2.95,632956.0
2023-10-03,OCUL,2.95,3.05,2.82,3.04,884560.0
2023-10-04,OCUL,3.04,3.065,2.76,2.76,614853.0
2023-10-05,OCUL,2.78,3.0,2.7797,2.98,923085.0
2023-10-06,OCUL,2.97,3.03,2.91,2.97,763873.0
2023-10-09,OCUL,2.94,2.94,2.81,2.83,399301.0
2023-10-10,OCUL,2.84,2.9713,2.83,2.845,507452.0
2023-10-11,OCUL,2.84,2.9,2.63,2.78,1080604.0
2023-10-12,OCUL,2.74,2.75,2.5229,2.53,912231.0
2023-10-13,OCUL,2.54,2.57,2.45,2.49,685961.0
2023-10-16,OCUL,2.51,2.5491,2.41,2.51,795113.0
2023-10-17,OCUL,2.5,2.695,2.5,2.62,658223.0
2023-10-18,OCUL,2.58,2.58,2.35,2.375,715584.0
2023-10-19,OCUL,2.35,2.4,2.31,2.315,487067.0
2023-10-20,OCUL,2.32,2.395,2.23,2.35,942668.0
2023-10-23,OCUL,2.34,2.39,2.28,2.32,478465.0
2023-10-24,OCUL,2.34,2.5099,2.33,2.45,479917.0
2023-10-25,OCUL,2.42,2.44,2.325,2.35,341835.0
2023-10-26,OCUL,2.35,2.4799,2.322,2.46,532717.0
2023-10-27,OCUL,2.44,2.485,2.39,2.42,498702.0
2023-10-30,OCUL,2.42,2.52,2.42,2.47,412577.0
2023-10-31,OCUL,2.51,2.875,2.5,2.85,1069658.0
2023-11-01,OCUL,2.96,3.46,2.74,3.19,3911354.0
2023-11-02,OCUL,3.19,3.33,3.07,3.27,1605483.0
2023-11-03,OCUL,3.36,3.45,3.06,3.26,1411181.0
2023-11-06,OCUL,3.2,3.25,2.74,2.76,1704565.0
2023-11-07,OCUL,2.75,2.95,2.6325,2.84,1909277.0
2023-11-08,OCUL,2.71,2.815,2.41,2.465,1215503.0
2023-11-09,OCUL,2.47,2.47,2.1101,2.135,1258896.0
2023-11-10,OCUL,2.18,2.21,1.995,2.105,1048699.0
2023-11-13,OCUL,2.1,2.26,2.02,2.21,764488.0
2023-11-14,OCUL,2.36,2.39,2.09,2.2,1118299.0
2023-11-15,OCUL,2.19,2.385,2.14,2.25,771161.0
2023-11-16,OCUL,2.22,2.25,2.06,2.08,1291866.0
2023-11-17,OCUL,2.11,2.3,2.05,2.28,1058977.0
2023-11-20,OCUL,2.28,2.4101,2.251,2.35,649942.0
2023-11-21,OCUL,2.32,2.38,2.18,2.19,627510.0
2023-11-22,OCUL,2.23,2.31,2.2,2.23,459684.0
2023-11-24,OCUL,2.23,2.3,2.205,2.24,150743.0
2023-11-27,OCUL,2.21,2.25,2.145,2.23,405553.0
2023-11-28,OCUL,2.22,2.3,2.16,2.29,364018.0
2023-11-29,OCUL,2.33,2.605,2.33,2.56,1785647.0
2023-11-30,OCUL,2.58,2.7499,2.45,2.48,1071137.0
2023-12-01,OCUL,2.5,2.7,2.44,2.68,659870.0
2023-12-04,OCUL,2.89,3.55,2.885,3.36,3073422.0
2023-12-05,OCUL,3.39,3.67,3.26,3.58,1934717.0
2023-12-06,OCUL,3.6,3.97,3.55,3.63,1518232.0
2023-12-07,OCUL,3.64,3.9,3.5115,3.72,976123.0
2023-12-08,OCUL,3.73,3.74,3.5,3.62,1015147.0
2023-12-11,OCUL,3.56,3.565,3.35,3.45,812159.0
2023-12-12,OCUL,3.43,3.52,3.31,3.515,396572.0
2023-12-13,OCUL,3.51,3.95,3.44,3.94,1292352.0
2023-12-14,OCUL,3.37,3.79,3.245,3.79,7180799.0
2023-12-15,OCUL,3.84,4.08,3.64,3.93,3484395.0
2023-12-18,OCUL,3.9,3.925,3.63,3.665,1733407.0
2023-12-19,OCUL,3.84,4.11,3.625,4.04,2794026.0
2023-12-20,OCUL,3.99,4.32,3.9,3.92,1761499.0
2023-12-21,OCUL,4.11,4.2,3.855,4.13,1158241.0
2023-12-22,OCUL,4.1,4.33,4.09,4.14,988385.0
2023-12-26,OCUL,4.19,4.48,4.09,4.39,1167933.0
2023-12-27,OCUL,4.41,4.55,4.275,4.5,1278870.0
2023-12-28,OCUL,4.47,4.59,4.35,4.52,1458379.0
2023-12-29,OCUL,4.57,4.72,4.425,4.46,1531635.0
2024-01-02,OCUL,4.4,4.875,4.31,4.81,1627206.0
2024-01-03,OCUL,4.75,4.8,4.49,4.54,1405929.0
2024-01-04,OCUL,4.6,4.6299,4.3884,4.41,1031303.0
2024-01-05,OCUL,4.37,4.435,4.1814,4.4,1063247.0
2024-01-08,OCUL,4.35,4.825,4.29,4.74,1068288.0
2024-01-09,OCUL,4.7,4.78,4.6185,4.72,600580.0
2024-01-10,OCUL,4.68,4.84,4.5,4.6,1606314.0
2024-01-11,OCUL,4.55,4.63,4.18,4.41,1835240.0
2024-01-12,OCUL,4.45,4.57,4.355,4.385,1769274.0
2024-01-16,OCUL,4.36,4.445,4.09,4.2,1417168.0
2024-01-17,OCUL,4.15,4.18,3.9403,4.15,1243464.0
2024-01-18,OCUL,4.15,4.16,3.89,3.93,995709.0
2024-01-19,OCUL,3.97,4.0,3.7599,3.85,2197986.0
2024-01-22,OCUL,3.87,4.12,3.85,4.07,1408922.0
2024-01-23,OCUL,4.19,4.195,3.92,4.14,921326.0
2024-01-24,OCUL,4.2,4.28,4.01,4.01,453371.0
2024-01-25,OCUL,4.13,4.5099,4.11,4.29,1269471.0
2024-01-26,OCUL,4.45,4.68,4.3,4.66,1769869.0
2024-01-29,OCUL,4.67,5.135,4.6,5.11,1729644.0
2024-01-30,OCUL,5.08,5.1293,4.7,4.92,1385636.0
2024-01-31,OCUL,4.92,5.0665,4.8,4.86,1173482.0
2024-02-01,OCUL,4.95,5.4,4.84,5.25,1433868.0
2024-02-02,OCUL,5.17,5.32,5.04,5.18,1018588.0
2024-02-05,OCUL,5.04,5.1,4.72,4.95,1350674.0
2024-02-06,OCUL,4.9,5.105,4.83,5.04,661288.0
2024-02-07,OCUL,5.07,5.075,4.96,5.0,545385.0
2024-02-08,OCUL,5.02,5.27,4.96,5.03,683861.0
2024-02-09,OCUL,5.5,5.85,5.21,5.68,3692307.0
2024-02-12,OCUL,5.79,6.07,5.62,5.88,2386573.0
2024-02-13,OCUL,5.77,5.78,5.54,5.62,1332750.0
2024-02-14,OCUL,5.68,6.515,5.68,6.46,1898773.0
2024-02-15,OCUL,6.68,6.915,6.371,6.86,2470659.0
2024-02-16,OCUL,7.0,7.715,6.675,7.58,3191597.0
2024-02-20,OCUL,7.78,7.78,7.17,7.52,2631044.0
2024-02-21,OCUL,7.35,7.71,7.3,7.52,1668453.0
2024-02-22,OCUL,9.08,9.91,8.83,9.7,11046587.0
2024-02-23,OCUL,9.46,10.0,9.31,9.86,3960724.0
2024-02-26,OCUL,10.0,10.5499,9.56,9.9,3155254.0
2024-02-27,OCUL,10.0,10.285,9.73,9.9,2744682.0
2024-02-28,OCUL,10.12,10.48,9.76,9.95,2836171.0
2024-02-29,OCUL,10.15,10.36,9.72,10.06,3224176.0
2024-03-01,OCUL,10.15,10.91,10.03,10.75,2614113.0
2024-03-04,OCUL,11.05,11.29,10.3,10.88,2371042.0
2024-03-05,OCUL,10.81,11.02,10.5472,10.93,1912756.0
2024-03-06,OCUL,11.03,11.31,10.6203,10.83,2999987.0
2024-03-07,OCUL,10.84,10.96,10.274,10.37,1938821.0
2024-03-08,OCUL,10.27,10.65,9.88,9.98,2042487.0
2024-03-11,OCUL,9.85,10.02,9.66,9.73,2137819.0
2024-03-12,OCUL,9.79,10.34,8.83,9.29,3318048.0
2024-03-13,OCUL,9.61,10.05,9.43,9.59,3135358.0
2024-03-14,OCUL,9.54,9.67,9.02,9.26,2191977.0
2024-03-15,OCUL,9.24,9.865,9.24,9.46,9656667.0
2024-03-18,OCUL,9.46,9.63,8.96,9.44,1760406.0
2024-03-19,OCUL,9.25,9.72,9.25,9.7,1517672.0
2024-03-20,OCUL,9.75,9.97,9.48,9.9,1325481.0
2024-03-21,OCUL,9.98,10.28,9.59,10.15,1682320.0
2024-03-22,OCUL,10.25,10.25,9.475,9.49,1417937.0
2024-03-25,OCUL,9.55,9.7859,9.265,9.41,936320.0
2024-03-26,OCUL,9.45,9.5895,8.97,9.2,1392487.0
2024-03-27,OCUL,9.32,9.55,9.125,9.31,1067466.0
2024-03-28,OCUL,9.3,9.495,9.06,9.1,2199081.0
2024-04-01,OCUL,9.1,9.1012,8.5636,8.69,1722570.0
2024-04-02,OCUL,8.52,8.675,8.33,8.48,1072599.0
2024-04-03,OCUL,8.51,8.55,8.31,8.45,814711.0
2024-04-04,OCUL,8.62,8.94,8.385,8.47,1069599.0
2024-04-05,OCUL,8.51,8.74,8.31,8.44,1418607.0
2024-04-08,OCUL,8.81,8.86,7.93,7.99,2129122.0
2024-04-09,OCUL,7.99,8.185,7.945,8.17,1315415.0
2024-04-10,OCUL,7.83,8.02,7.5809,7.91,2211904.0
2024-04-11,OCUL,8.02,8.29,7.83,8.28,1208400.0
2024-04-12,OCUL,8.25,8.345,7.875,7.99,1037521.0
2024-04-15,OCUL,7.79,7.96,7.575,7.8,1493423.0
2024-04-16,OCUL,7.66,7.94,7.52,7.79,1341730.0
2024-04-17,OCUL,7.97,8.148,7.58,7.58,978895.0
2024-04-18,OCUL,7.6,7.61,5.85,5.86,6074050.0
2024-04-19,OCUL,5.9,5.9,4.98,5.22,9125811.0
2024-04-22,OCUL,5.24,5.4699,4.98,5.075,3745815.0
2024-04-23,OCUL,5.12,5.15,4.96,5.0,2278269.0
2024-04-24,OCUL,5.0,5.01,4.56,4.645,3951035.0
2024-04-25,OCUL,4.44,4.525,4.16,4.2,4707729.0
2024-04-26,OCUL,4.14,4.79,4.06,4.745,3883481.0
2024-04-29,OCUL,4.73,5.19,4.71,4.8,3771657.0
2024-04-30,OCUL,4.72,4.995,4.6201,4.74,1981511.0
2024-05-01,OCUL,4.87,5.43,4.84,5.02,3031433.0
2024-05-02,OCUL,5.06,5.95,4.93,5.87,3470624.0
2024-05-03,OCUL,6.06,6.395,6.03,6.17,4638703.0
2024-05-06,OCUL,5.972,6.305,5.57,5.8,5675910.0
2024-05-07,OCUL,5.8,6.07,5.67,5.93,2436559.0
2024-05-08,OCUL,5.5,5.99,5.44,5.75,2669213.0
2024-05-09,OCUL,5.71,6.08,5.6549,5.84,1713407.0
2024-05-10,OCUL,5.9,5.95,5.35,5.66,2171987.0
2024-05-13,OCUL,5.68,5.93,5.56,5.64,2314403.0
2024-05-14,OCUL,5.83,6.16,5.811,6.05,1986939.0
2024-05-15,OCUL,6.23,6.5999,6.225,6.29,3670880.0
2024-05-16,OCUL,6.3,6.45,5.93,6.27,3917282.0
2024-05-17,OCUL,6.25,6.26,6.05,6.17,1181810.0
2024-05-20,OCUL,6.15,6.415,6.05,6.29,1814832.0
2024-05-21,OCUL,6.22,6.31,5.97,6.1,1530621.0
2024-05-22,OCUL,6.1,6.28,6.0,6.0,995063.0
2024-05-23,OCUL,6.02,6.02,5.73,5.8,1550474.0
2024-05-24,OCUL,5.83,5.89,5.7112,5.795,1273868.0
2024-05-28,OCUL,5.87,6.02,5.74,5.93,1698408.0
2024-05-29,OCUL,5.74,5.94,5.62,5.87,1475765.0
2024-05-30,OCUL,6.0,6.0,5.71,5.8,1420428.0
2024-05-31,OCUL,5.94,6.01,5.62,5.7,3871759.0
2024-06-03,OCUL,5.78,6.05,5.43,5.51,1646527.0
2024-06-04,OCUL,5.47,5.5,5.22,5.3,1774424.0
2024-06-05,OCUL,5.35,5.58,5.19,5.49,1669824.0
2024-06-06,OCUL,5.46,5.5,5.105,5.2,1473261.0
2024-06-07,OCUL,5.11,5.28,4.92,4.94,2124338.0
2024-06-10,OCUL,4.9,5.14,4.79,4.98,1659746.0
2024-06-11,OCUL,4.91,5.085,4.84,5.02,1242920.0
2024-06-12,OCUL,5.32,5.36,4.93,4.93,1686336.0
2024-06-13,OCUL,4.93,5.44,4.83,5.04,2947559.0
2024-06-14,OCUL,5.15,6.08,5.11,5.75,4764615.0
2024-06-17,OCUL,5.84,5.9,5.38,5.5,2954552.0
2024-06-18,OCUL,5.42,5.75,5.34,5.49,2324470.0
2024-06-20,OCUL,5.89,6.445,5.89,6.08,5184178.0
2024-06-21,OCUL,6.06,6.26,5.96,6.25,6201737.0
2024-06-24,OCUL,6.28,6.76,6.27,6.53,2335561.0
2024-06-25,OCUL,6.41,6.71,6.39,6.56,1409913.0
2024-06-26,OCUL,6.5,6.66,6.23,6.63,2536589.0
2024-06-27,OCUL,6.68,6.789,6.51,6.76,2023491.0
2024-06-28,OCUL,6.74,6.95,6.66,6.84,6886579.0
2024-07-01,OCUL,6.85,6.94,6.62,6.66,1929718.0
2024-07-02,OCUL,6.65,6.79,6.51,6.68,2402791.0
2024-07-03,OCUL,6.69,6.915,6.6,6.69,866841.0
2024-07-05,OCUL,6.68,6.74,6.43,6.67,1123007.0
2024-07-08,OCUL,6.74,6.87,6.61,6.66,1361981.0
2024-07-09,OCUL,6.66,6.74,6.44,6.45,1072508.0
