Date,Ticker,Open,High,Low,Close,Volume
2023-01-17,FFWM,15.16,15.2913,15.063,15.2,333077.0
2023-01-18,FFWM,15.1,15.35,14.97,15.1,449056.0
2023-01-19,FFWM,15.03,15.088,14.89,15.0,563823.0
2023-01-20,FFWM,15.14,15.43,15.07,15.37,629078.0
2023-01-23,FFWM,15.39,15.77,15.39,15.73,559304.0
2023-01-24,FFWM,15.71,15.72,15.46,15.55,366604.0
2023-01-25,FFWM,15.49,15.87,15.49,15.73,372416.0
2023-01-26,FFWM,15.9,16.22,15.1,15.79,680592.0
2023-01-27,FFWM,15.69,15.82,15.42,15.64,434775.0
2023-01-30,FFWM,15.61,15.98,15.13,15.14,554644.0
2023-01-31,FFWM,15.19,15.55,15.08,15.53,378249.0
2023-02-01,FFWM,15.53,16.27,15.39,16.04,631630.0
2023-02-02,FFWM,16.18,16.7,16.1,16.42,508106.0
2023-02-03,FFWM,15.52,16.36,15.41,16.19,735761.0
2023-02-06,FFWM,16.09,16.09,15.9,16.0,396662.0
2023-02-07,FFWM,15.9,16.28,15.7,16.12,380612.0
2023-02-08,FFWM,16.0,16.13,15.89,15.96,362669.0
2023-02-09,FFWM,16.1,16.205,15.735,15.76,424533.0
2023-02-10,FFWM,15.76,15.76,15.6,15.61,341782.0
2023-02-13,FFWM,15.62,15.66,15.5,15.59,272312.0
2023-02-14,FFWM,15.55,15.59,15.37,15.49,203400.0
2023-02-15,FFWM,15.42,15.81,15.34,15.77,263565.0
2023-02-16,FFWM,15.65,15.65,15.355,15.37,317335.0
2023-02-17,FFWM,15.36,15.44,15.21,15.33,203003.0
2023-02-21,FFWM,15.24,15.31,14.98,15.07,254933.0
2023-02-22,FFWM,15.1,15.22,14.9,15.0,312600.0
2023-02-23,FFWM,15.06,15.19,14.89,15.05,327782.0
2023-02-24,FFWM,14.93,15.04,14.79,14.94,208360.0
2023-02-27,FFWM,15.02,15.18,14.97,15.03,354675.0
2023-02-28,FFWM,15.01,15.26,15.01,15.07,336503.0
2023-03-01,FFWM,15.0,15.06,14.78,14.92,354286.0
2023-03-02,FFWM,14.8,14.85,14.66,14.78,302374.0
2023-03-03,FFWM,14.91,14.98,14.72,14.93,266093.0
2023-03-06,FFWM,14.95,15.0,14.685,14.72,415308.0
2023-03-07,FFWM,14.64,14.78,13.93,13.96,634168.0
2023-03-08,FFWM,14.01,14.1,13.8,13.97,410593.0
2023-03-09,FFWM,13.85,13.89,12.69,12.74,617146.0
2023-03-10,FFWM,12.31,12.5,11.425,11.58,1069140.0
2023-03-13,FFWM,10.45,10.49,7.53,7.75,4509197.0
2023-03-14,FFWM,9.8,10.01,8.9,9.15,2821340.0
2023-03-15,FFWM,8.57,9.532,8.485,9.42,1652067.0
2023-03-16,FFWM,9.11,9.23,8.312,8.69,1847184.0
2023-03-17,FFWM,8.51,8.51,7.32,7.6,4383813.0
2023-03-20,FFWM,7.76,7.9699,7.202,7.26,1875587.0
2023-03-21,FFWM,7.825,8.4,7.615,7.83,2180680.0
2023-03-22,FFWM,7.85,8.0305,7.46,7.47,1291931.0
2023-03-23,FFWM,7.6,7.6,6.56,6.81,1325685.0
2023-03-24,FFWM,6.7,7.37,6.5101,7.32,1852164.0
2023-03-27,FFWM,7.64,7.89,7.43,7.44,1259096.0
2023-03-28,FFWM,7.45,7.715,7.1778,7.48,1565353.0
2023-03-29,FFWM,7.55,7.96,7.44,7.95,1505108.0
2023-03-30,FFWM,8.0,8.09,7.375,7.43,1525552.0
2023-03-31,FFWM,7.5,7.62,7.25,7.45,1229720.0
2023-04-03,FFWM,7.51,7.85,7.2,7.31,1326540.0
2023-04-04,FFWM,7.33,7.33,6.812,6.91,1696915.0
2023-04-05,FFWM,6.73,6.91,6.54,6.78,784297.0
2023-04-06,FFWM,6.85,6.92,6.67,6.76,677380.0
2023-04-10,FFWM,6.7,6.87,6.535,6.81,1123482.0
2023-04-11,FFWM,6.91,6.91,6.71,6.85,689216.0
2023-04-12,FFWM,6.93,6.93,6.545,6.59,815132.0
2023-04-13,FFWM,6.66,6.685,6.42,6.64,699616.0
2023-04-14,FFWM,6.8,6.86,6.41,6.46,854105.0
2023-04-17,FFWM,6.4,6.93,6.1,6.92,1398744.0
2023-04-18,FFWM,6.92,6.945,6.44,6.59,546000.0
2023-04-19,FFWM,6.49,7.17,6.49,7.1,1022431.0
2023-04-20,FFWM,6.98,7.04,6.64,6.72,609321.0
2023-04-21,FFWM,6.67,6.75,6.53,6.71,672761.0
2023-04-24,FFWM,6.71,6.83,6.57,6.62,584300.0
2023-04-25,FFWM,6.47,6.47,5.93,6.0,1740862.0
2023-04-26,FFWM,6.02,6.3,5.9,6.07,1320021.0
2023-04-27,FFWM,6.19,6.59,6.06,6.49,1365275.0
2023-04-28,FFWM,6.44,6.52,6.18,6.29,757691.0
2023-05-01,FFWM,6.26,6.37,5.63,5.64,1350322.0
2023-05-02,FFWM,5.58,5.61,4.675,4.8,2151580.0
2023-05-03,FFWM,4.81,4.87,4.38,4.44,1952453.0
2023-05-04,FFWM,4.3,4.47,3.96,4.22,2422240.0
2023-05-05,FFWM,4.54,5.09,4.47,4.58,2111456.0
2023-05-08,FFWM,4.7,4.77,4.28,4.35,1294318.0
2023-05-09,FFWM,4.36,4.415,4.15,4.33,1357828.0
2023-05-10,FFWM,4.42,4.54,4.21,4.25,1068697.0
2023-05-11,FFWM,4.17,4.28,3.95,4.06,1101626.0
2023-05-12,FFWM,4.08,4.11,3.83,3.88,808135.0
2023-05-15,FFWM,3.87,4.085,3.84,3.96,1111886.0
2023-05-16,FFWM,4.07,4.13,3.76,3.79,1062483.0
2023-05-17,FFWM,3.88,4.405,3.8,4.29,1502114.0
2023-05-18,FFWM,4.31,4.365,4.17,4.32,703428.0
2023-05-19,FFWM,4.38,4.38,3.94,3.98,2511967.0
2023-05-22,FFWM,4.02,4.58,4.0,4.49,1191824.0
2023-05-23,FFWM,4.52,5.28,4.52,4.86,2483120.0
2023-05-24,FFWM,4.79,4.82,4.57,4.66,1292135.0
2023-05-25,FFWM,4.63,4.7,4.41,4.42,648766.0
2023-05-26,FFWM,4.55,4.55,4.19,4.24,869449.0
2023-05-30,FFWM,4.26,4.315,4.015,4.1,1104386.0
2023-05-31,FFWM,4.06,4.17,3.87,3.88,1195172.0
2023-06-01,FFWM,3.91,4.245,3.835,4.13,895507.0
2023-06-02,FFWM,4.28,4.54,4.18,4.53,1843839.0
2023-06-05,FFWM,4.59,4.6399,4.375,4.41,842781.0
2023-06-06,FFWM,4.41,4.99,4.37,4.88,999248.0
2023-06-07,FFWM,4.98,5.37,4.94,5.31,1202941.0
2023-06-08,FFWM,5.25,5.3,5.01,5.17,799314.0
2023-06-09,FFWM,5.17,5.21,4.92,4.97,568602.0
2023-06-12,FFWM,5.0,5.17,4.78,4.89,812176.0
2023-06-13,FFWM,5.0,5.33,4.89,5.29,1083510.0
2023-06-14,FFWM,5.31,5.46,4.97,5.0,1071472.0
2023-06-15,FFWM,5.03,5.1272,4.83,5.12,616161.0
2023-06-16,FFWM,5.14,5.19,4.83,4.89,2257660.0
2023-06-20,FFWM,4.9,4.94,4.61,4.73,626777.0
2023-06-21,FFWM,4.73,4.785,4.64,4.67,377556.0
2023-06-22,FFWM,4.66,4.675,4.445,4.46,501269.0
2023-06-23,FFWM,4.38,4.4561,4.23,4.37,1982211.0
2023-06-26,FFWM,4.38,4.56,4.2,4.25,589662.0
2023-06-27,FFWM,4.33,4.33,4.09,4.15,995730.0
2023-06-28,FFWM,4.16,4.17,4.03,4.14,630924.0
2023-06-29,FFWM,4.15,4.285,3.93,4.03,1586396.0
2023-06-30,FFWM,4.09,4.09,3.93,3.97,779845.0
2023-07-03,FFWM,4.0,4.18,3.99,4.06,218251.0
2023-07-05,FFWM,4.02,4.33,3.965,4.13,655067.0
2023-07-06,FFWM,4.05,4.17,3.86,3.97,892602.0
2023-07-07,FFWM,3.92,4.0808,3.85,3.87,1230543.0
2023-07-10,FFWM,3.89,3.895,3.75,3.83,617289.0
2023-07-11,FFWM,3.84,4.065,3.69,4.05,895925.0
2023-07-12,FFWM,4.16,4.41,4.1,4.18,947090.0
2023-07-13,FFWM,4.33,4.395,4.15,4.36,835897.0
2023-07-14,FFWM,4.4,4.475,4.21,4.43,1597641.0
2023-07-17,FFWM,4.36,4.5601,4.345,4.48,972988.0
2023-07-18,FFWM,4.48,4.92,4.45,4.84,1150295.0
2023-07-19,FFWM,4.85,5.41,4.76,5.36,1106959.0
2023-07-20,FFWM,5.36,5.44,5.2,5.27,888211.0
2023-07-21,FFWM,5.32,5.35,4.98,5.03,1671236.0
2023-07-24,FFWM,5.01,5.48,4.9635,5.47,1121933.0
2023-07-25,FFWM,5.48,5.58,5.135,5.18,979933.0
2023-07-26,FFWM,5.32,5.81,5.32,5.67,1643536.0
2023-07-27,FFWM,6.15,7.135,5.9,6.94,2699328.0
2023-07-28,FFWM,6.975,7.069,6.79,6.92,1540676.0
2023-07-31,FFWM,6.92,7.41,6.875,7.31,1398578.0
2023-08-01,FFWM,7.27,7.27,6.76,7.01,1304920.0
2023-08-02,FFWM,6.84,7.06,6.67,7.03,924437.0
2023-08-03,FFWM,6.94,7.32,6.89,7.18,969627.0
2023-08-04,FFWM,7.31,7.44,7.12,7.28,918926.0
2023-08-07,FFWM,7.29,7.59,7.08,7.56,824552.0
2023-08-08,FFWM,7.0891,7.508,6.98,7.45,660046.0
2023-08-09,FFWM,7.37,7.43,7.05,7.25,963096.0
2023-08-10,FFWM,7.31,7.35,7.0,7.21,614883.0
2023-08-11,FFWM,7.18,7.96,7.17,7.83,1015962.0
2023-08-14,FFWM,7.69,7.69,7.2425,7.34,955325.0
2023-08-15,FFWM,7.18,7.44,7.02,7.36,731253.0
2023-08-16,FFWM,7.34,7.43,7.1,7.18,612451.0
2023-08-17,FFWM,7.19,7.475,7.19,7.42,506088.0
2023-08-18,FFWM,7.31,7.57,7.26,7.35,521593.0
2023-08-21,FFWM,7.38,7.52,7.105,7.4,940546.0
2023-08-22,FFWM,7.29,7.445,7.0,7.13,636520.0
2023-08-23,FFWM,7.0,7.2,6.92,7.17,619275.0
2023-08-24,FFWM,7.15,7.34,7.105,7.2,357111.0
2023-08-25,FFWM,7.34,7.4,6.975,7.19,328776.0
2023-08-28,FFWM,7.29,7.55,7.18,7.36,451298.0
2023-08-29,FFWM,7.35,7.54,7.2654,7.47,346204.0
2023-08-30,FFWM,7.42,7.91,7.3399,7.86,846950.0
2023-08-31,FFWM,7.83,8.049,7.77,7.86,884676.0
2023-09-01,FFWM,7.93,8.44,7.93,8.22,836291.0
2023-09-05,FFWM,8.2,8.4781,8.17,8.27,671659.0
2023-09-06,FFWM,8.19,8.33,7.81,7.95,477005.0
2023-09-07,FFWM,7.88,7.95,7.44,7.63,933094.0
2023-09-08,FFWM,7.73,7.85,7.42,7.6,471176.0
2023-09-11,FFWM,7.84,8.02,7.78,7.88,371009.0
2023-09-12,FFWM,7.9,8.1,7.73,7.8,324883.0
2023-09-13,FFWM,7.81,7.91,7.35,7.53,943772.0
2023-09-14,FFWM,7.65,7.92,7.61,7.87,422128.0
2023-09-15,FFWM,7.8,8.06,7.75,7.98,2715894.0
2023-09-18,FFWM,7.84,7.85,7.58,7.71,342238.0
2023-09-19,FFWM,7.71,7.88,7.6,7.7,288518.0
2023-09-20,FFWM,7.75,7.84,7.46,7.48,522263.0
2023-09-21,FFWM,7.36,7.36,6.89,6.93,569998.0
2023-09-22,FFWM,6.97,6.97,6.61,6.7,1103637.0
2023-09-25,FFWM,6.68,6.81,6.63,6.8,501036.0
2023-09-26,FFWM,6.65,6.92,6.42,6.59,1152652.0
2023-09-27,FFWM,6.58,6.66,6.32,6.35,744683.0
2023-09-28,FFWM,6.19,6.3493,5.87,5.89,1377278.0
2023-09-29,FFWM,5.83,6.27,5.83,6.08,1033860.0
2023-10-02,FFWM,6.07,6.14,5.66,5.77,738102.0
2023-10-03,FFWM,5.72,5.73,5.47,5.66,545489.0
2023-10-04,FFWM,5.58,5.78,5.55,5.75,419058.0
2023-10-05,FFWM,5.62,5.99,5.62,5.98,593129.0
2023-10-06,FFWM,5.74,6.02,5.74,5.76,592188.0
2023-10-09,FFWM,5.64,5.83,5.61,5.76,461245.0
2023-10-10,FFWM,5.83,6.03,5.79,5.93,401739.0
2023-10-11,FFWM,5.91,6.14,5.89,6.01,299516.0
2023-10-12,FFWM,6.01,6.16,5.76,5.93,537580.0
2023-10-13,FFWM,6.03,6.03,5.49,5.71,716522.0
2023-10-16,FFWM,5.82,5.84,5.45,5.6,539761.0
2023-10-17,FFWM,5.55,5.77,5.55,5.6,722990.0
2023-10-18,FFWM,5.52,5.61,5.295,5.37,522575.0
2023-10-19,FFWM,5.38,5.43,5.25,5.29,570286.0
2023-10-20,FFWM,5.25,5.25,4.77,4.78,1126871.0
2023-10-23,FFWM,4.75,4.87,4.63,4.79,957623.0
2023-10-24,FFWM,4.9,4.97,4.709,4.94,676522.0
2023-10-25,FFWM,4.84,4.91,4.72,4.89,639888.0
2023-10-26,FFWM,5.415,6.52,5.3,5.35,2772487.0
2023-10-27,FFWM,5.21,5.22,4.69,4.89,1569306.0
2023-10-30,FFWM,4.94,5.0,4.46,4.58,1187821.0
2023-10-31,FFWM,4.56,4.7,4.41,4.54,818797.0
2023-11-01,FFWM,4.56,4.835,4.46,4.62,547662.0
2023-11-02,FFWM,4.75,5.32,4.7105,5.25,787922.0
2023-11-03,FFWM,5.26,5.834,5.26,5.72,680938.0
2023-11-06,FFWM,5.7,5.83,5.48,5.49,456153.0
2023-11-07,FFWM,5.44,5.51,5.14,5.25,370548.0
2023-11-08,FFWM,5.26,5.26,5.02,5.07,300406.0
2023-11-09,FFWM,5.05,5.11,4.91,5.01,461834.0
2023-11-10,FFWM,5.02,5.02,4.71,4.98,634206.0
2023-11-13,FFWM,4.92,5.12,4.82,5.1,339465.0
2023-11-14,FFWM,5.45,6.36,5.44,6.14,832453.0
2023-11-15,FFWM,6.11,6.51,6.07,6.32,702374.0
2023-11-16,FFWM,6.28,6.32,5.795,5.84,430098.0
2023-11-17,FFWM,5.97,6.15,5.87,6.02,407712.0
2023-11-20,FFWM,6.08,6.21,5.99,6.12,309437.0
2023-11-21,FFWM,6.04,6.06,5.77,5.89,548432.0
2023-11-22,FFWM,6.0,6.06,5.82,5.91,274323.0
2023-11-24,FFWM,5.87,6.03,5.75,5.83,142712.0
2023-11-27,FFWM,5.83,5.83,5.48,5.56,399601.0
2023-11-28,FFWM,5.59,5.75,5.4,5.69,313998.0
2023-11-29,FFWM,5.83,6.25,5.83,6.0,535824.0
2023-11-30,FFWM,6.08,6.225,5.82,5.88,1518406.0
2023-12-01,FFWM,5.79,6.81,5.725,6.69,864165.0
2023-12-04,FFWM,6.51,6.7587,6.51,6.67,508100.0
2023-12-05,FFWM,6.65,6.71,6.52,6.69,379338.0
2023-12-06,FFWM,6.73,7.11,6.655,6.7,506711.0
2023-12-07,FFWM,6.77,6.93,6.74,6.88,270357.0
2023-12-08,FFWM,6.92,7.165,6.9005,7.06,281010.0
2023-12-11,FFWM,7.03,7.165,7.0,7.16,325997.0
2023-12-12,FFWM,7.14,7.14,6.9402,6.97,353137.0
2023-12-13,FFWM,7.01,8.16,6.86,8.1,930262.0
2023-12-14,FFWM,8.63,9.5,8.46,9.02,1350402.0
2023-12-15,FFWM,9.09,9.31,8.66,8.85,1481393.0
2023-12-18,FFWM,8.83,9.04,8.69,8.8,505426.0
2023-12-19,FFWM,8.82,9.3,8.745,9.2,663577.0
2023-12-20,FFWM,9.19,9.42,8.93,8.93,773838.0
2023-12-21,FFWM,9.11,9.33,8.88,9.14,625808.0
2023-12-22,FFWM,9.23,9.755,9.18,9.29,435894.0
2023-12-26,FFWM,9.41,9.715,9.41,9.56,517203.0
2023-12-27,FFWM,9.68,9.805,9.34,9.7,561782.0
2023-12-28,FFWM,9.64,9.975,9.64,9.89,646582.0
2023-12-29,FFWM,9.86,9.925,9.545,9.68,543922.0
2024-01-02,FFWM,9.51,9.86,9.43,9.54,559213.0
2024-01-03,FFWM,9.36,9.46,8.65,9.12,852569.0
2024-01-04,FFWM,9.2,9.46,9.05,9.21,431888.0
2024-01-05,FFWM,9.93,10.1499,9.29,9.95,1668770.0
2024-01-08,FFWM,9.83,10.09,9.635,9.86,592902.0
2024-01-09,FFWM,9.63,9.85,9.49,9.68,577314.0
2024-01-10,FFWM,9.66,9.71,9.42,9.56,762141.0
2024-01-11,FFWM,9.45,9.6,9.29,9.4,594324.0
2024-01-12,FFWM,9.51,9.65,9.31,9.54,1325366.0
2024-01-16,FFWM,9.42,10.22,9.21,9.95,1055065.0
2024-01-17,FFWM,9.65,10.0,9.65,9.92,686000.0
2024-01-18,FFWM,9.99,10.2,9.83,9.99,665989.0
2024-01-19,FFWM,10.01,10.43,9.86,10.4,567469.0
2024-01-22,FFWM,10.65,10.78,10.3737,10.77,720714.0
2024-01-23,FFWM,10.9,11.15,10.61,10.75,538275.0
2024-01-24,FFWM,10.95,11.17,10.84,10.93,655430.0
2024-01-25,FFWM,11.47,11.47,9.62,10.22,2095201.0
2024-01-26,FFWM,10.52,10.675,10.2,10.36,799488.0
2024-01-29,FFWM,10.57,10.72,10.1,10.64,817037.0
2024-01-30,FFWM,10.56,10.71,10.26,10.26,461508.0
2024-01-31,FFWM,10.33,10.33,9.26,9.52,1428183.0
2024-02-01,FFWM,9.66,9.86,8.39,9.04,1263984.0
2024-02-02,FFWM,8.65,9.16,8.52,8.92,797289.0
2024-02-05,FFWM,8.81,8.88,8.4,8.42,816748.0
2024-02-06,FFWM,8.41,8.72,8.035,8.1,754942.0
2024-02-07,FFWM,8.17,8.205,7.52,7.93,1085291.0
2024-02-08,FFWM,7.86,8.22,7.81,8.19,570903.0
2024-02-09,FFWM,8.17,8.355,7.93,8.3,598188.0
2024-02-12,FFWM,8.28,8.56,8.21,8.21,1269412.0
2024-02-13,FFWM,7.81,7.85,7.38,7.51,874066.0
2024-02-14,FFWM,7.67,7.84,7.58,7.8,490786.0
2024-02-15,FFWM,7.86,8.195,7.81,8.17,685294.0
2024-02-16,FFWM,7.95,8.23,7.78,8.17,462146.0
2024-02-20,FFWM,7.98,8.22,7.98,8.09,320491.0
2024-02-21,FFWM,7.99,8.0,7.755,7.8,373507.0
2024-02-22,FFWM,7.82,7.915,7.71,7.88,386572.0
2024-02-23,FFWM,7.88,8.26,7.682,8.0,502935.0
2024-02-26,FFWM,7.96,8.19,7.855,7.92,334282.0
2024-02-27,FFWM,8.05,8.17,7.825,7.89,335319.0
2024-02-28,FFWM,7.79,8.15,7.78,7.82,479067.0
2024-02-29,FFWM,8.08,8.31,7.85,7.93,483592.0
2024-03-01,FFWM,7.84,7.8449,7.45,7.63,480227.0
2024-03-04,FFWM,7.67,7.765,7.28,7.3,360892.0
2024-03-05,FFWM,7.16,7.89,7.15,7.77,403830.0
2024-03-06,FFWM,7.74,8.25,7.44,8.05,605438.0
2024-03-07,FFWM,8.18,8.34,8.1,8.1,494875.0
2024-03-08,FFWM,8.3,8.38,8.09,8.13,246321.0
2024-03-11,FFWM,8.08,8.42,7.995,8.25,309734.0
2024-03-12,FFWM,8.19,8.3,7.958,8.0,273034.0
2024-03-13,FFWM,7.98,8.1743,7.815,7.9,301693.0
2024-03-14,FFWM,7.85,7.85,7.26,7.32,710850.0
2024-03-15,FFWM,7.31,7.57,7.02,7.02,1310417.0
2024-03-18,FFWM,7.0,7.15,6.86,6.9,280420.0
2024-03-19,FFWM,6.8,6.92,6.595,6.6,510799.0
2024-03-20,FFWM,6.55,7.55,6.55,7.3,582339.0
2024-03-21,FFWM,7.38,7.71,7.33,7.56,544944.0
2024-03-22,FFWM,7.33,7.49,7.03,7.11,649087.0
2024-03-25,FFWM,7.12,7.36,7.12,7.29,332278.0
2024-03-26,FFWM,7.4,7.4,7.165,7.19,293442.0
2024-03-27,FFWM,7.25,7.44,7.05,7.43,450434.0
2024-03-28,FFWM,7.41,7.58,7.2706,7.55,918264.0
2024-04-01,FFWM,7.61,7.61,7.13,7.21,434862.0
2024-04-02,FFWM,7.29,7.29,6.84,7.14,412014.0
2024-04-03,FFWM,6.93,7.23,6.93,7.17,214297.0
2024-04-04,FFWM,7.41,7.485,7.27,7.29,331177.0
2024-04-05,FFWM,7.21,7.29,7.18,7.23,272372.0
2024-04-08,FFWM,7.33,7.47,7.185,7.34,189667.0
2024-04-09,FFWM,7.38,7.48,7.31,7.37,238283.0
2024-04-10,FFWM,7.19,7.19,6.745,6.84,732093.0
2024-04-11,FFWM,6.89,6.89,6.65,6.83,244106.0
2024-04-12,FFWM,6.76,6.945,6.66,6.9,398652.0
2024-04-15,FFWM,6.92,6.99,6.41,6.45,243392.0
2024-04-16,FFWM,6.36,6.51,6.26,6.42,383285.0
2024-04-17,FFWM,6.48,6.54,6.34,6.34,323723.0
2024-04-18,FFWM,6.35,6.54,6.3,6.43,255432.0
2024-04-19,FFWM,6.35,6.78,6.335,6.76,311772.0
2024-04-22,FFWM,6.74,7.02,6.74,6.92,506322.0
2024-04-23,FFWM,6.86,7.04,6.86,6.94,299349.0
2024-04-24,FFWM,6.79,7.06,6.73,7.05,488328.0
2024-04-25,FFWM,7.06,7.06,6.57,6.7,588345.0
2024-04-26,FFWM,6.61,6.79,6.05,6.08,607611.0
2024-04-29,FFWM,6.05,6.15,5.57,5.97,795384.0
2024-04-30,FFWM,5.87,5.9,5.48,5.48,391488.0
2024-05-01,FFWM,5.55,5.72,5.41,5.46,816699.0
2024-05-02,FFWM,5.57,5.62,5.445,5.48,455682.0
2024-05-03,FFWM,5.65,5.865,5.65,5.81,859133.0
2024-05-06,FFWM,5.86,5.88,5.64,5.68,438242.0
2024-05-07,FFWM,5.71,5.89,5.65,5.69,675428.0
2024-05-08,FFWM,5.58,5.75,5.52,5.56,669159.0
2024-05-09,FFWM,5.59,5.66,5.49,5.55,631656.0
2024-05-10,FFWM,5.58,5.65,5.23,5.27,641977.0
2024-05-13,FFWM,5.34,5.455,5.31,5.33,659859.0
2024-05-14,FFWM,5.45,5.54,5.35,5.53,613354.0
2024-05-15,FFWM,5.7,5.9,5.67,5.85,432339.0
2024-05-16,FFWM,5.83,5.99,5.78,5.91,316213.0
2024-05-17,FFWM,5.93,6.3,5.88,6.27,536607.0
2024-05-20,FFWM,6.27,6.47,6.2,6.41,468135.0
2024-05-21,FFWM,6.38,6.465,6.205,6.25,397724.0
2024-05-22,FFWM,6.21,6.41,6.14,6.22,445162.0
2024-05-23,FFWM,6.24,6.258,5.76,5.95,394700.0
2024-05-24,FFWM,5.99,6.0195,5.825,5.92,199957.0
2024-05-28,FFWM,5.97,5.98,5.775,5.83,319868.0
2024-05-29,FFWM,5.66,5.66,5.42,5.59,502804.0
2024-05-30,FFWM,5.72,5.82,5.65,5.69,306303.0
2024-05-31,FFWM,5.75,6.04,5.74,5.92,311305.0
2024-06-03,FFWM,5.99,6.005,5.7,5.75,492334.0
2024-06-04,FFWM,5.64,5.91,5.59,5.88,540983.0
2024-06-05,FFWM,5.95,6.04,5.81,6.0,455481.0
2024-06-06,FFWM,5.98,6.03,5.83,5.89,306270.0
2024-06-07,FFWM,5.79,5.88,5.66,5.69,277257.0
2024-06-10,FFWM,5.65,5.73,5.58,5.69,401246.0
2024-06-11,FFWM,5.65,5.71,5.51,5.66,433819.0
2024-06-12,FFWM,5.95,6.19,5.93,5.98,481438.0
2024-06-13,FFWM,5.97,5.97,5.74,5.85,375992.0
2024-06-14,FFWM,5.75,5.85,5.695,5.79,434885.0
2024-06-17,FFWM,5.75,5.785,5.66,5.7,448976.0
2024-06-18,FFWM,5.66,5.84,5.66,5.7,300863.0
2024-06-20,FFWM,5.64,5.96,5.6,5.62,344220.0
2024-06-21,FFWM,5.5,5.615,5.47,5.56,953617.0
2024-06-24,FFWM,5.5,5.79,5.5,5.76,380897.0
2024-06-25,FFWM,5.69,5.71,5.29,5.29,476887.0
2024-06-26,FFWM,5.21,5.6,5.21,5.59,376323.0
2024-06-27,FFWM,5.57,6.145,5.53,6.0,345366.0
2024-06-28,FFWM,6.12,6.59,6.12,6.55,1262426.0
2024-07-01,FFWM,6.56,6.68,6.45,6.47,497945.0
2024-07-02,FFWM,6.46,6.64,6.38,6.57,377263.0
2024-07-03,FFWM,5.05,5.76,4.84,5.0,3152747.0
2024-07-05,FFWM,4.96,5.25,4.92,5.02,990001.0
2024-07-08,FFWM,5.1,5.3,5.04,5.15,1011092.0
2024-07-09,FFWM,5.16,5.25,5.05,5.14,670037.0
2024-07-10,FFWM,5.17,5.52,5.15,5.52,985481.0
2024-07-11,FFWM,5.69,5.99,5.69,5.97,1944231.0
2024-07-12,FFWM,6.02,6.08,5.58,5.66,893548.0
