Date,Ticker,Open,High,Low,Close,Volume
2023-02-10,CPS,17.91,18.15,16.8,17.26,192621.0
2023-02-13,CPS,17.3,17.71,16.86,17.39,161624.0
2023-02-14,CPS,17.2,17.72,16.9501,17.51,97217.0
2023-02-15,CPS,17.28,18.55,16.775,18.32,128298.0
2023-02-16,CPS,17.74,18.1184,17.351,17.68,239936.0
2023-02-17,CPS,16.79,16.79,14.78,15.15,339912.0
2023-02-21,CPS,14.81,15.35,14.63,14.79,186422.0
2023-02-22,CPS,14.78,16.06,14.6383,15.78,214294.0
2023-02-23,CPS,15.89,16.29,15.27,15.77,109368.0
2023-02-24,CPS,15.38,15.7399,15.1,15.45,89874.0
2023-02-27,CPS,15.67,16.0999,15.42,15.57,80465.0
2023-02-28,CPS,15.56,16.3,15.55,15.95,111808.0
2023-03-01,CPS,16.11,16.5199,15.6572,15.9,106731.0
2023-03-02,CPS,15.52,16.3,15.21,16.04,106039.0
2023-03-03,CPS,16.23,16.92,16.0,16.87,137656.0
2023-03-06,CPS,16.89,17.39,16.03,16.15,222875.0
2023-03-07,CPS,16.2,16.49,15.635,15.73,93340.0
2023-03-08,CPS,15.75,16.55,15.47,16.48,124312.0
2023-03-09,CPS,16.4,16.88,15.67,15.76,137823.0
2023-03-10,CPS,15.63,15.63,14.699,15.27,161963.0
2023-03-13,CPS,14.59,14.92,13.88,14.07,144592.0
2023-03-14,CPS,14.53,15.02,14.325,14.72,183954.0
2023-03-15,CPS,14.04,14.175,12.81,13.05,179020.0
2023-03-16,CPS,12.71,14.04,12.5,13.95,158944.0
2023-03-17,CPS,13.57,13.6938,12.823,12.95,425092.0
2023-03-20,CPS,13.31,13.41,12.7501,13.14,102152.0
2023-03-21,CPS,13.76,14.105,13.5616,13.76,128933.0
2023-03-22,CPS,14.03,14.03,13.06,13.06,79738.0
2023-03-23,CPS,13.25,13.63,13.0,13.25,108552.0
2023-03-24,CPS,13.06,13.52,12.63,13.22,110629.0
2023-03-27,CPS,13.6,13.94,13.139,13.6,98200.0
2023-03-28,CPS,13.49,14.125,13.49,13.73,104566.0
2023-03-29,CPS,13.95,14.06,13.42,13.42,115317.0
2023-03-30,CPS,13.72,13.8,13.4201,13.49,60515.0
2023-03-31,CPS,13.74,14.33,13.74,14.24,138791.0
2023-04-03,CPS,14.2,14.24,13.7,13.85,114097.0
2023-04-04,CPS,13.89,13.89,12.895,13.07,122146.0
2023-04-05,CPS,12.89,12.89,12.03,12.28,158479.0
2023-04-06,CPS,12.26,12.57,11.96,12.15,120936.0
2023-04-10,CPS,12.11,12.85,11.6334,12.71,131884.0
2023-04-11,CPS,12.84,13.34,12.7401,13.16,98227.0
2023-04-12,CPS,13.3,13.3,12.93,13.05,87496.0
2023-04-13,CPS,13.2,13.37,12.94,13.0,59320.0
2023-04-14,CPS,13.03,13.36,12.68,12.74,75748.0
2023-04-17,CPS,12.84,13.07,12.4903,12.5,144928.0
2023-04-18,CPS,12.6,12.66,12.12,12.28,100834.0
2023-04-19,CPS,12.09,12.2066,11.8,11.86,92344.0
2023-04-20,CPS,11.62,11.92,11.175,11.2,94840.0
2023-04-21,CPS,11.22,11.43,10.75,11.24,133366.0
2023-04-24,CPS,11.22,11.4515,11.05,11.38,79583.0
2023-04-25,CPS,11.33,11.6106,10.9,10.95,191027.0
2023-04-26,CPS,10.92,11.893,10.898,11.58,215940.0
2023-04-27,CPS,11.8,12.64,11.66,12.59,97406.0
2023-04-28,CPS,12.55,13.96,12.4705,13.45,136745.0
2023-05-01,CPS,13.45,13.5755,13.3,13.48,89771.0
2023-05-02,CPS,13.4,13.46,12.72,13.2,98426.0
2023-05-03,CPS,13.07,13.43,12.56,12.56,110398.0
2023-05-04,CPS,11.55,11.71,9.865,11.22,281516.0
2023-05-05,CPS,11.33,12.0654,11.26,11.5,141025.0
2023-05-08,CPS,11.53,11.875,11.18,11.5,118785.0
2023-05-09,CPS,11.39,11.6123,11.09,11.27,90411.0
2023-05-10,CPS,11.54,11.54,10.63,10.63,112733.0
2023-05-11,CPS,10.54,10.91,10.38,10.59,120561.0
2023-05-12,CPS,10.75,11.03,10.04,10.08,129874.0
2023-05-15,CPS,10.07,10.39,9.94,10.27,132685.0
2023-05-16,CPS,10.04,10.5,9.96,10.11,91570.0
2023-05-17,CPS,10.25,10.8,10.25,10.61,91021.0
2023-05-18,CPS,10.6,10.95,10.1,10.46,93649.0
2023-05-19,CPS,10.59,11.4,10.56,11.32,189520.0
2023-05-22,CPS,11.48,11.95,11.33,11.61,132442.0
2023-05-23,CPS,11.55,12.41,11.445,11.61,83667.0
2023-05-24,CPS,11.38,11.5833,11.0,11.25,77040.0
2023-05-25,CPS,11.36,11.53,10.695,11.13,76773.0
2023-05-26,CPS,11.24,11.7042,11.21,11.61,75794.0
2023-05-30,CPS,11.8,11.9099,10.46,10.62,131344.0
2023-05-31,CPS,10.64,10.96,10.18,10.87,105479.0
2023-06-01,CPS,10.86,11.1695,10.48,11.0,81740.0
2023-06-02,CPS,11.34,11.905,11.12,11.59,77520.0
2023-06-05,CPS,11.69,12.2299,11.63,11.72,114676.0
2023-06-06,CPS,11.73,12.75,11.685,12.4,137768.0
2023-06-07,CPS,12.46,12.99,12.16,12.34,114061.0
2023-06-08,CPS,12.26,12.4818,11.82,12.14,105291.0
2023-06-09,CPS,12.29,12.53,11.95,12.0,71365.0
2023-06-12,CPS,12.03,12.48,11.735,11.83,119526.0
2023-06-13,CPS,12.08,12.34,11.835,12.0,139590.0
2023-06-14,CPS,12.22,12.3399,11.61,11.75,129252.0
2023-06-15,CPS,11.89,13.49,11.83,13.17,353161.0
2023-06-16,CPS,13.39,14.09,12.71,12.87,1507102.0
2023-06-20,CPS,13.08,14.5,13.08,14.32,374546.0
2023-06-21,CPS,14.47,15.57,14.18,15.25,375341.0
2023-06-22,CPS,14.97,15.45,14.5401,14.74,244863.0
2023-06-23,CPS,14.32,14.59,12.451,12.76,1610091.0
2023-06-26,CPS,12.7,13.305,11.81,12.58,315067.0
2023-06-27,CPS,12.64,14.68,12.39,14.6,195259.0
2023-06-28,CPS,14.7,15.41,14.31,14.91,304806.0
2023-06-29,CPS,14.98,15.57,14.37,14.53,265969.0
2023-06-30,CPS,14.69,15.49,14.18,14.26,476885.0
2023-07-03,CPS,14.1,14.92,13.97,14.9,146681.0
2023-07-05,CPS,15.0,15.0,13.91,13.93,163016.0
2023-07-06,CPS,13.75,14.16,13.5,14.01,302579.0
2023-07-07,CPS,14.07,14.55,14.07,14.15,227155.0
2023-07-10,CPS,14.09,14.5,14.05,14.16,118113.0
2023-07-11,CPS,14.4,14.515,13.85,14.21,130354.0
2023-07-12,CPS,14.6,14.88,14.5,14.6,111842.0
2023-07-13,CPS,14.73,14.73,14.24,14.34,99782.0
2023-07-14,CPS,14.26,14.26,13.665,13.95,118118.0
2023-07-17,CPS,13.9,15.13,13.8632,14.91,164382.0
2023-07-18,CPS,14.95,17.39,14.95,16.19,315038.0
2023-07-19,CPS,16.43,16.9519,16.13,16.44,222759.0
2023-07-20,CPS,16.17,16.56,15.605,16.32,169146.0
2023-07-21,CPS,16.76,17.1699,16.11,16.21,337389.0
2023-07-24,CPS,16.19,16.93,15.79,16.9,144911.0
2023-07-25,CPS,16.6,17.45,16.55,17.06,187663.0
2023-07-26,CPS,16.95,17.7,16.95,17.67,322471.0
2023-07-27,CPS,18.21,18.26,17.16,17.17,356893.0
2023-07-28,CPS,17.54,18.0,17.0899,17.75,150845.0
2023-07-31,CPS,17.86,18.5,17.76,18.42,205294.0
2023-08-01,CPS,18.22,19.13,18.09,19.04,170752.0
2023-08-02,CPS,18.73,19.02,18.23,18.97,217632.0
2023-08-03,CPS,18.67,18.8103,17.8801,18.51,189610.0
2023-08-04,CPS,20.85,21.74,18.51,21.7,462603.0
2023-08-07,CPS,21.77,22.74,21.22,22.29,703941.0
2023-08-08,CPS,21.45,21.538,19.135,19.62,351983.0
2023-08-09,CPS,19.8,19.825,17.995,18.66,229949.0
2023-08-10,CPS,18.67,19.34,18.32,18.44,112756.0
2023-08-11,CPS,18.18,18.49,17.91,18.37,110688.0
2023-08-14,CPS,18.21,18.88,17.68,18.49,143473.0
2023-08-15,CPS,18.18,18.27,17.08,17.14,123435.0
2023-08-16,CPS,17.06,17.46,16.1,16.12,178237.0
2023-08-17,CPS,16.18,16.88,15.95,16.18,146544.0
2023-08-18,CPS,15.93,16.5308,15.92,16.28,118006.0
2023-08-21,CPS,16.26,16.5099,15.6,15.78,114169.0
2023-08-22,CPS,15.87,16.15,15.43,15.82,113855.0
2023-08-23,CPS,15.78,16.26,15.78,15.86,110293.0
2023-08-24,CPS,15.96,15.96,15.26,15.35,140860.0
2023-08-25,CPS,15.53,15.68,14.82,14.88,154097.0
2023-08-28,CPS,14.87,15.17,14.34,14.37,115313.0
2023-08-29,CPS,14.5,15.5,14.21,15.14,151190.0
2023-08-30,CPS,15.05,15.48,15.0085,15.27,84138.0
2023-08-31,CPS,15.32,15.61,14.85,14.94,86554.0
2023-09-01,CPS,15.1,15.6785,14.945,15.42,129161.0
2023-09-05,CPS,15.12,15.24,14.72,15.13,106192.0
2023-09-06,CPS,15.11,15.4099,14.71,14.98,76162.0
2023-09-07,CPS,15.0,15.0,14.37,14.39,132464.0
2023-09-08,CPS,14.36,14.4304,13.99,14.17,126688.0
2023-09-11,CPS,14.39,14.4812,13.8,14.25,185950.0
2023-09-12,CPS,14.16,14.41,13.9285,13.98,477787.0
2023-09-13,CPS,13.93,14.2,13.68,13.98,284173.0
2023-09-14,CPS,14.04,14.78,13.97,14.74,224324.0
2023-09-15,CPS,14.6,15.4,14.34,15.28,572562.0
2023-09-18,CPS,15.16,16.03,14.67,15.65,183237.0
2023-09-19,CPS,15.68,17.29,15.67,15.73,225570.0
2023-09-20,CPS,15.81,16.24,15.14,15.18,128386.0
2023-09-21,CPS,14.92,15.01,14.38,14.46,114178.0
2023-09-22,CPS,14.53,14.99,14.5,14.53,79412.0
2023-09-25,CPS,14.33,14.6362,14.13,14.34,122307.0
2023-09-26,CPS,14.18,14.39,13.89,13.92,118510.0
2023-09-27,CPS,14.11,14.26,12.7,12.95,266888.0
2023-09-28,CPS,13.09,13.1582,11.92,12.03,540550.0
2023-09-29,CPS,12.22,13.95,12.17,13.42,881169.0
2023-10-02,CPS,13.53,13.66,12.605,13.14,218388.0
2023-10-03,CPS,12.88,13.0,12.51,12.89,151015.0
2023-10-04,CPS,12.92,13.13,12.57,12.6,175298.0
2023-10-05,CPS,12.5,12.87,12.34,12.39,180669.0
2023-10-06,CPS,12.12,13.03,12.12,12.98,234800.0
2023-10-09,CPS,12.78,12.99,12.3301,12.59,115140.0
2023-10-10,CPS,12.66,14.1599,12.66,13.62,183581.0
2023-10-11,CPS,13.63,14.01,13.39,14.0,179162.0
2023-10-12,CPS,14.0,14.0,13.275,13.68,112860.0
2023-10-13,CPS,13.7,13.7,12.85,12.96,116865.0
2023-10-16,CPS,13.06,13.45,12.655,12.7,151403.0
2023-10-17,CPS,12.57,13.04,12.5,12.62,136769.0
2023-10-18,CPS,12.42,12.4899,11.8,11.96,240083.0
2023-10-19,CPS,11.96,11.99,11.29,11.4,166160.0
2023-10-20,CPS,11.4,11.91,11.356,11.75,168924.0
2023-10-23,CPS,11.65,12.08,11.24,11.28,146606.0
2023-10-24,CPS,11.46,11.9,11.42,11.63,176046.0
2023-10-25,CPS,11.5,11.52,11.26,11.32,107288.0
2023-10-26,CPS,11.5,13.2,11.49,12.41,203649.0
2023-10-27,CPS,12.34,12.52,12.05,12.2,117089.0
2023-10-30,CPS,12.5,12.92,12.37,12.67,136527.0
2023-10-31,CPS,12.65,12.65,12.03,12.42,156220.0
2023-11-01,CPS,12.35,12.55,11.81,12.24,154022.0
2023-11-02,CPS,12.43,12.8,12.13,12.73,174741.0
2023-11-03,CPS,15.735,18.58,15.49,18.31,975251.0
2023-11-06,CPS,18.48,18.5102,17.61,17.96,439102.0
2023-11-07,CPS,17.85,18.85,17.48,18.79,298688.0
2023-11-08,CPS,18.87,19.3392,18.49,19.27,172241.0
2023-11-09,CPS,19.18,19.2,16.65,16.8,220426.0
2023-11-10,CPS,17.06,18.0,16.7801,17.46,158948.0
2023-11-13,CPS,17.57,17.57,16.91,16.98,189033.0
2023-11-14,CPS,18.05,18.54,17.68,18.06,309581.0
2023-11-15,CPS,18.3,18.3,17.31,18.07,248496.0
2023-11-16,CPS,18.22,19.04,17.64,18.56,851775.0
2023-11-17,CPS,18.79,18.85,18.02,18.31,167082.0
2023-11-20,CPS,18.42,19.198,18.043,18.93,153466.0
2023-11-21,CPS,18.78,19.07,18.56,18.73,112519.0
2023-11-22,CPS,18.94,19.1584,18.6751,18.79,91811.0
2023-11-24,CPS,18.79,19.13,18.63,18.64,41376.0
2023-11-27,CPS,18.62,18.7575,18.04,18.66,109790.0
2023-11-28,CPS,18.35,18.61,18.039,18.21,92688.0
2023-11-29,CPS,18.66,19.29,18.55,18.7,135432.0
2023-11-30,CPS,18.9,18.9,17.59,17.74,126954.0
2023-12-01,CPS,17.77,18.27,17.34,18.22,166806.0
2023-12-04,CPS,18.23,18.75,17.97,18.28,118797.0
2023-12-05,CPS,18.05,18.05,16.7,16.77,156386.0
2023-12-06,CPS,16.87,17.47,16.6701,17.01,139436.0
2023-12-07,CPS,17.0,17.0,16.35,16.6,124662.0
2023-12-08,CPS,16.56,17.05,16.425,16.93,83974.0
2023-12-11,CPS,16.9,16.9,16.16,16.43,103064.0
2023-12-12,CPS,16.65,16.66,16.0,16.28,117303.0
2023-12-13,CPS,16.15,17.48,15.965,17.36,197651.0
2023-12-14,CPS,17.9,18.76,17.9,18.33,152614.0
2023-12-15,CPS,18.44,18.44,16.05,17.1,1340055.0
2023-12-18,CPS,17.04,17.94,16.796,17.44,162152.0
2023-12-19,CPS,17.67,18.15,17.44,17.89,110351.0
2023-12-20,CPS,17.89,17.96,16.79,16.83,108494.0
2023-12-21,CPS,17.33,17.56,16.97,17.53,68679.0
2023-12-22,CPS,17.91,18.93,17.54,18.7,201462.0
2023-12-26,CPS,19.0,20.8215,19.0,20.06,221527.0
2023-12-27,CPS,20.0,20.6558,19.865,20.38,140278.0
2023-12-28,CPS,20.31,20.5,19.8,20.17,135578.0
2023-12-29,CPS,20.38,20.7466,19.45,19.54,153608.0
2024-01-02,CPS,19.28,19.28,18.5,18.74,140819.0
2024-01-03,CPS,18.29,18.38,17.42,17.49,124009.0
2024-01-04,CPS,17.3,17.49,16.87,17.01,139636.0
2024-01-05,CPS,17.31,18.044,17.01,17.64,218491.0
2024-01-08,CPS,17.55,18.39,17.1743,18.16,92221.0
2024-01-09,CPS,17.76,17.945,17.45,17.52,137763.0
2024-01-10,CPS,17.24,17.58,16.96,17.19,127085.0
2024-01-11,CPS,17.13,17.2422,16.78,16.92,101201.0
2024-01-12,CPS,17.03,17.24,16.44,16.65,127123.0
2024-01-16,CPS,16.41,16.61,16.11,16.4,119908.0
2024-01-17,CPS,16.01,16.62,15.8,16.59,141345.0
2024-01-18,CPS,16.83,16.86,16.02,16.57,115352.0
2024-01-19,CPS,16.63,17.07,16.36,16.72,137960.0
2024-01-22,CPS,16.97,17.735,16.85,17.42,119717.0
2024-01-23,CPS,17.9,17.96,17.54,17.75,108571.0
2024-01-24,CPS,18.01,18.01,16.6511,16.74,108825.0
2024-01-25,CPS,17.17,17.29,16.5261,17.26,167497.0
2024-01-26,CPS,17.4,17.6843,16.61,16.79,74603.0
2024-01-29,CPS,16.69,17.19,16.26,17.13,140092.0
2024-01-30,CPS,17.9,19.0,17.4,18.02,241191.0
2024-01-31,CPS,17.87,18.42,17.54,17.59,145452.0
2024-02-01,CPS,17.8,18.12,17.2,17.68,80929.0
2024-02-02,CPS,17.32,17.69,16.85,17.45,187077.0
2024-02-05,CPS,17.11,17.11,16.36,16.98,207760.0
2024-02-06,CPS,16.74,17.2698,16.74,17.16,95774.0
2024-02-07,CPS,17.29,17.29,16.64,16.96,136105.0
2024-02-08,CPS,16.95,17.42,16.92,17.21,155215.0
2024-02-09,CPS,17.44,18.0,17.2294,17.9,151178.0
2024-02-12,CPS,18.11,18.96,18.11,18.89,235151.0
2024-02-13,CPS,17.79,18.08,17.21,17.26,229974.0
2024-02-14,CPS,17.63,18.65,17.5,18.61,131164.0
2024-02-15,CPS,18.89,19.52,18.77,19.2,252362.0
2024-02-16,CPS,16.79,16.9,13.79,14.16,1207322.0
2024-02-20,CPS,13.96,14.85,13.5,14.54,413478.0
2024-02-21,CPS,14.4,14.74,14.12,14.3,223096.0
2024-02-22,CPS,14.38,14.4,13.51,13.53,494246.0
2024-02-23,CPS,13.53,13.825,13.18,13.44,325784.0
2024-02-26,CPS,13.5,14.315,13.36,14.29,246509.0
2024-02-27,CPS,14.51,14.6682,13.83,14.01,170951.0
2024-02-28,CPS,13.76,14.13,13.76,13.9,142417.0
2024-02-29,CPS,14.2,14.46,13.93,14.06,133059.0
2024-03-01,CPS,14.11,14.35,13.7601,14.07,172256.0
2024-03-04,CPS,14.25,14.5,13.8,14.1,149686.0
2024-03-05,CPS,13.87,14.43,13.8,14.23,124531.0
2024-03-06,CPS,14.43,14.66,14.0,14.18,150264.0
2024-03-07,CPS,14.37,14.5409,14.03,14.19,112518.0
2024-03-08,CPS,14.39,14.676,14.04,14.23,139728.0
2024-03-11,CPS,14.11,14.26,13.985,14.26,93202.0
2024-03-12,CPS,14.24,14.66,13.9,14.57,122058.0
2024-03-13,CPS,14.43,14.9,14.43,14.6,112183.0
2024-03-14,CPS,14.43,14.7,14.09,14.19,126043.0
2024-03-15,CPS,14.13,14.565,14.08,14.18,330887.0
2024-03-18,CPS,14.25,14.25,13.95,13.95,90284.0
2024-03-19,CPS,13.89,14.49,13.84,14.49,99814.0
2024-03-20,CPS,14.35,15.33,14.35,15.18,125338.0
2024-03-21,CPS,15.34,15.86,15.16,15.73,95662.0
2024-03-22,CPS,15.64,15.85,15.26,15.26,81124.0
2024-03-25,CPS,15.37,15.57,15.08,15.33,59981.0
2024-03-26,CPS,15.61,15.965,15.45,15.51,94953.0
2024-03-27,CPS,15.67,16.5,15.58,16.49,82421.0
2024-03-28,CPS,16.6,17.0,16.45,16.56,120179.0
2024-04-01,CPS,16.66,16.68,15.67,15.83,103497.0
2024-04-02,CPS,15.18,15.9,15.07,15.68,134930.0
2024-04-03,CPS,15.53,16.04,15.53,15.98,78546.0
2024-04-04,CPS,16.27,16.68,15.73,15.85,94021.0
2024-04-05,CPS,15.78,16.18,15.69,16.15,71637.0
2024-04-08,CPS,16.45,18.31,16.45,18.04,151731.0
2024-04-09,CPS,18.04,19.21,18.04,18.99,147162.0
2024-04-10,CPS,18.23,18.53,17.44,17.67,125807.0
2024-04-11,CPS,17.75,18.73,17.36,18.29,149540.0
2024-04-12,CPS,18.11,18.13,16.79,17.27,136634.0
2024-04-15,CPS,17.29,17.29,15.97,16.1,117323.0
2024-04-16,CPS,15.83,15.87,15.3301,15.46,106875.0
2024-04-17,CPS,15.6,15.88,15.03,15.14,87969.0
2024-04-18,CPS,15.15,15.67,15.03,15.31,112943.0
2024-04-19,CPS,15.22,15.84,15.22,15.75,80493.0
2024-04-22,CPS,15.85,15.85,15.41,15.51,56303.0
2024-04-23,CPS,15.62,16.04,15.38,15.55,88024.0
2024-04-24,CPS,15.52,15.76,15.21,15.45,74629.0
2024-04-25,CPS,15.07,15.43,14.785,15.37,60928.0
2024-04-26,CPS,15.5,16.0,15.5,16.0,44610.0
2024-04-29,CPS,16.24,16.55,15.59,15.79,68699.0
2024-04-30,CPS,15.47,15.56,15.11,15.43,88336.0
2024-05-01,CPS,15.51,15.94,15.27,15.39,60100.0
2024-05-02,CPS,15.82,16.04,15.3601,16.02,67224.0
2024-05-03,CPS,16.57,16.845,15.99,16.15,112070.0
2024-05-06,CPS,16.45,16.9,16.3,16.57,77151.0
2024-05-07,CPS,16.97,17.63,14.91,14.94,294847.0
2024-05-08,CPS,14.66,14.96,14.2,14.31,172518.0
2024-05-09,CPS,14.34,14.6499,14.19,14.45,167068.0
2024-05-10,CPS,14.61,15.03,14.43,14.55,207404.0
2024-05-13,CPS,14.8,15.0799,14.62,14.71,83828.0
2024-05-14,CPS,15.12,15.2846,14.63,14.72,100388.0
2024-05-15,CPS,15.14,15.14,14.27,14.65,160210.0
2024-05-16,CPS,14.63,14.75,14.44,14.55,78028.0
2024-05-17,CPS,14.59,14.7895,14.26,14.28,87456.0
2024-05-20,CPS,14.4,14.4399,13.68,13.72,142841.0
2024-05-21,CPS,13.64,13.8299,13.1,13.35,163117.0
2024-05-22,CPS,13.25,13.66,13.15,13.43,150119.0
2024-05-23,CPS,13.6,13.6,12.88,13.0,174032.0
2024-05-24,CPS,13.15,13.58,12.67,13.5,219369.0
2024-05-28,CPS,13.68,13.695,13.04,13.05,66349.0
2024-05-29,CPS,12.74,13.03,12.56,12.64,76203.0
2024-05-30,CPS,12.76,13.01,12.625,12.76,99178.0
2024-05-31,CPS,12.87,13.33,12.8564,13.2,115771.0
2024-06-03,CPS,13.53,13.53,12.96,13.2,76641.0
2024-06-04,CPS,13.07,13.12,12.72,12.83,84879.0
2024-06-05,CPS,13.01,13.21,12.77,13.13,88792.0
2024-06-06,CPS,13.09,13.32,12.89,13.19,58279.0
2024-06-07,CPS,12.94,13.14,12.52,12.58,144372.0
2024-06-10,CPS,12.4,12.53,12.14,12.41,104444.0
2024-06-11,CPS,12.23,12.33,11.89,12.1,112494.0
2024-06-12,CPS,12.81,13.24,12.43,12.69,152323.0
2024-06-13,CPS,12.67,12.74,11.99,12.09,81891.0
2024-06-14,CPS,11.78,11.9899,11.51,11.77,126674.0
2024-06-17,CPS,11.79,12.46,11.6,12.34,126357.0
2024-06-18,CPS,12.35,12.36,11.92,11.94,121146.0
2024-06-20,CPS,11.88,12.035,11.64,11.7,80758.0
2024-06-21,CPS,11.69,11.73,11.4,11.48,374855.0
2024-06-24,CPS,11.66,12.029,11.6,11.74,69303.0
2024-06-25,CPS,11.63,11.7384,11.43,11.54,67123.0
2024-06-26,CPS,11.4,11.9199,11.24,11.83,70355.0
2024-06-27,CPS,11.81,12.09,11.64,11.92,60276.0
2024-06-28,CPS,12.14,12.47,12.07,12.44,397034.0
2024-07-01,CPS,12.58,12.68,11.73,11.84,91831.0
2024-07-02,CPS,11.91,12.06,11.82,11.95,53797.0
2024-07-03,CPS,11.97,12.332,11.82,12.16,49621.0
2024-07-05,CPS,12.0,12.05,11.67,11.74,130751.0
2024-07-08,CPS,12.01,12.57,11.9903,12.21,78461.0
2024-07-09,CPS,12.01,12.2125,11.94,12.11,93791.0
2024-07-10,CPS,12.23,12.42,12.095,12.34,36130.0
2024-07-11,CPS,12.72,13.75,12.65,13.68,140761.0
2024-07-12,CPS,14.0,14.33,13.78,14.15,105505.0
2024-07-15,CPS,14.37,14.73,14.09,14.49,94252.0
2024-07-16,CPS,14.7,15.61,14.58,15.34,136065.0
2024-07-17,CPS,15.07,15.52,14.93,15.07,130445.0
2024-07-18,CPS,15.01,15.62,14.33,14.42,90414.0
2024-07-19,CPS,14.33,14.59,14.2,14.57,78482.0
2024-07-22,CPS,14.72,14.965,14.36,14.85,105281.0
2024-07-23,CPS,14.59,14.59,13.68,14.0,196329.0
2024-07-24,CPS,13.7,13.92,13.4,13.59,101636.0
2024-07-25,CPS,13.57,14.2099,13.451,13.74,84192.0
2024-07-26,CPS,14.15,14.25,13.54,13.92,52473.0
2024-07-29,CPS,14.03,14.5599,13.85,14.07,61536.0
2024-07-30,CPS,14.15,14.49,14.1,14.36,64319.0
2024-07-31,CPS,14.42,15.5,14.2,14.78,128635.0
