Date,Ticker,Open,High,Low,Close,Volume
2024-03-26,VINP,11.34,11.5854,11.21,11.25,12923.0
2024-03-27,VINP,11.23,11.4,11.05,11.39,14341.0
2024-03-28,VINP,11.43,11.5599,11.07,11.3,12209.0
2024-04-01,VINP,11.31,11.35,11.05,11.3,17047.0
2024-04-02,VINP,11.245,11.28,11.15,11.26,36835.0
2024-04-03,VINP,11.0851,11.23,11.0851,11.2,3160.0
2024-04-04,VINP,11.2801,11.5221,11.2,11.21,21090.0
2024-04-05,VINP,11.2121,11.25,11.13,11.14,8641.0
2024-04-08,VINP,11.12,11.6199,11.12,11.17,16865.0
2024-04-09,VINP,11.14,11.235,11.06,11.08,17311.0
2024-04-10,VINP,11.01,11.17,11.01,11.06,5999.0
2024-04-11,VINP,11.06,11.22,10.87,10.87,16481.0
2024-04-12,VINP,10.96,10.9632,10.75,10.8,18272.0
2024-04-15,VINP,10.85,10.85,10.37,10.55,26827.0
2024-04-16,VINP,10.44,10.5399,10.205,10.43,13339.0
2024-04-17,VINP,10.41,10.41,10.1,10.15,11269.0
2024-04-18,VINP,10.14,10.43,10.14,10.21,12775.0
2024-04-19,VINP,10.305,10.35,10.12,10.25,14944.0
2024-04-22,VINP,10.2,10.495,10.18,10.49,9868.0
2024-04-23,VINP,10.4652,10.5,10.2,10.36,25874.0
2024-04-24,VINP,10.3,10.73,10.21,10.55,11743.0
2024-04-25,VINP,10.55,10.66,10.2601,10.5,15108.0
2024-04-26,VINP,10.43,10.97,10.14,10.95,31597.0
2024-04-29,VINP,11.0,11.0,10.2718,10.77,16593.0
2024-04-30,VINP,10.3436,10.94,10.3436,10.71,44852.0
2024-05-01,VINP,10.57,10.87,10.5,10.72,16728.0
2024-05-02,VINP,10.88,10.88,10.66,10.71,25707.0
2024-05-03,VINP,10.73,10.8999,10.55,10.55,53312.0
2024-05-06,VINP,10.64,10.97,10.6313,10.94,20115.0
2024-05-07,VINP,10.8591,11.0,10.81,10.82,35355.0
2024-05-08,VINP,10.99,11.19,10.8172,11.19,28191.0
2024-05-09,VINP,11.11,11.26,10.7501,10.89,56288.0
2024-05-10,VINP,11.0,11.18,10.815,10.9,32297.0
2024-05-13,VINP,10.86,11.0,10.8,10.96,30028.0
2024-05-14,VINP,10.99,11.1395,10.9,11.0,20378.0
2024-05-15,VINP,11.0,11.0599,10.72,10.72,29193.0
2024-05-16,VINP,10.88,10.88,10.68,10.8,26101.0
2024-05-17,VINP,10.71,11.11,10.71,11.0,14101.0
2024-05-20,VINP,10.96,11.07,10.73,10.9,39103.0
2024-05-21,VINP,11.03,11.065,10.74,10.89,24298.0
2024-05-22,VINP,10.81,10.84,10.55,10.55,25516.0
2024-05-23,VINP,10.55,10.73,10.55,10.72,17752.0
2024-05-24,VINP,10.7,11.1699,10.7,11.13,30106.0
2024-05-28,VINP,11.14,11.14,10.48,10.69,90686.0
2024-05-29,VINP,10.54,10.6777,10.47,10.6,21353.0
2024-05-30,VINP,10.5,10.75,10.5,10.7,33101.0
2024-05-31,VINP,10.66,10.84,10.425,10.54,32229.0
2024-06-03,VINP,10.62,11.0563,10.51,10.78,22463.0
2024-06-04,VINP,10.63,10.85,10.63,10.71,20254.0
2024-06-05,VINP,10.77,10.89,10.66,10.7,23311.0
2024-06-06,VINP,10.64,10.83,10.64,10.78,18077.0
2024-06-07,VINP,10.66,10.86,10.61,10.67,16864.0
2024-06-10,VINP,10.55,10.91,10.55,10.84,26643.0
2024-06-11,VINP,10.83,10.83,10.35,10.5,45526.0
2024-06-12,VINP,10.74,10.74,10.4321,10.5,31517.0
2024-06-13,VINP,10.44,10.6,10.44,10.52,30423.0
2024-06-14,VINP,10.5,10.59,10.41,10.52,19274.0
2024-06-17,VINP,10.43,10.99,10.43,10.7,46598.0
2024-06-18,VINP,10.7,10.85,10.7,10.8,42049.0
2024-06-20,VINP,10.88,11.0,10.46,10.79,42661.0
2024-06-21,VINP,10.79,11.01,10.52,10.98,162529.0
2024-06-24,VINP,10.81,11.2,10.79,10.9,31636.0
2024-06-25,VINP,10.95,10.95,10.68,10.8,25041.0
2024-06-26,VINP,10.83,10.94,10.62,10.92,25510.0
2024-06-27,VINP,10.8,11.085,10.8,10.98,28427.0
2024-06-28,VINP,11.07,11.07,10.825,10.9,35172.0
2024-07-01,VINP,10.93,10.97,10.67,10.9,44710.0
2024-07-02,VINP,10.8555,11.0,10.8555,10.89,33535.0
2024-07-03,VINP,10.95,11.18,10.86,11.01,12909.0
2024-07-05,VINP,11.01,11.05,10.88,10.93,22908.0
2024-07-08,VINP,10.91,11.1154,10.6654,11.04,21684.0
2024-07-09,VINP,11.0348,11.1,10.89,11.02,67357.0
2024-07-10,VINP,11.0,11.19,10.95,11.01,40408.0
2024-07-11,VINP,11.0,11.085,10.66,10.99,46583.0
2024-07-12,VINP,10.99,11.22,10.99,11.055,98731.0
2024-07-15,VINP,11.17,11.48,11.07,11.4,31653.0
2024-07-16,VINP,11.28,11.62,11.28,11.46,39119.0
2024-07-17,VINP,11.46,11.56,11.13,11.26,23401.0
2024-07-18,VINP,11.19,11.51,10.935,11.15,62526.0
2024-07-19,VINP,11.1,11.41,11.1,11.15,7527.0
2024-07-22,VINP,11.05,11.22,11.05,11.22,12902.0
2024-07-23,VINP,11.06,11.25,11.03,11.13,7723.0
2024-07-24,VINP,11.05,11.12,10.8,11.04,51346.0
2024-07-25,VINP,11.15,11.18,11.0,11.17,13086.0
2024-07-26,VINP,11.6,11.6,11.265,11.49,43255.0
2024-07-29,VINP,11.59,11.5999,11.23,11.53,33510.0
2024-07-30,VINP,11.5,11.5,11.2,11.31,14121.0
2024-07-31,VINP,11.23,11.32,10.89,11.28,30000.0
2024-08-01,VINP,11.22,11.345,10.8,11.05,74317.0
2024-08-02,VINP,11.03,11.03,10.75,10.785,54571.0
