Date,Ticker,Open,High,Low,Close,Volume
2023-06-29,SSTI,22.94,22.94,22.22,22.33,42991
2023-06-30,SSTI,22.41,22.41,21.83,21.86,49683
2023-07-03,SSTI,21.9,21.92,21.3227,21.59,45344
2023-07-05,SSTI,21.54,22.28,20.835,20.99,71816
2023-07-06,SSTI,20.86,21.68,20.58,21.6,98699
2023-07-07,SSTI,21.54,22.38,21.54,22.03,64463
2023-07-10,SSTI,21.91,23.43,21.8818,23.33,48106
2023-07-11,SSTI,23.27,23.86,23.2,23.76,52715
2023-07-12,SSTI,24.0,24.3,23.905,24.25,60001
2023-07-13,SSTI,24.23,24.39,24.1,24.2,45730
2023-07-14,SSTI,24.14,24.28,23.715,23.84,86391
2023-07-17,SSTI,23.98,24.03,22.9,23.1,63675
2023-07-18,SSTI,23.09,23.23,22.61,22.97,52607
2023-07-19,SSTI,23.03,24.33,23.03,23.91,63086
2023-07-20,SSTI,23.89,24.025,22.2,22.39,43498
2023-07-21,SSTI,22.46,22.86,22.29,22.86,40751
2023-07-24,SSTI,22.83,23.06,22.66,22.85,24233
2023-07-25,SSTI,22.82,23.87,22.25,22.86,42657
2023-07-26,SSTI,22.77,23.38,22.75,23.38,22271
2023-07-27,SSTI,23.39,23.51,22.5,22.59,31109
2023-07-28,SSTI,22.845,23.1,21.97,22.33,20998
2023-07-31,SSTI,22.41,23.305,22.41,22.72,20776
2023-08-01,SSTI,22.6,22.72,22.12,22.43,18178
2023-08-02,SSTI,22.28,22.37,21.82,22.33,31028
2023-08-03,SSTI,21.85,22.44,21.77,22.31,16016
2023-08-04,SSTI,21.83,22.83,21.83,22.59,31104
2023-08-07,SSTI,22.85,22.85,21.92,22.31,27950
2023-08-08,SSTI,21.98,22.44,21.6,22.32,27914
2023-08-09,SSTI,20.0,20.0,15.6265,17.89,155307
2023-08-10,SSTI,18.09,18.87,17.7698,18.39,65931
2023-08-11,SSTI,18.5,21.156,18.5,20.09,116804
2023-08-14,SSTI,20.0,22.22,19.827,22.05,93352
2023-08-15,SSTI,21.83,22.555,21.38,22.04,45378
2023-08-16,SSTI,22.32,22.97,21.33,21.45,50938
2023-08-17,SSTI,21.5177,21.53,20.26,20.28,34317
2023-08-18,SSTI,20.03,20.73,20.03,20.36,28082
2023-08-21,SSTI,20.445,20.7044,20.08,20.45,31869
2023-08-22,SSTI,20.52,20.82,19.69,20.54,32246
2023-08-23,SSTI,20.49,20.49,19.12,19.39,52441
2023-08-24,SSTI,19.91,20.08,18.85,20.04,86383
2023-08-25,SSTI,19.99,20.96,19.86,20.21,49100
2023-08-28,SSTI,20.26,20.6499,20.0,20.35,61847
2023-08-29,SSTI,20.45,20.51,19.86,20.16,24654
2023-08-30,SSTI,20.11,20.615,19.38,20.31,69016
2023-08-31,SSTI,19.67,22.06,19.67,21.46,59564
2023-09-01,SSTI,21.45,22.19,21.32,21.9,38285
2023-09-05,SSTI,21.63,21.98,21.135,21.81,39400
2023-09-06,SSTI,21.9,22.124,21.22,21.45,20714
2023-09-07,SSTI,21.38,22.25,21.38,21.98,44859
2023-09-08,SSTI,21.91,21.91,21.185,21.27,38845
2023-09-11,SSTI,21.28,22.31,21.26,21.65,40436
2023-09-12,SSTI,21.4,21.405,20.25,20.45,35068
2023-09-13,SSTI,20.56,20.77,20.0,20.12,61656
2023-09-14,SSTI,20.17,21.02,19.87,21.02,45465
2023-09-15,SSTI,20.89,20.89,20.04,20.43,101010
2023-09-18,SSTI,20.2332,20.61,20.175,20.2,23684
2023-09-19,SSTI,20.18,20.36,19.875,19.97,19332
2023-09-20,SSTI,20.09,20.09,19.47,19.53,21279
2023-09-21,SSTI,19.4,19.58,18.81,18.99,19976
2023-09-22,SSTI,19.13,19.13,18.255,18.35,19739
2023-09-25,SSTI,18.29,19.6,17.87,18.03,37322
2023-09-26,SSTI,18.01,19.0695,17.37,17.51,22446
2023-09-27,SSTI,17.65,17.65,17.16,17.36,18125
2023-09-28,SSTI,17.3,17.99,17.26,17.83,17983
2023-09-29,SSTI,17.89,18.265,17.59,17.9,34787
2023-10-02,SSTI,17.7,17.7,17.34,17.48,24380
2023-10-03,SSTI,17.4,17.41,16.94,17.34,23498
2023-10-04,SSTI,17.37,18.02,17.37,17.82,27103
2023-10-05,SSTI,17.56,18.66,17.56,17.64,19676
2023-10-06,SSTI,17.738,18.03,17.53,17.74,21468
2023-10-09,SSTI,17.53,17.8101,17.068,17.14,14323
2023-10-10,SSTI,17.31,18.15,17.27,17.38,37186
2023-10-11,SSTI,17.45,17.45,16.13,16.41,31984
2023-10-12,SSTI,16.42,16.69,16.04,16.18,17493
2023-10-13,SSTI,16.02,16.02,15.37,15.46,24618
2023-10-16,SSTI,15.53,15.87,15.53,15.73,16919
2023-10-17,SSTI,15.69,16.49,15.69,16.07,22694
2023-10-18,SSTI,15.93,15.93,15.2,15.47,21077
2023-10-19,SSTI,15.24,15.62,15.085,15.32,28301
2023-10-20,SSTI,15.44,15.44,14.72,15.14,22849
2023-10-23,SSTI,15.14,15.4623,14.385,14.55,20269
2023-10-24,SSTI,14.92,15.5,14.73,15.3,32648
2023-10-25,SSTI,15.29,15.91,15.25,15.86,47143
2023-10-26,SSTI,15.79,15.79,14.55,14.92,17309
2023-10-27,SSTI,15.0,15.01,14.54,14.79,18273
2023-10-30,SSTI,15.02,15.59,15.01,15.36,9415
2023-10-31,SSTI,15.23,16.27,15.056,15.09,30723
2023-11-01,SSTI,15.07,15.91,14.8087,15.35,22820
2023-11-02,SSTI,15.71,15.71,15.14,15.29,21402
2023-11-03,SSTI,15.38,16.41,15.38,16.22,80596
2023-11-06,SSTI,16.1,16.41,15.745,16.02,18776
2023-11-07,SSTI,15.0862,17.21,15.0862,17.08,33310
2023-11-08,SSTI,17.2,18.65,16.6,18.56,48325
2023-11-09,SSTI,18.74,19.06,18.33,18.74,37812
2023-11-10,SSTI,19.0,21.56,19.0,20.75,76294
2023-11-13,SSTI,20.5,20.72,19.27,20.57,36453
2023-11-14,SSTI,21.25,22.47,20.62,22.46,43957
2023-11-15,SSTI,22.55,23.93,21.98,23.63,73601
2023-11-16,SSTI,23.34,26.29,22.69,24.15,101326
2023-11-17,SSTI,24.0,24.0,23.06,23.77,87295
2023-11-20,SSTI,24.0,24.21,23.03,24.15,27694
2023-11-21,SSTI,23.72,24.285,23.25,23.96,26776
2023-11-22,SSTI,24.3,24.3,22.61,22.85,34987
2023-11-24,SSTI,22.63,22.84,22.155,22.32,9409
2023-11-27,SSTI,22.22,23.07,22.22,22.43,28178
2023-11-28,SSTI,22.48,22.54,21.66,22.44,20975
2023-11-29,SSTI,22.8,22.94,22.41,22.73,15642
2023-11-30,SSTI,22.87,22.99,21.47,22.26,215745
2023-12-01,SSTI,22.4,22.87,22.01,22.72,35072
2023-12-04,SSTI,22.74,24.225,22.74,24.16,45371
2023-12-05,SSTI,23.86,23.97,22.785,23.63,25603
2023-12-06,SSTI,24.11,24.387,23.22,23.99,26588
2023-12-07,SSTI,24.07,24.239,22.58,23.95,15623
2023-12-08,SSTI,23.7481,24.85,23.04,24.58,40772
2023-12-11,SSTI,25.0,25.49,24.3,24.5,52024
2023-12-12,SSTI,24.37,25.176,24.37,24.88,40540
2023-12-13,SSTI,24.91,25.8782,24.16,25.57,54560
2023-12-14,SSTI,25.94,25.97,24.91,25.5,49979
2023-12-15,SSTI,25.73,26.02,24.87,25.59,123140
2023-12-18,SSTI,25.41,25.59,24.41,24.59,58186
2023-12-19,SSTI,24.9,25.75,24.7,25.72,90845
2023-12-20,SSTI,25.65,26.92,25.53,25.69,45986
2023-12-21,SSTI,26.07,26.45,24.38,24.67,59915
2023-12-22,SSTI,24.77,24.94,23.86,24.28,29477
2023-12-26,SSTI,24.45,24.79,23.92,24.27,35068
2023-12-27,SSTI,24.21,25.555,23.72,25.53,80312
2023-12-28,SSTI,25.6,25.9,24.94,24.94,34962
2023-12-29,SSTI,25.0,26.32,24.34,25.54,70171
2024-01-02,SSTI,25.28,25.28,23.75,23.88,47008
2024-01-03,SSTI,23.54,24.03,23.2161,23.58,31525
2024-01-04,SSTI,23.24,24.22,22.77,24.05,26399
2024-01-05,SSTI,23.74,24.185,23.15,23.2,39069
2024-01-08,SSTI,23.79,24.3796,23.3,23.88,17286
2024-01-09,SSTI,23.58,24.105,23.455,23.75,35334
2024-01-10,SSTI,23.75,24.025,23.25,23.73,13111
2024-01-11,SSTI,23.33,24.0,23.3,23.49,47747
2024-01-12,SSTI,23.62,24.44,23.49,23.5,10632
2024-01-16,SSTI,23.55,24.01,22.82,22.92,14767
2024-01-17,SSTI,22.8,23.35,21.93,22.0,65579
2024-01-18,SSTI,22.39,23.81,22.39,23.2,48458
2024-01-19,SSTI,23.51,23.51,22.08,22.28,33604
2024-01-22,SSTI,22.2,22.7699,21.29,21.49,101325
2024-01-23,SSTI,21.83,22.57,21.3,22.0,30626
2024-01-24,SSTI,22.19,22.19,20.2888,20.85,26544
2024-01-25,SSTI,20.97,21.155,20.08,21.12,31744
2024-01-26,SSTI,21.31,21.85,20.15,20.62,26177
2024-01-29,SSTI,20.52,20.98,19.4701,20.87,33035
2024-01-30,SSTI,20.64,21.17,19.86,20.03,23760
2024-01-31,SSTI,19.7,22.37,19.7,20.64,46297
2024-02-01,SSTI,21.165,21.605,20.86,20.88,16392
2024-02-02,SSTI,20.78,20.78,19.59,19.69,24805
2024-02-05,SSTI,19.4,20.56,19.4,19.51,56817
2024-02-06,SSTI,19.43,20.09,19.26,20.02,27521
2024-02-07,SSTI,21.085,21.085,20.27,20.46,11945
2024-02-08,SSTI,20.18,21.205,20.18,20.35,18719
2024-02-09,SSTI,20.28,21.14,20.17,20.75,32948
2024-02-12,SSTI,20.99,22.0,20.83,21.5,35799
2024-02-13,SSTI,20.5,20.8,17.34,17.55,91258
2024-02-14,SSTI,16.81,18.47,16.54,17.61,236772
2024-02-15,SSTI,18.34,19.79,17.51,19.29,225775
2024-02-16,SSTI,19.44,19.44,18.28,18.28,43653
2024-02-20,SSTI,18.11,18.53,17.07,17.74,40072
2024-02-21,SSTI,17.7,18.15,17.0573,17.81,36620
2024-02-22,SSTI,17.81,17.9775,16.2,16.45,76728
2024-02-23,SSTI,16.57,17.45,16.43,16.95,47428
2024-02-26,SSTI,16.97,17.93,16.82,17.79,55267
2024-02-27,SSTI,17.68,18.7,16.5,18.02,54338
2024-02-28,SSTI,18.12,18.3935,17.44,17.51,46483
2024-02-29,SSTI,17.89,18.375,17.245,17.39,86665
2024-03-01,SSTI,17.29,17.875,17.29,17.74,87834
2024-03-04,SSTI,17.73,17.73,16.27,16.39,46401
2024-03-05,SSTI,16.18,16.71,16.06,16.31,51924
2024-03-06,SSTI,16.32,16.78,16.14,16.39,30782
2024-03-07,SSTI,16.39,16.99,16.1317,16.59,29012
2024-03-08,SSTI,16.76,17.184,16.23,16.42,42612
2024-03-11,SSTI,16.23,16.3501,16.01,16.01,13169
2024-03-12,SSTI,16.2,16.6922,15.915,16.37,25482
2024-03-13,SSTI,16.69,16.69,16.065,16.2,17256
2024-03-14,SSTI,16.08,16.36,15.31,15.45,33052
2024-03-15,SSTI,15.07,15.5476,14.64,15.15,149210
2024-03-18,SSTI,15.42,15.99,14.85,15.03,53061
2024-03-19,SSTI,15.09,15.61,14.87,15.5,50973
2024-03-20,SSTI,15.59,15.665,14.9,15.52,68508
2024-03-21,SSTI,15.61,15.635,14.82,15.0,55110
2024-03-22,SSTI,15.008,15.9,14.8,15.75,130115
2024-03-25,SSTI,15.8,15.8,15.04,15.42,35311
2024-03-26,SSTI,15.7,15.7,15.04,15.05,46726
2024-03-27,SSTI,15.1,16.02,14.76,15.52,98838
2024-03-28,SSTI,15.5,15.9161,15.27,15.88,50823
2024-04-01,SSTI,16.1,16.3,15.89,16.12,48203
2024-04-02,SSTI,15.93,16.07,15.89,16.02,32642
2024-04-03,SSTI,15.82,16.1,15.55,15.89,73271
2024-04-04,SSTI,15.93,16.08,15.01,15.14,60889
2024-04-05,SSTI,15.23,15.56,14.93,15.32,97857
2024-04-08,SSTI,15.18,15.39,14.67,14.95,63796
2024-04-09,SSTI,14.93,16.11,14.93,16.06,312482
2024-04-10,SSTI,15.61,15.73,15.1,15.37,126131
2024-04-11,SSTI,15.27,15.39,14.85,15.11,59419
2024-04-12,SSTI,15.16,15.4,14.55,14.82,38213
2024-04-15,SSTI,14.88,14.88,14.02,14.42,57428
2024-04-16,SSTI,14.25,14.2741,13.58,13.61,52797
2024-04-17,SSTI,13.55,13.94,13.15,13.31,40038
2024-04-18,SSTI,13.165,13.7,13.15,13.37,137290
2024-04-19,SSTI,13.29,13.64,13.04,13.33,67819
2024-04-22,SSTI,13.31,13.538,12.98,13.44,45865
2024-04-23,SSTI,13.38,13.63,13.28,13.32,52816
2024-04-24,SSTI,13.39,13.6,13.09,13.46,66938
2024-04-25,SSTI,13.28,13.5588,13.13,13.43,82979
2024-04-26,SSTI,13.51,13.87,13.47,13.67,79097
2024-04-29,SSTI,13.67,13.81,13.37,13.53,50355
2024-04-30,SSTI,13.38,13.475,13.0023,13.36,39796
2024-05-01,SSTI,13.4,13.87,13.33,13.54,79685
2024-05-02,SSTI,13.55,13.6175,13.395,13.49,33930
2024-05-03,SSTI,13.7,13.8,13.39,13.48,39054
2024-05-06,SSTI,13.5,13.61,13.45,13.5,32236
2024-05-07,SSTI,13.59,13.85,13.45,13.81,58935
2024-05-08,SSTI,13.8,14.63,13.8,14.58,31764
2024-05-09,SSTI,14.58,14.68,14.2,14.33,22952
2024-05-10,SSTI,14.38,14.38,13.805,13.89,33636
2024-05-13,SSTI,13.89,14.78,13.775,14.53,112693
2024-05-14,SSTI,14.69,15.0,14.22,14.4,93982
2024-05-15,SSTI,14.18,14.53,13.78,13.91,68203
2024-05-16,SSTI,13.86,14.415,13.55,14.28,49043
2024-05-17,SSTI,14.07,14.61,13.81,14.35,53486
2024-05-20,SSTI,14.5,14.64,14.34,14.49,70806
2024-05-21,SSTI,14.32,14.59,14.32,14.49,40647
2024-05-22,SSTI,14.5,15.05,14.47,14.94,39666
2024-05-23,SSTI,14.94,16.4,14.91,16.28,121714
2024-05-24,SSTI,16.73,16.92,15.97,16.38,120103
2024-05-28,SSTI,16.57,16.72,16.02,16.21,60349
2024-05-29,SSTI,15.91,16.3,15.74,16.08,29792
2024-05-30,SSTI,16.11,16.34,15.895,15.995,46221
2024-05-31,SSTI,16.03,16.62,15.94,16.07,50648
2024-06-03,SSTI,16.09,16.3,14.71,14.72,117255
2024-06-04,SSTI,13.72,14.98,13.33,14.35,84376
2024-06-05,SSTI,14.45,14.88,14.4,14.58,79028
2024-06-06,SSTI,14.6,14.91,14.42,14.51,74815
2024-06-07,SSTI,14.27,15.09,14.2601,14.92,62522
2024-06-10,SSTI,14.77,14.905,14.44,14.84,35472
2024-06-11,SSTI,14.68,14.91,14.48,14.56,37217
2024-06-12,SSTI,14.9,14.9,14.25,14.35,25596
2024-06-13,SSTI,14.33,14.59,13.7,13.88,34079
2024-06-14,SSTI,13.77,13.87,13.44,13.86,49346
2024-06-17,SSTI,13.78,14.19,13.57,14.15,50553
2024-06-18,SSTI,14.02,14.02,13.4,13.45,36378
2024-06-20,SSTI,13.4,13.535,12.65,12.7,44238
2024-06-21,SSTI,12.71,13.0,12.59,12.77,111325
2024-06-24,SSTI,12.71,12.77,11.93,11.98,80802
2024-06-25,SSTI,11.97,11.97,11.06,11.19,57785
2024-06-26,SSTI,11.23,11.47,11.0,11.23,81552
2024-06-27,SSTI,11.29,11.68,11.12,11.34,73073
2024-06-28,SSTI,11.43,12.49,11.37,12.18,279884
2024-07-01,SSTI,12.12,12.12,11.41,11.68,46116
2024-07-02,SSTI,11.69,12.13,11.57,12.11,30021
2024-07-03,SSTI,12.11,12.11,11.68,11.94,16382
2024-07-05,SSTI,11.91,11.91,11.2,11.56,36372
2024-07-08,SSTI,11.68,11.68,11.42,11.67,17708
2024-07-09,SSTI,11.61,11.76,11.29,11.55,30059
2024-07-10,SSTI,11.52,11.7371,11.23,11.53,30577
2024-07-11,SSTI,11.71,12.49,11.71,12.33,41993
2024-07-12,SSTI,12.57,12.75,12.2901,12.62,25158
2024-07-15,SSTI,12.85,13.21,12.49,12.69,57322
2024-07-16,SSTI,12.68,14.52,12.68,14.49,153407
2024-07-17,SSTI,14.49,14.85,14.09,14.15,94048
2024-07-18,SSTI,14.2,14.2,13.5501,13.78,73446
2024-07-19,SSTI,13.78,13.78,13.265,13.35,50018
2024-07-22,SSTI,13.45,14.05,13.26,13.82,49318
2024-07-23,SSTI,13.88,14.34,13.58,13.92,58929
2024-07-24,SSTI,13.825,14.2,13.57,13.57,36508
2024-07-25,SSTI,13.63,13.78,13.54,13.72,58473
2024-07-26,SSTI,14.01,15.25,13.85,15.08,124734
2024-07-29,SSTI,14.98,15.3899,14.735,14.84,34378
2024-07-30,SSTI,14.98,15.2977,14.815,15.25,41501
2024-07-31,SSTI,15.21,15.81,15.03,15.46,57406
2024-08-01,SSTI,15.23,15.4,14.5,14.5,58241
2024-08-02,SSTI,14.38,14.73,14.3,14.51,98198
2024-08-05,SSTI,13.69,13.8499,13.18,13.75,155962
2024-08-06,SSTI,13.73,14.67,13.645,14.57,108288
2024-08-07,SSTI,14.45,15.03,14.1,14.45,81979
2024-08-08,SSTI,14.75,14.88,14.44,14.6,47174
2024-08-09,SSTI,14.3,14.35,14.15,14.26,51355
2024-08-12,SSTI,14.44,14.75,14.1776,14.53,47103
2024-08-13,SSTI,14.54,14.75,14.405,14.51,62723
2024-08-14,SSTI,14.62,14.8353,14.35,14.48,112501
2024-08-15,SSTI,14.84,14.86,14.48,14.57,91687
2024-08-16,SSTI,14.45,14.72,14.08,14.15,147243
2024-08-19,SSTI,14.24,14.345,13.99,14.19,116727
2024-08-20,SSTI,14.22,14.22,13.99,14.08,64880
2024-08-21,SSTI,14.13,14.16,13.86,13.92,38717
2024-08-22,SSTI,13.91,14.28,13.69,14.2,74738
2024-08-23,SSTI,14.21,16.2,14.2,15.85,113649
