Date,Ticker,Open,High,Low,Close,Volume
2024-08-06,LINC,11.81,12.35,11.7,12.12,118791.0
2024-08-07,LINC,12.44,12.74,11.62,11.65,157530.0
2024-08-08,LINC,11.64,12.25,11.22,12.18,179041.0
2024-08-09,LINC,12.17,12.24,11.84,11.98,101173.0
2024-08-12,LINC,12.1,12.135,11.705,11.8,135983.0
2024-08-13,LINC,11.82,12.0,11.46,11.87,123567.0
2024-08-14,LINC,11.9,12.09,11.7261,11.94,84323.0
2024-08-15,LINC,12.09,12.12,11.9,11.93,104210.0
2024-08-16,LINC,11.96,12.21,11.9,11.97,98044.0
2024-08-19,LINC,11.97,12.08,11.76,11.82,79708.0
2024-08-20,LINC,11.73,11.74,11.29,11.71,133767.0
2024-08-21,LINC,11.86,11.99,11.825,11.92,48797.0
2024-08-22,LINC,11.98,12.34,11.98,12.21,84636.0
2024-08-23,LINC,12.29,12.675,12.29,12.63,85442.0
2024-08-26,LINC,12.79,12.79,12.4,12.43,62068.0
2024-08-27,LINC,12.35,12.49,12.08,12.31,80727.0
2024-08-28,LINC,12.32,12.495,12.12,12.4,83309.0
2024-08-29,LINC,12.51,12.62,12.43,12.47,52756.0
2024-08-30,LINC,12.47,12.69,12.29,12.45,36919.0
2024-09-03,LINC,12.25,12.28,11.69,11.78,85997.0
2024-09-04,LINC,11.79,12.13,11.725,11.96,46089.0
2024-09-05,LINC,12.02,12.12,11.7,11.89,62123.0
2024-09-06,LINC,11.9,12.12,11.38,11.41,85580.0
2024-09-09,LINC,11.38,11.84,11.38,11.71,57944.0
2024-09-10,LINC,11.71,11.775,11.6,11.75,39898.0
2024-09-11,LINC,11.72,11.93,11.53,11.89,58843.0
2024-09-12,LINC,11.99,12.14,11.9208,12.08,49447.0
2024-09-13,LINC,12.22,12.44,12.15,12.41,42104.0
2024-09-16,LINC,12.49,12.735,12.49,12.69,67398.0
2024-09-17,LINC,12.81,12.89,12.57,12.59,55598.0
2024-09-18,LINC,12.6,12.81,12.47,12.52,54176.0
2024-09-19,LINC,12.85,12.85,12.4008,12.58,150403.0
2024-09-20,LINC,12.41,12.78,12.31,12.47,240806.0
2024-09-23,LINC,12.5,12.57,12.27,12.3,97552.0
2024-09-24,LINC,12.37,12.37,12.01,12.1,75739.0
2024-09-25,LINC,12.11,12.11,11.84,11.98,120063.0
2024-09-26,LINC,12.23,12.23,11.91,11.93,134637.0
2024-09-27,LINC,11.99,12.12,11.8834,11.98,115240.0
2024-09-30,LINC,11.91,12.095,11.87,11.94,66265.0
2024-10-01,LINC,11.93,11.98,11.6,11.62,89572.0
2024-10-02,LINC,11.57,11.8,11.43,11.63,80077.0
2024-10-03,LINC,11.63,11.66,11.51,11.53,203607.0
2024-10-04,LINC,11.58,11.645,11.5,11.63,90728.0
2024-10-07,LINC,11.67,11.94,11.63,11.82,63599.0
2024-10-08,LINC,11.77,12.255,11.75,11.98,77957.0
2024-10-09,LINC,11.98,12.04,11.84,11.94,38291.0
2024-10-10,LINC,11.9,11.93,11.75,11.83,42263.0
2024-10-11,LINC,11.84,12.06,11.84,12.04,33545.0
2024-10-14,LINC,12.1,12.81,12.01,12.48,79496.0
2024-10-15,LINC,12.43,12.71,12.075,12.49,58692.0
2024-10-16,LINC,12.58,13.055,12.58,13.04,76168.0
2024-10-17,LINC,13.1,13.1,12.68,12.9,37302.0
2024-10-18,LINC,12.95,12.97,12.82,12.9,39883.0
2024-10-21,LINC,12.9,12.9,12.36,12.37,32009.0
2024-10-22,LINC,12.35,12.38,12.155,12.31,67893.0
2024-10-23,LINC,12.22,12.54,12.22,12.48,45455.0
2024-10-24,LINC,12.56,12.89,12.3502,12.58,111212.0
2024-10-25,LINC,12.71,12.88,12.413,12.42,28547.0
2024-10-28,LINC,12.57,12.87,12.565,12.81,37158.0
2024-10-29,LINC,12.74,13.14,12.63,13.14,64301.0
2024-10-30,LINC,13.1,13.61,13.1,13.38,61256.0
2024-10-31,LINC,13.38,13.455,13.17,13.28,59332.0
2024-11-01,LINC,13.36,13.56,13.29,13.55,79474.0
2024-11-04,LINC,13.47,13.735,13.35,13.38,84622.0
2024-11-05,LINC,13.36,13.9,13.36,13.83,87212.0
2024-11-06,LINC,14.74,15.85,14.655,15.09,222479.0
2024-11-07,LINC,14.91,15.21,14.73,14.91,141059.0
2024-11-08,LINC,15.01,16.24,14.92,16.2,318324.0
