Date,Ticker,Open,High,Low,Close,Volume
2023-06-06,NXDT,10.92,11.34,10.85,11.31,188900.0
2023-06-07,NXDT,11.28,11.86,11.271,11.79,153933.0
2023-06-08,NXDT,11.67,11.86,11.55,11.57,116635.0
2023-06-09,NXDT,11.61,11.77,11.415,11.43,114074.0
2023-06-12,NXDT,11.54,11.77,11.44,11.69,138189.0
2023-06-13,NXDT,11.62,11.87,11.59,11.7,107363.0
2023-06-14,NXDT,11.48,11.9,11.48,11.64,143090.0
2023-06-15,NXDT,11.51,11.71,11.51,11.65,129310.0
2023-06-16,NXDT,11.71,11.71,11.27,11.41,327409.0
2023-06-20,NXDT,11.4,11.59,11.25,11.37,207677.0
2023-06-21,NXDT,11.28,11.58,11.12,11.45,228505.0
2023-06-22,NXDT,11.33,11.38,11.1606,11.29,189124.0
2023-06-23,NXDT,11.08,11.24,10.5,10.63,4270396.0
2023-06-26,NXDT,10.63,11.48,10.63,11.22,301901.0
2023-06-27,NXDT,11.16,11.65,11.07,11.44,162222.0
2023-06-28,NXDT,11.3,11.74,11.27,11.72,146120.0
2023-06-29,NXDT,11.73,11.96,11.71,11.88,168061.0
2023-06-30,NXDT,11.99,12.65,11.95,12.52,360331.0
2023-07-03,NXDT,12.48,12.7601,12.2687,12.39,92397.0
2023-07-05,NXDT,12.28,12.5999,12.225,12.41,113820.0
2023-07-06,NXDT,12.19,12.46,12.07,12.39,98194.0
2023-07-07,NXDT,12.29,12.8,12.27,12.64,199460.0
2023-07-10,NXDT,12.57,12.71,12.47,12.56,60398.0
2023-07-11,NXDT,12.55,12.8,12.52,12.72,107419.0
2023-07-12,NXDT,12.8,12.96,12.66,12.68,99757.0
2023-07-13,NXDT,12.62,12.99,12.6,12.7,124400.0
2023-07-14,NXDT,12.54,12.65,12.4611,12.62,85935.0
2023-07-17,NXDT,12.5,12.805,12.4615,12.73,90829.0
2023-07-18,NXDT,12.62,13.0696,12.62,12.8,154370.0
2023-07-19,NXDT,12.83,13.06,12.57,12.61,132074.0
2023-07-20,NXDT,12.63,12.67,12.28,12.4,119226.0
2023-07-21,NXDT,12.51,12.57,12.375,12.45,78098.0
2023-07-24,NXDT,12.5,12.69,12.44,12.57,62368.0
2023-07-25,NXDT,12.54,12.7,12.07,12.1,99930.0
2023-07-26,NXDT,12.13,12.3006,11.7919,11.87,116920.0
2023-07-27,NXDT,11.95,11.95,11.65,11.7,87107.0
2023-07-28,NXDT,11.86,11.925,11.6,11.64,83844.0
2023-07-31,NXDT,11.56,11.925,11.55,11.69,84669.0
2023-08-01,NXDT,11.62,11.67,11.32,11.64,64464.0
2023-08-02,NXDT,11.47,11.73,11.47,11.62,68733.0
2023-08-03,NXDT,11.49,11.6,11.37,11.48,76709.0
2023-08-04,NXDT,11.39,11.81,11.39,11.6,78980.0
2023-08-07,NXDT,11.55,11.65,11.24,11.31,99449.0
2023-08-08,NXDT,11.14,11.43,11.14,11.42,47250.0
2023-08-09,NXDT,11.4,11.54,11.27,11.43,90734.0
2023-08-10,NXDT,11.43,11.63,11.43,11.59,56947.0
2023-08-11,NXDT,11.5501,11.67,11.48,11.53,47881.0
2023-08-14,NXDT,11.38,11.38,11.05,11.22,70710.0
2023-08-15,NXDT,11.06,11.12,10.9,10.93,78514.0
2023-08-16,NXDT,10.98,11.0673,10.6,10.61,88048.0
2023-08-17,NXDT,10.6,10.75,10.56,10.62,126694.0
2023-08-18,NXDT,10.51,10.87,10.51,10.74,103113.0
2023-08-21,NXDT,10.64,10.73,10.44,10.57,49205.0
2023-08-22,NXDT,10.5,10.535,10.0,10.03,78933.0
2023-08-23,NXDT,10.13,10.17,9.99,10.14,104074.0
2023-08-24,NXDT,10.04,10.22,9.82,9.83,94766.0
2023-08-25,NXDT,9.83,9.89,9.6418,9.68,137775.0
2023-08-28,NXDT,9.63,9.85,9.611,9.67,92528.0
2023-08-29,NXDT,9.72,9.86,9.645,9.72,74117.0
2023-08-30,NXDT,9.67,9.855,9.61,9.64,91721.0
2023-08-31,NXDT,9.64,9.73,9.43,9.46,93085.0
2023-09-01,NXDT,9.48,9.63,9.42,9.51,79795.0
2023-09-05,NXDT,9.54,9.54,9.25,9.41,99295.0
2023-09-06,NXDT,9.39,9.49,9.21,9.31,79654.0
2023-09-07,NXDT,9.37,9.38,9.01,9.19,233707.0
2023-09-08,NXDT,9.24,9.29,9.01,9.18,121511.0
2023-09-11,NXDT,9.14,9.31,9.115,9.24,82699.0
2023-09-12,NXDT,9.245,9.245,8.96,9.04,97607.0
2023-09-13,NXDT,9.09,9.11,8.87,8.87,98864.0
2023-09-14,NXDT,8.92,9.07,8.81,9.05,123526.0
2023-09-15,NXDT,9.05,9.34,8.99,9.31,221049.0
2023-09-18,NXDT,9.26,9.26,8.87,8.92,90312.0
2023-09-19,NXDT,8.88,8.92,8.76,8.85,105607.0
2023-09-20,NXDT,8.93,9.31,8.83,9.0,130900.0
2023-09-21,NXDT,8.92,8.92,8.61,8.67,114638.0
2023-09-22,NXDT,8.69,8.91,8.49,8.72,100662.0
2023-09-25,NXDT,8.67,8.79,8.58,8.71,92671.0
2023-09-26,NXDT,8.67,8.7,8.38,8.4,84355.0
2023-09-27,NXDT,8.43,8.88,8.24,8.74,250273.0
2023-09-28,NXDT,8.74,8.835,8.53,8.71,87068.0
2023-09-29,NXDT,8.71,8.775,8.6,8.71,108887.0
2023-10-02,NXDT,8.67,8.67,8.34,8.44,90613.0
2023-10-03,NXDT,8.37,8.37,7.98,8.16,154345.0
2023-10-04,NXDT,8.16,8.32,8.0,8.27,93882.0
2023-10-05,NXDT,8.2,8.4,8.19,8.31,119400.0
2023-10-06,NXDT,8.29,8.2944,8.0609,8.27,65178.0
2023-10-09,NXDT,8.15,8.425,8.15,8.3,52450.0
2023-10-10,NXDT,8.28,8.53,8.1779,8.35,99501.0
2023-10-11,NXDT,8.36,8.54,8.3,8.38,112579.0
2023-10-12,NXDT,8.34,8.34,8.05,8.28,145074.0
2023-10-13,NXDT,8.25,8.29,8.06,8.14,72972.0
2023-10-16,NXDT,8.14,8.25,8.0,8.25,135141.0
2023-10-17,NXDT,8.15,8.49,8.14,8.37,225076.0
2023-10-18,NXDT,8.26,8.28,8.015,8.15,158888.0
2023-10-19,NXDT,8.12,8.33,7.985,8.02,101977.0
2023-10-20,NXDT,7.99,7.99,7.79,7.85,136355.0
2023-10-23,NXDT,7.78,7.98,7.78,7.86,136358.0
2023-10-24,NXDT,7.98,8.09,7.86,7.99,139710.0
2023-10-25,NXDT,7.91,8.045,7.74,7.77,101310.0
2023-10-26,NXDT,7.84,7.97,7.53,7.79,145223.0
2023-10-27,NXDT,7.73,7.73,7.36,7.39,129640.0
2023-10-30,NXDT,7.49,7.62,7.24,7.59,167430.0
2023-10-31,NXDT,7.52,7.99,7.52,7.88,158411.0
2023-11-01,NXDT,7.86,7.94,7.72,7.91,104509.0
2023-11-02,NXDT,8.01,8.29,7.96,8.29,107058.0
2023-11-03,NXDT,8.49,8.7,8.45,8.55,104836.0
2023-11-06,NXDT,8.55,8.605,8.07,8.24,159162.0
2023-11-07,NXDT,8.16,8.33,8.035,8.13,82824.0
2023-11-08,NXDT,8.12,8.405,8.05,8.35,95437.0
2023-11-09,NXDT,8.38,8.39,7.89,7.93,123000.0
2023-11-10,NXDT,8.06,8.1087,7.82,7.99,103492.0
2023-11-13,NXDT,7.9,8.0499,7.78,7.89,41314.0
2023-11-14,NXDT,8.24,8.53,8.24,8.53,123701.0
2023-11-15,NXDT,8.46,8.73,8.46,8.61,94821.0
2023-11-16,NXDT,8.42,8.56,8.3153,8.46,91069.0
2023-11-17,NXDT,8.52,8.5219,8.14,8.3,100912.0
2023-11-20,NXDT,8.25,8.44,8.19,8.33,88752.0
2023-11-21,NXDT,8.31,8.355,8.18,8.31,75501.0
2023-11-22,NXDT,8.43,8.46,8.1,8.27,65451.0
2023-11-24,NXDT,8.22,8.375,8.16,8.32,28571.0
2023-11-27,NXDT,8.26,8.39,8.14,8.27,65731.0
2023-11-28,NXDT,8.21,8.355,8.091,8.27,59646.0
2023-11-29,NXDT,8.27,8.55,8.08,8.1,86741.0
2023-11-30,NXDT,8.04,8.12,7.9238,8.06,124829.0
2023-12-01,NXDT,8.08,8.74,7.97,8.73,145766.0
2023-12-04,NXDT,8.73,8.94,8.6,8.93,92583.0
2023-12-05,NXDT,8.8,9.02,8.78,8.98,129705.0
2023-12-06,NXDT,8.99,9.23,8.47,8.59,263225.0
2023-12-07,NXDT,8.61,8.74,8.27,8.42,285180.0
2023-12-08,NXDT,8.27,8.59,8.23,8.55,113406.0
2023-12-11,NXDT,8.51,8.5712,8.33,8.34,166068.0
2023-12-12,NXDT,8.37,8.37,8.18,8.26,85146.0
2023-12-13,NXDT,8.24,8.54,8.05,8.45,381974.0
2023-12-14,NXDT,8.68,9.06,8.46,8.49,289243.0
2023-12-15,NXDT,8.48,8.58,8.1,8.15,290245.0
2023-12-18,NXDT,8.1,8.12,7.585,7.61,125609.0
2023-12-19,NXDT,7.69,7.97,7.66,7.91,277180.0
2023-12-20,NXDT,7.94,8.23,7.75,7.79,141537.0
2023-12-21,NXDT,7.83,7.91,7.62,7.8,156334.0
2023-12-22,NXDT,7.82,8.06,7.82,7.86,133498.0
2023-12-26,NXDT,7.86,8.02,7.74,7.9,258062.0
2023-12-27,NXDT,8.0,8.36,7.86,8.07,356050.0
2023-12-28,NXDT,8.05,8.1965,8.01,8.1,140541.0
2023-12-29,NXDT,8.06,8.06,7.79,7.95,310995.0
2024-01-02,NXDT,7.88,8.17,7.88,7.99,150003.0
2024-01-03,NXDT,8.06,8.06,7.58,7.59,153818.0
2024-01-04,NXDT,7.7,7.7,7.42,7.45,177319.0
2024-01-05,NXDT,7.37,7.53,7.25,7.31,193646.0
2024-01-08,NXDT,7.22,7.41,7.1829,7.3,171560.0
2024-01-09,NXDT,7.18,7.2119,7.04,7.05,109734.0
2024-01-10,NXDT,7.07,7.11,6.95,7.1,138436.0
2024-01-11,NXDT,7.0,7.06,6.77,6.83,211089.0
2024-01-12,NXDT,6.94,7.02,6.81,6.85,98897.0
2024-01-16,NXDT,6.81,6.81,6.63,6.65,125987.0
2024-01-17,NXDT,6.51,6.61,6.4,6.6,160845.0
2024-01-18,NXDT,6.62,6.67,6.44,6.67,144879.0
2024-01-19,NXDT,6.73,6.83,6.55,6.8,142738.0
2024-01-22,NXDT,6.8,6.9812,6.8,6.97,102622.0
2024-01-23,NXDT,7.02,7.14,6.83,6.9,93938.0
2024-01-24,NXDT,7.01,7.01,6.69,6.72,135346.0
2024-01-25,NXDT,6.77,7.0,6.77,6.97,184152.0
2024-01-26,NXDT,7.02,7.16,6.97,7.04,110228.0
2024-01-29,NXDT,7.08,7.25,7.01,7.22,70286.0
2024-01-30,NXDT,7.13,7.1999,7.0,7.06,84747.0
2024-01-31,NXDT,7.06,7.2,6.88,6.9,149765.0
2024-02-01,NXDT,6.87,7.01,6.8077,7.0,87896.0
2024-02-02,NXDT,6.98,6.98,6.74,6.78,99995.0
2024-02-05,NXDT,6.68,6.68,6.41,6.58,125373.0
2024-02-06,NXDT,6.52,6.69,6.5143,6.66,92812.0
2024-02-07,NXDT,6.69,6.69,6.52,6.57,108675.0
2024-02-08,NXDT,6.52,6.63,6.45,6.6,95712.0
2024-02-09,NXDT,6.66,6.96,6.636,6.93,145339.0
2024-02-12,NXDT,6.86,7.1411,6.86,7.01,139225.0
2024-02-13,NXDT,6.8,6.8,6.47,6.57,186616.0
2024-02-14,NXDT,6.69,6.8,6.58,6.7,152312.0
2024-02-15,NXDT,6.56,6.94,6.56,6.9,146650.0
2024-02-16,NXDT,6.85,6.85,6.67,6.78,121930.0
2024-02-20,NXDT,6.63,6.86,6.63,6.79,109582.0
2024-02-21,NXDT,6.79,6.8019,6.46,6.51,110846.0
2024-02-22,NXDT,6.5,6.57,6.41,6.52,125724.0
2024-02-23,NXDT,6.47,6.555,6.43,6.54,66168.0
2024-02-26,NXDT,6.49,6.5332,6.249,6.31,89950.0
2024-02-27,NXDT,6.31,6.42,6.18,6.36,149303.0
2024-02-28,NXDT,6.27,6.3,6.1766,6.28,91249.0
2024-02-29,NXDT,6.4,6.53,6.28,6.33,117342.0
2024-03-01,NXDT,6.23,6.39,6.14,6.29,134603.0
2024-03-04,NXDT,6.28,6.29,6.09,6.16,98231.0
2024-03-05,NXDT,6.09,6.2484,6.04,6.08,131264.0
2024-03-06,NXDT,6.12,6.1855,6.08,6.12,95560.0
2024-03-07,NXDT,6.19,6.23,6.06,6.14,145326.0
2024-03-08,NXDT,6.17,6.34,6.15,6.29,94672.0
2024-03-11,NXDT,6.29,6.43,6.2607,6.38,57833.0
2024-03-12,NXDT,6.41,6.41,6.2,6.28,82842.0
2024-03-13,NXDT,6.23,6.31,6.1373,6.15,87863.0
2024-03-14,NXDT,6.16,6.16,5.89,6.01,157075.0
2024-03-15,NXDT,5.93,6.12,5.925,6.11,268551.0
2024-03-18,NXDT,6.08,6.195,5.99,6.1,82911.0
2024-03-19,NXDT,6.06,6.28,6.06,6.18,84680.0
2024-03-20,NXDT,6.16,6.42,6.1,6.32,125005.0
2024-03-21,NXDT,6.37,6.43,6.3,6.34,131212.0
2024-03-22,NXDT,6.34,6.34,6.1,6.22,204645.0
2024-03-25,NXDT,6.16,6.39,6.16,6.32,87279.0
2024-03-26,NXDT,6.35,6.4,6.2,6.2,125847.0
2024-03-27,NXDT,6.26,6.4613,6.24,6.44,120189.0
2024-03-28,NXDT,6.4,6.65,6.4,6.6,103391.0
2024-04-01,NXDT,6.58,6.58,6.19,6.19,105154.0
2024-04-02,NXDT,6.15,6.15,5.94,6.03,150589.0
2024-04-03,NXDT,5.96,6.01,5.88,6.0,116827.0
2024-04-04,NXDT,6.08,6.23,6.01,6.05,128609.0
2024-04-05,NXDT,6.0,6.12,5.82,6.11,141526.0
2024-04-08,NXDT,6.11,6.29,6.03,6.21,134373.0
2024-04-09,NXDT,6.21,6.35,6.08,6.25,143916.0
2024-04-10,NXDT,6.08,6.34,6.05,6.24,249263.0
2024-04-11,NXDT,6.3,6.48,6.225,6.48,114933.0
2024-04-12,NXDT,6.42,6.58,6.3801,6.44,106166.0
2024-04-15,NXDT,6.44,6.44,6.25,6.38,122463.0
2024-04-16,NXDT,6.3,6.3,6.08,6.14,158822.0
2024-04-17,NXDT,6.16,6.3159,6.16,6.19,82379.0
2024-04-18,NXDT,6.115,6.55,6.115,6.29,161024.0
2024-04-19,NXDT,6.26,6.44,6.2359,6.41,130106.0
2024-04-22,NXDT,6.4,6.5547,6.3605,6.51,59856.0
2024-04-23,NXDT,6.55,6.65,6.4554,6.55,76465.0
2024-04-24,NXDT,6.49,6.53,6.15,6.24,142833.0
2024-04-25,NXDT,6.24,6.24,6.02,6.07,137266.0
2024-04-26,NXDT,6.07,6.205,6.03,6.11,108235.0
2024-04-29,NXDT,6.12,6.27,6.085,6.14,154104.0
2024-04-30,NXDT,6.06,6.147,5.94,5.98,102395.0
2024-05-01,NXDT,6.02,6.06,5.89,5.91,104926.0
2024-05-02,NXDT,5.94,6.09,5.9,6.06,91904.0
2024-05-03,NXDT,6.17,6.27,6.04,6.13,86454.0
2024-05-06,NXDT,6.17,6.18,6.06,6.11,69139.0
2024-05-07,NXDT,6.1,6.22,6.1,6.14,84414.0
2024-05-08,NXDT,6.06,6.14,5.78,5.83,210935.0
2024-05-09,NXDT,5.83,6.0,5.83,5.96,86406.0
2024-05-10,NXDT,5.98,6.03,5.96,5.98,94674.0
2024-05-13,NXDT,6.09,6.19,5.87,5.92,114623.0
2024-05-14,NXDT,5.72,5.9,5.7114,5.78,111285.0
2024-05-15,NXDT,5.91,5.96,5.75,5.77,109950.0
2024-05-16,NXDT,5.76,6.04,5.7571,5.91,158072.0
2024-05-17,NXDT,5.95,6.04,5.85,5.92,116389.0
2024-05-20,NXDT,5.88,5.92,5.81,5.83,78884.0
2024-05-21,NXDT,5.85,5.8651,5.62,5.64,125829.0
2024-05-22,NXDT,5.64,5.7,5.39,5.4,135292.0
2024-05-23,NXDT,5.53,5.53,5.1697,5.29,143998.0
2024-05-24,NXDT,5.32,5.35,5.16,5.32,167067.0
2024-05-28,NXDT,5.4,5.4,5.24,5.26,72445.0
2024-05-29,NXDT,5.21,5.37,5.03,5.25,314880.0
2024-05-30,NXDT,5.31,5.61,5.28,5.45,285532.0
2024-05-31,NXDT,5.51,5.63,5.51,5.51,181990.0
2024-06-03,NXDT,5.61,5.7299,5.4,5.4,98904.0
2024-06-04,NXDT,5.38,5.38,5.27,5.3,63579.0
2024-06-05,NXDT,5.37,5.37,5.11,5.22,161949.0
2024-06-06,NXDT,5.2,5.25,5.12,5.25,97657.0
2024-06-07,NXDT,5.13,5.32,4.94,4.97,258078.0
2024-06-10,NXDT,4.97,5.01,4.8601,4.96,180331.0
2024-06-11,NXDT,4.92,5.15,4.9008,5.07,191990.0
2024-06-12,NXDT,5.2,5.28,4.86,4.92,203469.0
2024-06-13,NXDT,4.93,4.98,4.8,4.92,177187.0
2024-06-14,NXDT,4.77,4.91,4.73,4.84,117730.0
2024-06-17,NXDT,4.78,4.8,4.73,4.78,120011.0
2024-06-18,NXDT,4.87,4.87,4.74,4.76,169474.0
2024-06-20,NXDT,4.7,4.77,4.67,4.74,239124.0
2024-06-21,NXDT,4.75,4.965,4.75,4.86,310676.0
2024-06-24,NXDT,4.86,5.0,4.8105,4.91,110151.0
2024-06-25,NXDT,5.02,5.135,4.96,5.1,548026.0
2024-06-26,NXDT,5.1,5.175,5.07,5.12,242580.0
2024-06-27,NXDT,5.19,5.38,5.14,5.2,322446.0
2024-06-28,NXDT,5.33,5.54,5.24,5.53,1044902.0
2024-07-01,NXDT,5.53,5.5301,5.28,5.37,173227.0
2024-07-02,NXDT,5.46,5.52,5.34,5.36,121089.0
2024-07-03,NXDT,5.36,5.575,5.31,5.54,160963.0
2024-07-05,NXDT,5.48,5.49,5.345,5.41,105297.0
2024-07-08,NXDT,5.48,5.515,5.35,5.41,117756.0
2024-07-09,NXDT,5.42,5.425,5.2602,5.29,86042.0
2024-07-10,NXDT,5.36,5.36,5.195,5.25,111866.0
2024-07-11,NXDT,5.41,6.04,5.41,6.02,461097.0
2024-07-12,NXDT,6.04,6.28,6.04,6.22,214023.0
2024-07-15,NXDT,6.29,6.49,6.2001,6.35,164417.0
2024-07-16,NXDT,6.4,6.53,6.33,6.5,139910.0
2024-07-17,NXDT,6.38,6.71,6.38,6.62,160477.0
