Date,Ticker,Open,High,Low,Close,Volume
2023-04-12,DYN,8.8,8.82,8.43,8.53,305120.0
2023-04-13,DYN,8.54,9.145,8.49,9.05,564237.0
2023-04-14,DYN,9.05,9.555,8.81,9.1,277604.0
2023-04-17,DYN,9.16,9.67,9.16,9.54,193490.0
2023-04-18,DYN,9.63,9.83,9.34,9.73,419726.0
2023-04-19,DYN,9.65,10.66,9.51,10.52,254522.0
2023-04-20,DYN,10.46,10.84,10.22,10.5,236967.0
2023-04-21,DYN,10.45,11.48,10.33,11.35,266651.0
2023-04-24,DYN,11.28,11.3699,10.73,11.29,221255.0
2023-04-25,DYN,11.07,11.495,10.47,10.64,150811.0
2023-04-26,DYN,10.61,10.61,9.81,10.43,137741.0
2023-04-27,DYN,10.42,10.75,10.11,10.15,160148.0
2023-04-28,DYN,10.3,10.5,9.92,10.36,160557.0
2023-05-01,DYN,10.32,11.55,10.32,11.16,258602.0
2023-05-02,DYN,11.05,12.1,10.91,11.56,375869.0
2023-05-03,DYN,11.52,12.73,11.1,12.07,2596211.0
2023-05-04,DYN,12.07,12.48,11.65,12.1,443535.0
2023-05-05,DYN,12.31,14.29,12.15,13.97,653467.0
2023-05-08,DYN,13.95,14.37,13.58,13.64,601147.0
2023-05-09,DYN,13.46,14.44,13.34,14.28,272552.0
2023-05-10,DYN,14.45,15.02,13.95,13.995,380875.0
2023-05-11,DYN,13.71,13.9,13.19,13.6,362646.0
2023-05-12,DYN,13.66,13.66,12.745,13.43,330996.0
2023-05-15,DYN,13.48,14.085,13.48,13.69,256706.0
2023-05-16,DYN,13.48,13.66,13.1,13.35,154193.0
2023-05-17,DYN,13.46,13.72,13.06,13.57,189525.0
2023-05-18,DYN,13.52,13.82,12.74,13.16,306831.0
2023-05-19,DYN,13.39,13.8,13.24,13.7,452009.0
2023-05-22,DYN,13.79,14.1599,13.54,13.93,900932.0
2023-05-23,DYN,13.91,14.7399,13.4,13.7,325248.0
2023-05-24,DYN,13.6,13.755,12.7,13.49,289664.0
2023-05-25,DYN,13.58,13.8,12.3,12.47,293032.0
2023-05-26,DYN,12.5,12.9085,12.43,12.66,207750.0
2023-05-30,DYN,12.74,13.0599,12.25,12.64,250508.0
2023-05-31,DYN,12.7,13.33,12.51,13.03,323586.0
2023-06-01,DYN,13.08,13.39,12.66,12.79,235270.0
2023-06-02,DYN,13.02,13.72,12.65,13.43,282565.0
2023-06-05,DYN,13.34,13.95,13.08,13.93,287053.0
2023-06-06,DYN,13.93,14.48,13.755,14.21,575443.0
2023-06-07,DYN,14.26,14.68,14.17,14.28,379659.0
2023-06-08,DYN,14.22,14.255,13.07,13.46,578774.0
2023-06-09,DYN,13.51,13.675,12.89,12.96,453333.0
2023-06-12,DYN,13.02,13.195,12.18,12.52,619065.0
2023-06-13,DYN,12.58,13.11,11.955,12.87,821807.0
2023-06-14,DYN,12.86,12.86,12.035,12.4,534774.0
2023-06-15,DYN,12.32,12.33,11.76,12.1,737608.0
2023-06-16,DYN,12.36,12.36,10.5,10.95,4066681.0
2023-06-20,DYN,10.8,11.81,10.71,11.77,981908.0
2023-06-21,DYN,11.64,11.835,11.53,11.75,783656.0
2023-06-22,DYN,11.64,12.07,11.29,11.75,645738.0
2023-06-23,DYN,11.6,11.77,10.335,10.5,2338775.0
2023-06-26,DYN,10.43,10.51,9.91,10.175,561044.0
2023-06-27,DYN,10.16,10.5,9.78,10.34,710954.0
2023-06-28,DYN,10.27,10.83,10.135,10.64,585676.0
2023-06-29,DYN,10.67,10.7,10.29,10.43,359937.0
2023-06-30,DYN,10.54,11.52,10.39,11.25,832894.0
2023-07-03,DYN,11.09,11.35,11.04,11.22,275364.0
2023-07-05,DYN,11.24,11.49,10.68,11.07,559827.0
2023-07-06,DYN,10.95,11.25,10.65,11.18,428418.0
2023-07-07,DYN,11.19,11.4797,10.75,10.99,484696.0
2023-07-10,DYN,11.01,11.67,10.78,11.53,312489.0
2023-07-11,DYN,11.54,11.86,11.23,11.79,276396.0
2023-07-12,DYN,11.98,12.0,11.57,11.63,254509.0
2023-07-13,DYN,11.63,11.635,11.09,11.46,277523.0
2023-07-14,DYN,11.48,11.57,10.96,11.1,538087.0
2023-07-17,DYN,11.2,11.56,11.0,11.08,502604.0
2023-07-18,DYN,11.11,11.36,10.96,11.05,643605.0
2023-07-19,DYN,11.06,11.46,11.06,11.23,268588.0
2023-07-20,DYN,11.21,11.325,10.89,10.99,235525.0
2023-07-21,DYN,11.05,11.14,10.78,10.87,369457.0
2023-07-24,DYN,10.86,11.0,10.33,10.34,284165.0
2023-07-25,DYN,10.3,10.48,9.9,10.36,490883.0
2023-07-26,DYN,10.34,10.71,10.21,10.67,253179.0
2023-07-27,DYN,10.73,10.82,10.55,10.72,216956.0
2023-07-28,DYN,10.8,11.86,10.6702,11.77,427705.0
2023-07-31,DYN,11.82,12.51,11.795,12.18,519755.0
2023-08-01,DYN,12.05,12.08,11.41,11.84,408208.0
2023-08-02,DYN,11.71,11.86,11.45,11.76,275062.0
2023-08-03,DYN,11.57,11.83,11.49,11.5,291533.0
2023-08-04,DYN,11.41,11.78,11.26,11.55,217946.0
2023-08-07,DYN,11.59,11.6,11.29,11.56,290190.0
2023-08-08,DYN,11.45,11.53,9.91,9.93,630638.0
2023-08-09,DYN,9.94,10.63,9.94,10.58,299505.0
2023-08-10,DYN,10.67,11.16,10.59,10.92,264489.0
2023-08-11,DYN,11.05,11.23,10.79,10.99,226887.0
2023-08-14,DYN,10.88,11.1,10.42,10.99,249992.0
2023-08-15,DYN,10.93,11.21,10.74,10.93,279917.0
2023-08-16,DYN,10.9,10.995,10.27,10.56,295917.0
2023-08-17,DYN,10.6,10.7,10.26,10.33,238891.0
2023-08-18,DYN,10.15,10.59,10.15,10.25,441633.0
2023-08-21,DYN,10.17,10.83,9.95,10.83,395978.0
2023-08-22,DYN,10.9,11.52,10.83,10.87,651621.0
2023-08-23,DYN,10.92,11.71,10.92,11.61,236906.0
2023-08-24,DYN,11.6,11.75,11.2901,11.75,212557.0
2023-08-25,DYN,11.69,12.68,11.69,11.89,395251.0
2023-08-28,DYN,11.98,12.1199,11.496,11.6,178850.0
2023-08-29,DYN,11.55,11.97,11.41,11.77,174120.0
2023-08-30,DYN,11.77,12.04,11.63,11.89,268393.0
2023-08-31,DYN,11.84,12.11,11.36,11.4,260311.0
2023-09-01,DYN,11.47,11.84,11.27,11.77,244607.0
2023-09-05,DYN,11.75,12.15,11.55,11.66,304324.0
2023-09-06,DYN,11.69,11.87,11.47,11.77,185573.0
2023-09-07,DYN,11.63,11.655,11.25,11.52,289487.0
2023-09-08,DYN,11.51,11.51,10.88,10.98,189996.0
2023-09-11,DYN,11.05,11.455,10.95,11.18,583613.0
2023-09-12,DYN,11.14,11.41,9.9,9.9,894792.0
2023-09-13,DYN,9.84,9.96,9.26,9.265,574142.0
2023-09-14,DYN,9.23,9.555,8.63,9.34,1242496.0
2023-09-15,DYN,9.48,9.5,8.565,9.26,1340223.0
2023-09-18,DYN,9.24,10.06,9.1,9.85,914574.0
2023-09-19,DYN,9.86,10.05,9.525,9.86,750079.0
2023-09-20,DYN,9.71,9.92,9.23,9.32,610015.0
2023-09-21,DYN,9.21,9.34,8.71,9.27,539510.0
2023-09-22,DYN,9.29,9.355,8.91,9.09,292696.0
2023-09-25,DYN,9.1,9.105,8.47,8.67,561568.0
2023-09-26,DYN,8.66,9.13,8.66,9.01,314277.0
2023-09-27,DYN,9.06,9.22,8.56,8.6,374081.0
2023-09-28,DYN,8.61,8.82,8.35,8.79,1174641.0
2023-09-29,DYN,8.9,9.075,8.65,8.96,267634.0
2023-10-02,DYN,9.2,9.2,7.83,7.94,470237.0
2023-10-03,DYN,7.75,8.69,7.75,8.65,570058.0
2023-10-04,DYN,8.68,8.78,8.14,8.31,375990.0
2023-10-05,DYN,8.27,9.52,8.27,9.44,641179.0
2023-10-06,DYN,9.31,9.46,9.11,9.41,206184.0
2023-10-09,DYN,9.26,9.28,8.87,8.97,182361.0
2023-10-10,DYN,8.98,9.2,8.57,8.99,634213.0
2023-10-11,DYN,9.01,9.08,8.085,8.38,356735.0
2023-10-12,DYN,8.55,8.55,7.64,7.805,572154.0
2023-10-13,DYN,7.83,8.2,7.39,8.16,586609.0
2023-10-16,DYN,8.18,8.22,7.62,7.86,602325.0
2023-10-17,DYN,7.82,8.14,7.57,7.72,379581.0
2023-10-18,DYN,7.62,7.7,7.32,7.4,777339.0
2023-10-19,DYN,7.36,7.61,7.28,7.46,321464.0
2023-10-20,DYN,7.51,7.75,7.18,7.25,481413.0
2023-10-23,DYN,7.32,7.32,6.66,6.66,473592.0
2023-10-24,DYN,6.67,7.27,6.64,6.96,493451.0
2023-10-25,DYN,6.85,6.85,6.5,6.66,317123.0
2023-10-26,DYN,6.84,7.02,6.52,6.87,227524.0
2023-10-27,DYN,7.05,7.05,6.51,6.62,373552.0
2023-10-30,DYN,6.4,7.51,6.4,7.32,733299.0
2023-10-31,DYN,7.19,7.22,6.66,7.05,1905995.0
2023-11-01,DYN,7.02,7.36,6.9,7.3,978715.0
2023-11-02,DYN,7.41,7.67,7.09,7.15,427037.0
2023-11-03,DYN,7.26,8.32,7.1,8.23,820504.0
2023-11-06,DYN,8.33,8.71,8.14,8.16,637312.0
2023-11-07,DYN,8.2,9.48,7.9301,9.35,566718.0
2023-11-08,DYN,9.37,9.44,9.0,9.35,613190.0
2023-11-09,DYN,9.46,9.58,8.41,8.44,818214.0
2023-11-10,DYN,8.47,9.11,8.044,8.7,639220.0
2023-11-13,DYN,8.57,8.72,8.05,8.7,382648.0
2023-11-14,DYN,9.26,10.38,9.26,10.35,882157.0
2023-11-15,DYN,10.36,11.245,10.35,10.88,724413.0
2023-11-16,DYN,10.89,10.89,9.76,9.765,1015443.0
2023-11-17,DYN,9.85,11.03,9.82,11.02,590673.0
2023-11-20,DYN,11.02,11.45,10.52,10.65,777162.0
2023-11-21,DYN,10.5,11.1987,10.03,10.51,995376.0
2023-11-22,DYN,10.74,10.83,10.21,10.52,610660.0
2023-11-24,DYN,10.53,11.17,10.53,11.05,435668.0
2023-11-27,DYN,11.0,11.0,10.27,10.66,899775.0
2023-11-28,DYN,10.72,10.8,10.12,10.4,660478.0
2023-11-29,DYN,10.34,11.52,10.27,10.99,777612.0
2023-11-30,DYN,11.34,11.54,10.89,11.08,798124.0
2023-12-01,DYN,11.03,11.3,10.36,11.2,473883.0
2023-12-04,DYN,11.1,12.06,11.02,11.65,1086025.0
2023-12-05,DYN,11.51,11.77,11.12,11.68,933262.0
2023-12-06,DYN,11.88,12.07,11.4,11.42,477424.0
2023-12-07,DYN,11.5,11.61,11.18,11.56,428385.0
2023-12-08,DYN,11.47,11.57,11.07,11.18,480049.0
2023-12-11,DYN,11.19,11.21,10.455,10.9,466050.0
2023-12-12,DYN,10.92,11.07,10.33,10.96,344333.0
2023-12-13,DYN,10.94,11.32,10.8,11.32,873112.0
2023-12-14,DYN,11.74,12.2,11.51,11.82,796211.0
2023-12-15,DYN,11.96,12.79,11.96,12.7,2238345.0
2023-12-18,DYN,12.6,12.93,11.92,11.93,571759.0
2023-12-19,DYN,12.08,12.65,12.08,12.61,551076.0
2023-12-20,DYN,12.51,12.7499,11.66,11.71,653569.0
2023-12-21,DYN,12.02,12.31,11.93,12.22,263063.0
2023-12-22,DYN,12.46,13.0,12.36,12.65,410157.0
2023-12-26,DYN,13.06,13.09,12.06,12.65,594452.0
2023-12-27,DYN,12.77,13.88,12.52,13.64,945654.0
2023-12-28,DYN,13.6,13.795,13.02,13.16,884110.0
2023-12-29,DYN,13.13,13.74,12.86,13.3,722711.0
2024-01-02,DYN,13.02,13.82,12.57,13.06,1169318.0
2024-01-03,DYN,18.0,18.7272,12.33,14.77,20936866.0
2024-01-04,DYN,14.37,19.87,14.29,19.39,14050352.0
2024-01-05,DYN,17.79,18.41,17.4,17.96,8646609.0
2024-01-08,DYN,18.09,18.43,17.3501,18.03,3759971.0
2024-01-09,DYN,17.89,19.57,17.82,18.77,3228863.0
2024-01-10,DYN,18.2,18.94,17.06,17.34,3095453.0
2024-01-11,DYN,17.31,17.54,15.215,16.41,3674228.0
2024-01-12,DYN,17.08,17.6924,16.13,16.69,1827874.0
2024-01-16,DYN,16.38,16.9,16.25,16.73,1547793.0
2024-01-17,DYN,16.31,16.7565,16.15,16.65,966028.0
2024-01-18,DYN,16.71,17.2002,15.96,16.21,1090224.0
2024-01-19,DYN,16.33,16.33,15.49,15.62,806477.0
2024-01-22,DYN,15.61,16.23,15.59,16.19,1494898.0
2024-01-23,DYN,16.45,17.07,16.3,16.98,787903.0
2024-01-24,DYN,17.08,17.5,16.7601,16.96,489997.0
2024-01-25,DYN,17.3,17.93,16.97,17.9,1017796.0
2024-01-26,DYN,18.0,25.5,17.27,21.16,5763174.0
2024-01-29,DYN,20.8,21.24,20.08,20.9,1452934.0
2024-01-30,DYN,20.7,22.72,20.38,21.18,1983045.0
2024-01-31,DYN,21.11,22.1,20.61,21.4,1106086.0
2024-02-01,DYN,21.45,22.65,21.06,22.06,2183751.0
2024-02-02,DYN,22.09,22.215,20.4,21.04,1745136.0
2024-02-05,DYN,21.01,21.98,20.8,21.88,567773.0
2024-02-06,DYN,22.0,22.23,21.18,21.94,578504.0
2024-02-07,DYN,21.9,22.49,21.23,21.44,807612.0
2024-02-08,DYN,21.48,22.8499,21.465,22.73,722746.0
2024-02-09,DYN,22.9,24.92,22.8401,24.01,1019047.0
2024-02-12,DYN,23.44,25.22,23.3735,24.31,1593289.0
2024-02-13,DYN,23.21,23.975,22.51,23.11,948682.0
2024-02-14,DYN,23.6,24.23,23.1,24.19,980685.0
2024-02-15,DYN,24.23,24.6,23.39,23.6,1106013.0
2024-02-16,DYN,23.54,23.55,22.86,22.91,875865.0
2024-02-20,DYN,24.01,24.01,22.09,22.74,1098960.0
2024-02-21,DYN,22.55,23.3899,21.7,22.55,1106625.0
2024-02-22,DYN,22.5,23.19,22.16,22.41,1005863.0
2024-02-23,DYN,22.45,22.92,22.15,22.79,798697.0
2024-02-26,DYN,22.75,24.04,22.515,24.04,1113815.0
2024-02-27,DYN,24.48,24.7795,23.55,24.6,1722336.0
2024-02-28,DYN,24.42,25.28,23.9156,24.98,1756961.0
2024-02-29,DYN,25.66,27.61,25.3,26.9,2560987.0
2024-03-01,DYN,27.36,30.2687,27.26,29.13,2231271.0
2024-03-04,DYN,29.84,29.84,26.79,27.71,1475234.0
2024-03-05,DYN,27.66,28.1,25.47,25.87,1190297.0
2024-03-06,DYN,26.99,27.15,25.97,26.78,1150804.0
2024-03-07,DYN,26.37,26.89,25.14,26.44,4925032.0
2024-03-08,DYN,26.5,27.5799,24.97,25.16,1843811.0
2024-03-11,DYN,24.99,26.25,24.77,25.55,1257996.0
2024-03-12,DYN,25.35,27.13,25.21,27.1,1598073.0
2024-03-13,DYN,27.17,29.08,27.17,27.77,1437800.0
2024-03-14,DYN,27.61,28.03,25.985,26.68,1277822.0
2024-03-15,DYN,26.43,28.57,26.4,27.99,4802869.0
2024-03-18,DYN,27.57,28.265,26.16,26.28,2324983.0
2024-03-19,DYN,26.08,27.81,26.08,27.52,714909.0
2024-03-20,DYN,27.36,27.96,26.89,27.91,1049567.0
2024-03-21,DYN,28.24,29.58,27.67,29.18,1046555.0
2024-03-22,DYN,29.35,29.59,28.03,28.24,539893.0
2024-03-25,DYN,24.5001,27.2,23.56,26.06,3306201.0
2024-03-26,DYN,26.28,26.86,25.7,26.78,943461.0
2024-03-27,DYN,27.29,29.8,26.81,28.5,2461568.0
2024-03-28,DYN,28.51,29.0,27.27,28.39,1321776.0
2024-04-01,DYN,28.31,28.79,27.11,28.0,1185641.0
2024-04-02,DYN,27.08,28.05,26.34,27.84,978063.0
2024-04-03,DYN,27.65,28.95,27.63,28.76,835451.0
2024-04-04,DYN,28.9,29.0,26.3,26.45,1642020.0
2024-04-05,DYN,26.3,27.39,25.81,26.44,1037436.0
2024-04-08,DYN,26.44,27.16,25.89,26.9,757219.0
2024-04-09,DYN,26.89,27.43,26.72,27.23,668433.0
2024-04-10,DYN,26.2,27.66,26.04,26.83,946114.0
2024-04-11,DYN,27.32,27.8,26.56,27.38,737121.0
2024-04-12,DYN,27.14,27.52,25.54,25.85,652554.0
2024-04-15,DYN,26.14,26.67,25.21,25.44,660469.0
2024-04-16,DYN,25.19,25.76,24.61,24.63,927792.0
2024-04-17,DYN,25.09,25.23,24.34,24.82,797090.0
2024-04-18,DYN,24.68,25.29,23.54,23.65,968408.0
2024-04-19,DYN,23.53,24.21,23.11,23.86,953726.0
2024-04-22,DYN,24.28,25.19,23.59,24.87,709768.0
2024-04-23,DYN,25.22,26.3299,24.83,25.44,805267.0
2024-04-24,DYN,25.63,25.92,24.93,24.98,897315.0
2024-04-25,DYN,24.26,24.475,23.16,23.695,685869.0
2024-04-26,DYN,23.79,25.12,23.5,24.73,614672.0
2024-04-29,DYN,24.85,25.87,24.85,25.46,588165.0
2024-04-30,DYN,26.44,26.44,25.02,25.31,574392.0
2024-05-01,DYN,25.21,27.29,25.21,25.83,1345906.0
2024-05-02,DYN,26.34,27.11,24.79,26.0,915608.0
2024-05-03,DYN,26.0,27.31,25.87,26.08,749954.0
2024-05-06,DYN,26.34,26.55,25.4,26.25,645779.0
2024-05-07,DYN,26.14,26.39,25.37,25.65,490986.0
2024-05-08,DYN,25.41,25.7,24.93,25.69,455476.0
2024-05-09,DYN,25.8,26.43,25.7,25.95,976513.0
2024-05-10,DYN,25.96,26.48,25.07,26.0,537567.0
2024-05-13,DYN,26.31,28.0,26.215,26.62,959310.0
2024-05-14,DYN,26.91,28.43,26.47,28.16,648920.0
2024-05-15,DYN,28.69,29.8799,28.38,29.38,1008310.0
2024-05-16,DYN,27.23,29.09,27.06,28.75,1112456.0
2024-05-17,DYN,28.3,28.37,27.04,27.68,1307013.0
2024-05-20,DYN,31.7,35.66,30.61,35.38,4597385.0
2024-05-21,DYN,35.663,35.98,32.14,32.63,2277054.0
2024-05-22,DYN,31.63,32.39,30.23,31.53,6686624.0
2024-05-23,DYN,31.95,32.0599,30.93,31.25,2574360.0
2024-05-24,DYN,31.52,32.03,30.87,31.22,952405.0
2024-05-28,DYN,31.51,31.92,29.47,30.01,1969783.0
2024-05-29,DYN,29.57,31.39,29.41,31.08,1353535.0
2024-05-30,DYN,31.42,32.06,30.79,31.2,1809684.0
2024-05-31,DYN,31.25,32.04,30.945,31.88,1596103.0
2024-06-03,DYN,32.12,32.32,30.77,31.41,1022075.0
2024-06-04,DYN,31.43,31.72,30.37,31.41,913016.0
2024-06-05,DYN,31.62,32.94,31.14,32.89,818805.0
2024-06-06,DYN,32.85,33.06,31.97,32.51,512004.0
2024-06-07,DYN,32.08,32.72,30.57,30.94,708674.0
2024-06-10,DYN,30.51,31.56,29.75,31.5,1032729.0
2024-06-11,DYN,31.03,31.86,30.785,30.96,662172.0
2024-06-12,DYN,32.53,34.74,32.255,33.01,1810618.0
2024-06-13,DYN,33.01,34.09,32.93,33.69,561841.0
2024-06-14,DYN,33.0,33.4,32.64,33.07,560462.0
2024-06-17,DYN,33.0,33.205,31.535,31.79,541110.0
2024-06-18,DYN,31.92,33.53,31.52,33.15,622496.0
2024-06-20,DYN,33.01,33.03,32.03,32.39,531042.0
2024-06-21,DYN,32.65,35.15,32.5,35.02,3748624.0
2024-06-24,DYN,35.29,36.6,34.8233,35.63,979140.0
2024-06-25,DYN,35.58,35.78,33.66,33.91,578582.0
2024-06-26,DYN,33.76,34.03,32.78,33.92,774932.0
2024-06-27,DYN,34.0,35.55,33.3186,35.42,928104.0
2024-06-28,DYN,35.43,35.78,34.04,35.29,4701891.0
2024-07-01,DYN,35.09,36.1789,34.87,35.49,1148186.0
2024-07-02,DYN,35.25,35.43,34.192,34.65,775762.0
2024-07-03,DYN,34.7,35.13,33.75,34.09,285851.0
2024-07-05,DYN,33.86,34.44,33.45,34.4,484759.0
2024-07-08,DYN,34.69,35.0,33.0875,33.61,713597.0
2024-07-09,DYN,33.62,37.22,33.21,37.21,1301202.0
2024-07-10,DYN,37.44,39.6,36.47,39.55,1324987.0
2024-07-11,DYN,40.5,42.31,39.93,41.96,1262089.0
2024-07-12,DYN,42.56,42.56,40.92,41.54,777566.0
2024-07-15,DYN,41.22,44.12,40.78,43.34,1062535.0
2024-07-16,DYN,43.26,44.33,42.9765,44.15,1152775.0
2024-07-17,DYN,42.95,43.725,41.38,41.48,999568.0
2024-07-18,DYN,41.91,43.64,41.02,41.39,1003880.0
2024-07-19,DYN,41.46,42.465,41.13,41.47,522300.0
2024-07-22,DYN,41.63,43.47,41.36,43.19,778858.0
2024-07-23,DYN,43.16,44.38,42.91,44.03,601210.0
2024-07-24,DYN,43.47,44.47,43.06,43.75,511904.0
2024-07-25,DYN,44.56,45.455,42.65,42.7,1462478.0
2024-07-26,DYN,43.36,44.88,42.84,44.53,941494.0
2024-07-29,DYN,44.7,44.85,42.2,42.83,464392.0
2024-07-30,DYN,43.31,44.14,42.0501,42.86,538675.0
