Date,Ticker,Open,High,Low,Close,Volume
2022-12-27,UDMY,10.44,10.46,9.87,10.0,557352.0
2022-12-28,UDMY,9.97,10.25,9.89,10.09,471278.0
2022-12-29,UDMY,10.24,10.465,10.03,10.38,380939.0
2022-12-30,UDMY,10.3,10.76,10.22,10.55,565188.0
2023-01-03,UDMY,10.69,10.9,10.53,10.66,423476.0
2023-01-04,UDMY,10.85,11.23,10.85,11.21,568043.0
2023-01-05,UDMY,11.15,11.615,10.95,11.59,370404.0
2023-01-06,UDMY,11.64,11.64,11.115,11.23,386649.0
2023-01-09,UDMY,11.27,11.75,11.27,11.34,415552.0
2023-01-10,UDMY,11.26,11.38,10.46,11.0,911388.0
2023-01-11,UDMY,11.1,11.23,10.87,11.14,427444.0
2023-01-12,UDMY,11.21,11.21,10.8239,11.145,446662.0
2023-01-13,UDMY,11.15,11.47,11.0,11.01,302238.0
2023-01-17,UDMY,11.0,11.0913,10.75,10.88,421323.0
2023-01-18,UDMY,11.05,11.35,10.7,10.77,551822.0
2023-01-19,UDMY,10.72,10.87,10.44,10.65,417121.0
2023-01-20,UDMY,10.8,10.8,10.52,10.68,254104.0
2023-01-23,UDMY,10.7,10.9248,10.6,10.92,271630.0
2023-01-24,UDMY,10.92,11.59,10.81,11.47,419415.0
2023-01-25,UDMY,11.39,11.39,10.92,11.1,460043.0
2023-01-26,UDMY,11.27,11.83,11.22,11.73,340132.0
2023-01-27,UDMY,11.66,12.47,11.66,12.35,291051.0
2023-01-30,UDMY,12.22,12.58,12.065,12.31,287666.0
2023-01-31,UDMY,12.34,12.6,12.115,12.54,352515.0
2023-02-01,UDMY,12.66,12.7744,12.22,12.7,282310.0
2023-02-02,UDMY,12.92,13.12,12.8,13.05,430756.0
2023-02-03,UDMY,12.79,13.16,12.4118,12.87,273368.0
2023-02-06,UDMY,12.72,13.3,12.47,12.8,490736.0
2023-02-07,UDMY,12.85,13.185,12.32,13.15,632382.0
2023-02-08,UDMY,13.15,13.31,12.79,12.9,380846.0
2023-02-09,UDMY,13.14,13.285,12.59,12.64,333580.0
2023-02-10,UDMY,12.5,12.57,11.4,11.67,876769.0
2023-02-13,UDMY,11.83,12.32,11.7,12.08,400115.0
2023-02-14,UDMY,12.0,12.75,11.9531,12.6,486285.0
2023-02-15,UDMY,11.6,12.13,10.98,11.99,1537070.0
2023-02-16,UDMY,11.82,11.905,10.59,10.68,811005.0
2023-02-17,UDMY,10.63,10.715,10.135,10.65,833231.0
2023-02-21,UDMY,10.43,10.63,9.825,10.06,818000.0
2023-02-22,UDMY,10.01,10.07,9.6,9.99,1868768.0
2023-02-23,UDMY,9.98,10.24,9.4,10.07,876272.0
2023-02-24,UDMY,9.82,9.95,9.5,9.67,642379.0
2023-02-27,UDMY,9.79,9.98,9.62,9.64,430400.0
2023-02-28,UDMY,9.595,9.69,9.421,9.44,499639.0
2023-03-01,UDMY,9.53,9.54,9.12,9.14,455227.0
2023-03-02,UDMY,9.12,9.43,8.99,9.25,673279.0
2023-03-03,UDMY,9.34,9.94,9.25,9.88,659318.0
2023-03-06,UDMY,9.915,10.07,9.745,9.89,377807.0
2023-03-07,UDMY,9.89,10.05,9.77,9.9,326416.0
2023-03-08,UDMY,9.86,10.0,9.56,9.7,554451.0
2023-03-09,UDMY,9.73,9.91,9.655,9.7,493294.0
2023-03-10,UDMY,9.65,9.71,9.12,9.33,518471.0
2023-03-13,UDMY,9.2,9.36,9.01,9.13,417458.0
2023-03-14,UDMY,9.39,9.48,9.16,9.36,614865.0
2023-03-15,UDMY,9.15,9.43,9.12,9.28,412929.0
2023-03-16,UDMY,9.18,9.36,8.96,9.19,404465.0
2023-03-17,UDMY,9.12,9.245,8.8,8.89,837692.0
2023-03-20,UDMY,8.89,8.98,8.615,8.69,603460.0
2023-03-21,UDMY,8.84,9.26,8.8,9.19,391076.0
2023-03-22,UDMY,9.19,9.19,8.82,8.83,387934.0
2023-03-23,UDMY,8.84,9.0,8.52,8.54,290807.0
2023-03-24,UDMY,8.47,8.7,8.4,8.67,379162.0
2023-03-27,UDMY,8.72,8.82,8.41,8.58,519355.0
2023-03-28,UDMY,8.61,8.68,8.48,8.56,598727.0
2023-03-29,UDMY,8.65,8.68,8.515,8.58,260925.0
2023-03-30,UDMY,8.62,8.79,8.5,8.55,397241.0
2023-03-31,UDMY,8.57,8.96,8.47,8.83,416282.0
2023-04-03,UDMY,8.8,9.005,8.73,8.99,558412.0
2023-04-04,UDMY,8.98,8.98,8.75,8.85,276139.0
2023-04-05,UDMY,8.79,8.85,8.59,8.71,217375.0
2023-04-06,UDMY,8.68,8.76,8.58,8.64,262846.0
2023-04-10,UDMY,8.59,8.79,8.57,8.74,503490.0
2023-04-11,UDMY,8.79,9.005,8.69,9.0,482932.0
2023-04-12,UDMY,9.07,9.098,8.81,8.85,347455.0
2023-04-13,UDMY,8.86,9.19,8.85,9.13,460080.0
2023-04-14,UDMY,9.15,9.34,8.78,8.9,387972.0
2023-04-17,UDMY,8.92,9.015,8.84,8.94,209851.0
2023-04-18,UDMY,8.93,8.9787,8.4,8.65,385060.0
2023-04-19,UDMY,8.56,8.655,8.4385,8.5,262233.0
2023-04-20,UDMY,8.42,8.63,8.42,8.5,230680.0
2023-04-21,UDMY,8.48,8.99,8.48,8.96,354012.0
2023-04-24,UDMY,8.94,8.99,8.775,8.94,277400.0
2023-04-25,UDMY,8.84,8.84,8.42,8.44,405208.0
2023-04-26,UDMY,8.42,8.67,8.42,8.55,361445.0
2023-04-27,UDMY,8.61,9.0,8.52,8.73,388335.0
2023-04-28,UDMY,8.71,9.36,8.71,9.09,797517.0
2023-05-01,UDMY,9.15,9.36,8.87,9.29,668012.0
2023-05-02,UDMY,9.02,9.09,8.64,8.83,1208768.0
2023-05-03,UDMY,8.85,9.15,8.52,8.65,1057536.0
2023-05-04,UDMY,8.5,9.15,8.17,9.09,1736555.0
2023-05-05,UDMY,9.335,9.39,8.895,8.98,762548.0
2023-05-08,UDMY,8.97,9.01,8.775,8.96,589659.0
2023-05-09,UDMY,8.82,8.86,8.46,8.64,487777.0
2023-05-10,UDMY,8.75,9.05,8.75,8.93,676880.0
2023-05-11,UDMY,8.87,8.96,8.61,8.7,357466.0
2023-05-12,UDMY,8.73,8.99,8.7,8.82,376269.0
2023-05-15,UDMY,8.82,9.01,8.75,9.0,392235.0
2023-05-16,UDMY,8.985,8.99,8.765,8.82,333247.0
2023-05-17,UDMY,8.97,9.0,8.67,8.9,430931.0
2023-05-18,UDMY,8.86,9.13,8.81,9.11,579006.0
2023-05-19,UDMY,9.21,9.36,8.93,8.95,741111.0
2023-05-22,UDMY,8.85,9.61,8.7008,9.56,841794.0
2023-05-23,UDMY,9.4,9.7975,9.32,9.5,655452.0
2023-05-24,UDMY,9.43,9.81,9.425,9.8,652800.0
2023-05-25,UDMY,9.85,10.42,9.53,9.57,982845.0
2023-05-26,UDMY,9.56,10.0342,9.46,9.94,839448.0
2023-05-30,UDMY,10.04,10.22,9.79,9.9,517337.0
2023-05-31,UDMY,9.76,10.09,9.71,10.0,1813906.0
2023-06-01,UDMY,10.0,10.4,9.87,10.32,872378.0
2023-06-02,UDMY,10.45,10.84,10.45,10.72,690458.0
2023-06-05,UDMY,10.66,10.93,10.53,10.82,632964.0
2023-06-06,UDMY,10.77,11.31,10.67,11.27,1032725.0
2023-06-07,UDMY,11.27,11.45,10.53,10.61,606610.0
2023-06-08,UDMY,10.61,10.64,10.34,10.54,401373.0
2023-06-09,UDMY,10.57,10.8,10.49,10.67,357645.0
2023-06-12,UDMY,10.68,10.99,10.65,10.81,645203.0
2023-06-13,UDMY,10.85,11.06,10.71,10.97,509275.0
2023-06-14,UDMY,10.98,11.12,10.49,10.54,608372.0
2023-06-15,UDMY,10.46,10.83,10.36,10.8,453017.0
2023-06-16,UDMY,10.94,11.035,10.55,10.61,741068.0
2023-06-20,UDMY,10.53,10.75,10.31,10.52,486335.0
2023-06-21,UDMY,10.46,10.46,10.09,10.12,476184.0
2023-06-22,UDMY,10.07,10.41,10.0,10.22,452616.0
2023-06-23,UDMY,10.05,10.19,9.94,10.02,2354969.0
2023-06-26,UDMY,9.93,10.35,9.91,10.06,642318.0
2023-06-27,UDMY,10.19,10.325,10.14,10.21,397818.0
2023-06-28,UDMY,10.18,10.7,10.07,10.65,499068.0
2023-06-29,UDMY,10.7,11.17,10.585,10.685,354992.0
2023-06-30,UDMY,10.81,10.86,10.65,10.73,468658.0
2023-07-03,UDMY,10.73,10.86,10.54,10.77,307123.0
2023-07-05,UDMY,10.69,10.69,10.29,10.52,413661.0
2023-07-06,UDMY,10.39,10.45,9.8,9.83,634015.0
2023-07-07,UDMY,9.89,10.58,9.89,10.49,544526.0
2023-07-10,UDMY,10.47,10.9,10.39,10.83,691475.0
2023-07-11,UDMY,10.91,11.13,10.81,11.13,410744.0
2023-07-12,UDMY,11.39,11.4,11.16,11.35,480405.0
2023-07-13,UDMY,11.48,11.49,11.265,11.37,306204.0
2023-07-14,UDMY,11.36,11.46,11.06,11.22,278234.0
2023-07-17,UDMY,11.25,11.65,11.21,11.61,568298.0
2023-07-18,UDMY,11.61,11.665,11.355,11.52,428479.0
2023-07-19,UDMY,11.61,11.74,11.33,11.35,416854.0
2023-07-20,UDMY,11.25,11.3,10.835,11.1,316857.0
2023-07-21,UDMY,11.24,11.36,10.78,10.8,352173.0
2023-07-24,UDMY,10.81,11.04,10.675,10.8,372461.0
2023-07-25,UDMY,10.75,10.85,10.665,10.74,395907.0
2023-07-26,UDMY,10.7,10.87,10.53,10.87,494256.0
2023-07-27,UDMY,10.99,11.13,10.77,10.89,405847.0
2023-07-28,UDMY,11.15,11.4,11.13,11.35,488183.0
2023-07-31,UDMY,11.4,11.83,11.39,11.81,488760.0
2023-08-01,UDMY,11.59,11.775,11.345,11.69,402816.0
2023-08-02,UDMY,11.5,11.5,11.1,11.32,371768.0
2023-08-03,UDMY,11.24,11.39,11.09,11.31,573862.0
2023-08-04,UDMY,11.28,11.75,10.74,10.81,773369.0
2023-08-07,UDMY,10.86,10.86,10.335,10.53,641276.0
2023-08-08,UDMY,10.38,10.89,10.37,10.86,569080.0
2023-08-09,UDMY,10.86,10.97,10.7,10.87,511411.0
2023-08-10,UDMY,10.97,11.01,10.78,10.8,369055.0
2023-08-11,UDMY,10.71,11.145,10.7,11.12,349579.0
2023-08-14,UDMY,10.98,11.315,10.88,11.04,447611.0
2023-08-15,UDMY,10.89,10.9,10.21,10.23,545760.0
2023-08-16,UDMY,10.14,10.429,10.065,10.23,775985.0
2023-08-17,UDMY,10.16,10.46,10.12,10.27,482696.0
2023-08-18,UDMY,10.09,10.595,10.09,10.42,656627.0
2023-08-21,UDMY,10.38,10.77,10.38,10.76,487782.0
2023-08-22,UDMY,10.84,10.88,10.595,10.7,362966.0
2023-08-23,UDMY,10.57,10.64,10.23,10.51,439256.0
2023-08-24,UDMY,10.51,10.57,10.21,10.24,591493.0
2023-08-25,UDMY,10.26,10.54,10.22,10.35,359026.0
2023-08-28,UDMY,10.45,10.55,10.31,10.33,355826.0
2023-08-29,UDMY,10.27,10.405,10.12,10.19,360731.0
2023-08-30,UDMY,10.15,10.48,10.145,10.45,390729.0
2023-08-31,UDMY,10.49,10.67,10.33,10.36,477425.0
2023-09-01,UDMY,10.5,10.63,10.205,10.23,434660.0
2023-09-05,UDMY,10.21,10.72,10.1052,10.58,725710.0
2023-09-06,UDMY,10.61,10.68,10.0,10.25,452291.0
2023-09-07,UDMY,10.08,10.24,10.0,10.19,398315.0
2023-09-08,UDMY,10.21,10.3,9.9,9.93,427386.0
2023-09-11,UDMY,10.03,10.2,9.94,9.98,380518.0
2023-09-12,UDMY,9.94,10.17,9.94,10.0,486686.0
2023-09-13,UDMY,10.0,10.15,9.86,9.95,601480.0
2023-09-14,UDMY,10.06,10.1067,9.925,9.96,580885.0
2023-09-15,UDMY,10.0,10.0,9.7,9.97,2128025.0
2023-09-18,UDMY,9.9,10.01,9.76,9.87,786645.0
2023-09-19,UDMY,9.85,9.89,9.48,9.56,604513.0
2023-09-20,UDMY,9.54,9.67,9.31,9.33,343534.0
2023-09-21,UDMY,9.22,9.24,8.915,8.96,565024.0
2023-09-22,UDMY,9.03,9.11,8.88,8.9,367608.0
2023-09-25,UDMY,8.82,9.22,8.82,9.09,364352.0
2023-09-26,UDMY,9.04,9.25,8.97,8.97,269245.0
2023-09-27,UDMY,9.05,9.11,8.92,9.08,301061.0
2023-09-28,UDMY,9.05,9.3,8.96,9.18,384650.0
2023-09-29,UDMY,9.32,9.54,9.32,9.5,539119.0
2023-10-02,UDMY,9.48,9.57,9.37,9.5,503284.0
2023-10-03,UDMY,9.48,9.55,9.33,9.41,417445.0
2023-10-04,UDMY,9.39,9.62,9.32,9.55,381440.0
2023-10-05,UDMY,9.59,9.59,9.31,9.44,392779.0
2023-10-06,UDMY,9.35,9.6,9.29,9.49,436059.0
2023-10-09,UDMY,9.48,9.7788,9.36,9.69,408305.0
2023-10-10,UDMY,9.69,9.85,9.65,9.77,399231.0
2023-10-11,UDMY,9.79,9.96,9.77,9.8,291821.0
2023-10-12,UDMY,9.87,9.89,9.51,9.67,292228.0
2023-10-13,UDMY,9.69,9.69,9.465,9.52,360056.0
2023-10-16,UDMY,9.55,9.78,9.25,9.7,414153.0
2023-10-17,UDMY,9.57,9.8601,9.53,9.83,457736.0
2023-10-18,UDMY,9.74,9.9,9.61,9.8,331098.0
2023-10-19,UDMY,9.86,10.1101,9.8,9.84,451704.0
2023-10-20,UDMY,9.85,9.85,9.205,9.21,335768.0
2023-10-23,UDMY,9.1,9.315,8.93,9.11,298811.0
2023-10-24,UDMY,9.19,9.54,9.16,9.4,267095.0
2023-10-25,UDMY,9.28,9.28,8.86,8.95,359207.0
2023-10-26,UDMY,8.95,9.255,8.71,9.05,367672.0
2023-10-27,UDMY,9.16,9.24,8.605,8.77,623253.0
2023-10-30,UDMY,8.9,9.045,8.73,8.98,384488.0
2023-10-31,UDMY,9.01,9.065,8.88,8.93,360104.0
2023-11-01,UDMY,8.92,8.98,8.7,8.85,507423.0
2023-11-02,UDMY,9.06,9.37,8.915,9.02,1119127.0
2023-11-03,UDMY,10.29,12.88,10.07,12.45,4681907.0
2023-11-06,UDMY,12.69,12.83,11.42,12.03,1251682.0
2023-11-07,UDMY,11.78,12.48,11.78,12.47,1044300.0
2023-11-08,UDMY,12.08,12.85,12.01,12.8,925689.0
2023-11-09,UDMY,12.84,13.01,12.54,12.67,864238.0
2023-11-10,UDMY,12.6,12.98,12.26,12.975,1124045.0
2023-11-13,UDMY,12.81,13.31,12.81,13.2,989730.0
2023-11-14,UDMY,13.34,13.5,13.21,13.5,734111.0
2023-11-15,UDMY,13.5,13.93,13.3,13.74,948103.0
2023-11-16,UDMY,13.52,13.84,13.4,13.8,674262.0
2023-11-17,UDMY,13.82,14.14,13.77,13.81,846097.0
2023-11-20,UDMY,13.51,14.05,13.51,13.92,803525.0
2023-11-21,UDMY,13.7,13.925,13.65,13.87,651909.0
2023-11-22,UDMY,13.91,14.19,13.88,13.91,780161.0
2023-11-24,UDMY,14.06,14.53,14.06,14.52,842739.0
2023-11-27,UDMY,14.43,14.54,14.32,14.44,1677047.0
2023-11-28,UDMY,14.41,14.53,14.09,14.38,650109.0
2023-11-29,UDMY,14.53,14.67,14.46,14.51,908661.0
2023-11-30,UDMY,14.48,14.9,14.44,14.88,894188.0
2023-12-01,UDMY,14.68,14.975,14.37,14.8,756001.0
2023-12-04,UDMY,14.76,14.96,14.61,14.68,639587.0
2023-12-05,UDMY,14.61,14.72,14.47,14.55,615518.0
2023-12-06,UDMY,14.65,14.7623,14.49,14.6,868386.0
2023-12-07,UDMY,14.7,14.8,14.48,14.8,651721.0
2023-12-08,UDMY,14.62,15.13,14.62,14.98,1074749.0
2023-12-11,UDMY,15.07,15.95,15.015,15.74,1049953.0
2023-12-12,UDMY,15.64,15.77,15.485,15.64,781191.0
2023-12-13,UDMY,15.63,15.93,15.37,15.8,810895.0
2023-12-14,UDMY,15.96,16.01,15.675,15.96,1104562.0
2023-12-15,UDMY,15.93,15.935,14.97,14.99,2140215.0
2023-12-18,UDMY,14.96,15.31,14.54,15.04,1171443.0
2023-12-19,UDMY,15.03,15.24,14.98,15.18,1021527.0
2023-12-20,UDMY,15.04,15.39,14.81,14.94,1341887.0
2023-12-21,UDMY,15.0,15.05,14.72,14.84,660846.0
2023-12-22,UDMY,14.93,15.005,14.84,14.93,752229.0
2023-12-26,UDMY,14.93,15.21,14.85,15.1,820534.0
2023-12-27,UDMY,15.1,15.34,14.94,15.06,522158.0
2023-12-28,UDMY,15.08,15.08,14.77,15.01,635160.0
2023-12-29,UDMY,15.03,15.1011,14.67,14.73,690844.0
2024-01-02,UDMY,14.53,14.57,13.9,13.94,814361.0
2024-01-03,UDMY,13.77,13.77,13.365,13.41,1223390.0
2024-01-04,UDMY,13.41,13.44,12.92,12.94,1133685.0
2024-01-05,UDMY,12.79,13.175,12.74,13.1,1086037.0
2024-01-08,UDMY,13.06,13.37,12.99,13.24,1208042.0
2024-01-09,UDMY,13.03,13.24,12.85,13.09,1064921.0
2024-01-10,UDMY,13.33,13.465,12.86,13.38,920585.0
2024-01-11,UDMY,13.37,13.71,13.22,13.59,840407.0
2024-01-12,UDMY,13.77,13.8225,13.31,13.59,733351.0
2024-01-16,UDMY,13.57,13.895,13.28,13.33,1339758.0
2024-01-17,UDMY,13.07,13.435,12.85,13.42,932669.0
2024-01-18,UDMY,13.55,13.69,13.2,13.38,619455.0
2024-01-19,UDMY,13.38,13.48,13.03,13.48,1162315.0
2024-01-22,UDMY,13.54,14.0637,13.53,13.85,588572.0
2024-01-23,UDMY,13.93,14.235,13.855,14.0,528002.0
2024-01-24,UDMY,14.2,14.31,14.04,14.23,788934.0
2024-01-25,UDMY,14.35,14.56,14.0,14.15,669764.0
2024-01-26,UDMY,13.58,14.5,13.5617,14.37,471661.0
2024-01-29,UDMY,14.45,14.48,14.195,14.44,579982.0
2024-01-30,UDMY,14.33,14.33,13.78,13.84,445357.0
2024-01-31,UDMY,13.82,14.04,13.55,13.59,537188.0
2024-02-01,UDMY,13.75,13.93,13.61,13.92,467686.0
2024-02-02,UDMY,13.96,14.3,13.69,14.12,634982.0
2024-02-05,UDMY,13.93,13.96,13.68,13.82,794976.0
2024-02-06,UDMY,13.76,14.01,13.595,13.84,486727.0
2024-02-07,UDMY,13.98,14.0105,13.68,13.94,383353.0
2024-02-08,UDMY,14.0,14.53,13.985,14.27,736564.0
2024-02-09,UDMY,14.34,14.605,14.2972,14.47,550287.0
2024-02-12,UDMY,14.52,14.74,14.4,14.47,693638.0
2024-02-13,UDMY,13.98,14.27,13.9,13.97,759725.0
2024-02-14,UDMY,14.18,14.24,13.9,14.01,1104932.0
2024-02-15,UDMY,11.91,12.07,10.71,10.88,7257643.0
2024-02-16,UDMY,10.88,11.61,10.7,11.055,2283657.0
2024-02-20,UDMY,10.87,11.05,10.68,10.79,2018520.0
2024-02-21,UDMY,10.83,10.89,10.52,10.65,1029634.0
2024-02-22,UDMY,10.64,10.79,10.385,10.47,1030102.0
2024-02-23,UDMY,10.45,10.745,10.43,10.63,1041455.0
2024-02-26,UDMY,10.63,11.005,10.53,10.82,1162867.0
2024-02-27,UDMY,10.86,11.23,10.86,11.12,963687.0
2024-02-28,UDMY,11.07,11.325,10.955,11.19,1055536.0
2024-02-29,UDMY,11.4,11.65,11.24,11.3,1243225.0
2024-03-01,UDMY,11.3,11.34,11.0,11.14,1104644.0
2024-03-04,UDMY,11.11,11.16,10.81,10.93,844091.0
2024-03-05,UDMY,10.8,11.0901,10.75,10.98,850793.0
2024-03-06,UDMY,11.13,11.13,10.96,11.02,889121.0
2024-03-07,UDMY,11.14,11.23,11.0,11.03,821506.0
2024-03-08,UDMY,11.07,11.19,10.915,11.0,892050.0
2024-03-11,UDMY,10.98,11.215,10.9301,11.07,648957.0
2024-03-12,UDMY,11.1,11.195,10.99,11.13,682179.0
2024-03-13,UDMY,11.16,11.645,11.14,11.24,1485884.0
2024-03-14,UDMY,11.24,11.28,10.925,10.95,880320.0
2024-03-15,UDMY,10.83,11.12,10.83,10.98,1306912.0
2024-03-18,UDMY,11.08,11.15,10.91,11.07,869517.0
2024-03-19,UDMY,11.07,11.21,10.99,11.08,860891.0
2024-03-20,UDMY,11.05,11.38,10.97,11.28,631839.0
2024-03-21,UDMY,11.35,11.41,11.2,11.24,650161.0
2024-03-22,UDMY,11.24,11.35,11.03,11.04,518406.0
2024-03-25,UDMY,10.99,11.1,10.91,10.96,550523.0
2024-03-26,UDMY,11.05,11.147,10.95,11.0,577287.0
2024-03-27,UDMY,11.08,11.195,10.99,11.08,549455.0
2024-03-28,UDMY,11.07,11.33,10.98,10.98,718559.0
2024-04-01,UDMY,11.05,11.12,10.84,10.89,699576.0
2024-04-02,UDMY,10.72,10.885,10.62,10.77,724742.0
2024-04-03,UDMY,10.62,10.745,10.52,10.7,742300.0
2024-04-04,UDMY,10.84,10.89,10.47,10.48,636819.0
2024-04-05,UDMY,10.46,10.625,10.42,10.49,759782.0
2024-04-08,UDMY,10.51,10.829,10.51,10.67,645075.0
2024-04-09,UDMY,10.67,10.745,10.54,10.59,509551.0
2024-04-10,UDMY,10.33,10.415,10.125,10.22,674075.0
2024-04-11,UDMY,10.25,10.28,10.05,10.18,564343.0
2024-04-12,UDMY,10.09,10.14,9.935,10.01,582934.0
2024-04-15,UDMY,9.99,9.99,9.7,9.89,686848.0
2024-04-16,UDMY,9.89,9.98,9.725,9.97,539516.0
2024-04-17,UDMY,10.0,10.175,9.935,9.96,545833.0
2024-04-18,UDMY,9.98,10.17,9.9,10.01,510764.0
2024-04-19,UDMY,9.94,10.115,9.825,9.92,733121.0
2024-04-22,UDMY,10.01,10.27,9.95,10.22,581847.0
2024-04-23,UDMY,10.2,10.415,10.15,10.21,450171.0
2024-04-24,UDMY,10.24,10.255,10.015,10.04,480568.0
2024-04-25,UDMY,9.94,10.06,9.875,9.91,719238.0
2024-04-26,UDMY,9.93,10.295,9.89,10.18,850546.0
2024-04-29,UDMY,10.15,10.36,10.15,10.3,709003.0
2024-04-30,UDMY,10.1,10.12,9.82,10.02,1364137.0
2024-05-01,UDMY,10.03,10.275,9.94,10.06,847555.0
2024-05-02,UDMY,10.16,10.17,9.87,9.89,1072794.0
2024-05-03,UDMY,11.6,11.6,9.665,10.13,3319352.0
2024-05-06,UDMY,10.15,10.2355,9.88,10.19,1530174.0
2024-05-07,UDMY,10.17,10.22,9.91,10.08,988275.0
2024-05-08,UDMY,9.98,10.07,9.92,10.07,643647.0
2024-05-09,UDMY,9.99,10.21,9.98,10.14,623147.0
2024-05-10,UDMY,10.13,10.15,9.765,9.87,757199.0
2024-05-13,UDMY,9.92,10.03,9.72,9.74,608428.0
2024-05-14,UDMY,9.89,9.98,9.805,9.82,499178.0
2024-05-15,UDMY,9.94,10.005,9.87,9.93,468871.0
2024-05-16,UDMY,9.86,9.985,9.8203,9.89,660867.0
2024-05-17,UDMY,9.91,9.95,9.825,9.94,501466.0
2024-05-20,UDMY,9.91,10.15,9.9,10.08,708961.0
2024-05-21,UDMY,10.04,10.265,9.79,9.8,976620.0
2024-05-22,UDMY,9.78,9.8,9.44,9.45,716558.0
2024-05-23,UDMY,9.43,9.495,9.03,9.17,916129.0
2024-05-24,UDMY,9.24,9.39,9.17,9.29,777006.0
2024-05-28,UDMY,9.26,9.43,9.14,9.18,687903.0
2024-05-29,UDMY,9.04,9.18,9.04,9.07,644722.0
2024-05-30,UDMY,9.12,9.165,8.81,8.85,1036381.0
2024-05-31,UDMY,8.92,8.945,8.775,8.84,922108.0
2024-06-03,UDMY,8.77,8.86,8.34,8.37,919855.0
2024-06-04,UDMY,8.32,8.32,8.035,8.11,1037565.0
2024-06-05,UDMY,8.19,8.37,8.0901,8.31,2122619.0
2024-06-06,UDMY,8.31,8.52,8.28,8.46,937919.0
2024-06-07,UDMY,8.37,8.535,8.32,8.5,1084210.0
2024-06-10,UDMY,8.49,8.775,8.44,8.75,821681.0
2024-06-11,UDMY,8.67,9.0,8.67,8.73,1141777.0
2024-06-12,UDMY,8.92,9.15,8.8108,8.85,999084.0
2024-06-13,UDMY,8.84,8.91,8.635,8.65,632883.0
2024-06-14,UDMY,8.53,8.6,8.275,8.31,700721.0
2024-06-17,UDMY,8.31,8.485,8.11,8.2,796361.0
2024-06-18,UDMY,8.25,8.27,8.09,8.09,696591.0
2024-06-20,UDMY,8.04,8.12,7.96,7.99,845190.0
2024-06-21,UDMY,8.03,8.13,7.915,8.09,1134937.0
2024-06-24,UDMY,8.1,8.23,7.98,7.99,1068446.0
2024-06-25,UDMY,8.02,8.16,7.93,8.12,697078.0
2024-06-26,UDMY,8.14,8.14,7.98,8.12,976761.0
2024-06-27,UDMY,8.12,8.495,8.12,8.45,792370.0
2024-06-28,UDMY,8.49,8.675,8.48,8.63,1968535.0
2024-07-01,UDMY,8.6,8.63,8.39,8.5,744012.0
2024-07-02,UDMY,8.52,8.59,8.4,8.58,632503.0
2024-07-03,UDMY,8.57,8.735,8.47,8.64,429485.0
2024-07-05,UDMY,8.65,8.68,8.25,8.3,828291.0
2024-07-08,UDMY,8.37,8.635,8.35,8.55,893664.0
2024-07-09,UDMY,8.53,8.58,8.11,8.2,608887.0
2024-07-10,UDMY,8.27,8.27,8.07,8.12,639485.0
2024-07-11,UDMY,8.32,8.41,8.13,8.28,936198.0
2024-07-12,UDMY,8.35,8.47,8.25,8.32,888735.0
2024-07-15,UDMY,8.44,8.54,8.31,8.48,666738.0
2024-07-16,UDMY,8.52,8.92,8.52,8.88,877514.0
2024-07-17,UDMY,8.77,8.94,8.615,8.69,734048.0
