Date,Ticker,Open,High,Low,Close,Volume
2023-04-26,FG,17.72,18.15,17.25,17.43,119988.0
2023-04-27,FG,17.47,17.76,17.2605,17.67,88551.0
2023-04-28,FG,17.64,18.5,17.64,18.33,172759.0
2023-05-01,FG,18.28,18.67,17.89,18.3,165457.0
2023-05-02,FG,18.3,18.43,17.74,18.15,98006.0
2023-05-03,FG,18.14,18.65,18.01,18.05,186602.0
2023-05-04,FG,17.35,17.49,14.76,14.93,347300.0
2023-05-05,FG,15.1,16.25,15.1,16.12,188152.0
2023-05-08,FG,16.21,16.99,16.17,16.73,134879.0
2023-05-09,FG,16.55,16.84,16.26,16.31,192248.0
2023-05-10,FG,16.52,16.82,16.27,16.75,122607.0
2023-05-11,FG,16.66,17.19,16.49,17.01,117725.0
2023-05-12,FG,17.08,17.77,17.08,17.48,133501.0
2023-05-15,FG,17.5,18.049,17.5,17.97,178364.0
2023-05-16,FG,17.95,18.46,17.9,18.26,221462.0
2023-05-17,FG,18.45,18.72,18.3,18.59,164939.0
2023-05-18,FG,18.56,19.73,18.5007,19.43,167804.0
2023-05-19,FG,19.5,20.09,19.425,19.95,156497.0
2023-05-22,FG,19.79,20.67,19.79,20.37,239415.0
2023-05-23,FG,20.24,21.29,20.24,20.46,168923.0
2023-05-24,FG,20.28,20.615,20.19,20.29,162807.0
2023-05-25,FG,20.15,20.44,19.82,20.06,121448.0
2023-05-26,FG,20.16,20.41,19.9275,20.0,102572.0
2023-05-30,FG,19.92,20.43,19.92,20.41,112585.0
2023-05-31,FG,20.15,20.745,20.02,20.68,456517.0
2023-06-01,FG,20.49,20.69,19.775,20.28,232843.0
2023-06-02,FG,20.41,21.82,20.41,21.54,191241.0
2023-06-05,FG,21.56,22.16,21.15,21.25,317842.0
2023-06-06,FG,21.17,21.655,21.01,21.2,378362.0
2023-06-07,FG,21.34,22.79,21.325,22.39,321565.0
2023-06-08,FG,22.22,22.35,21.23,22.27,261780.0
2023-06-09,FG,22.33,23.1,22.16,22.97,252809.0
2023-06-12,FG,22.72,23.15,22.19,22.29,236656.0
2023-06-13,FG,22.51,22.96,22.42,22.59,215233.0
2023-06-14,FG,22.5,22.9,22.13,22.2,413109.0
2023-06-15,FG,21.75,22.005,21.44,21.54,298186.0
2023-06-16,FG,21.35,21.68,21.07,21.2,554642.0
2023-06-20,FG,21.13,21.68,21.13,21.44,240038.0
2023-06-21,FG,21.25,21.72,21.16,21.38,264105.0
2023-06-22,FG,21.23,21.39,20.91,21.29,220548.0
2023-06-23,FG,21.17,21.24,20.465,20.79,2686483.0
2023-06-26,FG,20.8,21.39,20.7,20.81,217996.0
2023-06-27,FG,20.99,22.95,20.99,22.7,344791.0
2023-06-28,FG,22.53,23.5325,22.39,23.45,169730.0
2023-06-29,FG,23.71,24.83,23.54,24.77,231635.0
2023-06-30,FG,24.91,25.225,24.72,24.78,211923.0
2023-07-03,FG,24.7,24.93,23.88,24.28,125836.0
2023-07-05,FG,24.14,24.61,23.76,23.77,175191.0
2023-07-06,FG,23.41,23.56,22.95,23.06,208516.0
2023-07-07,FG,23.18,24.02,23.0,23.72,168376.0
2023-07-10,FG,23.62,24.3155,23.62,24.03,105640.0
2023-07-11,FG,24.29,24.32,23.97,24.31,89477.0
2023-07-12,FG,24.84,24.84,24.16,24.47,93266.0
2023-07-13,FG,24.6,25.045,24.085,24.31,168325.0
2023-07-14,FG,24.27,24.365,23.63,23.78,99579.0
2023-07-17,FG,23.89,25.01,23.89,24.66,129696.0
2023-07-18,FG,24.64,25.24,24.64,25.21,101329.0
2023-07-19,FG,25.38,25.8,25.22,25.26,91600.0
2023-07-20,FG,25.45,25.57,24.94,25.34,91479.0
2023-07-21,FG,25.49,25.99,25.24,25.27,75863.0
2023-07-24,FG,25.27,25.97,25.27,25.61,75564.0
2023-07-25,FG,25.62,26.23,25.5,25.61,96412.0
2023-07-26,FG,25.64,26.14,25.64,25.76,72698.0
2023-07-27,FG,26.01,26.64,25.833,26.36,106277.0
2023-07-28,FG,26.7,26.71,26.29,26.6,91918.0
2023-07-31,FG,26.8,27.08,26.16,26.2,113858.0
2023-08-01,FG,26.09,26.48,25.98,26.47,85722.0
2023-08-02,FG,26.23,26.85,26.23,26.3,95855.0
2023-08-03,FG,26.07,26.84,26.04,26.78,133288.0
2023-08-04,FG,26.78,28.275,26.78,27.53,182301.0
2023-08-07,FG,27.66,28.875,27.37,27.62,185916.0
2023-08-08,FG,27.16,28.21,26.91,28.13,157823.0
2023-08-09,FG,27.0,27.85,26.275,27.1,156346.0
2023-08-10,FG,27.41,29.51,27.41,27.55,157733.0
2023-08-11,FG,27.53,30.2,27.53,29.85,166513.0
2023-08-14,FG,29.75,31.19,29.555,30.76,185909.0
2023-08-15,FG,30.38,30.665,29.87,29.92,98132.0
2023-08-16,FG,29.8,30.255,29.22,29.23,147414.0
2023-08-17,FG,29.37,30.6,29.12,29.32,141657.0
2023-08-18,FG,29.07,29.69,28.94,29.35,109630.0
2023-08-21,FG,29.33,29.4043,27.92,28.11,123228.0
2023-08-22,FG,28.18,28.18,27.53,27.72,161151.0
2023-08-23,FG,27.75,28.8,27.615,28.56,124292.0
2023-08-24,FG,28.53,29.49,28.47,28.93,92160.0
2023-08-25,FG,29.15,29.15,27.97,27.99,97410.0
2023-08-28,FG,28.12,28.55,27.88,28.16,87781.0
2023-08-29,FG,28.15,28.59,27.85,28.33,126097.0
2023-08-30,FG,28.19,29.34,28.19,29.3,121356.0
2023-08-31,FG,29.41,29.7,28.21,28.31,162734.0
2023-09-01,FG,28.42,28.7,27.64,27.89,154573.0
2023-09-05,FG,27.97,28.02,26.91,26.95,143248.0
2023-09-06,FG,27.0,27.21,26.44,26.61,148960.0
2023-09-07,FG,26.5,26.73,26.17,26.27,122301.0
2023-09-08,FG,26.21,27.455,26.21,26.9,128751.0
2023-09-11,FG,27.01,27.54,27.01,27.46,100711.0
2023-09-12,FG,27.6,28.245,27.6,27.82,90262.0
2023-09-13,FG,27.98,28.03,27.18,27.3,194511.0
2023-09-14,FG,27.41,27.96,26.87,27.79,158706.0
2023-09-15,FG,27.51,28.27,27.42,28.11,275435.0
2023-09-18,FG,27.99,28.65,27.99,28.5,174033.0
2023-09-19,FG,28.29,28.46,27.65,28.1,155398.0
2023-09-20,FG,28.28,28.61,27.48,27.51,92120.0
2023-09-21,FG,26.78,27.22,26.66,27.18,86284.0
2023-09-22,FG,27.28,28.97,27.28,28.86,88084.0
2023-09-25,FG,28.7,29.22,28.64,29.11,101426.0
2023-09-26,FG,28.99,29.17,28.28,28.61,94708.0
2023-09-27,FG,28.62,28.85,27.83,28.63,90131.0
2023-09-28,FG,28.6,29.04,27.67,27.74,102891.0
2023-09-29,FG,27.84,28.66,27.7,28.06,94097.0
2023-10-02,FG,27.82,28.095,26.95,27.03,89293.0
2023-10-03,FG,26.98,27.18,26.23,26.44,132255.0
2023-10-04,FG,26.4,26.9372,26.12,26.7,59122.0
2023-10-05,FG,27.0,27.75,27.0,27.66,107691.0
2023-10-06,FG,27.47,28.18,27.3001,28.02,65100.0
2023-10-09,FG,28.03,28.86,27.895,28.54,83252.0
2023-10-10,FG,28.92,28.928,27.99,28.24,53640.0
2023-10-11,FG,28.2,28.84,28.2,28.84,56791.0
2023-10-12,FG,28.82,29.16,28.27,28.47,62247.0
2023-10-13,FG,28.65,29.04,28.5,28.77,73659.0
2023-10-16,FG,28.93,29.79,28.93,29.71,62143.0
2023-10-17,FG,29.56,31.02,29.56,31.01,108894.0
2023-10-18,FG,30.68,31.53,30.285,31.5,83179.0
2023-10-19,FG,31.28,31.38,30.06,30.39,117407.0
2023-10-20,FG,30.48,30.48,29.01,29.48,99793.0
2023-10-23,FG,29.35,30.39,29.05,29.83,72328.0
2023-10-24,FG,29.82,30.08,29.27,29.57,42130.0
2023-10-25,FG,29.4,29.6883,28.7726,29.03,47882.0
2023-10-26,FG,29.17,30.06,29.17,29.74,51653.0
2023-10-27,FG,29.73,30.1,29.51,29.76,55593.0
2023-10-30,FG,30.03,30.885,30.03,30.75,40953.0
2023-10-31,FG,30.76,31.12,30.24,30.69,61179.0
2023-11-01,FG,30.62,30.84,30.035,30.75,56523.0
2023-11-02,FG,31.17,31.95,30.99,31.94,78439.0
2023-11-03,FG,32.44,32.98,31.96,32.84,71997.0
2023-11-06,FG,32.82,32.9633,31.61,31.98,57066.0
2023-11-07,FG,31.97,32.72,31.91,32.24,86927.0
2023-11-08,FG,33.0,37.916,32.7813,36.86,255452.0
2023-11-09,FG,36.52,38.43,36.0001,38.15,115398.0
2023-11-10,FG,38.14,38.55,37.0,37.34,133660.0
2023-11-13,FG,37.34,37.34,36.57,36.68,68747.0
2023-11-14,FG,37.38,39.58,37.13,39.45,104267.0
2023-11-15,FG,39.38,41.09,39.03,40.61,95376.0
2023-11-16,FG,40.4,40.8002,39.7,39.88,80080.0
2023-11-17,FG,40.48,41.05,40.09,40.43,137665.0
2023-11-20,FG,40.11,41.37,40.01,41.29,67246.0
2023-11-21,FG,41.43,41.99,41.05,41.55,55331.0
2023-11-22,FG,42.0,43.4,41.46,42.13,90929.0
2023-11-24,FG,42.31,42.68,41.73,42.4,38141.0
2023-11-27,FG,42.64,43.59,42.6,43.24,103524.0
2023-11-28,FG,43.29,43.29,41.4,41.51,123927.0
2023-11-29,FG,41.51,42.25,40.205,41.67,97124.0
2023-11-30,FG,41.68,41.69,40.24,40.81,169664.0
2023-12-01,FG,40.55,42.69,40.4584,42.67,139707.0
2023-12-04,FG,42.38,43.42,42.03,42.34,113753.0
2023-12-05,FG,42.42,43.375,42.06,42.94,92986.0
2023-12-06,FG,43.5,45.19,43.23,44.39,147423.0
2023-12-07,FG,44.59,46.42,44.41,44.93,189318.0
2023-12-08,FG,44.95,46.39,43.39,43.84,217190.0
2023-12-11,FG,43.84,45.68,43.84,45.63,121465.0
2023-12-12,FG,46.0,47.57,45.8613,47.07,177569.0
2023-12-13,FG,47.47,48.14,46.72,47.42,619021.0
2023-12-14,FG,47.47,47.8283,45.5,45.95,268737.0
2023-12-15,FG,45.71,46.11,44.09,44.24,421931.0
2023-12-18,FG,44.89,45.86,44.2594,45.45,278890.0
2023-12-19,FG,45.8,46.86,45.67,46.54,245648.0
2023-12-20,FG,46.55,46.89,46.0276,46.1,130272.0
2023-12-21,FG,46.25,46.25,44.9,45.25,106092.0
2023-12-22,FG,44.8,45.075,44.24,44.86,106380.0
2023-12-26,FG,44.9,47.25,44.7,46.76,82890.0
2023-12-27,FG,46.91,47.19,46.7,46.88,59522.0
2023-12-28,FG,46.78,46.9309,45.88,46.08,65274.0
2023-12-29,FG,46.11,46.54,45.86,46.0,79934.0
2024-01-02,FG,45.63,46.51,45.25,45.3,141341.0
2024-01-03,FG,44.89,45.54,43.65,43.8,140195.0
2024-01-04,FG,43.68,44.317,42.82,43.12,118286.0
2024-01-05,FG,43.12,43.84,42.67,42.87,134412.0
2024-01-08,FG,42.75,43.51,42.66,43.51,96154.0
2024-01-09,FG,42.91,42.91,41.93,41.96,111756.0
2024-01-10,FG,42.18,42.46,40.91,41.55,141616.0
2024-01-11,FG,41.41,41.99,40.87,41.78,89257.0
2024-01-12,FG,42.14,42.39,41.21,42.18,73691.0
2024-01-16,FG,41.85,42.42,41.5232,42.09,89413.0
2024-01-17,FG,42.01,42.839,42.01,42.46,70292.0
2024-01-18,FG,42.71,42.83,41.94,42.77,59152.0
2024-01-19,FG,43.17,43.74,42.433,43.66,69238.0
2024-01-22,FG,44.19,46.19,44.19,46.12,94145.0
2024-01-23,FG,46.27,46.29,44.86,45.15,64996.0
2024-01-24,FG,45.83,45.9,45.15,45.67,73840.0
2024-01-25,FG,46.36,47.53,46.36,47.31,180707.0
2024-01-26,FG,47.81,47.81,45.9,46.59,232038.0
2024-01-29,FG,46.71,47.77,46.49,47.54,192998.0
2024-01-30,FG,47.23,48.71,45.82,46.91,217563.0
2024-01-31,FG,46.9,47.1,44.8,44.84,89704.0
2024-02-01,FG,44.86,45.11,43.76,44.74,82663.0
2024-02-02,FG,43.93,45.38,43.8995,44.74,70065.0
2024-02-05,FG,44.16,44.8057,43.45,44.34,66238.0
2024-02-06,FG,44.3,45.12,44.3,44.68,70871.0
2024-02-07,FG,44.7,45.97,44.7,45.6,60993.0
2024-02-08,FG,45.58,46.0,44.74,45.51,111895.0
2024-02-09,FG,45.59,46.585,45.25,46.41,72792.0
2024-02-12,FG,46.5,47.25,46.44,46.5,133780.0
2024-02-13,FG,45.06,45.06,43.0,43.45,180286.0
2024-02-14,FG,44.22,44.535,43.72,44.25,81739.0
2024-02-15,FG,44.36,45.05,44.2782,44.82,80201.0
2024-02-16,FG,44.55,45.17,44.465,44.57,76981.0
2024-02-20,FG,44.5,45.23,44.28,44.56,96900.0
2024-02-21,FG,44.5,44.73,43.7,44.15,107338.0
2024-02-22,FG,42.12,43.296,38.905,39.78,249678.0
2024-02-23,FG,39.67,40.77,39.58,40.55,113752.0
2024-02-26,FG,40.38,40.76,39.64,39.65,91213.0
2024-02-27,FG,39.66,40.65,37.93,38.04,178550.0
2024-02-28,FG,37.8,38.48,37.52,37.98,107688.0
2024-02-29,FG,38.63,38.71,37.48,37.78,99941.0
2024-03-01,FG,37.9,38.665,37.62,38.39,108300.0
2024-03-04,FG,38.06,38.28,36.76,37.12,103006.0
2024-03-05,FG,36.95,38.38,36.95,37.36,108284.0
2024-03-06,FG,37.42,37.83,36.81,37.03,77189.0
2024-03-07,FG,37.15,37.24,35.87,36.03,91266.0
2024-03-08,FG,36.36,36.47,35.73,35.99,78037.0
2024-03-11,FG,35.79,36.83,35.78,36.37,82869.0
2024-03-12,FG,36.26,36.66,36.01,36.63,80640.0
2024-03-13,FG,36.72,36.962,36.005,36.92,99352.0
2024-03-14,FG,36.52,36.89,36.355,36.67,237185.0
2024-03-15,FG,36.62,38.1,36.4,37.68,288168.0
2024-03-18,FG,37.66,37.66,36.61,37.1,89711.0
2024-03-19,FG,37.01,38.52,37.01,38.34,110026.0
2024-03-20,FG,38.16,39.99,37.7748,39.8,79615.0
2024-03-21,FG,39.94,41.35,39.94,40.79,105908.0
2024-03-22,FG,40.97,41.04,39.215,39.45,68564.0
2024-03-25,FG,39.45,40.095,39.0,39.82,71051.0
2024-03-26,FG,39.73,40.47,39.62,40.18,68216.0
2024-03-27,FG,40.5,40.69,39.78,40.09,75275.0
2024-03-28,FG,40.03,40.9,40.03,40.55,65017.0
2024-04-01,FG,40.9,40.98,39.9,40.46,76059.0
2024-04-02,FG,39.93,40.55,39.93,40.18,81602.0
2024-04-03,FG,39.81,42.71,39.81,41.79,99497.0
2024-04-04,FG,42.31,42.97,40.79,41.18,113171.0
2024-04-05,FG,40.96,42.3,40.91,40.91,195472.0
2024-04-08,FG,40.93,41.375,40.18,40.72,179472.0
2024-04-09,FG,40.73,41.2,39.04,39.76,229262.0
2024-04-10,FG,38.87,39.015,37.56,37.87,150078.0
2024-04-11,FG,37.83,38.44,36.21,36.54,128305.0
2024-04-12,FG,36.44,37.33,36.31,36.71,125834.0
2024-04-15,FG,37.06,37.1576,35.66,35.88,65494.0
2024-04-16,FG,35.55,36.51,35.0,36.22,141777.0
2024-04-17,FG,36.42,36.64,35.0,35.3,56356.0
2024-04-18,FG,35.47,35.9,34.98,35.11,59686.0
2024-04-19,FG,35.15,36.67,35.15,36.52,78283.0
2024-04-22,FG,36.99,37.84,36.26,37.21,81851.0
2024-04-23,FG,37.055,38.415,37.055,38.15,66005.0
2024-04-24,FG,37.91,39.12,37.91,39.09,83812.0
2024-04-25,FG,38.6,38.91,38.05,38.63,83275.0
2024-04-26,FG,38.79,39.61,38.68,39.03,61635.0
2024-04-29,FG,39.28,40.08,39.05,39.3,44457.0
2024-04-30,FG,39.02,39.04,37.71,37.82,53427.0
2024-05-01,FG,38.11,39.0,38.07,38.57,48852.0
2024-05-02,FG,38.92,40.52,38.1037,40.2,64777.0
2024-05-03,FG,40.8,40.8,39.5401,39.9,65826.0
2024-05-06,FG,40.14,41.63,40.14,41.41,71124.0
2024-05-07,FG,41.17,41.91,40.175,40.44,110386.0
2024-05-08,FG,40.15,40.66,39.73,40.5,95578.0
2024-05-09,FG,40.23,40.68,38.94,40.03,106466.0
2024-05-10,FG,40.1,41.82,40.1,40.64,134396.0
2024-05-13,FG,40.75,40.75,38.64,38.69,99897.0
2024-05-14,FG,39.18,41.1,39.0844,40.69,91984.0
2024-05-15,FG,41.05,41.23,40.47,40.96,68752.0
2024-05-16,FG,41.1,41.35,40.63,40.74,77926.0
2024-05-17,FG,41.11,43.3219,41.11,42.76,121685.0
2024-05-20,FG,42.83,42.87,41.59,42.36,71321.0
2024-05-21,FG,42.18,42.35,41.18,42.32,92412.0
2024-05-22,FG,42.21,42.4823,41.15,41.76,53577.0
2024-05-23,FG,41.66,41.75,39.25,39.58,115508.0
2024-05-24,FG,39.87,40.97,39.61,40.65,64205.0
2024-05-28,FG,40.59,40.64,39.98,40.41,43548.0
2024-05-29,FG,39.7,39.78,38.87,39.06,64316.0
2024-05-30,FG,39.41,40.19,39.22,39.58,47162.0
2024-05-31,FG,39.53,40.5,39.16,40.41,102140.0
2024-06-03,FG,40.73,41.33,39.5901,41.21,82632.0
2024-06-04,FG,40.69,40.74,38.31,38.56,126035.0
2024-06-05,FG,39.93,40.13,39.02,40.07,84818.0
2024-06-06,FG,39.76,40.16,39.1237,39.31,53861.0
2024-06-07,FG,38.72,39.76,38.5039,39.05,70754.0
2024-06-10,FG,38.54,39.45,38.12,39.19,79555.0
2024-06-11,FG,38.69,38.98,38.24,38.68,68753.0
2024-06-12,FG,39.72,39.72,38.745,38.93,73685.0
2024-06-13,FG,38.65,38.65,37.49,37.64,53900.0
2024-06-14,FG,36.9,37.4314,36.33,36.8,68439.0
2024-06-17,FG,36.44,37.19,36.32,37.13,92446.0
2024-06-18,FG,37.15,38.44,37.15,37.85,74038.0
2024-06-20,FG,37.43,38.42,37.1806,38.26,39495.0
2024-06-21,FG,38.11,38.94,37.94,38.53,115176.0
2024-06-24,FG,38.49,38.93,38.3,38.45,45046.0
2024-06-25,FG,38.18,38.74,37.65,37.88,37289.0
2024-06-26,FG,37.38,38.22,37.33,37.88,63400.0
2024-06-27,FG,38.19,38.86,37.52,38.82,32226.0
2024-06-28,FG,38.87,39.19,37.79,38.05,128652.0
2024-07-01,FG,37.92,38.475,37.3,37.69,62064.0
2024-07-02,FG,37.56,37.85,37.3584,37.41,45990.0
2024-07-03,FG,37.4,38.62,37.07,38.37,33608.0
2024-07-05,FG,38.07,38.29,37.54,37.88,45316.0
2024-07-08,FG,38.26,38.59,37.66,37.77,55748.0
2024-07-09,FG,37.62,38.41,37.5,37.96,46452.0
2024-07-10,FG,38.32,40.01,38.32,40.0,75296.0
2024-07-11,FG,41.06,42.56,40.6241,42.06,83576.0
2024-07-12,FG,42.19,42.83,41.7,41.88,75277.0
2024-07-15,FG,42.47,43.67,42.45,43.51,77765.0
2024-07-16,FG,43.72,45.27,43.7,44.97,97319.0
2024-07-17,FG,44.44,45.7,44.44,44.94,83386.0
2024-07-18,FG,44.63,46.3,44.35,44.39,57590.0
2024-07-19,FG,44.23,44.87,43.79,43.8,96765.0
2024-07-22,FG,43.98,44.15,43.32,44.04,192105.0
2024-07-23,FG,43.94,45.38,43.53,44.8,235282.0
2024-07-24,FG,44.69,45.1,42.87,42.9,90702.0
2024-07-25,FG,43.32,44.82,43.3,43.59,88215.0
2024-07-26,FG,44.49,44.49,43.4537,43.8,129937.0
2024-07-29,FG,43.67,44.035,42.95,43.07,69994.0
2024-07-30,FG,43.52,44.346,43.14,43.15,276177.0
2024-07-31,FG,43.46,43.57,42.87,43.13,122903.0
2024-08-01,FG,43.36,43.3875,40.33,40.65,89971.0
2024-08-02,FG,39.35,39.35,37.98,38.29,105460.0
2024-08-05,FG,37.31,37.31,34.9,37.08,167330.0
2024-08-06,FG,37.98,38.63,36.4,38.43,106287.0
2024-08-07,FG,39.02,39.39,36.79,37.42,115394.0
2024-08-08,FG,37.75,38.89,37.75,38.61,55024.0
2024-08-09,FG,38.47,38.54,37.9,38.35,53287.0
2024-08-12,FG,38.12,38.61,37.63,37.68,46233.0
2024-08-13,FG,38.28,39.84,38.05,39.36,75310.0
2024-08-14,FG,39.22,39.33,38.735,38.89,62665.0
2024-08-15,FG,39.83,40.98,39.7,40.39,99156.0
2024-08-16,FG,40.34,41.85,40.34,41.38,65713.0
2024-08-19,FG,41.38,41.78,41.12,41.59,42839.0
2024-08-20,FG,41.47,41.47,40.045,40.1,52300.0
2024-08-21,FG,40.69,40.84,40.03,40.41,42621.0
2024-08-22,FG,40.26,40.47,39.76,40.29,44857.0
2024-08-23,FG,40.84,42.51,40.4,42.11,63598.0
2024-08-26,FG,42.79,42.86,41.83,42.02,43267.0
2024-08-27,FG,41.83,42.36,41.62,42.29,43644.0
2024-08-28,FG,42.3,43.88,42.3,43.85,74201.0
2024-08-29,FG,44.47,44.95,44.08,44.24,61687.0
2024-08-30,FG,44.4,45.81,44.4,45.69,96483.0
2024-09-03,FG,45.11,45.495,42.25,42.3,86401.0
2024-09-04,FG,42.04,43.16,41.5,41.71,75787.0
2024-09-05,FG,41.41,42.05,40.29,41.57,64603.0
2024-09-06,FG,41.83,42.015,40.16,40.3,95524.0
2024-09-09,FG,40.19,40.705,39.36,40.29,105243.0
2024-09-10,FG,40.28,40.6169,39.3,40.23,59740.0
2024-09-11,FG,39.76,39.76,38.69,39.58,58276.0
2024-09-12,FG,39.97,40.3,39.78,40.2,46616.0
2024-09-13,FG,40.94,42.06,40.575,41.88,68087.0
