Date,Ticker,Open,High,Low,Close,Volume
2024-07-30,SOC,16.63,16.82,16.32,16.75,444971.0
2024-07-31,SOC,16.75,17.3,16.5708,16.82,422349.0
2024-08-01,SOC,16.81,17.07,15.62,15.87,325262.0
2024-08-02,SOC,15.46,15.65,15.0,15.25,416907.0
2024-08-05,SOC,14.5,15.16,14.132,14.53,386739.0
2024-08-06,SOC,14.43,14.59,13.95,14.0,331660.0
2024-08-07,SOC,14.05,14.28,13.91,13.98,960631.0
2024-08-08,SOC,13.99,14.3,13.735,14.0,280797.0
2024-08-09,SOC,14.0,14.23,13.66,14.06,389953.0
2024-08-12,SOC,14.21,14.4,14.08,14.19,175514.0
2024-08-13,SOC,14.41,15.03,14.13,14.6,261784.0
2024-08-14,SOC,14.61,16.03,14.54,15.52,480997.0
2024-08-15,SOC,15.71,15.81,14.89,14.95,311042.0
2024-08-16,SOC,14.93,15.44,14.63,15.44,352323.0
2024-08-19,SOC,15.32,15.535,15.07,15.33,240097.0
2024-08-20,SOC,15.45,15.47,15.01,15.18,144602.0
2024-08-21,SOC,15.18,15.195,14.9,15.09,247790.0
2024-08-22,SOC,15.14,15.21,14.95,15.05,129390.0
2024-08-23,SOC,15.13,15.6,15.13,15.49,249927.0
2024-08-26,SOC,15.7,15.7,15.22,15.38,200084.0
2024-08-27,SOC,15.46,15.85,15.22,15.81,341417.0
2024-08-28,SOC,15.81,16.15,15.65,15.72,300488.0
2024-08-29,SOC,15.9,16.56,15.655,16.48,374358.0
2024-08-30,SOC,16.6,16.89,15.93,16.84,343662.0
2024-09-03,SOC,20.095,24.36,20.09,23.43,9164602.0
2024-09-04,SOC,23.59,24.33,22.24,22.37,1340764.0
2024-09-05,SOC,22.74,22.98,21.0,21.61,934932.0
2024-09-06,SOC,21.72,22.15,20.9,21.82,792948.0
2024-09-09,SOC,22.04,23.4,21.99,22.33,778903.0
2024-09-10,SOC,22.31,22.38,20.62,20.63,894843.0
2024-09-11,SOC,20.52,21.01,20.23,20.65,549970.0
2024-09-12,SOC,20.69,21.6,20.5701,21.16,793906.0
2024-09-13,SOC,21.17,22.57,21.17,22.54,730117.0
2024-09-16,SOC,22.6,25.26,22.44,25.05,820386.0
2024-09-17,SOC,24.87,26.33,24.69,25.89,641588.0
2024-09-18,SOC,25.72,26.15,25.28,25.77,909685.0
2024-09-19,SOC,26.46,28.67,26.16,28.3,1384796.0
2024-09-20,SOC,24.67,25.1699,22.03,22.2,5730877.0
2024-09-23,SOC,22.29,23.95,22.27,23.37,2109387.0
2024-09-24,SOC,25.58,25.915,24.36,24.73,2447873.0
2024-09-25,SOC,24.53,24.7208,23.41,23.81,988165.0
2024-09-26,SOC,23.9,24.24,23.43,23.57,780233.0
2024-09-27,SOC,23.56,24.7,23.51,24.1,724654.0
2024-09-30,SOC,24.2,24.2,23.03,23.63,684704.0
2024-10-01,SOC,23.5,25.0,23.22,24.47,1019299.0
2024-10-02,SOC,24.83,25.11,23.49,24.98,1286713.0
2024-10-03,SOC,24.86,25.6,24.22,25.39,1143711.0
2024-10-04,SOC,25.65,26.348805,24.335,24.48,981872.0
2024-10-07,SOC,23.74,23.96,22.45,22.65,1820704.0
2024-10-08,SOC,22.0,22.4,20.77,20.78,1933967.0
2024-10-09,SOC,20.7,20.89,19.375,19.43,1870080.0
2024-10-10,SOC,19.19,20.37,18.51,19.84,2980797.0
2024-10-11,SOC,19.44,21.7,19.44,20.52,1249111.0
2024-10-14,SOC,20.46,21.32,20.01,20.66,1156892.0
2024-10-15,SOC,20.15,20.425,19.49,19.82,1062977.0
2024-10-16,SOC,20.0,20.46,19.69,20.01,877265.0
2024-10-17,SOC,20.02,20.02,19.43,19.9,546942.0
2024-10-18,SOC,20.0,20.51,19.64,20.24,947491.0
2024-10-21,SOC,20.5,20.5,18.86,18.93,907947.0
2024-10-22,SOC,18.87,20.5,18.87,19.67,1295000.0
2024-10-23,SOC,19.49,19.84,18.73,19.45,1320549.0
2024-10-24,SOC,19.49,20.88,19.36,20.59,1174781.0
2024-10-25,SOC,20.59,21.07,20.25,20.69,1182394.0
2024-10-28,SOC,20.56,22.39,20.4,21.4,807971.0
2024-10-29,SOC,21.15,22.05,21.08,21.5,877351.0
2024-10-30,SOC,21.47,22.095,21.05,21.05,957899.0
2024-10-31,SOC,21.23,22.53,20.98,22.36,1278644.0
2024-11-01,SOC,22.2,22.6,21.77,22.12,931210.0
2024-11-04,SOC,22.36,23.135,21.59,22.86,689628.0
2024-11-05,SOC,22.8,23.45,22.511,22.64,1099860.0
2024-11-06,SOC,22.64,24.46,21.94,24.08,1813548.0
2024-11-07,SOC,23.96,24.7,23.4961,23.64,1267073.0
2024-11-08,SOC,23.5,23.64,22.68,23.0,1004315.0
