Date,Ticker,Open,High,Low,Close,Volume
2023-03-31,ATEC,15.9,16.19,15.48,15.6,1324944.0
2023-04-03,ATEC,15.68,15.92,15.52,15.8,605377.0
2023-04-04,ATEC,15.86,15.985,15.56,15.93,445974.0
2023-04-05,ATEC,15.81,15.9,15.165,15.41,590063.0
2023-04-06,ATEC,15.42,15.94,15.36,15.81,554681.0
2023-04-10,ATEC,15.73,15.94,15.61,15.94,1011817.0
2023-04-11,ATEC,15.99,16.52,15.97,16.2,880998.0
2023-04-12,ATEC,16.32,16.39,15.43,15.45,711090.0
2023-04-13,ATEC,15.53,15.91,15.48,15.83,352456.0
2023-04-14,ATEC,15.85,15.95,15.49,15.6,630649.0
2023-04-17,ATEC,15.71,15.93,15.49,15.67,1246501.0
2023-04-18,ATEC,15.73,15.89,15.5,15.69,607715.0
2023-04-19,ATEC,15.62,16.39,15.58,16.38,709193.0
2023-04-20,ATEC,16.37,17.13,15.93,16.37,3894814.0
2023-04-21,ATEC,16.36,16.54,15.83,16.15,1404505.0
2023-04-24,ATEC,16.08,16.14,15.28,15.49,1240297.0
2023-04-25,ATEC,15.43,15.58,14.645,14.95,1434126.0
2023-04-26,ATEC,15.03,15.03,14.7101,14.88,559068.0
2023-04-27,ATEC,14.92,15.0,14.59,14.67,637787.0
2023-04-28,ATEC,14.57,14.85,14.42,14.44,674945.0
2023-05-01,ATEC,14.35,14.83,14.33,14.74,1098005.0
2023-05-02,ATEC,14.71,14.78,14.34,14.45,861344.0
2023-05-03,ATEC,14.38,15.06,14.34,14.7,1097923.0
2023-05-04,ATEC,14.67,14.76,14.175,14.66,1214145.0
2023-05-05,ATEC,15.25,15.7202,14.75,15.16,2561943.0
2023-05-08,ATEC,14.93,15.01,14.44,14.85,1075141.0
2023-05-09,ATEC,14.73,15.34,14.58,15.26,1574886.0
2023-05-10,ATEC,15.42,15.89,15.19,15.605,1569322.0
2023-05-11,ATEC,15.52,15.57,14.92,15.05,1357330.0
2023-05-12,ATEC,15.2,15.68,14.92,15.59,1101242.0
2023-05-15,ATEC,15.59,15.59,14.83,14.83,1208109.0
2023-05-16,ATEC,14.75,15.34,14.635,15.19,1011281.0
2023-05-17,ATEC,15.27,15.37,14.855,15.26,1151972.0
2023-05-18,ATEC,15.26,15.62,15.1375,15.33,1052157.0
2023-05-19,ATEC,15.56,15.89,15.11,15.165,661594.0
2023-05-22,ATEC,15.17,15.71,15.17,15.6,706454.0
2023-05-23,ATEC,15.6,16.06,14.795,14.97,1511561.0
2023-05-24,ATEC,14.96,15.07,14.49,15.02,1149960.0
2023-05-25,ATEC,15.11,15.319,14.605,14.74,563317.0
2023-05-26,ATEC,14.73,14.91,14.175,14.32,1024569.0
2023-05-30,ATEC,14.18,14.995,14.1,14.84,730918.0
2023-05-31,ATEC,14.84,15.34,14.76,15.16,939085.0
2023-06-01,ATEC,15.16,15.43,14.97,15.32,725304.0
2023-06-02,ATEC,15.51,15.52,15.02,15.36,711055.0
2023-06-05,ATEC,15.27,15.555,15.2435,15.39,453838.0
2023-06-06,ATEC,15.32,15.7,15.14,15.34,1323905.0
2023-06-07,ATEC,15.35,15.6,15.16,15.25,768978.0
2023-06-08,ATEC,15.23,15.55,14.99,15.3,884820.0
2023-06-09,ATEC,15.3,15.57,15.05,15.12,864865.0
2023-06-12,ATEC,15.21,15.82,14.94,15.34,1389012.0
2023-06-13,ATEC,15.32,15.94,15.32,15.69,1103900.0
2023-06-14,ATEC,15.94,16.549,15.88,16.32,1738669.0
2023-06-15,ATEC,16.23,16.53,15.9,16.13,1207661.0
2023-06-16,ATEC,16.3,16.33,15.3,15.35,1719054.0
2023-06-20,ATEC,15.23,15.608,14.99,15.55,1256644.0
2023-06-21,ATEC,15.53,15.71,15.17,15.5,886178.0
2023-06-22,ATEC,15.5,16.25,15.5,16.04,1116659.0
2023-06-23,ATEC,15.9,16.67,15.9,16.25,2963370.0
2023-06-26,ATEC,16.6,17.92,16.4,17.68,3327197.0
2023-06-27,ATEC,18.27,18.33,17.22,17.8,2053455.0
2023-06-28,ATEC,17.84,18.59,17.72,18.03,3268992.0
2023-06-29,ATEC,18.03,18.4958,17.67,17.71,1280485.0
2023-06-30,ATEC,17.85,18.49,17.85,17.98,1681212.0
2023-07-03,ATEC,17.88,18.0,17.51,17.59,556377.0
2023-07-05,ATEC,17.51,18.0,17.44,17.51,993679.0
2023-07-06,ATEC,17.28,17.4,16.91,17.2,1129162.0
2023-07-07,ATEC,17.22,17.39,17.02,17.19,627414.0
2023-07-10,ATEC,17.36,18.26,17.27,18.04,1963236.0
2023-07-11,ATEC,18.1,18.24,17.76,18.2,914115.0
2023-07-12,ATEC,18.23,18.73,17.961,18.62,1327514.0
2023-07-13,ATEC,18.7,18.96,18.255,18.8,2539298.0
2023-07-14,ATEC,18.75,18.9357,18.09,18.46,1157075.0
2023-07-17,ATEC,18.45,19.14,18.365,18.72,1356278.0
2023-07-18,ATEC,18.65,18.75,18.24,18.62,1658305.0
2023-07-19,ATEC,18.65,18.8199,17.88,17.95,1029630.0
2023-07-20,ATEC,17.91,17.95,17.6692,17.77,658149.0
2023-07-21,ATEC,17.9,18.19,17.75,17.9,842061.0
2023-07-24,ATEC,17.9,18.015,17.23,17.385,797694.0
2023-07-25,ATEC,17.23,17.64,17.2,17.23,1041392.0
2023-07-26,ATEC,17.16,17.3938,17.01,17.31,582308.0
2023-07-27,ATEC,17.49,17.6,17.12,17.17,548718.0
2023-07-28,ATEC,17.28,17.85,17.28,17.49,653264.0
2023-07-31,ATEC,17.54,17.77,17.33,17.67,1015361.0
2023-08-01,ATEC,16.64,18.085,16.47,17.79,1472514.0
2023-08-02,ATEC,17.54,17.62,17.01,17.14,1571096.0
2023-08-03,ATEC,17.01,17.18,16.645,16.88,2008344.0
2023-08-04,ATEC,16.99,18.32,15.6,15.93,2980860.0
2023-08-07,ATEC,15.99,16.63,15.935,16.14,1240013.0
2023-08-08,ATEC,16.0,16.1099,15.33,15.35,1268766.0
2023-08-09,ATEC,15.22,15.56,14.945,15.02,1103874.0
2023-08-10,ATEC,15.08,15.2,14.9,14.95,1364538.0
2023-08-11,ATEC,15.05,15.245,14.67,14.9,1643913.0
2023-08-14,ATEC,14.82,14.95,14.62,14.93,834514.0
2023-08-15,ATEC,14.92,15.0,14.64,14.88,544741.0
2023-08-16,ATEC,14.88,14.88,14.365,14.39,1348456.0
2023-08-17,ATEC,14.41,14.5,13.79,13.81,1216068.0
2023-08-18,ATEC,13.69,14.515,13.641,14.41,1639061.0
2023-08-21,ATEC,14.43,14.665,14.36,14.41,667389.0
2023-08-22,ATEC,14.48,14.95,14.33,14.89,1198133.0
2023-08-23,ATEC,15.01,15.175,14.83,15.05,784512.0
2023-08-24,ATEC,15.1,15.14,14.62,14.66,763620.0
2023-08-25,ATEC,14.65,14.86,14.44,14.7,745044.0
2023-08-28,ATEC,14.81,15.2672,14.76,15.21,783894.0
2023-08-29,ATEC,15.2,15.89,15.065,15.61,1028919.0
2023-08-30,ATEC,15.64,16.35,15.64,16.17,1117489.0
2023-08-31,ATEC,16.27,16.475,16.07,16.35,1021365.0
2023-09-01,ATEC,16.5,16.62,16.05,16.25,745025.0
2023-09-05,ATEC,16.13,16.25,15.51,15.65,645934.0
2023-09-06,ATEC,15.65,15.9779,15.65,15.79,567782.0
2023-09-07,ATEC,15.72,15.72,14.908,15.25,1004606.0
2023-09-08,ATEC,15.18,15.495,14.115,14.2,1214251.0
2023-09-11,ATEC,14.31,14.84,14.14,14.78,913677.0
2023-09-12,ATEC,14.61,14.82,13.79,13.93,1263205.0
2023-09-13,ATEC,13.99,14.48,13.92,13.95,676289.0
2023-09-14,ATEC,13.9,14.12,13.8,14.04,653302.0
2023-09-15,ATEC,14.04,14.12,13.43,13.46,2279823.0
2023-09-18,ATEC,13.45,13.78,13.33,13.51,1123813.0
2023-09-19,ATEC,13.46,13.62,13.28,13.38,700306.0
2023-09-20,ATEC,13.48,13.595,13.165,13.18,816448.0
2023-09-21,ATEC,13.0,13.04,12.08,12.42,2577838.0
2023-09-22,ATEC,12.47,12.8,12.375,12.77,1291926.0
2023-09-25,ATEC,12.73,12.8,12.24,12.4,908879.0
2023-09-26,ATEC,12.35,12.6,12.31,12.53,1058623.0
2023-09-27,ATEC,12.55,13.02,12.48,12.98,1211919.0
2023-09-28,ATEC,12.99,13.37,12.95,13.05,1309956.0
2023-09-29,ATEC,13.23,13.265,12.87,12.97,1215442.0
2023-10-02,ATEC,12.97,12.97,12.435,12.58,626062.0
2023-10-03,ATEC,12.45,12.56,11.63,11.83,1415223.0
2023-10-04,ATEC,11.85,11.872,11.095,11.25,2419778.0
2023-10-05,ATEC,11.3,11.45,10.525,11.15,1940493.0
2023-10-06,ATEC,11.1,11.35,10.95,11.31,1235458.0
2023-10-09,ATEC,11.24,11.345,11.015,11.29,918682.0
2023-10-10,ATEC,11.29,12.06,11.27,11.87,1497389.0
2023-10-11,ATEC,11.86,12.01,11.41,11.5,1227907.0
2023-10-12,ATEC,11.5,11.5,10.82,11.01,1466089.0
2023-10-13,ATEC,11.02,11.235,10.7203,11.21,2341529.0
2023-10-16,ATEC,12.17,12.17,10.31,11.53,2713281.0
2023-10-17,ATEC,11.33,12.22,11.22,11.82,1939500.0
2023-10-18,ATEC,11.74,12.22,11.57,11.81,1258898.0
2023-10-19,ATEC,11.81,12.11,11.65,11.85,1418446.0
2023-10-20,ATEC,12.12,12.5,11.86,12.25,2278309.0
2023-10-23,ATEC,12.2,13.11,12.14,12.89,2345834.0
2023-10-24,ATEC,13.02,13.11,12.63,12.82,899728.0
2023-10-25,ATEC,10.5,10.56,10.02,10.1,13519993.0
2023-10-26,ATEC,10.08,10.2,9.63,9.84,3382217.0
2023-10-27,ATEC,10.09,10.15,9.44,9.55,3449162.0
2023-10-30,ATEC,9.58,9.58,8.66,8.89,6016176.0
2023-10-31,ATEC,8.97,9.46,8.96,9.18,2833014.0
2023-11-01,ATEC,9.14,9.52,8.98,9.48,2682828.0
2023-11-02,ATEC,9.57,9.965,9.47,9.83,3028136.0
2023-11-03,ATEC,9.95,10.57,9.95,10.36,2626463.0
2023-11-06,ATEC,10.36,10.46,10.22,10.31,1619853.0
2023-11-07,ATEC,11.0,11.39,10.66,10.85,4444798.0
2023-11-08,ATEC,10.83,10.93,10.24,10.57,1802917.0
2023-11-09,ATEC,10.64,10.7,10.01,10.12,1824312.0
2023-11-10,ATEC,10.22,10.23,9.89,10.2,1231163.0
2023-11-13,ATEC,10.19,10.51,9.94,9.94,2434106.0
2023-11-14,ATEC,10.36,10.64,10.155,10.63,3194069.0
2023-11-15,ATEC,10.62,11.28,10.62,11.2,2795052.0
2023-11-16,ATEC,11.21,11.4,10.99,11.38,2648403.0
2023-11-17,ATEC,11.48,11.65,10.91,11.0,2755368.0
2023-11-20,ATEC,11.05,11.51,11.015,11.37,1929364.0
2023-11-21,ATEC,11.34,11.49,10.965,11.46,2091695.0
2023-11-22,ATEC,11.64,11.96,11.55,11.78,1552646.0
2023-11-24,ATEC,11.72,11.98,11.72,11.87,452250.0
2023-11-27,ATEC,11.83,12.0,11.81,11.95,1063601.0
2023-11-28,ATEC,11.88,11.97,11.46,11.71,1401747.0
2023-11-29,ATEC,11.83,12.23,11.76,11.94,1372881.0
2023-11-30,ATEC,12.0,12.155,11.78,11.87,1650715.0
2023-12-01,ATEC,11.8,12.625,11.69,12.58,1755584.0
2023-12-04,ATEC,12.51,12.85,12.49,12.75,1473703.0
2023-12-05,ATEC,12.64,12.95,12.45,12.81,2396766.0
2023-12-06,ATEC,12.93,13.005,12.47,12.52,1476817.0
2023-12-07,ATEC,12.51,12.66,12.3416,12.57,1516902.0
2023-12-08,ATEC,12.46,12.87,12.445,12.71,1345376.0
2023-12-11,ATEC,12.74,12.77,12.49,12.66,1234558.0
2023-12-12,ATEC,12.64,12.69,12.4,12.61,1172654.0
2023-12-13,ATEC,12.6,13.47,12.545,13.4,1789794.0
2023-12-14,ATEC,13.6,14.38,13.455,13.91,4142287.0
2023-12-15,ATEC,13.98,14.01,13.33,13.43,4356837.0
2023-12-18,ATEC,13.36,13.835,13.22,13.55,1417858.0
2023-12-19,ATEC,13.94,14.5,13.49,14.46,3451899.0
2023-12-20,ATEC,14.41,14.865,14.29,14.5,2437067.0
2023-12-21,ATEC,14.75,15.04,14.65,15.03,1587908.0
2023-12-22,ATEC,15.14,15.235,14.83,15.09,1260028.0
2023-12-26,ATEC,15.14,15.39,14.9701,15.34,1296103.0
2023-12-27,ATEC,15.35,15.42,15.11,15.31,2079090.0
2023-12-28,ATEC,15.27,15.48,15.12,15.36,1120777.0
2023-12-29,ATEC,15.26,15.465,15.07,15.11,1273625.0
2024-01-02,ATEC,14.82,15.05,14.57,14.85,1300525.0
2024-01-03,ATEC,14.65,14.65,13.99,14.11,1610268.0
2024-01-04,ATEC,14.1,14.375,13.98,14.09,1074066.0
2024-01-05,ATEC,13.92,14.1,13.62,13.74,1891497.0
2024-01-08,ATEC,14.12,15.155,14.07,14.99,2218257.0
2024-01-09,ATEC,14.72,15.125,14.6,14.77,1115253.0
2024-01-10,ATEC,14.78,15.0,14.52,14.97,1176565.0
2024-01-11,ATEC,14.93,15.11,14.785,14.95,1114529.0
2024-01-12,ATEC,15.1,15.45,14.84,14.94,1596881.0
2024-01-16,ATEC,14.77,15.2166,14.57,15.05,2307628.0
2024-01-17,ATEC,14.79,15.16,14.68,15.11,1256617.0
2024-01-18,ATEC,15.28,15.3975,15.01,15.28,952083.0
2024-01-19,ATEC,15.35,15.52,15.115,15.44,1430443.0
2024-01-22,ATEC,15.7,16.175,15.695,15.91,1539170.0
2024-01-23,ATEC,16.08,16.08,15.575,16.0,1010276.0
2024-01-24,ATEC,16.28,16.35,15.88,15.9,1092993.0
2024-01-25,ATEC,16.19,16.34,16.01,16.13,1543089.0
2024-01-26,ATEC,16.24,16.315,15.9995,16.25,983044.0
2024-01-29,ATEC,16.3,16.715,16.15,16.67,939911.0
2024-01-30,ATEC,16.68,16.81,16.17,16.34,1204709.0
2024-01-31,ATEC,16.33,16.74,16.07,16.09,1583356.0
2024-02-01,ATEC,16.24,16.835,16.2,16.68,1028462.0
2024-02-02,ATEC,16.48,16.795,16.28,16.62,985655.0
2024-02-05,ATEC,16.41,16.635,16.34,16.35,917824.0
2024-02-06,ATEC,16.38,16.675,16.25,16.6,650927.0
2024-02-07,ATEC,16.68,16.7399,16.3,16.3,1311990.0
2024-02-08,ATEC,16.35,16.66,16.14,16.65,1165323.0
2024-02-09,ATEC,17.0,17.339,16.73,16.78,2093772.0
2024-02-12,ATEC,16.73,16.84,16.295,16.38,1563462.0
2024-02-13,ATEC,15.65,16.25,15.28,15.97,1238234.0
2024-02-14,ATEC,16.16,16.23,15.6,15.79,1754130.0
2024-02-15,ATEC,15.96,16.2,15.57,15.64,1727905.0
2024-02-16,ATEC,15.46,15.98,15.19,15.52,1952705.0
2024-02-20,ATEC,15.22,15.43,14.97,15.4,1208577.0
2024-02-21,ATEC,15.24,15.47,15.13,15.37,1729923.0
2024-02-22,ATEC,15.4,15.505,15.25,15.39,1135717.0
2024-02-23,ATEC,15.16,15.69,14.875,15.27,1542770.0
2024-02-26,ATEC,15.12,15.18,14.93,15.09,1621730.0
2024-02-27,ATEC,15.14,15.41,14.93,15.34,2009168.0
2024-02-28,ATEC,14.46,15.01,13.5,13.98,4295332.0
2024-02-29,ATEC,14.21,14.22,13.23,13.43,2580389.0
2024-03-01,ATEC,13.46,13.64,13.103,13.42,2181280.0
2024-03-04,ATEC,13.6,13.64,13.23,13.49,2036346.0
2024-03-05,ATEC,13.4,13.535,13.09,13.18,1570712.0
2024-03-06,ATEC,12.79,13.295,12.79,13.02,2014513.0
2024-03-07,ATEC,13.15,13.23,12.705,12.89,1649968.0
2024-03-08,ATEC,12.98,13.18,12.715,12.8,1518708.0
2024-03-11,ATEC,12.98,13.16,12.83,13.16,2087907.0
2024-03-12,ATEC,13.15,13.42,13.04,13.33,1725687.0
2024-03-13,ATEC,13.45,13.865,13.3914,13.79,1849902.0
2024-03-14,ATEC,13.83,13.87,13.24,13.35,1579304.0
2024-03-15,ATEC,13.24,13.44,13.025,13.09,2274846.0
2024-03-18,ATEC,13.12,13.815,12.845,13.51,2602083.0
2024-03-19,ATEC,13.49,14.27,13.235,14.15,1932968.0
2024-03-20,ATEC,14.65,14.88,13.625,13.78,2102046.0
2024-03-21,ATEC,13.94,14.2,13.71,13.73,1589441.0
2024-03-22,ATEC,13.69,13.69,12.895,13.22,2001304.0
2024-03-25,ATEC,13.36,13.66,13.31,13.61,1606650.0
2024-03-26,ATEC,13.77,13.77,13.23,13.41,1150738.0
2024-03-27,ATEC,13.61,14.0,13.44,13.8,5904350.0
2024-03-28,ATEC,13.88,14.18,13.74,13.79,1603275.0
2024-04-01,ATEC,13.71,14.0,13.45,13.96,1793472.0
2024-04-02,ATEC,13.68,13.68,13.005,13.49,2697698.0
2024-04-03,ATEC,13.5,13.75,13.37,13.5,1613542.0
2024-04-04,ATEC,13.63,13.74,13.31,13.39,1514359.0
2024-04-05,ATEC,13.39,13.82,13.315,13.8,1141480.0
2024-04-08,ATEC,13.88,14.155,13.69,14.0,1072387.0
2024-04-09,ATEC,14.07,14.54,14.07,14.26,1567057.0
2024-04-10,ATEC,13.86,14.18,13.7,14.13,972476.0
2024-04-11,ATEC,14.28,14.28,13.78,13.78,908826.0
2024-04-12,ATEC,13.61,13.72,13.02,13.3,1359090.0
2024-04-15,ATEC,13.44,13.495,13.07,13.1,911672.0
2024-04-16,ATEC,13.04,13.2,12.845,13.19,951439.0
2024-04-17,ATEC,13.34,13.34,12.51,12.51,1108635.0
2024-04-18,ATEC,12.54,12.625,12.29,12.34,2268568.0
2024-04-19,ATEC,12.27,12.79,12.27,12.54,1318142.0
2024-04-22,ATEC,12.5,12.81,12.31,12.79,1607408.0
2024-04-23,ATEC,12.81,13.02,12.59,12.93,1344288.0
2024-04-24,ATEC,12.88,13.08,12.545,12.74,1269718.0
2024-04-25,ATEC,12.51,12.62,12.115,12.24,1310724.0
2024-04-26,ATEC,12.27,12.68,12.24,12.44,1254360.0
2024-04-29,ATEC,12.5,12.7,12.32,12.59,1497174.0
2024-04-30,ATEC,12.58,12.93,12.47,12.62,1095921.0
2024-05-01,ATEC,12.68,13.41,12.535,12.97,1122763.0
2024-05-02,ATEC,13.18,13.265,12.79,13.21,1251009.0
2024-05-03,ATEC,13.56,13.73,13.255,13.65,1075824.0
2024-05-06,ATEC,13.68,13.79,13.035,13.28,1082389.0
2024-05-07,ATEC,13.25,13.63,13.14,13.58,1625999.0
2024-05-08,ATEC,11.64,12.12,10.59,10.6,9065020.0
2024-05-09,ATEC,10.6,11.8293,10.405,11.34,4208659.0
2024-05-10,ATEC,11.38,11.59,11.095,11.52,1928951.0
2024-05-13,ATEC,11.55,11.88,11.14,11.14,1766558.0
2024-05-14,ATEC,11.17,11.46,10.71,10.87,1784472.0
2024-05-15,ATEC,11.02,11.51,10.84,11.47,2010384.0
2024-05-16,ATEC,11.46,11.72,11.335,11.43,1637324.0
2024-05-17,ATEC,11.48,11.495,10.83,11.05,1329280.0
2024-05-20,ATEC,11.05,11.18,10.85,11.03,1520833.0
2024-05-21,ATEC,11.0,11.1643,10.61,10.68,1035865.0
2024-05-22,ATEC,10.7,10.89,10.62,10.76,796567.0
2024-05-23,ATEC,10.71,10.71,10.05,10.1,1089945.0
2024-05-24,ATEC,10.12,10.2255,9.985,10.12,1313399.0
2024-05-28,ATEC,10.21,10.39,10.165,10.28,852266.0
2024-05-29,ATEC,10.16,10.3,10.11,10.23,1563701.0
2024-05-30,ATEC,10.28,10.72,10.12,10.13,931336.0
2024-05-31,ATEC,10.19,10.27,9.66,9.71,1641130.0
2024-06-03,ATEC,9.84,9.84,9.375,9.5,2155110.0
2024-06-04,ATEC,9.5,9.655,9.26,9.49,1578481.0
2024-06-05,ATEC,9.5,9.95,9.25,9.94,1223963.0
2024-06-06,ATEC,9.9,10.39,9.86,10.255,1580203.0
2024-06-07,ATEC,10.12,10.365,10.0046,10.29,1565887.0
2024-06-10,ATEC,10.2,10.64,10.145,10.25,1363370.0
2024-06-11,ATEC,10.19,10.49,9.9,10.35,1446766.0
2024-06-12,ATEC,10.57,11.22,10.55,10.78,1287414.0
2024-06-13,ATEC,10.75,10.925,10.55,10.72,841456.0
2024-06-14,ATEC,10.64,10.745,10.51,10.66,727185.0
2024-06-17,ATEC,10.57,10.665,10.38,10.48,1046176.0
2024-06-18,ATEC,10.46,10.815,10.31,10.38,1300948.0
2024-06-20,ATEC,10.36,10.64,10.24,10.25,1201821.0
2024-06-21,ATEC,10.31,10.41,10.06,10.09,1916011.0
2024-06-24,ATEC,10.1,10.25,9.775,9.93,1122309.0
2024-06-25,ATEC,9.91,10.14,9.85,10.13,1058941.0
2024-06-26,ATEC,10.11,10.46,9.945,10.41,1168082.0
2024-06-27,ATEC,10.38,10.58,10.08,10.39,998393.0
2024-06-28,ATEC,10.49,10.63,10.295,10.45,5044137.0
2024-07-01,ATEC,10.45,10.47,9.88,9.98,1428441.0
2024-07-02,ATEC,9.94,10.06,9.835,9.9,1152579.0
2024-07-03,ATEC,9.96,10.14,9.855,9.98,457625.0
