Date,Ticker,Open,High,Low,Close,Volume
2023-04-20,KGC,5.08,5.125,5.06,5.08,12270428.0
2023-04-21,KGC,5.02,5.04,4.91,4.96,14217457.0
2023-04-24,KGC,4.96,5.03,4.92,5.02,10398053.0
2023-04-25,KGC,4.98,5.04,4.91,5.02,10414298.0
2023-04-26,KGC,5.08,5.11,5.0,5.0,10785114.0
2023-04-27,KGC,5.01,5.08,4.93,5.07,9601026.0
2023-04-28,KGC,5.06,5.1,5.0,5.05,8988104.0
2023-05-01,KGC,5.11,5.15,5.0,5.02,9349549.0
2023-05-02,KGC,5.0,5.25,4.97,5.24,14399003.0
2023-05-03,KGC,5.24,5.345,5.225,5.28,12570474.0
2023-05-04,KGC,5.33,5.5,5.29,5.34,18766440.0
2023-05-05,KGC,5.19,5.355,5.125,5.32,11344431.0
2023-05-08,KGC,5.33,5.36,5.26,5.31,7139662.0
2023-05-09,KGC,5.32,5.36,5.3,5.32,10793017.0
2023-05-10,KGC,5.46,5.565,5.35,5.55,17084987.0
2023-05-11,KGC,5.49,5.545,5.31,5.33,23831627.0
2023-05-12,KGC,5.29,5.36,5.27,5.3,10950743.0
2023-05-15,KGC,5.34,5.44,5.32,5.41,8774290.0
2023-05-16,KGC,5.36,5.4186,5.26,5.27,14807159.0
2023-05-17,KGC,5.27,5.2975,5.2,5.27,17831866.0
2023-05-18,KGC,5.17,5.19,5.0538,5.11,16124026.0
2023-05-19,KGC,5.13,5.165,4.97,5.15,13510724.0
2023-05-22,KGC,5.13,5.19,5.1,5.12,5540629.0
2023-05-23,KGC,5.05,5.125,5.04,5.05,7251490.0
2023-05-24,KGC,5.09,5.09,4.87,4.88,9518959.0
2023-05-25,KGC,4.82,4.84,4.63,4.67,11594791.0
2023-05-26,KGC,4.74,4.8,4.7,4.74,8642091.0
2023-05-30,KGC,4.76,4.77,4.62,4.66,8183895.0
2023-05-31,KGC,4.64,4.79,4.62,4.71,11967129.0
2023-06-01,KGC,4.72,4.95,4.7,4.89,9148688.0
2023-06-02,KGC,4.89,4.95,4.8,4.85,10553425.0
2023-06-05,KGC,4.82,4.87,4.79,4.85,5691003.0
2023-06-06,KGC,4.85,4.86,4.76,4.84,8229398.0
2023-06-07,KGC,4.83,4.95,4.66,4.7,14667161.0
2023-06-08,KGC,4.78,4.875,4.77,4.82,12867258.0
2023-06-09,KGC,4.81,4.915,4.77,4.85,9345607.0
2023-06-12,KGC,4.83,4.87,4.792,4.84,15622234.0
2023-06-13,KGC,4.94,4.97,4.84,4.86,10666048.0
2023-06-14,KGC,4.94,4.96,4.8,4.85,9961570.0
2023-06-15,KGC,4.83,4.89,4.82,4.87,7435993.0
2023-06-16,KGC,4.9,4.985,4.835,4.88,31457873.0
2023-06-20,KGC,4.81,4.82,4.63,4.64,10454867.0
2023-06-21,KGC,4.59,4.68,4.54,4.66,6731513.0
2023-06-22,KGC,4.57,4.655,4.56,4.62,7649631.0
2023-06-23,KGC,4.64,4.75,4.59,4.61,7253953.0
2023-06-26,KGC,4.65,4.68,4.6,4.65,5527110.0
2023-06-27,KGC,4.68,4.71,4.555,4.63,8182006.0
2023-06-28,KGC,4.57,4.66,4.57,4.61,6781123.0
2023-06-29,KGC,4.57,4.81,4.54,4.78,17002800.0
2023-06-30,KGC,4.8,4.81,4.61,4.77,15563257.0
2023-07-03,KGC,4.77,4.85,4.76,4.82,5193914.0
2023-07-05,KGC,4.81,4.835,4.74,4.75,9040171.0
2023-07-06,KGC,4.7,4.715,4.54,4.55,8656384.0
2023-07-07,KGC,4.57,4.63,4.5601,4.59,6576467.0
2023-07-10,KGC,4.6,4.81,4.58,4.81,10115858.0
2023-07-11,KGC,4.83,4.89,4.8,4.82,7620608.0
2023-07-12,KGC,4.9,5.09,4.88,5.07,12048846.0
2023-07-13,KGC,5.11,5.15,5.08,5.12,8468581.0
2023-07-14,KGC,5.11,5.1551,5.05,5.06,7555125.0
2023-07-17,KGC,5.02,5.11,5.0,5.08,6100057.0
2023-07-18,KGC,5.16,5.23,5.105,5.18,8398349.0
2023-07-19,KGC,5.15,5.19,5.11,5.15,6068350.0
2023-07-20,KGC,5.13,5.15,5.01,5.03,7004191.0
2023-07-21,KGC,5.0,5.06,4.99,5.03,8047896.0
2023-07-24,KGC,5.04,5.09,4.93,4.97,6893123.0
2023-07-25,KGC,5.0,5.04,4.97,5.01,4595952.0
2023-07-26,KGC,4.99,4.995,4.89,4.94,11072035.0
2023-07-27,KGC,4.88,4.9,4.75,4.77,11734384.0
2023-07-28,KGC,4.83,4.87,4.78,4.86,7309748.0
2023-07-31,KGC,4.89,5.05,4.89,4.98,7112246.0
2023-08-01,KGC,4.88,4.92,4.76,4.77,6634347.0
2023-08-02,KGC,4.78,4.78,4.54,4.57,9022617.0
2023-08-03,KGC,4.68,4.82,4.68,4.71,14151490.0
2023-08-04,KGC,4.8,5.02,4.77,4.95,16267298.0
2023-08-07,KGC,4.94,4.98,4.86,4.88,6563921.0
2023-08-08,KGC,4.82,5.05,4.8,5.02,14635827.0
2023-08-09,KGC,5.05,5.08,4.99,5.03,10171407.0
2023-08-10,KGC,5.08,5.13,5.0,5.06,8969658.0
2023-08-11,KGC,5.01,5.1,5.01,5.08,7022945.0
2023-08-14,KGC,5.01,5.03,4.95,4.98,6271759.0
2023-08-15,KGC,4.95,4.9697,4.79,4.81,8954363.0
2023-08-16,KGC,4.78,4.815,4.7,4.71,8852250.0
2023-08-17,KGC,4.77,4.815,4.66,4.68,8483129.0
2023-08-18,KGC,4.66,4.67,4.6,4.62,6511327.0
2023-08-21,KGC,4.66,4.73,4.62,4.71,6853436.0
2023-08-22,KGC,4.73,4.78,4.68,4.76,8414243.0
2023-08-23,KGC,4.81,4.97,4.79,4.91,8370664.0
2023-08-24,KGC,4.89,4.99,4.83,4.91,8352080.0
2023-08-25,KGC,4.89,4.95,4.74,4.81,10594012.0
2023-08-28,KGC,4.83,5.03,4.82,4.99,11222892.0
2023-08-29,KGC,4.97,5.11,4.94,5.09,11152588.0
2023-08-30,KGC,5.14,5.19,5.09,5.12,10676536.0
2023-08-31,KGC,5.12,5.145,5.02,5.07,8847322.0
2023-09-01,KGC,5.13,5.175,5.02,5.03,9535528.0
2023-09-05,KGC,4.95,5.02,4.85,4.86,9868290.0
2023-09-06,KGC,4.83,4.91,4.81,4.83,8141751.0
2023-09-07,KGC,4.81,4.83,4.73,4.75,5621758.0
2023-09-08,KGC,4.74,4.8599,4.74,4.77,7024570.0
2023-09-11,KGC,4.81,4.835,4.75,4.8,9248117.0
2023-09-12,KGC,4.8,4.93,4.7496,4.91,9774403.0
2023-09-13,KGC,4.92,5.0,4.9,4.92,7567289.0
2023-09-14,KGC,4.93,5.07,4.92,5.02,11570943.0
2023-09-15,KGC,5.1,5.2,5.07,5.18,30783874.0
2023-09-18,KGC,5.2,5.26,5.15,5.25,7160368.0
2023-09-19,KGC,5.27,5.285,5.13,5.18,9308672.0
2023-09-20,KGC,5.19,5.3,5.18,5.23,9024292.0
2023-09-21,KGC,5.09,5.11,5.0,5.0,12745077.0
2023-09-22,KGC,5.05,5.1,4.98,4.98,10022527.0
2023-09-25,KGC,4.96,4.96,4.83,4.89,9520417.0
2023-09-26,KGC,4.83,4.875,4.72,4.72,9769200.0
2023-09-27,KGC,4.67,4.69,4.52,4.57,11691785.0
2023-09-28,KGC,4.55,4.6075,4.51,4.59,12661398.0
2023-09-29,KGC,4.7,4.74,4.5,4.56,11693025.0
2023-10-02,KGC,4.49,4.5,4.33,4.36,12285069.0
2023-10-03,KGC,4.33,4.4699,4.32,4.45,11466701.0
2023-10-04,KGC,4.43,4.455,4.34,4.41,13782107.0
2023-10-05,KGC,4.37,4.47,4.35,4.47,10370472.0
2023-10-06,KGC,4.45,4.63,4.45,4.6,13198508.0
2023-10-09,KGC,4.71,4.75,4.67,4.73,9608582.0
2023-10-10,KGC,4.72,4.82,4.7,4.81,10735572.0
2023-10-11,KGC,4.89,4.94,4.83,4.94,12115149.0
2023-10-12,KGC,4.95,4.98,4.83,4.87,12074822.0
2023-10-13,KGC,5.06,5.19,4.99,5.12,18051601.0
2023-10-16,KGC,5.05,5.18,5.03,5.15,10223860.0
2023-10-17,KGC,5.13,5.32,5.1,5.31,12205977.0
2023-10-18,KGC,5.4,5.46,5.29,5.31,16499344.0
2023-10-19,KGC,5.31,5.4,5.27,5.37,18758914.0
2023-10-20,KGC,5.43,5.5,5.335,5.34,17953408.0
2023-10-23,KGC,5.3,5.43,5.1521,5.36,18395060.0
2023-10-24,KGC,5.28,5.44,5.28,5.39,12716312.0
2023-10-25,KGC,5.38,5.47,5.31,5.31,13406552.0
2023-10-26,KGC,5.32,5.32,5.14,5.22,15886244.0
2023-10-27,KGC,5.26,5.32,5.1201,5.31,14751264.0
2023-10-30,KGC,5.35,5.37,5.25,5.27,10832888.0
2023-10-31,KGC,5.24,5.34,5.16,5.21,13497177.0
2023-11-01,KGC,5.22,5.3,5.18,5.27,12102557.0
2023-11-02,KGC,5.31,5.355,5.22,5.3,12658938.0
2023-11-03,KGC,5.4,5.6,5.35,5.55,17125368.0
2023-11-06,KGC,5.5,5.55,5.46,5.48,10514134.0
2023-11-07,KGC,5.35,5.39,5.23,5.36,14085662.0
2023-11-08,KGC,5.3,5.37,5.21,5.23,11568838.0
2023-11-09,KGC,5.23,5.5885,5.12,5.4,18319074.0
2023-11-10,KGC,5.34,5.3895,5.14,5.18,13000063.0
2023-11-13,KGC,5.16,5.27,5.13,5.15,13302053.0
2023-11-14,KGC,5.33,5.36,5.265,5.3,13724494.0
2023-11-15,KGC,5.3,5.34,5.235,5.32,10369760.0
2023-11-16,KGC,5.37,5.56,5.33,5.43,14350662.0
2023-11-17,KGC,5.49,5.5,5.32,5.32,8981528.0
2023-11-20,KGC,5.25,5.33,5.18,5.32,9252604.0
2023-11-21,KGC,5.43,5.58,5.42,5.43,11335624.0
2023-11-22,KGC,5.46,5.55,5.44,5.55,10157211.0
2023-11-24,KGC,5.58,5.65,5.57,5.58,6213399.0
2023-11-27,KGC,5.66,5.745,5.61,5.71,14726845.0
2023-11-28,KGC,5.81,5.9,5.74,5.89,18060672.0
2023-11-29,KGC,5.85,5.87,5.77,5.83,13340484.0
2023-11-30,KGC,5.79,5.9,5.765,5.89,13453717.0
2023-12-01,KGC,5.89,5.975,5.85,5.94,13306510.0
2023-12-04,KGC,5.81,5.91,5.75,5.88,23894144.0
2023-12-05,KGC,5.79,5.85,5.74,5.79,14287786.0
2023-12-06,KGC,5.86,5.97,5.83,5.89,19763827.0
2023-12-07,KGC,5.89,5.925,5.8,5.83,11763484.0
2023-12-08,KGC,5.69,5.81,5.66,5.75,14437576.0
2023-12-11,KGC,5.66,5.74,5.595,5.72,13880757.0
2023-12-12,KGC,5.73,5.73,5.58,5.61,12081628.0
2023-12-13,KGC,5.61,6.0,5.585,5.99,19070596.0
2023-12-14,KGC,6.09,6.25,6.09,6.12,21832299.0
2023-12-15,KGC,6.08,6.16,6.02,6.03,24537086.0
2023-12-18,KGC,6.03,6.11,5.95,6.04,12574210.0
2023-12-19,KGC,6.04,6.25,6.02,6.18,14114560.0
2023-12-20,KGC,6.16,6.21,6.0,6.01,13817924.0
2023-12-21,KGC,6.11,6.16,6.07,6.11,12418635.0
2023-12-22,KGC,6.23,6.34,6.16,6.16,12752706.0
2023-12-26,KGC,6.2,6.23,6.125,6.18,5822641.0
2023-12-27,KGC,6.2,6.32,6.1782,6.22,9409155.0
2023-12-28,KGC,6.21,6.26,6.08,6.08,10323751.0
2023-12-29,KGC,6.03,6.08,5.965,6.05,9875245.0
2024-01-02,KGC,6.04,6.1101,5.9,5.92,14129889.0
2024-01-03,KGC,5.76,5.8,5.67,5.72,17053737.0
2024-01-04,KGC,5.71,5.83,5.66,5.76,11605924.0
2024-01-05,KGC,5.76,5.92,5.695,5.71,11209955.0
2024-01-08,KGC,5.63,5.74,5.6,5.69,9353653.0
2024-01-09,KGC,5.66,5.695,5.55,5.6,10765068.0
2024-01-10,KGC,5.6,5.65,5.5532,5.63,8862153.0
2024-01-11,KGC,5.62,5.68,5.55,5.63,11902306.0
2024-01-12,KGC,5.8,5.96,5.8,5.89,12302247.0
2024-01-16,KGC,5.78,5.8,5.625,5.63,13083791.0
2024-01-17,KGC,5.52,5.59,5.4,5.43,15419527.0
2024-01-18,KGC,5.48,5.48,5.4,5.44,9702708.0
2024-01-19,KGC,5.47,5.48,5.38,5.4,13353602.0
2024-01-22,KGC,5.35,5.47,5.3,5.44,9783384.0
2024-01-23,KGC,5.49,5.57,5.395,5.56,13052577.0
2024-01-24,KGC,5.68,5.73,5.37,5.42,17627607.0
2024-01-25,KGC,5.52,5.6099,5.465,5.56,11443635.0
2024-01-26,KGC,5.57,5.59,5.52,5.54,6699423.0
2024-01-29,KGC,5.59,5.6,5.48,5.56,9996851.0
2024-01-30,KGC,5.61,5.635,5.48,5.52,10927769.0
2024-01-31,KGC,5.56,5.67,5.5,5.51,11543700.0
2024-02-01,KGC,5.56,5.795,5.56,5.75,11260887.0
2024-02-02,KGC,5.59,5.59,5.44,5.5,11843742.0
2024-02-05,KGC,5.41,5.44,5.33,5.4,10810967.0
2024-02-06,KGC,5.43,5.48,5.37,5.43,8164069.0
2024-02-07,KGC,5.44,5.46,5.37,5.39,7069808.0
2024-02-08,KGC,5.33,5.3898,5.32,5.32,8444075.0
2024-02-09,KGC,5.3,5.34,5.15,5.16,12486557.0
2024-02-12,KGC,5.17,5.25,5.11,5.21,10543480.0
2024-02-13,KGC,5.06,5.07,4.8925,4.96,15460755.0
2024-02-14,KGC,4.95,5.0,4.915,4.99,12394517.0
2024-02-15,KGC,5.11,5.35,5.11,5.13,17859445.0
2024-02-16,KGC,5.08,5.185,5.05,5.07,12788057.0
2024-02-20,KGC,5.1,5.18,5.06,5.07,10355320.0
2024-02-21,KGC,5.05,5.07,4.92,4.96,9763747.0
2024-02-22,KGC,4.94,5.0,4.88,4.93,11383406.0
2024-02-23,KGC,4.94,5.02,4.87,4.98,9920299.0
2024-02-26,KGC,4.91,4.96,4.88,4.92,10252490.0
2024-02-27,KGC,4.94,4.97,4.85,4.86,11399392.0
2024-02-28,KGC,4.83,4.8475,4.75,4.78,8339450.0
2024-02-29,KGC,4.87,4.95,4.83,4.9,9296452.0
2024-03-01,KGC,4.95,5.08,4.88,5.08,21111943.0
2024-03-04,KGC,5.17,5.37,5.14,5.37,22665498.0
2024-03-05,KGC,5.43,5.53,5.18,5.19,33652007.0
2024-03-06,KGC,5.26,5.41,5.235,5.33,23944752.0
2024-03-07,KGC,5.41,5.47,5.375,5.42,13805943.0
2024-03-08,KGC,5.46,5.49,5.32,5.37,16081532.0
2024-03-11,KGC,5.36,5.62,5.34,5.58,21638268.0
2024-03-12,KGC,5.45,5.49,5.36,5.48,15917501.0
2024-03-13,KGC,5.5,5.75,5.49,5.71,16400839.0
2024-03-14,KGC,5.63,5.69,5.59,5.63,13026462.0
2024-03-15,KGC,5.62,5.71,5.595,5.67,23422602.0
2024-03-18,KGC,5.65,5.7,5.62,5.66,8646007.0
2024-03-19,KGC,5.59,5.6102,5.495,5.52,10617665.0
2024-03-20,KGC,5.48,5.8188,5.44,5.79,16493270.0
2024-03-21,KGC,5.92,5.96,5.65,5.72,17849396.0
2024-03-22,KGC,5.67,5.81,5.64,5.65,10254842.0
2024-03-25,KGC,5.7,5.81,5.68,5.69,9126069.0
2024-03-26,KGC,5.76,5.82,5.67,5.7,11922729.0
2024-03-27,KGC,5.72,5.89,5.705,5.88,10470688.0
2024-03-28,KGC,5.95,6.15,5.93,6.13,18015672.0
2024-04-01,KGC,6.27,6.3,6.13,6.16,16750649.0
2024-04-02,KGC,6.19,6.29,6.16,6.27,15819513.0
2024-04-03,KGC,6.24,6.4575,6.22,6.41,15108858.0
2024-04-04,KGC,6.37,6.39,6.28,6.28,15564220.0
2024-04-05,KGC,6.29,6.52,6.23,6.4,24138330.0
2024-04-08,KGC,6.45,6.56,6.33,6.4,21104558.0
2024-04-09,KGC,6.55,6.57,6.4,6.46,20188665.0
2024-04-10,KGC,6.26,6.45,6.22,6.38,17115405.0
2024-04-11,KGC,6.45,6.5,6.3301,6.48,12559070.0
2024-04-12,KGC,6.55,6.81,6.33,6.38,27387150.0
2024-04-15,KGC,6.45,6.48,6.24,6.41,20094451.0
2024-04-16,KGC,6.3,6.4016,6.2,6.31,19169590.0
2024-04-17,KGC,6.33,6.52,6.31,6.42,17420586.0
2024-04-18,KGC,6.49,6.5491,6.395,6.51,16356269.0
2024-04-19,KGC,6.49,6.815,6.47,6.77,24578818.0
2024-04-22,KGC,6.49,6.57,6.385,6.47,22370078.0
2024-04-23,KGC,6.38,6.59,6.34,6.56,17337880.0
2024-04-24,KGC,6.54,6.62,6.51,6.6,12233582.0
2024-04-25,KGC,6.58,6.79,6.44,6.73,23871851.0
2024-04-26,KGC,6.81,6.87,6.73,6.74,14710073.0
2024-04-29,KGC,6.77,6.85,6.65,6.84,13381753.0
2024-04-30,KGC,6.62,6.69,6.43,6.45,17283116.0
2024-05-01,KGC,6.57,6.705,6.42,6.5,19607811.0
2024-05-02,KGC,6.44,6.63,6.44,6.55,12119874.0
2024-05-03,KGC,6.61,6.635,6.48,6.59,11634291.0
2024-05-06,KGC,6.75,6.815,6.694,6.75,12118687.0
2024-05-07,KGC,6.71,6.78,6.67,6.77,10974455.0
2024-05-08,KGC,6.8,7.2,6.78,7.1,27094735.0
2024-05-09,KGC,7.18,7.56,7.165,7.53,18515309.0
2024-05-10,KGC,7.62,7.7,7.54,7.59,20194936.0
2024-05-13,KGC,7.56,7.685,7.52,7.59,13238778.0
2024-05-14,KGC,7.64,7.8,7.6,7.8,13004141.0
2024-05-15,KGC,7.87,7.92,7.7113,7.85,10537928.0
2024-05-16,KGC,7.84,7.92,7.75,7.84,10960401.0
2024-05-17,KGC,7.94,8.02,7.895,8.0,11997829.0
2024-05-20,KGC,8.02,8.17,7.92,8.16,12298702.0
2024-05-21,KGC,8.08,8.23,8.04,8.22,15725437.0
2024-05-22,KGC,8.07,8.09,7.86,7.93,26072467.0
2024-05-23,KGC,7.9,8.04,7.81,7.88,20633130.0
2024-05-24,KGC,7.95,8.1,7.95,8.07,11921693.0
2024-05-28,KGC,8.17,8.275,8.1113,8.18,15640709.0
2024-05-29,KGC,8.04,8.16,7.95,7.97,11116604.0
2024-05-30,KGC,7.99,8.15,7.97,8.12,12928911.0
2024-05-31,KGC,8.17,8.22,7.97,8.13,13912831.0
2024-06-03,KGC,8.18,8.18,8.0101,8.09,13171623.0
2024-06-04,KGC,7.94,7.985,7.61,7.67,21273851.0
2024-06-05,KGC,7.75,7.89,7.69,7.88,14258784.0
2024-06-06,KGC,7.83,8.02,7.785,7.99,14930096.0
2024-06-07,KGC,7.64,7.69,7.39,7.4,17923062.0
2024-06-10,KGC,7.42,7.54,7.3,7.53,15914843.0
2024-06-11,KGC,7.47,7.55,7.395,7.5,11993530.0
2024-06-12,KGC,7.69,7.75,7.45,7.48,16376453.0
2024-06-13,KGC,7.46,7.585,7.32,7.38,14457500.0
2024-06-14,KGC,7.5,7.51,7.31,7.41,13203891.0
2024-06-17,KGC,7.37,7.415,7.2,7.39,12470748.0
2024-06-18,KGC,7.38,7.57,7.3337,7.51,14516537.0
2024-06-20,KGC,7.57,7.775,7.53,7.69,20742269.0
2024-06-21,KGC,7.64,7.67,7.49,7.62,35082426.0
2024-06-24,KGC,7.7,7.73,7.59,7.64,10491917.0
2024-06-25,KGC,7.59,7.71,7.56,7.62,11741964.0
2024-06-26,KGC,7.54,7.88,7.52,7.87,15537591.0
2024-06-27,KGC,7.95,8.34,7.95,8.32,20493186.0
2024-06-28,KGC,8.36,8.4,8.2,8.32,22905533.0
2024-07-01,KGC,8.34,8.42,8.22,8.24,11888145.0
2024-07-02,KGC,8.26,8.39,7.89,8.02,20754680.0
2024-07-03,KGC,8.17,8.35,8.12,8.29,8082955.0
2024-07-05,KGC,8.39,8.55,8.37,8.47,15432094.0
2024-07-08,KGC,8.36,8.6,8.33,8.58,18280031.0
2024-07-09,KGC,8.61,8.65,8.5001,8.59,15024493.0
2024-07-10,KGC,8.66,8.97,8.64,8.95,18840278.0
2024-07-11,KGC,9.13,9.21,8.905,9.18,17642789.0
2024-07-12,KGC,9.03,9.29,9.01,9.21,14899720.0
2024-07-15,KGC,9.21,9.2769,9.1,9.12,16337700.0
2024-07-16,KGC,9.15,9.36,9.125,9.32,18215537.0
2024-07-17,KGC,9.3,9.41,9.05,9.05,20373004.0
