Date,Ticker,Open,High,Low,Close,Volume
2023-05-11,MAX,6.2,6.31,5.805,6.01,341996.0
2023-05-12,MAX,6.08,6.185,5.8,5.86,291471.0
2023-05-15,MAX,5.86,5.97,5.58,5.61,346199.0
2023-05-16,MAX,5.59,5.665,5.3275,5.36,365255.0
2023-05-17,MAX,5.38,6.27,5.3541,6.21,617623.0
2023-05-18,MAX,6.2,6.92,6.1,6.85,392296.0
2023-05-19,MAX,6.89,6.9636,6.6,6.67,387076.0
2023-05-22,MAX,6.67,7.48,6.67,7.44,275714.0
2023-05-23,MAX,7.38,7.7291,7.24,7.43,355509.0
2023-05-24,MAX,7.37,7.6,7.3075,7.52,184021.0
2023-05-25,MAX,7.5,7.84,7.47,7.6,265564.0
2023-05-26,MAX,9.06,10.23,9.01,9.28,1190416.0
2023-05-30,MAX,9.28,9.5,8.64,8.65,472183.0
2023-05-31,MAX,8.561,8.93,8.43,8.82,346018.0
2023-06-01,MAX,8.77,9.051,8.44,8.62,254166.0
2023-06-02,MAX,8.71,9.4,8.71,9.25,248224.0
2023-06-05,MAX,9.14,9.22,8.75,8.8,413525.0
2023-06-06,MAX,8.79,9.4,8.75,9.22,286295.0
2023-06-07,MAX,9.5,9.675,9.22,9.46,237972.0
2023-06-08,MAX,9.37,9.37,9.155,9.26,166338.0
2023-06-09,MAX,9.3,9.6299,9.26,9.46,157468.0
2023-06-12,MAX,9.5,9.73,9.43,9.54,175074.0
2023-06-13,MAX,9.44,9.7,9.25,9.62,247404.0
2023-06-14,MAX,9.5,9.63,9.31,9.6,238253.0
2023-06-15,MAX,9.51,9.6323,9.12,9.61,133747.0
2023-06-16,MAX,9.65,9.67,9.36,9.56,252412.0
2023-06-20,MAX,9.48,9.75,9.46,9.61,155078.0
2023-06-21,MAX,9.54,9.68,9.45,9.5,146444.0
2023-06-22,MAX,9.45,9.65,9.4,9.48,141613.0
2023-06-23,MAX,9.26,9.5,9.12,9.3,765778.0
2023-06-26,MAX,9.22,9.95,9.22,9.57,360689.0
2023-06-27,MAX,9.53,9.61,8.64,9.31,447589.0
2023-06-28,MAX,9.26,9.8,9.26,9.36,709781.0
2023-06-29,MAX,9.41,10.07,9.35,9.92,190702.0
2023-06-30,MAX,10.1,10.37,10.1,10.31,209360.0
2023-07-03,MAX,10.39,10.41,9.125,9.47,394826.0
2023-07-05,MAX,9.64,9.7,9.295,9.65,561259.0
2023-07-06,MAX,9.41,9.51,9.06,9.49,746601.0
2023-07-07,MAX,9.52,9.82,9.51,9.64,291564.0
2023-07-10,MAX,9.6,9.95,9.54,9.87,173423.0
2023-07-11,MAX,9.92,11.02,9.82,11.01,321084.0
2023-07-12,MAX,11.25,11.4,10.761,10.93,221070.0
2023-07-13,MAX,10.7,10.81,9.6501,10.02,337411.0
2023-07-14,MAX,10.2,10.36,9.29,9.77,296382.0
2023-07-17,MAX,9.67,10.03,9.46,9.58,234403.0
2023-07-18,MAX,9.63,10.045,9.6,9.76,162587.0
2023-07-19,MAX,9.83,10.17,9.57,9.69,194872.0
2023-07-20,MAX,9.65,9.78,9.31,9.47,179918.0
2023-07-21,MAX,9.64,9.94,9.57,9.77,142907.0
2023-07-24,MAX,9.77,10.01,9.45,9.93,138465.0
2023-07-25,MAX,9.91,10.11,9.795,9.89,111541.0
2023-07-26,MAX,9.78,10.25,9.78,10.2,111218.0
2023-07-27,MAX,10.27,10.27,9.69,9.78,160076.0
2023-07-28,MAX,9.92,10.25,9.86,9.97,109738.0
2023-07-31,MAX,10.02,10.43,9.98,10.14,222146.0
2023-08-01,MAX,10.11,10.16,9.64,9.7,127842.0
2023-08-02,MAX,9.48,9.595,8.8,8.9,445166.0
2023-08-03,MAX,8.89,10.68,8.8349,9.41,313032.0
2023-08-04,MAX,8.85,9.28,8.63,8.97,347472.0
2023-08-07,MAX,9.03,9.33,8.7,9.1,192525.0
2023-08-08,MAX,8.96,9.1725,8.7,9.0,147586.0
2023-08-09,MAX,9.0,9.0,8.43,8.49,152725.0
2023-08-10,MAX,8.48,8.9,8.48,8.67,139549.0
2023-08-11,MAX,8.66,9.25,8.58,8.83,157474.0
2023-08-14,MAX,8.78,8.9,8.58,8.83,83805.0
2023-08-15,MAX,8.91,9.34,8.63,8.77,125264.0
2023-08-16,MAX,9.0,9.56,8.975,9.03,191832.0
2023-08-17,MAX,9.01,9.185,8.78,8.99,245679.0
2023-08-18,MAX,8.79,9.13,8.51,8.55,219086.0
2023-08-21,MAX,8.46,8.63,8.26,8.37,156166.0
2023-08-22,MAX,8.4,8.53,8.25,8.46,139235.0
2023-08-23,MAX,8.45,8.65,8.42,8.63,117998.0
2023-08-24,MAX,8.61,8.61,8.35,8.42,77093.0
2023-08-25,MAX,8.44,8.5,8.2,8.46,69140.0
2023-08-28,MAX,8.48,8.65,8.43,8.59,117626.0
2023-08-29,MAX,8.59,8.75,8.43,8.66,131869.0
2023-08-30,MAX,8.56,8.69,8.3953,8.63,70178.0
2023-08-31,MAX,8.59,8.78,8.35,8.39,156326.0
2023-09-01,MAX,8.45,8.52,8.31,8.42,78116.0
2023-09-05,MAX,8.37,8.52,8.201,8.45,85526.0
2023-09-06,MAX,8.49,8.49,8.27,8.31,85634.0
2023-09-07,MAX,8.16,8.16,7.942,8.1,162271.0
2023-09-08,MAX,8.08,8.17,7.71,7.77,107028.0
2023-09-11,MAX,7.87,8.04,7.74,7.99,95965.0
2023-09-12,MAX,7.92,7.99,7.7,7.88,112968.0
2023-09-13,MAX,7.89,8.18,7.73,8.15,158126.0
2023-09-14,MAX,8.02,8.37,8.02,8.34,174947.0
2023-09-15,MAX,8.34,8.4097,7.8,7.97,226276.0
2023-09-18,MAX,7.98,8.01,7.64,7.9,174796.0
2023-09-19,MAX,7.88,7.96,7.62,7.82,249064.0
2023-09-20,MAX,7.89,8.3099,7.6957,8.04,151209.0
2023-09-21,MAX,7.77,8.1,7.77,8.05,117231.0
2023-09-22,MAX,8.05,8.29,7.83,8.12,98328.0
2023-09-25,MAX,8.15,8.31,8.08,8.23,72130.0
2023-09-26,MAX,8.18,8.54,8.18,8.25,68351.0
2023-09-27,MAX,8.29,8.642,8.23,8.33,84079.0
2023-09-28,MAX,8.33,8.43,8.09,8.33,112632.0
2023-09-29,MAX,8.39,8.55,8.1563,8.26,116709.0
2023-10-02,MAX,8.26,8.26,7.83,7.95,126889.0
2023-10-03,MAX,7.9,8.0508,7.815,7.95,93660.0
2023-10-04,MAX,7.95,8.25,7.815,8.23,69620.0
2023-10-05,MAX,8.17,8.41,7.86,8.03,94842.0
2023-10-06,MAX,7.92,8.875,7.92,8.76,142643.0
2023-10-09,MAX,8.74,9.11,8.47,9.0,228198.0
2023-10-10,MAX,9.07,9.33,8.93,8.94,260051.0
2023-10-11,MAX,9.01,9.19,8.71,8.77,115079.0
2023-10-12,MAX,8.75,8.76,8.51,8.71,169387.0
2023-10-13,MAX,8.85,9.54,8.85,9.43,240426.0
2023-10-16,MAX,9.6,10.39,9.56,10.34,273684.0
2023-10-17,MAX,10.2,10.64,10.2,10.35,247669.0
2023-10-18,MAX,10.24,10.24,9.5,9.8,164347.0
2023-10-19,MAX,9.73,9.98,9.59,9.68,100880.0
2023-10-20,MAX,9.64,9.88,9.56,9.72,124944.0
2023-10-23,MAX,9.58,9.74,9.47,9.53,79887.0
2023-10-24,MAX,9.53,9.9,9.295,9.48,85593.0
2023-10-25,MAX,9.42,9.76,9.32,9.6,115297.0
2023-10-26,MAX,9.59,9.86,9.44,9.54,112508.0
2023-10-27,MAX,9.43,9.495,8.87,8.9,109445.0
2023-10-30,MAX,9.03,9.72,8.9764,9.45,166142.0
2023-10-31,MAX,9.57,10.55,9.545,10.28,243661.0
2023-11-01,MAX,10.35,10.48,9.9,10.35,451822.0
2023-11-02,MAX,9.63,10.58,9.55,9.81,340396.0
2023-11-03,MAX,9.84,10.15,9.25,9.77,268990.0
2023-11-06,MAX,9.65,9.65,8.56,8.66,494590.0
2023-11-07,MAX,8.63,9.48,8.552,9.46,139373.0
2023-11-08,MAX,9.49,9.65,9.095,9.64,177770.0
2023-11-09,MAX,9.52,9.73,9.28,9.3,152419.0
2023-11-10,MAX,9.51,9.51,8.9,9.19,273379.0
2023-11-13,MAX,9.24,9.44,8.9,9.01,110739.0
2023-11-14,MAX,9.37,10.17,9.342,9.93,284436.0
2023-11-15,MAX,9.87,10.02,9.45,9.56,264398.0
2023-11-16,MAX,9.64,9.64,9.13,9.41,96845.0
2023-11-17,MAX,9.5,9.6749,9.26,9.51,168752.0
2023-11-20,MAX,9.3,9.58,9.19,9.42,143262.0
2023-11-21,MAX,9.31,9.47,9.245,9.37,110274.0
2023-11-22,MAX,9.49,9.72,9.38,9.58,89014.0
2023-11-24,MAX,9.5,9.85,9.5,9.82,39387.0
2023-11-27,MAX,9.77,10.12,9.7263,10.0,114335.0
2023-11-28,MAX,9.87,10.11,9.85,10.0,107637.0
2023-11-29,MAX,10.15,10.35,9.69,9.71,354028.0
2023-11-30,MAX,9.93,10.3,9.76,10.12,225213.0
2023-12-01,MAX,10.13,10.3,9.88,10.29,256032.0
2023-12-04,MAX,10.3,10.65,10.22,10.5,134536.0
2023-12-05,MAX,10.38,10.62,10.23,10.44,106698.0
2023-12-06,MAX,10.47,10.53,10.22,10.36,131195.0
2023-12-07,MAX,10.48,10.66,9.96,10.64,258546.0
2023-12-08,MAX,10.57,11.04,10.57,10.89,207673.0
2023-12-11,MAX,10.87,11.24,10.8,11.05,283567.0
2023-12-12,MAX,11.02,11.03,10.66,10.87,127369.0
2023-12-13,MAX,10.83,10.855,10.255,10.47,312346.0
2023-12-14,MAX,10.76,11.02,10.45,10.7,188920.0
2023-12-15,MAX,10.85,11.04,10.57,10.97,342949.0
2023-12-18,MAX,11.12,11.2,10.63,10.67,133827.0
2023-12-19,MAX,10.78,11.44,10.6,11.37,150826.0
2023-12-20,MAX,11.43,11.65,11.05,11.08,116147.0
2023-12-21,MAX,11.09,11.65,10.918,11.63,99538.0
2023-12-22,MAX,11.73,11.75,11.41,11.44,85351.0
2023-12-26,MAX,11.38,11.57,11.23,11.55,65125.0
2023-12-27,MAX,11.63,11.81,11.53,11.8,72869.0
2023-12-28,MAX,11.73,11.85,11.5,11.61,82771.0
2023-12-29,MAX,11.66,11.69,11.11,11.15,53915.0
2024-01-02,MAX,10.99,11.35,10.93,11.02,98904.0
2024-01-03,MAX,10.98,11.12,10.74,10.85,73910.0
2024-01-04,MAX,10.94,11.08,10.81,11.01,101063.0
2024-01-05,MAX,10.89,11.53,10.89,11.19,145698.0
2024-01-08,MAX,11.13,11.36,10.89,11.13,169180.0
2024-01-09,MAX,10.96,11.15,10.52,10.86,122493.0
2024-01-10,MAX,11.18,11.32,10.58,11.0,231025.0
2024-01-11,MAX,10.93,11.0443,10.41,10.75,117398.0
2024-01-12,MAX,10.94,10.94,10.37,10.45,112499.0
2024-01-16,MAX,10.34,10.69,10.26,10.69,181026.0
2024-01-17,MAX,10.6,11.05,10.6,10.95,111602.0
2024-01-18,MAX,10.95,11.09,10.765,10.95,96960.0
2024-01-19,MAX,11.01,11.03,10.72,10.85,68026.0
2024-01-22,MAX,11.02,11.5,10.86,11.3,155435.0
2024-01-23,MAX,11.39,12.15,11.07,12.0,147110.0
2024-01-24,MAX,12.2,12.95,11.92,12.74,222112.0
2024-01-25,MAX,12.93,13.25,12.59,12.74,134164.0
2024-01-26,MAX,12.87,13.16,12.75,12.77,104358.0
2024-01-29,MAX,12.78,13.3199,12.61,13.06,138510.0
2024-01-30,MAX,12.94,12.94,12.41,12.68,81379.0
2024-01-31,MAX,12.59,13.01,12.435,12.75,109275.0
2024-02-01,MAX,12.87,13.31,12.87,12.93,123383.0
2024-02-02,MAX,12.8,12.94,12.49,12.67,117751.0
2024-02-05,MAX,12.52,12.59,12.22,12.26,58349.0
2024-02-06,MAX,12.15,12.82,12.15,12.75,184381.0
2024-02-07,MAX,12.79,13.16,12.55,12.64,138229.0
2024-02-08,MAX,12.75,13.835,12.75,13.75,232796.0
2024-02-09,MAX,13.89,14.4,13.89,14.2,153189.0
2024-02-12,MAX,14.26,14.61,14.12,14.56,269859.0
2024-02-13,MAX,14.15,14.65,14.045,14.51,229989.0
2024-02-14,MAX,14.61,15.3573,14.61,15.29,350413.0
2024-02-15,MAX,15.43,16.045,15.235,15.94,217193.0
2024-02-16,MAX,15.74,16.42,15.45,16.12,201081.0
2024-02-20,MAX,15.77,16.12,15.7,15.8,259429.0
2024-02-21,MAX,17.1,20.01,17.05,19.71,1349056.0
2024-02-22,MAX,18.95,20.05,18.05,19.95,914690.0
2024-02-23,MAX,19.95,20.245,19.34,20.02,448933.0
2024-02-26,MAX,21.92,22.38,19.97,21.55,595476.0
2024-02-27,MAX,21.84,21.9125,20.835,21.46,406900.0
2024-02-28,MAX,21.27,21.56,20.77,20.79,241492.0
2024-02-29,MAX,20.76,21.0,20.16,20.75,360968.0
2024-03-01,MAX,20.88,21.85,20.71,21.55,310797.0
2024-03-04,MAX,21.6,21.78,21.18,21.41,232784.0
2024-03-05,MAX,21.16,21.75,21.137,21.37,178327.0
2024-03-06,MAX,21.47,21.66,20.954,21.31,138648.0
2024-03-07,MAX,21.43,22.81,21.24,21.75,298436.0
2024-03-08,MAX,19.49,20.07,18.915,19.45,1066265.0
2024-03-11,MAX,19.47,19.735,19.11,19.47,333044.0
2024-03-12,MAX,19.55,20.235,19.48,19.75,385497.0
2024-03-13,MAX,19.63,19.96,19.24,19.7,300456.0
2024-03-14,MAX,19.68,19.95,19.46,19.67,437801.0
2024-03-15,MAX,19.53,20.26,19.21,19.83,440312.0
2024-03-18,MAX,19.83,19.92,18.75,19.06,295612.0
2024-03-19,MAX,19.06,19.5685,18.77,19.34,286313.0
2024-03-20,MAX,19.02,20.13,19.02,20.11,248282.0
2024-03-21,MAX,20.12,20.46,19.96,20.31,218424.0
2024-03-22,MAX,20.41,20.48,20.01,20.1,207900.0
2024-03-25,MAX,20.02,20.25,19.83,20.1,254611.0
2024-03-26,MAX,20.21,20.34,19.77,19.86,195965.0
2024-03-27,MAX,19.96,20.22,19.82,20.0,224200.0
2024-03-28,MAX,20.19,21.0699,20.01,20.37,724219.0
2024-04-01,MAX,20.51,20.51,19.93,20.11,285180.0
2024-04-02,MAX,19.77,20.035,19.1,19.71,308287.0
2024-04-03,MAX,19.58,19.97,19.3,19.41,335508.0
2024-04-04,MAX,19.47,19.4815,18.34,18.46,286573.0
2024-04-05,MAX,18.56,18.85,18.29,18.44,366745.0
2024-04-08,MAX,18.56,18.64,18.0768,18.61,418400.0
2024-04-09,MAX,18.63,18.86,18.28,18.3,187176.0
2024-04-10,MAX,17.94,19.03,17.5833,18.83,385276.0
2024-04-11,MAX,18.84,20.49,18.84,20.12,1035244.0
2024-04-12,MAX,20.0,21.2999,19.84,20.06,684881.0
2024-04-15,MAX,20.06,20.27,19.1807,19.23,171654.0
2024-04-16,MAX,19.15,19.3,18.84,19.28,314203.0
2024-04-17,MAX,19.45,19.62,18.07,18.11,253063.0
2024-04-18,MAX,17.97,18.99,17.86,18.56,347299.0
2024-04-19,MAX,18.42,19.13,18.28,19.04,212953.0
2024-04-22,MAX,19.17,19.17,18.62,19.11,159009.0
2024-04-23,MAX,19.23,19.63,18.96,19.0,324149.0
2024-04-24,MAX,19.0,19.295,18.9,19.07,223297.0
2024-04-25,MAX,18.71,18.81,18.39,18.41,208349.0
2024-04-26,MAX,18.52,19.19,18.41,18.86,182089.0
2024-04-29,MAX,19.0,19.19,18.79,18.79,342560.0
2024-04-30,MAX,18.79,21.015,18.79,20.25,771415.0
2024-05-01,MAX,20.24,21.61,19.895,21.06,508651.0
2024-05-02,MAX,24.76,25.78,21.84,22.08,1284282.0
2024-05-03,MAX,22.36,22.998,20.96,22.2,1211060.0
2024-05-06,MAX,22.29,22.75,21.96,22.14,521310.0
2024-05-07,MAX,22.37,22.41,21.535,22.18,483395.0
2024-05-08,MAX,19.58,20.48,19.52,19.99,4535390.0
2024-05-09,MAX,20.03,20.3699,19.201,20.18,1170915.0
2024-05-10,MAX,19.78,20.1,19.51,19.92,592894.0
2024-05-13,MAX,20.0,20.17,19.39,19.45,445711.0
2024-05-14,MAX,19.47,19.72,18.83,18.99,703359.0
2024-05-15,MAX,19.62,19.62,18.58,18.62,640595.0
2024-05-16,MAX,18.49,19.18,18.31,18.83,867435.0
2024-05-17,MAX,18.97,19.12,18.26,18.37,512782.0
2024-05-20,MAX,18.3,18.87,18.14,18.83,498031.0
2024-05-21,MAX,18.62,18.74,17.93,18.26,481025.0
2024-05-22,MAX,18.22,18.24,17.22,17.85,750146.0
2024-05-23,MAX,18.0,18.465,17.77,17.78,598424.0
2024-05-24,MAX,17.89,18.31,17.6,18.26,755240.0
2024-05-28,MAX,18.7,19.45,18.435,19.12,743709.0
2024-05-29,MAX,18.84,19.13,17.62,18.03,754331.0
2024-05-30,MAX,18.17,18.53,17.88,18.33,467927.0
2024-05-31,MAX,18.3,18.67,17.42,17.78,848610.0
2024-06-03,MAX,17.88,18.0,16.97,17.39,940594.0
2024-06-04,MAX,17.44,17.66,17.2,17.41,478495.0
2024-06-05,MAX,17.6,18.21,17.0,18.03,514596.0
2024-06-06,MAX,17.96,18.56,17.805,18.5,379814.0
2024-06-07,MAX,18.49,18.73,18.0,18.01,466480.0
2024-06-10,MAX,18.02,18.17,17.24,17.56,523564.0
2024-06-11,MAX,17.59,18.08,17.4,17.81,374338.0
2024-06-12,MAX,18.24,18.49,17.42,17.64,460838.0
2024-06-13,MAX,17.63,17.7,16.46,16.67,709535.0
2024-06-14,MAX,16.54,17.21,15.8,16.66,770953.0
2024-06-17,MAX,16.64,16.91,16.5083,16.81,394920.0
2024-06-18,MAX,16.95,17.365,16.79,17.17,558591.0
2024-06-20,MAX,17.18,17.26,16.21,16.3,792564.0
2024-06-21,MAX,16.3,16.56,15.8,16.21,1028159.0
2024-06-24,MAX,16.26,16.49,14.81,15.34,3012351.0
2024-06-25,MAX,15.36,15.36,13.83,14.29,2542064.0
2024-06-26,MAX,13.78,13.805,12.99,13.08,2333030.0
2024-06-27,MAX,13.09,13.22,12.8024,13.05,1222873.0
2024-06-28,MAX,13.02,13.58,12.86,13.17,2112280.0
2024-07-01,MAX,13.15,13.3,12.54,12.54,868609.0
2024-07-02,MAX,12.54,12.84,12.39,12.69,1302083.0
2024-07-03,MAX,12.74,12.98,12.46,12.52,579305.0
2024-07-05,MAX,12.44,12.69,12.11,12.51,848955.0
2024-07-08,MAX,12.56,12.7,12.45,12.64,368735.0
2024-07-09,MAX,12.66,12.81,12.52,12.78,385601.0
2024-07-10,MAX,12.85,13.06,12.39,12.53,512264.0
2024-07-11,MAX,12.6,12.94,12.44,12.7,553840.0
2024-07-12,MAX,12.75,12.84,12.62,12.8,470369.0
2024-07-15,MAX,12.96,13.77,12.8101,13.65,790237.0
2024-07-16,MAX,13.9,14.39,13.88,14.29,870170.0
2024-07-17,MAX,14.17,14.39,13.75,14.02,759046.0
2024-07-18,MAX,14.01,14.2425,13.77,13.98,378023.0
2024-07-19,MAX,13.86,14.58,13.86,14.18,646603.0
2024-07-22,MAX,14.39,14.8,14.35,14.53,683374.0
2024-07-23,MAX,14.45,15.56,14.27,14.83,905283.0
2024-07-24,MAX,14.67,14.95,14.38,14.5,378945.0
2024-07-25,MAX,14.5,14.7,14.18,14.44,431477.0
2024-07-26,MAX,14.77,14.87,14.46,14.75,709362.0
2024-07-29,MAX,14.81,15.15,14.51,14.59,688767.0
2024-07-30,MAX,14.7,14.73,14.28,14.43,622451.0
2024-07-31,MAX,14.51,14.95,14.43,14.67,1454273.0
2024-08-01,MAX,18.24,19.25,15.47,16.59,2771205.0
2024-08-02,MAX,16.03,16.58,15.7,16.43,1268988.0
2024-08-05,MAX,15.7,16.5399,15.44,16.18,776922.0
