Date,Ticker,Open,High,Low,Close,Volume
2022-12-23,ESCA,9.91,9.94,9.8,9.81,15940.0
2022-12-27,ESCA,9.9,10.33,9.8633,10.15,59560.0
2022-12-28,ESCA,10.19,10.33,9.99,9.99,18212.0
2022-12-29,ESCA,10.01,10.1,10.01,10.03,8918.0
2022-12-30,ESCA,10.03,10.3,9.97,10.18,23251.0
2023-01-03,ESCA,10.3,10.81,10.22,10.71,29427.0
2023-01-04,ESCA,10.62,10.965,10.62,10.91,7775.0
2023-01-05,ESCA,11.01,11.01,10.82,10.82,18473.0
2023-01-06,ESCA,10.83,11.376,10.83,11.34,10556.0
2023-01-09,ESCA,11.34,11.66,11.34,11.66,13502.0
2023-01-10,ESCA,11.6953,11.98,11.63,11.98,8251.0
2023-01-11,ESCA,11.97,12.33,11.9535,12.33,10512.0
2023-01-12,ESCA,12.26,12.43,11.8,12.13,33788.0
2023-01-13,ESCA,12.17,12.17,11.755,11.8,20500.0
2023-01-17,ESCA,11.89,12.18,11.81,11.81,27813.0
2023-01-18,ESCA,11.81,12.1424,11.8,11.8,13333.0
2023-01-19,ESCA,11.8,11.88,11.8,11.82,6073.0
2023-01-20,ESCA,11.88,11.8827,11.77,11.88,6020.0
2023-01-23,ESCA,11.88,12.35,11.88,12.22,18739.0
2023-01-24,ESCA,12.34,12.42,12.2,12.38,7725.0
2023-01-25,ESCA,12.41,12.45,12.26,12.4,8448.0
2023-01-26,ESCA,12.46,12.4899,12.27,12.46,6917.0
2023-01-27,ESCA,12.4,12.6,12.4,12.4,12277.0
2023-01-30,ESCA,12.51,12.58,12.36,12.36,7452.0
2023-01-31,ESCA,12.24,12.55,12.21,12.49,6761.0
2023-02-01,ESCA,12.53,12.63,12.5188,12.57,10928.0
2023-02-02,ESCA,12.51,12.869,12.492,12.86,13881.0
2023-02-03,ESCA,12.85,12.8994,12.59,12.69,15605.0
2023-02-06,ESCA,12.8,12.95,12.7,12.7,18062.0
2023-02-07,ESCA,12.82,12.96,12.6,12.63,13476.0
2023-02-08,ESCA,12.52,12.64,12.45,12.64,6367.0
2023-02-09,ESCA,12.45,12.7473,12.45,12.57,5722.0
2023-02-10,ESCA,12.583,12.64,12.51,12.57,9579.0
2023-02-13,ESCA,12.59,12.88,12.56,12.88,12042.0
2023-02-14,ESCA,12.87,12.96,12.87,12.89,6646.0
2023-02-15,ESCA,12.9,13.1098,12.9,13.065,7789.0
2023-02-16,ESCA,13.07,13.17,12.95,13.04,15637.0
2023-02-17,ESCA,13.17,13.17,12.64,13.08,15484.0
2023-02-21,ESCA,13.0,13.0,12.67,12.67,15524.0
2023-02-22,ESCA,12.45,12.5,12.02,12.5,25341.0
2023-02-23,ESCA,12.39,12.98,12.39,12.92,11498.0
2023-02-24,ESCA,12.82,12.93,12.75,12.77,3671.0
2023-02-27,ESCA,12.71,12.7855,12.53,12.69,13865.0
2023-02-28,ESCA,12.69,12.99,12.69,12.85,10712.0
2023-03-01,ESCA,12.98,13.0709,12.77,12.78,9069.0
2023-03-02,ESCA,12.77,13.0,12.77,12.8,5965.0
2023-03-03,ESCA,12.79,12.95,12.78,12.78,5542.0
2023-03-06,ESCA,12.8857,12.94,12.77,12.79,5020.0
2023-03-07,ESCA,12.77,12.82,12.5561,12.58,8713.0
2023-03-08,ESCA,12.58,12.83,12.56,12.83,3329.0
2023-03-09,ESCA,12.7999,12.88,12.77,12.88,4262.0
2023-03-10,ESCA,12.78,12.82,12.6,12.69,11284.0
2023-03-13,ESCA,12.88,12.88,12.5501,12.88,6795.0
2023-03-14,ESCA,12.88,13.0,12.71,12.88,6145.0
2023-03-15,ESCA,12.92,12.92,12.63,12.71,4955.0
2023-03-16,ESCA,12.67,13.0,12.63,12.99,15758.0
2023-03-17,ESCA,12.96,12.96,12.755,12.77,7288.0
2023-03-20,ESCA,13.0,13.159,12.74,13.03,27143.0
2023-03-21,ESCA,13.04,13.23,13.04,13.15,17581.0
2023-03-22,ESCA,13.13,13.36,13.13,13.36,12652.0
2023-03-23,ESCA,13.4,13.81,13.2296,13.81,15871.0
2023-03-24,ESCA,13.9755,14.73,13.7243,14.73,20085.0
2023-03-27,ESCA,14.59,14.79,14.32,14.6,19421.0
2023-03-28,ESCA,14.1901,14.61,14.1901,14.48,13787.0
2023-03-29,ESCA,14.42,14.685,14.4064,14.42,8424.0
2023-03-30,ESCA,14.42,14.68,14.4,14.675,10590.0
2023-03-31,ESCA,14.49,14.63,14.4097,14.6,19538.0
2023-04-03,ESCA,14.61,15.43,14.39,14.47,72168.0
2023-04-04,ESCA,14.6,14.76,14.38,14.42,8250.0
2023-04-05,ESCA,14.68,14.68,14.3801,14.6,6725.0
2023-04-06,ESCA,14.6,15.19,14.58,15.07,25350.0
2023-04-10,ESCA,15.07,15.32,14.94,14.95,15821.0
2023-04-11,ESCA,14.95,15.24,14.5197,15.01,16534.0
2023-04-12,ESCA,15.22,15.35,14.95,15.35,10663.0
2023-04-13,ESCA,15.16,15.5,15.15,15.45,24323.0
2023-04-14,ESCA,15.49,15.49,15.2701,15.45,26312.0
2023-04-17,ESCA,15.3,15.5,15.0378,15.4,27805.0
2023-04-18,ESCA,15.5,15.5,15.275,15.37,10978.0
2023-04-19,ESCA,15.46,15.46,15.29,15.32,10993.0
2023-04-20,ESCA,15.22,15.31,14.58,14.66,9853.0
2023-04-21,ESCA,14.56,14.809,14.2379,14.68,14619.0
2023-04-24,ESCA,14.72,14.99,14.7,14.99,15746.0
2023-04-25,ESCA,15.0,15.0,14.43,14.66,19409.0
2023-04-26,ESCA,14.5,14.84,14.2801,14.84,9793.0
2023-04-27,ESCA,14.69,15.0,14.43,14.79,11649.0
2023-04-28,ESCA,14.7,15.32,14.7,15.12,11270.0
2023-05-01,ESCA,14.625,14.625,14.49,14.49,17529.0
2023-05-02,ESCA,14.55,15.19,14.16,15.14,16548.0
2023-05-03,ESCA,15.22,15.7,15.01,15.57,20738.0
2023-05-04,ESCA,15.4,15.45,15.14,15.44,10245.0
2023-05-05,ESCA,15.43,15.81,15.3,15.74,17666.0
2023-05-08,ESCA,15.82,15.83,15.34,15.42,18903.0
2023-05-09,ESCA,14.25,14.25,12.1,12.94,78437.0
2023-05-10,ESCA,12.73,12.73,12.0,12.02,24929.0
2023-05-11,ESCA,12.0,12.685,11.62,11.62,26832.0
2023-05-12,ESCA,11.75,12.6238,11.75,12.06,24288.0
2023-05-15,ESCA,12.25,12.44,11.59,11.65,19647.0
2023-05-16,ESCA,11.78,11.99,11.5,11.5,27145.0
2023-05-17,ESCA,11.49,12.45,11.49,12.0,14315.0
2023-05-18,ESCA,12.09,12.3,11.59,12.24,20362.0
2023-05-19,ESCA,12.3,12.79,12.025,12.11,20029.0
2023-05-22,ESCA,12.25,12.28,11.78,11.99,20542.0
2023-05-23,ESCA,12.1,12.1,11.75,11.75,16098.0
2023-05-24,ESCA,11.875,11.95,11.46,11.46,12086.0
2023-05-25,ESCA,11.61,11.885,11.4201,11.5,16693.0
2023-05-26,ESCA,11.88,11.88,11.52,11.6,11221.0
2023-05-30,ESCA,11.52,11.885,11.51,11.61,14179.0
2023-05-31,ESCA,11.9065,11.9065,11.6,11.62,9370.0
2023-06-01,ESCA,11.655,11.87,11.57,11.77,12904.0
2023-06-02,ESCA,11.82,12.34,11.82,12.15,29839.0
2023-06-05,ESCA,12.09,12.6,12.08,12.18,17132.0
2023-06-06,ESCA,12.166,12.97,12.166,12.59,41474.0
2023-06-07,ESCA,12.59,13.0,12.2159,13.0,50363.0
2023-06-08,ESCA,13.0,13.47,12.65,13.24,42164.0
2023-06-09,ESCA,12.96,13.25,12.73,13.06,21725.0
2023-06-12,ESCA,12.88,13.63,12.79,13.53,32768.0
2023-06-13,ESCA,13.3,13.8325,13.23,13.36,31200.0
2023-06-14,ESCA,13.36,13.785,13.26,13.42,27602.0
2023-06-15,ESCA,13.46,13.82,13.24,13.615,34593.0
2023-06-16,ESCA,13.61,13.77,13.31,13.38,37022.0
2023-06-20,ESCA,13.44,13.98,13.36,13.52,39176.0
2023-06-21,ESCA,13.48,14.17,13.38,14.02,52446.0
2023-06-22,ESCA,14.03,14.875,13.8025,14.75,55803.0
2023-06-23,ESCA,14.75,15.0,13.64,13.8,1045743.0
2023-06-26,ESCA,13.76,14.18,13.045,13.1,68071.0
2023-06-27,ESCA,13.17,13.465,12.65,12.79,51341.0
2023-06-28,ESCA,12.79,13.235,12.54,13.08,44024.0
2023-06-29,ESCA,13.08,13.49,12.8442,13.26,30481.0
2023-06-30,ESCA,13.29,13.43,13.0,13.35,31982.0
2023-07-03,ESCA,13.23,13.736,13.19,13.51,19468.0
2023-07-05,ESCA,13.5,13.72,13.17,13.32,39202.0
2023-07-06,ESCA,13.21,13.21,12.38,12.41,61516.0
2023-07-07,ESCA,12.55,12.765,12.23,12.68,71353.0
2023-07-10,ESCA,12.57,12.89,12.425,12.51,22455.0
2023-07-11,ESCA,12.54,12.645,12.34,12.44,10204.0
2023-07-12,ESCA,12.66,12.94,12.4863,12.73,21111.0
2023-07-13,ESCA,12.869,13.2,12.7277,12.82,15801.0
2023-07-14,ESCA,13.0,13.07,12.64,12.96,16028.0
2023-07-17,ESCA,13.1,13.22,12.82,13.16,24424.0
2023-07-18,ESCA,13.14,13.41,12.96,13.33,19340.0
2023-07-19,ESCA,13.36,13.435,13.05,13.21,25522.0
2023-07-20,ESCA,13.17,14.72,12.977,14.6,75745.0
2023-07-21,ESCA,14.76,14.81,13.995,14.38,45061.0
2023-07-24,ESCA,14.16,14.975,14.02,14.89,26415.0
2023-07-25,ESCA,14.74,15.23,14.36,15.08,31213.0
2023-07-26,ESCA,15.01,15.73,14.75,14.91,42713.0
2023-07-27,ESCA,14.52,14.96,14.52,14.79,22652.0
2023-07-28,ESCA,14.65,15.89,14.49,14.51,64087.0
2023-07-31,ESCA,14.54,14.955,14.38,14.6,25226.0
2023-08-01,ESCA,14.69,15.22,14.43,15.22,22815.0
2023-08-02,ESCA,15.0,15.2099,14.9599,15.01,10962.0
2023-08-03,ESCA,15.12,15.3701,14.7755,15.04,25426.0
2023-08-04,ESCA,15.02,15.44,15.02,15.31,18371.0
2023-08-07,ESCA,15.33,15.6001,14.93,15.03,24031.0
2023-08-08,ESCA,14.99,15.365,14.845,15.17,13519.0
2023-08-09,ESCA,15.17,15.6,15.0353,15.35,24398.0
2023-08-10,ESCA,15.36,15.71,15.36,15.65,20758.0
2023-08-11,ESCA,15.58,16.28,15.55,15.98,46087.0
2023-08-14,ESCA,16.22,16.4579,15.87,16.31,31218.0
2023-08-15,ESCA,16.27,16.4899,16.0401,16.23,23951.0
2023-08-16,ESCA,16.1,16.1,15.52,15.52,28133.0
2023-08-17,ESCA,15.63,15.63,15.26,15.28,16330.0
2023-08-18,ESCA,15.24,15.7039,15.02,15.36,18251.0
2023-08-21,ESCA,15.35,15.73,15.095,15.1,16036.0
2023-08-22,ESCA,15.18,15.54,15.15,15.18,12872.0
2023-08-23,ESCA,15.1333,15.28,15.1333,15.18,8328.0
2023-08-24,ESCA,15.22,15.4499,14.97,15.03,11371.0
2023-08-25,ESCA,15.19,15.3633,15.13,15.24,15679.0
2023-08-28,ESCA,15.21,15.31,15.08,15.23,15876.0
2023-08-29,ESCA,15.23,15.61,15.23,15.61,18946.0
2023-08-30,ESCA,15.53,15.57,15.0,15.04,9959.0
2023-08-31,ESCA,15.17,15.3,14.9,14.99,16127.0
2023-09-01,ESCA,15.15,15.6408,14.3601,14.95,20692.0
2023-09-05,ESCA,15.1,15.71,14.65,14.755,18528.0
2023-09-06,ESCA,14.73,14.74,13.53,13.53,22335.0
2023-09-07,ESCA,13.71,13.95,13.54,13.74,41766.0
2023-09-08,ESCA,13.69,13.87,13.45,13.72,7893.0
2023-09-11,ESCA,13.82,13.87,13.5,13.63,16793.0
2023-09-12,ESCA,13.7,13.74,13.311,13.7,9936.0
2023-09-13,ESCA,13.3,13.89,13.1107,13.85,16641.0
2023-09-14,ESCA,14.0,14.3725,13.7601,14.03,20909.0
2023-09-15,ESCA,13.92,15.06,13.9019,14.78,91886.0
2023-09-18,ESCA,14.58,15.0654,14.4047,14.8,20435.0
2023-09-19,ESCA,14.96,15.215,14.82,14.87,32988.0
2023-09-20,ESCA,14.96,15.145,14.61,14.81,13083.0
2023-09-21,ESCA,14.85,15.7799,14.85,15.71,35255.0
2023-09-22,ESCA,15.71,15.72,14.8875,15.07,14393.0
2023-09-25,ESCA,15.07,15.36,14.92,15.1,16478.0
2023-09-26,ESCA,15.19,15.45,15.03,15.03,15037.0
2023-09-27,ESCA,15.35,15.35,14.96,15.13,13525.0
2023-09-28,ESCA,15.3,15.3035,14.96,15.17,8129.0
2023-09-29,ESCA,15.66,15.8571,15.085,15.31,9673.0
2023-10-02,ESCA,15.44,15.59,15.24,15.36,8629.0
2023-10-03,ESCA,15.37,15.7,15.225,15.62,12461.0
2023-10-04,ESCA,15.78,16.02,15.6001,15.77,29950.0
2023-10-05,ESCA,15.91,15.95,15.66,15.86,16996.0
2023-10-06,ESCA,15.95,16.1,15.72,15.9,15587.0
2023-10-09,ESCA,15.85,16.16,15.85,16.05,8001.0
2023-10-10,ESCA,16.16,16.86,16.16,16.72,27477.0
2023-10-11,ESCA,16.69,17.06,16.04,16.63,24974.0
2023-10-12,ESCA,16.53,17.0,16.265,16.5,14269.0
2023-10-13,ESCA,16.49,16.65,16.31,16.65,13373.0
2023-10-16,ESCA,16.82,17.41,16.7652,17.24,20780.0
2023-10-17,ESCA,17.4,17.4,16.72,16.95,32129.0
2023-10-18,ESCA,16.8,17.1,16.8,16.9,8540.0
2023-10-19,ESCA,16.76,16.76,16.27,16.27,10697.0
2023-10-20,ESCA,16.11,16.2465,15.9,16.0,23502.0
2023-10-23,ESCA,16.01,16.03,15.7706,15.83,11127.0
2023-10-24,ESCA,16.0,16.15,15.822,16.0,23589.0
2023-10-25,ESCA,15.82,16.13,15.82,16.07,22885.0
2023-10-26,ESCA,16.12,16.99,15.8,16.99,28392.0
2023-10-27,ESCA,17.2,17.25,16.32,16.36,16835.0
2023-10-30,ESCA,16.6,17.36,16.4899,17.0,38099.0
2023-10-31,ESCA,17.2,17.24,16.24,17.04,24635.0
2023-11-01,ESCA,16.76,16.97,16.63,16.71,13199.0
2023-11-02,ESCA,16.811,17.1492,16.72,17.01,14195.0
2023-11-03,ESCA,17.23,17.23,16.835,17.11,17688.0
2023-11-06,ESCA,16.99,18.5,16.91,18.25,96839.0
2023-11-07,ESCA,18.38,18.78,17.18,18.6,38838.0
2023-11-08,ESCA,18.6,18.91,18.165,18.47,32988.0
2023-11-09,ESCA,18.47,18.99,18.12,18.72,25247.0
2023-11-10,ESCA,19.0,19.0,18.33,18.67,19168.0
2023-11-13,ESCA,18.51,19.0,18.1009,18.8,28939.0
2023-11-14,ESCA,18.78,19.75,18.61,19.75,48898.0
2023-11-15,ESCA,19.7,19.98,19.62,19.75,20564.0
2023-11-16,ESCA,19.6,19.98,19.4172,19.97,15670.0
2023-11-17,ESCA,19.94,20.57,19.38,20.41,39159.0
2023-11-20,ESCA,20.79,20.98,20.0531,20.28,33839.0
2023-11-21,ESCA,20.22,20.22,19.62,19.9,9720.0
2023-11-22,ESCA,19.79,20.0,19.4101,19.8,8149.0
2023-11-24,ESCA,19.98,20.2,19.72,19.94,13203.0
2023-11-27,ESCA,19.55,20.255,19.55,19.94,30772.0
2023-11-28,ESCA,19.76,19.76,18.8,18.8,17903.0
2023-11-29,ESCA,19.1,19.1,18.24,18.9,26737.0
2023-11-30,ESCA,18.94,18.94,18.55,18.6,14386.0
2023-12-01,ESCA,18.6,19.49,18.6,19.41,22423.0
2023-12-04,ESCA,19.4804,19.77,19.05,19.24,32791.0
2023-12-05,ESCA,19.24,19.66,19.11,19.45,20790.0
2023-12-06,ESCA,19.35,19.85,19.3,19.41,34334.0
2023-12-07,ESCA,19.21,19.65,19.21,19.6,27930.0
2023-12-08,ESCA,19.5,20.15,19.4675,19.86,21152.0
2023-12-11,ESCA,19.8,19.8,19.18,19.42,30041.0
2023-12-12,ESCA,19.5,19.785,19.18,19.32,22582.0
2023-12-13,ESCA,19.31,20.1194,19.25,20.08,50212.0
2023-12-14,ESCA,20.0,20.12,19.5,20.12,27144.0
2023-12-15,ESCA,20.28,21.4,19.98,21.27,117721.0
2023-12-18,ESCA,21.1,21.41,20.9,21.15,33178.0
2023-12-19,ESCA,21.33,21.81,21.2,21.49,27816.0
2023-12-20,ESCA,21.56,22.01,21.265,21.59,28323.0
2023-12-21,ESCA,21.69,21.69,20.97,21.04,25117.0
2023-12-22,ESCA,21.09,21.15,20.29,20.74,48735.0
2023-12-26,ESCA,20.54,21.815,20.54,21.64,25642.0
2023-12-27,ESCA,21.54,21.55,20.8,21.04,21437.0
2023-12-28,ESCA,21.09,21.32,20.9,20.96,9930.0
2023-12-29,ESCA,20.91,21.05,19.87,20.09,35845.0
2024-01-02,ESCA,20.1,20.52,19.6604,20.22,21774.0
2024-01-03,ESCA,20.22,20.33,19.28,19.28,32804.0
2024-01-04,ESCA,19.38,19.7,18.86,18.87,18239.0
2024-01-05,ESCA,18.87,19.47,18.85,19.16,26056.0
2024-01-08,ESCA,19.11,19.568,18.9365,19.41,19286.0
2024-01-09,ESCA,19.26,19.57,19.04,19.13,12484.0
2024-01-10,ESCA,18.96,19.15,18.77,19.07,14898.0
2024-01-11,ESCA,18.89,18.9032,18.13,18.8,15768.0
2024-01-12,ESCA,19.07,19.07,18.335,18.69,11060.0
2024-01-16,ESCA,18.5,19.09,18.5,18.95,17052.0
2024-01-17,ESCA,18.77,19.2899,18.77,19.03,11921.0
2024-01-18,ESCA,19.01,19.345,18.85,18.85,10035.0
2024-01-19,ESCA,19.05,19.32,18.8,19.27,9138.0
2024-01-22,ESCA,19.33,20.13,19.33,20.01,13794.0
2024-01-23,ESCA,20.23,20.23,19.03,19.03,23124.0
2024-01-24,ESCA,19.27,19.27,18.21,18.47,16214.0
2024-01-25,ESCA,18.78,18.78,17.56,17.97,24520.0
2024-01-26,ESCA,18.12,18.12,17.36,17.48,13078.0
2024-01-29,ESCA,17.37,17.44,16.49,17.18,41982.0
2024-01-30,ESCA,16.92,17.49,16.53,16.92,8254.0
2024-01-31,ESCA,16.89,16.89,15.85,16.06,18204.0
2024-02-01,ESCA,16.3,17.25,16.11,16.65,24747.0
2024-02-02,ESCA,16.6,17.16,16.58,16.79,15896.0
2024-02-05,ESCA,16.81,17.01,16.4015,16.49,15890.0
2024-02-06,ESCA,16.53,16.65,16.41,16.65,11432.0
2024-02-07,ESCA,16.545,16.61,16.47,16.47,7602.0
2024-02-08,ESCA,16.62,16.8245,16.23,16.485,15623.0
2024-02-09,ESCA,16.45,17.36,16.45,17.14,24230.0
2024-02-12,ESCA,17.16,17.19,16.94,16.94,30948.0
2024-02-13,ESCA,16.49,16.8099,15.53,15.7,29938.0
2024-02-14,ESCA,15.73,16.14,15.51,16.09,18751.0
2024-02-15,ESCA,15.95,16.3399,15.64,16.17,19619.0
2024-02-16,ESCA,16.15,16.38,15.8013,15.95,15460.0
2024-02-20,ESCA,16.07,16.0869,15.07,15.28,20991.0
2024-02-21,ESCA,15.185,15.61,15.185,15.61,10889.0
2024-02-22,ESCA,15.46,15.68,15.4,15.67,15026.0
2024-02-23,ESCA,15.52,15.52,15.07,15.33,12847.0
2024-02-26,ESCA,15.33,15.45,15.044,15.17,8447.0
2024-02-27,ESCA,15.0301,15.185,15.0,15.17,5319.0
2024-02-28,ESCA,14.92,15.475,14.73,14.77,55548.0
2024-02-29,ESCA,15.06,15.1,14.82,14.83,14275.0
2024-03-01,ESCA,14.04,15.25,14.04,15.05,20902.0
2024-03-04,ESCA,14.88,15.5,14.72,14.8,11972.0
2024-03-05,ESCA,14.69,14.9501,14.14,14.19,18005.0
2024-03-06,ESCA,14.6153,14.6153,14.2,14.47,10761.0
2024-03-07,ESCA,14.084,14.85,14.084,14.39,17507.0
2024-03-08,ESCA,14.58,14.58,14.05,14.05,7068.0
2024-03-11,ESCA,13.99,13.99,12.3601,13.2,19177.0
2024-03-12,ESCA,12.99,13.39,12.58,12.58,22648.0
2024-03-13,ESCA,12.7,14.2499,12.56,13.5,22988.0
2024-03-14,ESCA,13.495,14.0,12.865,13.51,27333.0
2024-03-15,ESCA,13.24,13.69,13.1555,13.43,45111.0
2024-03-18,ESCA,13.26,13.78,13.26,13.28,12497.0
2024-03-19,ESCA,13.2,13.43,13.02,13.2,27482.0
2024-03-20,ESCA,13.05,13.8169,13.05,13.78,22496.0
2024-03-21,ESCA,13.83,13.965,13.14,13.3,21524.0
2024-03-22,ESCA,13.1286,13.5599,13.12,13.3,7920.0
2024-03-25,ESCA,13.49,13.855,13.42,13.51,24574.0
2024-03-26,ESCA,13.1531,13.545,13.1531,13.23,6401.0
2024-03-27,ESCA,13.42,13.46,13.01,13.19,11820.0
2024-03-28,ESCA,13.37,14.06,13.37,13.75,14943.0
2024-04-01,ESCA,13.5,13.82,13.5,13.51,10767.0
2024-04-02,ESCA,13.5,14.0,13.1,13.13,21864.0
2024-04-03,ESCA,13.01,13.525,12.77,12.82,23372.0
2024-04-04,ESCA,12.8764,13.445,12.8764,13.02,11996.0
2024-04-05,ESCA,13.44,13.4649,13.0,13.22,9026.0
2024-04-08,ESCA,13.23,13.78,12.97,13.42,34524.0
2024-04-09,ESCA,13.52,13.6662,13.14,13.23,17439.0
2024-04-10,ESCA,12.95,13.32,12.75,13.04,29834.0
2024-04-11,ESCA,13.0921,13.6,12.935,13.53,13216.0
2024-04-12,ESCA,13.19,13.445,12.8189,12.92,10841.0
2024-04-15,ESCA,13.085,13.2099,12.75,12.76,13812.0
2024-04-16,ESCA,12.79,14.87,12.6,14.67,61810.0
2024-04-17,ESCA,14.67,14.67,13.75,14.07,19478.0
2024-04-18,ESCA,14.39,14.84,13.31,13.73,15708.0
2024-04-19,ESCA,13.65,13.9379,13.34,13.68,21339.0
2024-04-22,ESCA,13.8,13.96,13.42,13.46,12925.0
2024-04-23,ESCA,13.6,13.9842,13.6,13.76,19474.0
2024-04-24,ESCA,13.74,14.145,13.52,14.0,13653.0
2024-04-25,ESCA,14.01,14.0779,13.19,13.67,37140.0
2024-04-26,ESCA,13.67,13.75,13.4,13.67,8308.0
2024-04-29,ESCA,13.78,14.2,13.0,13.11,51852.0
2024-04-30,ESCA,12.9689,13.21,12.36,12.46,21993.0
2024-05-01,ESCA,12.34,12.7652,12.34,12.69,18531.0
2024-05-02,ESCA,12.5501,13.2,12.5501,13.2,26014.0
2024-05-03,ESCA,13.48,13.48,13.16,13.29,11943.0
2024-05-06,ESCA,13.2,13.24,13.2,13.24,8072.0
2024-05-07,ESCA,13.2033,13.37,13.2,13.2,11449.0
2024-05-08,ESCA,13.2,13.32,13.2,13.21,19392.0
2024-05-09,ESCA,13.21,13.68,13.21,13.6,23688.0
2024-05-10,ESCA,13.52,13.62,13.5,13.61,7126.0
2024-05-13,ESCA,13.62,13.9799,13.3,13.45,13978.0
2024-05-14,ESCA,13.63,13.7,13.41,13.61,10388.0
2024-05-15,ESCA,13.55,14.07,13.45,13.72,10834.0
2024-05-16,ESCA,13.74,13.74,13.4824,13.67,8080.0
2024-05-17,ESCA,13.78,13.78,13.45,13.49,11343.0
2024-05-20,ESCA,13.45,13.7248,13.45,13.51,9501.0
2024-05-21,ESCA,13.54,13.5999,13.45,13.46,6961.0
2024-05-22,ESCA,13.4583,13.6232,13.45,13.59,7906.0
2024-05-23,ESCA,13.64,13.64,13.45,13.45,13336.0
2024-05-24,ESCA,13.4664,13.54,13.44,13.54,14301.0
2024-05-28,ESCA,13.54,13.66,13.46,13.57,13698.0
2024-05-29,ESCA,13.46,13.67,13.45,13.45,8292.0
2024-05-30,ESCA,13.54,13.97,13.54,13.97,15544.0
2024-05-31,ESCA,13.89,13.89,13.74,13.78,8763.0
2024-06-03,ESCA,13.87,13.9,13.52,13.88,18525.0
2024-06-04,ESCA,13.5339,13.7,13.51,13.51,7811.0
2024-06-05,ESCA,13.48,13.71,13.45,13.5,12093.0
2024-06-06,ESCA,13.48,13.57,13.45,13.46,13799.0
2024-06-07,ESCA,13.46,13.66,13.46,13.66,6095.0
2024-06-10,ESCA,13.57,13.69,13.46,13.56,7382.0
2024-06-11,ESCA,13.615,13.615,13.23,13.44,15458.0
2024-06-12,ESCA,13.78,13.78,13.39,13.7,8538.0
2024-06-13,ESCA,13.62,13.62,13.3901,13.41,7800.0
2024-06-14,ESCA,13.24,13.5,12.98,12.98,8290.0
2024-06-17,ESCA,12.61,13.02,12.61,13.01,11730.0
2024-06-18,ESCA,13.09,13.4,13.05,13.12,13820.0
2024-06-20,ESCA,13.03,13.03,12.53,12.73,13082.0
2024-06-21,ESCA,12.72,13.07,12.64,12.66,27912.0
2024-06-24,ESCA,12.8,13.15,12.8,13.02,12113.0
2024-06-25,ESCA,13.07,13.07,12.7,12.94,14592.0
2024-06-26,ESCA,12.8527,13.33,12.8228,13.01,18218.0
2024-06-27,ESCA,13.12,13.48,13.065,13.48,8590.0
2024-06-28,ESCA,13.56,13.79,13.1101,13.79,110153.0
2024-07-01,ESCA,13.72,13.81,12.8695,13.8,51840.0
2024-07-02,ESCA,13.67,13.7459,13.5,13.54,9883.0
2024-07-03,ESCA,13.68,13.685,13.37,13.5,14726.0
2024-07-05,ESCA,13.45,13.46,12.82,12.9,53176.0
2024-07-08,ESCA,12.93,12.94,12.8,12.87,11684.0
2024-07-09,ESCA,12.79,12.855,12.59,12.75,13334.0
2024-07-10,ESCA,12.7501,12.9,12.75,12.75,10042.0
2024-07-11,ESCA,13.0,13.73,12.73,13.55,17499.0
