Date,Ticker,Open,High,Low,Close,Volume
2023-01-26,MAIN,39.16,39.5,39.16,39.3,201541.0
2023-01-27,MAIN,39.31,39.8,39.2484,39.58,242693.0
2023-01-30,MAIN,39.37,39.67,38.9,38.92,352511.0
2023-01-31,MAIN,39.13,39.53,39.08,39.53,210102.0
2023-02-01,MAIN,39.37,39.99,39.35,39.71,261151.0
2023-02-02,MAIN,39.73,40.105,39.71,39.96,361034.0
2023-02-03,MAIN,39.91,40.5,39.81,40.11,352030.0
2023-02-06,MAIN,40.05,40.15,39.52,39.95,465663.0
2023-02-07,MAIN,39.52,39.68,39.22,39.59,308263.0
2023-02-08,MAIN,39.42,39.57,39.12,39.21,280942.0
2023-02-09,MAIN,39.51,39.5409,38.585,38.74,294514.0
2023-02-10,MAIN,38.66,39.39,38.6,39.11,288327.0
2023-02-13,MAIN,39.16,39.461,39.16,39.4,208618.0
2023-02-14,MAIN,39.4,39.73,39.29,39.67,240296.0
2023-02-15,MAIN,39.58,39.8031,39.49,39.76,235858.0
2023-02-16,MAIN,39.55,40.16,39.5,39.67,345497.0
2023-02-17,MAIN,39.8,40.424,39.72,40.28,389711.0
2023-02-21,MAIN,40.11,40.2275,39.13,39.36,354156.0
2023-02-22,MAIN,39.4,39.9254,39.4,39.81,243010.0
2023-02-23,MAIN,40.02,40.33,39.77,40.19,306558.0
2023-02-24,MAIN,40.2,41.85,39.95,40.99,575418.0
2023-02-27,MAIN,41.51,42.72,41.4807,42.49,580848.0
2023-02-28,MAIN,42.42,42.85,42.1514,42.49,307742.0
2023-03-01,MAIN,42.45,42.59,41.81,41.92,298654.0
2023-03-02,MAIN,41.92,42.25,41.6,42.14,283635.0
2023-03-03,MAIN,42.27,42.45,42.1733,42.27,260182.0
2023-03-06,MAIN,42.5,42.84,42.3201,42.47,347994.0
2023-03-07,MAIN,42.23,42.23,41.43,41.55,338344.0
2023-03-08,MAIN,41.56,41.92,41.55,41.92,193760.0
2023-03-09,MAIN,41.89,42.0,39.39,39.44,545801.0
2023-03-10,MAIN,39.36,39.36,37.57,37.98,803768.0
2023-03-13,MAIN,37.5,38.69,36.48,38.09,660881.0
2023-03-14,MAIN,39.0,39.6808,38.64,38.89,378318.0
2023-03-15,MAIN,38.19,38.78,37.92,38.54,431743.0
2023-03-16,MAIN,38.19,39.32,37.945,38.89,346247.0
2023-03-17,MAIN,38.61,38.82,38.09,38.48,623008.0
2023-03-20,MAIN,38.47,38.9299,38.21,38.44,273257.0
2023-03-21,MAIN,38.92,39.4,38.83,39.27,251860.0
2023-03-22,MAIN,39.34,39.5575,38.55,38.55,221886.0
2023-03-23,MAIN,38.59,39.4,38.47,38.66,199340.0
2023-03-24,MAIN,38.32,39.3,38.12,39.28,230264.0
2023-03-27,MAIN,39.63,39.65,39.25,39.38,268755.0
2023-03-28,MAIN,39.37,39.6,39.25,39.45,264869.0
2023-03-29,MAIN,39.71,39.71,39.2997,39.4,244216.0
2023-03-30,MAIN,39.56,39.61,39.15,39.25,297431.0
2023-03-31,MAIN,39.49,39.55,39.18,39.46,354627.0
2023-04-03,MAIN,39.4,39.9,39.33,39.75,417756.0
2023-04-04,MAIN,39.71,39.88,39.15,39.67,321992.0
2023-04-05,MAIN,39.28,39.37,38.87,38.91,269872.0
2023-04-06,MAIN,38.9,39.34,38.9,39.31,264034.0
2023-04-10,MAIN,39.3,39.46,38.6902,39.24,335186.0
2023-04-11,MAIN,39.4,39.46,39.18,39.22,311873.0
2023-04-12,MAIN,39.39,39.55,39.15,39.17,304918.0
2023-04-13,MAIN,39.13,39.75,39.07,39.65,273725.0
2023-04-14,MAIN,39.74,40.01,39.24,39.56,373744.0
2023-04-17,MAIN,39.51,39.98,39.26,39.92,301593.0
2023-04-18,MAIN,39.81,40.2,39.5643,39.98,281284.0
2023-04-19,MAIN,39.93,40.45,39.88,40.37,309653.0
2023-04-20,MAIN,40.19,40.28,39.8,39.92,285702.0
2023-04-21,MAIN,39.99,40.15,39.7032,40.05,230389.0
2023-04-24,MAIN,40.13,40.4011,39.98,40.22,238311.0
2023-04-25,MAIN,40.09,40.3,39.8532,39.91,207785.0
2023-04-26,MAIN,39.8,40.07,39.36,39.5,248538.0
2023-04-27,MAIN,39.62,40.325,39.55,40.2,263080.0
2023-04-28,MAIN,40.25,40.6394,40.11,40.52,195486.0
2023-05-01,MAIN,40.75,40.94,40.41,40.53,230251.0
2023-05-02,MAIN,40.41,40.66,39.79,40.36,444239.0
2023-05-03,MAIN,40.43,40.95,40.43,40.62,345961.0
2023-05-04,MAIN,40.42,40.5,39.33,39.72,493216.0
2023-05-05,MAIN,39.82,41.05,39.6,40.33,406613.0
2023-05-08,MAIN,40.39,41.45,40.33,41.17,369288.0
2023-05-09,MAIN,41.01,41.11,40.18,40.45,363575.0
2023-05-10,MAIN,40.78,40.78,39.8701,40.21,378150.0
2023-05-11,MAIN,40.0,40.25,39.72,39.92,273456.0
2023-05-12,MAIN,40.08,40.1799,39.53,39.6,240871.0
2023-05-15,MAIN,39.66,39.76,39.44,39.53,378984.0
2023-05-16,MAIN,39.5,39.689,39.025,39.04,385435.0
2023-05-17,MAIN,39.24,39.36,38.95,39.21,437938.0
2023-05-18,MAIN,39.11,39.35,38.89,39.25,388610.0
2023-05-19,MAIN,39.5,39.63,39.14,39.32,418204.0
2023-05-22,MAIN,39.45,39.55,39.12,39.21,365874.0
2023-05-23,MAIN,39.2,39.37,39.0877,39.11,252443.0
2023-05-24,MAIN,39.0,39.26,38.64,39.22,367116.0
2023-05-25,MAIN,39.14,39.44,39.06,39.27,350586.0
2023-05-26,MAIN,39.37,39.8199,39.31,39.7,283549.0
2023-05-30,MAIN,39.79,39.99,39.71,39.75,411332.0
2023-05-31,MAIN,39.7,39.77,39.4501,39.66,252174.0
2023-06-01,MAIN,39.75,40.04,39.698,39.9,291623.0
2023-06-02,MAIN,40.15,40.5037,40.0,40.32,376566.0
2023-06-05,MAIN,40.5,40.5576,40.105,40.49,481534.0
2023-06-06,MAIN,40.55,40.55,40.21,40.45,402496.0
2023-06-07,MAIN,40.26,40.545,40.2,40.39,288234.0
2023-06-08,MAIN,40.38,40.55,40.18,40.52,313700.0
2023-06-09,MAIN,40.49,40.5,40.0,40.03,384223.0
2023-06-12,MAIN,39.92,40.0899,39.71,39.88,370960.0
2023-06-13,MAIN,39.85,39.99,39.39,39.55,430768.0
2023-06-14,MAIN,39.53,39.55,39.12,39.23,434595.0
2023-06-15,MAIN,39.2,39.57,39.13,39.36,539622.0
2023-06-16,MAIN,39.54,39.61,39.18,39.2,393151.0
2023-06-20,MAIN,39.06,39.1361,38.73,38.74,508365.0
2023-06-21,MAIN,38.69,38.74,38.25,38.33,463414.0
2023-06-22,MAIN,38.26,38.49,38.04,38.1,355387.0
2023-06-23,MAIN,37.99,38.28,37.92,38.2,369585.0
2023-06-26,MAIN,38.3,38.85,38.28,38.76,331052.0
2023-06-27,MAIN,38.79,38.91,38.601,38.85,656562.0
2023-06-28,MAIN,38.87,39.21,38.63,39.21,422908.0
2023-06-29,MAIN,39.28,39.8,39.25,39.76,378914.0
2023-06-30,MAIN,40.37,40.799,40.0,40.03,1205949.0
2023-07-03,MAIN,40.0,40.39,39.75,40.3,353706.0
2023-07-05,MAIN,40.19,40.43,40.0,40.05,1016476.0
2023-07-06,MAIN,39.53,39.91,39.44,39.84,424243.0
2023-07-07,MAIN,39.75,40.02,39.7201,39.89,353897.0
2023-07-10,MAIN,39.89,40.31,39.79,40.03,1409666.0
2023-07-11,MAIN,40.24,40.49,40.14,40.16,532938.0
2023-07-12,MAIN,40.51,40.69,40.24,40.32,550439.0
2023-07-13,MAIN,40.38,40.53,40.21,40.44,318593.0
2023-07-14,MAIN,40.6,40.88,40.245,40.8,364078.0
2023-07-17,MAIN,40.9,41.315,40.56,41.16,306003.0
2023-07-18,MAIN,41.4,41.72,41.202,41.52,341899.0
2023-07-19,MAIN,41.66,41.92,41.595,41.67,303592.0
2023-07-20,MAIN,41.65,41.67,41.0511,41.19,324839.0
2023-07-21,MAIN,41.23,41.55,41.11,41.5,243405.0
2023-07-24,MAIN,41.48,41.9,41.458,41.81,278227.0
2023-07-25,MAIN,41.9,42.0563,41.72,41.83,322875.0
2023-07-26,MAIN,41.83,42.162,41.83,42.11,218670.0
2023-07-27,MAIN,42.28,42.4998,42.16,42.25,331064.0
2023-07-28,MAIN,42.45,42.5,42.0606,42.27,272304.0
2023-07-31,MAIN,42.31,42.6099,42.16,42.27,326044.0
2023-08-01,MAIN,42.2,42.42,42.12,42.24,262868.0
2023-08-02,MAIN,42.14,42.55,42.065,42.49,342565.0
2023-08-03,MAIN,42.3,42.8299,42.2435,42.73,413991.0
2023-08-04,MAIN,42.89,43.15,42.2,42.42,510558.0
2023-08-07,MAIN,42.42,42.8,42.34,42.34,357874.0
2023-08-08,MAIN,42.1,42.18,41.6,41.78,350871.0
2023-08-09,MAIN,41.75,41.99,41.3,41.3,287848.0
2023-08-10,MAIN,41.46,41.67,40.78,40.8,312084.0
2023-08-11,MAIN,40.77,40.935,40.62,40.67,357864.0
2023-08-14,MAIN,40.66,40.6888,40.5,40.65,295902.0
2023-08-15,MAIN,40.56,40.73,40.2807,40.32,536809.0
2023-08-16,MAIN,40.25,40.64,40.25,40.38,248376.0
2023-08-17,MAIN,40.35,40.44,39.81,39.82,289211.0
2023-08-18,MAIN,39.8,40.57,39.72,40.5,325675.0
2023-08-21,MAIN,40.6,40.6,40.0,40.16,480382.0
2023-08-22,MAIN,40.15,40.28,39.6,39.61,311669.0
2023-08-23,MAIN,39.67,40.075,39.67,39.82,319297.0
2023-08-24,MAIN,39.85,40.07,39.73,39.87,201438.0
2023-08-25,MAIN,39.87,40.2099,39.77,39.77,196290.0
2023-08-28,MAIN,39.94,40.19,39.89,39.97,246402.0
2023-08-29,MAIN,40.01,40.26,39.9509,40.1,544560.0
2023-08-30,MAIN,40.15,40.56,40.15,40.31,330068.0
2023-08-31,MAIN,40.26,40.39,40.0,40.34,575296.0
2023-09-01,MAIN,40.52,40.72,40.48,40.67,254740.0
2023-09-05,MAIN,40.71,40.9799,40.31,40.31,414464.0
2023-09-06,MAIN,40.35,40.39,39.96,40.07,271130.0
2023-09-07,MAIN,39.8,40.35,39.7,40.23,294071.0
2023-09-08,MAIN,40.17,40.37,39.95,40.28,751686.0
2023-09-11,MAIN,40.45,40.72,40.28,40.66,282142.0
2023-09-12,MAIN,40.71,40.8672,40.5601,40.65,195182.0
2023-09-13,MAIN,40.84,40.94,40.595,40.62,293819.0
2023-09-14,MAIN,40.75,40.955,40.55,40.89,300266.0
2023-09-15,MAIN,40.92,41.16,40.7,41.01,447229.0
2023-09-18,MAIN,41.05,41.38,40.94,41.22,366318.0
2023-09-19,MAIN,41.0,41.1,40.71,40.77,309441.0
2023-09-20,MAIN,40.93,41.07,40.625,40.63,263947.0
2023-09-21,MAIN,40.5,40.5,40.1,40.11,285886.0
2023-09-22,MAIN,40.07,40.51,40.04,40.45,216268.0
2023-09-25,MAIN,40.29,40.89,40.27,40.62,265659.0
2023-09-26,MAIN,40.5,40.75,40.08,40.14,236931.0
2023-09-27,MAIN,40.29,40.61,40.04,40.21,355909.0
2023-09-28,MAIN,40.2,40.82,40.195,40.72,248656.0
2023-09-29,MAIN,40.93,41.03,40.51,40.63,267621.0
2023-10-02,MAIN,40.69,40.83,40.05,40.24,452204.0
2023-10-03,MAIN,40.14,40.24,39.471,39.76,524848.0
2023-10-04,MAIN,39.8,40.11,39.39,39.89,482684.0
2023-10-05,MAIN,39.5,39.73,39.27,39.46,337487.0
2023-10-06,MAIN,39.25,39.7499,39.14,39.6,242083.0
2023-10-09,MAIN,39.5,40.25,39.49,40.07,294530.0
2023-10-10,MAIN,40.09,40.3,39.8905,40.04,378210.0
2023-10-11,MAIN,40.09,40.3399,39.84,39.96,215611.0
2023-10-12,MAIN,40.03,40.13,39.47,39.7,398324.0
2023-10-13,MAIN,39.95,40.1,39.6301,39.69,241280.0
2023-10-16,MAIN,39.92,40.6,39.92,40.41,326307.0
2023-10-17,MAIN,40.33,40.48,40.01,40.19,257778.0
2023-10-18,MAIN,40.14,40.7,40.0,40.08,303240.0
2023-10-19,MAIN,40.05,40.19,39.6775,39.75,391380.0
2023-10-20,MAIN,39.66,39.74,38.86,39.03,609798.0
2023-10-23,MAIN,38.95,39.02,38.55,38.71,381317.0
2023-10-24,MAIN,38.8,39.25,38.8,39.02,249839.0
2023-10-25,MAIN,38.8,39.2,38.57,38.71,285117.0
2023-10-26,MAIN,38.65,38.9,38.35,38.4,332293.0
2023-10-27,MAIN,38.39,38.5399,37.78,37.87,388008.0
2023-10-30,MAIN,38.15,38.39,37.7027,37.99,384354.0
2023-10-31,MAIN,38.25,38.6007,37.83,38.13,312694.0
2023-11-01,MAIN,38.35,39.3,38.25,39.3,421537.0
2023-11-02,MAIN,39.64,40.405,39.5,40.19,513144.0
2023-11-03,MAIN,40.56,40.88,40.0,40.68,585869.0
2023-11-06,MAIN,40.83,40.9,40.05,40.79,583087.0
2023-11-07,MAIN,40.44,40.44,39.87,40.16,356654.0
2023-11-08,MAIN,40.08,40.549,39.94,40.31,1155901.0
2023-11-09,MAIN,40.42,40.78,40.32,40.38,558386.0
2023-11-10,MAIN,40.56,40.59,40.25,40.3,390107.0
2023-11-13,MAIN,40.29,40.5999,40.25,40.49,310774.0
2023-11-14,MAIN,40.71,40.98,40.6,40.77,300365.0
2023-11-15,MAIN,40.8,40.9772,40.72,40.81,300237.0
2023-11-16,MAIN,40.81,41.18,40.56,40.56,309330.0
2023-11-17,MAIN,40.63,40.86,40.51,40.53,268399.0
2023-11-20,MAIN,40.6,40.98,40.543,40.86,244839.0
2023-11-21,MAIN,40.81,41.09,40.78,40.96,232750.0
2023-11-22,MAIN,41.06,41.23,41.0,41.17,240019.0
2023-11-24,MAIN,41.25,41.4684,41.23,41.28,160391.0
2023-11-27,MAIN,41.2,41.49,41.18,41.4,288845.0
2023-11-28,MAIN,41.43,41.48,41.26,41.39,241510.0
2023-11-29,MAIN,41.5,41.61,41.18,41.21,248986.0
2023-11-30,MAIN,41.41,41.5,41.29,41.33,227925.0
2023-12-01,MAIN,41.4,41.71,41.25,41.68,420757.0
2023-12-04,MAIN,41.65,41.93,41.6,41.84,366803.0
2023-12-05,MAIN,41.85,41.888,41.55,41.7,398480.0
2023-12-06,MAIN,41.91,41.9194,41.5821,41.62,384700.0
2023-12-07,MAIN,41.38,41.86,41.31,41.83,240260.0
2023-12-08,MAIN,41.78,42.19,41.7742,42.13,313682.0
2023-12-11,MAIN,42.11,42.15,41.87,42.09,392465.0
2023-12-12,MAIN,42.13,42.44,42.01,42.4,330382.0
2023-12-13,MAIN,42.31,42.6546,42.17,42.58,355281.0
2023-12-14,MAIN,42.78,43.24,42.75,42.93,453173.0
2023-12-15,MAIN,43.19,43.19,42.65,42.8,333441.0
2023-12-18,MAIN,42.9,43.39,42.8761,43.25,498144.0
2023-12-19,MAIN,43.01,43.16,42.82,42.92,397919.0
2023-12-20,MAIN,42.92,43.1,42.59,42.59,304743.0
2023-12-21,MAIN,42.8,42.9,42.53,42.9,371881.0
2023-12-22,MAIN,43.0,43.11,42.82,42.93,256136.0
2023-12-26,MAIN,42.93,43.39,42.85,43.12,326044.0
2023-12-27,MAIN,43.2,43.49,43.01,43.42,336037.0
2023-12-28,MAIN,43.5,43.9283,43.46,43.8,473031.0
2023-12-29,MAIN,44.02,44.19,43.21,43.23,474054.0
2024-01-02,MAIN,43.28,43.64,43.23,43.45,461607.0
2024-01-03,MAIN,43.45,43.63,43.06,43.49,448125.0
2024-01-04,MAIN,43.26,43.98,43.25,43.76,454484.0
2024-01-05,MAIN,43.65,43.79,43.49,43.73,360694.0
2024-01-08,MAIN,43.5,44.0,43.4928,43.99,489554.0
2024-01-09,MAIN,43.92,44.17,43.76,43.78,379388.0
2024-01-10,MAIN,43.8,44.07,43.75,43.78,351564.0
2024-01-11,MAIN,43.73,43.77,42.68,43.69,421670.0
2024-01-12,MAIN,43.93,44.035,43.6041,43.77,272472.0
2024-01-16,MAIN,43.5,43.75,43.26,43.7,340900.0
2024-01-17,MAIN,43.5,43.84,43.48,43.67,360859.0
2024-01-18,MAIN,43.84,43.94,43.52,43.85,253800.0
2024-01-19,MAIN,44.0,44.165,43.78,44.15,310199.0
2024-01-22,MAIN,44.42,45.18,44.37,45.16,441160.0
2024-01-23,MAIN,45.14,45.42,44.765,45.35,346736.0
2024-01-24,MAIN,45.5,45.81,45.38,45.4,390610.0
2024-01-25,MAIN,45.6,45.7358,45.37,45.58,302790.0
2024-01-26,MAIN,45.54,45.9093,45.5,45.82,246745.0
2024-01-29,MAIN,45.84,45.87,45.27,45.54,326145.0
2024-01-30,MAIN,45.63,45.98,45.56,45.98,279748.0
2024-01-31,MAIN,45.97,46.038,45.28,45.28,335892.0
2024-02-01,MAIN,45.42,45.55,44.395,44.96,433593.0
2024-02-02,MAIN,44.71,45.5,44.71,45.34,286396.0
2024-02-05,MAIN,45.3,45.3169,44.65,45.02,443612.0
2024-02-06,MAIN,45.16,45.35,44.945,45.19,361789.0
2024-02-07,MAIN,45.0,45.23,44.7508,45.02,368280.0
2024-02-08,MAIN,44.85,44.97,44.33,44.57,307744.0
2024-02-09,MAIN,44.51,44.57,44.1704,44.52,411156.0
2024-02-12,MAIN,44.55,44.9,44.44,44.69,253625.0
2024-02-13,MAIN,44.29,44.48,43.9,44.33,305144.0
2024-02-14,MAIN,44.46,44.83,44.34,44.4,339912.0
2024-02-15,MAIN,44.7,44.87,44.5673,44.83,471842.0
2024-02-16,MAIN,44.78,45.06,44.6102,44.88,357459.0
2024-02-20,MAIN,44.88,45.2,44.72,44.88,410009.0
2024-02-21,MAIN,44.88,45.03,44.67,44.88,277426.0
2024-02-22,MAIN,44.97,45.74,44.88,45.74,736643.0
2024-02-23,MAIN,45.3,45.68,44.92,45.35,500514.0
2024-02-26,MAIN,45.5,46.4,45.302,45.93,425165.0
2024-02-27,MAIN,46.05,46.1,45.675,46.07,311701.0
2024-02-28,MAIN,46.08,46.2,45.29,45.43,309851.0
2024-02-29,MAIN,45.52,45.74,45.4147,45.71,289832.0
2024-03-01,MAIN,45.64,45.77,45.15,45.44,453312.0
2024-03-04,MAIN,45.56,45.9,45.44,45.75,393555.0
2024-03-05,MAIN,45.75,45.9599,45.43,45.46,304409.0
2024-03-06,MAIN,45.75,46.42,45.74,46.25,409692.0
2024-03-07,MAIN,46.12,46.14,45.85,46.0,313237.0
2024-03-08,MAIN,46.0,46.35,45.83,45.85,224124.0
2024-03-11,MAIN,45.86,46.3,45.86,46.02,421307.0
2024-03-12,MAIN,46.02,46.22,45.7,46.15,249339.0
2024-03-13,MAIN,46.35,46.38,46.01,46.18,286150.0
2024-03-14,MAIN,46.26,46.26,45.66,45.82,264653.0
2024-03-15,MAIN,45.93,46.36,45.8,46.2,515069.0
2024-03-18,MAIN,46.34,46.44,46.0,46.03,386238.0
2024-03-19,MAIN,45.89,46.0001,45.61,45.9,400754.0
2024-03-20,MAIN,45.83,46.09,45.6681,46.04,408198.0
2024-03-21,MAIN,46.06,46.625,46.04,46.12,359379.0
2024-03-22,MAIN,46.22,46.3099,45.85,46.0,253055.0
2024-03-25,MAIN,45.99,46.4619,45.99,46.13,352664.0
2024-03-26,MAIN,46.28,46.445,46.11,46.4,343281.0
2024-03-27,MAIN,46.5,46.84,46.48,46.78,302255.0
2024-03-28,MAIN,46.85,47.38,46.85,47.31,393263.0
2024-04-01,MAIN,47.51,47.63,46.92,46.92,553333.0
2024-04-02,MAIN,46.83,47.16,46.71,47.01,383850.0
2024-04-03,MAIN,47.16,47.35,47.01,47.12,313038.0
2024-04-04,MAIN,47.4,47.51,46.94,47.01,402170.0
2024-04-05,MAIN,46.7,47.34,46.7,47.32,241726.0
2024-04-08,MAIN,47.31,47.6,47.17,47.6,253029.0
2024-04-09,MAIN,47.55,47.71,47.42,47.67,252577.0
2024-04-10,MAIN,47.32,47.82,47.26,47.58,367003.0
2024-04-11,MAIN,47.68,47.8,47.51,47.79,311665.0
2024-04-12,MAIN,47.55,47.805,46.8253,46.94,319421.0
2024-04-15,MAIN,47.29,47.67,46.51,46.68,403434.0
2024-04-16,MAIN,46.72,46.86,46.1,46.77,295400.0
2024-04-17,MAIN,46.91,47.25,46.72,46.96,250894.0
2024-04-18,MAIN,47.12,47.25,46.905,47.22,216692.0
2024-04-19,MAIN,47.25,47.81,47.22,47.62,317487.0
2024-04-22,MAIN,47.7,48.22,47.59,48.16,303913.0
2024-04-23,MAIN,48.13,48.75,48.13,48.69,311543.0
2024-04-24,MAIN,48.69,48.8597,48.61,48.8,200512.0
2024-04-25,MAIN,48.74,48.8,48.39,48.68,248995.0
2024-04-26,MAIN,48.78,49.28,48.7401,49.13,267935.0
2024-04-29,MAIN,49.35,49.79,49.3367,49.71,426710.0
2024-04-30,MAIN,49.63,49.7796,49.57,49.6,244196.0
2024-05-01,MAIN,49.65,50.42,49.65,50.15,386301.0
2024-05-02,MAIN,50.38,50.4,49.7581,49.89,257453.0
2024-05-03,MAIN,50.35,50.52,49.9,50.37,311907.0
2024-05-06,MAIN,50.53,50.9,50.3,50.88,413968.0
2024-05-07,MAIN,50.82,51.08,50.62,50.7,331967.0
2024-05-08,MAIN,50.66,50.86,50.54,50.63,287427.0
2024-05-09,MAIN,50.55,51.1,50.55,50.76,269318.0
2024-05-10,MAIN,50.8,50.99,49.37,49.4,628099.0
2024-05-13,MAIN,49.8,49.92,48.72,48.95,524132.0
2024-05-14,MAIN,49.05,49.88,48.95,49.83,388990.0
2024-05-15,MAIN,49.91,49.95,49.11,49.31,969495.0
2024-05-16,MAIN,49.39,49.5,48.65,48.65,524151.0
2024-05-17,MAIN,48.95,48.9577,48.65,48.75,244997.0
2024-05-20,MAIN,48.65,48.95,48.65,48.74,299579.0
2024-05-21,MAIN,48.72,49.06,48.65,49.0,652044.0
2024-05-22,MAIN,49.04,49.22,48.45,48.48,620190.0
2024-05-23,MAIN,48.58,48.58,47.8182,47.85,351908.0
2024-05-24,MAIN,47.85,48.55,47.85,48.55,214925.0
2024-05-28,MAIN,48.5,48.82,48.0301,48.22,289133.0
2024-05-29,MAIN,47.96,48.24,47.72,47.78,308721.0
2024-05-30,MAIN,48.0,48.49,47.8,48.47,236078.0
2024-05-31,MAIN,48.75,49.02,48.37,49.0,267265.0
2024-06-03,MAIN,49.17,49.65,49.04,49.65,360510.0
2024-06-04,MAIN,49.64,49.7,49.27,49.31,327264.0
2024-06-05,MAIN,49.31,49.4,48.35,49.0,634901.0
2024-06-06,MAIN,48.99,49.1399,48.701,48.79,388077.0
2024-06-07,MAIN,48.5,48.94,48.36,48.75,311003.0
2024-06-10,MAIN,48.59,48.9667,48.57,48.88,325407.0
2024-06-11,MAIN,48.89,49.17,48.71,49.0,333080.0
2024-06-12,MAIN,49.39,49.39,48.88,49.01,290573.0
2024-06-13,MAIN,49.0,49.19,48.85,49.14,315106.0
2024-06-14,MAIN,49.22,49.37,48.88,49.34,295786.0
2024-06-17,MAIN,49.39,49.65,48.89,49.56,341897.0
2024-06-18,MAIN,49.53,49.85,49.37,49.75,342983.0
2024-06-20,MAIN,49.72,49.89,49.43,49.76,460218.0
2024-06-21,MAIN,49.38,49.3993,48.92,49.19,357557.0
2024-06-24,MAIN,49.34,49.8,49.1577,49.7,379356.0
2024-06-25,MAIN,49.75,50.2198,49.66,49.68,309231.0
2024-06-26,MAIN,49.71,50.02,49.645,49.75,173502.0
2024-06-27,MAIN,49.82,50.3,49.76,50.14,263816.0
2024-06-28,MAIN,50.32,50.95,50.295,50.49,350672.0
2024-07-01,MAIN,50.83,51.0,50.33,50.5,281134.0
2024-07-02,MAIN,50.49,51.42,50.4001,51.4,392057.0
2024-07-03,MAIN,51.45,52.02,51.45,51.87,288382.0
2024-07-05,MAIN,52.05,52.3,51.77,52.25,477583.0
2024-07-08,MAIN,52.27,52.38,51.92,52.04,352616.0
2024-07-09,MAIN,51.85,51.976,51.28,51.28,386469.0
2024-07-10,MAIN,51.34,52.03,51.29,52.03,204325.0
2024-07-11,MAIN,52.07,52.3,51.76,51.96,295508.0
2024-07-12,MAIN,52.07,52.3898,51.45,51.48,776811.0
2024-07-15,MAIN,51.85,51.95,51.44,51.67,492089.0
2024-07-16,MAIN,51.77,52.15,50.85,50.85,429576.0
