Date,Ticker,Open,High,Low,Close,Volume
2023-02-13,IRM,53.28,53.89,53.28,53.76,865475.0
2023-02-14,IRM,53.52,53.9,52.8,53.19,816969.0
2023-02-15,IRM,52.79,53.31,52.6001,53.26,709608.0
2023-02-16,IRM,52.5,53.43,52.18,53.16,952383.0
2023-02-17,IRM,53.09,53.23,52.58,52.6,1816769.0
2023-02-21,IRM,51.86,51.99,50.65,50.67,2641820.0
2023-02-22,IRM,50.69,50.93,50.13,50.63,2302985.0
2023-02-23,IRM,52.14,53.8,51.9,52.77,3003941.0
2023-02-24,IRM,52.07,52.72,51.46,52.3,1688709.0
2023-02-27,IRM,52.98,53.24,52.37,52.57,1816542.0
2023-02-28,IRM,52.5,53.17,52.44,52.75,1736476.0
2023-03-01,IRM,52.43,52.82,52.17,52.58,1403856.0
2023-03-02,IRM,52.28,52.905,51.97,52.79,1373296.0
2023-03-03,IRM,53.33,54.775,53.15,54.63,1612273.0
2023-03-06,IRM,54.76,55.23,54.6,54.88,1309433.0
2023-03-07,IRM,54.85,54.94,53.6,53.65,1455188.0
2023-03-08,IRM,53.72,54.15,53.4172,53.84,776571.0
2023-03-09,IRM,54.0,54.1,52.66,52.82,1003000.0
2023-03-10,IRM,52.65,52.79,51.115,51.33,1225592.0
2023-03-13,IRM,50.94,53.185,50.63,52.67,1684224.0
2023-03-14,IRM,52.55,53.21,51.9,52.26,1778937.0
2023-03-15,IRM,51.54,52.265,51.24,52.07,1290785.0
2023-03-16,IRM,51.65,52.64,51.34,52.08,1348506.0
2023-03-17,IRM,51.8,51.97,50.09,50.29,3799746.0
2023-03-20,IRM,50.35,51.25,50.03,51.08,1195072.0
2023-03-21,IRM,51.36,51.75,50.58,51.21,1253117.0
2023-03-22,IRM,50.83,51.59,50.13,50.17,1256389.0
2023-03-23,IRM,50.43,50.83,49.25,49.54,1020174.0
2023-03-24,IRM,49.34,50.46,48.94,50.45,1138848.0
2023-03-27,IRM,50.82,50.97,50.1,50.21,1273726.0
2023-03-28,IRM,49.93,50.64,49.61,50.08,918200.0
2023-03-29,IRM,50.66,50.98,50.49,50.97,761517.0
2023-03-30,IRM,51.76,52.04,51.55,51.79,767702.0
2023-03-31,IRM,52.01,52.96,52.0,52.91,1507055.0
2023-04-03,IRM,52.76,53.48,52.38,53.01,1368290.0
2023-04-04,IRM,53.0,53.095,52.31,52.59,1267170.0
2023-04-05,IRM,52.4,52.88,51.55,51.58,1500383.0
2023-04-06,IRM,51.5,52.29,51.09,52.29,1154234.0
2023-04-10,IRM,52.0,52.39,51.62,52.37,746007.0
2023-04-11,IRM,52.6,53.79,52.4,53.48,1516705.0
2023-04-12,IRM,54.0,54.33,53.74,54.15,1519127.0
2023-04-13,IRM,54.04,54.305,53.55,53.76,1493599.0
2023-04-14,IRM,53.55,53.82,52.4,52.76,1060020.0
2023-04-17,IRM,52.8,53.27,52.66,53.19,2232547.0
2023-04-18,IRM,53.19,53.27,52.73,52.73,1562480.0
2023-04-19,IRM,52.4,53.75,52.0518,53.72,1043781.0
2023-04-20,IRM,53.55,53.65,53.22,53.58,1044736.0
2023-04-21,IRM,53.83,54.17,53.38,53.91,997131.0
2023-04-24,IRM,54.18,54.4218,53.74,54.36,895936.0
2023-04-25,IRM,54.25,54.63,53.93,54.26,1484589.0
2023-04-26,IRM,54.04,54.48,53.74,53.86,944657.0
2023-04-27,IRM,54.1,55.08,53.94,54.98,1061987.0
2023-04-28,IRM,54.98,55.5257,54.85,55.24,1050117.0
2023-05-01,IRM,55.12,55.415,54.89,55.37,920065.0
2023-05-02,IRM,55.17,55.2,54.0,54.68,1419613.0
2023-05-03,IRM,55.0,55.85,54.58,55.17,1439001.0
2023-05-04,IRM,55.49,56.25,54.94,55.64,1420396.0
2023-05-05,IRM,56.04,56.53,55.73,56.39,873832.0
2023-05-08,IRM,56.12,56.33,55.2671,55.99,941076.0
2023-05-09,IRM,55.85,55.95,55.51,55.78,1002798.0
2023-05-10,IRM,56.15,56.41,55.35,55.83,1498808.0
2023-05-11,IRM,55.36,55.92,55.02,55.22,878472.0
2023-05-12,IRM,55.29,55.51,54.42,55.09,795228.0
2023-05-15,IRM,55.22,55.86,55.13,55.66,809592.0
2023-05-16,IRM,55.83,55.97,54.33,54.35,789215.0
2023-05-17,IRM,54.66,55.41,54.315,55.27,805040.0
2023-05-18,IRM,54.8,55.3,54.4,55.17,805638.0
2023-05-19,IRM,55.43,55.85,54.81,55.36,851221.0
2023-05-22,IRM,55.38,55.91,55.01,55.04,893332.0
2023-05-23,IRM,54.74,54.92,54.3535,54.71,1413040.0
2023-05-24,IRM,54.61,54.61,53.4082,53.45,1011735.0
2023-05-25,IRM,53.72,54.075,53.16,53.71,1076378.0
2023-05-26,IRM,53.93,53.97,53.54,53.58,1300588.0
2023-05-30,IRM,53.75,53.87,53.37,53.4,1201955.0
2023-05-31,IRM,53.48,53.67,52.815,53.42,8899989.0
2023-06-01,IRM,53.48,53.48,52.84,53.15,1694694.0
2023-06-02,IRM,53.67,55.31,53.41,55.23,1468643.0
2023-06-05,IRM,55.0,55.89,54.985,55.52,946768.0
2023-06-06,IRM,55.78,56.235,55.24,55.72,961210.0
2023-06-07,IRM,55.83,56.48,55.46,56.36,946705.0
2023-06-08,IRM,56.13,56.13,55.25,55.83,1060285.0
2023-06-09,IRM,55.9,56.18,55.49,56.07,1403567.0
2023-06-12,IRM,56.2,56.37,55.62,56.37,1974710.0
2023-06-13,IRM,56.27,56.8,56.215,56.38,1167645.0
2023-06-14,IRM,56.1,56.85,55.93,56.72,933649.0
2023-06-15,IRM,56.17,57.21,55.9901,57.16,1044778.0
2023-06-16,IRM,57.21,57.53,56.6025,56.76,2380756.0
2023-06-20,IRM,56.58,56.665,55.26,55.45,1167255.0
2023-06-21,IRM,55.08,55.63,54.79,55.55,866269.0
2023-06-22,IRM,55.69,55.78,54.63,54.85,1022508.0
2023-06-23,IRM,54.49,54.88,53.74,53.97,3362409.0
2023-06-26,IRM,53.97,54.87,53.97,54.63,997795.0
2023-06-27,IRM,54.92,55.95,54.62,55.74,1077410.0
2023-06-28,IRM,55.59,55.59,54.91,55.47,1321894.0
2023-06-29,IRM,55.18,56.23,55.02,56.16,1200553.0
2023-06-30,IRM,56.74,57.14,56.03,56.82,2147699.0
2023-07-03,IRM,56.46,57.53,56.28,57.27,789842.0
2023-07-05,IRM,57.23,58.497,56.7102,58.23,1595532.0
2023-07-06,IRM,57.38,58.5798,57.08,58.27,1443682.0
2023-07-07,IRM,57.96,58.38,57.7,57.95,1505243.0
2023-07-10,IRM,57.94,58.82,57.68,58.77,1590291.0
2023-07-11,IRM,58.98,59.0,58.16,58.54,1302643.0
2023-07-12,IRM,59.21,59.73,58.895,59.35,1664648.0
2023-07-13,IRM,59.45,59.51,58.58,59.11,1272339.0
2023-07-14,IRM,58.89,59.53,58.68,59.51,1031286.0
2023-07-17,IRM,59.61,61.62,59.25,61.28,1906337.0
2023-07-18,IRM,61.22,62.07,61.04,61.83,2476892.0
2023-07-19,IRM,62.15,62.37,61.605,62.23,1281242.0
2023-07-20,IRM,62.0,62.15,61.07,61.99,1251927.0
2023-07-21,IRM,62.2,62.2,61.55,61.89,1437192.0
2023-07-24,IRM,61.96,62.28,61.7,62.15,1107667.0
2023-07-25,IRM,62.1,62.4323,61.79,62.07,1552545.0
2023-07-26,IRM,62.06,62.84,62.06,62.43,1304725.0
2023-07-27,IRM,62.61,62.8755,60.9,61.08,1382758.0
2023-07-28,IRM,61.56,61.74,60.43,60.56,798804.0
2023-07-31,IRM,60.65,61.42,60.45,61.4,3219483.0
2023-08-01,IRM,61.17,61.92,61.118,61.78,1299230.0
2023-08-02,IRM,61.59,61.75,60.92,61.64,1403869.0
2023-08-03,IRM,59.37,61.35,58.3057,59.8,2067012.0
2023-08-04,IRM,59.7,61.19,59.65,60.92,1230954.0
2023-08-07,IRM,60.94,61.9,60.93,61.43,1129895.0
2023-08-08,IRM,61.09,61.26,60.24,60.77,1704911.0
2023-08-09,IRM,60.6,61.484,60.34,60.92,1279633.0
2023-08-10,IRM,61.15,61.66,60.84,61.0,1069133.0
2023-08-11,IRM,60.97,61.09,60.15,60.47,1176446.0
2023-08-14,IRM,60.22,60.6,60.08,60.21,1259475.0
2023-08-15,IRM,59.97,60.14,59.57,59.67,1137586.0
2023-08-16,IRM,59.7,60.0,59.08,59.27,1156778.0
2023-08-17,IRM,59.19,59.92,58.53,58.56,959368.0
2023-08-18,IRM,58.09,59.21,58.0302,59.11,772063.0
2023-08-21,IRM,59.26,59.28,58.1,58.56,919527.0
2023-08-22,IRM,59.51,60.22,59.5,59.54,1330641.0
2023-08-23,IRM,59.85,61.23,59.8043,61.06,1190033.0
2023-08-24,IRM,61.08,61.77,60.535,60.54,1019752.0
2023-08-25,IRM,60.71,61.46,60.43,61.17,699793.0
2023-08-28,IRM,61.25,62.16,61.25,62.05,1329398.0
2023-08-29,IRM,62.05,62.7101,61.63,62.63,915646.0
2023-08-30,IRM,62.65,63.74,62.61,63.35,1013909.0
2023-08-31,IRM,63.39,63.74,63.25,63.54,1444833.0
2023-09-01,IRM,63.77,64.2,63.1,63.61,759412.0
2023-09-05,IRM,63.52,63.61,62.97,63.28,1167804.0
2023-09-06,IRM,63.24,64.11,63.027,64.02,1348069.0
2023-09-07,IRM,64.06,64.37,63.4,63.65,1308446.0
2023-09-08,IRM,63.65,63.89,62.665,62.68,1312591.0
2023-09-11,IRM,62.87,63.11,62.135,63.01,1086886.0
2023-09-12,IRM,62.78,63.19,62.6,63.15,1302098.0
2023-09-13,IRM,63.09,63.435,62.75,63.06,1450248.0
2023-09-14,IRM,62.9,64.06,62.6016,63.82,1673793.0
2023-09-15,IRM,63.41,63.64,62.58,62.85,4229666.0
2023-09-18,IRM,62.88,63.17,62.56,63.07,1251076.0
2023-09-19,IRM,63.09,63.21,62.52,63.05,1686721.0
2023-09-20,IRM,63.41,64.48,62.87,63.45,2239789.0
2023-09-21,IRM,62.93,62.99,61.47,61.71,1959416.0
2023-09-22,IRM,61.8,62.6442,61.78,61.89,1293289.0
2023-09-25,IRM,61.6,61.94,61.315,61.39,1469698.0
2023-09-26,IRM,61.12,61.29,59.805,59.88,1869420.0
2023-09-27,IRM,60.06,60.56,58.965,58.99,1872022.0
2023-09-28,IRM,59.08,60.05,58.94,59.87,1827414.0
2023-09-29,IRM,60.67,60.96,59.36,59.45,1682050.0
2023-10-02,IRM,59.3,59.65,58.1299,58.67,2018971.0
2023-10-03,IRM,58.29,58.79,57.03,57.23,1601145.0
2023-10-04,IRM,57.47,57.72,56.75,57.69,1314398.0
2023-10-05,IRM,57.68,57.98,57.155,57.3,1107976.0
2023-10-06,IRM,57.03,58.5,56.51,58.08,1664940.0
2023-10-09,IRM,57.73,59.3,57.615,59.29,1033865.0
2023-10-10,IRM,59.3,60.17,58.995,59.68,1333903.0
2023-10-11,IRM,60.13,60.89,59.6588,60.83,1400997.0
2023-10-12,IRM,60.8,60.905,59.59,60.5,1186756.0
2023-10-13,IRM,60.82,60.82,59.55,60.3,923300.0
2023-10-16,IRM,60.73,61.78,60.29,61.67,1278517.0
2023-10-17,IRM,61.17,62.33,61.0,61.69,1221078.0
2023-10-18,IRM,61.34,61.44,59.99,59.99,3345366.0
2023-10-19,IRM,59.82,61.0,59.53,59.75,1526533.0
2023-10-20,IRM,60.03,60.4,59.16,59.22,1640848.0
2023-10-23,IRM,58.98,59.64,58.5075,59.06,1354932.0
2023-10-24,IRM,59.38,59.9,59.14,59.65,2047406.0
2023-10-25,IRM,59.14,59.45,58.31,58.37,1061986.0
2023-10-26,IRM,58.63,59.36,58.63,59.02,1695637.0
2023-10-27,IRM,59.3,59.3,57.9,58.22,2172810.0
2023-10-30,IRM,58.56,58.985,57.87,58.29,1580800.0
2023-10-31,IRM,58.67,59.25,57.98,59.07,1984765.0
2023-11-01,IRM,59.17,59.66,58.8101,59.66,2320599.0
2023-11-02,IRM,60.33,60.5,57.3601,59.35,3734553.0
2023-11-03,IRM,60.13,62.57,60.13,61.75,2323910.0
2023-11-06,IRM,61.68,61.68,59.935,60.25,1924373.0
2023-11-07,IRM,59.55,59.72,58.55,59.17,1928400.0
2023-11-08,IRM,59.31,59.6371,58.95,59.53,1885426.0
2023-11-09,IRM,59.67,59.67,58.59,58.87,1222885.0
2023-11-10,IRM,59.42,59.51,58.92,59.44,839174.0
2023-11-13,IRM,59.03,59.29,58.5537,59.1,1325476.0
2023-11-14,IRM,60.33,62.61,59.83,61.88,1693493.0
2023-11-15,IRM,61.91,62.625,61.89,62.19,2181708.0
2023-11-16,IRM,62.24,62.425,61.59,62.03,1565992.0
2023-11-17,IRM,62.64,62.73,61.995,62.23,1082130.0
2023-11-20,IRM,62.01,63.3619,61.8,63.22,1533565.0
2023-11-21,IRM,63.0,63.18,62.56,63.05,1001681.0
2023-11-22,IRM,63.67,63.71,63.08,63.29,727773.0
2023-11-24,IRM,63.3,63.435,62.705,63.21,385446.0
2023-11-27,IRM,63.09,63.91,62.58,63.6,1571318.0
2023-11-28,IRM,63.31,63.75,63.0,63.72,960173.0
2023-11-29,IRM,64.2,64.25,63.17,63.28,1428787.0
2023-11-30,IRM,63.15,64.19,62.95,64.15,2052813.0
2023-12-01,IRM,64.02,65.58,63.65,65.49,1520499.0
2023-12-04,IRM,65.16,66.25,65.0,66.2,1766805.0
2023-12-05,IRM,65.94,66.39,65.49,65.99,1979131.0
2023-12-06,IRM,66.43,66.59,65.77,65.98,1194622.0
2023-12-07,IRM,65.98,65.98,65.36,65.59,1084896.0
2023-12-08,IRM,65.3,65.84,64.66,65.45,1067649.0
2023-12-11,IRM,65.41,65.93,65.15,65.9,902162.0
2023-12-12,IRM,65.98,66.72,65.75,66.45,1634299.0
2023-12-13,IRM,66.65,68.23,66.105,67.84,1698029.0
2023-12-14,IRM,68.56,68.87,67.78,68.45,2292226.0
2023-12-15,IRM,67.63,68.265,67.12,67.92,3221927.0
2023-12-18,IRM,68.05,68.57,67.73,68.32,1297746.0
2023-12-19,IRM,68.54,68.98,68.46,68.73,994564.0
2023-12-20,IRM,68.73,69.16,67.965,68.02,1295984.0
2023-12-21,IRM,68.5,69.07,67.973,69.05,988273.0
2023-12-22,IRM,69.25,69.61,68.91,69.37,775185.0
2023-12-26,IRM,69.4,69.94,69.13,69.87,646603.0
2023-12-27,IRM,69.81,70.34,69.66,70.24,840014.0
2023-12-28,IRM,69.73,70.66,69.73,70.6,783250.0
2023-12-29,IRM,70.36,70.5,69.88,69.98,960522.0
2024-01-02,IRM,69.9,70.055,68.44,68.63,1618260.0
2024-01-03,IRM,68.14,68.27,65.02,66.22,2568742.0
2024-01-04,IRM,66.22,67.63,66.22,66.56,1826198.0
2024-01-05,IRM,66.16,67.54,65.9,66.75,1798743.0
2024-01-08,IRM,66.75,68.06,66.6708,68.05,948918.0
2024-01-09,IRM,67.47,67.79,66.96,67.14,935535.0
2024-01-10,IRM,67.19,67.45,66.8,67.18,821635.0
2024-01-11,IRM,66.83,66.925,65.665,66.25,1146660.0
2024-01-12,IRM,66.82,67.5346,66.22,67.23,1384399.0
2024-01-16,IRM,66.5,66.8073,65.92,66.36,1294093.0
2024-01-17,IRM,65.49,66.3676,64.68,65.34,1253927.0
2024-01-18,IRM,65.36,66.14,65.01,65.94,1464824.0
2024-01-19,IRM,66.15,67.03,65.4,66.87,1355511.0
2024-01-22,IRM,67.15,67.84,66.77,67.11,1096019.0
2024-01-23,IRM,67.46,68.37,67.36,67.89,1563241.0
2024-01-24,IRM,68.55,68.6825,66.895,67.01,1215874.0
2024-01-25,IRM,67.76,68.48,67.69,68.43,1277382.0
2024-01-26,IRM,68.65,68.65,67.4,67.56,1289501.0
2024-01-29,IRM,67.5,67.84,67.14,67.72,795075.0
2024-01-30,IRM,67.53,68.67,67.39,68.26,1025395.0
2024-01-31,IRM,68.49,68.8,67.19,67.52,2559020.0
2024-02-01,IRM,67.43,69.29,67.13,69.28,1409649.0
2024-02-02,IRM,68.64,69.525,67.4,69.12,1562131.0
2024-02-05,IRM,68.24,68.81,67.63,68.45,1443143.0
2024-02-06,IRM,68.42,69.37,68.0638,68.96,949975.0
2024-02-07,IRM,69.24,69.27,67.66,67.82,1741456.0
2024-02-08,IRM,67.74,68.62,67.6,68.56,820955.0
2024-02-09,IRM,68.63,68.94,68.18,68.63,741667.0
2024-02-12,IRM,68.66,69.23,68.46,68.83,996065.0
2024-02-13,IRM,67.48,67.48,66.2,67.02,1348105.0
2024-02-14,IRM,67.32,67.85,66.855,67.55,893929.0
2024-02-15,IRM,68.2,69.27,68.15,69.14,1219728.0
2024-02-16,IRM,68.36,68.76,67.77,67.98,1067560.0
2024-02-20,IRM,67.49,68.47,67.09,68.42,1602682.0
2024-02-21,IRM,68.6,68.74,67.89,68.53,1499718.0
2024-02-22,IRM,70.02,73.0,70.0,72.1,3319004.0
2024-02-23,IRM,72.94,75.33,72.3125,75.03,2366271.0
2024-02-26,IRM,74.93,75.72,74.599,75.37,1758926.0
2024-02-27,IRM,75.68,75.95,73.97,74.0,1473302.0
2024-02-28,IRM,73.61,75.77,73.45,75.36,1403081.0
2024-02-29,IRM,76.85,79.7,76.76,78.64,4519550.0
2024-03-01,IRM,78.16,81.18,77.765,81.03,2721616.0
2024-03-04,IRM,78.95,80.45,78.0,78.93,3094692.0
2024-03-05,IRM,78.7,79.69,78.37,78.57,1524403.0
2024-03-06,IRM,79.52,80.87,79.12,80.44,1360983.0
2024-03-07,IRM,80.56,81.06,79.66,81.02,1206126.0
2024-03-08,IRM,81.64,82.19,81.025,81.37,1492520.0
2024-03-11,IRM,81.04,81.71,80.16,80.69,1437999.0
2024-03-12,IRM,80.62,81.11,80.08,80.87,1053650.0
2024-03-13,IRM,80.76,80.8,79.62,80.1,1590285.0
2024-03-14,IRM,78.98,79.14,77.07,78.05,1665445.0
2024-03-15,IRM,77.55,79.2325,77.55,78.61,3032355.0
2024-03-18,IRM,78.91,79.82,78.5,79.68,1184989.0
2024-03-19,IRM,79.78,79.99,78.87,79.93,1241021.0
2024-03-20,IRM,79.64,80.29,79.23,80.17,1110883.0
2024-03-21,IRM,80.63,81.44,80.46,80.93,1338126.0
2024-03-22,IRM,80.8,80.85,79.22,79.46,1225488.0
2024-03-25,IRM,79.6,79.81,78.16,78.17,1175259.0
2024-03-26,IRM,78.18,78.65,77.85,77.95,1250419.0
2024-03-27,IRM,78.77,80.17,78.635,80.14,1203136.0
2024-03-28,IRM,80.25,80.79,79.97,80.21,1345292.0
2024-04-01,IRM,80.21,80.3799,79.06,79.54,939193.0
2024-04-02,IRM,78.86,78.93,78.0,78.75,1356277.0
2024-04-03,IRM,78.5,79.55,78.29,79.21,950356.0
2024-04-04,IRM,80.0,80.38,78.38,78.7,800695.0
2024-04-05,IRM,78.48,79.15,78.25,78.64,916318.0
2024-04-08,IRM,78.75,79.12,78.37,78.74,776797.0
2024-04-09,IRM,79.15,79.305,78.325,79.2,937969.0
2024-04-10,IRM,77.5,77.89,75.46,75.69,1901504.0
2024-04-11,IRM,76.6,77.33,75.75,76.61,994582.0
2024-04-12,IRM,75.95,76.55,75.4,76.02,1047498.0
2024-04-15,IRM,76.68,76.685,74.26,74.84,1043596.0
2024-04-16,IRM,74.69,75.36,73.53,74.71,1056522.0
2024-04-17,IRM,74.99,75.47,74.19,75.15,1200242.0
2024-04-18,IRM,75.47,75.63,74.41,74.42,840394.0
2024-04-19,IRM,74.75,75.26,74.49,75.1,1045464.0
2024-04-22,IRM,75.35,75.975,74.75,75.85,902058.0
2024-04-23,IRM,76.18,76.945,75.78,76.6,739534.0
2024-04-24,IRM,76.27,78.46,76.1224,78.19,1061319.0
2024-04-25,IRM,77.54,77.88,76.37,77.26,1026338.0
2024-04-26,IRM,77.44,78.13,77.265,77.52,796862.0
2024-04-29,IRM,78.0,78.26,77.23,77.97,770848.0
2024-04-30,IRM,77.59,78.075,77.22,77.52,1635558.0
2024-05-01,IRM,77.66,79.38,77.37,78.1,2466673.0
2024-05-02,IRM,78.85,78.925,75.87,77.0,2772246.0
2024-05-03,IRM,77.8,78.15,74.8,75.32,1921618.0
2024-05-06,IRM,76.12,76.9,75.55,76.8,1111684.0
2024-05-07,IRM,77.39,77.81,76.695,77.6,950967.0
2024-05-08,IRM,77.09,78.255,76.41,78.04,888071.0
2024-05-09,IRM,78.37,79.61,77.935,79.59,1144591.0
2024-05-10,IRM,79.7,80.17,79.48,79.77,999895.0
2024-05-13,IRM,80.28,80.3,78.35,78.39,932664.0
2024-05-14,IRM,78.56,80.76,78.56,80.53,1521712.0
2024-05-15,IRM,81.54,82.49,81.275,82.34,1052964.0
2024-05-16,IRM,82.22,82.9993,82.0,82.0,1477189.0
2024-05-17,IRM,82.48,82.48,81.28,81.79,1678053.0
2024-05-20,IRM,81.91,82.34,81.54,82.1,758202.0
2024-05-21,IRM,81.81,82.94,81.38,82.85,914154.0
2024-05-22,IRM,82.69,82.69,80.4,80.96,1206942.0
2024-05-23,IRM,81.15,81.15,79.14,79.28,1197602.0
2024-05-24,IRM,79.57,80.4165,79.32,80.23,610690.0
2024-05-28,IRM,80.96,81.075,79.42,79.5,987232.0
2024-05-29,IRM,78.67,78.93,78.06,78.38,967992.0
2024-05-30,IRM,78.76,80.29,78.5709,79.64,939920.0
2024-05-31,IRM,80.01,80.82,79.37,80.69,2201888.0
2024-06-03,IRM,81.03,81.25,79.15,80.73,1104659.0
2024-06-04,IRM,80.38,81.25,80.26,81.15,993290.0
2024-06-05,IRM,81.33,82.48,80.71,82.34,1408408.0
2024-06-06,IRM,82.83,84.95,82.36,84.84,2173148.0
2024-06-07,IRM,83.74,85.63,83.58,85.47,1751215.0
2024-06-10,IRM,85.04,87.33,84.775,87.1,2012620.0
2024-06-11,IRM,86.86,87.74,86.24,87.33,1586763.0
2024-06-12,IRM,89.14,89.91,87.22,87.3,2542574.0
2024-06-13,IRM,87.41,88.5,86.87,87.77,1576790.0
2024-06-14,IRM,87.4,88.39,87.02,88.02,1126365.0
2024-06-17,IRM,86.83,88.71,86.78,88.27,1471767.0
2024-06-18,IRM,88.31,89.08,87.83,88.7,2443056.0
2024-06-20,IRM,88.35,89.7,88.16,88.83,2281918.0
2024-06-21,IRM,88.84,89.01,87.06,88.86,17905517.0
2024-06-24,IRM,88.25,89.65,87.93,89.09,1971827.0
2024-06-25,IRM,89.0,89.01,88.03,88.54,1503188.0
2024-06-26,IRM,88.05,88.82,87.96,88.45,1159419.0
2024-06-27,IRM,89.14,89.62,88.43,89.21,1237211.0
2024-06-28,IRM,89.5,90.4,89.1,89.62,2889583.0
2024-07-01,IRM,89.3,90.1,88.57,89.69,1262041.0
2024-07-02,IRM,89.92,91.06,89.57,90.85,1495457.0
2024-07-03,IRM,91.0,92.725,90.66,91.78,1354501.0
2024-07-05,IRM,92.17,92.58,91.37,91.6,1144172.0
2024-07-08,IRM,91.59,92.96,91.15,92.87,1349140.0
2024-07-09,IRM,92.88,93.82,92.72,93.13,2083745.0
2024-07-10,IRM,93.66,95.24,92.83,95.15,1321271.0
2024-07-11,IRM,96.1,97.5,94.25,94.52,2927569.0
2024-07-12,IRM,94.75,97.13,94.52,95.89,1683864.0
2024-07-15,IRM,96.0,97.88,95.85,97.83,1068725.0
2024-07-16,IRM,98.85,100.35,97.75,99.98,2243603.0
2024-07-17,IRM,99.32,100.78,99.07,99.22,1788975.0
2024-07-18,IRM,98.81,100.4199,97.4,97.84,1481342.0
2024-07-19,IRM,98.19,98.75,97.46,98.28,1046123.0
2024-07-22,IRM,98.28,100.22,98.17,100.13,1012390.0
