Date,Ticker,Open,High,Low,Close,Volume
2023-04-26,UVE,18.8,18.97,18.38,18.58,187966.0
2023-04-27,UVE,18.73,18.935,18.361,18.76,212905.0
2023-04-28,UVE,19.02,19.28,15.02,15.42,685441.0
2023-05-01,UVE,16.15,17.7,16.05,17.22,453942.0
2023-05-02,UVE,17.18,17.3699,15.88,16.14,339352.0
2023-05-03,UVE,16.2,16.51,16.02,16.08,247507.0
2023-05-04,UVE,15.95,16.02,15.6,15.6,335892.0
2023-05-05,UVE,15.86,16.085,15.57,15.58,189035.0
2023-05-08,UVE,15.71,15.98,15.31,15.85,247116.0
2023-05-09,UVE,15.76,16.03,15.625,15.66,182741.0
2023-05-10,UVE,15.81,16.145,15.601,16.01,169835.0
2023-05-11,UVE,15.72,15.86,15.485,15.77,142820.0
2023-05-12,UVE,15.8,15.8,15.43,15.57,125517.0
2023-05-15,UVE,15.61,15.67,15.23,15.48,174293.0
2023-05-16,UVE,15.46,15.9,15.39,15.68,183979.0
2023-05-17,UVE,15.8,16.045,15.6805,15.85,323440.0
2023-05-18,UVE,15.85,16.03,15.71,15.76,335771.0
2023-05-19,UVE,15.97,16.11,15.7,15.75,170510.0
2023-05-22,UVE,15.79,15.9,15.36,15.38,178469.0
2023-05-23,UVE,15.42,15.545,15.19,15.29,177372.0
2023-05-24,UVE,15.28,15.33,15.03,15.16,116350.0
2023-05-25,UVE,15.0,15.16,14.73,14.97,219396.0
2023-05-26,UVE,14.93,15.25,14.8049,15.05,191684.0
2023-05-30,UVE,15.03,15.03,14.3201,14.39,209965.0
2023-05-31,UVE,14.35,14.48,14.24,14.35,307684.0
2023-06-01,UVE,14.36,15.04,14.3,14.77,243432.0
2023-06-02,UVE,14.94,15.575,14.94,15.5,187886.0
2023-06-05,UVE,15.32,15.35,14.64,15.27,163506.0
2023-06-06,UVE,15.27,16.0,15.21,15.88,168623.0
2023-06-07,UVE,15.92,16.46,15.86,16.38,179099.0
2023-06-08,UVE,16.3,16.42,16.08,16.23,122827.0
2023-06-09,UVE,16.15,16.21,15.8,15.88,100640.0
2023-06-12,UVE,15.89,16.29,15.79,16.05,124111.0
2023-06-13,UVE,16.51,17.61,16.5,16.66,241465.0
2023-06-14,UVE,16.67,17.0,16.61,16.63,155200.0
2023-06-15,UVE,16.56,16.64,16.28,16.4,114230.0
2023-06-16,UVE,16.67,16.885,16.08,16.54,664277.0
2023-06-20,UVE,16.55,16.6,16.17,16.44,109722.0
2023-06-21,UVE,16.38,16.55,16.205,16.25,107325.0
2023-06-22,UVE,16.2,16.27,15.98,16.1,97419.0
2023-06-23,UVE,15.9,16.09,15.47,15.59,263995.0
2023-06-26,UVE,15.54,15.8,15.37,15.4,109108.0
2023-06-27,UVE,15.43,15.64,15.29,15.31,99693.0
2023-06-28,UVE,15.26,15.26,14.85,15.2,146365.0
2023-06-29,UVE,15.22,15.64,15.22,15.46,141929.0
2023-06-30,UVE,15.56,15.585,15.28,15.43,241394.0
2023-07-03,UVE,15.35,15.885,15.3201,15.7,84203.0
2023-07-05,UVE,15.42,15.42,14.62,14.95,277914.0
2023-07-06,UVE,14.75,14.85,14.43,14.5,127525.0
2023-07-07,UVE,14.49,14.67,14.36,14.39,192709.0
2023-07-10,UVE,14.35,14.74,14.32,14.67,157281.0
2023-07-11,UVE,14.69,15.095,14.69,15.03,152869.0
2023-07-12,UVE,15.17,15.56,15.16,15.24,182762.0
2023-07-13,UVE,15.27,15.47,15.11,15.41,161023.0
2023-07-14,UVE,15.37,15.37,14.78,15.17,105067.0
2023-07-17,UVE,15.26,15.52,15.26,15.46,82841.0
2023-07-18,UVE,15.44,15.61,15.31,15.59,183250.0
2023-07-19,UVE,15.59,15.71,15.31,15.33,141818.0
2023-07-20,UVE,15.38,15.81,15.18,15.77,126344.0
2023-07-21,UVE,15.93,16.0,15.51,15.59,112903.0
2023-07-24,UVE,15.73,15.92,15.51,15.74,84143.0
2023-07-25,UVE,15.73,15.89,15.6166,15.69,89942.0
2023-07-26,UVE,15.73,16.015,15.58,15.8,108432.0
2023-07-27,UVE,15.75,16.21,15.69,16.13,227532.0
2023-07-28,UVE,16.59,17.0,14.9,14.98,304377.0
2023-07-31,UVE,15.0,15.54,14.86,15.53,264102.0
2023-08-01,UVE,15.4,15.5,14.85,15.35,177400.0
2023-08-02,UVE,15.13,15.4,14.92,14.95,152194.0
2023-08-03,UVE,14.7,15.1,14.7,14.78,157818.0
2023-08-04,UVE,14.9,14.9919,14.33,14.34,211712.0
2023-08-07,UVE,14.43,14.75,14.38,14.59,217837.0
2023-08-08,UVE,14.58,14.86,14.41,14.5,274501.0
2023-08-09,UVE,14.36,14.86,14.21,14.31,324993.0
2023-08-10,UVE,14.39,14.6,13.89,13.91,276780.0
2023-08-11,UVE,13.9,14.53,13.84,14.16,219089.0
2023-08-14,UVE,14.13,14.28,13.86,14.06,200746.0
2023-08-15,UVE,13.93,14.19,13.83,14.06,178443.0
2023-08-16,UVE,14.06,14.35,13.88,13.92,173647.0
2023-08-17,UVE,14.02,14.125,13.67,13.7,141069.0
2023-08-18,UVE,13.62,13.99,13.62,13.65,194289.0
2023-08-21,UVE,13.73,13.9,13.38,13.46,230044.0
2023-08-22,UVE,13.53,13.715,13.38,13.39,173651.0
2023-08-23,UVE,13.44,13.75,13.44,13.54,193881.0
2023-08-24,UVE,13.38,13.65,13.14,13.26,162029.0
2023-08-25,UVE,13.35,13.49,12.83,12.85,179982.0
2023-08-28,UVE,12.93,12.99,12.0101,12.22,362294.0
2023-08-29,UVE,12.27,12.85,12.27,12.76,312344.0
2023-08-30,UVE,12.65,13.52,12.65,13.09,371283.0
2023-08-31,UVE,13.0,13.25,12.64,12.66,213293.0
2023-09-01,UVE,12.8,12.98,12.66,12.73,199157.0
2023-09-05,UVE,11.94,12.41,11.155,12.37,1507082.0
2023-09-06,UVE,12.4,12.48,11.7925,12.03,685853.0
2023-09-07,UVE,12.03,12.36,11.911,12.09,579354.0
2023-09-08,UVE,12.09,12.755,11.86,12.4,772042.0
2023-09-11,UVE,12.44,12.68,12.18,12.62,505997.0
2023-09-12,UVE,12.47,12.92,12.43,12.73,674434.0
2023-09-13,UVE,12.74,13.15,12.52,13.08,506174.0
2023-09-14,UVE,13.21,13.61,12.835,13.25,724827.0
2023-09-15,UVE,13.08,13.255,12.81,12.96,6845728.0
2023-09-18,UVE,13.14,13.44,12.88,13.16,552434.0
2023-09-19,UVE,13.17,13.4,13.05,13.27,300514.0
2023-09-20,UVE,13.36,13.45,12.88,12.91,279971.0
2023-09-21,UVE,12.86,13.27,12.86,13.12,492796.0
2023-09-22,UVE,13.17,13.44,13.14,13.39,324498.0
2023-09-25,UVE,13.29,13.54,13.19,13.53,231663.0
2023-09-26,UVE,13.53,13.885,13.42,13.7,609584.0
2023-09-27,UVE,13.77,13.93,13.48,13.79,337469.0
2023-09-28,UVE,13.83,14.07,13.6,13.75,284038.0
2023-09-29,UVE,13.81,14.03,13.6,14.02,431621.0
2023-10-02,UVE,13.95,13.95,13.56,13.65,261980.0
2023-10-03,UVE,13.63,13.78,13.58,13.72,239855.0
2023-10-04,UVE,13.73,13.87,13.565,13.69,161959.0
2023-10-05,UVE,13.65,13.83,13.48,13.48,222343.0
2023-10-06,UVE,13.4,13.59,13.1007,13.56,348514.0
2023-10-09,UVE,13.43,13.84,13.2822,13.59,236462.0
2023-10-10,UVE,13.61,13.74,13.45,13.49,376321.0
2023-10-11,UVE,13.58,13.97,13.58,13.88,236841.0
2023-10-12,UVE,13.77,13.96,13.69,13.94,155448.0
2023-10-13,UVE,14.03,14.11,13.52,13.72,139740.0
2023-10-16,UVE,13.78,13.955,13.7,13.88,143499.0
2023-10-17,UVE,13.83,14.31,13.83,14.25,311089.0
2023-10-18,UVE,14.16,14.16,13.82,13.88,191028.0
2023-10-19,UVE,13.81,13.87,13.56,13.78,274859.0
2023-10-20,UVE,13.82,13.84,13.59,13.66,253298.0
2023-10-23,UVE,13.6,13.96,13.565,13.9,172695.0
2023-10-24,UVE,14.02,14.255,13.96,14.1,286198.0
2023-10-25,UVE,14.17,14.465,14.17,14.2,252909.0
2023-10-26,UVE,14.35,14.515,14.2,14.5,191673.0
2023-10-27,UVE,14.31,14.355,13.85,14.1,398530.0
2023-10-30,UVE,14.76,15.46,14.4,15.36,294393.0
2023-10-31,UVE,15.38,15.805,15.38,15.66,292260.0
2023-11-01,UVE,15.71,16.288,15.58,16.19,222812.0
2023-11-02,UVE,16.19,16.35,15.83,16.03,189949.0
2023-11-03,UVE,16.06,16.34,15.89,16.15,209786.0
2023-11-06,UVE,16.03,16.04,15.81,15.83,219325.0
2023-11-07,UVE,15.8,16.4203,15.77,16.33,243547.0
2023-11-08,UVE,16.31,16.78,16.31,16.67,211413.0
2023-11-09,UVE,16.63,16.74,16.07,16.11,167232.0
2023-11-10,UVE,16.09,16.47,16.09,16.31,181298.0
2023-11-13,UVE,16.28,16.35,15.97,16.01,118229.0
2023-11-14,UVE,16.4,16.4,15.9816,16.22,166779.0
2023-11-15,UVE,16.18,16.405,16.11,16.21,245190.0
2023-11-16,UVE,16.3,16.92,16.28,16.56,311728.0
2023-11-17,UVE,16.7,16.8,16.52,16.59,162398.0
2023-11-20,UVE,16.64,16.65,16.34,16.64,131429.0
2023-11-21,UVE,16.71,16.72,16.48,16.5,248024.0
2023-11-22,UVE,16.59,16.65,16.45,16.53,301413.0
2023-11-24,UVE,16.62,16.83,16.54,16.82,165087.0
2023-11-27,UVE,16.78,17.35,16.78,17.34,231637.0
2023-11-28,UVE,17.34,17.43,16.64,16.7,162882.0
2023-11-29,UVE,16.85,16.8655,16.65,16.76,150252.0
2023-11-30,UVE,16.71,17.01,16.61,16.96,328635.0
2023-12-01,UVE,16.87,17.03,16.74,16.83,173921.0
2023-12-04,UVE,16.82,17.0,16.73,16.9,171750.0
2023-12-05,UVE,16.9,16.9,16.72,16.77,155965.0
2023-12-06,UVE,16.89,16.93,16.42,16.55,187770.0
2023-12-07,UVE,16.26,16.61,16.16,16.6,195239.0
2023-12-08,UVE,16.55,16.59,16.09,16.56,189895.0
2023-12-11,UVE,16.64,16.71,16.265,16.37,182342.0
2023-12-12,UVE,16.36,16.414,16.22,16.25,116017.0
2023-12-13,UVE,16.3,16.59,16.129,16.59,389322.0
2023-12-14,UVE,16.64,16.64,16.07,16.22,252942.0
2023-12-15,UVE,16.38,16.38,15.625,15.97,610614.0
2023-12-18,UVE,15.98,16.16,15.91,16.13,186006.0
2023-12-19,UVE,16.1,16.33,15.78,16.24,257024.0
2023-12-20,UVE,16.13,16.57,16.03,16.41,292150.0
2023-12-21,UVE,16.42,16.65,16.13,16.62,422071.0
2023-12-22,UVE,16.71,16.87,16.37,16.38,208786.0
2023-12-26,UVE,16.44,16.44,15.96,16.05,153028.0
2023-12-27,UVE,15.99,16.32,15.98,16.14,159293.0
2023-12-28,UVE,16.08,16.15,15.98,16.0,200096.0
2023-12-29,UVE,16.05,16.09,15.85,15.98,190444.0
2024-01-02,UVE,15.9,16.45,15.9,16.23,182387.0
2024-01-03,UVE,16.3,16.58,16.165,16.44,182626.0
2024-01-04,UVE,16.5,16.6581,16.46,16.49,172290.0
2024-01-05,UVE,16.47,17.0,16.47,16.62,281361.0
2024-01-08,UVE,16.76,16.76,16.46,16.74,170557.0
2024-01-09,UVE,16.6,16.6,16.24,16.4,213773.0
2024-01-10,UVE,16.32,16.46,16.25,16.39,107473.0
2024-01-11,UVE,16.3,16.47,16.04,16.47,140719.0
2024-01-12,UVE,16.62,16.67,16.39,16.49,139868.0
2024-01-16,UVE,16.39,16.55,16.11,16.25,155460.0
2024-01-17,UVE,16.01,16.59,16.01,16.54,136611.0
2024-01-18,UVE,16.43,16.63,16.27,16.56,152181.0
2024-01-19,UVE,16.68,16.81,16.49,16.5,147738.0
2024-01-22,UVE,16.61,16.84,16.485,16.83,179717.0
2024-01-23,UVE,16.9,17.08,16.82,16.86,145288.0
2024-01-24,UVE,17.02,17.03,16.63,16.68,136281.0
2024-01-25,UVE,16.87,17.02,16.77,17.0,164158.0
2024-01-26,UVE,17.12,17.21,16.84,16.87,134507.0
2024-01-29,UVE,16.79,17.02,16.75,16.95,131398.0
2024-01-30,UVE,16.9,16.965,16.54,16.74,167221.0
2024-01-31,UVE,16.62,16.81,16.53,16.62,181182.0
2024-02-01,UVE,16.62,16.76,16.412,16.74,143343.0
2024-02-02,UVE,16.75,16.83,16.36,16.53,135030.0
2024-02-05,UVE,16.36,16.415,16.07,16.31,124678.0
2024-02-06,UVE,16.29,16.39,16.01,16.18,110809.0
2024-02-07,UVE,16.08,16.19,15.89,15.95,157768.0
2024-02-08,UVE,15.89,16.02,15.78,16.0,170909.0
2024-02-09,UVE,16.0,16.34,15.8964,16.2,178304.0
2024-02-12,UVE,16.21,16.82,16.21,16.78,297782.0
2024-02-13,UVE,16.55,16.7,16.3,16.49,180211.0
2024-02-14,UVE,16.57,16.905,16.51,16.8,140444.0
2024-02-15,UVE,16.89,17.41,16.825,17.4,181389.0
2024-02-16,UVE,17.43,17.55,17.16,17.32,202549.0
2024-02-20,UVE,17.18,17.515,17.18,17.41,185130.0
2024-02-21,UVE,17.36,17.38,17.19,17.29,154222.0
2024-02-22,UVE,17.2,17.31,17.05,17.23,180316.0
2024-02-23,UVE,18.6699,21.1,18.33,21.09,642850.0
2024-02-26,UVE,21.7,21.7,20.07,20.36,533261.0
2024-02-27,UVE,20.29,20.57,20.03,20.51,226556.0
2024-02-28,UVE,20.4,20.47,20.14,20.27,138577.0
2024-02-29,UVE,20.34,20.63,20.02,20.19,152666.0
2024-03-01,UVE,20.16,20.16,19.6851,20.05,303936.0
2024-03-04,UVE,20.15,20.51,19.6225,19.65,164086.0
2024-03-05,UVE,19.65,19.95,19.39,19.39,199535.0
2024-03-06,UVE,19.41,19.7,19.12,19.61,231749.0
2024-03-07,UVE,19.51,19.68,19.41,19.46,220069.0
2024-03-08,UVE,19.56,20.53,19.56,20.26,203476.0
2024-03-11,UVE,20.12,20.12,19.555,19.6,198923.0
2024-03-12,UVE,20.5,21.75,20.3,20.9,488028.0
2024-03-13,UVE,20.79,20.9935,19.98,20.17,256121.0
2024-03-14,UVE,20.22,20.22,19.6,19.69,157400.0
2024-03-15,UVE,19.59,20.0199,19.4141,19.86,383137.0
2024-03-18,UVE,19.84,19.98,19.55,19.61,140816.0
2024-03-19,UVE,19.65,19.94,19.64,19.75,152701.0
2024-03-20,UVE,19.66,19.91,19.52,19.71,112718.0
2024-03-21,UVE,19.7,20.01,19.62,19.63,235822.0
2024-03-22,UVE,19.78,19.8964,19.5,19.74,148764.0
2024-03-25,UVE,19.74,19.96,19.6,19.61,127543.0
2024-03-26,UVE,19.62,19.79,19.55,19.68,133952.0
2024-03-27,UVE,19.82,20.11,19.82,19.98,161192.0
2024-03-28,UVE,20.04,20.43,19.96,20.32,166300.0
2024-04-01,UVE,20.17,20.34,19.89,19.89,216966.0
2024-04-02,UVE,19.79,20.07,19.64,19.76,127238.0
2024-04-03,UVE,19.68,19.74,19.48,19.66,120956.0
2024-04-04,UVE,19.83,19.9,19.26,19.28,147390.0
2024-04-05,UVE,19.44,19.49,19.16,19.33,131102.0
2024-04-08,UVE,19.38,19.5188,19.215,19.24,92386.0
2024-04-09,UVE,19.26,19.26,18.844,19.13,121241.0
2024-04-10,UVE,18.93,19.15,18.65,18.98,137064.0
2024-04-11,UVE,19.0,19.3399,18.795,19.19,103437.0
2024-04-12,UVE,19.13,19.23,18.78,18.85,221599.0
2024-04-15,UVE,18.94,19.295,18.87,19.11,219547.0
2024-04-16,UVE,18.83,19.27,18.68,19.18,167112.0
2024-04-17,UVE,19.22,19.34,18.74,18.78,122861.0
2024-04-18,UVE,18.83,19.12,18.83,18.99,127452.0
2024-04-19,UVE,19.0,19.7,19.0,19.62,159187.0
2024-04-22,UVE,19.67,20.1,19.63,19.83,127632.0
2024-04-23,UVE,19.87,20.25,19.87,20.11,116582.0
2024-04-24,UVE,20.05,20.48,20.05,20.26,219865.0
2024-04-25,UVE,20.16,20.38,20.01,20.3,180268.0
2024-04-26,UVE,21.5,22.38,18.792,19.54,440364.0
2024-04-29,UVE,19.59,19.65,19.16,19.62,255159.0
2024-04-30,UVE,19.52,19.84,19.5,19.52,181458.0
2024-05-01,UVE,19.63,20.2,19.63,20.05,180924.0
2024-05-02,UVE,20.04,20.04,19.59,19.72,185409.0
2024-05-03,UVE,19.88,19.94,19.6155,19.81,161428.0
2024-05-06,UVE,20.0,20.18,19.98,20.05,94857.0
2024-05-07,UVE,20.18,20.33,20.11,20.18,170635.0
2024-05-08,UVE,20.3,20.39,20.15,20.34,96597.0
2024-05-09,UVE,20.25,20.39,20.11,20.24,176748.0
2024-05-10,UVE,20.38,20.595,20.3025,20.57,195121.0
2024-05-13,UVE,20.57,20.9499,20.56,20.69,222102.0
2024-05-14,UVE,20.7,20.7,20.04,20.41,210252.0
2024-05-15,UVE,20.63,20.7684,20.3,20.37,160523.0
2024-05-16,UVE,20.44,20.69,20.43,20.53,149687.0
2024-05-17,UVE,20.6,20.82,20.55,20.58,136995.0
2024-05-20,UVE,20.66,20.83,20.17,20.17,126080.0
2024-05-21,UVE,20.15,20.24,19.7536,19.85,155804.0
2024-05-22,UVE,19.92,20.145,19.81,20.0,144394.0
2024-05-23,UVE,19.99,20.05,19.33,19.62,130507.0
2024-05-24,UVE,19.71,19.78,19.55,19.57,133884.0
2024-05-28,UVE,19.6,19.78,19.09,19.25,170866.0
2024-05-29,UVE,19.2,19.33,18.99,19.08,124466.0
2024-05-30,UVE,19.12,19.69,19.12,19.51,174049.0
2024-05-31,UVE,19.67,19.95,19.56,19.71,260862.0
2024-06-03,UVE,19.85,19.85,19.29,19.61,118079.0
2024-06-04,UVE,19.51,19.55,19.045,19.1,100541.0
2024-06-05,UVE,19.1,19.1,18.7001,18.87,225649.0
2024-06-06,UVE,18.9,19.19,18.87,19.03,112057.0
2024-06-07,UVE,18.92,19.07,18.68,18.72,84235.0
2024-06-10,UVE,18.72,19.13,18.6,19.0,120677.0
2024-06-11,UVE,18.86,18.86,18.47,18.72,126483.0
2024-06-12,UVE,19.0,19.13,18.705,19.05,189218.0
2024-06-13,UVE,18.96,19.1,18.465,18.62,198784.0
2024-06-14,UVE,18.38,18.52,18.23,18.32,163237.0
2024-06-17,UVE,18.2,18.87,18.2,18.79,131018.0
2024-06-18,UVE,18.94,18.94,18.36,18.37,100207.0
2024-06-20,UVE,18.26,18.74,18.26,18.74,115028.0
2024-06-21,UVE,18.7,18.75,18.18,18.31,242832.0
2024-06-24,UVE,18.36,18.625,18.06,18.52,142361.0
2024-06-25,UVE,18.47,18.66,18.32,18.61,99980.0
2024-06-26,UVE,18.49,18.505,18.25,18.47,157664.0
2024-06-27,UVE,18.45,18.71,18.41,18.69,72868.0
2024-06-28,UVE,18.8,18.84,18.42,18.76,328955.0
2024-07-01,UVE,18.82,18.93,18.0,18.4,284448.0
2024-07-02,UVE,18.37,18.385,18.14,18.29,101457.0
2024-07-03,UVE,18.37,18.48,18.05,18.26,57994.0
2024-07-05,UVE,18.17,18.19,17.72,17.76,148019.0
2024-07-08,UVE,17.88,19.6,17.88,18.64,247286.0
2024-07-09,UVE,18.51,18.64,17.99,18.08,88156.0
2024-07-10,UVE,18.15,18.19,17.875,18.13,141802.0
2024-07-11,UVE,18.41,18.68,18.16,18.54,188281.0
2024-07-12,UVE,18.73,19.1,18.58,18.84,95532.0
2024-07-15,UVE,19.03,19.355,18.85,19.19,215692.0
2024-07-16,UVE,19.35,19.54,19.1,19.52,231956.0
2024-07-17,UVE,19.45,19.88,19.45,19.82,337325.0
2024-07-18,UVE,19.69,20.086,19.6,19.76,148054.0
2024-07-19,UVE,19.72,19.72,19.12,19.2,131685.0
2024-07-22,UVE,19.29,19.63,19.185,19.56,123458.0
2024-07-23,UVE,19.59,19.84,19.41,19.77,139285.0
2024-07-24,UVE,19.63,19.76,19.39,19.42,150037.0
2024-07-25,UVE,19.57,20.07,19.57,19.99,188110.0
2024-07-26,UVE,20.75,21.7,18.7896,19.1,451739.0
2024-07-29,UVE,18.98,19.73,18.89,19.64,278919.0
2024-07-30,UVE,19.79,20.39,19.55,20.19,207010.0
2024-07-31,UVE,20.22,20.37,19.68,19.81,260516.0
2024-08-01,UVE,20.24,20.24,19.23,19.33,299179.0
2024-08-02,UVE,18.74,19.38,18.74,19.29,181400.0
2024-08-05,UVE,18.88,18.88,18.25,18.6,269493.0
2024-08-06,UVE,18.73,18.88,18.46,18.68,149772.0
