Date,Ticker,Open,High,Low,Close,Volume
2023-05-02,ELTK,3.91,3.91,3.91,3.91,379
2023-05-04,ELTK,3.97,3.97,3.9201,3.9201,1043
2023-05-05,ELTK,4.07,4.07,3.9,4.0346,3822
2023-05-09,ELTK,3.95,3.99,3.92,3.99,969
2023-05-10,ELTK,3.91,3.9596,3.91,3.94,2371
2023-05-11,ELTK,3.9331,3.95,3.91,3.91,5135
2023-05-12,ELTK,3.91,3.92,3.91,3.92,496
2023-05-15,ELTK,3.91,3.91,3.91,3.91,354
2023-05-16,ELTK,3.9,4.02,3.9,3.91,5381
2023-05-17,ELTK,3.9103,4.02,3.91,3.95,10490
2023-05-18,ELTK,4.85,5.6794,4.6,5.41,844758
2023-05-19,ELTK,5.59,6.17,5.42,6.17,135337
2023-05-22,ELTK,7.15,7.82,6.5,7.2,292129
2023-05-23,ELTK,7.28,7.6599,6.7801,7.45,71502
2023-05-24,ELTK,7.63,7.63,7.0464,7.5,39676
2023-05-25,ELTK,7.57,7.63,7.08,7.59,35502
2023-05-26,ELTK,7.48,7.55,7.3001,7.5,22646
2023-05-30,ELTK,7.9,8.5,7.5967,8.34,86159
2023-05-31,ELTK,8.21,9.9599,8.21,9.92,83032
2023-06-01,ELTK,9.9,9.9,8.38,8.9,93939
2023-06-02,ELTK,8.9,9.4782,8.7328,9.46,65737
2023-06-05,ELTK,9.22,9.76,9.06,9.39,56937
2023-06-06,ELTK,9.5,10.5,9.35,10.4,148243
2023-06-07,ELTK,10.0,10.0795,9.825,9.9788,41830
2023-06-08,ELTK,9.86,9.86,8.88,9.2412,54165
2023-06-09,ELTK,9.19,9.5599,9.19,9.5,11595
2023-06-12,ELTK,9.6,10.2998,9.2,10.06,81823
2023-06-13,ELTK,10.3,10.45,9.72,9.87,38706
2023-06-14,ELTK,9.87,10.07,9.61,9.78,18106
2023-06-15,ELTK,9.78,10.48,9.62,10.28,71747
2023-06-16,ELTK,10.45,10.47,9.9177,10.32,13130
2023-06-20,ELTK,9.67,10.92,9.67,10.74,131863
2023-06-21,ELTK,10.89,10.99,10.2,10.99,51675
2023-06-22,ELTK,10.99,10.99,10.76,10.96,28218
2023-06-23,ELTK,10.91,10.94,10.53,10.59,43995
2023-06-26,ELTK,10.41,10.82,9.31,9.34,66518
2023-06-27,ELTK,9.53,9.91,9.4301,9.89,29666
2023-06-28,ELTK,9.9,10.3882,9.9,10.29,19963
2023-06-29,ELTK,10.28,10.44,9.381,9.61,63718
2023-06-30,ELTK,9.69,9.9699,9.01,9.35,52942
2023-07-03,ELTK,10.06,10.43,9.565,10.43,67000
2023-07-05,ELTK,10.43,10.46,9.585,9.92,41719
2023-07-06,ELTK,9.78,9.99,9.565,9.72,17907
2023-07-07,ELTK,9.77,9.97,9.67,9.96,13929
2023-07-10,ELTK,9.8,10.4,9.73,9.81,122859
2023-07-11,ELTK,9.84,10.02,9.35,9.57,56583
2023-07-12,ELTK,9.62,9.71,9.43,9.47,9728
2023-07-13,ELTK,9.69,9.88,9.2,9.68,58679
2023-07-14,ELTK,9.83,9.96,9.45,9.96,10663
2023-07-17,ELTK,10.08,10.08,9.08,9.08,79671
2023-07-18,ELTK,9.21,9.4152,8.7,9.01,40958
2023-07-19,ELTK,9.0,9.3999,9.0,9.22,15105
2023-07-20,ELTK,9.2099,9.2099,8.71,8.73,22227
2023-07-21,ELTK,8.885,9.08,8.6,8.99,8774
2023-07-24,ELTK,8.78,9.0,8.77,8.9501,7545
2023-07-25,ELTK,9.08,9.3767,8.9401,9.105,58451
2023-07-26,ELTK,9.13,9.27,8.54,8.83,42265
2023-07-27,ELTK,8.66,9.07,7.8512,7.9,70379
2023-07-28,ELTK,7.9,8.34,7.9,8.09,18573
2023-07-31,ELTK,8.45,8.9899,8.01,8.16,90343
2023-08-01,ELTK,7.98,8.32,7.68,7.9,23087
2023-08-02,ELTK,7.99,8.02,7.6,7.61,12530
2023-08-03,ELTK,7.74,7.9712,7.14,7.16,56475
2023-08-04,ELTK,7.24,7.3999,7.06,7.2,8995
2023-08-07,ELTK,7.2,8.1,7.2,7.91,36198
2023-08-08,ELTK,7.91,8.06,7.66,7.71,8369
2023-08-09,ELTK,7.8,8.1226,7.8,7.83,5821
2023-08-10,ELTK,7.71,8.29,7.71,7.76,8887
2023-08-11,ELTK,7.84,8.248,7.84,8.05,10384
2023-08-14,ELTK,7.74,7.74,7.19,7.48,45304
2023-08-15,ELTK,7.46,7.56,7.17,7.17,22480
2023-08-16,ELTK,7.06,7.46,7.06,7.27,17907
2023-08-17,ELTK,7.4639,7.9699,7.3666,7.95,17218
2023-08-18,ELTK,7.91,7.9673,7.64,7.66,26508
2023-08-21,ELTK,8.3,9.18,8.3,8.51,192220
2023-08-22,ELTK,8.91,8.91,8.5,8.87,31628
2023-08-23,ELTK,8.7,8.7,8.41,8.43,34874
2023-08-24,ELTK,8.38,8.38,8.1,8.15,31004
2023-08-25,ELTK,8.25,8.35,8.11,8.19,19197
2023-08-28,ELTK,8.14,8.48,8.06,8.32,32719
2023-08-29,ELTK,8.32,8.48,8.1,8.15,25935
2023-08-30,ELTK,8.16,8.51,8.15,8.28,42082
2023-08-31,ELTK,8.18,8.4999,8.18,8.26,33856
2023-09-01,ELTK,8.28,8.6,8.19,8.4,29351
2023-09-05,ELTK,8.4,8.4,8.2342,8.32,23323
2023-09-06,ELTK,8.31,8.49,8.0,8.16,20572
2023-09-07,ELTK,8.09,8.42,8.07,8.07,6572
2023-09-08,ELTK,8.2,8.49,8.05,8.27,27381
2023-09-11,ELTK,8.16,8.4,8.14,8.295,29976
2023-09-12,ELTK,8.312,8.4,8.12,8.12,8113
2023-09-13,ELTK,8.16,8.3365,8.07,8.08,10037
2023-09-14,ELTK,8.02,8.4126,8.02,8.27,12764
2023-09-15,ELTK,8.36,8.44,8.05,8.39,14563
2023-09-18,ELTK,8.08,8.39,8.04,8.19,50329
2023-09-19,ELTK,8.39,9.0,8.38,9.0,28206
2023-09-20,ELTK,8.99,10.14,8.99,10.14,67598
2023-09-21,ELTK,10.16,10.79,10.0,10.1,68146
2023-09-22,ELTK,10.06,10.06,9.14,9.38,59655
2023-09-25,ELTK,8.91,9.01,8.75,8.85,51051
2023-09-26,ELTK,8.8,8.9799,8.8,8.83,8092
2023-09-27,ELTK,8.86,8.97,8.8,8.8098,13456
2023-09-28,ELTK,8.92,9.22,8.819,9.01,21680
2023-09-29,ELTK,9.18,9.86,9.09,9.47,17230
2023-10-02,ELTK,9.65,9.8233,9.3,9.62,17155
2023-10-03,ELTK,9.48,9.8373,9.35,9.6,14991
2023-10-04,ELTK,9.75,10.55,9.65,10.33,41152
2023-10-05,ELTK,10.62,10.62,9.88,10.28,17758
2023-10-06,ELTK,10.49,10.7,9.9,10.565,46561
2023-10-09,ELTK,10.45,10.7499,10.0,10.635,48346
2023-10-10,ELTK,10.75,11.49,10.55,11.35,53510
2023-10-11,ELTK,11.29,11.346,8.5,9.75,208035
2023-10-12,ELTK,9.75,10.0656,8.87,9.08,102338
2023-10-13,ELTK,9.07,9.2799,8.77,9.23,37323
2023-10-16,ELTK,9.29,9.81,9.258,9.62,107197
2023-10-17,ELTK,9.5,10.34,9.49,9.84,70906
2023-10-18,ELTK,9.81,10.43,9.81,10.42,42396
2023-10-19,ELTK,10.22,10.22,9.64,9.64,23400
2023-10-20,ELTK,9.61,9.61,8.61,9.11,64101
2023-10-23,ELTK,8.87,9.55,8.72,9.18,43672
2023-10-24,ELTK,9.2,10.32,9.2,9.81,25358
2023-10-25,ELTK,10.33,10.33,9.83,10.08,70255
2023-10-26,ELTK,10.33,10.54,9.2,9.38,60273
2023-10-27,ELTK,9.53,9.96,9.36,9.5,9962
2023-10-30,ELTK,9.4,9.506,9.2854,9.3138,6638
2023-10-31,ELTK,9.45,9.74,9.0101,9.38,11218
2023-11-01,ELTK,9.38,9.62,9.01,9.37,35638
2023-11-02,ELTK,9.5,9.7702,9.305,9.42,16749
2023-11-03,ELTK,10.03,10.1499,9.36,9.39,32328
2023-11-06,ELTK,9.92,10.15,9.392,10.15,67467
2023-11-07,ELTK,10.17,10.66,9.77,10.38,61353
2023-11-08,ELTK,10.4,10.65,10.23,10.46,21317
2023-11-09,ELTK,10.64,11.48,10.6,11.27,52493
2023-11-10,ELTK,11.02,11.4,11.02,11.35,20103
2023-11-13,ELTK,11.35,11.904,10.47,10.97,76412
2023-11-14,ELTK,10.94,11.7329,10.94,11.61,77461
2023-11-15,ELTK,12.05,12.375,11.28,12.0,95059
2023-11-16,ELTK,12.73,12.9,11.01,11.53,136430
2023-11-17,ELTK,12.49,12.88,11.82,12.76,118948
2023-11-20,ELTK,12.49,13.74,11.51,13.3,220020
2023-11-21,ELTK,13.0,13.97,12.69,13.63,117707
2023-11-22,ELTK,13.59,13.755,12.22,12.66,91111
2023-11-24,ELTK,12.71,14.229,12.6637,14.18,91878
2023-11-27,ELTK,14.18,14.18,13.02,13.17,98336
2023-11-28,ELTK,13.0,13.215,11.93,11.94,92323
2023-11-29,ELTK,12.19,12.75,11.9,12.5,51070
2023-11-30,ELTK,12.6,12.6,12.0001,12.3,24201
2023-12-01,ELTK,12.43,12.97,12.2104,12.96,37611
2023-12-04,ELTK,12.66,12.95,12.0,12.78,104872
2023-12-05,ELTK,12.81,13.19,12.32,12.46,37437
2023-12-06,ELTK,12.62,12.96,12.37,12.76,26671
2023-12-07,ELTK,12.59,12.81,12.33,12.61,33784
2023-12-08,ELTK,12.37,12.7258,12.31,12.45,21349
2023-12-11,ELTK,13.41,15.5256,13.25,14.86,410970
2023-12-12,ELTK,15.11,15.3,13.53,14.25,113651
2023-12-13,ELTK,14.38,16.23,14.38,15.59,154234
2023-12-14,ELTK,16.15,16.15,14.35,15.41,111267
2023-12-15,ELTK,15.63,15.9772,14.74,15.5,60113
2023-12-18,ELTK,15.75,15.75,14.0,14.47,175098
2023-12-19,ELTK,14.78,14.96,12.9,13.38,297711
2023-12-20,ELTK,13.46,14.41,12.36,13.0,240091
2023-12-21,ELTK,13.61,14.03,13.31,14.03,117066
2023-12-22,ELTK,14.1,14.99,13.75,14.73,118885
2023-12-26,ELTK,14.95,14.95,13.61,14.25,106205
2023-12-27,ELTK,14.4,14.4,13.6,13.9,88410
2023-12-28,ELTK,14.0,14.4498,13.53,13.87,62036
2023-12-29,ELTK,13.74,14.26,13.12,13.95,72746
2024-01-02,ELTK,13.68,13.94,13.0,13.17,72977
2024-01-03,ELTK,13.6,14.81,13.51,14.81,220575
2024-01-04,ELTK,14.83,15.65,14.76,15.22,109381
2024-01-05,ELTK,15.22,15.22,14.57,14.9,54029
2024-01-08,ELTK,14.9,14.9,14.01,14.8,80750
2024-01-09,ELTK,14.79,15.9,14.77,15.87,77463
2024-01-10,ELTK,15.57,15.87,15.315,15.73,77224
2024-01-11,ELTK,15.47,15.73,14.61,15.56,46576
2024-01-12,ELTK,15.56,15.82,14.71,14.8,43466
2024-01-16,ELTK,14.71,15.46,14.71,15.02,35280
2024-01-17,ELTK,15.27,16.73,15.1,16.71,171846
2024-01-18,ELTK,16.86,17.0,15.53,16.08,117504
2024-01-19,ELTK,16.19,17.659,15.6134,17.39,175536
2024-01-22,ELTK,17.56,18.4499,17.41,18.29,206034
2024-01-23,ELTK,18.53,18.53,17.9,18.1,92482
2024-01-24,ELTK,18.0,18.78,17.91,18.23,84920
2024-01-25,ELTK,18.81,20.1907,18.235,19.25,185247
2024-01-26,ELTK,19.78,19.82,18.66,19.5,110355
2024-01-29,ELTK,19.92,19.92,16.71,17.69,259394
2024-01-30,ELTK,18.06,18.3,17.06,17.68,54384
2024-01-31,ELTK,17.85,17.85,16.51,17.1,79461
2024-02-01,ELTK,17.16,19.6,16.98,19.6,103450
2024-02-02,ELTK,19.57,20.97,19.1,19.68,121995
2024-02-05,ELTK,19.68,19.7976,18.2424,19.46,81513
2024-02-06,ELTK,18.57,19.48,17.66,18.12,154283
2024-02-07,ELTK,18.66,18.66,16.6602,17.0,151577
2024-02-08,ELTK,17.0,17.7078,17.0,17.45,46934
2024-02-09,ELTK,17.19,18.89,17.18,18.89,100532
2024-02-12,ELTK,19.35,22.8,19.05,22.395,556992
2024-02-13,ELTK,19.05,20.0,16.34,16.36,577453
2024-02-14,ELTK,17.01,17.13,15.65,16.25,373240
2024-02-15,ELTK,16.45,16.5296,15.41,16.21,175495
2024-02-16,ELTK,15.82,16.0073,14.5601,15.18,285319
2024-02-20,ELTK,14.89,15.4409,14.5301,14.75,178046
2024-02-21,ELTK,14.37,14.37,13.13,13.25,205300
2024-02-22,ELTK,13.37,14.22,13.11,13.59,220710
2024-02-23,ELTK,13.51,13.8811,13.11,13.55,112857
2024-02-26,ELTK,13.44,14.5222,13.4291,13.94,222656
2024-02-27,ELTK,13.92,14.21,13.5,13.62,88903
2024-02-28,ELTK,13.44,13.7548,13.185,13.21,104852
2024-02-29,ELTK,13.3,14.01,13.06,13.98,169147
2024-03-01,ELTK,13.67,14.17,13.5,13.7,132235
2024-03-04,ELTK,13.71,14.09,13.39,13.43,160358
2024-03-05,ELTK,13.43,13.45,13.0611,13.29,102658
2024-03-06,ELTK,13.51,14.12,13.3612,13.93,84464
2024-03-07,ELTK,13.95,13.95,13.4,13.76,94701
2024-03-08,ELTK,13.67,14.04,13.56,13.905,86993
2024-03-11,ELTK,12.06,12.06,10.305,10.66,744819
2024-03-12,ELTK,10.59,11.14,10.4,10.65,165879
2024-03-13,ELTK,10.6,10.93,10.16,10.4,167720
2024-03-14,ELTK,10.4,10.46,10.0,10.42,110694
2024-03-15,ELTK,10.24,10.72,10.23,10.58,80630
2024-03-18,ELTK,10.55,10.65,10.1207,10.48,198121
2024-03-19,ELTK,10.33,10.78,10.13,10.64,83779
2024-03-20,ELTK,10.6,11.25,10.46,11.2,92368
2024-03-21,ELTK,11.12,11.85,11.12,11.69,130587
2024-03-22,ELTK,11.73,12.11,11.72,11.92,52428
2024-03-25,ELTK,11.77,12.07,11.57,11.6,65254
2024-03-26,ELTK,11.75,11.75,11.08,11.09,66123
2024-03-27,ELTK,11.14,11.31,10.9201,11.06,55528
2024-03-28,ELTK,10.99,11.4084,10.95,11.14,40331
2024-04-01,ELTK,11.05,11.06,10.65,10.76,77803
2024-04-02,ELTK,10.71,10.8799,10.59,10.76,39779
2024-04-03,ELTK,10.61,10.93,10.61,10.88,30144
2024-04-04,ELTK,10.96,11.06,10.62,10.62,48763
2024-04-05,ELTK,10.52,10.85,10.52,10.72,44485
2024-04-08,ELTK,10.75,10.75,10.12,10.25,116132
2024-04-09,ELTK,10.2,10.36,9.83,10.07,92765
2024-04-10,ELTK,9.88,10.36,9.88,10.17,48841
2024-04-11,ELTK,10.05,10.205,9.88,10.01,116625
2024-04-12,ELTK,10.0,10.3,9.71,9.73,69571
2024-04-15,ELTK,9.75,9.96,9.75,9.94,45277
2024-04-16,ELTK,9.87,10.3,9.8067,10.25,62300
2024-04-17,ELTK,10.33,10.86,10.31,10.86,89084
2024-04-18,ELTK,11.19,11.3,10.76,11.25,82005
2024-04-19,ELTK,11.25,11.25,10.65,10.91,48083
2024-04-22,ELTK,11.08,11.09,10.53,10.8,37528
2024-04-23,ELTK,10.9,10.9818,10.63,10.79,28135
2024-04-24,ELTK,10.9,11.1,10.8306,11.1,8257
2024-04-25,ELTK,11.1,11.17,10.6701,11.17,18648
2024-04-26,ELTK,11.02,11.245,10.855,10.9,48811
2024-04-29,ELTK,10.9,11.09,10.6605,10.67,31967
2024-04-30,ELTK,10.67,11.2,10.67,10.86,27887
2024-05-01,ELTK,10.78,11.06,10.68,10.8,21419
2024-05-02,ELTK,10.71,10.83,10.63,10.63,33930
2024-05-03,ELTK,10.84,10.99,10.45,10.69,36199
2024-05-06,ELTK,10.69,11.23,10.08,10.29,125821
2024-05-07,ELTK,10.31,10.64,10.31,10.37,39900
2024-05-08,ELTK,10.4001,10.48,10.23,10.25,21820
2024-05-09,ELTK,10.3,10.5156,10.12,10.34,22878
2024-05-10,ELTK,10.525,10.6199,10.38,10.45,15045
2024-05-13,ELTK,10.54,10.58,10.15,10.21,33365
2024-05-14,ELTK,10.48,10.525,10.2102,10.47,23616
2024-05-15,ELTK,10.47,10.6999,10.42,10.46,25817
2024-05-16,ELTK,10.6,11.0,10.4023,11.0,27925
2024-05-17,ELTK,11.0,11.03,10.79,10.84,11073
2024-05-20,ELTK,10.99,11.05,10.5161,10.9,30195
2024-05-21,ELTK,10.4,11.8,10.4,11.64,102576
2024-05-22,ELTK,11.75,12.39,11.41,12.1,56646
2024-05-23,ELTK,12.08,12.47,11.2002,11.26,67892
2024-05-24,ELTK,11.52,12.31,11.52,11.89,37456
2024-05-28,ELTK,11.91,12.0,11.6556,11.94,27994
2024-05-29,ELTK,11.93,12.3,11.73,12.19,59813
2024-05-30,ELTK,11.96,12.29,11.83,11.83,28525
2024-05-31,ELTK,11.85,12.22,11.7735,11.91,23036
2024-06-03,ELTK,11.89,11.99,11.66,11.73,18226
2024-06-04,ELTK,11.72,11.98,11.51,11.97,22091
2024-06-05,ELTK,12.0,12.08,11.41,11.47,34017
2024-06-06,ELTK,11.37,11.5,10.77,10.84,25268
2024-06-07,ELTK,10.7,10.97,10.49,10.89,28363
2024-06-10,ELTK,10.76,11.0,10.727,10.96,15839
2024-06-11,ELTK,10.9,11.11,10.75,10.79,12141
2024-06-12,ELTK,10.75,11.11,10.75,11.1,12106
2024-06-13,ELTK,10.99,11.0468,10.74,10.8,13876
2024-06-14,ELTK,10.71,10.82,10.51,10.51,10338
2024-06-17,ELTK,10.45,10.71,10.45,10.6,18477
2024-06-18,ELTK,10.53,10.59,10.1,10.18,25089
2024-06-20,ELTK,10.03,10.39,9.84,9.97,36404
2024-06-21,ELTK,9.86,9.95,9.55,9.63,26404
2024-06-24,ELTK,9.59,9.96,9.59,9.95,30047
2024-06-25,ELTK,9.85,9.9499,9.7,9.76,13644
2024-06-26,ELTK,9.85,9.85,9.6,9.73,20987
2024-06-27,ELTK,9.6101,9.8427,9.6101,9.74,12858
2024-06-28,ELTK,9.63,9.87,9.6,9.75,10252
2024-07-01,ELTK,9.59,9.7349,9.3,9.45,49131
2024-07-02,ELTK,9.41,9.585,9.4,9.48,20500
2024-07-03,ELTK,9.41,9.53,9.4,9.45,13424
2024-07-05,ELTK,9.4,9.54,9.4,9.51,11568
2024-07-08,ELTK,9.45,9.87,9.36,9.46,26730
2024-07-09,ELTK,9.55,9.6665,9.4,9.56,18652
2024-07-10,ELTK,9.47,9.65,9.47,9.65,14614
2024-07-11,ELTK,9.68,9.92,9.68,9.89,24098
2024-07-12,ELTK,9.59,9.89,9.55,9.785,21152
2024-07-15,ELTK,9.89,10.37,9.78,10.28,36494
2024-07-16,ELTK,10.49,10.69,10.43,10.62,25297
2024-07-17,ELTK,10.3,10.71,10.29,10.61,35972
2024-07-18,ELTK,10.51,10.59,10.35,10.42,21777
2024-07-19,ELTK,10.35,10.42,10.03,10.18,20569
2024-07-22,ELTK,10.34,10.34,10.04,10.05,12564
2024-07-23,ELTK,10.13,10.32,10.05,10.12,18602
2024-07-24,ELTK,10.02,10.24,10.02,10.17,16476
2024-07-25,ELTK,10.17,10.18,9.79,9.79,26618
2024-07-26,ELTK,9.94,10.04,9.82,9.87,15657
2024-07-29,ELTK,9.95,10.05,9.8312,9.94,9150
2024-07-30,ELTK,9.86,10.04,9.73,9.89,33859
2024-07-31,ELTK,9.7,10.0399,9.7,9.82,26856
2024-08-01,ELTK,9.85,9.991,9.72,9.76,25689
2024-08-02,ELTK,9.68,9.77,9.3895,9.39,29907
2024-08-05,ELTK,9.0,9.65,9.0,9.65,16831
2024-08-06,ELTK,9.76,9.89,9.5,9.5,20838
2024-08-07,ELTK,9.66,9.72,9.52,9.59,10554
2024-08-08,ELTK,9.52,10.2,9.52,10.1,34458
2024-08-09,ELTK,10.04,10.12,9.98,10.01,39244
2024-08-12,ELTK,10.25,11.48,10.25,11.36,73539
2024-08-13,ELTK,11.4,11.4,11.01,11.24,31672
2024-08-14,ELTK,11.13,11.35,11.13,11.2,12809
2024-08-15,ELTK,9.48,10.15,9.14,10.0,153776
2024-08-16,ELTK,9.38,10.0,9.38,9.94,42675
2024-08-19,ELTK,10.0,10.31,9.91,9.97,46627
2024-08-20,ELTK,9.96,10.15,9.94,9.99,7104
2024-08-21,ELTK,10.12,10.51,10.0,10.5,57703
2024-08-22,ELTK,10.505,10.57,10.4501,10.52,8678
