Date,Ticker,Open,High,Low,Close,Volume
2023-04-05,QVCD,8.49,8.58,8.29,8.3,69936
2023-04-06,QVCD,8.26,8.56,8.13,8.45,52082
2023-04-10,QVCD,8.28,8.7093,8.265,8.48,17118
2023-04-11,QVCD,8.58,8.7,8.35,8.55,33280
2023-04-12,QVCD,8.66,10.68,8.56,10.3,471590
2023-04-13,QVCD,10.1,11.39,10.0,11.3,79531
2023-04-14,QVCD,11.49,11.6,10.1101,11.08,53143
2023-04-17,QVCD,10.66,11.25,10.66,10.95,21642
2023-04-18,QVCD,11.12,11.12,10.5,10.54,28409
2023-04-19,QVCD,10.6,10.67,9.81,9.91,37242
2023-04-20,QVCD,9.91,9.94,9.58,9.68,25870
2023-04-21,QVCD,9.7,9.8,9.39,9.52,27923
2023-04-24,QVCD,9.57,9.8,9.2,9.25,33804
2023-04-25,QVCD,9.35,9.35,8.75,8.95,23887
2023-04-26,QVCD,8.83,8.99,8.66,8.81,40712
2023-04-27,QVCD,8.75,8.86,8.4,8.66,27237
2023-04-28,QVCD,8.6372,9.0,8.5,9.0,47839
2023-05-01,QVCD,8.79,9.14,8.79,8.93,25394
2023-05-02,QVCD,8.82,9.15,8.72,9.15,28131
2023-05-03,QVCD,9.0,9.2799,9.0,9.07,8725
2023-05-04,QVCD,8.88,9.0,8.5,8.65,39443
2023-05-05,QVCD,8.82,9.8,8.82,9.8,68583
2023-05-08,QVCD,9.9,10.29,9.4501,9.65,36060
2023-05-09,QVCD,9.51,10.04,9.17,9.7,35771
2023-05-10,QVCD,9.95,10.25,9.66,10.07,29571
2023-05-11,QVCD,9.83,9.83,9.37,9.71,13206
2023-05-12,QVCD,9.74,9.7499,9.41,9.68,11242
2023-05-15,QVCD,9.6,9.6,9.27,9.44,16622
2023-05-16,QVCD,9.32,9.47,9.2,9.27,28119
2023-05-17,QVCD,9.44,9.6,9.1,9.55,25472
2023-05-18,QVCD,9.55,9.65,9.314,9.44,9966
2023-05-19,QVCD,9.59,9.75,9.3701,9.5,21322
2023-05-22,QVCD,9.58,9.7,9.3,9.69,13000
2023-05-23,QVCD,9.72,9.743,9.57,9.72,14299
2023-05-24,QVCD,9.72,9.8,9.4401,9.515,27589
2023-05-25,QVCD,9.6,9.98,9.51,9.8,34257
2023-05-26,QVCD,9.83,10.17,9.6216,9.96,14929
2023-05-30,QVCD,10.09,10.09,9.79,9.82,10308
2023-05-31,QVCD,9.39,9.74,9.39,9.68,31130
2023-06-01,QVCD,9.64,10.21,9.64,10.21,8677
2023-06-02,QVCD,10.26,11.305,10.11,10.51,39746
2023-06-05,QVCD,10.57,10.795,10.4,10.5,28492
2023-06-06,QVCD,10.47,10.9593,10.47,10.82,22127
2023-06-07,QVCD,10.8,11.27,10.61,10.645,19101
2023-06-08,QVCD,10.7,10.86,10.555,10.79,30341
2023-06-09,QVCD,10.76,10.8,10.59,10.8,12267
2023-06-12,QVCD,10.69,11.0,10.3401,10.52,21326
2023-06-13,QVCD,10.68,10.95,10.5,10.75,21911
2023-06-14,QVCD,10.88,10.88,10.3501,10.45,27926
2023-06-15,QVCD,10.67,10.8869,10.6101,10.8779,21064
2023-06-16,QVCD,10.76,11.1,10.75,10.88,25547
2023-06-20,QVCD,10.81,11.0416,10.71,10.85,26794
2023-06-21,QVCD,10.85,10.88,10.5243,10.71,17141
2023-06-22,QVCD,10.62,10.8,10.53,10.72,11838
2023-06-23,QVCD,10.57,10.86,10.54,10.55,9434
2023-06-26,QVCD,10.5402,10.65,10.31,10.5587,17696
2023-06-27,QVCD,10.55,10.55,10.0,10.0,13099
2023-06-28,QVCD,10.01,10.4,10.01,10.38,10604
2023-06-29,QVCD,10.27,10.43,10.2195,10.38,14190
2023-06-30,QVCD,10.43,10.7,10.26,10.54,71122
2023-07-03,QVCD,10.36,10.9196,10.36,10.9,8756
2023-07-05,QVCD,10.65,11.18,10.65,11.1,25651
2023-07-06,QVCD,10.91,10.91,10.5,10.7,19985
2023-07-07,QVCD,10.4244,10.97,10.4244,10.8,10737
2023-07-10,QVCD,10.71,11.09,10.71,11.05,13444
2023-07-11,QVCD,11.18,11.545,11.18,11.53,17950
2023-07-12,QVCD,11.7,11.7,10.5,10.58,74563
2023-07-13,QVCD,10.71,10.86,10.7,10.8,13731
2023-07-14,QVCD,10.8,10.8,10.6,10.76,11003
2023-07-17,QVCD,10.72,10.8,10.6,10.71,11246
2023-07-18,QVCD,10.71,10.94,10.55,10.84,6891
2023-07-19,QVCD,10.97,11.257,10.97,11.14,13908
2023-07-20,QVCD,11.23,11.23,10.74,10.9,14538
2023-07-21,QVCD,10.99,11.18,10.9,10.92,10781
2023-07-24,QVCD,10.92,11.07,10.8259,10.96,2091
2023-07-25,QVCD,11.07,11.114,10.95,10.98,8502
2023-07-26,QVCD,10.9,11.2499,10.9,11.17,13453
2023-07-27,QVCD,11.25,11.27,10.9529,10.9529,10996
2023-07-28,QVCD,11.18,11.2656,10.92,10.92,10444
2023-07-31,QVCD,10.91,11.16,10.91,11.12,8641
2023-08-01,QVCD,11.17,11.22,11.0401,11.06,4960
2023-08-02,QVCD,11.07,11.15,10.8198,10.95,14218
2023-08-03,QVCD,11.08,11.099,10.88,10.985,13774
2023-08-04,QVCD,11.1,11.4799,11.0728,11.36,5007
2023-08-07,QVCD,11.28,11.3078,11.155,11.28,7415
2023-08-08,QVCD,11.03,11.3,11.03,11.22,8987
2023-08-09,QVCD,11.29,11.43,11.15,11.43,9764
2023-08-10,QVCD,11.32,11.3628,11.1,11.23,20902
2023-08-11,QVCD,11.11,11.455,11.0499,11.41,29560
2023-08-14,QVCD,11.21,11.5,11.1201,11.2531,5891
2023-08-15,QVCD,11.25,11.25,10.85,10.85,23175
2023-08-16,QVCD,10.95,11.0,10.88,10.9,12206
2023-08-17,QVCD,10.99,11.07,10.93,11.06,10232
2023-08-18,QVCD,10.81,11.0288,10.81,11.02,8517
2023-08-21,QVCD,11.02,11.1,10.91,10.91,8726
2023-08-22,QVCD,10.81,10.932,10.77,10.8001,15387
2023-08-23,QVCD,10.87,11.03,10.8,10.91,11193
2023-08-24,QVCD,10.81,11.0,10.78,11.0,15406
2023-08-25,QVCD,10.89,11.1644,10.8508,11.015,11802
2023-08-28,QVCD,11.15,11.15,10.91,10.98,11606
2023-08-29,QVCD,11.04,11.18,10.98,11.0437,7094
2023-08-30,QVCD,11.0514,11.23,10.98,11.23,19546
2023-08-31,QVCD,10.73,11.5,10.72,11.5,36947
2023-09-01,QVCD,11.36,11.5,11.22,11.22,24759
2023-09-05,QVCD,11.14,11.3,11.0409,11.15,8714
2023-09-06,QVCD,11.28,11.28,10.96,11.01,9088
2023-09-07,QVCD,11.01,11.19,10.7501,11.0,19483
2023-09-08,QVCD,11.01,11.13,10.9,10.99,7699
2023-09-11,QVCD,10.92,10.98,10.515,10.53,18166
2023-09-12,QVCD,10.55,10.695,10.1,10.1,28846
2023-09-13,QVCD,10.1,10.17,9.39,9.82,64504
2023-09-14,QVCD,9.81,10.21,9.65,10.1,19162
2023-09-15,QVCD,10.22,10.4676,10.1,10.26,20462
2023-09-18,QVCD,10.2,10.4,9.91,9.94,22939
2023-09-19,QVCD,9.94,10.06,9.8275,10.05,20037
2023-09-20,QVCD,10.28,10.76,10.28,10.55,40720
2023-09-21,QVCD,10.43,10.44,10.023,10.06,9547
2023-09-22,QVCD,10.06,10.11,9.94,10.11,7539
2023-09-25,QVCD,9.99,9.9999,9.82,9.9299,12973
2023-09-26,QVCD,9.9,9.9,9.6,9.62,30476
2023-09-27,QVCD,9.62,9.71,9.45,9.45,32686
2023-09-28,QVCD,9.45,9.45,9.08,9.09,29995
2023-09-29,QVCD,9.1,9.5,8.56,8.64,154305
2023-10-02,QVCD,8.77,8.83,8.54,8.62,42546
2023-10-03,QVCD,8.62,8.62,7.9,8.33,53619
2023-10-04,QVCD,8.26,8.38,8.07,8.2326,28440
2023-10-05,QVCD,8.2,8.28,8.1,8.2,56795
2023-10-06,QVCD,8.1,8.33,8.1,8.29,57345
2023-10-09,QVCD,8.25,8.44,8.19,8.39,41214
2023-10-10,QVCD,8.43,8.7,8.3,8.39,45382
2023-10-11,QVCD,8.4,9.37,8.4,9.19,32958
2023-10-12,QVCD,9.01,9.19,8.71,8.71,15946
2023-10-13,QVCD,8.71,9.02,8.52,8.52,14901
2023-10-16,QVCD,8.49,8.49,7.9,8.35,23068
2023-10-17,QVCD,8.35,8.59,8.0131,8.4,11445
2023-10-18,QVCD,8.3,8.5663,8.3,8.38,14639
2023-10-19,QVCD,8.35,8.48,8.1301,8.31,25207
2023-10-20,QVCD,8.4,8.69,8.4,8.44,12922
2023-10-23,QVCD,8.39,8.6556,8.39,8.5,12913
2023-10-24,QVCD,8.65,9.13,8.63,9.13,23053
2023-10-25,QVCD,8.94,9.155,8.82,8.85,27295
2023-10-26,QVCD,8.7,8.9244,8.7,8.77,8943
2023-10-27,QVCD,8.89,8.89,8.48,8.63,14369
2023-10-30,QVCD,8.7,8.8,8.2,8.3,31264
2023-10-31,QVCD,8.18,8.51,8.07,8.45,43080
2023-11-01,QVCD,8.32,8.545,8.21,8.52,27729
2023-11-02,QVCD,8.51,8.8,8.51,8.77,19164
2023-11-03,QVCD,9.02,10.48,9.02,10.27,106276
2023-11-06,QVCD,9.94,10.65,9.94,10.54,35551
2023-11-07,QVCD,10.58,10.58,10.37,10.42,23837
2023-11-08,QVCD,10.56,10.56,10.27,10.51,22917
2023-11-09,QVCD,10.65,10.87,10.47,10.47,13966
2023-11-10,QVCD,10.65,10.8,10.53,10.75,14853
2023-11-13,QVCD,10.8,10.8,10.59,10.722,24506
2023-11-14,QVCD,11.0,11.1,10.88,10.92,20979
2023-11-15,QVCD,10.92,11.0201,10.9,11.02,18016
2023-11-16,QVCD,10.95,10.95,10.8,10.9084,11645
2023-11-17,QVCD,11.0,11.0,10.52,10.79,25482
2023-11-20,QVCD,10.75,10.9,10.75,10.75,12160
2023-11-21,QVCD,10.75,10.8299,10.721,10.8299,14403
2023-11-22,QVCD,10.83,10.9,10.722,10.8,14729
2023-11-24,QVCD,10.9,11.0,10.8501,10.95,6244
2023-11-27,QVCD,11.03,11.2408,10.84,10.85,41391
2023-11-28,QVCD,10.93,11.24,10.8183,11.15,15787
2023-11-29,QVCD,11.3,11.5,11.2,11.4,47070
2023-11-30,QVCD,11.19,11.51,10.76,11.51,44980
2023-12-01,QVCD,11.3584,11.76,11.2548,11.6,28714
2023-12-04,QVCD,11.53,11.53,10.7,10.9392,25192
2023-12-05,QVCD,10.86,11.135,10.66,10.73,18753
2023-12-06,QVCD,10.8,11.0,10.6473,10.72,24854
2023-12-07,QVCD,10.75,11.02,10.6,10.655,27187
2023-12-08,QVCD,10.6,10.75,10.2754,10.4,19483
2023-12-11,QVCD,10.45,10.45,10.0,10.0,30871
2023-12-12,QVCD,10.0163,10.4,9.69,9.7721,20558
2023-12-13,QVCD,9.93,10.4,9.82,10.37,17704
2023-12-14,QVCD,10.5,10.6294,10.4,10.5,25765
2023-12-15,QVCD,10.39,10.96,10.39,10.64,52061
2023-12-18,QVCD,10.64,11.55,10.55,11.355,56575
2023-12-19,QVCD,11.38,11.4,11.1901,11.33,43733
2023-12-20,QVCD,11.13,11.4,11.1,11.1,50139
2023-12-21,QVCD,11.2,11.3,11.0,11.06,37663
2023-12-22,QVCD,11.02,11.29,11.02,11.04,17491
2023-12-26,QVCD,11.1,11.28,11.0301,11.1,18148
2023-12-27,QVCD,11.24,11.2767,11.08,11.08,28814
2023-12-28,QVCD,11.16,11.328,10.9606,11.01,65546
2023-12-29,QVCD,10.9,11.5,10.9,11.04,33324
2024-01-02,QVCD,11.08,11.2266,10.7677,10.98,13991
2024-01-03,QVCD,10.82,10.94,10.73,10.73,30805
2024-01-04,QVCD,10.51,10.9591,10.51,10.79,12092
2024-01-05,QVCD,10.64,10.92,10.51,10.71,35049
2024-01-08,QVCD,10.7,11.54,10.655,11.47,31432
2024-01-09,QVCD,11.35,12.07,11.31,12.01,36193
2024-01-10,QVCD,12.11,12.4916,11.85,11.96,116572
2024-01-11,QVCD,12.01,12.23,11.8,12.0,13042
2024-01-12,QVCD,12.0,12.1299,11.846,11.96,7792
2024-01-16,QVCD,11.9,12.0,11.65,11.76,4675
2024-01-17,QVCD,11.76,11.81,11.5,11.53,6037
2024-01-18,QVCD,11.45,11.57,10.88,11.1909,24197
2024-01-19,QVCD,11.19,11.6299,11.0,11.53,17982
2024-01-22,QVCD,11.7,11.81,11.61,11.74,16133
2024-01-23,QVCD,11.65,11.95,11.56,11.92,18784
2024-01-24,QVCD,11.91,12.17,11.87,12.05,12542
2024-01-25,QVCD,11.95,12.26,11.95,12.26,15967
2024-01-26,QVCD,12.3,12.3,12.0,12.14,16536
2024-01-29,QVCD,12.25,12.25,12.15,12.19,5878
2024-01-30,QVCD,12.35,12.4591,12.13,12.21,14972
2024-01-31,QVCD,12.21,12.21,11.96,12.01,7857
2024-02-01,QVCD,12.1006,12.32,12.1,12.32,7150
2024-02-02,QVCD,12.4,12.4,12.18,12.27,17909
2024-02-05,QVCD,12.22,12.336,12.02,12.26,9764
2024-02-06,QVCD,12.419,12.46,12.3,12.44,16111
2024-02-07,QVCD,12.38,12.4,12.15,12.34,6480
2024-02-08,QVCD,12.1099,12.612,12.1,12.54,22608
2024-02-09,QVCD,12.715,12.85,12.715,12.7242,6670
2024-02-12,QVCD,12.84,12.84,12.575,12.78,14654
2024-02-13,QVCD,12.64,12.84,12.21,12.21,23497
2024-02-14,QVCD,12.26,12.48,12.25,12.25,8417
2024-02-15,QVCD,12.4,12.55,12.3125,12.52,23672
2024-02-16,QVCD,12.65,12.69,12.5,12.53,5227
2024-02-20,QVCD,12.55,13.07,12.55,12.9361,17654
2024-02-21,QVCD,12.8,13.19,12.8,12.85,14979
2024-02-22,QVCD,12.98,13.3,12.98,13.25,18448
2024-02-23,QVCD,13.27,13.87,13.23,13.62,42966
2024-02-26,QVCD,13.61,13.8699,13.6,13.62,17888
2024-02-27,QVCD,13.6,13.79,13.42,13.42,16641
2024-02-28,QVCD,13.65,14.72,13.65,14.56,66370
2024-02-29,QVCD,14.35,14.7,14.255,14.7,34594
2024-03-01,QVCD,14.7,14.7,14.4,14.6,27809
2024-03-04,QVCD,14.64,14.64,13.9,14.16,17437
2024-03-05,QVCD,14.13,14.15,13.82,13.9,26577
2024-03-06,QVCD,13.92,14.0248,12.79,13.25,58539
2024-03-07,QVCD,13.46,13.77,13.46,13.56,8413
2024-03-08,QVCD,13.56,13.88,13.55,13.7299,12432
2024-03-11,QVCD,13.7,13.96,13.65,13.7982,20004
2024-03-12,QVCD,13.8,13.895,13.6,13.895,25445
2024-03-13,QVCD,13.98,14.36,13.9,14.33,37360
2024-03-14,QVCD,14.15,14.15,13.8,13.85,9093
2024-03-15,QVCD,13.95,14.11,13.9001,14.1,11211
2024-03-18,QVCD,14.24,14.4,14.24,14.35,24739
2024-03-19,QVCD,14.35,14.49,14.35,14.45,15499
2024-03-20,QVCD,14.45,14.72,14.45,14.69,40380
2024-03-21,QVCD,14.84,14.99,14.77,14.97,26152
2024-03-22,QVCD,15.0,15.2,14.84,15.1201,121558
2024-03-25,QVCD,15.12,15.13,15.0,15.12,21241
2024-03-26,QVCD,15.13,15.13,14.722,14.87,6719
2024-03-27,QVCD,14.87,15.01,14.81,14.86,8252
2024-03-28,QVCD,14.96,15.0,14.03,14.34,10880
2024-04-01,QVCD,14.38,14.38,13.842,14.2332,13115
2024-04-02,QVCD,14.12,14.12,13.5,13.98,41062
2024-04-03,QVCD,14.0,14.38,13.85,14.25,13517
2024-04-04,QVCD,14.39,14.49,13.79,13.79,38925
2024-04-05,QVCD,13.54,13.998,13.54,13.85,13795
2024-04-08,QVCD,13.852,13.95,13.65,13.72,12332
2024-04-09,QVCD,13.78,13.907,13.7005,13.907,2674
2024-04-10,QVCD,13.88,13.88,13.21,13.66,27773
2024-04-11,QVCD,13.66,13.66,13.34,13.38,16072
2024-04-12,QVCD,13.45,13.45,13.04,13.04,18650
2024-04-15,QVCD,13.0,13.1,12.22,12.35,25433
2024-04-16,QVCD,12.11,12.24,12.04,12.16,17283
2024-04-17,QVCD,12.3,12.47,12.16,12.24,7286
2024-04-18,QVCD,12.22,12.6,12.22,12.45,15456
2024-04-19,QVCD,12.47,12.81,12.46,12.5,5323
2024-04-22,QVCD,12.5799,12.5799,12.36,12.555,7385
2024-04-23,QVCD,12.62,12.8,12.62,12.78,6654
2024-04-24,QVCD,12.6,12.72,12.5,12.5,3753
2024-04-25,QVCD,12.47,12.57,12.3,12.4,12041
2024-04-26,QVCD,12.4175,12.575,12.35,12.48,2851
2024-04-29,QVCD,12.53,12.6199,12.45,12.45,3570
2024-04-30,QVCD,12.47,12.8,12.47,12.7,25327
2024-05-01,QVCD,12.56,12.7,12.4699,12.5,8847
2024-05-02,QVCD,12.5,12.73,12.5,12.5,16504
2024-05-03,QVCD,12.6,13.1499,12.6,12.94,18856
2024-05-06,QVCD,13.0168,13.3,13.0,13.3,10055
2024-05-07,QVCD,13.3,13.52,13.03,13.39,8794
2024-05-08,QVCD,13.31,13.31,12.86,12.93,18026
2024-05-09,QVCD,12.86,12.887,12.51,12.65,14529
2024-05-10,QVCD,12.61,12.61,11.94,12.36,9652
2024-05-13,QVCD,12.44,12.5992,12.44,12.56,4682
2024-05-14,QVCD,12.7,12.8466,12.5,12.5,9694
2024-05-15,QVCD,12.55,12.99,12.55,12.82,9948
2024-05-16,QVCD,12.82,12.9,12.82,12.9,3364
2024-05-17,QVCD,12.95,13.05,12.87,12.99,8102
2024-05-20,QVCD,13.0,13.2,13.0,13.12,4711
2024-05-21,QVCD,13.13,13.2,12.93,13.05,15360
2024-05-22,QVCD,13.49,13.49,13.0,13.05,12614
2024-05-23,QVCD,13.03,13.095,12.55,12.643,17600
2024-05-24,QVCD,12.81,12.845,12.63,12.7208,13245
2024-05-28,QVCD,12.7,13.0,12.7,12.87,9514
2024-05-29,QVCD,12.85,12.85,12.66,12.71,17775
2024-05-30,QVCD,12.76,12.97,12.71,12.97,7392
2024-05-31,QVCD,12.74,13.94,12.72,13.94,127346
2024-06-03,QVCD,13.55,13.7,13.4001,13.48,66548
2024-06-04,QVCD,13.48,13.63,13.21,13.21,23415
2024-06-05,QVCD,13.09,13.2,12.77,12.865,11086
2024-06-06,QVCD,12.77,13.1,12.64,13.05,11320
2024-06-07,QVCD,13.05,13.2252,12.98,13.0,18416
2024-06-10,QVCD,12.95,12.95,12.5,12.56,14361
2024-06-11,QVCD,12.56,12.6,12.3001,12.4,22599
2024-06-12,QVCD,12.5984,12.7,12.5,12.52,5322
2024-06-13,QVCD,12.56,12.665,12.42,12.61,26483
2024-06-14,QVCD,12.68,12.6999,12.54,12.66,10470
2024-06-17,QVCD,12.83,12.9899,12.6,12.645,11755
2024-06-18,QVCD,12.56,12.86,12.5505,12.78,11752
2024-06-20,QVCD,12.83,12.89,12.6,12.845,9584
2024-06-21,QVCD,12.7901,12.99,12.7901,12.99,2115
2024-06-24,QVCD,12.99,12.99,12.7684,12.925,7057
2024-06-25,QVCD,12.81,12.81,12.58,12.7885,6088
2024-06-26,QVCD,12.68,12.7406,12.5,12.5,9753
2024-06-27,QVCD,12.59,12.59,12.27,12.445,15293
2024-06-28,QVCD,12.53,12.8,12.38,12.8,6346
2024-07-01,QVCD,12.63,12.67,12.16,12.4,14874
2024-07-02,QVCD,12.48,12.48,12.28,12.4,5772
2024-07-03,QVCD,12.39,12.48,12.3,12.32,14839
2024-07-05,QVCD,12.32,12.35,12.25,12.32,4697
2024-07-08,QVCD,12.32,12.35,12.25,12.25,23856
2024-07-09,QVCD,12.18,12.18,12.0,12.0,16002
2024-07-10,QVCD,12.0,12.1875,11.95,12.09,67829
2024-07-11,QVCD,12.0,12.25,11.902,12.23,51674
2024-07-12,QVCD,12.35,12.35,12.25,12.26,5376
2024-07-15,QVCD,12.268,12.3,12.1598,12.3,11774
2024-07-16,QVCD,12.31,12.3484,12.25,12.3144,7792
2024-07-17,QVCD,12.3,12.37,12.27,12.37,13130
2024-07-18,QVCD,12.46,12.525,12.24,12.32,2979
2024-07-19,QVCD,12.19,12.32,12.19,12.31,9454
2024-07-22,QVCD,12.46,12.46,12.31,12.4,25357
2024-07-23,QVCD,12.4,12.46,12.38,12.38,9078
2024-07-24,QVCD,12.48,12.48,12.2628,12.3999,21374
2024-07-25,QVCD,12.4,12.5601,12.3507,12.5,9810
2024-07-26,QVCD,12.42,12.5,12.25,12.44,8971
2024-07-29,QVCD,12.4,12.7,12.4,12.58,6418
2024-07-30,QVCD,12.58,12.58,12.41,12.42,6720
2024-07-31,QVCD,12.34,12.6509,11.45,11.66,199732
2024-08-01,QVCD,11.77,11.96,11.65,11.7,33499
2024-08-02,QVCD,11.7,11.7,11.575,11.61,31871
2024-08-05,QVCD,11.37,11.37,10.69,10.92,21122
2024-08-06,QVCD,11.05,11.13,10.98,10.98,33124
2024-08-07,QVCD,11.098,11.47,11.045,11.25,71345
2024-08-08,QVCD,11.42,12.0,11.42,11.99,22081
2024-08-09,QVCD,12.1,12.24,11.95,12.18,16933
2024-08-12,QVCD,12.22,12.32,12.11,12.15,14561
2024-08-13,QVCD,12.22,12.36,12.21,12.285,12659
2024-08-14,QVCD,12.29,12.29,12.11,12.24,12102
2024-08-15,QVCD,12.28,12.28,12.1,12.19,21540
2024-08-16,QVCD,12.24,12.33,12.15,12.25,16949
2024-08-19,QVCD,12.31,12.62,12.31,12.36,26537
2024-08-20,QVCD,12.36,12.49,12.35,12.35,21917
2024-08-21,QVCD,12.35,12.44,12.35,12.35,18489
