Date,Ticker,Open,High,Low,Close,Volume
2024-04-26,AS,14.82,15.34,14.79,15.04,2274274.0
2024-04-29,AS,15.03,15.3,14.85,15.21,1640184.0
2024-04-30,AS,15.12,15.12,14.17,14.28,1430741.0
2024-05-01,AS,14.19,14.25,13.75,13.87,2033301.0
2024-05-02,AS,14.03,14.49,13.96,14.48,2099726.0
2024-05-03,AS,14.61,14.6894,14.2,14.48,1389388.0
2024-05-06,AS,14.61,14.69,14.45,14.54,848394.0
2024-05-07,AS,14.57,14.77,14.29,14.7,885963.0
2024-05-08,AS,14.5,14.7,13.85,13.9,1002073.0
2024-05-09,AS,13.94,14.29,13.85,14.25,1093577.0
2024-05-10,AS,14.41,14.89,14.385,14.81,1223799.0
2024-05-13,AS,14.8,15.1,14.57,14.92,1247419.0
2024-05-14,AS,14.88,15.09,14.68,15.08,855609.0
2024-05-15,AS,15.29,16.0,15.19,15.98,1803736.0
2024-05-16,AS,15.97,16.43,15.97,16.25,2164638.0
2024-05-17,AS,16.18,16.29,15.89,16.15,1410658.0
2024-05-20,AS,16.02,16.15,15.92,16.03,2275018.0
2024-05-21,AS,16.23,16.26,14.44,14.76,4566614.0
2024-05-22,AS,14.94,15.18,14.86,15.01,1475272.0
2024-05-23,AS,15.06,15.15,14.9,14.9,1137189.0
2024-05-24,AS,14.88,14.975,14.57,14.82,1052053.0
2024-05-28,AS,14.93,15.23,14.85,15.22,1395020.0
2024-05-29,AS,15.09,15.26,15.0,15.06,1040986.0
2024-05-30,AS,15.16,15.38,14.99,15.03,1192186.0
2024-05-31,AS,15.0,15.37,14.91,15.37,839663.0
2024-06-03,AS,15.5,15.57,15.13,15.32,679600.0
2024-06-04,AS,15.21,15.235,15.095,15.14,672452.0
2024-06-05,AS,15.25,15.48,15.0841,15.46,1014327.0
2024-06-06,AS,15.26,15.49,15.05,15.14,867149.0
2024-06-07,AS,15.1,15.1,14.67,14.69,1005326.0
2024-06-10,AS,14.68,14.8,14.58,14.69,755980.0
2024-06-11,AS,14.56,14.584,14.17,14.31,711136.0
2024-06-12,AS,14.53,14.58,14.36,14.41,608489.0
2024-06-13,AS,14.3,14.43,14.251,14.33,799957.0
2024-06-14,AS,14.2,14.47,14.1604,14.45,857242.0
2024-06-17,AS,14.4,14.72,14.365,14.7,634207.0
2024-06-18,AS,14.71,14.77,14.57,14.67,548871.0
2024-06-20,AS,14.7,14.72,14.08,14.17,998761.0
2024-06-21,AS,14.12,14.26,13.93,14.18,1283081.0
2024-06-24,AS,14.21,14.35,14.07,14.17,719338.0
2024-06-25,AS,14.24,14.49,14.07,14.09,971313.0
2024-06-26,AS,14.02,14.2,13.98,14.12,936176.0
2024-06-27,AS,14.07,14.07,12.84,13.1,3430363.0
2024-06-28,AS,13.14,13.23,12.54,12.57,9393598.0
2024-07-01,AS,12.58,12.63,12.25,12.41,1690517.0
2024-07-02,AS,12.38,12.43,12.21,12.42,1033499.0
2024-07-03,AS,12.46,12.5499,12.33,12.53,466532.0
2024-07-05,AS,12.44,12.45,11.91,11.99,1509906.0
2024-07-08,AS,11.96,12.06,11.325,11.35,2112474.0
2024-07-09,AS,11.38,11.63,11.16,11.43,1574371.0
2024-07-10,AS,11.43,11.46,10.93,11.26,1223275.0
2024-07-11,AS,11.37,11.98,11.37,11.91,1766813.0
2024-07-12,AS,12.0,12.22,11.92,11.95,1532935.0
2024-07-15,AS,11.92,11.92,11.34,11.38,1596345.0
2024-07-16,AS,11.25,11.35,11.03,11.21,2424654.0
2024-07-17,AS,11.27,11.75,11.2,11.65,1951703.0
2024-07-18,AS,11.61,11.79,11.22,11.23,886723.0
2024-07-19,AS,11.13,11.32,11.0,11.0,850754.0
2024-07-22,AS,11.11,11.26,10.82,11.2,1210985.0
2024-07-23,AS,11.07,11.175,10.85,10.87,2606225.0
2024-07-24,AS,10.82,11.2,10.745,10.84,1150801.0
2024-07-25,AS,10.825,11.07,10.47,10.86,1236945.0
2024-07-26,AS,10.92,11.24,10.88,11.04,846890.0
2024-07-29,AS,11.1,11.52,11.09,11.26,944264.0
2024-07-30,AS,11.31,11.59,11.22,11.43,1002068.0
2024-07-31,AS,11.6,11.78,11.46,11.61,552417.0
2024-08-01,AS,11.63,11.63,10.65,10.78,969157.0
2024-08-02,AS,10.6,10.765,10.32,10.75,1235420.0
2024-08-05,AS,10.11,10.53,10.11,10.47,776990.0
2024-08-06,AS,10.47,10.81,10.35,10.72,896042.0
2024-08-07,AS,10.88,11.6682,10.865,11.31,1503847.0
2024-08-08,AS,11.42,11.7789,11.42,11.66,853306.0
2024-08-09,AS,11.66,11.855,11.41,11.47,705950.0
2024-08-12,AS,11.515,11.7,11.27,11.42,932759.0
2024-08-13,AS,11.43,11.4499,11.1,11.14,987117.0
2024-08-14,AS,11.15,11.28,11.03,11.27,1541846.0
2024-08-15,AS,11.64,11.78,11.56,11.66,901808.0
2024-08-16,AS,11.63,11.68,11.31,11.46,978961.0
2024-08-19,AS,11.58,12.51,11.58,12.35,2223595.0
2024-08-20,AS,13.64,14.25,13.37,13.63,6832921.0
2024-08-21,AS,13.794,14.38,13.77,14.15,3134384.0
2024-08-22,AS,14.16,14.36,13.74,13.83,1311531.0
2024-08-23,AS,13.9,14.4,13.6,14.12,1811127.0
2024-08-26,AS,14.13,14.275,13.88,14.17,918700.0
2024-08-27,AS,14.28,14.64,14.1,14.18,1128454.0
2024-08-28,AS,14.12,14.1205,13.72,13.91,593120.0
2024-08-29,AS,14.03,14.11,13.85,13.85,488850.0
2024-08-30,AS,14.1,14.1095,13.65,13.65,696147.0
2024-09-03,AS,13.51,13.77,13.16,13.39,1152157.0
2024-09-04,AS,13.35,13.92,13.34,13.81,753619.0
2024-09-05,AS,13.91,14.35,13.785,14.13,1334984.0
2024-09-06,AS,14.1,14.33,13.6997,14.02,1317204.0
2024-09-09,AS,14.23,14.6,14.0,14.4,1518332.0
2024-09-10,AS,14.35,14.49,13.52,13.73,1869205.0
2024-09-11,AS,13.74,13.91,13.43,13.9,1018980.0
2024-09-12,AS,13.82,14.13,13.8,14.11,1074143.0
2024-09-13,AS,14.16,14.53,14.16,14.51,656467.0
2024-09-16,AS,14.55,14.59,14.36,14.39,565286.0
2024-09-17,AS,14.53,14.985,14.51,14.89,919936.0
2024-09-18,AS,14.89,15.17,14.73,14.85,1208093.0
2024-09-19,AS,15.1,15.25,14.76,15.03,2491423.0
2024-09-20,AS,14.88,15.15,14.68,15.14,4077986.0
2024-09-23,AS,15.05,15.12,14.69,14.93,1107565.0
2024-09-24,AS,15.09,15.665,15.09,15.21,1965717.0
2024-09-25,AS,15.21,15.255,15.0,15.1,1410365.0
2024-09-26,AS,16.01,16.2,15.58,15.88,3354017.0
2024-09-27,AS,15.9,16.54,15.77,16.38,2344722.0
2024-09-30,AS,16.57,16.74,15.9,15.95,2204690.0
2024-10-01,AS,16.03,16.5,15.96,16.44,1496002.0
2024-10-02,AS,16.69,16.72,16.2,16.57,1342216.0
2024-10-03,AS,16.25,16.72,16.1,16.6,1478950.0
2024-10-04,AS,16.8,17.25,16.791,17.21,1170606.0
2024-10-07,AS,17.49,17.49,16.9001,17.17,1234275.0
2024-10-08,AS,16.73,18.59,16.7202,18.35,3845463.0
2024-10-09,AS,18.17,19.6,18.17,19.28,3977898.0
2024-10-10,AS,19.43,19.73,18.99,19.49,6185989.0
2024-10-11,AS,19.4,19.6,19.21,19.56,2430934.0
2024-10-14,AS,18.69,19.43,18.41,19.33,4107102.0
2024-10-15,AS,19.11,19.33,17.94,18.04,3867683.0
2024-10-16,AS,18.13,18.75,18.0,18.62,2342171.0
2024-10-17,AS,18.55,18.7899,18.36,18.37,998754.0
2024-10-18,AS,18.7,19.01,18.6,18.9,1087336.0
2024-10-21,AS,18.87,19.24,18.65,18.86,1346451.0
2024-10-22,AS,18.74,19.17,18.44,18.45,1169833.0
2024-10-23,AS,18.35,18.4,17.32,17.62,3882324.0
2024-10-24,AS,17.71,18.21,17.57,17.89,1623731.0
2024-10-25,AS,18.04,18.4,18.01,18.16,1060049.0
2024-10-28,AS,18.29,18.58,17.9,17.98,1107957.0
2024-10-29,AS,17.8,18.38,17.69,18.22,1117184.0
2024-10-30,AS,18.22,18.22,17.47,17.62,3433162.0
2024-10-31,AS,17.6,18.07,17.435,17.85,1836623.0
2024-11-01,AS,18.18,18.19,17.752147,17.82,1203523.0
2024-11-04,AS,17.99,19.09,17.99,18.71,2214679.0
2024-11-05,AS,18.93,19.07,18.5,18.71,1314714.0
2024-11-06,AS,18.15,18.61,17.84,18.05,2106149.0
2024-11-07,AS,18.43,19.51,18.31,19.4,3177884.0
