Date,Ticker,Open,High,Low,Close,Volume
2023-02-07,FOR,14.7,15.1,14.55,14.88,86591
2023-02-08,FOR,14.77,14.8,14.4,14.58,90362
2023-02-09,FOR,14.69,14.83,14.37,14.4,61718
2023-02-10,FOR,14.38,14.56,14.33,14.43,50626
2023-02-13,FOR,14.41,14.77,14.37,14.64,84847
2023-02-14,FOR,14.6,14.72,14.42,14.48,48786
2023-02-15,FOR,14.42,14.78,14.42,14.58,50194
2023-02-16,FOR,14.42,14.58,14.2204,14.34,64435
2023-02-17,FOR,14.35,14.35,14.04,14.16,92836
2023-02-21,FOR,14.04,14.25,13.955,14.07,90507
2023-02-22,FOR,14.07,14.18,13.99,14.06,89378
2023-02-23,FOR,14.14,14.19,13.9916,14.09,60522
2023-02-24,FOR,13.93,14.05,13.715,13.99,94725
2023-02-27,FOR,14.17,14.32,14.1,14.19,62264
2023-02-28,FOR,14.21,14.83,14.2,14.27,185889
2023-03-01,FOR,14.21,14.24,13.93,14.19,76702
2023-03-02,FOR,14.1,14.21,14.05,14.21,50850
2023-03-03,FOR,14.26,14.56,14.215,14.49,59140
2023-03-06,FOR,14.52,14.58,14.24,14.34,58180
2023-03-07,FOR,14.36,14.38,14.0984,14.16,54483
2023-03-08,FOR,14.15,14.37,14.1,14.37,78673
2023-03-09,FOR,14.41,14.525,14.13,14.18,60393
2023-03-10,FOR,14.13,14.25,13.78,14.1,104338
2023-03-13,FOR,13.91,14.29,13.76,14.02,97919
2023-03-14,FOR,14.32,14.32,13.82,14.02,81646
2023-03-15,FOR,13.78,14.18,13.78,14.11,129509
2023-03-16,FOR,13.91,14.66,13.91,14.63,79109
2023-03-17,FOR,14.54,14.54,14.2,14.46,152271
2023-03-20,FOR,14.5,14.7,14.33,14.51,132352
2023-03-21,FOR,14.69,14.91,14.64,14.76,69100
2023-03-22,FOR,14.7,15.09,14.54,14.79,79575
2023-03-23,FOR,14.81,14.89,14.52,14.77,183722
2023-03-24,FOR,14.67,15.15,14.31,15.12,72281
2023-03-27,FOR,15.22,15.22,14.74,14.95,71840
2023-03-28,FOR,14.87,14.88,14.515,14.74,109204
2023-03-29,FOR,14.85,14.94,14.565,14.77,48036
2023-03-30,FOR,14.87,14.92,14.69,14.82,33835
2023-03-31,FOR,14.91,15.6,14.56,15.56,118549
2023-04-03,FOR,15.55,15.72,15.35,15.56,94466
2023-04-04,FOR,15.6,15.6,14.87,14.95,160637
2023-04-05,FOR,14.84,14.96,14.55,14.93,49754
2023-04-06,FOR,14.98,14.98,14.66,14.85,54271
2023-04-10,FOR,14.77,15.16,14.5,14.97,57098
2023-04-11,FOR,15.0,15.39,14.96,15.2,67947
2023-04-12,FOR,15.37,15.605,15.27,15.33,115654
2023-04-13,FOR,15.35,15.58,15.3,15.58,108570
2023-04-14,FOR,15.65,15.66,15.085,15.18,78858
2023-04-17,FOR,15.07,15.59,15.07,15.53,102955
2023-04-18,FOR,15.53,15.7,15.44,15.61,100787
2023-04-19,FOR,15.48,15.67,15.39,15.51,50700
2023-04-20,FOR,16.0,17.52,15.6572,16.89,177806
2023-04-21,FOR,16.9,17.24,16.775,17.12,109633
2023-04-24,FOR,17.3,18.97,17.3,18.0,269221
2023-04-25,FOR,17.85,18.3,17.8068,18.15,155631
2023-04-26,FOR,18.15,18.29,17.705,17.76,117735
2023-04-27,FOR,17.94,18.47,17.885,18.35,128747
2023-04-28,FOR,18.49,19.45,18.33,19.34,257003
2023-05-01,FOR,19.5,19.95,19.4,19.69,272168
2023-05-02,FOR,19.69,19.97,19.37,19.84,145098
2023-05-03,FOR,19.97,20.12,19.81,19.86,172416
2023-05-04,FOR,19.76,19.81,19.4,19.58,110798
2023-05-05,FOR,19.6,19.72,19.26,19.59,131062
2023-05-08,FOR,19.49,19.84,19.2738,19.84,129950
2023-05-09,FOR,19.75,20.05,19.71,19.98,99610
2023-05-10,FOR,20.2,20.2,19.87,20.06,132124
2023-05-11,FOR,19.97,20.29,19.8501,20.2,114951
2023-05-12,FOR,20.17,20.32,19.65,19.87,143410
2023-05-15,FOR,19.91,19.97,19.48,19.79,150087
2023-05-16,FOR,19.63,19.79,19.48,19.69,100811
2023-05-17,FOR,19.71,20.25,19.585,20.2,132127
2023-05-18,FOR,20.14,20.66,20.125,20.61,101065
2023-05-19,FOR,20.78,20.79,20.23,20.42,112074
2023-05-22,FOR,20.55,20.6986,20.0812,20.15,106238
2023-05-23,FOR,20.13,20.135,19.65,19.77,121284
2023-05-24,FOR,19.7,19.85,19.515,19.65,148408
2023-05-25,FOR,19.61,19.871,19.59,19.71,97640
2023-05-26,FOR,19.61,19.83,19.4401,19.74,111325
2023-05-30,FOR,19.64,19.835,19.32,19.78,188418
2023-05-31,FOR,19.86,20.34,19.66,20.33,192414
2023-06-01,FOR,20.35,20.85,20.23,20.67,200103
2023-06-02,FOR,20.67,20.96,20.5428,20.7,122279
2023-06-05,FOR,20.67,20.689,20.39,20.5,85221
2023-06-06,FOR,20.54,21.3,20.4703,21.14,156446
2023-06-07,FOR,21.13,21.6,21.13,21.5,147816
2023-06-08,FOR,21.41,21.62,21.14,21.2,86689
2023-06-09,FOR,21.22,21.405,21.06,21.28,90442
2023-06-12,FOR,21.23,21.63,21.14,21.6,124284
2023-06-13,FOR,21.7,21.83,21.57,21.59,96533
2023-06-14,FOR,21.53,21.63,21.005,21.04,80521
2023-06-15,FOR,21.04,21.175,20.81,21.07,126077
2023-06-16,FOR,21.27,21.27,20.64,20.64,197690
2023-06-20,FOR,20.6,20.86,20.37,20.65,102719
2023-06-21,FOR,20.51,20.71,20.35,20.66,151967
2023-06-22,FOR,20.62,21.05,20.59,21.03,95519
2023-06-23,FOR,20.88,21.345,20.88,21.2,308603
2023-06-26,FOR,21.26,21.55,20.79,20.83,139301
2023-06-27,FOR,20.83,21.67,20.7,21.49,192209
2023-06-28,FOR,21.46,22.13,21.46,22.05,190495
2023-06-29,FOR,22.06,22.73,22.05,22.66,215784
2023-06-30,FOR,22.76,22.77,22.25,22.55,161878
2023-07-03,FOR,22.46,22.89,22.24,22.82,88625
2023-07-05,FOR,23.07,23.07,22.235,22.35,73247
2023-07-06,FOR,22.25,22.44,21.88,22.23,147210
2023-07-07,FOR,22.22,22.525,22.01,22.01,130373
2023-07-10,FOR,22.02,22.57,22.02,22.55,93256
2023-07-11,FOR,22.63,22.8,22.55,22.56,170819
2023-07-12,FOR,22.79,23.56,22.62,23.41,243571
2023-07-13,FOR,23.4,23.645,23.29,23.57,175535
2023-07-14,FOR,23.45,23.97,23.45,23.95,116023
2023-07-17,FOR,23.99,24.24,23.7355,23.89,115224
2023-07-18,FOR,23.91,24.18,23.88,24.02,114125
2023-07-19,FOR,24.16,24.16,23.68,23.91,106586
2023-07-20,FOR,24.65,25.99,24.21,25.28,231977
2023-07-21,FOR,25.95,27.41,25.84,27.05,598984
2023-07-24,FOR,27.25,29.0,27.25,28.73,727496
2023-07-25,FOR,28.81,29.41,28.6885,29.07,352841
2023-07-26,FOR,28.94,29.39,28.89,29.2,265781
2023-07-27,FOR,29.5,29.9484,29.05,29.1,300577
2023-07-28,FOR,29.49,30.03,29.49,29.98,362786
2023-07-31,FOR,30.13,30.13,29.4,29.48,289992
2023-08-01,FOR,29.45,30.875,29.35,30.75,487853
2023-08-02,FOR,30.81,31.03,30.15,30.5,430344
2023-08-03,FOR,30.28,30.59,29.9,30.56,329459
2023-08-04,FOR,30.64,31.26,30.46,30.93,273529
2023-08-07,FOR,30.93,31.4278,30.815,31.03,299710
2023-08-08,FOR,30.62,31.06,30.4336,30.94,250726
2023-08-09,FOR,30.94,31.26,30.8543,30.92,328717
2023-08-10,FOR,31.03,31.2,30.32,30.38,238629
2023-08-11,FOR,30.19,30.886,30.05,30.65,251010
2023-08-14,FOR,30.5,30.62,30.22,30.51,216586
2023-08-15,FOR,30.41,30.71,30.115,30.5,259930
2023-08-16,FOR,30.56,30.74,29.68,29.7,123978
2023-08-17,FOR,29.76,29.76,28.62,28.63,160507
2023-08-18,FOR,28.19,28.89,27.05,28.66,288052
2023-08-21,FOR,28.66,28.82,28.01,28.12,186055
2023-08-22,FOR,28.2,28.48,28.02,28.2,151813
2023-08-23,FOR,28.28,29.03,28.25,28.76,188015
2023-08-24,FOR,28.85,29.03,28.58,28.6,145326
2023-08-25,FOR,28.57,28.72,27.67,28.02,167562
2023-08-28,FOR,28.02,28.34,27.89,27.97,149609
2023-08-29,FOR,28.15,28.59,27.94,28.56,169778
2023-08-30,FOR,28.42,28.93,28.42,28.65,143500
2023-08-31,FOR,28.57,28.82,28.3,28.51,188017
2023-09-01,FOR,28.54,29.325,28.54,29.25,213495
2023-09-05,FOR,29.01,29.01,27.37,27.4,214878
2023-09-06,FOR,27.62,28.31,27.62,28.16,128018
2023-09-07,FOR,28.19,28.75,27.815,28.62,175336
2023-09-08,FOR,28.61,28.88,28.2,28.28,119482
2023-09-11,FOR,28.29,28.93,28.29,28.66,121573
2023-09-12,FOR,28.76,28.905,27.9,28.01,93205
2023-09-13,FOR,28.1,28.91,27.57,27.66,104988
2023-09-14,FOR,28.01,28.12,27.69,27.84,82549
2023-09-15,FOR,27.58,27.58,26.82,27.21,319066
2023-09-18,FOR,27.09,27.7599,27.09,27.34,119528
2023-09-19,FOR,27.39,27.72,27.23,27.6,136301
2023-09-20,FOR,27.87,28.19,27.2,27.24,120221
2023-09-21,FOR,26.9,27.065,26.32,26.71,120477
2023-09-22,FOR,26.69,27.08,26.49,26.56,166041
2023-09-25,FOR,26.33,27.01,26.23,26.6,88635
2023-09-26,FOR,26.4,26.855,26.335,26.48,120075
2023-09-27,FOR,26.72,27.05,26.46,26.8,97855
2023-09-28,FOR,26.86,27.6,26.86,27.53,145895
2023-09-29,FOR,27.69,27.76,26.8,26.94,255310
2023-10-02,FOR,26.5,27.205,26.5,26.62,203605
2023-10-03,FOR,26.47,26.96,25.775,26.11,265650
2023-10-04,FOR,26.04,26.475,25.908,26.42,153818
2023-10-05,FOR,26.45,26.63,26.13,26.29,168747
2023-10-06,FOR,26.07,26.21,25.47,26.1,285880
2023-10-09,FOR,26.04,26.385,25.8102,26.31,101354
2023-10-10,FOR,26.3,26.8,26.26,26.27,148044
2023-10-11,FOR,26.26,26.795,26.26,26.79,127757
2023-10-12,FOR,26.77,26.905,24.58,24.92,148752
2023-10-13,FOR,24.94,25.31,24.76,25.16,121444
2023-10-16,FOR,25.38,25.52,24.6,24.71,123527
2023-10-17,FOR,24.5,25.16,24.5,24.65,371508
2023-10-18,FOR,24.49,24.74,23.91,24.01,227981
2023-10-19,FOR,23.95,23.955,22.71,22.97,385980
2023-10-20,FOR,23.19,23.6704,23.17,23.19,148707
2023-10-23,FOR,23.02,23.7,23.02,23.4,117798
2023-10-24,FOR,23.42,23.64,23.14,23.35,118537
2023-10-25,FOR,23.15,23.24,22.97,23.21,97135
2023-10-26,FOR,23.38,23.9,23.36,23.54,101521
2023-10-27,FOR,23.55,23.55,22.9871,23.39,88986
2023-10-30,FOR,23.68,23.9,23.25,23.47,115435
2023-10-31,FOR,23.51,23.855,23.51,23.75,122948
2023-11-01,FOR,23.65,24.84,23.5,24.73,155273
2023-11-02,FOR,24.97,25.385,24.83,25.15,205589
2023-11-03,FOR,25.71,26.72,25.71,26.46,207857
2023-11-06,FOR,26.24,26.43,25.65,25.81,204636
2023-11-07,FOR,27.83,30.23,27.02,29.87,303566
2023-11-08,FOR,30.23,30.26,28.86,29.66,248539
2023-11-09,FOR,29.94,29.94,28.85,29.01,217547
2023-11-10,FOR,29.01,29.57,28.03,29.5,174997
2023-11-13,FOR,29.25,29.7,29.17,29.53,128725
2023-11-14,FOR,30.59,31.91,30.2999,31.06,191852
2023-11-15,FOR,30.86,31.71,30.8129,31.55,162315
2023-11-16,FOR,31.65,31.95,31.0,31.0,134448
2023-11-17,FOR,31.29,31.29,30.85,30.88,93727
2023-11-20,FOR,31.19,31.52,30.9406,31.52,132835
2023-11-21,FOR,31.46,31.91,31.2163,31.73,149558
2023-11-22,FOR,32.0,32.7,31.98,32.46,121600
2023-11-24,FOR,32.54,32.72,32.16,32.44,47412
2023-11-27,FOR,32.44,32.66,32.075,32.4,187024
2023-11-28,FOR,32.15,32.34,31.59,31.68,151621
2023-11-29,FOR,32.04,32.24,31.055,31.42,186016
2023-11-30,FOR,31.3,31.495,30.37,30.53,250095
2023-12-01,FOR,30.65,31.5,30.33,31.45,161859
2023-12-04,FOR,31.45,31.99,31.125,31.3,138838
2023-12-05,FOR,31.25,31.35,30.56,30.6,130037
2023-12-06,FOR,30.75,31.35,30.75,30.88,169272
2023-12-07,FOR,31.11,31.145,30.67,31.05,119823
2023-12-08,FOR,30.95,31.68,30.95,31.41,156470
2023-12-11,FOR,31.32,31.81,31.07,31.32,128468
2023-12-12,FOR,31.27,31.36,30.86,31.22,151227
2023-12-13,FOR,31.44,32.45,30.92,32.42,270873
2023-12-14,FOR,32.96,34.22,32.96,33.82,202884
2023-12-15,FOR,34.1,34.26,33.1,33.17,285977
2023-12-18,FOR,33.53,33.74,33.19,33.45,171675
2023-12-19,FOR,33.68,34.585,33.68,34.22,322021
2023-12-20,FOR,34.34,34.92,34.03,34.07,178955
2023-12-21,FOR,34.46,34.4602,33.81,34.17,137988
2023-12-22,FOR,34.25,34.474,33.74,33.86,150412
2023-12-26,FOR,34.21,34.2222,33.86,34.05,70376
2023-12-27,FOR,34.22,34.3121,33.81,34.24,112302
2023-12-28,FOR,34.35,34.35,33.58,33.77,187916
2023-12-29,FOR,33.67,33.81,32.88,33.07,167131
2024-01-02,FOR,32.74,32.87,32.11,32.38,140642
2024-01-03,FOR,31.75,32.23,31.59,31.9,177919
2024-01-04,FOR,33.01,33.81,32.72,33.7,335427
2024-01-05,FOR,33.54,34.3699,33.54,33.97,189103
2024-01-08,FOR,34.23,34.93,34.105,34.27,145617
2024-01-09,FOR,34.05,34.175,33.5,33.58,155255
2024-01-10,FOR,33.65,34.28,33.65,34.27,127611
2024-01-11,FOR,34.19,34.52,33.56,34.03,148283
2024-01-12,FOR,34.32,34.39,33.615,33.97,104730
2024-01-16,FOR,33.97,33.98,33.4,33.73,198699
2024-01-17,FOR,33.2,33.71,32.94,33.3,133900
2024-01-18,FOR,33.5,33.72,33.025,33.66,168989
2024-01-19,FOR,33.75,34.115,33.3,33.92,136826
2024-01-22,FOR,34.09,35.3,34.09,34.77,300281
2024-01-23,FOR,38.73,38.73,32.19,32.43,447763
2024-01-24,FOR,33.27,33.6,31.73,31.74,341405
2024-01-25,FOR,32.48,32.94,31.66,32.3,219424
2024-01-26,FOR,32.41,32.68,31.92,32.63,165725
2024-01-29,FOR,32.71,32.71,31.93,31.93,173360
2024-01-30,FOR,31.91,32.06,31.4017,31.76,228276
2024-01-31,FOR,31.77,32.55,31.23,31.26,186059
2024-02-01,FOR,31.26,31.9,31.21,31.79,128422
2024-02-02,FOR,31.52,31.72,31.1,31.26,152329
2024-02-05,FOR,31.0,31.002,30.25,30.43,184956
2024-02-06,FOR,30.64,31.21,30.49,30.88,216764
2024-02-07,FOR,30.99,31.76,30.91,31.37,188495
2024-02-08,FOR,31.36,31.86,31.29,31.69,134016
2024-02-09,FOR,31.68,32.49,31.6,32.35,125618
2024-02-12,FOR,32.32,33.26,32.17,33.0,152366
2024-02-13,FOR,31.93,31.95,31.27,31.75,175376
2024-02-14,FOR,32.19,32.6,31.66,32.57,122520
2024-02-15,FOR,32.9,33.16,32.58,32.65,152317
2024-02-16,FOR,32.27,32.51,31.6,31.73,120086
2024-02-20,FOR,31.41,31.98,31.25,31.92,175198
2024-02-21,FOR,32.0,32.78,31.87,32.72,222736
2024-02-22,FOR,32.92,33.1,32.22,32.36,194903
2024-02-23,FOR,32.4,33.0,32.32,32.86,143555
2024-02-26,FOR,32.75,33.775,32.75,33.53,227425
2024-02-27,FOR,33.71,33.95,32.93,33.0,144025
2024-02-28,FOR,32.7,33.09,32.595,32.87,118432
2024-02-29,FOR,33.24,33.77,33.06,33.72,178765
2024-03-01,FOR,33.73,34.38,33.33,34.38,196749
2024-03-04,FOR,34.5,35.05,34.24,34.25,244634
2024-03-05,FOR,34.15,34.84,33.9,34.27,154356
2024-03-06,FOR,34.67,35.005,34.32,34.95,196644
2024-03-07,FOR,35.24,37.6799,35.24,37.07,351842
2024-03-08,FOR,37.17,38.29,36.89,37.38,337962
2024-03-11,FOR,37.38,37.61,36.35,36.66,205626
2024-03-12,FOR,36.56,36.99,36.425,36.76,167902
2024-03-13,FOR,36.9,37.55,36.9,37.0,421507
2024-03-14,FOR,36.87,37.1712,35.93,36.22,217499
2024-03-15,FOR,35.93,36.6896,35.76,36.07,230495
2024-03-18,FOR,36.05,36.31,35.64,35.78,209615
2024-03-19,FOR,35.65,36.02,35.32,35.99,240968
2024-03-20,FOR,36.05,37.27,35.9481,37.17,268441
2024-03-21,FOR,37.59,37.7899,37.22,37.31,328910
2024-03-22,FOR,37.49,37.52,36.86,36.87,144971
2024-03-25,FOR,36.94,37.705,36.94,36.95,139065
2024-03-26,FOR,37.09,37.46,37.01,37.09,183928
2024-03-27,FOR,37.42,40.46,37.11,39.43,555549
2024-03-28,FOR,39.51,40.92,39.43,40.19,348822
2024-04-01,FOR,40.33,40.86,39.4701,39.8,260587
2024-04-02,FOR,39.27,39.28,37.926,38.64,277282
2024-04-03,FOR,38.2,39.745,38.04,39.61,274407
2024-04-04,FOR,39.96,40.2933,38.292,38.56,280553
2024-04-05,FOR,38.47,39.605,38.44,39.24,229172
2024-04-08,FOR,39.57,39.98,39.14,39.58,165200
2024-04-09,FOR,39.77,40.79,39.67,40.75,267850
2024-04-10,FOR,39.47,39.6,37.04,37.37,427893
2024-04-11,FOR,37.62,38.15,37.33,37.96,210103
2024-04-12,FOR,37.78,37.89,37.08,37.58,146749
2024-04-15,FOR,37.58,37.94,36.62,36.93,207063
2024-04-16,FOR,36.52,36.52,35.63,36.14,201029
2024-04-17,FOR,36.53,36.53,34.02,34.16,492383
2024-04-18,FOR,33.8,34.035,30.725,31.3,853479
2024-04-19,FOR,31.36,32.22,31.1201,31.61,552722
2024-04-22,FOR,31.72,31.79,30.52,31.19,432067
2024-04-23,FOR,31.06,32.11,30.965,31.47,255121
2024-04-24,FOR,31.38,32.37,30.64,31.15,347967
2024-04-25,FOR,30.66,31.585,30.28,31.31,335614
2024-04-26,FOR,31.21,31.6567,31.0702,31.33,199135
2024-04-29,FOR,31.43,31.6,31.2,31.53,199222
2024-04-30,FOR,31.17,31.36,30.895,30.99,253714
2024-05-01,FOR,31.13,31.83,30.93,31.18,162331
2024-05-02,FOR,31.89,32.5,31.58,32.33,211730
2024-05-03,FOR,33.17,34.33,32.88,33.57,323095
2024-05-06,FOR,33.93,34.8,33.6,34.51,239544
2024-05-07,FOR,34.56,34.75,34.15,34.16,211045
2024-05-08,FOR,33.82,34.07,33.32,33.8,163437
2024-05-09,FOR,34.08,35.0,34.06,34.77,174424
2024-05-10,FOR,34.78,34.88,33.85,34.01,162214
2024-05-13,FOR,34.34,34.47,33.72,33.73,128759
2024-05-14,FOR,34.07,34.095,33.505,33.64,128766
2024-05-15,FOR,34.24,35.16,34.08,34.87,186492
2024-05-16,FOR,34.74,35.22,34.31,34.37,129931
2024-05-17,FOR,34.61,35.41,34.515,34.97,160181
2024-05-20,FOR,35.0,35.46,34.64,34.68,170050
2024-05-21,FOR,34.58,34.95,34.3424,34.61,78340
2024-05-22,FOR,34.43,34.535,33.22,33.52,158590
2024-05-23,FOR,33.76,33.76,32.9,33.23,203782
2024-05-24,FOR,33.49,33.735,33.232,33.63,84305
2024-05-28,FOR,33.75,33.82,33.09,33.47,105463
2024-05-29,FOR,32.89,33.08,32.49,32.71,102726
2024-05-30,FOR,33.0,33.47,32.79,33.3,74997
2024-05-31,FOR,33.51,34.04,33.2501,34.01,164897
2024-06-03,FOR,34.39,34.39,33.71,33.94,121574
2024-06-04,FOR,33.64,33.8399,32.28,32.35,111231
2024-06-05,FOR,32.62,33.105,32.15,32.99,95338
2024-06-06,FOR,32.72,33.07,32.36,32.47,96850
2024-06-07,FOR,32.0,32.24,31.72,31.86,99506
2024-06-10,FOR,31.59,33.21,31.47,32.76,145326
2024-06-11,FOR,32.41,32.72,31.68,31.7,96398
2024-06-12,FOR,32.94,33.71,32.36,32.44,264027
2024-06-13,FOR,32.42,32.62,32.04,32.22,86952
2024-06-14,FOR,31.88,32.24,31.7723,32.16,94101
2024-06-17,FOR,31.83,32.15,31.4376,31.91,90577
2024-06-18,FOR,31.88,32.1,31.16,31.4,98672
2024-06-20,FOR,31.39,31.98,31.07,31.19,134940
2024-06-21,FOR,31.33,32.52,30.91,32.47,214028
2024-06-24,FOR,32.45,33.05,32.21,32.3,208958
2024-06-25,FOR,32.37,32.37,31.2,31.36,218148
2024-06-26,FOR,31.36,31.85,31.11,31.62,163626
2024-06-27,FOR,31.74,31.815,31.23,31.55,92393
2024-06-28,FOR,31.78,32.21,31.35,31.99,296519
2024-07-01,FOR,32.19,32.24,31.08,31.42,156742
2024-07-02,FOR,31.36,31.36,29.44,29.91,388027
2024-07-03,FOR,29.88,30.405,29.61,30.3,87872
2024-07-05,FOR,30.21,30.27,29.5,29.88,194906
2024-07-08,FOR,30.08,30.82,30.001,30.81,225977
2024-07-09,FOR,30.65,30.9237,30.28,30.62,100745
2024-07-10,FOR,30.96,31.19,30.7601,31.02,80050
2024-07-11,FOR,31.98,33.65,31.7527,33.33,149757
2024-07-12,FOR,33.65,34.41,33.65,34.01,104807
2024-07-15,FOR,34.22,35.23,34.22,34.68,207138
2024-07-16,FOR,35.21,37.21,35.21,36.91,203769
2024-07-17,FOR,36.39,37.07,35.98,36.0,209339
2024-07-18,FOR,30.11,32.35,29.5,31.24,796497
2024-07-19,FOR,31.07,31.595,30.54,30.66,405695
2024-07-22,FOR,30.96,32.87,30.82,32.82,360339
2024-07-23,FOR,32.68,32.81,31.84,31.9,349776
2024-07-24,FOR,31.62,32.03,30.5,30.64,341120
2024-07-25,FOR,30.51,31.62,30.5,31.0,244263
2024-07-26,FOR,31.77,32.275,31.4,31.92,194207
2024-07-29,FOR,32.04,32.38,31.5622,31.74,139728
2024-07-30,FOR,31.82,32.48,31.77,32.22,177118
2024-07-31,FOR,32.57,32.71,31.53,31.63,222052
2024-08-01,FOR,31.81,31.965,30.735,30.99,183738
2024-08-02,FOR,29.65,30.1,29.41,29.88,192146
2024-08-05,FOR,28.02,29.15,27.4914,28.72,221305
2024-08-06,FOR,28.65,29.515,28.48,28.98,242152
2024-08-07,FOR,29.59,29.59,28.23,28.23,140039
2024-08-08,FOR,28.78,29.37,28.45,28.61,131481
2024-08-09,FOR,28.81,29.47,28.643,28.79,188003
2024-08-12,FOR,28.77,28.77,28.065,28.43,200563
2024-08-13,FOR,28.53,29.38,28.42,29.22,192522
2024-08-14,FOR,29.5,29.5,28.67,28.68,143858
2024-08-15,FOR,29.5,30.13,29.09,29.54,183526
2024-08-16,FOR,29.44,30.0,29.247,29.31,167344
2024-08-19,FOR,29.57,30.2399,29.5,30.09,132872
2024-08-20,FOR,29.97,30.16,29.395,29.52,157544
2024-08-21,FOR,29.86,30.21,29.69,29.88,183005
2024-08-22,FOR,29.88,30.5699,29.715,30.24,131355
2024-08-23,FOR,30.57,31.63,30.57,31.41,143509
2024-08-26,FOR,31.94,32.02,31.28,31.49,214365
2024-08-27,FOR,31.33,31.46,30.95,30.97,169327
2024-08-28,FOR,30.73,31.13,30.585,30.59,209612
2024-08-29,FOR,30.87,31.13,30.57,30.78,119644
2024-08-30,FOR,31.09,31.145,30.34,30.94,193896
2024-09-03,FOR,30.6,30.9199,29.34,29.65,157226
2024-09-04,FOR,29.46,30.11,29.43,29.98,181125
2024-09-05,FOR,30.27,30.59,29.915,29.97,131731
2024-09-06,FOR,30.03,30.57,29.85,30.12,122083
2024-09-09,FOR,30.13,30.5987,29.99,30.02,131228
2024-09-10,FOR,30.18,30.29,29.73,29.92,104952
2024-09-11,FOR,29.67,30.36,29.3601,30.33,163469
2024-09-12,FOR,30.65,30.95,30.07,30.52,113004
2024-09-13,FOR,30.99,31.83,30.91,31.69,135123
