Date,Ticker,Open,High,Low,Close,Volume
2023-02-01,DMA,6.77,6.8499,6.76,6.82,9397
2023-02-02,DMA,6.87,6.94,6.71,6.87,20096
2023-02-03,DMA,6.87,6.87,6.75,6.8,3070
2023-02-06,DMA,6.8,6.8,6.67,6.77,3207
2023-02-07,DMA,6.73,6.828,6.67,6.82,14004
2023-02-08,DMA,6.76,6.8299,6.7,6.77,8352
2023-02-09,DMA,6.77,6.8,6.74,6.74,8713
2023-02-10,DMA,6.73,6.81,6.72,6.73,2933
2023-02-13,DMA,6.82,6.82,6.65,6.75,31969
2023-02-14,DMA,6.8,6.9,6.67,6.77,52484
2023-02-15,DMA,6.86,6.97,6.796,6.915,32053
2023-02-16,DMA,6.86,6.93,6.82,6.9,26571
2023-02-17,DMA,6.88,6.97,6.83,6.915,42816
2023-02-21,DMA,6.98,6.99,6.85,6.97,12855
2023-02-22,DMA,6.87,6.9,6.7,6.81,13349
2023-02-23,DMA,6.8,6.97,6.74,6.85,24275
2023-02-24,DMA,6.69,6.89,6.69,6.83,15729
2023-02-27,DMA,6.74,6.8687,6.74,6.83,27682
2023-02-28,DMA,6.83,6.86,6.76,6.76,15694
2023-03-01,DMA,6.8,6.9721,6.7101,6.81,25952
2023-03-02,DMA,6.84,6.98,6.775,6.8,11267
2023-03-03,DMA,6.8004,6.95,6.71,6.76,47591
2023-03-06,DMA,6.83,6.8486,6.77,6.83,5183
2023-03-07,DMA,6.77,6.81,6.77,6.81,2597
2023-03-08,DMA,6.81,6.8282,6.76,6.79,7185
2023-03-09,DMA,6.75,6.8299,6.73,6.8,15636
2023-03-10,DMA,6.7589,6.79,6.64,6.78,7913
2023-03-13,DMA,6.79,6.79,6.7,6.79,1274
2023-03-14,DMA,6.75,6.75,6.5,6.685,25518
2023-03-15,DMA,6.52,6.645,6.38,6.41,27815
2023-03-16,DMA,6.39,6.45,6.31,6.35,43323
2023-03-17,DMA,6.27,6.37,6.21,6.25,24083
2023-03-20,DMA,6.21,6.23,5.88,5.96,56300
2023-03-21,DMA,6.03,6.2287,5.92,5.975,64219
2023-03-22,DMA,5.99,6.095,5.9244,5.95,50692
2023-03-23,DMA,6.01,6.0199,5.88,5.9,27192
2023-03-24,DMA,5.9,5.9,5.5,5.78,76188
2023-03-27,DMA,5.8,5.98,5.67,5.84,38125
2023-03-28,DMA,5.87,5.9079,5.78,5.78,17439
2023-03-29,DMA,5.83,5.9031,5.73,5.84,48653
2023-03-30,DMA,5.79,5.9,5.79,5.87,12057
2023-03-31,DMA,5.84,6.1,5.84,6.02,68471
2023-04-03,DMA,6.05,6.1,6.0064,6.01,20004
2023-04-04,DMA,5.95,6.08,5.95,6.08,5260
2023-04-05,DMA,6.0,6.1,6.0,6.1,23519
2023-04-06,DMA,6.2,6.22,6.03,6.22,3861
2023-04-10,DMA,6.23,6.23,6.02,6.04,18994
2023-04-11,DMA,6.25,6.25,5.95,5.97,56682
2023-04-12,DMA,5.98,6.06,5.96,6.06,10202
2023-04-13,DMA,6.01,6.0946,6.01,6.09,10266
2023-04-14,DMA,6.09,6.0975,6.05,6.09,13956
2023-04-17,DMA,6.064,6.07,5.99,6.07,1693
2023-04-18,DMA,6.05,6.07,5.96,6.0,18057
2023-04-19,DMA,5.95,6.0,5.95,6.0,4204
2023-04-20,DMA,6.05,6.05,5.95,6.01,3544
2023-04-21,DMA,5.96,6.03,5.91,5.95,10531
2023-04-24,DMA,5.92,5.95,5.9,5.94,9558
2023-04-25,DMA,5.91,5.94,5.68,5.69,45844
2023-04-26,DMA,5.71,5.7997,5.58,5.72,92504
2023-04-27,DMA,5.81,5.81,5.58,5.73,24078
2023-04-28,DMA,5.64,5.89,5.64,5.89,42736
2023-05-01,DMA,5.85,5.9985,5.8,5.81,20841
2023-05-02,DMA,5.89,5.89,5.75,5.82,9917
2023-05-03,DMA,5.7644,5.9,5.67,5.8,21411
2023-05-04,DMA,5.77,5.77,5.62,5.7,13742
2023-05-05,DMA,5.7072,5.7072,5.58,5.69,28238
2023-05-08,DMA,5.67,5.96,5.67,5.96,90217
2023-05-09,DMA,5.91,5.91,5.72,5.8,8671
2023-05-10,DMA,5.72,5.8499,5.72,5.8,19341
2023-05-11,DMA,5.752,5.7919,5.75,5.76,2037
2023-05-12,DMA,5.7,5.84,5.66,5.78,22580
2023-05-15,DMA,5.78,5.84,5.7,5.8001,22375
2023-05-16,DMA,5.79,5.83,5.67,5.79,5309
2023-05-17,DMA,5.76,5.81,5.71,5.78,17906
2023-05-18,DMA,5.75,5.795,5.67,5.74,28960
2023-05-19,DMA,5.7177,5.78,5.7177,5.74,4788
2023-05-22,DMA,5.78,5.795,5.61,5.67,31337
2023-05-23,DMA,5.69,5.705,5.6,5.67,8481
2023-05-24,DMA,5.56,5.7,5.51,5.59,20606
2023-05-25,DMA,5.58,5.6,5.47,5.54,25167
2023-05-26,DMA,5.47,5.61,5.45,5.53,27417
2023-05-30,DMA,5.55,5.58,5.45,5.53,10564
2023-05-31,DMA,5.58,5.5834,5.47,5.55,18023
2023-06-01,DMA,5.45,5.55,5.43,5.54,33043
2023-06-02,DMA,5.49,5.6,5.42,5.55,69296
2023-06-05,DMA,5.55,5.6,5.5,5.57,9970
2023-06-06,DMA,5.59,5.6,5.4901,5.58,23766
2023-06-07,DMA,5.53,5.61,5.45,5.54,34387
2023-06-08,DMA,5.5,5.5,5.37,5.43,63219
2023-06-09,DMA,5.41,5.445,5.08,5.25,281560
2023-06-12,DMA,5.29,5.29,5.16,5.265,173692
2023-06-13,DMA,5.3,5.34,5.18,5.3,59146
2023-06-14,DMA,5.32,5.3303,5.18,5.25,35856
2023-06-15,DMA,5.2,5.33,5.17,5.26,74809
2023-06-16,DMA,5.17,5.23,5.1,5.17,86810
2023-06-20,DMA,5.17,5.2,5.07,5.17,125135
2023-06-21,DMA,5.07,5.16,5.0311,5.05,127219
2023-06-22,DMA,5.12,5.12,5.05,5.07,42165
2023-06-23,DMA,5.05,5.09,5.02,5.03,58629
2023-06-26,DMA,5.04,5.05,5.03,5.05,20041
2023-06-27,DMA,5.01,5.1,4.98,5.01,59572
2023-06-28,DMA,4.98,5.1,4.98,5.1,18614
2023-06-29,DMA,5.03,5.09,4.94,4.97,38036
2023-06-30,DMA,4.97,5.0595,4.97,5.01,109792
2023-07-03,DMA,5.09,5.09,4.95,5.03,35645
2023-07-05,DMA,4.97,5.06,4.97,5.06,35801
2023-07-06,DMA,5.0,5.0,4.92,4.92,55356
2023-07-07,DMA,4.97,4.988,4.88,4.97,62583
2023-07-10,DMA,5.0,5.02,4.93,5.02,40511
2023-07-11,DMA,4.95,5.0876,4.93,5.04,207498
2023-07-12,DMA,5.09,5.17,5.06,5.16,78041
2023-07-13,DMA,5.12,5.18,5.03,5.11,68256
2023-07-14,DMA,5.09,5.09,5.03,5.07,52279
2023-07-17,DMA,5.11,5.24,5.1,5.21,119604
2023-07-18,DMA,5.17,5.25,5.02,5.04,91758
2023-07-19,DMA,5.04,5.12,4.9,4.93,80092
2023-07-20,DMA,4.9,5.0,4.82,4.93,86953
2023-07-21,DMA,4.96,4.96,4.87,4.9,36166
2023-07-24,DMA,4.89,4.95,4.83,4.85,30019
2023-07-25,DMA,4.81,4.95,4.78,4.9,77066
2023-07-26,DMA,4.86,4.9699,4.86,4.94,34973
2023-07-27,DMA,4.92,4.98,4.89,4.95,52532
2023-07-28,DMA,4.94,4.983,4.94,4.98,48501
2023-07-31,DMA,4.94,5.0115,4.8801,5.0,47395
2023-08-01,DMA,4.95,5.01,4.9,5.01,141111
2023-08-02,DMA,5.04,5.04,4.87,4.92,79285
2023-08-03,DMA,4.95,5.08,4.86,4.98,50467
2023-08-04,DMA,4.94,5.04,4.94,5.01,52376
2023-08-07,DMA,4.98,5.08,4.97,5.03,56777
2023-08-08,DMA,4.93,5.0537,4.93,5.03,29236
2023-08-09,DMA,5.08,5.08,4.961,5.02,61638
2023-08-10,DMA,5.06,5.1,5.02,5.04,111940
2023-08-11,DMA,5.09,5.11,5.03,5.1,79626
2023-08-14,DMA,5.1,5.19,5.08,5.12,48146
2023-08-15,DMA,5.11,5.1498,5.07,5.1,9022
2023-08-16,DMA,5.08,5.1494,4.97,5.14,72528
2023-08-17,DMA,5.16,5.28,5.16,5.28,78444
2023-08-18,DMA,5.24,5.58,5.24,5.47,152526
2023-08-21,DMA,5.47,5.74,5.45,5.63,173637
2023-08-22,DMA,5.52,5.7,5.51,5.61,27961
2023-08-23,DMA,5.61,5.74,5.61,5.74,45776
2023-08-24,DMA,5.76,5.83,5.75,5.79,76913
2023-08-25,DMA,5.78,5.8894,5.78,5.87,25705
2023-08-28,DMA,5.85,6.07,5.85,5.98,121041
2023-08-29,DMA,5.98,6.07,5.98,6.04,40820
2023-08-30,DMA,6.02,6.1394,6.0,6.09,83403
2023-08-31,DMA,6.12,6.25,6.02,6.02,53800
2023-09-01,DMA,5.955,6.12,5.9,5.97,49839
2023-09-05,DMA,5.92,6.0,5.88,5.95,21324
2023-09-06,DMA,5.93,6.201,5.93,6.07,299025
2023-09-07,DMA,6.02,6.16,5.91,6.01,185297
2023-09-08,DMA,5.96,6.15,5.93,6.06,235221
2023-09-11,DMA,6.0,6.11,5.83,5.88,81050
2023-09-12,DMA,5.83,5.955,5.69,5.75,89988
2023-09-13,DMA,5.73,5.92,5.73,5.92,30270
2023-09-14,DMA,5.83,6.1,5.81,6.05,173808
2023-09-15,DMA,5.95,6.0994,5.9,6.06,106942
2023-09-18,DMA,6.01,6.15,5.92,6.13,65310
2023-09-19,DMA,6.18,6.35,6.13,6.35,109573
2023-09-20,DMA,6.46,6.59,6.34,6.5,114284
2023-09-21,DMA,6.45,6.47,6.16,6.47,126246
2023-09-22,DMA,6.46,6.46,6.4,6.41,46831
2023-09-25,DMA,6.4,6.4499,6.08,6.22,28866
2023-09-26,DMA,6.27,6.27,5.93,6.2,43596
2023-09-27,DMA,6.08,6.23,5.72,5.79,88998
2023-09-28,DMA,5.73,6.01,5.73,5.92,74681
2023-09-29,DMA,5.87,5.98,5.77,5.98,118345
2023-10-02,DMA,5.96,5.99,5.8,5.96,25524
2023-10-03,DMA,5.86,5.9,5.71,5.77,46441
2023-10-04,DMA,5.75,5.9,5.72,5.9,35370
2023-10-05,DMA,5.89,5.93,5.7,5.9,33247
2023-10-06,DMA,5.85,6.57,5.85,6.47,174346
2023-10-09,DMA,6.55,6.6294,6.5,6.6,65379
2023-10-10,DMA,6.6,6.74,6.555,6.67,88973
2023-10-11,DMA,6.67,6.83,6.67,6.76,26948
2023-10-12,DMA,6.73,6.81,6.54,6.67,144434
2023-10-13,DMA,6.66,6.8,6.485,6.72,72126
2023-10-16,DMA,6.8147,6.82,6.63,6.75,16855
2023-10-17,DMA,6.52,6.7894,6.49,6.75,85644
2023-10-18,DMA,6.67,6.75,6.48,6.7,37062
2023-10-19,DMA,6.7,6.75,6.54,6.59,53555
2023-10-20,DMA,6.47,6.6,6.27,6.32,67537
2023-10-23,DMA,6.4,6.4,6.18,6.22,67005
2023-10-24,DMA,6.23,6.3699,5.94,6.13,98272
2023-10-25,DMA,6.18,6.18,5.84,6.02,14633
2023-10-26,DMA,6.07,6.07,5.89,6.01,18712
2023-10-27,DMA,6.0,6.07,5.85,6.0,32579
2023-10-30,DMA,5.93,6.1299,5.93,6.07,27263
2023-10-31,DMA,6.1,6.1,5.74,6.09,135193
2023-11-01,DMA,6.06,6.13,6.0013,6.13,32652
2023-11-02,DMA,6.08,6.26,6.03,6.15,114496
2023-11-03,DMA,6.13,6.33,6.13,6.29,27377
2023-11-06,DMA,6.19,6.26,6.03,6.1,64062
2023-11-07,DMA,6.0,6.19,6.0,6.18,58548
2023-11-08,DMA,6.18,6.18,5.99,6.06,27008
2023-11-09,DMA,6.06,6.09,5.8,5.93,59026
2023-11-10,DMA,5.91,6.11,5.87,6.11,47027
2023-11-13,DMA,6.0,6.19,5.975,6.1,17496
2023-11-14,DMA,6.14,6.31,5.97,6.06,75666
2023-11-15,DMA,6.11,6.12,6.01,6.05,36443
2023-11-16,DMA,6.09,6.15,5.83,5.99,61095
2023-11-17,DMA,6.07,6.12,5.88,5.95,43145
2023-11-20,DMA,6.07,6.23,5.98,6.08,100974
2023-11-21,DMA,6.13,6.21,5.98,6.02,25613
2023-11-22,DMA,6.02,6.22,6.02,6.15,68144
2023-11-24,DMA,6.2,6.22,6.09,6.15,1955
2023-11-27,DMA,6.14,6.17,6.06,6.12,22824
2023-11-28,DMA,6.07,6.15,5.96,6.08,78074
2023-11-29,DMA,6.11,6.15,5.99,6.07,60150
2023-11-30,DMA,6.12,6.13,5.98,6.06,22709
2023-12-01,DMA,6.07,6.22,6.04,6.11,87966
2023-12-04,DMA,6.09,6.15,6.015,6.05,47629
2023-12-05,DMA,6.1,6.22,6.02,6.07,97641
2023-12-06,DMA,6.1,6.14,6.04,6.11,28068
2023-12-07,DMA,6.08,6.15,6.03,6.12,31379
2023-12-08,DMA,6.14,6.14,6.08,6.09,35956
2023-12-11,DMA,6.14,6.15,6.03,6.09,47672
2023-12-12,DMA,6.08,6.22,6.02,6.08,73238
2023-12-13,DMA,6.12,6.23,6.0501,6.14,60986
2023-12-14,DMA,6.14,6.38,6.12,6.17,109430
2023-12-15,DMA,6.13,6.36,6.13,6.25,69557
2023-12-18,DMA,6.26,6.39,6.26,6.35,26819
2023-12-19,DMA,6.35,6.44,6.19,6.27,30074
2023-12-20,DMA,6.34,6.34,6.09,6.15,51586
2023-12-21,DMA,6.17,6.33,6.04,6.14,57954
2023-12-22,DMA,6.14,6.21,6.09,6.19,29297
2023-12-26,DMA,6.19,6.24,6.08,6.14,40267
2023-12-27,DMA,6.18,6.23,6.11,6.21,11898
2023-12-28,DMA,6.24,6.3,6.12,6.18,25959
2023-12-29,DMA,6.22,6.26,6.14,6.23,15884
2024-01-02,DMA,6.18,6.26,6.16,6.24,24302
2024-01-03,DMA,6.23,6.29,6.08,6.21,27342
2024-01-04,DMA,6.2,6.26,6.12,6.19,62315
2024-01-05,DMA,6.19,6.29,6.01,6.1,115222
2024-01-08,DMA,6.07,6.19,6.04,6.18,40076
2024-01-09,DMA,6.17,6.35,6.16,6.22,63765
2024-01-10,DMA,6.27,6.47,6.26,6.44,116828
2024-01-11,DMA,6.5,6.5,6.2799,6.39,45201
2024-01-12,DMA,6.37,6.43,6.28,6.39,15697
2024-01-16,DMA,6.35,6.58,6.35,6.48,40662
2024-01-17,DMA,6.46,6.48,6.36,6.43,23328
2024-01-18,DMA,6.45,6.54,6.425,6.51,29887
2024-01-19,DMA,6.53,6.59,6.51,6.58,36734
2024-01-22,DMA,6.65,6.65,6.5577,6.65,13515
2024-01-23,DMA,6.6,6.73,6.5501,6.73,20616
2024-01-24,DMA,6.75,6.85,6.7372,6.77,19048
2024-01-25,DMA,6.81,6.85,6.66,6.85,66030
2024-01-26,DMA,6.796,6.99,6.796,6.98,29848
2024-01-29,DMA,7.01,7.1,6.98,7.09,35441
2024-01-30,DMA,7.1,7.27,7.07,7.23,79273
2024-01-31,DMA,7.24,7.35,7.22,7.33,29910
2024-02-01,DMA,7.21,7.343,7.2,7.24,30260
2024-02-02,DMA,7.27,7.27,7.0778,7.21,28988
2024-02-05,DMA,7.12,7.27,7.11,7.22,27449
2024-02-06,DMA,7.27,7.33,7.215,7.33,33901
2024-02-07,DMA,7.37,7.4,7.22,7.3,17042
2024-02-08,DMA,7.23,7.37,7.23,7.34,32356
2024-02-09,DMA,7.3,7.37,7.27,7.34,25655
2024-02-12,DMA,7.37,7.54,7.335,7.52,56734
2024-02-13,DMA,7.51,7.51,7.35,7.42,30748
2024-02-14,DMA,7.4,7.47,7.4,7.47,21672
2024-02-15,DMA,7.47,7.57,7.42,7.55,41942
2024-02-16,DMA,7.59,7.67,7.54,7.58,42646
2024-02-20,DMA,7.61,7.67,7.54,7.65,67206
2024-02-21,DMA,7.67,7.67,7.59,7.65,21940
2024-02-22,DMA,7.67,7.82,7.65,7.77,35200
2024-02-23,DMA,7.7,7.77,7.63,7.75,24874
2024-02-26,DMA,7.76,7.84,7.69,7.76,75575
2024-02-27,DMA,7.76,7.79,7.63,7.77,77258
2024-02-28,DMA,7.82,7.82,7.67,7.8,31376
2024-02-29,DMA,7.86,7.94,7.8001,7.9,33307
2024-03-01,DMA,7.94,8.0,7.69,7.93,30285
2024-03-04,DMA,7.93,7.93,7.69,7.85,19593
2024-03-05,DMA,7.72,7.7285,7.55,7.63,28383
2024-03-06,DMA,7.65,7.71,7.45,7.56,19636
2024-03-07,DMA,7.62,7.63,7.47,7.57,21581
2024-03-08,DMA,7.53,7.64,7.42,7.55,35077
2024-03-11,DMA,7.55,7.6,7.46,7.55,14667
2024-03-12,DMA,7.46,7.56,7.4,7.51,9549
2024-03-13,DMA,7.5,7.57,7.27,7.43,43313
2024-03-14,DMA,7.44,7.48,7.32,7.46,9434
2024-03-15,DMA,7.36,7.44,7.18,7.39,40444
2024-03-18,DMA,7.34,7.48,7.321,7.35,4816
2024-03-19,DMA,7.29,7.53,7.29,7.4,28161
2024-03-20,DMA,7.27,7.397,7.27,7.39,11881
2024-03-21,DMA,7.4,7.6,7.3401,7.53,6725
2024-03-22,DMA,7.46,7.62,7.46,7.58,7949
2024-03-25,DMA,7.6,7.79,7.501,7.78,36409
2024-03-26,DMA,7.72,7.83,7.7,7.74,4744
2024-03-27,DMA,7.78,7.79,7.648,7.79,4805
2024-03-28,DMA,7.8,7.94,7.755,7.82,35319
2024-04-01,DMA,7.74,7.84,7.6111,7.69,21322
2024-04-02,DMA,7.65,7.65,7.5446,7.65,8655
2024-04-03,DMA,7.66,7.68,7.45,7.64,18022
2024-04-04,DMA,7.67,7.73,7.31,7.49,38414
2024-04-05,DMA,7.49,7.6181,7.34,7.48,16780
2024-04-08,DMA,7.43,7.52,7.3,7.34,14334
2024-04-09,DMA,7.36,7.39,7.16,7.27,9923
2024-04-10,DMA,7.19,7.24,7.04,7.11,20921
2024-04-11,DMA,7.06,7.28,6.97,7.17,36356
2024-04-12,DMA,7.01,7.2,7.01,7.12,4377
2024-04-15,DMA,7.1,7.12,6.931,7.08,30043
2024-04-16,DMA,7.04,7.23,7.04,7.09,8117
2024-04-17,DMA,7.06,7.16,7.05,7.06,8009
2024-04-18,DMA,7.1,7.1997,7.01,7.1,18246
2024-04-19,DMA,7.1,7.22,6.99,7.16,25814
2024-04-22,DMA,7.21,7.23,7.02,7.08,29175
2024-04-23,DMA,6.95,7.16,6.95,7.13,9412
2024-04-24,DMA,7.22,7.22,7.09,7.1,5903
2024-04-25,DMA,7.13,7.13,6.9704,7.11,5070
2024-04-26,DMA,7.19,7.38,7.15,7.24,52338
2024-04-29,DMA,7.25,7.49,7.2,7.24,29971
2024-04-30,DMA,7.19,7.29,7.115,7.19,33185
2024-05-01,DMA,7.19,7.25,7.07,7.21,28745
2024-05-02,DMA,7.32,7.32,7.0627,7.21,24597
2024-05-03,DMA,7.26,7.36,7.21,7.25,48569
2024-05-06,DMA,7.36,7.36,7.195,7.23,26878
2024-05-07,DMA,7.25,7.32,7.22,7.25,11885
2024-05-08,DMA,7.21,7.36,7.06,7.3,103186
2024-05-09,DMA,7.36,7.48,7.3391,7.35,25318
2024-05-10,DMA,7.35,7.4199,7.33,7.38,13165
2024-05-13,DMA,7.47,7.49,7.34,7.39,10220
2024-05-14,DMA,7.43,7.44,7.36,7.37,13406
2024-05-15,DMA,7.44,7.5,7.4,7.42,31959
2024-05-16,DMA,7.49,7.56,7.4,7.49,26724
2024-05-17,DMA,7.475,7.55,7.39,7.45,43046
2024-05-20,DMA,7.46,7.49,7.37,7.4,11198
2024-05-21,DMA,7.45,7.45,7.25,7.27,50193
2024-05-22,DMA,7.25,7.3398,7.15,7.21,40677
2024-05-23,DMA,7.17,7.26,7.13,7.25,60704
2024-05-24,DMA,7.25,7.39,7.25,7.38,31053
2024-05-28,DMA,7.09,7.38,7.09,7.33,19119
2024-05-29,DMA,7.34,7.52,7.24,7.24,32457
2024-05-30,DMA,7.32,7.44,7.31,7.34,35055
2024-05-31,DMA,7.48,7.52,7.44,7.52,24715
2024-06-03,DMA,7.43,7.69,7.43,7.54,20076
2024-06-04,DMA,7.61,7.65,7.61,7.63,7359
2024-06-05,DMA,7.64,7.77,7.635,7.7,31138
2024-06-06,DMA,7.77,7.77,7.66,7.75,5379
2024-06-07,DMA,7.7347,7.75,7.64,7.66,4229
2024-06-10,DMA,7.66,7.75,7.5201,7.55,21548
2024-06-11,DMA,7.55,7.66,7.4,7.5,16303
2024-06-12,DMA,7.59,7.663,7.5,7.51,45699
2024-06-13,DMA,7.6,7.6,7.4,7.47,45472
2024-06-14,DMA,7.5,7.57,7.41,7.51,9300
2024-06-17,DMA,7.54,7.55,7.45,7.54,5995
2024-06-18,DMA,7.56,7.56,7.44,7.5,53429
2024-06-20,DMA,7.51,7.53,7.41,7.5,5387
2024-06-21,DMA,7.5,7.55,7.45,7.5,8408
2024-06-24,DMA,7.45,7.7,7.45,7.67,46620
2024-06-25,DMA,7.71,7.8963,7.66,7.82,79124
2024-06-26,DMA,7.85,7.97,7.81,7.95,41629
2024-06-27,DMA,7.98,8.05,7.95,7.96,33038
2024-06-28,DMA,8.02,8.1,7.96,8.07,31941
2024-07-01,DMA,8.1,8.18,8.06,8.13,108438
2024-07-02,DMA,8.0832,8.13,7.98,8.06,34476
2024-07-03,DMA,8.09,8.09,7.98,7.99,10898
2024-07-05,DMA,8.0,8.15,7.96,8.11,60996
2024-07-08,DMA,8.11,8.19,8.1,8.19,20163
2024-07-09,DMA,8.23,8.24,8.1201,8.2,30971
2024-07-10,DMA,8.23,8.35,8.18,8.35,90202
2024-07-11,DMA,8.35,8.5,8.35,8.46,144878
2024-07-12,DMA,8.41,8.48,8.37,8.4,91059
2024-07-15,DMA,8.36,8.48,8.33,8.48,105560
2024-07-16,DMA,8.49,8.55,8.37,8.44,35464
2024-07-17,DMA,8.36,8.42,8.36,8.42,102785
2024-07-18,DMA,8.49,8.49,8.4,8.43,58309
2024-07-19,DMA,8.43,8.485,8.35,8.41,28519
2024-07-22,DMA,8.48,8.55,8.25,8.36,45500
2024-07-23,DMA,8.39,8.41,8.32,8.36,47950
2024-07-24,DMA,8.35,8.4,8.31,8.35,86376
2024-07-25,DMA,8.38,8.4,8.37,8.4,32212
2024-07-26,DMA,8.41,8.51,8.41,8.43,28383
2024-07-29,DMA,8.43,8.56,8.41,8.44,40514
2024-07-30,DMA,8.43,8.47,8.3483,8.38,34695
2024-07-31,DMA,8.39,8.43,8.35,8.39,29044
2024-08-01,DMA,8.43,8.43,8.31,8.31,32725
2024-08-02,DMA,8.3,8.3535,8.23,8.29,17341
2024-08-05,DMA,8.2,8.2,8.031,8.05,19035
2024-08-06,DMA,8.13,8.15,8.06,8.11,32348
2024-08-07,DMA,8.14,8.3475,7.88,7.94,111390
2024-08-08,DMA,8.01,8.14,8.01,8.14,14033
2024-08-09,DMA,8.15,8.195,8.02,8.06,16132
2024-08-12,DMA,8.05,8.1,8.03,8.1,4648
2024-08-13,DMA,8.11,8.29,8.11,8.24,15781
2024-08-14,DMA,8.2,8.23,8.11,8.22,8083
2024-08-15,DMA,8.23,8.23,8.02,8.16,30905
2024-08-16,DMA,8.1,8.17,8.05,8.12,5393
2024-08-19,DMA,8.1,8.2,8.06,8.2,29939
2024-08-20,DMA,8.27,8.3,8.15,8.29,28196
2024-08-21,DMA,8.25,8.37,8.13,8.2,30061
2024-08-22,DMA,8.2,8.39,8.18,8.23,14586
2024-08-23,DMA,8.25,8.44,8.25,8.27,28161
2024-08-26,DMA,8.41,8.41,8.1,8.25,34174
2024-08-27,DMA,8.18,8.37,8.18,8.21,12995
2024-08-28,DMA,8.21,8.25,8.2,8.25,9865
2024-08-29,DMA,8.25,8.3,8.175,8.29,15344
2024-08-30,DMA,8.33,8.3937,8.25,8.37,10956
2024-09-03,DMA,8.37,8.39,8.3082,8.35,4894
2024-09-04,DMA,8.26,8.38,8.25,8.35,16453
2024-09-05,DMA,8.39,8.4,8.11,8.35,36078
2024-09-06,DMA,8.42,8.42,8.1936,8.23,35705
2024-09-09,DMA,8.27,8.37,8.27,8.37,5329
2024-09-10,DMA,8.365,8.42,8.365,8.42,5140
2024-09-11,DMA,8.44,8.44,8.34,8.4,24946
